ID_all;SMILES;y
96;CC(O)CN(C)C;3.0
97;CC/C=C\C#N;2.87
98;CC1CCCC(C)C1N;3.6
99;CC1CO1;10.14
100;CC1OC1C;5.2
101;CC=O;22.7025
102;CCC;23.89
103;CCC#N;3.3
104;CCC(=O)Cl;0.2
105;CCC(=O)OC;22.7
106;CCC(C)(C)C;264.77
107;CCC(C)(C)OC;5.4
108;CCC(C)(C)OO;2.42
109;CCC(C)C(=O)OC(C)C;5.97
110;CCC(C)C=O;50.5
111;CCC(C)CC;5.975
112;CCC(C)NCCO;0.76
113;CCC(C)OC(=S)S;0.02
114;CCC/C(C)=N\O;1.24
115;CCC=O;4.6
116;CCCC;31.49
117;CCCC(C)=O;25.5
118;CCCC1CO1;18.0
119;CCCCBr;37.06
120;CCCCC(=O)Cl;2.07
121;CCCCC(C=O)CC;4.1
122;CCCCC(CC)CN;1.55
123;CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC;0.0
124;CCCCC(CC)COC(=O)CCS;3.91
125;CCCCCC(=O)O;1.37
126;CCCCCC(C)C;33.52
127;CCCCCCCC(=O)O;0.16
128;CCCCCCCC/C=C\CCCCCCCCOCCO;0.1
129;CCCCCCCCC;20.380000000000003
130;CCCCCCCCCC(C)(C)SSc1n[nH]c(=S)s1;0.62
131;CCCCCCCCCCOCCO;0.1
132;CCCCCCCC[Si](OCC)(OCC)OCC;0.25
133;CCCCCCOC(=O)Cl;1.17
134;CCCCCCOC(C)=O;9.04
135;CCCCCON=O;3.46
136;CCCCN;4.0062500000000005
137;CCCCOCC;4.25
138;CCCCOCC(C)O;3.58
139;CCCCOCC(C)OCC(C)O;0.33
140;CCCCOCC1CO1;5.58
141;CCCCOCCOC(C)=O;3.07
142;CCCCOCCOCCOCCO;2.4
143;CCCCl;6.54
144;CCCN;7.083333333333332
145;CCCN(CCC)CCC;1.49
146;CCCOC(C)=O;32.0
147;CCCS;22.74
148;CCCl;50.99
149;CCN(C)C;10.34
150;CCN(CC)CCO;4.6
151;CCN(CCCl)c1ccc(C=O)cc1;1.68
152;CCN1CCNCC1;9.22
153;CCNCC;15.616666666666664
154;CCNc1ccccc1C;0.96
155;CCOC(=O)OCC;17.75
156;CCOC(=O)[C@H](C)O;5.4
157;CCOC(C)(C)C;5.88
158;CCOC(C)(C)CC;23.2
159;CCOC=O;21.0
160;CCOCC;98.67
161;CCOCC(C)O;9.59
162;CCOCC(C)OC(C)=O;6.99
163;CCOCCC(=O)OCC;6.07
164;CCOCC[NH3+];7.61
165;CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1;0.0
166;CCOP(OCC)c1ccccc1;0.32
167;CCO[Si](C)(C)C;20.57
168;CCO[Si](C)OCC;26.31
169;CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC;0.38
170;CC[Si](CC)CC;21.3
171;CCc1ccccc1;1.73
172;CCc1ncc(C)[nH]1;0.03
173;CI;4.08
174;CN(C)C=O;5.85
175;CN(C)CCCCCCN(C)C;1.54
176;CN(C)CCN(C)CCN(C)C;2.09
177;CN(C)CCO;6.08
178;CN(C)CCOCCO;0.4
179;CN1CCCCC1;2.4233333333333333
180;COC(=O)C(C)O;5.4
181;COC(=O)CCS;2.1766666666666663
182;COC(=O)c1ccc(C)cc1;0.49
183;COC(C)(C)C;85.0
184;COC(OC)OC;40.0
185;COC1CCCC1;21.5
186;COCCCOCCCOC;5.34
187;CO[P+](=O)OC;7.1
188;CO[SiH](CC1CCCCC1)OC;2.06
189;CO[Si](C)(C)OC;4.7
190;CO[Si](C)OC;4.6
191;CO[Si](CC(C)C)(OC)OC;11.31
192;CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC;0.04
193;CO[Si](CCCOCC1CO1)(OC)OC;0.56
194;CO[Si](CC[Si](OC)(OC)OC)(OC)OC;0.03
195;CO[Si](OC)(OC)OC;0.4
196;CO[Si](OC)(c1ccccc1)c1ccccc1;0.42
197;COc1cc(C=O)cc([N+](=O)[O-])c1O;0.04
198;COc1cc(C=O)ccc1O;0.04
199;COc1ccc(C)cc1;6.032222222222222
200;COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)cc1;7.17
201;CS(=O)(=O)Cl;0.11
202;CSC;104.04
203;CSCCC(O)C#N;0.65
204;C[C](C)C;3.8
205;C[Si](C)(C)C;21.3
206;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;2.58
207;C[Si](C)(C)[O-];12.6
208;C[Si](Cl)(Cl)CCl;6.8
209;C[Si](Cl)Cl;4.23
210;C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1;4.9
211;C[Si]1O[Si](C)O[Si](C)O[Si](C)O1;4.9
212;C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1;4.9
213;Cc1ccc(Cl)cc1Cl;2.67
214;Cc1ccc2ccccc2c1;1.73
215;Cc1cccc(C)c1;26.39588235294117
216;Cc1cccc(N=C=O)c1;0.03
217;Cc1ccccc1C;27.481
218;Cc1ccccc1Cc1ccccc1;1.6933333333333334
219;Cc1ccccc1OCC1CO1;0.04
220;Cc1ccccc1[N+](=O)[O-];1.09
221;Cc1ccccn1;8.56
222;Cc1nccn1C;0.9
223;Cl/C=C\CCl;3.26
224;ClC(Cl)(Cl)Cl;48.4
225;ClCBr;38.6
226;ClCCCl;7.76
227;ClCCOCCCl;1.49
228;Clc1ccc(Cl)cc1;5.07
229;Clc1cccc(Cl)c1;17.6
230;Clc1nc(Cl)nc(Cl)n1;0.17
231;Clc1nc2ccccc2s1;0.08
232;FC(C(F)C(F)(F)C(F)(F)F)C(F)(F)F;114.43
233;FC(F)(F)OC(F)(Cl)C(F)(F)Cl;21.98
234;FC(F)(F)c1ccc(Cl)c(Cl)c1;15.86
235;FC(F)(F)c1ccc(Cl)nc1;13.7
236;FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I;23.185
237;FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F;58.7
238;FC(F)=C(F)OC(F)(F)C(F)(F)F;188.71
240;Fc1cc(Br)cc(F)c1F;22.23
241;N#Cc1c(F)cccc1F;2.64
242;NC(=O)c1ccccc1N;0.01
243;NC1CCCC1;7.7
244;NCCO;1.3
245;NN;0.76
246;Nc1ccc(OC(F)(F)F)cc1;1.0
247;Nc1ccccc1N;1.34
248;O=C(CCl)c1ccc(F)cc1;0.04
249;O=C(CCl)c1ccc(F)cc1F;0.04
250;O=C(Cl)C(Cl)Cl;12.26
251;O=C(Cl)CCCCCl;0.32
252;O=C(Cl)Oc1ccccc1;0.29
253;O=C1CCCC1;19.5
254;O=C1CCCCC1;6.2
255;O=C=NC1CCCCC1;0.02
256;O=C=Nc1ccc(Cl)c(Cl)c1;0.1
257;O=C=Nc1ccc(Cl)cc1;0.11
258;O=C=Nc1cccc(C(F)(F)F)c1;0.09
259;O=C=Nc1cccc(Cl)c1;0.04
260;O=CC1CC=CCC1;9.16
261;O=CO;7.85
262;O=Cc1ccc(Cl)cc1;0.285
263;O=Cc1ccccc1Cl;1.2
264;O=N[O-];88.8
265;O=S(=O)(Cl)Cl;0.88
266;O=[Si]([O-])O;2.06
267;O=[Si]([O-])[O-];2.06
268;O=[Si]=O;2.2
269;OCC(F)(F)C(F)F;10.8
270;OCC1CO1;1.79
271;OCCS;2.0
272;Oc1ccccc1-c1ccccc1;0.04
273;S=C=S;10.35
274;SCc1ccccc1;1.19
275;[O-]CCS;2.03
276;[SiH3]N([SiH3])[SiH3];0.44
277;c1ccc(-c2ccccc2)cc1;3.02
278;c1ccc(OCC2CO2)cc1;1.98
