ID_all;SMILES;y_consensus;valid/outlier;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nointraoutliers;units
19;C#CCNc1ccc(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)ccc1=O;610.6243756365757;valid;;;610.6243756365757;nM
20;C#CCNc1cccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)cc1=O;2554.754781862262;valid;;;2554.754781862262;nM
21;C#CCNc1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1;53107.27337300889;valid;;;53107.27337300889;nM
22;C#CCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1;68307.03156852153;valid;;;68307.03156852153;nM
23;C#CCO/N=C/c1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1;2085.627523609302;valid;;;2085.627523609302;nM
24;C#CCOC(=O)c1cn(C2CC2)c2cc(N3CCN(CC#C)CC3)c(F)cc2c1=O;1.92;valid;;;1.92;nM
25;C#CCOCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1;7481.334071491624;valid;;;7481.334071491624;nM
26;C#CCOCCOCCOCCOCCOCCOCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1;22012.037833190032;valid;;;22012.037833190032;nM
27;C#CCOCNC1=CC(=O)c2ccccc2C1=O;132644.6863367683;valid;;;132644.6863367683;nM
28;C#CCONC(=O)O[C@@H]1[C@@H](OC)[C@H](CC)O[C@@H](Oc2ccc3c(O)c(/C(C)=N/OC)c(=O)oc3c2C)[C@@H]1O;561.2533160716753;valid;;;561.2533160716753;nM
29;C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC;149.66755095244676;valid;;;149.66755095244676;nM
30;C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OC)c(O)oc3c2C)O[C@@](C)(C=C)[C@@H]1OC;274.45936080244576;valid;;;274.45936080244576;nM
31;C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OCC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC;273.4506740559113;valid;;;273.4506740559113;nM
32;C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OCOCCOC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC;1971.7481354656684;valid;;;1971.7481354656684;nM
33;C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(C(=O)NOC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC;149.11741132173935;valid;;;149.11741132173935;nM
34;C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(C(=O)NOCC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC;1089.8845993856676;valid;;;1089.8845993856676;nM
35;C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(C(=O)OCC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC;560.2219973034644;valid;;;560.2219973034644;nM
36;C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(/C(C)=N/OCCN4CCOCC4)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC;236.72336980451368;valid;;;236.72336980451368;nM
37;C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)NCCN4CCOCC4)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC;129.1105573702761;valid;;;129.1105573702761;nM
38;C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)NOCC=C(C)C)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC;253.98674527838625;valid;;;253.98674527838625;nM
39;C#CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1;2161.89572312169;valid;;;2161.89572312169;nM
40;C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc(Br)cc1;0.1274;valid;;;0.1274;nM
41;C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc(OC)cc1;0.1462;valid;;;0.1462;nM
42;C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc([N+](=O)[O-])cc1;0.07;valid;;;0.07;nM
43;C#CC[n+]1ccc(SCC(=O)O[C@@H]2C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]34CCC(=O)[C@H]3[C@@]2(C)[C@H](C)CC4)cc1;60.69862155388467;valid;;;60.69862155388467;nM
44;C#CCn1c(=O)oc2ccc(Cl)cc21;361243.8347718866;valid;;;361243.8347718866;nM
45;C#Cc1ccc(-n2sc3ccccc3c2=O)cc1;7958.298515777325;valid;;;7958.298515777325;nM
46;C#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(C(=O)O)c2)cc1;20.386632485079527;valid;;;20.386632485079527;nM
47;C#Cc1cccc(NCc2cc([N+](=O)[O-])cc(Br)c2O)c1;11521.79924416997;valid;;;11521.79924416997;nM
48;C#Cc1cnn(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)c1;2921.1579470101947;valid;;;2921.1579470101947;nM
49;C(=N/Nc1ccc2ccccc2n1)\c1cn(-c2ccccc2)nc1-c1ccccc1;10013.813927931353;valid;;;10013.813927931353;nM
50;C/C(=C/Sc1ccccc1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;122381.0456236538;valid;;;122381.0456236538;nM
51;C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OCC(C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;200.15171499996995;valid;;;200.15171499996995;nM
52;C/C(=C\C(=O)c1ccccc1)C[C@@H]1OCC(C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;964.1461249978368;valid;;;964.1461249978368;nM
53;C/C(=C\Cc1c(O)c(Cl)c(C)c(C=O)c1O)CC/C=C(\C)[C@@H]1CC(=O)C(C)(C)O1;9502.699954624602;valid;ASCOFURANONE;;9502.699954624602;nM
54;C/C(=C\Sc1ccccc1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;15175.24965733307;valid;;;15175.24965733307;nM
55;C/C(=C\c1cc(F)c(OC[C@H](F)C2CC2)cc1F)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O;126.73093333108032;valid;;;126.73093333108032;nM
56;C/C(=C\c1ncc(-c2ccc([N+](=O)[O-])cc2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;255.865983538606;valid;;;255.865983538606;nM
57;C/C(=C\c1ncc(-c2csc([N+](=O)[O-])c2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;252.74685279618888;valid;;;252.74685279618888;nM
58;C/C(=N/N=C(/S)N/N=C(\S)c1ccc(Cl)cc1)C12CC3CC(CC(C3)C1)C2;;outlier;;;;nM
59;C/C(=N/N=C(/S)N/N=C(\S)c1ccc(Cl)cc1Cl)C12CC3CC(CC(C3)C1)C2;291999.64872222685;valid;;;291999.64872222685;nM
60;C/C(=N\N(C)S(=O)(=O)c1ccccc1)c1ccccc1O;;outlier;;;;nM
61;C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(-c3ccco3)cc2)cc1;5313.2139631262935;valid;;;5313.2139631262935;nM
62;C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(-c3cccs3)cc2)cc1;20382.788773159937;valid;;;20382.788773159937;nM
63;C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(/C=C/C3CCCCC3)cc2)cc1;19113.83483257474;valid;;;19113.83483257474;nM
64;C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(/C=C/CC(C)C)cc2)cc1;10190.901053993935;valid;;;10190.901053993935;nM
65;C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(/C=C/c3ccccc3)cc2)cc1;19394.080441797145;valid;;;19394.080441797145;nM
66;C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(C#CCC(C)C)cc2)cc1;1280.439241877533;valid;;;1280.439241877533;nM
67;C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(C#Cc3ccccc3)cc2)cc1;1218.0831755915617;valid;;;1218.0831755915617;nM
68;C/C(=N\NC(=N)N)c1ccc(Nc2nc(-c3ccc(C)cc3)cs2)cc1;2743.649822485856;valid;;;2743.649822485856;nM
69;C/C(=N\NC(=N)N)c1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1;2598.104423012969;valid;;;2598.104423012969;nM
70;C/C(=N\NC(=N)N)c1ccc(Nc2nc(-c3ccccc3)cs2)cc1;2853.465962431267;valid;;;2853.465962431267;nM
71;C/C(=N\NC(=N)N)c1cn(-c2ccc(OCc3cc(C(C)(C)C)cc(C(C)(C)C)c3)cc2)nn1;8665.248454336303;valid;;;8665.248454336303;nM
72;C/C(=N\NC(=N)N)c1cn(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2)nn1;10824.941748282214;valid;;;10824.941748282214;nM
73;C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#CC3(O)CCCCC3)cc2)c1C;10568.590150073973;valid;;;10568.590150073973;nM
74;C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#CC3CCCC3)cc2)c1C;2869.8192587830804;valid;;;2869.8192587830804;nM
75;C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#CC3CCCCC3)cc2)c1C;5517.53057401629;valid;;;5517.53057401629;nM
76;C/C(=N\NC(=N)N)c1cnn(-c2ccc(C#Cc3ccccc3)cc2)c1C;5611.152727160504;valid;;;5611.152727160504;nM
77;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC(C)(C)O)cc2)nc1C;11252.802651160304;valid;;;11252.802651160304;nM
78;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC3(O)CCCCC3)cc2)nc1C;10112.961783117416;valid;;;10112.961783117416;nM
79;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CCCN3CC(O)C3)cc2)nc1C;5043.8817714112765;valid;;;5043.8817714112765;nM
80;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CCCN3CCC3)cc2)nc1C;2627.975854157851;valid;;;2627.975854157851;nM
81;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CCCN3CCSC3)cc2)nc1C;4847.450725663372;valid;;;4847.450725663372;nM
82;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CCCn3ccnc3)cc2)nc1C;10217.00927704442;valid;;;10217.00927704442;nM
83;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(C)s3)cc2)nc1C;10164.125211858482;valid;;;10164.125211858482;nM
84;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(N)cc3)cc2)nc1C;5148.005148005146;valid;;;5148.005148005146;nM
85;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3cccc(O)c3)cc2)nc1C;5134.999127050147;valid;;;5134.999127050147;nM
86;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3cccs3)cc2)nc1C;2634.948908340667;valid;;;2634.948908340667;nM
87;C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCC(C)C3)cc2)nc1C;10795.463746133872;valid;;;10795.463746133872;nM
88;C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCCC3)cc2)nc1C;22440.455653452034;valid;;;22440.455653452034;nM
89;C/C(=N\NC(=O)c1snnc1C(F)(F)F)c1ccc(Br)cc1Br;317740.0632090899;valid;;;317740.0632090899;nM
90;C/C(=N\NC(=O)c1snnc1C(F)(F)F)c1ccc([N+](=O)[O-])cc1;417491.21180999134;valid;;;417491.21180999134;nM
91;C/C(=N\NC(=O)c1snnc1C(F)(F)F)c1ccccc1;477263.1820090871;valid;;;477263.1820090871;nM
92;C/C(=N\NC(=O)c1snnc1C(F)(F)F)c1ccccn1;475767.57168231416;valid;;;475767.57168231416;nM
93;C/C(=N\NC1=NCCN1)c1cnn(-c2ccc(C#CC3CCCC3)cc2)c1C;5340.568022814903;valid;;;5340.568022814903;nM
94;C/C(=N\n1c(S)nnc(C)c1=O)c1ccccn1;122459.91351268608;valid;;;122459.91351268608;nM
95;C/C(N)=N/CCC[C@H](N)CC(=O)N(C)C1CN=C(NC(N)=O)NC1=O;564.3102013176643;valid;;;564.3102013176643;nM
96;C/C(N)=N/Cc1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1;1700.8879507353065;valid;;;1700.8879507353065;nM
97;C/C(O)=C1\C(=O)[C@H](CC(C)C)N(CC2=CCC3CC2C3(C)C)C1=O;9413.014095385208;valid;;;9413.014095385208;nM
98;C/C(O)=C1\C(=O)[C@H](CC(C)C)N(CCC(C)C/C=C/C(C)C)C1=O;2384.586035864173;valid;;;2384.586035864173;nM
99;C/C(O)=C1\C(=O)[C@H](CC(C)C)N(Cc2ccc(-c3ccccc3)cc2)C1=O;2201.08568551438;valid;;;2201.08568551438;nM
100;C/C(S)=N/C[C@H]1CC(c2cc(F)c(-n3ccnc3)c(F)c2)=NO1;5945.886487081075;valid;;;5945.886487081075;nM
101;C/C(S)=N/C[C@H]1CC(c2cc(F)c(N3CCOCC3)c(F)c2)=NO1;703.412959680369;valid;;;703.412959680369;nM
102;C/C(S)=N/C[C@H]1CC(c2ccc(-n3cccc3)c(F)c2)=NO1;1575.3539032543658;valid;;;1575.3539032543658;nM
103;C/C(S)=N/C[C@H]1CN(c2ccc(-c3nnc(CS(C)(=O)=O)s3)c(F)c2)C(=O)O1;562.3854139719031;valid;;;562.3854139719031;nM
104;C/C(S)=N/C[C@H]1CN(c2ccc(N3CCC(=CC#N)CC3)c(F)c2)C(=O)O1;1287.1073035616828;valid;;;1287.1073035616828;nM
105;C/C(S)=N/C[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc(F)cc4)CC3)c(F)c2)C(=O)O1;998.8593026763432;valid;;;998.8593026763432;nM
106;C/C(S)=N/C[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc5c(c4)OCO5)CC3)c(F)c2)C(=O)O1;1899.0106154693392;valid;;;1899.0106154693392;nM
107;C/C(S)=N/C[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccccc4)CC3)c(F)c2)C(=O)O1;518.0477474247843;valid;;;518.0477474247843;nM
108;C/C(S)=N/C[C@H]1CN(c2ccc3c(c2)C[C@H](C)N3C=O)C(=O)O1;2999.283171322053;valid;;;2999.283171322053;nM
109;C/C=C(\C)C(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3cnc(N)s3)[C@H]2SC1;519.1978600740997;valid;;;519.1978600740997;nM
110;C/C=C(\NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)/C(=C/C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H]3CSC[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)N)[C@H](C)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N3)CSC[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC2=O)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N1)C(=O)N[C@@H](CS)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CS)C(=O)O;2800.0;valid;;;2800.0;nM
111;C/C=C/C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1;1251.808863808202;valid;;;1251.808863808202;nM
112;C/C=C/C=C/C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1;2350.3972171296937;valid;;;2350.3972171296937;nM
113;C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C)C(C)C)c1ccccc1;529.1716919603384;valid;;;529.1716919603384;nM
114;C/C=C/[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1;3078.168551275362;valid;;;3078.168551275362;nM
115;C/C=C1\NC(=O)[C@@H](CC)NC(=O)CNC(=O)[C@](C)(C(C)=O)NC(=O)[C@H](Cc2c[nH]c3cccc(OC)c23)NC(=O)c2csc(n2)[C@@H](C)NC(=O)CN(C)C1=O;3205.633708905379;valid;;;3205.633708905379;nM
116;C/C=C1\NC(=O)[C@@H](CC)NC(=O)CNC(=O)[C@](C)(C(C)=O)NC(=O)[C@H](Cc2c[nH]c3cccc(OC)c23)NC(=O)c2csc(n2)[C@@H](C)NC(=O)CNC1=O;208918.19546908664;valid;;;208918.19546908664;nM
117;C/C=C1\NC(=O)[C@@H](CC)NC(=O)CNC(=O)[C@](C)([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3cccc(OC)c23)NC(=O)c2csc(n2)[C@@H](C)NC(=O)CN(C)C1=O;792.94737259446;valid;;;792.94737259446;nM
118;C/C=C1\NC(=O)[C@@H](CC)NC(=O)CNC(=O)[C@](C)([C@H](C)O)NC(=O)[C@H](Cc2c[nH]c3cccc(OC)c23)NC(=O)c2csc(n2)[C@@H](C)NC(=O)CN(C)C1=O;1598.6842189404438;valid;;;1598.6842189404438;nM
119;C/C=N/N1c2nnc(C)c(=O)n2NP1(=O)c1ccccc1;164338.53738701725;valid;;;164338.53738701725;nM
120;C/N=C(/N)N(C)CCC[C@H](N)CC(=O)N(C)C1CN=C(NC(N)=O)NC1=O;1303.9271678441128;valid;;;1303.9271678441128;nM
121;C/N=C(/N)NCCC[C@H](N)CC(=O)N(C)C1CN=C(NC(N)=O)NC1=O;351.8934574885634;valid;;;351.8934574885634;nM
122;C/N=c1\ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)ccc1O;680.4480069677875;valid;;;680.4480069677875;nM
123;C/N=c1\ccc(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)ccc1O;324.3425576356724;valid;;;324.3425576356724;nM
124;C1=[N+](Cc2ccccc2)CC2CCCCN12;232212.52089912695;valid;;;232212.52089912695;nM
125;C=C(C(=O)O[C@H]1C/C(C)=C/CC/C(CO)=C/[C@H]2OC(=O)[C@H](C)[C@H]12)C(O)CO;1051.4224431377595;valid;;;1051.4224431377595;nM
126;C=C(C)C(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3cnc(N)s3)[C@H]2SC1;128.3463640544616;valid;;;128.3463640544616;nM
127;C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1OC)CC2=O;11401.98850679558;valid;;;11401.98850679558;nM
128;C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccccc1O)CC2=O;12240.081861667486;valid;;;12240.081861667486;nM
129;C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1)CC2=O;23667.462682328205;valid;KUSHENOL U;;23667.462682328205;nM
130;C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1OC)CC2=O;22097.152339977936;valid;;;22097.152339977936;nM
131;C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccccc1O)CC2=O;11833.731341164104;valid;KUSHENOL R;;11833.731341164104;nM
132;C=C(C)C(O)CC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(OC)c1)O2;70404.09751847554;valid;TOMENTODIPLACONE;;70404.09751847554;nM
133;C=C(C)CCC1(C=C(C)C)C(=O)C2=C(O)[C@H](C)[C@@H](C)OC2=C(C(CC(=O)O)c2ccccc2)C1=O;33431.88775243685;valid;BRASILIENSOPHYLLIC ACID C;;33431.88775243685;nM
134;C=C(C)CCC1(C=C(C)C)C(=O)C2=C(O)[C@H](C)[C@H](C)OC2=C(C(CC(=O)O)c2ccccc2)C1=O;33431.88775243685;valid;ISOBRASILIENSOPHYLLIC ACID C;;33431.88775243685;nM
135;C=C(C)CCC[C@@]1(C)CCC[C@@]2(C)[C@H](Cc3cc(C(=O)O)ccc3O)C(=C)CC[C@H]12;6088.680412471563;valid;;;6088.680412471563;nM
136;C=C(C)CNC(=S)Nc1cccc(C(F)(F)F)c1;233311.82489947544;valid;;;233311.82489947544;nM
137;C=C(C)[C@@H](O)CC[C@@H](COC(C)=O)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H](C(=C)C)[C@@]4(CCC(=O)O)C[C@@]34CC[C@]12C;48567.54871810808;valid;;;48567.54871810808;nM
138;C=C(C)[C@@H]1CC23C(=O)C(C(=O)C(C)C)=C(O)[C@](C)(C[C@H]2C1(C)C)C3=O;185802.9153638688;valid;LALIBINONE A;;185802.9153638688;nM
139;C=C(C)[C@@H]1CC23C(=O)[C@@](C)(C[C@H]2C1(C)C)C(=O)C(C(=O)C(C)CC)=C3O;89266.2869130044;valid;LALIBINONE C;;89266.2869130044;nM
140;C=C(C)[C@@H]1CC=C(C)[C@H](CC[C@H]2C(=C)CC[C@@H](C(C)(C)O)[C@]2(C)CCC(=O)OC)[C@@]1(C)CCC(=O)O;24863.944495719406;valid;LAMESTICUMIN A;;24863.944495719406;nM
141;C=C(C)[C@@H]1CC=C(C)[C@H](CC[C@H]2C(=C)CC[C@@H](C(C)(C)O)[C@]2(C)CCC(=O)OCC)[C@@]1(C)CCC(=O)O;24189.038301890792;valid;;;24189.038301890792;nM
142;C=C(C)[C@@H]1CC=C(C)[C@H](CC[C@H]2C(=C)CC[C@H]3C(C)(C)[C@@H](O)CC[C@]23C)[C@@]1(C)CCC(=O)OCC;25785.68997349229;valid;ETHYL LANSIOLATE;;25785.68997349229;nM
143;C=C(C)[C@@H]1CCC(=C)[C@H](CC[C@H]2C(C)=CC[C@@H](C(=C)C)[C@]2(C)CCC(=O)O)[C@@]1(C)CCC(=O)OCC;25062.757143888277;valid;;;25062.757143888277;nM
144;C=C(C)[C@@H]1CC[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@@H](C/C=C/C(C)(C)O)COC(C)=O)CC[C@@]24C)C[C@]13CCC(=O)O;24283.774359054038;valid;;;24283.774359054038;nM
145;C=C(C)[C@@H]1CC[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@@H](CC[C@@H](O)C(=C)C)COC(C)=O)CC[C@@]24C)C[C@]13CCC(=O)O;48567.54871810807;valid;;;48567.54871810807;nM
146;C=C(C)[C@@H]1CC[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@H](CO)CC[C@@H](O)C(=C)C)CC[C@@]24C)C[C@]13CCC(=O)O;52886.54777770722;valid;;;52886.54777770722;nM
147;C=C(C)[C@@H]1CC[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@H]5CC[C@H](C(C)(C)O)OC5)CC[C@@]24C)C[C@]13CCC(=O)O;26443.27388885361;valid;;;26443.27388885361;nM
