SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
C1=CC=C2C(=C1)C=NN=C2NN;0;0;492.0;158.95261524557299;-12.72000000000001;-5.456250000000001;1.1903501247281978;-0.003374874999999982;0.04052606269459248;0.5533071665688443;0.5698967903450558;0;3.6219280948873624;0;0;0;0;24.26546827384644
C1=C(NC=N1)CCN;0;0;336.0;169.7543723150263;-22.681660899653977;-0.05267204921184199;0.27603813640370933;-0.002469013840830426;0.21103517388725868;0.884733203823736;0.9343809009981116;0;3.7345216647797517;0;0;0;0;0.0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl;1;0;1980.0;153.32924832813356;-17.82314266929652;0.7900854781020799;-0.8056391963659186;-0.015042121282438021;0.05770027351270051;1.0038771525517793;1.1074116598361547;0;4.3236131161871985;0;1;0;0;58.53649369785329
CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O;0;3;890.0;155.55988131264974;86.91836734693877;-18.229962766999805;-1.245488310873308;0.018949395978072076;-0.2156443010558918;0.7622238685517492;0.7794768458477438;0;4.080050351464737;0;0;0;0;18.19910120538483
C1CCC2=NC3=CC=CC=C3C(=C2C1)N;0;2;580.0;156.961105191791;19.40190249702734;-10.284317611309291;0.16827868562429968;0.001787602205167022;0.146901291555962;0.8721468440676851;0.8164128695624756;0;3.8234982365068824;0;0;0;0;18.19910120538483
COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC;1;5;1134.0;154.46235723601518;-8.761772853185615;2.682765637290106;-0.45802979772709124;-0.0075339923892665936;-0.06110636815816652;0.7369356751924865;0.8406011389758459;0;4.474540506002976;0;0;0;0;30.33183534230805
CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C;0;2;836.0;154.17796487373755;121.49434860202263;-5.173652422499835;-1.38146341556316;0.016270178239293952;-0.10889077144404617;1.0380407880025455;0.6703190200523128;0;4.332208101756918;0;0;0;0;6.923737199690624
CC(=O)NC1=CC=CC=C1;0;0;410.0;162.8752172741656;9.171745152354582;-5.275469375192369;0.3742849609898874;0.015953243951985226;0.06315999481633618;1.5302300058976788;1.5058999987552744;0;3.136379330350756;0;0;0;0;18.19910120538483
CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2;1;7;772.0;161.75357031691956;11.25;3.206510416666666;-2.6557087342923795;-0.005352293274647879;0.07152604031889655;1.1427413735523837;0.8908677401828088;0;4.58418371977919;0;0;0;0;6.06636706846161
CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl;1;0;1270.0;152.2698048113393;61.95111111111112;-20.31723428847229;-6.91983314852658;0.01644073142857141;0.21269543569132693;0.9115722630816047;0.6613619576507276;0;4.0980685120588385;0;1;0;0;41.40098098584986
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2;0;0;846.0;156.8903710189233;2.25;1.385330578512397;-0.1586901780163389;-0.008199937721369534;-0.0852074574152979;1.0488165281304935;1.0370798643231574;0;4.279519187707896;0;0;0;0;18.19910120538483
CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C;0;0;1134.0;161.09271904288394;-51.173607355327185;-20.636330504532538;-2.34388966971496;0.0005852897402540481;0.21133999226048059;1.315291514582336;0.7252573122959943;0;4.390699056725801;0;0;0;0;0.0
C(CCl)NC(=O)N(CCCl)N=O;1;0;1042.0;175.82171470396503;-147.54875283446714;-44.493973960056;-0.1487503339650009;0.006579773776177121;-0.14690164695830843;1.3410038165016125;0.7833861349442662;0;3.4399364703978073;0;0;0;0;0.0
C1=CN=CC=C1C2=CNC(=O)C(=C2)N;0;0;580.0;155.66381783262605;-8.264650283553893;3.9217076244486506;0.04641299046651104;0.0038727602309303706;-0.23461597531014936;0.6295083620899006;0.8228333231539728;0;4.229871195093383;0;0;0;0;0.0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O;0;0;614.0;154.622311238383;43.303948576675836;-3.2457657381899807;-0.1503560610328959;0.017265069883790878;0.021278877956383526;0.7821298701884084;0.795141146278871;0;3.6950206341166107;0;0;0;0;38.112942673227685
CC(C(C1=C(C=CC(=C1)OC)OC)O)N;0;3;654.0;157.83894394178427;30.2734375;15.152343749999998;-0.2821956363689738;-0.016755300491898186;-0.136655086129074;1.0279224780502392;1.0378427223838491;0;3.9681390622295662;0;0;0;0;0.0
CC1([C@H]([C@@H](C2=C(O1)C=CC(=C2)C#N)N3CCCC3=O)O)C;0;8;884.0;157.921826431117;79.4043392504931;13.826452808824605;-0.6563378360597789;0.0025047194214332775;-0.09769224336494828;1.3129800644670648;0.8907628068888993;0;4.560667282798391;0;0;0;0;0.0
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C;1;6;914.0;152.52112119526512;86.27376290494834;-9.47928286064633;-1.309699608526353;0.0016604157188985051;-0.004955350822562754;0.9045588265003832;0.8630571526220643;0;4.21774875612343;0;0;0;0;19.420578929450514
CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1;0;6;1072.0;149.71630442926497;27.0;-1.7222732239366967;-6.718710609362326;-0.003511776361267793;0.06382275387015132;0.9518268430264817;1.0090618803309772;0;4.373051322261979;0;0;0;0;29.838572803915707
CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C;1;9;1224.0;160.82054513269946;124.54081632653063;-13.844644628684808;-1.814758527370594;0.005876270508203281;0.008206389368355606;1.2267960896889125;0.905177274058974;1;4.539148671903071;2;0;0;0;13.847474399381248
COC1=CC=CC=C1O;0;0;388.0;155.30396463018744;0.6539792387543208;-12.506247597078046;0.5521022567830688;-0.01695329624700559;-0.19588966695460625;0.767947919222614;0.9150072150072152;0;3.101881223476018;0;0;0;0;12.13273413692322
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4;1;0;1196.0;149.56211863514062;-39.326530612244866;1.8106128015525607;-3.5537363513982276;-9.957303606372817e-05;0.09305842980654785;1.0248857952749555;0.8180187289143817;0;3.3433208415651907;0;1;0;0;90.46371178023345
COC(=O)N/N=C/C1=[N+](C2=CC=CC=C2[N+](=C1)[O-])[O-];0;0;858.0;161.65171677247633;16.492271105826415;-0.38690712115206694;0.5266859952110616;0.0034560751891112465;0.055363413021399854;1.1733226460059119;0.9726785231927909;0;4.142295219190901;0;0;0;0;12.13273413692322
