SMILES NAME
CCN(CC)CCC/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1 4684
CCN(CC)CCCC(=O)Nc1c(C)cccc1C 4685
CCN(CC)CCCC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1 4686
CCN(CC)CCCC(C)NC(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-] 4687
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12 4688
CCN(CC)CCCCCC(=O)Nc1c(C)cccc1C 4689
CCN(CC)CCCCCCC(=O)Nc1c(C)cccc1C 4690
CCN(CC)CCCN(C(=O)Cc1ccccc1)c1c(C)cccc1C 4691
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1 4692
CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21 4693
CCN(CC)CCCNC(=O)c1ccccc1 4694
CCN(CC)CCCNC(=O)c1ccccc1OC 4695
CCN(CC)CCN 4696
CCN(CC)CCN(C=O)c1c(C)cccc1C 4697
CCN(CC)CCN1c2ccccc2Sc2ccc(Cl)cc21 4698
CCN(CC)CCNC(=O)c1c(C)cc(N)cc1C 4699
CCN(CC)CCNC(=O)c1c(C)cccc1C 4700
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC 4701
CCN(CC)CCNC(=O)c1cc(Br)ccc1OC 4702
CCN(CC)CCNC(=O)c1cc(C#N)c(N)cc1OC 4703
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC 4704
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1 4705
CCN(CC)CCNC(=O)c1cc(Cl)ccc1OC 4706
CCN(CC)CCNC(=O)c1cc(F)c(N)cc1OC 4707
CCN(CC)CCNC(=O)c1cc(F)cc(Cl)c1OC 4708
CCN(CC)CCNC(=O)c1cc(F)ccc1OC 4709
CCN(CC)CCNC(=O)c1cc(I)c(N)cc1OC 4710
CCN(CC)CCNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC 4711
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC 4712
CCN(CC)CCNC(=O)c1cc([N+](=O)[O-])c(N)cc1OC 4713
CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1 4714
CCN(CC)CCNC(=O)c1ccc(N)cc1 4715
CCN(CC)CCNC(=O)c1ccc(N)cc1OC 4716
CCN(CC)CCNC(=O)c1ccccc1 4717
CCN(CC)CCNC(=O)c1ccccc1OC 4718
CCN(CC)CCNc1ccc(C)c(Cl)c1 4719
CCN(CC)CCOC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1 4720
CCN(CC)CCOC(=O)/C=C/c1ccc(F)cc1 4721
CCN(CC)CCOC(=O)/C=C/c1ccc(OC)cc1 4722
CCN(CC)CCOC(=O)/C=C/c1ccccc1 4723
CCN(CC)CCOC(=O)c1ccc(N)cc1 4724
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl 4725
CCN(CC)CCS/C(=N\O)c1cnsn1 4726
CCN(CC)CCS/C(=N\O)c1nc(-c2cccc3ccccc23)no1 4727
CCN(CC)CCS/C(=N\O)c1nc(-c2ccccc2)no1 4728
CCN(CC)CCS/C(=N\O)c1nc(C)no1 4729
CCN(CC)CCS/C(=N\O)c1nc(Cc2ccccc2)no1 4730
CCN(CC)CCS/C(=N\O)c1nonc1C 4731
CCN(CC)CCc1cccnc1 4732
CCN(CC)Cc1ccc(C(=O)Nc2c(C)cccc2C)cc1 4733
CCN(CC)Cc1ccc(C(=O)Nc2ccccc2)cc1 4734
CCN(CC)Cc1ccc(C(=O)Nc2ccccc2C)cc1 4735
CCN(CC)Cc1cccc(C(=O)Nc2c(C)cccc2C)c1 4736
CCN(CC)Cc1cccnc1 4737
CCN(CC)N=O 4738
CCN(CC)NC(=O)NS(=O)(=O)c1ccc(C)cc1 4739
CCN(CC)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-] 4740
CCN(CC)P(=O)(N(C)C)N(C)C 4741
CCN(CC)P(=O)(N(CC)CC)N(CC)CC 4742
CCN(CC)P(=O)(N(CC)CC)N1CCCC1 4743
CCN(CC)S(=O)(=O)N(CC)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1 4744
CCN(CC)S(=O)(=O)c1ccc(OC)c(N)c1 4745
CCN(CC)c1c(C)n(-c2ccccc2)c(=O)n(C)c1=O 4746
CCN(CC)c1c(C)n(C)c(=O)n(-c2ccccc2)c1=O 4747
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-] 4748
CCN(CC)c1cc(C(=O)NN)ccn1 4749
CCN(CC)c1cc(N)[n+]([O-])c(N)n1 4750
CCN(CC)c1ccc(-n2c(C(F)(F)F)nn(C)c2=S)cc1 4751
CCN(CC)c1ccc(-n2c(C(F)(F)F)nn(C)c2=S)cn1 4752
CCN(CC)c1ccc(/N=N/c2cc(Br)ccn2)c(O)c1 4753
CCN(CC)c1ccc(CO)cc1 4754
CCN(CC)c1ccc(NC(=O)N(C)OC)cc1 4755
CCN(CC)c1ccc(Nn2c(C)ccc2C)nn1 4756
CCN(CC)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1 4757
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1 4758
CCN(CC)c1ccccc1 4759
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1 4760
CCN(CC)c1nc(Cl)nc(NC(C)C)n1 4761
CCN(CC)c1nc(N(C)C)nc(N(C)C)n1 4762
CCN(CC)c1nc(N)nc(Cl)n1 4763
CCN(CCC[n+]1ccn(C)c1/C=N/O)S(=O)(=O)C(F)(F)F 4764
CCN(CCC[n+]1ccn(C)c1/C=N/O)S(C)(=O)=O 4765
CCN(CCO)C(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1 4766
CCN(CCO)C(=O)COC(=O)c1ccccc1 4767
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC 4768
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC 4769
CCN(CCO)Cc1cccc(COc2ccccc2)c1 4770
CCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1 4771
CCN(CCO)c1ccccc1 4772
CCN(CCOC(C)=O)c1ccccc1 4773
CCN(CC[n+]1ccn(C)c1/C=N/O)S(=O)(=O)C(F)(F)F 4774
CCN(CC[n+]1ccn(C)c1/C=N/O)S(C)(=O)=O 4775
CCN(CC[n+]1ccn(C)c1C)S(=O)(=O)C(F)(F)F 4776
CCN(CC[n+]1ccn(CC(C)C)c1/C=N/O)S(=O)(=O)C(F)(F)F 4777
CCN(CC[n+]1ccn(CC)c1/C=N/O)S(=O)(=O)C(F)(F)F 4778
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-] 4779
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC 4780
CCN(N=O)C(=O)N(C)C 4781
CCN(N=O)C(=O)Nc1ccccc1 4782
CCN(N=O)C(C)C 4783
CCN(N=O)C(N)=O 4784
CCN(O)C(N)=O 4785
CCN(O)CC 4786
CCN/C(=N\C#N)NS(=O)(=O)c1cnccc1NC1CCCCC1 4787
CCN/C(=N\C#N)NS(=O)(=O)c1cnccc1NC1CCCCCC1 4788
CCN/C(=N\C#N)NS(=O)(=O)c1cnccc1NC1CCCCCCC1 4789
CCN/N=N/c1ccc(C(N)=O)cc1 4790
CCN1C(=N)S/C(=C\c2ccc([N+](=O)[O-])o2)C1=O 4791
CCN1C(=O)C(=O)c2c(C#N)cccc2C1=O 4792
CCN1C(=O)C(=O)c2c(C(N)=O)cccc2C1=O 4793
CCN1C(=O)C(=O)c2c(Cl)cccc2C1=O 4794
CCN1C(=O)C(=O)c2c(OC)cc(OC)cc2C1=O 4795
CCN1C(=O)C(=O)c2c(OC)cccc2C1=O 4796
CCN1C(=O)C(=O)c2c(cccc2[N+](=O)[O-])C1=O 4797
CCN1C(=O)C(=O)c2cc(OC)c(OC)cc2C1=O 4798
CCN1C(=O)C(=O)c2cc3ccccc3cc2C1=O 4799
