SMILES NAME
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)N(C)CC(O)CO)OC1=O 4821
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)N(C)CCOCOC)OC1=O 4822
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)N(C)CCOCOCCOC)OC1=O 4823
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)N2CC(O)C(O)C2)OC1=O 4824
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)N2CC(OCOC)C(OCOC)C2)OC1=O 4825
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)N2CC(OCOCCOC)C(OCOCCOC)C2)OC1=O 4826
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)N2CCOCC2)OC1=O 4827
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cscn2)NC(=O)C(CC(=O)N2CCOCC2)c2ccccc2)OC1=O 4828
CCN1CC/C=C2/N=C(N)OC2CC1 4829
CCN1CC=C(c2ccccc2)CC1 4830
CCN1CCC(CNC(=O)c2cc(S(=O)(=O)CC)ccc2OC)C1 4831
CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)c(N)cc2OC)C1 4832
CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1 4833
CCN1CCCC1=O 4834
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1O 4835
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC 4836
CCN1CCCC1CNC(=O)c1c(OC)ccc(OC)c1O 4837
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC 4838
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC 4839
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC 4840
CCN1CCCCC1 4841
CCN1CCCCCC1=O 4842
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O 4843
CCN1CCN(CC)C1=S 4844
CCN1CCN=C1Nc1ncc([N+](=O)[O-])s1 4845
CCN1Cn2c(nc3ccccc3c2=O)C1C 4846
CCNC 4847
CCNC(=N)NC(=N)Nc1ccc(Cl)cc1 4848
CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1 4849
CCNC(=O)C(NC(=O)CNC(=O)c1ccccc1)C(C)C 4850
CCNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 4851
CCNC(=O)C1C2C=CC(C2)C1C(=O)NCC 4852
CCNC(=O)CBr 4853
CCNC(=O)CC1CCCCC1 4854
CCNC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)O 4855
CCNC(=O)CCn1ccc(=O)c(O)c1C 4856
CCNC(=O)CNC(=O)C=[N+]=[N-] 4857
CCNC(=O)CNC(=O)c1ccccc1 4858
CCNC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1 4859
CCNC(=O)COC(=O)c1ccccc1 4860
CCNC(=O)COC(=O)c1ccccc1OC(C)=O 4861
CCNC(=O)Cc1ccccc1 4862
CCNC(=O)Cn1cccc(O)c1=O 4863
CCNC(=O)NC(=O)/C(C#N)=N/OC 4864
CCNC(=O)NC(=O)N1C=C(F)C1=O 4865
CCNC(=O)NC(=O)c1ccccc1 4866
CCNC(=O)NC(C)=O 4867
CCNC(=O)NCCCCn1nc(-c2ccccc2)ccc1=O 4868
CCNC(=O)NCCCn1nc(-c2ccccc2)ccc1=O 4869
CCNC(=O)NO 4870
CCNC(=O)NS(=O)(=O)c1ccc(C)cc1 4871
CCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1 4872
CCNC(=O)NS(=O)(=O)c1ccccc1 4873
CCNC(=O)NS(=O)(=O)c1cnccc1NC1CCCCCCC1 4874
CCNC(=O)NS(=O)(=O)c1cnccc1Nc1ccccc1C 4875
CCNC(=O)Nc1ccccc1 4876
CCNC(=O)c1c[nH]c2ccccc12 4877
CCNC(=O)c1cc(Br)cc(C)c1O 4878
CCNC(=O)c1cc(Cl)cc(C)c1O 4879
CCNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-] 4880
CCNC(=O)c1cc2ccccc2[nH]1 4881
CCNC(=O)c1cc2ccccc2o1 4882
CCNC(=O)c1ccc(C)cc1 4883
CCNC(=O)c1ccc(OC)cc1 4884
CCNC(=O)c1ccc(S(N)(=O)=O)cc1 4885
CCNC(=O)c1ccc[nH]1 4886
CCNC(=O)c1cccc(C)c1 4887
CCNC(=O)c1cccc2c1C(=O)C(=O)N(CC)C2=O 4888
CCNC(=O)c1ccccc1 4889
CCNC(=O)c1ccccc1OCC 4890
CCNC(=O)c1cccn1C 4891
CCNC(=O)c1cccnc1 4892
CCNC(=O)c1ccco1 4893
CCNC(=O)c1cccs1 4894
CCNC(=O)c1ccoc1 4895
CCNC(=O)c1ccsc1 4896
CCNC(=O)c1n[nH]c(C)c1[N+](=O)[O-] 4897
CCNC(=S)N/N=C(/c1cccc([N+](=O)[O-])c1)c1ccccn1 4898
CCNC(=S)NCC 4899
CCNC(=S)NN=C(c1ccccn1)c1ccccn1 4900
CCNC(=S)NS(=O)(=O)c1cnccc1NC1CCCCC1 4901
CCNC(=S)NS(=O)(=O)c1cnccc1NC1CCCCCCC1 4902
CCNC(=S)Nc1ccccc1 4903
CCNC(=S)SC 4904
CCNC(C)C 4905
CCNC(C)Cc1cccc(C(F)(F)F)c1 4906
CCNC(N)=O 4907
CCNC(N)=S 4908
CCNC12c3ccccc3CC1CCCC2C 4909
CCNC1=NC(=O)/C(=C/c2ccc([N+](=O)[O-])o2)S1 4910
CCNC1C2CCC(C2)C1c1ccccc1 4911
CCNC1CC2CC1c1ccccc12 4912
CCNC1CCc2c(OC)cccc2C1C 4913
CCNCC 4914
CCNCC(=O)Nc1c(C)cccc1C 4915
CCNCC(F)(F)F 4916
CCNCCNCC 4917
CCNCCc1cccnc1 4918
CCNCNC(=O)c1ccccc1 4919
CCNCc1ccc(C)cc1 4920
CCNCc1ccccc1 4921
CCNCc1cccnc1 4922
CCNNC(=O)COc1ccc(Cl)cc1 4923
CCNNC(=O)COc1ccccc1 4924
CCNNC(N)=O 4925
CCNOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-] 4926
CCNP(=O)(OC)Oc1cc(Cl)c(Cl)cc1Cl 4927
CCNP(=O)(OC)SC 4928
CCNP(=O)(OCC)O/N=C(\C#N)c1ccc(OC)cc1 4929
CCNP(=O)(OCC)O/N=C(\C#N)c1ccc([N+](=O)[O-])cc1 4930
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C 4931
CCNc1cc(-c2n[nH]c(N)n2)ccn1 4932
CCNc1ccc(C(=O)OCCN(C)C)cc1 4933
CCNc1ccc(NC(=O)N(C)OC)cc1 4934
CCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1 4935
CCNc1cccc(NC(=O)Cc2ccccc2)c1 4936
CCNc1cccc2ccccc12 4937
CCNc1ccccc1 4938
CCNc1ccncc1S(=O)(=O)N/C(=N/C#N)NC(C)C 4939
CCNc1nc(C)c(C(=O)CCN(C)C)s1 4940
CCNc1nc(C)c(C(=O)CCN(CC)CC)s1 4941
CCNc1nc(Cl)nc(N(CC)CC)n1 4942
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1 4943
CCNc1nc(Cl)nc(NC(C)(C)C)n1 4944
CCNc1nc(Cl)nc(NC(C)C)n1 4945
CCNc1nc(Cl)nc(NC(C)CC)n1 4946
CCNc1nc(Cl)nc(NC2CC2)n1 4947
CCNc1nc(Cl)nc(NC2CCC2)n1 4948
CCNc1nc(Cl)nc(NC2CCCCC2)n1 4949
CCNc1nc(Cl)nc(NCC)n1 4950
CCNc1nc(Cl)nc(NCC2CC2)n1 4951
CCNc1nc(N)nc(Cl)n1 4952
CCNc1nc(N)nc(O)n1 4953
CCNc1nc(N)nc(OC)n1 4954
CCNc1nc(NC(C)(C)C)nc(OC)n1 4955
CCNc1nc(NC(C)(C)C)nc(SC(F)F)n1 4956
CCNc1nc(NC(C)(C)C)nc(SC)n1 4957
CCNc1nc(NC(C)C(C)C)nc(SC)n1 4958
CCNc1nc(NC(C)C)nc(OC)n1 4959
CCNc1nc(NC(C)C)nc(SC(F)F)n1 4960
CCNc1nc(NC(C)C)nc(SC)n1 4961
CCNc1nc(NC)nc(SC(F)F)n1 4962
CCNc1nc(NCC(C)C)nc(SC(F)F)n1 4963
CCNc1nc(NCC)nc(SC(F)F)n1 4964
CCNc1nc(O)nc(NC(C)(C)C)n1 4965
CCNc1nc(O)nc(NCC)n1 4966
CCNc1nc(SC)nc(C(Cl)(Cl)Cl)n1 4967
CCNc1ncc(-c2ccncc2)cc1C#N 4968
CCNc1ncnc2[nH]cnc12 4969
CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O 4970
CCNc1nonc1N 4971
CCO 4972
CCO/C(=C\C(=O)NC(C)CC)c1ccccc1 4973
CCO/N=C(/OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC 4974
CCO/N=C(\C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC 4975
CCO/N=C(\CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O 4976
CCO/N=C(\CC)C1=C(O)CC(c2cccc(Oc3ccc(Cl)c(Cl)c3)c2)CC1=O 4977
CCO/N=C(\CC)C1=C(O)CC(c2cccc(Oc3ncc(C(F)(F)F)cc3F)c2)CC1=O 4978
CCOC(=O)/C(=C/C=C/c1ccccc1)NC=O 4979
CCOC(=O)/C(=C/c1c(Cl)cccc1Cl)C(C)=O 4980
CCOC(=O)/C(=C/c1ccc(C)cc1)C(C)=O 4981
CCOC(=O)/C(=C/c1ccc(Cl)c(Cl)c1)C(C)=O 4982
CCOC(=O)/C(=C/c1ccc(Cl)cc1)NC=O 4983
CCOC(=O)/C(=C/c1ccc(Cl)cc1Cl)C(C)=O 4984
CCOC(=O)/C(=C/c1ccc(OC)c(OC)c1)NC=O 4985
CCOC(=O)/C(=C/c1ccc(OC)cc1)NC=O 4986
CCOC(=O)/C(=C/c1ccc([N+](=O)[O-])cc1)NC=O 4987
CCOC(=O)/C(=C/c1ccc2c(c1)OCO2)C(C)=O 4988
CCOC(=O)/C(=C/c1ccc2c(c1)OCO2)NC=O 4989
CCOC(=O)/C(=C/c1cccc(C)c1)C(C)=O 4990
CCOC(=O)/C(=C/c1cccc(Cl)c1)C(C)=O 4991
CCOC(=O)/C(=C/c1cccc(Cl)c1)NC=O 4992
CCOC(=O)/C(=C/c1cccc(F)c1)C(C)=O 4993
CCOC(=O)/C(=C/c1cccc(OC)c1OC)C(C)=O 4994
CCOC(=O)/C(=C/c1cccc([N+](=O)[O-])c1)NC=O 4995
CCOC(=O)/C(=C/c1ccccc1)C(C)=O 4996
CCOC(=O)/C(=C/c1ccccc1)NC=O 4997
CCOC(=O)/C(=C/c1ccccc1C)C(C)=O 4998
CCOC(=O)/C(=C/c1ccccc1Cl)C(C)=O 4999
