SMILES NAME
COC1C(Cl)C(Cl)C(Cl)C(OC)C1OC 7336
COC1C(Cl)C(Cl)C(OC)C(Cl)C1Cl 7337
COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O 7338
COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C4(O)CC(O)C34C=CC(=O)OC4)C2)C1O 7339
COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O 7340
COC1C(O)CC(=O)OC(C)C/C=C\C=C/C(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O 7341
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C 7342
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(OC(C)=O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C 7343
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7COC(=O)C7)CCC65O)C4)OC3C)OC2C)OC1C 7344
COC1C(OC(C)=O)CC(=O)OC(C)C/C=C\C=C/C(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O 7345
COC1C(OC(C)=O)CC(=O)OC(C)C/C=C\C=C/C(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(CO)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O 7346
COC1C(OC(C)=O)CC(=O)OC(C)C/C=C\C=C/C(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O 7347
COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2/C=C\C(=O)C(C)CC(CC=O)C1OC1OC(C)C(O)C(N(C)C)C1O 7348
COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2/C=C\C(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O 7349
COC1CC(Cl)C(Cl)C(Cl)C1Cl 7350
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O 7351
COC1CC(OC2C(C)OC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(C6=CC(=O)OC6)CCC54O)C3)CC2OC)OC(C)C1OC1CC(O)C(O)C(C)O1 7352
COC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O 7353
COC1CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(C6=CC(=O)OC6)CCC54O)C3)OC2C)OC(C)C1OC1CC(O)C(O)C(C)O1 7354
COC1CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)C3)OC2C)OC(C)C1OC1CC(O)C(O)C(C)O1 7355
COC1CC(OC2C=CC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1O 7356
COC1CC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1OC1CC(O)C(OC2CC(O)C(OC)C(C)O2)C(C)O1 7357
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(O)CC43O)C2)OC(C)C1O 7358
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1O 7359
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1OC(C)=O 7360
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43OC(C)=O)C2)OC(C)C1O 7361
COC1CC(OC2CCC3(C)C2CCC2C3CCC3(C)C(C4=CC(=O)OC4)CCC23O)OC(C)C1O 7362
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O 7363
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OCC1O 7364
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OCC1OC1CC(O)C(O)C(C)O1 7365
COC1CC(OC2CCC3(CO)C4CCC5(C)C6(C=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O 7366
COC1CC2(C)C(O)C(F)CC2C2CCc3cc(O)ccc3C12 7367
COC1CC2(C)C(O)CCC2C2CCc3cc(O)ccc3C12 7368
COC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1 7369
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br 7370
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br 7371
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl 7372
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I 7373
COC1OC(=O)c2ccccc21 7374
COC1OC(CNC(=O)N(C)N=O)C(O)C(O)C1O 7375
COC1OC(COC(C)=O)C(OC(C)=O)C(NC(=O)N(CCCl)N=O)C1OC(C)=O 7376
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3 7377
COC1OCC(O)C(NC(=O)N(C)N=O)C1O 7378
COC=O 7379
COCC(=O)Cn1ccnc1[N+](=O)[O-] 7380
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC 7381
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O 7382
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I 7383
COCC(=O)Nc1ccc(Cl)c(Cl)c1 7384
COCC(=O)OCCCS(=O)(=O)c1ccc(S(N)(=O)=O)s1 7385
COCC(C)N(C(=O)CCl)c1c(C)csc1C 7386
COCC(C)OC 7387
COCC(C)OC(=O)C(N)Cc1ccc(O)c(O)c1 7388
COCC(C)OC(C)=O 7389
COCC(C)n1ccc(=O)c(O)c1C 7390
COCC(Cn1ccnc1[N+](=O)[O-])OC 7391
COCC(Cn1ccnc1[N+](=O)[O-])OC(C)=O 7392
COCC(F)Cn1ccnc1[N+](=O)[O-] 7393
COCC(F)Cn1cnc([N+](=O)[O-])n1 7394
COCC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I 7395
COCC(O)Cn1c(Br)cnc1[N+](=O)[O-] 7396
COCC(O)Cn1c(C)cnc1[N+](=O)[O-] 7397
COCC(O)Cn1c([N+](=O)[O-])cnc1C 7398
COCC(O)Cn1c([N+](=O)[O-])nc(Br)c1Br 7399
