SMILES NAME
CN1CCc2cccc(Cl)c2CC1 6500
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3 6501
CN1CCc2ccccc2C1 6502
CN1COCc2c1ccc1cc3ccc(N)c(CO)c3nc21 6503
CN1COCc2c1ccc1cc3ccc4c(c3nc21)COC(=O)N4 6504
CN1CSC(=S)N(C)C1 6505
CN=C=S 6506
CNC 6507
CNC(=N)NC#N 6508
CNC(=N)NC(=N)Nc1ccc(Cl)cc1 6509
CNC(=NC#N)NC 6510
CNC(=N[N+](=O)[O-])NC 6511
CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1 6512
CNC(=O)/C=C(/C)OP(=O)(OC)OC 6513
CNC(=O)/C=C(\C)OP(=O)(OC)OC 6514
CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1 6515
CNC(=O)/C=C/c1ccccc1 6516
CNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 6517
CNC(=O)C1C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 6518
CNC(=O)CCC(=O)c1cccnc1 6519
CNC(=O)CCc1c[nH]c2ccccc12 6520
CNC(=O)CCc1ccccc1 6521
CNC(=O)CCn1ccc(=O)c(O)c1C 6522
CNC(=O)CF 6523
CNC(=O)CNC(=O)C1N=N1 6524
CNC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1 6525
CNC(=O)COC(=O)c1ccccc1 6526
CNC(=O)COc1ccc(OCC(O)CNC(C)C)cc1 6527
CNC(=O)COc1cccc(OCC(O)CNC(C)C)c1 6528
CNC(=O)COc1ccccc1 6529
CNC(=O)COc1ccccc1OCC(O)CNC(C)(C)C 6530
CNC(=O)CSP(=O)(OC)OC 6531
CNC(=O)CSP(=S)(OC)OC 6532
CNC(=O)Cn1cccc(O)c1=O 6533
CNC(=O)N(C)C(=O)Nc1cc(-c2ccccc2)ccc1F 6534
CNC(=O)N(C)C(=O)Nc1cc(C(=O)OC)ccc1F 6535
CNC(=O)N(C)C(=O)Nc1cc(C(C)(C)C)ccc1F 6536
CNC(=O)N(C)C(=O)Nc1cc(C(C)=O)ccc1F 6537
CNC(=O)N(C)C(=O)Nc1cc(C(C)C)ccc1F 6538
CNC(=O)N(C)C(=O)Nc1cc(C2CCCCC2)ccc1F 6539
CNC(=O)N(C)C(=O)Nc1cc(Cc2ccccc2)ccc1F 6540
CNC(=O)N(C)C(=O)Nc1cc(F)ccc1F 6541
CNC(=O)N(C)C(=O)Nc1cc(I)ccc1F 6542
CNC(=O)N(C)C(=O)Nc1cc(OC(C)C)ccc1F 6543
CNC(=O)N(C)C(=O)Nc1cc(OC)ccc1F 6544
CNC(=O)N(C)C(=O)Nc1cc(S(=O)(=O)C(C)C)ccc1F 6545
CNC(=O)N(C)C(=O)Nc1cc([N+](=O)[O-])ccc1F 6546
CNC(=O)N(C)C(=O)Nc1ccccc1F 6547
CNC(=O)N(C)S(=O)(=O)Cc1ccccc1 6548
CNC(=O)N(C)S(=O)(=O)c1cccnc1 6549
CNC(=O)N(C)c1ccccc1 6550
CNC(=O)N(C)c1nc2ccccc2s1 6551
CNC(=O)N(C)c1nnc(C(C)(C)C)s1 6552
CNC(=O)N(C)c1nnc(C(F)(F)F)s1 6553
CNC(=O)N(CCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1 6554
CNC(=O)N(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1 6555
CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21 6556
CNC(=O)NC 6557
CNC(=O)NC(=O)C(C)(C(=O)OC)C1C=CCCC1 6558
CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1 6559
CNC(=O)NC(=O)c1ccccc1 6560
CNC(=O)NC(C)=O 6561
CNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1 6562
CNC(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1 6563
CNC(=O)NCCCCn1nc(-c2ccccc2)ccc1=O 6564
CNC(=O)NCCCn1nc(-c2ccccc2)ccc1=O 6565
CNC(=O)NCCSCc1nc[nH]c1C 6566
CNC(=O)NCCn1nc(-c2ccccc2)ccc1=O 6567
CNC(=O)NS(=O)(=O)Cc1ccccc1 6568
CNC(=O)NS(=O)(=O)c1ccc(C)cc1 6569
CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1 6570
CNC(=O)NS(=O)(=O)c1ccccc1 6571
CNC(=O)NS(=O)(=O)c1cccnc1 6572
CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2occc2c1OC 6573
CNC(=O)Nc1ccc(C(=O)O)cc1 6574
CNC(=O)Nc1ccc(C)c(Cl)c1 6575
CNC(=O)Nc1ccc(Cl)c(Cl)c1 6576
CNC(=O)Nc1ccc(OC)c(Cl)c1 6577
CNC(=O)Nc1cccc(Cl)c1 6578
CNC(=O)Nc1cccc(OC)c1 6579
CNC(=O)Nc1ccccc1 6580
CNC(=O)Nc1nonc1C 6581
CNC(=O)O/N=C(/C)C(C)(C)[N+](=O)[O-] 6582
CNC(=O)O/N=C(/C)SC 6583
CNC(=O)O/N=C(/CSC)C(C)(C)C 6584
CNC(=O)O/N=C(\C)C(C)SC 6585
CNC(=O)O/N=C(\SC)C(=O)N(C)C 6586
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O 6587
CNC(=O)O/N=C/C(C)(C)SC 6588
CNC(=O)O/N=C/C(C)(C)[N+](=O)[O-] 6589
CNC(=O)O/N=C/c1ccc(Cl)c(Cl)c1 6590
CNC(=O)O/N=C/c1ccc(Cl)cc1 6591
CNC(=O)O/N=C/c1cccc(Oc2ccccc2)c1 6592
CNC(=O)O/N=C/c1ccccc1 6593
CNC(=O)O/N=C1/COCCS1 6594
CNC(=O)O/N=C1/CSC(C)(C)S1 6595
CNC(=O)O/N=C1/CSCCS1 6596
CNC(=O)O/N=C1/CSCS1 6597
CNC(=O)O/N=C1/SCCSC1(C)C 6598
CNC(=O)O/N=C1/SCOC1C(C)C 6599
