SMILES	C-001	ATSC3s	AATSC7i	GATS4c	X3A	RBN	nR_5_False_False_None_None	nR_10_True_True_None_True	HATS8u	R3v+	R3s	R2s+	L3s	Mor27u	F05[C-S]	nEster	RPCG
CCCCCCCCCCCCCCCC(=O)NC(COP(=O)(O)OCC[N+](C)(C)C)C(O)CCCCCCCCCCCCCCC	2	0.6333782621713926	0.050582922028869	1.1202633515029343	0.23164591393196837	38	0	0							0	0	
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1	2	-18.03616193330962	-0.0639812598819911	1.1376267552215835	0.18607671922890245	15	1	0	0.329	0.016	5.151	1.102	0.416	-1.05	1	0	0.11314341006867078
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	0	-4.883423734385271	0.026853569921881922	0.9495435768394336	0.16223139711836326	2	1	1	0.431	0.02	4.902	0.652	0.229	-1.405	0	1	0.1447344432660327
CCCCCCCC1OC1CC#CC#CC(=O)CCO	1	2.360537190082644	-0.08426405449777048	0.6498906251296906	0.21671655171482726	9	0	0	0.258	0.022	4.648	0.502	0.131	-0.657	0	0	0.1374901967904072
CC(=O)OC1CC(C)CN[C@]12OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CC[C@]5(C)C4CC[C@]3(C)C1C2C	5	135.56859919456124	-0.10473760044978059	0.9856280121814006	0.16549691455175716	13	2	1	0.232	0.01	10.603	0.219	0.331	-1.85	0	1	0.03179565276364784
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	0	5.71994357638889	-0.07113666732371945	0.9279964860748635	0.17200476747509832	4	0	1	0.443	0.025	4.419	0.208	0.253	-0.74	0	0	0.11475808045824629
COc1ccc2c(c1)[nH]c1c(C)nccc12	1	-2.5476190476190483	-0.04988193348268616	0.9286531132497439	0.1710758636601967	1	1	1	0.254	0.025	2.504	0.295	0.151	-0.668	0	0	0.13539462482424214
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	0	-2.0638200183654734	-0.07352111173011294	1.1087077819195976	0.14505876944878474	1	1	1	0.463	0.024	6.605	0.425	0.353	-0.665	0	0	0.09941258913514037
C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CCC3C(C)/C=C/C(C)C(C)(C)O)CC(O)CC1O	5	-11.570333333333336	-0.06619390777030158	0.746741688149037	0.18111177673165166	5	1	0	0.36	0.016	5.848	0.229	0.235	0.101	0	0	0.09416866826343342
O=C(O)CNC(=O)C1CCCN1	0	-8.076774691358018	-0.12459024823441986	1.217514336981584	0.2127454065939498	4	1	0	0.358	0.025	6.886	2.837	0.181	-0.193	0	0	0.18709669891943884
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O	1	-25.809664694280077	0.10830471811632607	1.0717609904504886	0.17181333307277855	4	0	1	0.608	0.027	5.032	0.748	0.153	-0.627	0	0	0.1709392005818275
CNCC[C@@H](Oc1ccccc1C)c1ccccc1	1	1.230902777777776	-0.2918972489752588	1.756357876668759	0.19805104989384123	6	0	0	0.712	0.024	3.078	0.144	0.22	-0.871	0	0	0.09134656839337797
CNC(C)Cc1ccccc1OC	1	-0.22308641975308818	-0.004761450357978788	1.043029508372007	0.2101534609575544	4	0	0	0.55	0.024	3.233	0.15	0.223	-0.326	0	0	0.1122964947121786
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3	0	20.882720558396237	-0.11836411997585096	0.8158672120734125	0.1630827680170482	0	0	1	0.476	0.018	5.154	0.408	0.22	-0.681	0	0	0.17360188054445125
O=C(O)CCC/C=C\C[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c1ccccc1	0	1.523890758003489	-0.08857969729836947	0.8608923281473744	0.17991357512723088	9	2	0	0.396	0.023	5.914	1.767	0.233	0.008	2	0	0.1423298194970447
NC(=O)OCC(COC(N)=O)c1ccccc1	0	-23.177303734535784	-0.2822846720141322	0.7838886630690826	0.20664145801988673	7	0	0	0.624	0.027	4.551	1.424	0.34	-0.358	0	0	0.17128480159905113
Cc1ccsc1-c1ccc(C(C)C(=O)O)cc1	2	-5.981386915492976	0.2850150135869282	0.9346096082915253	0.19202992313965664	3	1	0	0.221	0.031	4.617	2.926	0.256	-0.334	1	0	0.2359305245138394
FC(F)(F)[C@H](Cl)Br	0	-99.94233146147691			0.2886751345948129	1	0	0	0.0	0.145	27.211	38.415	0.472	-0.099	0	0	0.6210029428710687
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12	2	0.35144373023160874	0.1364087949567769	1.1912711681433317	0.16079162178542777	0	1	1	0.376	0.02	2.353	0.178	0.15	-0.682	0	0	0.16624776664101346
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	1	-13.848954597029584	-0.14770619361617274	0.7984616272979864	0.19670093310758105	7	1	0	0.349	0.018	4.997	0.557	0.175	-0.438	2	0	0.13524945436835933
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	0	-32.23708548024837	-0.2912935133838766	1.3566331524954263	0.16890996079426396	1	1	0	0.521	0.029	8.428	1.278	0.381	-0.458	0	0	0.13966583062006105
CNC(C)Cc1ccc2c(c1)OCO2	1	-1.01958647113225	-0.07944669695962321	0.6081811372684252	0.19323643195596002	3	1	0	0.365	0.025	3.57	0.513	0.18	-0.526	0	0	0.16161552254759393
CN(C)c1ccc(C2=C3C4=C(CCC3[C@@H]3CC[C@](O)(CCCO)[C@]3(C)C2)CC(=O)CC4)cc1	1	-15.703189300411532	-0.08792814154248592	0.8810617305117913	0.16247147282928034	5	1	0	0.366	0.016	5.471	0.308	0.301	-0.9	0	0	0.09727818685004735
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	1	10.683154799411886	0.08764876017850914	0.7626464191804376	0.16287572146857604	0	1	0	0.341	0.021	6.063	0.389	0.179	-0.458	0	0	0.1839549854761341
CCOC(=O)CCC(C)C	3	-8.83596318211703	-0.287964655367276	0.9834507939346577	0.2522863287630743	5	0	0	0.643	0.027	3.78	0.734	0.242	-0.29	0	1	0.3175511642912893
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	1	12.005269418724279	-0.34290894996157	0.805579609659547	0.17607979451556233	4	1	0	0.479	0.018	7.506	3.909	0.241	-0.399	0	0	0.21798616556607747
CCCS[P@@](=S)(OCC)Oc1ccc(SC)cc1	2	0.8143603786190807	-0.06271817023884656	2.0511321636285342	0.20433030945678568	8	0	0	0.568	0.032	2.86	0.402	0.124	-0.411	5	0	0.23904251533183626
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21	0	0.5098747396044694	0.033898862529454794	0.9923387981499028	0.17836524997212053	2	0	0	0.505	0.073	5.039	0.391	0.116	-0.455	0	0	0.11720412348214372
CCCCC/C=C\C(=O)O	1	2.859567901234572	-0.08732863694288526	0.611714255296327	0.2692896864306901	5	0	0	0.337	0.025	4.503	4.515	0.221	-0.325	0	0	0.3084517805946613
CCCNCc1cc(=O)oc2cc(OC)ccc12	1	-1.0277777777777768	-0.17494043508246065	0.8989055283167477	0.18504325330991683	5	0	1	0.445	0.018	3.791	1.279	0.454	-0.606	0	0	0.2008412469917865
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1	1	-27.51734516886032	-0.11841960354059212	1.339921627061331	0.19145075481717228	13	1	0	0.292	0.022	5.163	1.371	0.413	-1.157	0	0	0.10855160710788979
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(=O)c(c5oc6cc(N7CCN(CC(C)C)CC7)cc(O)c6nc-5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	10	12.824545167584947	0.05098670487943261	1.02183310998381	0.17214033180193392	6	1	1	0.238	0.009	7.176	0.278	0.311	-2.316	0	1	0.04479352445611705
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	2	-2.8027615808228044	-0.12813566849199198	0.9287582731310252	0.16210393121683472	0	1	0	0.438	0.02	5.791	0.463	0.168	0.395	0	0	0.16649071272392227
O=C(c1cccs1)c1ccc(OCCCO)c(Cl)c1Cl	0	-5.6519846649472285	-0.25110778621240615	1.1242233767174639	0.19233152007487705	6	1	0	0.365	0.087	6.664	0.362	0.925	-0.297	2	0	0.12813893806485352
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	3	-12.445821854912763	-0.08619748983435009	0.657111118325467	0.15816184341949321	1	1	0	0.416	0.017	5.277	0.447	0.228	0.129	0	0	0.1533623014492316
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	0	0.7938340192043895	-0.11609952286368387	0.5429471582780924	0.15946031027424498	1	0	1	0.517	0.024	3.675	0.172	0.186	-0.737	0	0	0.09608144532475808
COc1cccc([C@]2(O)CCCC[C@H]2CN(C)C)c1	0	-0.9815161558769548	-0.056965868483429195	0.9604355086817161	0.18053808525169468	4	0	0	0.564	0.024	4.245	0.219	0.199	-0.562	0	0	0.13662616302088212
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	0	3.457309891687122	-0.1736969660239003	0.6495563139383126	0.18914508602712735	8	0	0	0.483	0.024	4.536	0.327	0.41	-0.988	0	0	0.10534864536723557
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1	0	-5.664501541883829	-0.26444461868889146	0.9723585369489864	0.18049332565025672	5	1	0	0.345	0.034	5.496	0.583	0.814	-0.879	0	0	0.14608257115011763
COC(=O)[C@@]1(C)C(OC(C)=O)CC[C@@]2(C)C1CC[C@]1(C)C2C(=O)C=C2C3C(C)C(C)CC[C@]3(C)CC[C@]21C	8	-8.175242302284204	-0.0871012627281679	0.8441488971222328	0.15410825298926464	4	0	0	0.405	0.02	5.104	0.559	0.176	0.258	0	2	0.11651234462614114
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1	2	-19.798084460121498	-0.09798661691187398	1.1158560838690772	0.16577463799273603	3	0	0	0.388	0.018	9.677	0.465	0.434	-0.578	0	0	0.07369659094379526
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1	1	-18.6769736044087	0.12431046725867469	1.0107111486470302	0.17797385230255472	6	0	1	0.361	0.031	6.52	1.931	0.261	-0.685	0	1	0.11242293379187823
Oc1ccc(OC(F)(F)F)cc1CN[C@@H]1CCCN[C@H]1c1ccccc1	0	19.005633519440686	0.4661619302547156	0.9481664831170149	0.18486028928987264	6	0	0	0.389	0.022	5.036	4.129	0.317	-0.927	0	0	0.24072200148849787
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1	2	5.505992850075006	0.013647530103519026	1.0791905207089292	0.2015468739025934	12	0	0	0.238	0.025	3.107	0.13	0.218	-1.214	0	0	0.08069111447900634
CN(C)CCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21	0	22.421215490059307	-0.5274243589786082	0.969413657347984	0.17530069810888488	7	0	1	0.412	0.02	5.055	3.261	0.406	-0.856	2	0	0.2429032032214178
CCN[C@@H](C)Cc1ccc2c(c1)OCO2	2	-1.5907118055555562	-0.17307880047928345	0.6252501108838229	0.18905622262545702	4	1	0	0.402	0.028	3.52	0.545	0.221	-0.72	0	0	0.15708365366955698
CC1=C(O)C(=O)CC(OC2CC(C)(C)CC3C4=CCC5[C@]6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OC(C(=O)O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)[C@@](C)(CO)C6CC[C@]5(C)[C@@]4(C)CC[C@]23C)O1	8	127.96640510660177	-0.06119207891743918	0.8189186121393972	0.16507154106027638	12	0	0	0.228	0.011	10.423	0.899	0.372	-0.599	0	0	0.034840276217947865
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	0	-20.07759110461813	-0.2781610274816484	1.3852484441151487	0.18106984880080315	5	1	0	0.741	0.025	4.55	2.005	0.242	-0.459	0	0	0.15437289926276834
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	0	25.083455477654145	0.6951169491920144	1.5640911907819564	0.1619671035831203	1	0	1	0.423	0.034	8.549	4.926	0.359	0.122	0	0	0.24265402057917446
O=C(O)CC[C@@H]1[C@H]2CC[C@H](C2)[C@H]1NS(=O)(=O)c1ccccc1	0	2.0056388690435183	-0.031450841365464915	0.8309179552491264	0.17387074572082484	6	2	0	0.507	0.025	6.055	2.566	0.29	-0.067	2	0	0.16038988022369324
O=C1C=C2CN(C(C(=O)C3CC3)c3ccccc3F)CCC2S1	0	-3.0553154394838185	0.1367470465046491	1.254457060302908	0.16976248999629273	4	1	0	0.722	0.024	5.501	0.692	0.229	-0.02	1	0	0.14129039373832292
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC	2	-15.471955494589237	-0.2450958437908379	1.4140279321417888	0.1909931351977093	9	0	0	0.472	0.022	5.162	0.577	0.123	-0.591	0	0	0.1555048929688489
CC#CC#CC#C/C=C/C=C/CCCOC(C)=O	2	-13.615051903114189	-0.006919177485899801	0.9829911201071669	0.25900185366765544	6	0	0	0.23	0.02	3.411	0.481	0.211	-0.207	0	1	0.2602140974435094
CC(=O)Oc1ccccc1C(=O)O	1	-29.765810027714785	0.42092811529695273	0.8552604274417622	0.18938578669481423	3	0	0	0.375	0.031	5.821	3.289	0.325	-0.321	0	1	0.21408149093931717
CC1CC[C@@]2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)C[C@@]5(C)C4CC[C@@]3(C)C1C2C	6	106.33419771478425	-0.12983323741224503	1.0145273192897584	0.16558607028070996	7	2	1	0.218	0.013	9.164	0.135	0.236	-0.378	0	0	0.02993677274385323
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21	0	-28.545637856554162	-0.53205735345405	0.9955892089305184	0.17158500871702148	3	0	1	0.52	0.029	7.191	4.514	0.341	-0.464	3	0	0.22959864007228747
CN1CCN2c3ncccc3Cc3ccccc3C2C1	0	-2.1411900065746226	-0.03263687228999767	1.0840460840875248	0.1672001085201109	0	0	1	0.614	0.021	3.6	0.166	0.304	-0.755	0	0	0.10191678400455706
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	2	-12.564461824078311	0.31865696128905463	1.0465513790870629	0.20369480701580564	7	0	0	0.334	0.024	5.56	3.526	0.446	-0.302	2	0	0.19731419718981552
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	0	7.950231481481483	0.04019580312843324	1.0188087293303174	0.1658223071593617	10	1	1	0.305	0.014	4.518	0.441	0.195	-1.168	0	2	0.07355887401646284
C[C@@]12C(=O)C=CC=C1C(O)CC1C2CC[C@@]2(O)C(=O)O[C@@]3(C)C4C[C@]5(C)C(CO[C@@]16O[C@]23C5C6=O)C(=O)O4	3	16.99452133794694	-0.0655870153957962	1.150095658741751	0.14069176552137713	0	2	1	0.517	0.016	9.697	0.621	0.416	-0.167	0	2	0.08974378745426795
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	0	-3.859407239264504	-0.06598190767250772	0.7975205440922413	0.19350617486623187	5	0	0	0.769	0.031	3.56	0.263	0.165	-0.903	0	0	0.07857209203778946
CC(CO)CCCC(C)C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C	4	-7.321482935427013	-0.039612586691021585	0.8130638079577601	0.1646891295216375	6	1	0	0.402	0.011	5.248	0.178	0.217	-0.812	0	0	0.08708132845673457
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	2	39.44816230486685	0.018196460525719247	1.0317545448476975	0.14940194050808542	7	3	2	0.36	0.013	6.652	0.57	0.22	-0.738	0	1	0.06355187031667718
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2	0	2.9755436578756043	-0.07032845814323109	0.9565131070291621	0.17330978496179167	3	2	0	0.366	0.02	4.517	0.219	0.269	-0.496	0	1	0.2046969152474753
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1	5	-11.190972222222225	-0.6629122497132065	0.4901382129158226	0.2002914916479523	5	0	0	0.59	0.017	3.897	1.692	0.225	-0.315	0	0	0.20511597838817844
NCC(=O)c1ccccc1	0	9.361111111111109	0.4844584667632233	1.0975923013384719	0.22132273708891453	2	0	0	0.11	0.029	5.049	0.395	0.212	-0.147	0	0	0.19443566330488016
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(N[C@H](C)c3ccccc3)c2)[nH]1	1	-4.983092181069959	-0.3716544770293265	1.4268076169762167	0.18263549679104837	6	1	0	0.568	0.022	4.541	0.731	0.288	-0.911	4	0	0.08315642808512769
CC1OC2(CS1)CN1CCC2CC1	1	-2.519898929279071	-0.03746957531180335	0.9103188078433601	0.1655623726508844	0	1	0	0.216	0.026	4.167	0.163	0.199	-0.323	2	0	0.11261340473304261
CCC(=O)SC	1	0.2784636488340193		2.0418424019900216	0.348461712529338	2	0	0	0.0	0.039	4.297	0.612	0.461	-0.21	0	0	0.4200025967131656
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1	1	-6.935824188385918	-0.08837089270680146	1.003469134697785	0.19692737832169768	4	1	0	0.27	0.027	5.763	1.861	0.29	-0.32	2	0	0.1990706053152717
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O	1	-1.366413926681783	0.08872406705733345	0.6610826495841003	0.1639770497245577	0	1	0	0.295	0.023	5.695	0.411	0.199	-0.421	0	0	0.22523118787616628
COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1	0	-14.965613843728216	0.3801764279651551	0.8005735077808696	0.18631840285350112	8	1	0	0.356	0.021	7.06	4.011	0.423	-1.065	2	0	0.14378116279950162
CC1(C)C=C2c3cc4[nH]c5c(c4cc3C(O)C2C(C)(C)O1)CC1CC[C@@]2(O)C3=CC(O)C(C(C)(C)O)OC3CC[C@]2(C)[C@@]51C	8	-24.63413560976864	-0.01532899951440656	0.947485155741477	0.14664266706652782	1	3	1	0.226	0.012	6.821	0.249	0.257	-0.604	0	0	0.06251219590175781
Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1	0	19.005633519440686	0.4661619302547156	0.9481664831170149	0.18486028928987264	6	0	0	0.385	0.023	4.797	4.07	0.406	-0.728	0	0	0.24072200148849787
CCC(C)C(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O	2	-1.7888948981431376	0.12463635153127331	1.1701478720969165	0.208970591692873	8	0	0	0.428	0.024	6.257	1.816	0.258	-0.21	0	0	0.12729947217654075
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	1	-0.785966362768244	-0.07839445722224718	1.220902031251848	0.16767339731065806	1	1	1	0.525	0.031	4.71	0.401	0.533	-0.252	0	0	0.12016397711570641
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1	0	-1.3493465260951183	-0.33542251377693555	0.8947046665167263	0.17660650006346917	5	2	0	0.522	0.022	5.761	0.653	0.58	-1.244	0	0	0.1477996283296722
CCC(/C=C/C(C)C1CCC2C3=CCC4CC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CC[C@@]4(C)C3CC[C@@]21C)C(C)C	6	124.05253759871233	-0.11746801220405181	0.9718020017336555	0.17234087811601256	14	1	0	0.252	0.009	8.97	0.159	0.308	-1.257	0	0	0.029270216876607916
CCC(CCC(C)C1CCC2C3=CCC4CC(O)CC[C@]4(C)C3CC[C@]21C)=C(C)C	6	-5.1372452333990815	-0.07203473451378407	0.8125954048378109	0.166413272304246	5	1	0	0.378	0.017	4.345	0.2	0.236	-0.027	0	0	0.12947387085426873
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O	3	-4.400425295857993	-0.05162420482399501	0.9368336244807586	0.18958899407783295	8	0	0	0.49	0.027	5.263	1.937	0.292	-0.326	0	0	0.1551307057891416
Nc1ccc(-c2ccccc2)cn1	0	-1.8599033816425121	-0.2109987508363392	0.8526990911444647	0.19895500444144296	1	0	0	0.401	0.032	3.53	0.52	0.148	-0.436	0	0	0.15738933025018367
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O	0	-5.532925170068028	-0.19662092208064721	0.8873253040805923	0.1742116496062153	2	0	1	0.269	0.017	5.694	0.41	0.31	-0.741	0	0	0.08846037350735016
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1	0	0.16198979591836704	-0.12034960197952266	0.8271737128793357	0.1879461668952985	2	1	0	0.377	0.027	5.48	0.94	0.312	-0.199	0	0	0.18967019078218975
O=C(O)CC/C(=N\O)C(=O)O	0	-34.25308641975309	0.3621397522278626	0.8531861471509227	0.23472674402975297	4	0	0	0.151	0.037	8.514	4.227	0.241	0.109	0	0	0.18093888785105977
CC(=O)OC1CC2[C@]3(C)CCC(OC(=O)CC(=O)O)C(C)(C)C3CC[C@]2(C)[C@@]2(C)CCC([C@]3(C)CCC(C(C)(C)O)O3)C12	9	-41.49109855570292	-0.09400204984614564	0.6648316424318518	0.15474134420690636	8	2	0	0.439	0.012	6.401	1.134	0.256	-0.013	0	2	0.08480065194724377
C=C1C(=O)OC2C[C@]3(C)CC(=O)CC(C)C3=CC12	2	-10.42034786522634	-0.35947920184354804	0.7899682161129251	0.16542119054363574	0	1	1	0.448	0.028	6.421	1.068	0.215	0.011	0	1	0.24480631228803973
CN1C(=O)OC(C)(C)C1=O	2	-5.666666666666671		0.9961170276141044	0.19826195555712897	0	1	0	0.128	0.045	8.077	1.951	0.401	-0.237	0	0	0.3460693238410728
CN(CCCC(=O)c1cccnc1)N=O	0	-7.173929988662131	0.06359501044463803	1.0615520781845824	0.22539402824980934	6	0	0	0.31	0.031	5.395	0.611	0.4	-0.516	0	0	0.15396640906336526
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O	5	-8.116058187981071	-0.09728869748912347	0.9336712256659784	0.16565431565773492	7	2	0	0.276	0.01	7.312	0.506	0.224	-0.885	0	1	0.057563364752041254
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21	0	-3.675362246232414	-0.023242225294240935	0.9476227478093093	0.1746215639394299	3	2	0	0.643	0.025	4.155	0.396	0.352	-0.964	0	0	0.0915928239536926
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O	2	7.816516381874937	0.2534093469182349	1.1724616520873057	0.20685706420453476	8	0	0	0.143	0.021	7.015	3.353	0.234	-0.774	0	0	0.1493400031865757
COCC[C@@H]1C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13	0	4.093930211202939	-0.01144476654998321	0.9808785059456531	0.15289761021610174	5	1	1	0.646	0.021	3.971	0.594	0.197	-0.395	0	1	0.14870999911847396
CN(C)C=O	0	-0.2222222222222221		0.6437329910689332	0.4082482904638631	1	0	0	0.0	0.044	3.346	1.03	0.118	-0.13	0	0	0.33119449910468785
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	0	11.993923611111107	0.11887574297155735	0.963200610822641	0.14690085896660202	0	1	1	0.331	0.017	6.742	0.486	0.279	-0.539	0	0	0.16361327289649616
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	0	3.4162392306487566	-0.13433217902538327	1.193825972980641	0.17978108549702684	1	0	1	0.509	0.03	5.208	0.445	0.695	-0.443	0	0	0.18439256660168274
