SMILES	y	y_pred	y_prob
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21	0	0	0.270653952832359
NC1C(O)OC(CO)C(O)C1O	0	0	0.29799798645984066
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	1	1	0.880882815569015
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	1	0	0.4867242503971348
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	1	1	0.5344451736327394
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21	1	1	0.672562007240391
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	1	1	0.739901944407913
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	0	0	0.21931674923197758
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	1	1	0.6027509149451173
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12	1	1	0.6279581031134179
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O	1	1	0.6737492124145709
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	1	1	0.6841793615041099
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	0	0	0.18469785303540018
COCc1c(C(=O)OC(C)C)[nH]cc2nc3ccc(OCc4ccccc4)cc3c1-2	1	1	0.5947805670933232
CC(Cc1ccc(O)cc1)NC(O)Cc1cc(O)cc(O)c1	0	0	0.2863352804455937
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	1	1	0.5828047171755465
Nc1nc2c(ncn2COCCO)c(=O)[nH]1	0	0	0.42687496919053003
NC(=O)c1cn(Cc2c(F)cccc2F)nn1	1	1	0.8115149851539043
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1	0	0	0.3437550441097234
COc1ccccc1OCCNCC(O)OCc1cccc2[nH]c3ccccc3c12	0	0	0.35035469795638
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1	1	0	0.49226094745359916
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O	1	1	0.8667542881172311
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	1	1	0.6090459961332165
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	0	0	0.3959487834977793
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	1	1	0.7459715018864389
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	1	1	0.9027397843958188
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	0	0	0.35064635119312
O=C(O)C1C(=CCO)OC2CC(=O)N21	1	1	0.7051817867310192
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	1	1	0.6140518751728528
NC(=O)CCCNC(=C1C=C(F)C=CC1=O)c1ccc(Cl)cc1	1	1	0.8205721603863441
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	0	0	0.16418372957764354
CC12CC3CC(C)(C1)CC(N)(C3)C2	1	1	0.5077967059871646
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	1	1	0.7536289296891105
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21	0	0	0.1939346535441822
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1	1	1	0.6046341973675756
Cc1cccc(C)c1NC(=O)C(C)N	1	1	0.7403349960487621
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	0	0	0.38373722738528376
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	1	1	0.6080988912718467
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1	0	0	0.16672866694840047
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1	1	1	0.6279877137740565
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	0	0	0.4378244555325601
Clc1ccc2nsnc2c1NC1=NCCN1	0	0	0.4909689924208738
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	0	0	0.30783994440977386
Cc1ncc([N+](=O)[O-])n1CCO	1	1	0.8146674679156193
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	1	1	0.5826958215249358
CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12	1	1	0.5735407145111056
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C	0	1	0.5613298467468555
CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12	0	0	0.12156975850262267
CC(N)C(=O)NC(C)P(=O)(O)O	1	0	0.49931435947090647
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	0	0	0.3508207180860979
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1	1	1	0.6600552907805178
CN1Cc2c(N)cccc2C(c2ccccc2)C1	0	0	0.42488223078605847
NC(=O)NO	1	1	0.6697973409182505
NCC(O)c1cccc(O)c1	0	0	0.4546328372016087
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1	1	0	0.4810506496795067
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	0	0	0.29153150189971483
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	1	1	0.5832910404309843
CC(N)Cc1cccc(C(F)(F)F)c1	1	1	0.9085627385232953
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21	1	1	0.7361263567263129
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1	1	1	0.5169152730709557
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	1	1	0.6354676595542027
CNCCCC1c2ccccc2C=Cc2ccccc21	1	1	0.5098309046177377
NCCNCCNCCN	1	1	0.6593529421540575
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2	1	1	0.7748012989939289
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21	1	0	0.4012644923334582
COc1ccc2cc(C(C)C(=O)O)ccc2c1	1	1	0.7957217241492516
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	0	0	0.4616978679865199
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1	1	1	0.7385108953350523
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1	1	1	0.7165836470877985
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	1	1	0.8365421311911616
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21	0	0	0.41569278623661127
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1	1	1	0.8961252811305261
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	1	1	0.9235409357518316
CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1	1	1	0.5798147649606267
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3	0	0	0.46011913070548394
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C	1	1	0.5521097454192555
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	1	1	0.5664192729603772
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21	1	1	0.5393769597883254
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O	0	0	0.24367958445025115
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	1	1	0.9150657638858555
CN(C)CCCN1c2ccccc2Sc2ccccc21	0	0	0.3572620433576344
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2	1	1	0.837780328832237
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21	1	1	0.7975164176500504
CC(CS)C(=O)N1CCCC1C(=O)O	1	1	0.7526436895706378
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	0	0	0.3003291830279259
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1	0	0	0.4343163434643752
NC(=O)CN1CC(O)CC1=O	1	1	0.7115794165990238
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2	0	0	0.30367934333791147
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1	1	1	0.848263090313371
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21	1	1	0.5852257357788943
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	1	1	0.5020413490380574
Clc1cccc(Cl)c1N=C1NCCN1	1	1	0.7183022112533262
CN(C)CCN(Cc1cccs1)c1ccccn1	0	0	0.41390839594935325
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	1	1	0.5585497238942232
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	1	1	0.6282765390810305
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1	0	0	0.4886031559527031
COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1	1	1	0.587555731800062
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1	1	1	0.8085393839262772
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	0	1	0.5256441552448529
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O	1	1	0.87831766515299
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1	1	1	0.5376765989202684
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	1	1	0.6811616210688374
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	1	1	0.8450193291436078
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	1	1	0.6294532985994352
CC(C)COCC(CN1CCCC1)N(Cc1ccccc1)c1ccccc1	1	1	0.523010129883097
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12	1	0	0.4417193666772326
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	1	1	0.835860487343936
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	1	1	0.5915248880762134
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1	0	0	0.3556680701978479
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	1	1	0.6750128114427756
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12	1	1	0.6683523870490733
CCOC(=O)C(C)CC(C)C(=O)N1c2ccccc2CC1C(=O)O	1	1	0.5983406816150263
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C	1	1	0.58841283600878
COc1ccccc1OCCNCC(O)c1ccc(C)cc1S(N)(=O)=O	1	1	0.542974358871843
O=P1(NCCCl)OCCCN1CCCl	1	1	0.6583108837853748
CC(C)Cc1ccc(C(C)C(=O)O)cc1	1	1	0.7718033628972372
CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O	0	0	0.10895249534990067
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C	1	1	0.5897619410410438
CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	0	0	0.22062974042700326
CNCCC(Oc1ccccc1C)c1ccccc1	1	1	0.5005948551828268
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	1	1	0.5905967172632252
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	0	0	0.3674359718002764
CCC1(O)C(=O)CCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1	1	1	0.8260571971278928
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	0	0	0.47513572610066357
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1	0	0	0.2841180142870126
O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1	1	1	0.8510477012213371
O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl	1	1	0.7861065625202625
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	0	0	0.23364493054695884
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	0	0	0.10992931876479167
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21	1	1	0.5845058401688803
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O	1	1	0.8812208458941676
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O	1	1	0.5303945847636404
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	0	0	0.23943045858126205
CNCC(O)CC12CCC(c3ccccc31)c1ccccc12	1	0	0.4698003538965954
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O	1	1	0.6621476843536077
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	1	1	0.8174425997820929
C[N+]1(CC2CC2)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0	0	0.2806874847722176
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1	1	1	0.8514010837241967
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	0	0	0.46224848330750207
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	1	1	0.6469795654206331
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	1	1	0.7492345648004682
Cn1c(=O)c2c(ncn2C)n(C)c1=O	1	1	0.7603509619893061
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0	0	0.24712033619362425
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1	1	1	0.5483746730200906
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1	1	0	0.44707505222384697
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O	1	1	0.6140230701992664
NCCCC(N)(C(=O)O)C(F)F	1	1	0.6568881310879111
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	1	1	0.5161826078912113
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	1	1	0.765857723406401
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	1	1	0.8061770880443017
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	1	1	0.6349952370354545
CN1CCN2c3ncccc3Cc3ccccc3C2C1	1	0	0.4597306214090823
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(=N)NO)cc1)C1CCCCC1	0	0	0.17788324131820787
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21	1	1	0.586340413113299
CNC1(C)C2CCC(C2)C1(C)C	1	1	0.5737265227960571
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	1	1	0.6085433459174631
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1	1	1	0.7143914493935832
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	0	0	0.17024785067894968
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	1	1	0.8993803193823208
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	0	0	0.48228740982317836
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	1	1	0.8889529107074466
O=C(O)CCCCC1SCC2NC(=O)NC21	1	1	0.7412912258858253
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	0	0	0.41800303708030706
CC(C(O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O	1	1	0.6026517346765399
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C	0	0	0.22132343721938708
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	1	1	0.6836205268375594
CCC1(c2ccccc2)C(=O)NCNC1=O	1	1	0.8742084066494542
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1	0	0	0.32697774497531495
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC	1	1	0.5109095481992855
CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1	1	0	0.49100191938053195
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	1	0	0.356525265538962
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	1	1	0.6028322120554306
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1	1	1	0.6101528725677361
O=C(O)CCCCC1CCSS1	0	0	0.4712870203740936
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	0	0	0.36839933729030755
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C	1	1	0.799850654635232
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	1	1	0.8078754313900305
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12	0	0	0.3747504709609904
CCOc1ccc(C=C2NCCc3cc(OCC)c(OCC)cc32)cc1OCC	1	1	0.6113044651527062
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1	1	0.5629836043290436
NC1CONC1=O	1	1	0.6778770069879521
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1	0	0	0.29531481930522785
Cc1cccc(C)c1NC(=O)NCCCNC(C)C	1	1	0.5283839921430266
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	1	1	0.8230720488118655
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1	1	1	0.6275790015523411
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	1	0	0.41857098185150543
COc1cc(NCc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC	1	1	0.74606092527458
CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	0	0	0.12202541297004414
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O	1	1	0.8249497108658478
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32	0	0	0.4447335541639592
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O	1	1	0.5424714211145075
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	1	1	0.7953685867995786
C#CCN(C)C(C)Cc1ccccc1	0	0	0.4343637843855603
