SMILES;y;C-002;N-074;AATS5d;ATSC3c;ATSC5se;MATS2Z;MATS3Z;GATS3p;GATS5s;MCBO;SIC0;SIC3;nNH2;nAmidine;NaasC
CN[C@@H]1[C@H](O[C@@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O;0;-0.74;6.94;0.52;0.76;0.55;-0.83;0.47;0.39;-0.44;-1.39;-0.19;0.36;3.07;-0.11;-0.93
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1;0;-0.74;-0.2;0.77;0.68;1.55;-1.47;-0.41;-0.13;0.18;0.19;0.84;1.16;-0.34;-0.11;-0.58
CCCCCN(CCCCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;1;1.87;-0.2;0.09;0.49;1.07;-0.12;1.93;-1.41;0.2;-0.88;-0.29;-0.46;-0.34;-0.11;0.12
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;0;-0.09;-0.2;-0.33;0.12;-1.46;0.97;0.89;1.44;0.79;-0.09;0.36;-0.79;-0.34;-0.11;-0.23
C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;0;2.2;-0.2;-0.14;0.72;-0.86;-0.14;0.19;0.47;-0.65;-0.84;-0.98;0.52;-0.34;-0.11;-0.93
NC(=O)NC[C@H]([NH3+])C(=O)[O-];0;-0.74;-0.2;-1.16;0.45;0.2;0.73;-0.47;0.83;0.05;-1.56;2.01;0.34;1.37;-0.11;-0.93
NCc1ccc(S(N)(=O)=O)cc1;0;-0.74;-0.2;-1.33;-0.15;-0.09;-1.03;-0.31;-0.03;-0.14;0.6;1.88;0.68;3.07;-0.11;-0.23
CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O;0;-0.74;-0.2;2.63;-0.71;1.29;3.14;-2.22;-2.99;-0.46;0.67;-0.45;-2.49;-0.34;-0.11;1.87
CC1(C)Oc2ccc3ccc(=O)oc3c2C[C@@H]1O;0;-0.41;-0.2;0.34;-0.04;1.01;1.32;-0.87;-0.28;-1.22;0.98;-0.07;0.17;-0.34;-0.11;-0.23
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;1;-0.74;-0.2;1.87;0.01;-0.42;-0.57;0.64;-0.52;-0.73;1.45;-0.42;-0.11;-0.34;-0.11;1.17
COc1ccc(-c2cc(=O)c3cc(OC)ccc3o2)cc1;0;-0.74;-0.2;0.63;-0.44;1.29;0.06;-0.19;-0.52;-0.57;1.49;-0.24;0.01;-0.34;-0.11;0.47
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O;0;-0.74;-0.2;-0.08;2.37;0.33;-1.51;0.9;-0.1;-0.41;-1.94;-0.19;0.04;-0.34;-0.11;-0.93
CCCCNc1ccc(C(=O)OCCN(C)C)cc1;0;-0.09;-0.2;-0.51;0.22;-0.27;-0.57;0.41;0.24;1.21;-0.81;-0.41;-0.03;-0.34;-0.11;-0.23
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;0;-0.74;-0.2;1.17;0.05;-0.07;-0.85;-0.58;0.05;0.4;0.74;0.43;0.97;-0.34;-0.11;0.82
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;0;1.22;-0.2;0.12;-0.69;-1.27;-0.14;0.13;-0.11;0.12;-0.83;-1.07;0.25;-0.34;-0.11;-0.93
O=C(O)c1cc(O)ccc1O;0;-0.74;-0.2;-1.55;-0.84;0.86;-0.33;-0.93;1.16;-0.23;0.24;1.29;0.98;-0.34;-0.11;0.12
CCCCCCCC/C=C/CCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C;0;3.83;-0.2;-1.06;0.13;0.07;-0.56;0.12;0.59;0.75;-2.0;-1.09;-2.1;-0.34;-0.11;-0.93
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)c2c1)c1cc(O)c(O)c(O)c1;0;-0.09;-0.2;2.08;1.03;1.3;-0.43;-0.09;0.12;-0.52;0.77;-0.7;-0.12;-0.34;-0.11;5.01
CC(=O)N[C@@H](CC(=O)O)C(=O)O;0;-0.41;-0.2;-1.42;-0.26;2.06;0.96;-2.6;-1.16;-0.98;-1.1;1.54;0.51;-0.34;-0.11;-0.93
COC1=CC(=O)C(C(=O)c2ccccc2)=CC1=O;0;-0.74;-0.2;0.62;-0.14;0.49;-0.4;0.87;-0.23;0.33;1.16;0.13;0.82;-0.34;-0.11;-0.58
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;0;-0.41;-0.2;0.68;0.28;-0.05;-0.54;-0.19;-0.24;1.67;0.52;0.53;0.87;-0.34;-0.11;0.47
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0;-0.74;-0.2;0.09;1.26;0.08;0.5;-1.67;2.55;0.76;0.03;0.52;0.4;1.37;-0.11;-0.58
CC(C)C1=C(C(=O)c2ccccc2)C(c2ccccc2)=C(c2ccc(F)cc2)[N@@H+]1CC[C@@H](O)C[C@@H](O)CC(=O)[O-];1;0.24;-0.2;1.64;-0.29;-1.22;-0.53;0.45;-0.87;-0.6;0.48;-0.75;0.1;-0.34;-0.11;0.47
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O;0;0.56;-0.2;-0.51;-1.16;1.5;0.31;2.62;-0.62;-1.03;0.03;0.95;0.34;-0.34;-0.11;-0.58
O=C1c2c(O)cccc2Cc2cccc(O)c21;0;-0.41;-0.2;0.23;-0.61;-1.18;-0.47;0.46;-0.1;1.92;1.36;0.01;-0.65;-0.34;-0.11;1.17
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(O)C(=O)OC)[C@@]21C;0;0.56;-0.2;0.27;0.02;0.67;0.98;-0.14;0.83;-0.63;-0.2;-0.86;0.28;-0.34;-0.11;-0.58
CO[C@@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13;0;-0.09;-0.2;0.54;0.14;1.02;-0.29;0.09;0.08;-0.56;0.62;-0.22;0.86;-0.34;-0.11;0.47
COc1cc(OC)c(OC)cc1C=O;0;-0.74;-0.2;-0.8;0.01;0.56;0.18;0.59;0.73;-0.52;-0.29;0.32;-1.92;-0.34;-0.11;0.47
CS(=O)(=O)CCCCN=C=S;0;-0.09;3.37;-1.16;-0.28;-0.15;-1.93;-0.16;-2.84;0.04;-0.38;1.78;-0.19;-0.34;-0.11;-0.93
C=C1C(=O)O[C@H]2C[C@@H]1[C@@H](OC(C)=O)C/C(C)=C\CC/C(C)=C\CC[C@]2(C)O;0;1.22;-0.2;-0.17;0.2;1.17;0.71;-0.7;0.5;-0.6;-0.73;-0.94;0.0;-0.34;-0.11;-0.93
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1;0;-0.41;-0.2;-0.06;0.27;-0.53;0.01;0.79;-0.11;-0.43;-0.06;0.11;0.51;-0.34;-0.11;0.12
COc1cc(C(=O)O[C@@H]2CC[C@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@]53O[C@]42O)cc(OC)c1OC;0;1.87;-0.2;0.38;2.1;0.91;0.89;0.68;0.65;0.14;-0.74;-1.02;-0.03;-0.34;-0.11;0.47
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C;1;2.52;-0.2;0.0;0.26;-1.09;0.75;0.76;0.14;-0.34;-1.34;-1.44;-0.2;-0.34;-0.11;-0.93
CC(=O)N[C@H](C(=O)O)C(C)(C)SN=O;0;-0.74;-0.2;-1.38;0.17;-0.63;2.26;-3.41;4.1;1.25;-1.27;1.67;-0.59;-0.34;-0.11;-0.93
Cn1cnc2c1c(=O)[nH]c(=O)n2C;0;-0.74;-0.2;-0.74;-0.51;-0.57;1.98;-0.13;1.98;0.39;1.95;1.85;-0.41;-0.34;-0.11;-0.93
CCCC[C@@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1;0;1.87;-0.2;-0.65;0.19;-0.09;-0.74;-0.19;1.12;0.35;-2.24;-1.5;-2.16;1.37;-0.11;-0.93
Cc1cc(O)ccc1Cl;0;-0.74;-0.2;-2.12;-0.22;0.4;0.39;-0.45;-0.05;2.81;0.03;1.39;0.77;-0.34;-0.11;0.12
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;0;-0.74;-0.2;0.73;-0.04;0.39;-0.17;0.42;0.55;0.57;1.32;1.5;1.19;-0.34;-0.11;0.12
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0;-0.41;-0.2;0.43;0.25;0.11;-0.04;0.87;-1.02;-1.04;0.03;-0.03;-0.3;-0.34;-0.11;0.82
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C;0;3.17;-0.2;-0.84;-0.23;0.25;-0.1;-0.15;0.66;-1.17;-1.51;-1.76;-1.63;-0.34;-0.11;-0.93
O=C(O)c1cccc(O)c1O;0;-0.74;-0.2;-1.79;0.09;0.21;-0.33;0.7;1.15;0.25;0.24;1.29;1.34;-0.34;-0.11;0.12
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0;-0.41;-0.2;-0.54;-1.73;-1.44;0.5;1.38;-0.41;0.51;0.56;0.75;-0.04;-0.34;-0.11;-0.58
O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;0;-0.74;-0.2;-0.11;0.66;-0.31;-0.53;1.55;-0.69;-0.38;-0.54;1.53;1.39;-0.34;-0.11;-0.23
CCOc1ccc2ccccc2c1NC(=O)[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;0;-0.74;-0.2;0.84;-0.34;-0.15;0.72;-1.31;1.48;0.5;0.46;0.09;0.39;-0.34;-0.11;-0.23
COc1ccc(C(=O)CC(=O)O)c2c1C=CC(C)(C)O2;0;-0.41;-0.2;0.8;-1.28;-0.17;1.48;-1.66;-0.38;-0.79;0.14;-0.14;0.07;-0.34;-0.11;0.47
C[C@@]12CC[C@@H](O)C[C@H]1CCc1ccccc12;0;0.89;-0.2;-0.98;-0.2;0.27;-0.41;-0.24;-0.11;-0.81;-0.11;-0.97;0.3;-0.34;-0.11;-0.23
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@@H]5OC(=O)[C@@]3(O[C@@H]3OC(=O)[C@H](O)[C@]34[C@H](C(C)(C)C)[C@H]5O)[C@@]12O;0;-0.74;-0.2;0.75;0.79;0.9;1.08;0.81;1.23;-0.09;-0.48;-0.37;0.12;-0.34;-0.11;-0.93
O=c1[nH]c2cc(Cl)ccc2o1;0;-0.74;-0.2;-1.13;-0.52;-0.03;-0.42;-1.8;-0.01;3.15;2.09;2.93;1.7;-0.34;-0.11;-0.58
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C;0;2.2;-0.2;-0.16;0.25;-0.51;0.33;0.47;0.1;0.03;-0.7;-1.0;0.64;-0.34;-0.11;-0.93
Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C;0;0.24;-0.2;-0.66;0.17;-0.23;0.19;0.06;0.34;2.35;-0.35;-0.49;0.04;-0.34;-0.11;0.12
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1;0;-0.74;-0.2;0.54;-1.1;-0.43;-0.16;-0.54;1.14;1.07;0.99;1.43;0.99;1.37;-0.11;0.47
