SMILES	SLogP	EEig02d	VSA_EState2	ATSC8dv	FPSA4	VSA_EState9	ATSC8c	ATSC8se	F08[O-O]	H-051	observed	predicted
Nc1nc(Cl)c2ncn(C3CCC(CO)O3)c2n1	-0.8582642142390876	-0.1123272181441888	-0.08981995294926493	-0.15665053753226252	1.203222212356963	-0.18164135549222257	-1.2199732255686473	-0.7921286304402768	-0.28005432983346923	-0.629400714829792	0.21	0.7766200178932278
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]	2.0628545387202712	0.20467883904591017	-0.23840374179358945	0.2974055920916868	-0.5551140078410637	-0.18164135549222257	0.5217446472061066	-0.6848882589044795	-0.28005432983346923	-0.629400714829792	4.73	5.684734880176494
Nc1cc(Cl)c(Cl)cc1Cl	0.6851782447956776	-0.602116366320119	-1.0675109736182513	0.1883921949444612	-1.5883133299771997	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	3.45	3.980792481935375
CCCCCCCCCCCCCC(=O)O	1.6389208599392588	-0.812236196232927	-0.24146284913981106	0.15313943524798632	-0.5029499948492958	-0.18164135549222257	-0.010484023598842358	0.022964629339291862	-0.28005432983346923	0.5097634804719229	6.11	4.902007608497494
CSc1cccc(OCC(=O)O)c1	-0.15360349521556693	0.2369200909744479	-0.16131325848975508	0.061975591655803984	0.3071442311551931	-0.18164135549222257	-0.10570452473623819	-0.00234997682952135	-0.28005432983346923	0.5097634804719229	1.9	1.5909030353154061
O=C(Oc1ccccc1Cl)N1CCCC1	0.5032186660915958	0.06725135986871622	0.004114896703119516	0.670405020344338	-0.2603834664163235	-0.18164135549222257	-0.017019788397145467	0.1943710087725775	-0.28005432983346923	-0.629400714829792	3.13	2.944890366339575
CCS(=O)(=O)n1cc(-c2ccc(Cl)cc2)c(N2CCOCC2)c1C(=O)OC	0.31464574672129814	0.9903575358592209	0.10254508209171176	1.5140730695900593	0.0740578280827008	-1.483821157303105	-0.38556767858087143	1.0036056643938542	1.5451488175718229	-0.629400714829792	4.2	2.423891176991345
Cc1nc(NCC(C)O)c(C#N)cc1-c1ccccc1	0.3714463081442097	-0.15753136804544965	-0.7094205437038317	-0.6086622030025488	-0.4312378901817279	-0.18164135549222257	-0.55564728711327	-0.55367967498689	-0.28005432983346923	1.0793455781227803	2.72	2.7298959921986468
O=[N+]([O-])c1cccc2ncccc12	0.013955070635916448	0.3328565542949826	0.07689585557023207	0.1883921949444612	-0.4274673948827181	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.86	2.1093885746538485
CCCCCCn1cc(C)c(=O)[nH]c1=O	-0.42962084799297595	0.017675512472772357	0.9262346221852611	-0.8625807035066941	-0.04950931528950867	-0.18164135549222257	0.140913111148168	-0.33029262399960174	-0.28005432983346923	-0.629400714829792	1.93	1.6727040015202583
Oc1ccc2cccc(O)c2c1	0.08070654651920792	-0.6100116817310689	-1.0675109736182513	0.2959204563436461	0.2121229856841301	-0.18164135549222257	0.08895988028270536	0.1518869115001215	-0.28005432983346923	-0.629400714829792	1.94	2.1718111690897985
Clc1ccc(-c2ccccc2Cl)cc1Cl	1.973728957031654	0.09800832115573416	-1.0675109736182513	0.31493219348458534	-2.016314406570841	-0.18164135549222257	-0.026185299706738652	-0.2702117678588746	-0.28005432983346923	-0.629400714829792	5.87	5.661701542729428
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl	2.2017964996328985	0.47046832759823937	-1.2691825425919006	0.1883921949444612	-2.4260302098859863	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	6.16	6.084247732807945
N#CCNc1ccccc1C(=O)O	-0.494542838981688	0.8890431715803103	-0.20906751530398257	-0.08868536998850354	0.4781243756254268	-0.18164135549222257	-0.39353449699126597	-0.046597695874466126	-0.28005432983346923	0.5097634804719229	1.8	1.3201055938811594
COc1cccc([N+](=O)[O-])c1C	-0.12893017190759504	-0.0809406206409224	-0.2606678378369166	0.1883921949444612	0.1520394151982322	0.6052521369932393	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	2.68	1.927717706934083
COC(=O)c1ccccc1/N=N/N(C)C	-0.053723509079086885	-0.31549475591280657	-0.15436285801935393	-1.2178268248294133	0.6471971082999071	2.3728959673895105	-1.2141447272957127	-1.4737221073275755	-0.28005432983346923	-0.629400714829792	2.51	2.2680185428430764
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1	2.0951795589859783	-0.12120391000973366	-1.0675109736182513	1.3895141129460233	-1.1743336939929196	-0.18164135549222257	0.3356998109821717	0.5120215692854869	-0.28005432983346923	-0.629400714829792	5.68	5.922659549793651
O=C1c2c(O)cccc2C(=CNc2ccccc2)c2cccc(O)c21	1.250402547529658	0.3818118096510677	-0.03678281663551178	0.3370211347710202	0.08987567098970059	-0.18164135549222257	1.7155828090885485	0.3636211074630088	-0.28005432983346923	-0.629400714829792	4.96	4.124895801044424
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	-1.6418523728023877	1.5379871471232314	3.2213898665067084	0.7827238826993687	1.9236372318782444	0.47916491251507726	-2.0090062229530825	0.5905028291720944	2.4577503912744687	-0.05981861717893455	-0.16	0.22140239744897214
CN(C)C(N(C)C)=S(I)c1ccc(O)cc1	0.28442216180747426	-0.08255976359929593	-0.6268471766018969	-0.14101449996544765	0.528013371602173	4.136291437319241	-0.49829228974429385	0.46796397170408416	-0.28005432983346923	-0.629400714829792	-0.88	-0.59705422666118
O=S1(=O)NC(c2ccccc2)=Nc2ccccc21	-0.03932249622648804	-0.05016529923769602	-0.7011480484355566	-0.01968046188542586	-0.6854850569152328	-2.038054119479306	-0.16561869731261933	0.1771373074551209	-0.28005432983346923	-0.629400714829792	1.78	1.862703345574332
Cn1c(=O)sc2ccccc21	-0.321656516443964	-0.2668821239848413	-0.16390932638326283	0.1883921949444612	-0.6525810357056593	0.7638319569337562	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.98	1.752689381226501
CC(C)c1ccccc1C(N)=O	-0.13073493403332836	-0.6616471512903082	-0.18600603104887203	0.1883921949444612	-0.24531168298570888	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.39	1.9154216960524935
CC(C)c1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1	1.4614113796273962	0.5009738878224914	0.22060116683419584	0.13165992876492438	0.033401652790460756	-0.18164135549222257	-0.20882504114234648	-0.17917803397504195	-0.28005432983346923	-0.629400714829792	4.77	4.352843937334244
COc1ccccc1C(=O)c1ccncc1	0.12409500584334705	-0.07275271669021495	0.2206216238583631	0.8306921975658558	0.1543040665005636	0.6380048608853977	0.17540505433799689	0.35837085562649384	-0.28005432983346923	-0.629400714829792	1.86	2.3370228582342416
CN(C)C(N(C)C)=S(I)c1ccc(Cl)c(Cl)c1	1.2740745986993816	0.2070364628347686	-0.6307768134443856	-0.10796433599673261	-0.688702702887726	4.1079676021538845	0.09557515857116677	-0.9539236061840309	-0.28005432983346923	-0.629400714829792	0.49	0.29823275599556653
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCC1	0.12242621894626482	2.0070847288600606	-0.10495497317266596	0.5860222507945099	-0.6708693607636161	-1.4819170753750008	0.3121923322726472	1.0661927267630844	-0.28005432983346923	-0.629400714829792	2.45	2.508859271512662
CCOC(=O)C(F)(F)F	-0.6233979102052855	-0.3346590676948226	-0.28512436333011654	0.1883921949444612	0.14654563716933347	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.18	1.1330664849318572
O=C(O)COc1ccc(Cl)cc1	-0.1959412368637655	-0.08049082231256678	-0.25524261970841156	0.12072586709453569	0.0894847118037093	-0.18164135549222257	0.594673079753528	1.2299358814598191	-0.28005432983346923	0.5097634804719229	2.25	1.7351478309761967
CCCOc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1	1.2546054182334214	0.5009740716969662	0.22093124571918646	0.2497376384776975	0.6383615346659843	-0.18164135549222257	1.2027860693530377	0.45884424383545885	0.6325472438691768	-0.629400714829792	4.1	3.9884322266028263
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(Cl)c(Cl)c1	1.5196335002589334	0.6988533885650788	0.9644877303511552	0.4477044544571223	-1.0251067590402227	-0.18164135549222257	-0.24457128361654581	0.009902549240218576	-0.28005432983346923	-0.629400714829792	4.25	4.052902892076851
O=C1CCC(c2cccnc2)N1	-0.6722871855975848	-0.25087039069094685	0.1320127455057974	0.17682488316905537	-0.00393043427011382	-0.18164135549222257	-0.10249424808033651	0.02756183924422675	-0.28005432983346923	0.5097634804719229	-0.3	0.5459047778249457
O=C(c1ccccc1)C(O)c1ccccc1	0.29820510543893186	-0.41879172632576445	-0.10978551471705612	0.3661248584141884	-0.5986182715830187	-0.18164135549222257	-0.00992993207240741	0.32190971197292156	-0.28005432983346923	-0.05981861717893455	2.13	2.5566944912154823
NS(=O)(=O)c1nc2c(Cl)cc(Cl)cc2s1	0.0803975119086373	1.5565413510677617	-0.7583683341090528	0.6878379374740423	-1.4651929093622396	-2.179619464059983	-0.038393705234634964	0.007954818119306322	-0.28005432983346923	-0.629400714829792	2.6	2.285988542693631
S=C(N/N=C/c1ccco1)Nc1ccccc1	0.2964745116197351	-0.13868843738099304	-1.0675109736182513	0.24496639592986474	0.03937057699811602	-0.18164135549222257	0.046969779155475413	-0.039336902437713143	-0.28005432983346923	-0.05981861717893455	3.13	2.194539648455717
COc1ccc(C(=O)N/N=C/c2c(O)ccc3ccccc23)cc1	0.7401245985551653	0.6464281359176883	-0.09692254757424075	-1.013080610110895	0.05885981059125035	0.6439512435724499	-0.16547859731105644	-0.9985555729230039	-0.28005432983346923	-0.629400714829792	4.06	3.718276312128492
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1	0.632827781764986	0.13533579304096952	-0.2656310727617579	1.8198869006409313	0.6682697210633407	1.2511129318834309	2.1951312071998297	2.1015000128722425	3.3703519649771145	-0.629400714829792	3.45	3.085343338875412
N#Cc1ccc(CC(=O)Nc2ccccc2)cc1	0.3826209996624497	0.26219649777790016	-0.12064586213307357	0.5754544398340894	-0.5892464537343167	-0.18164135549222257	0.6332571953088173	0.848675283383058	-0.28005432983346923	0.5097634804719229	2.82	2.719641705382756
NC1=NCC(COc2cccc(C(F)(F)F)c2)O1	-0.1994642314242727	-0.08638518512135046	-0.7616480522113164	0.13133176790899587	0.6863650419539009	-0.18164135549222257	0.750107314758599	1.1340127488254295	-0.28005432983346923	-0.629400714829792	2.35	1.7482378911655934
CC#N	-0.9830647513719964	-4.527240069261738	-1.0675109736182513	0.1883921949444612	-0.7853176886712289	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	1.0793455781227803	-0.34	0.03383569182370178
CC(C)NCC(O)c1ccc2ccccc2c1	0.464033077471219	-0.4094353697260656	-1.0675109736182513	-0.21397480707728225	-0.7611704809058211	-0.18164135549222257	-0.10284358835149766	0.08432045243770646	-0.28005432983346923	-0.629400714829792	3.0	3.2677631308044464
C=Cc1ccc(C(=O)O)cc1	-0.057246503639593944	-0.12135812861988789	-0.23219708374853545	-0.34332879272120465	-0.2535237857959612	-0.18164135549222257	-0.49221293497243823	-0.47567816939670504	-0.28005432983346923	-0.629400714829792	2.18	2.4192657836344122
O=C(O)CCCC(=O)c1ccc(-c2ccccc2)cc1	1.0326567609214778	0.8866202315617987	0.7270388393982616	-0.676408866660554	-0.6337082208911757	-0.18164135549222257	0.0421850922742279	-0.5986730548949563	-0.28005432983346923	1.6489276757736377	3.35	3.3771113152044587
BrC=C(Br)Br	0.5250983165200069	-2.401902057910222	-0.9282883151734964	0.1883921949444612	-2.542862566371254	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	3.2	3.3309419802189244
CC(C)=CC1C(C(=O)OCc2cccc(I)c2)C1(C)C	1.5157396641657417	0.31921708374274893	-0.08380778303806838	-0.7208406750029234	-1.0837779637121487	-0.18164135549222257	-0.17448577594849282	-0.08217024835742053	-0.28005432983346923	-0.05981861717893455	6.61	4.862259541272348
CS(=O)c1sccc1Br	0.07885233885578309	1.7034151649696507	-1.0675109736182513	0.1883921949444612	-1.4962618418055877	-0.6234522653121094	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	1.71	2.3548391266480357
CCOP(=O)(OCC)Oc1ccc(SC)cc1C	1.3328035360922548	0.8461674446920903	-0.9767458444740454	1.0479891719089514	-0.46924485701045526	-2.0266596552787495	0.42584148203144506	1.309260800483516	-0.28005432983346923	-0.629400714829792	3.21	3.6095190508612607
O=C(O)Cc1ccccc1Nc1cc(Cl)cc(Cl)c1	1.3867486177134916	0.029739173863558507	-0.1970225262358035	0.40690950671121634	-0.9829866965680374	-0.18164135549222257	-1.2500783180274446	-1.7901810296487046	-0.28005432983346923	0.5097634804719229	5.07	4.286670660014608
CCCS(=O)c1sc(C#N)cc1C#N	-0.06882912084378737	2.9960406126157975	-1.0316520580071462	-0.5370435006845597	-1.103259591868321	-0.7779467144314431	-0.006303129153967561	-0.14812298701125332	-0.28005432983346923	-0.629400714829792	2.18	2.317183095750234
NCc1cccnc1	-0.9766244700877011	-1.6272235873156768	-0.755477025530731	0.1883921949444612	0.14398386063464275	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	-0.32	0.4204507512937978
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1	2.126515668497856	0.7147820171102497	0.08761937762432802	-4.062091394616232	0.6325624178654483	-0.18164135549222257	-2.641667102405055	-0.9033187320132026	-0.28005432983346923	-0.629400714829792	1.95	4.504795094574853
Nc1cc2ccccc2nn1	-0.5614673742468987	-1.1225022263464746	-1.0675109736182513	0.40781523626511207	-0.3498245809286889	-0.18164135549222257	0.09646600590665429	0.1747699274200732	-0.28005432983346923	-0.629400714829792	1.0	1.2408784601280036
C#CCC(O)(c1cccnc1)c1ccc2ccccc2c1	0.8489665883981989	0.31146976476209653	-0.7380244740167756	0.07730928027588169	-0.7811675795844232	-0.18164135549222257	0.0409086167888419	0.09494021999930358	-0.28005432983346923	-0.629400714829792	2.14	3.4129949094461374
Cn1c(N)nc2c3cccnc3ccc21	-0.25756273821158154	-0.490508657981809	-0.3733359888212844	0.5204679033712996	0.6264802453706301	0.8254112300726025	0.05482213952927134	0.190125539725251	-0.28005432983346923	-0.629400714829792	1.465	1.6407954952666
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F	1.4779756347539883	1.1045198999614243	0.8121814953667119	-0.09381265456561284	-0.8667311141370457	-0.18164135549222257	-0.8845952796183579	-0.6474505736715334	-0.28005432983346923	-0.629400714829792	4.56	4.126458381350043
Cc1ssc(=S)c1Cc1ccccc1	1.4326155346144092	2.31021012100627	-0.9576348069030634	0.43832875294876505	-1.9693566601673298	1.6612472075581028	-0.06504181917623159	0.09632772768560906	-0.28005432983346923	1.0793455781227803	3.78	3.173724815380702
O=C(O)COc1cccc([N+](=O)[O-])c1	-0.6565264204584744	0.028979379811223453	0.5332539964709462	0.8081895188299639	0.8805174173368523	-0.18164135549222257	1.983527723050271	1.764155741832103	3.3703519649771145	0.5097634804719229	1.37	0.6993416333247519
Clc1cc(Cl)c2c(oc3ccc(Cl)c(Cl)c32)c1Cl	2.9250611022127804	0.3212389821482409	-1.0675109736182513	0.5216707924252094	-1.8512367175417312	-0.18164135549222257	0.020676418514128478	0.3348117355150546	-0.28005432983346923	-0.629400714829792	6.51	6.912448930040776
CCNC(=O)c1ccc(S(N)(=O)=O)cc1	-1.2588348764609485	0.6879616691558947	-0.156916129231025	-0.34745377105596664	-0.09650779178111583	-2.127237576271694	-1.4058730625694245	-0.7382926338543062	-0.28005432983346923	-0.629400714829792	0.03	0.20774213195876895
CC(=O)N/N=C/c1c(CO)ccc(C)c1O	-0.90083682219132	0.5463444084044623	-0.21377368592540508	-0.71419351437597	0.8900456488350895	-0.18164135549222257	0.655462567560288	0.025867394520872757	0.6325472438691768	1.0793455781227803	1.71	0.8147913038530432
C=CCNC(=O)N(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1	0.7757871926150357	0.01802439785843326	2.0363272611956833	1.7402420415202888	0.08011570333242649	-0.18164135549222257	-0.11411867527874046	1.228487695294313	-0.28005432983346923	1.6489276757736377	1.98	3.030724041565618
C#CC(CC)OC[n+]1ccn(/C=C/C)c1/C=N/O	-0.4080625935595576	-1.0182896206536098	-1.0675109736182513	-0.9792126636830518	1.823357087979567	-0.18164135549222257	0.21648022229516942	-0.8832537055776438	-0.28005432983346923	-0.05981861717893455	-0.94	-0.35828263308598474
CC(=O)Nc1c(F)c(F)c(F)c(F)c1F	0.13602374181137927	0.823479322595584	-0.22677800066337858	-0.6176820523292531	0.1133019508418105	-0.18164135549222257	-0.11834829045692717	-1.2381924294530435	-0.28005432983346923	1.0793455781227803	1.7	2.3352895109108025
CC(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(N)=O	-2.1164059207948958	0.30454997726004923	1.6929769318182173	-0.053324227374367865	1.0741236438216897	-0.18164135549222257	0.41817986939968227	0.2250699658077333	0.6325472438691768	2.218509773424495	-0.79	-1.1823996301653372
CCCN(CCC)C1CCc2c(cccc2OC)C1	0.9605280828142552	-0.7499005397181345	-0.8514949027180035	-0.914793439276426	-0.8592584639562589	0.7570334414820437	-0.48454161433824466	-0.1233321236928076	-0.28005432983346923	-0.629400714829792	4.24	3.7597138591967756
CCc1nc(C)c([N+](=O)[O-])[nH]1	-0.5758560257150749	-0.18797102733301801	0.2530842731527819	0.1883921949444612	0.45131429984451515	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	2.218509773424495	0.76	0.7898723735239386
COc1cc(Cc2cnc(N)nc2N)cc(OCc2ccccc2)c1OCc1ccccc1	1.4079483919986484	-0.18983586639892522	-0.4148827072465053	-2.382138569816302	0.8300333003346074	0.6659908934169717	-2.160107723176246	-0.2859836481457925	-0.28005432983346923	-0.629400714829792	4.09	3.9616930857054617
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1	1.1399783004805026	0.3387313790287573	1.1988640113770244	0.27927134718164326	-0.47118910281902887	-0.18164135549222257	1.2945407143736425	0.26239309097489455	-0.28005432983346923	2.218509773424495	3.57	3.727148300847944
CC(C)OC(=O)CS(=O)c1ccc([N+](=O)[O-])cc1	-0.28828077850231837	0.5901749434884788	0.667247186757436	-0.24500712739433889	0.020188137609006458	-0.9982978062370703	-1.2844921919892338	0.38992397051650823	-0.28005432983346923	0.5097634804719229	1.64	1.3305594010104076
O=Cc1ccccn1	-0.7579515796478086	-1.0322959075675995	0.03337309452295135	0.1883921949444612	-0.04647427062185576	-0.18164135549222257	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.05981861717893455	0.44	0.44393996684678966
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)/C=C\C(C)=C/C1COC1OC(C)C(O)C(OC)C1OC	-0.17733735330739733	0.6631014881784543	2.2765406851624026	-0.138368470970982	0.736802623670295	3.2110966929750835	2.007479872765813	1.8369644053951202	10.671164554598283	2.788091871075353	1.63	1.427553804134667
CC(C)Nc1nc(Cl)nc(NCCO)n1	-0.8473243890248817	-0.7045818665361433	-0.1140164589640326	0.5615610607543212	0.7146061025327514	-0.18164135549222257	-0.8150243620668922	0.2038034183677517	-0.28005432983346923	-0.629400714829792	0.78	0.7712248447990461
CCc1nccnc1OC	-0.6630779542025753	-1.396585482272555	-0.41825999095183836	0.1883921949444612	1.0754385575389618	0.6623385402841812	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	0.5097634804719229	1.8	0.5339157701568098
CCCNC1=NC(=O)/C(=C\c2ccc([N+](=O)[O-])o2)S1	0.023040688186697977	0.058722521722282	0.9979595297860844	0.5372967729484278	0.3925734743984939	-0.18164135549222257	0.7228111331141457	1.166481927725044	1.5451488175718229	-0.05981861717893455	1.24	1.777841522273857
CCCC(C(N)=O)n1nnc2ccccc21	-0.5331598039186144	-0.44718475348831843	-0.1524559301770658	0.5508680880541104	-0.3939626327016487	-0.18164135549222257	-0.12452711705344043	0.3135294760589614	-0.28005432983346923	-0.05981861717893455	1.38	1.0720244615662509
CCC(=O)NC1=NC(NC(=O)CC)N=N1	-1.221441688581883	0.03564764526835027	1.0128694682700328	0.27725852667932477	0.7432675601512078	-0.18164135549222257	0.20951203310753858	0.6480664112685971	0.6325472438691768	1.6489276757736377	0.07	-0.10831068295653312
CNc1ccc([N+](=O)[O-])cc1	-0.29909698987229616	-0.5474225061209453	-0.28100854095281164	-1.075552902819132	0.09673697317410078	0.7491829191686022	-0.39241937955155304	-1.0099202109723893	-0.28005432983346923	-0.629400714829792	2.04	1.8433394246813242
Cn1c(=O)[nH]c(=O)c2c1[nH]c(=O)n2C	-2.3899633580721624	-0.010140426466639227	2.009421907726183	0.1883921949444612	2.1042228978488855	1.362487307203352	-0.01048230382733004	0.11907968398030756	-0.28005432983346923	-0.629400714829792	-1.33	-0.9954078575262879
