SMILES;y;GATS4se;MAXDP;ATSC2dv;GATS4s;GATS5Z;ATSC5dv;AATS6s;JGI7;ATSC5d;AATSC1v;B04[N-Cl];GATS5c;ATSC1dv;ATSC3p;ATSC8c;ATSC6Z;EEig03d;ATSC3c;VSA_EState8;EState_VSA3
CSCC[C@@H](N)C(=O)N[C@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21;-0.3565473235138126;0.93;0.01;1.31;1.06;-1.23;2.74;2.74;0.48;-0.48;2.12;-0.18;-0.3;-0.88;-0.78;1.15;-0.32;1.62;0.53;-0.94;-0.34
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;-0.7958800173440752;0.77;0.27;-1.12;0.0;0.32;-0.54;0.29;0.58;1.28;1.53;-0.18;0.1;-1.41;-0.27;2.08;0.35;0.41;4.22;-1.18;-1.2
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C;0.3654879848908996;0.89;1.05;2.16;1.1;0.6;-1.93;-0.57;-0.16;-0.62;-0.65;-0.18;-0.06;3.91;-1.81;3.59;-0.7;0.33;1.67;3.05;2.32
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12;-0.744727494896694;-0.93;-0.12;-0.01;0.1;4.23;0.09;0.39;-0.8;-1.0;0.64;-0.18;0.5;-0.49;1.28;-1.23;-0.39;0.34;-0.32;-0.35;-0.39
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;0.544068044350276;1.26;0.98;3.23;1.25;0.01;0.98;-0.41;0.43;0.71;-0.38;-0.18;-0.35;2.56;0.89;-0.72;0.65;0.79;0.42;1.12;3.03
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O;0.2041199826559248;-0.79;1.05;1.14;-0.6;1.0;-1.91;0.62;1.45;-2.39;1.1;-0.18;0.16;0.88;-1.0;3.74;0.38;0.46;-1.32;-0.94;-0.81
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;-1.136677139879544;1.35;0.05;-0.2;-0.15;0.73;-0.34;-0.47;0.89;0.53;0.44;-0.18;0.31;-0.08;-0.64;1.7;0.63;-0.34;2.78;0.22;0.56
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;-0.8860566476931632;0.46;0.84;2.98;0.51;0.59;-1.97;0.16;-0.66;-0.91;-0.77;-0.18;1.85;2.32;1.14;0.81;-0.64;0.72;-2.12;0.17;1.33
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;0.0;0.1;0.19;0.02;-0.87;-0.35;0.49;-1.0;0.05;0.27;0.46;-0.18;-0.26;0.61;-0.18;-0.28;0.11;0.77;-0.24;0.96;0.49
Oc1cc2c(cc1O)[C@H](Cc1cccc3ccccc13)NCC2;0.0374264979406236;-0.95;-0.95;-0.94;-0.68;-0.18;0.56;-0.55;-0.75;0.4;1.6;-0.18;-1.26;-0.85;0.22;0.29;0.22;-0.51;0.58;-0.7;-1.2
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O;-0.1249387366082999;2.48;-0.29;0.13;2.5;-0.21;-0.38;-0.85;-2.69;-0.27;-1.5;-0.18;-0.14;-0.41;0.44;-0.17;0.24;-1.03;0.41;-0.31;0.11
CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O;-0.721246399047171;1.26;-1.0;-0.46;1.18;-1.64;0.82;0.08;-0.02;0.56;-0.61;5.53;-1.73;-0.35;1.1;1.58;0.51;-0.13;0.62;-0.55;0.76
C#CC1(O)CCC2C3CCc4cc(OS(=O)(=O)O)ccc4C3CCC21C;0.3617278360175931;-1.84;-0.17;1.45;-1.68;-1.41;1.52;-0.81;0.95;1.66;1.04;-0.18;-1.93;-1.2;0.07;0.06;1.06;0.32;-0.72;-0.36;0.5
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0.2304489213782739;0.51;0.45;-0.03;-0.04;0.37;-0.21;-0.04;1.37;-1.91;1.02;-0.18;-0.39;-0.09;0.36;0.41;0.38;0.32;1.15;0.5;1.0
COc1cc(CC(=O)NCC(=O)N(CCC(=O)O)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)Nc1ccccc1C;-0.6020599913279624;0.01;0.56;-1.26;0.04;-0.15;0.42;0.32;-0.32;0.06;-0.83;-0.18;0.14;1.24;-0.49;-4.07;-0.22;0.23;0.66;-0.5;1.59
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1;-0.0506099933549999;0.71;0.43;-0.75;0.63;0.16;-0.07;0.05;0.19;0.45;0.31;-0.18;-0.67;0.07;-0.44;1.64;0.04;0.24;-1.18;-0.47;0.36
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1.740362689494244;-0.82;-2.0;-0.71;-0.71;0.16;-0.27;-0.85;-0.46;-0.42;-0.57;-0.18;0.08;0.15;0.83;0.25;-0.28;-0.32;-0.05;0.09;-0.73
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO;0.1139433523068367;0.55;2.59;0.31;0.37;0.49;-0.38;-0.19;1.04;0.27;1.54;-0.18;-0.25;0.34;-0.37;-0.25;0.74;0.99;0.91;0.27;0.54
CCCCC(C)(C)[C@@H](O)/C=C\[C@H]1[C@@H](O)C[C@H](Cl)[C@H]1C/C=C/CCCC(=O)O;-0.7958800173440752;-0.23;-0.42;-0.87;-0.23;-0.52;0.74;-0.75;0.01;1.04;0.08;-0.18;-0.9;-0.64;-1.02;0.0;0.32;0.24;-0.37;0.75;-0.3
CC(O)C1C(=O)N2C(C(=O)O)=C(COC(N)=O)SC12;-0.619788758288394;-0.42;-0.24;-0.02;0.31;2.14;0.47;1.12;-0.34;0.02;1.09;-0.18;-0.52;-0.67;0.53;-2.19;-0.17;0.33;-0.83;-0.62;-1.2
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;-0.060480747381;-0.47;0.22;-0.19;-0.92;0.65;-1.09;-0.53;-0.06;-0.04;0.2;-0.18;0.73;0.19;-0.02;-0.87;0.24;0.28;-1.11;1.26;-0.33
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1;0.7558748556724915;0.53;-0.84;-0.81;0.06;-1.38;0.56;-1.31;-0.68;0.84;0.42;-0.18;-0.32;-0.62;-0.43;-0.13;0.67;-1.17;-0.37;0.29;-0.37
O=C(O)[C@H]1O[C@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O;-0.0555173278498313;0.02;0.25;-1.24;-0.31;0.03;0.46;1.7;0.63;1.1;2.02;-0.18;-0.17;-1.57;0.22;0.96;0.24;0.35;1.0;-0.94;-0.81
C#CCN(Cc1cc2c(=O)nc(C)[nH]c2cc1C)c1ccc(C(=O)NC(CCc2nnn[nH]2)C(=O)O)c(F)c1;-0.275724130399211;-0.33;1.35;0.05;-0.18;0.17;-0.63;0.57;-0.11;0.16;-0.12;-0.18;-0.19;1.04;-0.49;-1.06;-0.0;0.27;-0.39;0.13;0.78
C[N+](C)(C)CC(O)CC(=O)O;-0.397940008672038;-2.75;-1.44;-1.01;-2.58;2.86;-0.22;-0.49;-2.69;0.35;-3.21;-0.18;1.21;-0.95;-1.32;0.42;0.82;-0.99;-0.38;-0.81;-0.42
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;0.5910646070264992;0.3;0.28;-0.19;0.45;0.18;0.33;-0.23;-0.15;0.78;-0.44;-0.18;-0.21;0.08;-0.18;0.06;0.3;0.06;-0.8;-0.32;1.77
c1ccc2c(c1)OCC(C1=NCCN1)O2;0.5185139398778874;1.4;-2.05;-0.92;0.88;0.68;0.2;-0.89;-1.37;0.49;-0.73;-0.18;0.39;-0.75;0.75;-0.02;0.3;-1.48;0.76;-0.33;-0.73
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O;1.0791812460476202;-0.93;1.32;1.9;-0.77;0.18;-0.67;0.62;0.96;-2.1;0.62;-0.18;0.48;2.15;-1.65;2.36;-0.6;0.2;-0.78;0.57;-0.41
O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O;-0.481486060122112;-1.15;-0.9;-0.02;-0.66;-0.29;0.71;2.75;0.41;0.45;1.53;-0.18;-0.47;-2.05;0.44;1.19;0.11;0.28;-2.19;-0.94;-1.2
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1;0.6434526764861874;0.47;-0.2;-1.25;0.59;-0.48;0.95;-0.77;0.3;1.01;0.75;-0.18;-1.12;-0.71;-0.22;-0.2;0.38;-0.46;-0.08;-0.0;-0.3
COc1ccc2[nH]c3c(c2c1)CCN[C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4;0.8633228601204559;0.0;1.92;1.49;0.13;0.91;-1.3;-0.49;0.25;-1.18;0.16;-0.18;-0.08;3.16;0.98;2.04;-0.06;0.85;1.47;0.53;2.94
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@@H](N)[C@H]1NC(C)=O;-0.431798275933005;0.85;-0.65;0.08;-0.22;-0.43;0.94;-0.43;1.22;-0.2;-0.3;-0.18;-1.12;-0.07;0.49;1.27;-0.29;-0.56;0.12;0.52;-1.2
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1;-0.9208187539523752;-0.13;0.57;0.9;0.05;-0.63;-2.53;0.53;0.35;-0.07;0.53;-0.18;0.07;0.74;0.74;-1.04;-0.0;4.15;1.43;-0.94;-0.81
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;0.785329835010767;-2.33;0.15;1.92;-2.24;-2.04;2.57;1.34;0.75;0.68;-0.84;-0.18;-1.42;0.33;1.65;3.62;0.05;1.83;0.62;-1.54;-1.2
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1;1.0413926851582251;0.94;0.74;-0.65;1.29;-1.27;0.73;-0.42;0.06;0.81;0.19;-0.18;0.03;1.17;-2.14;0.05;-0.15;1.11;-1.09;2.57;-0.75
N=C(N)NCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O;-0.3767507096020995;1.06;1.51;0.06;0.97;-0.42;2.16;0.08;-0.11;0.98;0.83;-0.18;-0.62;1.13;0.43;2.19;0.64;0.41;1.58;-1.03;0.09
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21;-0.1611509092627447;-0.77;1.03;0.92;-0.51;0.74;-2.31;1.07;0.86;-2.9;2.0;-0.18;0.25;0.15;-0.51;0.96;-0.89;0.61;-1.67;-0.49;-0.81
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C;0.6665179805548809;-1.67;-1.19;-0.8;-1.82;0.91;0.12;-1.13;1.2;-0.16;-1.12;-0.18;-1.22;-0.59;-0.5;0.18;0.51;-1.42;-0.35;0.56;0.03
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;-0.721246399047171;0.05;0.37;0.12;0.38;-1.12;-0.79;0.97;0.31;-0.24;0.23;-0.18;0.28;0.47;0.42;-1.14;-0.14;1.79;0.14;-0.68;-0.81
CC(C)(C)NCC(O)c1cc(O)cc(O)c1;0.1760912590556812;-2.0;-0.96;-0.89;-1.64;-0.57;0.49;0.0;3.37;-0.02;0.51;-0.18;0.01;-0.69;-1.12;1.0;-0.32;-0.81;-0.84;0.77;-0.35
C[C@H]1O[C@@H]1P(=O)(O)O;-0.494850021680094;-0.3;-1.35;-0.15;-0.64;0.31;-0.22;-1.85;-2.69;0.89;0.94;-0.18;-0.5;-2.07;0.79;0.05;0.52;-3.69;-0.3;-0.5;-1.2
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@]3(C)CC(=O)[C@H]12;-0.2441251443275086;-0.77;0.77;-0.53;-0.66;0.1;0.09;-0.32;0.9;0.76;1.4;-0.18;-0.69;0.08;-0.37;-0.18;0.23;0.84;0.26;-0.08;-0.3
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12;0.6232492903979004;-0.97;-0.01;1.45;-1.01;-0.72;1.3;-0.32;0.63;-0.48;-0.99;-0.18;-1.19;0.45;0.88;-1.33;0.33;-0.11;0.72;-0.55;0.12
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]21;-0.481486060122112;1.07;1.41;1.02;1.25;0.67;-0.71;-0.28;0.25;-1.24;0.22;-0.18;0.68;1.44;-0.49;1.23;0.21;0.5;-0.05;-0.25;1.07
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;0.3010299956639812;0.14;0.29;-0.75;0.25;-0.1;0.43;-0.02;-0.7;1.56;0.29;-0.18;1.15;-0.26;-0.18;-0.07;0.11;-0.02;-0.62;-0.78;0.9
CN(c1nc2ccccc2s1)C1CCN(C[C@@H](O)COc2ccc(F)cc2)CC1;0.7403626894942439;-0.44;-0.19;-1.54;-1.19;0.52;0.95;-0.79;-0.71;0.27;-0.47;-0.18;-0.89;-0.17;0.84;0.27;-0.24;-0.63;0.02;-0.22;0.09
CN(C)NN=C1N=CN=C1C(N)=O;0.0791812460476248;-1.3;-1.03;-0.17;-1.35;1.3;-0.46;0.14;-2.69;-0.12;-2.05;-0.18;0.14;-0.3;-0.23;-0.34;-0.03;-1.96;-0.48;-0.94;-1.2
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2;0.0128372247050001;-0.79;0.17;-1.24;-0.49;1.06;-0.34;-0.69;-0.58;1.41;0.7;-0.18;1.98;-0.43;-1.53;-0.71;0.5;-0.02;-0.06;-0.66;0.55
CCCC(Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1;0.532754378992498;1.34;-0.23;1.1;0.58;0.17;-0.06;-0.52;-0.09;-0.37;-0.87;-0.18;-0.16;1.17;0.35;1.47;-0.0;-0.16;-0.37;0.82;0.47
CC1(C)[C@H]2CC[C@@]3(C)C(C(=O)C=C4[C@H]5C[C@](C)(C(=O)O)CC[C@@]5(C)CC[C@@]43C)[C@]2(C)CC[C@H]1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O;-1.0457574905606752;-1.17;1.87;0.71;-1.33;-0.44;2.95;-0.5;1.13;0.74;1.11;-0.18;-1.61;2.1;-1.9;4.44;1.5;1.22;2.5;3.06;0.6
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;-0.0268721464;0.24;-0.39;-0.64;-0.0;-0.85;0.55;0.21;0.42;0.39;0.61;-0.18;-0.05;-1.32;-0.19;0.19;0.11;-0.23;0.77;-1.09;-0.81
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;0.4471580313422189;-0.3;-0.01;-0.45;0.46;-0.53;1.27;-0.82;-0.54;0.8;-0.03;-0.18;-0.42;-0.02;0.29;-0.18;0.35;-0.17;-0.02;0.28;-1.2
C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0.041392685158225;0.2;0.68;0.52;-0.31;0.44;-0.41;-0.56;0.26;-1.94;1.06;-0.18;-0.37;0.35;-0.05;-0.04;0.62;0.33;1.75;-0.38;0.11
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12;0.2380461031287954;-0.65;1.07;0.5;-0.45;0.38;-2.11;1.31;0.86;-2.78;2.12;-0.18;0.13;-0.17;-0.38;0.83;-1.04;0.91;-1.77;0.11;-1.2
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21;-0.0969100130080563;-1.45;-0.08;-1.02;-1.29;1.41;-0.4;0.46;0.17;0.43;1.17;-0.18;1.59;-1.07;-0.04;-0.08;0.37;-0.38;-2.15;-0.94;-1.2
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;-1.0177287669604316;-0.44;0.6;-0.43;-0.46;-1.94;0.28;0.24;0.31;-0.53;-0.27;-0.18;-1.27;0.01;0.5;0.02;-0.13;0.18;-0.62;-0.47;1.5
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12;-0.769551078621726;-0.54;0.51;-0.08;-0.62;-0.67;-0.14;0.2;0.39;0.72;0.85;-0.18;-0.46;0.21;1.16;0.3;0.2;0.81;1.31;-0.98;-0.4
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;-0.6575773191777937;0.94;0.47;-0.74;0.65;1.83;1.41;-0.12;-0.33;0.43;-0.68;-0.18;-1.29;-0.2;0.73;-0.44;0.07;0.08;-0.41;-0.09;0.49
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;0.8175653695597808;-0.81;0.06;2.29;-1.07;-1.45;3.16;2.83;-0.62;-1.62;0.2;-0.18;0.52;0.65;-1.53;-0.99;0.69;1.07;0.64;-0.42;1.91
CC1(C)S[C@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(/N=C\c4ccco4)C3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;-0.6989700043360187;0.34;0.9;-0.0;0.82;-0.2;-0.1;0.57;0.19;1.23;-0.19;-0.18;0.01;0.55;-2.25;3.7;0.25;0.27;0.74;0.02;-0.79
COc1ccc([C@@H]2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;0.9867717342662448;-0.53;1.06;-0.84;0.32;-0.7;1.34;-0.17;-0.2;0.23;-1.21;-0.18;-0.22;0.56;0.93;0.28;-0.24;-0.13;0.54;-0.28;0.47
O=C(O)C1=CC(=NNc2ccc(O)c(C(=O)O)c2)C=CC1=O;-1.154901959985743;0.07;-0.63;-0.89;-0.25;0.1;0.52;1.37;1.27;0.6;1.82;-0.18;-0.59;-1.39;-0.67;1.53;0.0;0.76;-1.49;-0.94;-1.2
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;-0.3665315444204134;0.18;0.12;0.18;0.22;0.22;0.11;0.96;-0.19;0.3;0.37;-0.18;-0.42;0.23;0.17;-0.7;0.4;0.29;-0.05;-0.84;0.44
CC1(C)S[C@H]2[C@H](NC(=O)[C@H](NC(=O)NC(=N)N)c3ccccc3)C(=O)N2[C@@H]1C(=O)O;-0.619788758288394;-0.06;0.55;-0.19;-0.09;0.05;-0.66;0.46;0.3;0.78;1.06;-0.18;0.32;-0.26;-1.72;0.53;0.11;0.21;-0.88;-0.0;-0.81
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2;1.0791812460476249;-0.7;-2.28;-0.62;-1.13;0.19;0.15;-1.08;0.38;-0.12;-0.94;-0.18;-1.35;0.06;-0.17;0.24;0.58;-0.65;-0.33;0.24;-0.78
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1;-0.0409586076789063;0.22;1.01;-0.2;0.65;0.62;-0.43;0.98;-0.02;0.56;-0.97;-0.18;-0.49;0.17;0.81;0.23;0.01;0.33;-0.11;-0.97;0.79
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O;-0.5528419686577809;-0.03;-0.12;-0.48;-0.2;-0.96;1.33;2.49;1.43;0.38;-0.23;-0.18;-0.38;-0.9;0.19;0.35;0.15;-0.06;0.19;-0.54;-0.44
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@H]21;-0.6020599913279624;1.11;0.82;0.35;1.26;0.37;-0.2;0.03;-0.05;-0.82;-0.34;-0.18;0.88;0.49;0.7;-1.09;-0.14;0.21;1.62;0.07;0.15
CC(=N)N1CCC(SC2=C(C(=O)O)N3C(=O)C(C(C)O)C3C2)C1;-0.721246399047171;-1.0;-0.01;0.02;-0.24;0.4;-0.09;-0.68;0.02;0.63;0.43;-0.18;-0.4;-0.08;-0.01;-1.27;0.31;0.65;-0.43;0.37;-0.34
Nc1nc(NN=CC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O;-0.397940008672038;-0.26;-0.66;0.74;-0.42;-0.06;0.58;0.16;0.0;0.9;0.24;-0.18;0.87;-0.11;-0.06;-0.12;0.28;-0.62;0.31;-1.05;-0.0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;-0.9208187539523752;0.24;-0.01;-0.07;0.36;-0.92;1.32;2.96;0.35;0.38;1.1;-0.18;-0.6;-0.75;-0.78;-0.18;0.22;-0.08;0.4;-0.44;-0.81
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1;-0.5686362359205064;0.64;0.72;-0.12;0.63;-0.58;0.54;0.5;0.6;0.56;0.83;-0.18;-0.32;0.21;-1.85;2.58;0.08;0.37;1.89;-0.02;-0.81
O=C(O)C1C(=CCO)OC2CC(=O)N21;-0.6575773191777937;-0.76;-0.8;-0.91;-0.17;0.68;-0.04;2.15;-2.69;-0.45;-0.11;-0.18;-0.08;-1.13;0.89;0.12;-0.05;-0.75;-0.92;-1.02;-1.2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1.5440680443502757;0.42;-0.45;1.12;-0.26;-0.2;0.24;-0.16;0.1;0.23;-0.44;-0.18;0.1;-0.33;-0.08;-0.28;0.25;-0.48;-0.05;-0.74;-0.79
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C;-0.0315170514460648;-0.1;0.44;-0.49;0.74;-1.79;0.23;-0.54;0.68;0.57;0.02;-0.18;0.09;0.21;-0.95;0.15;0.62;0.02;0.14;-0.94;-0.49
