SMILES;y;nRCOO;AATSC1c;SssssC;AATSC0v;SMR_VSA6;ESpm03d;nR_4_False_False_False_True;ATSC3c;ATSC3dv;nNH2;AATS3i;nAmide;NdssC;JhetZ;F09[C-N];PEOE_VSA8;D/Dr10;GATS4i;MATS1s;MAXssCH2
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3cc[nH]n3)[C@H]2SC1;-0.6575773190888969;3.21;-1.05;0.43;-1.94;0.06;0.27;2.77;1.13;-1.06;-0.53;0.35;1.15;2.48;-0.52;1.37;0.23;-0.52;0.04;0.58;-0.73
C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1;0.9890046156985368;-0.53;0.43;0.43;0.03;0.11;-0.28;-0.35;-0.73;0.3;1.31;0.23;0.23;-0.49;-0.76;1.89;-0.17;-0.52;-0.9;0.23;0.52
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1;-0.1135092748275179;-0.53;0.6;-0.19;0.46;-0.74;2.13;-0.35;0.91;0.25;-0.53;0.21;1.15;0.01;-0.66;3.19;-0.57;-0.52;-0.96;-0.26;1.11
COC[C@@H](O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I;-0.6989700043360187;-0.53;-0.57;0.43;3.57;2.23;0.42;-0.35;1.32;0.34;-0.53;0.43;2.07;0.5;2.74;-0.19;0.62;-0.52;-0.95;-0.58;-1.51
CN(C)C(=N)N=C(N)N;-0.1938200260161128;-0.53;-2.69;0.43;-2.56;-0.2;-3.43;-0.35;-2.11;-0.48;3.16;2.43;-0.68;0.01;3.36;-0.7;-0.47;-0.52;-4.04;-4.15;-0.13
Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)O)c2)cc1;-1.0;-0.53;-0.71;0.43;-0.29;-0.81;1.14;-0.35;-1.09;-0.69;-0.53;-1.55;-0.68;-0.49;-0.07;0.07;-0.26;-0.52;-0.47;-1.56;0.23
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O;-0.3098039199714863;-0.53;-2.57;-2.32;-2.86;-1.12;0.72;-0.35;-0.87;-1.15;-0.53;0.26;-0.68;0.01;2.07;-0.7;-0.94;-0.52;1.01;-0.55;-2.82
CSCC[C@@H](N)C(=O)N[C@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21;-0.3565473235138126;3.21;-1.43;-0.83;-0.18;0.04;1.85;-0.35;0.53;-0.36;1.31;0.5;0.23;0.5;0.65;-0.7;-1.01;-0.52;-0.44;-0.43;-0.15
Nc1cc(-c2ccncc2)c[nH]c1=O;0.1139433523068367;-0.53;-0.34;0.43;-0.55;-0.74;-1.28;-0.35;0.52;-0.34;1.31;-0.55;-0.68;-0.98;0.65;-0.7;0.19;-0.52;0.08;-0.75;0.93
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;-0.7958800173440752;-0.53;-0.84;0.43;-1.76;0.17;0.48;-0.35;4.22;1.96;6.84;1.62;0.23;-0.49;-0.08;1.63;-0.57;-0.52;-0.09;-1.9;-1.37
CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1;0.8799999999999999;-0.53;-0.15;0.43;0.07;0.84;-0.1;-0.35;-1.06;-0.09;-0.53;0.64;1.15;1.0;-0.96;2.15;1.01;-0.52;0.57;0.56;0.97
CN1C[C@H](C(=O)N[C@]2(C)O[C@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;-0.4814860601221125;-0.53;0.23;-1.84;0.27;0.2;0.33;-0.35;-0.05;-0.61;-0.53;-0.1;2.07;0.5;-1.44;1.63;1.8;1.99;0.25;0.49;0.57
Clc1cccc(N2CCNCC2)c1;0.3979400086720376;-0.53;1.25;0.43;1.34;0.91;-2.33;-0.35;-0.3;-0.07;-0.53;1.14;-0.68;-0.98;0.26;-0.7;1.03;-0.52;-0.01;1.63;0.89
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;-0.3665315444204134;-0.53;-0.46;0.43;0.47;-0.37;-0.9;-0.35;-1.34;0.01;3.16;0.18;-0.68;-0.98;0.81;-0.7;-0.7;-0.52;2.3;-2.89;0.2
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C;0.3654879848908996;-0.53;-0.03;0.43;0.28;1.67;0.67;-0.35;1.67;-0.32;-0.53;0.03;4.82;1.99;-1.3;3.97;0.59;-0.52;-0.11;0.77;0.47
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1;0.9938769149412112;-0.53;0.79;0.43;-0.01;1.36;0.03;-0.35;-1.06;1.11;-0.53;1.21;-0.68;-0.98;-0.99;3.45;1.93;-0.52;-0.2;0.82;0.94
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12;-0.744727494896694;1.34;-0.69;0.43;0.06;-0.69;-0.04;2.77;-0.32;0.67;-0.53;0.09;0.23;1.0;0.18;-0.7;-0.64;-0.52;1.09;0.24;0.54
N=C(N)N[C@H](CS)C(=O)O;-0.6020599913279624;1.34;-4.05;0.43;-0.83;-0.74;-2.06;-0.35;-0.85;-0.42;1.31;2.83;-0.68;0.01;3.16;-0.7;-1.02;-0.52;0.25;-1.67;-1.16
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1;-0.619788758288394;1.34;-0.47;0.43;-0.08;0.09;0.2;2.77;0.74;0.41;1.31;-0.14;1.15;1.99;-0.89;1.11;0.89;-0.52;-0.06;0.63;0.91
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1;-0.4559319556497244;-0.53;0.97;0.62;0.1;4.13;1.55;-0.35;1.4;-1.87;-0.53;-0.28;-0.68;0.01;-1.21;0.85;2.39;1.96;0.98;0.79;1.31
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;-0.3665315444204131;-0.53;0.37;0.43;0.47;-0.26;0.86;-0.35;-1.24;0.29;-0.53;0.36;1.15;-0.49;-0.13;-0.44;-0.54;-0.52;-0.12;-0.68;1.3
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1;-0.455931955649724;-0.53;0.97;0.62;0.1;4.13;1.55;-0.35;1.4;-1.87;-0.53;-0.28;-0.68;0.01;-1.21;0.85;2.39;1.96;0.98;0.79;1.31
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CS[C@H]12)c1nsc(N)n1;-0.5700000000000002;1.34;-0.76;0.17;-0.45;1.8;0.88;2.77;0.58;0.72;3.16;-0.04;2.07;2.48;-0.96;1.89;1.37;-0.52;-0.27;0.56;0.2
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;0.544068044350276;-0.53;0.13;-0.67;0.27;0.59;0.51;-0.35;0.42;1.75;-0.53;-0.18;0.23;0.01;-1.29;0.59;0.95;2.01;-0.05;0.77;1.42
CN(C)C1C(=O)C(=C(O)NCN2CCCC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12;-0.2676062401770314;-0.53;-0.22;-2.28;-0.24;1.09;0.91;-0.35;-2.23;2.83;-0.53;-0.75;-0.68;2.48;-0.65;1.37;-0.25;2.63;0.34;-0.25;0.71
COC(=O)CCC1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21;-0.3565473235138129;-0.53;0.62;0.43;0.78;-0.65;-0.18;-0.35;0.31;-0.44;-0.53;-0.21;-0.68;0.01;-0.16;-0.44;0.88;0.29;0.29;0.86;-0.3
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O;0.2041199826559248;-0.53;-0.47;-1.13;-0.38;1.04;0.67;-0.35;-1.32;1.73;1.31;-1.49;0.23;2.48;-0.18;1.37;0.66;2.0;0.74;-0.48;-0.83
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1;0.633468455579587;-0.53;0.69;-0.6;1.57;1.02;0.6;-0.35;1.1;0.93;-0.53;-0.29;-0.68;-0.49;-1.09;-0.7;0.26;-0.52;-0.5;0.44;1.02
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;-1.136677139879544;-0.53;-0.09;-0.33;-1.11;0.62;0.27;-0.35;2.78;1.25;5.0;1.31;-0.68;-0.49;-0.23;1.37;-0.6;-0.52;-0.43;-1.83;-0.06
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;1.0791812460476202;-0.53;1.29;0.43;1.57;1.44;-0.01;-0.35;-0.33;0.63;-0.53;-1.19;-0.68;-0.98;0.15;-0.44;0.51;0.85;-2.33;1.03;0.9
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;-0.8860566476931632;-0.53;-0.41;0.43;-0.14;-0.69;0.53;-0.35;-2.12;1.55;-0.53;-0.21;-0.68;0.01;-1.16;0.85;-0.58;-0.52;0.14;1.03;1.03
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;0.0;-0.53;1.12;0.66;0.85;-1.12;0.67;-0.35;-0.24;-0.93;-0.53;-0.49;-0.68;0.5;-0.98;-0.7;-0.2;1.06;0.79;1.14;1.22
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;-0.4559319556497244;-0.53;1.26;0.7;1.0;-1.12;0.53;-0.35;-0.18;-1.38;-0.53;-1.03;-0.68;0.01;-0.68;-0.7;-0.97;0.38;1.19;0.54;1.27
CC(C)(C)c1nc[nH]c1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O;0.477121254719662;-0.53;0.05;0.33;0.17;-1.12;-0.15;-0.35;0.46;0.33;-0.53;-0.8;-0.68;-0.98;0.07;0.07;-1.04;-0.52;-1.41;0.16;-1.16
Oc1cc2c(cc1O)[C@H](Cc1cccc3ccccc13)NCC2;0.0374264979406236;-0.53;0.28;0.43;1.02;-0.69;-0.5;-0.35;0.58;-0.29;-0.53;-1.17;-0.68;-0.98;-0.58;-0.7;-1.0;0.97;1.11;-0.47;0.49
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;-0.0268721464003013;-0.53;0.3;0.43;0.15;0.62;0.82;-0.35;-0.41;0.02;1.31;0.56;0.23;-0.49;0.38;-0.44;-0.57;-0.52;1.18;-1.25;1.01
CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1;0.5185139398778874;-0.53;0.19;0.41;0.02;0.09;-0.72;-0.35;-0.77;0.24;-0.53;1.17;1.15;-0.49;-0.41;-0.44;0.17;-0.52;-1.42;0.01;1.31
