SMILES	nRCOO	AATSC1c	SssssC	AATSC0v	SMR_VSA6	ESpm03d	nR_4_False_False_False_True	ATSC3c	ATSC3dv	nNH2	AATS3i	nAmide	NdssC	JhetZ	F09[C-N]	PEOE_VSA8	D/Dr10	GATS4i	MATS1s	MAXssCH2	observed	predicted
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	-0.53	-0.04	0.43	-0.76	-0.69	-1.15	-0.35	0.77	-0.26	-0.53	0.71	0.23	-0.49	1.26	-0.44	-0.6	-0.52	0.23	-0.1	-2.56	-0.0268721464003012	-0.07398844709129485
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65	-0.53	-1.04	0.43	-1.5	-1.12	1.49	-0.35	-2.5	1.17	-0.53	-3.52	-0.68	-0.98	-0.14	-0.7	2.24	6.38	-0.96	-1.04	-1.49	-0.6020599913279624	-0.4594064279887369
CC(=O)N(CC[C@@](CCN1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C	-0.53	0.82	-0.09	0.72	0.59	-0.45	-0.35	-0.82	-0.91	1.31	0.41	1.15	0.01	0.38	-0.44	0.22	-0.52	1.61	0.68	1.31	0.414973347970818	0.3807226167367219
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	1.34	0.12	0.43	0.51	-1.12	-0.5	-0.35	-0.34	-0.31	-0.53	-0.94	-0.68	-0.49	0.38	-0.7	-1.03	-0.52	1.18	0.15	1.28	-0.8239087409443188	-0.7904840472961387
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC	-0.53	0.33	0.43	-0.09	4.55	0.18	-0.35	0.96	0.71	-0.53	0.01	0.23	0.01	-0.23	-0.19	2.46	-0.52	2.08	0.51	0.43	0.1205739312058498	0.2861027774590534
CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[CH]c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1	-0.53	0.15	-5.53	-0.58	1.47	1.37	-0.35	0.13	-1.64	-0.53	0.46	2.07	0.01	-0.65	0.85	2.07	-0.52	-1.07	0.52	-0.0	0.4424797690644486	0.40349909946227314
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12	-0.53	0.62	0.43	1.01	0.59	-0.24	-0.35	-0.0	0.0	-0.53	-0.47	-0.68	-0.98	-1.02	-0.7	0.18	-0.52	0.1	0.21	1.49	1.187520720836463	0.9114991091318881
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1	1.34	0.81	-0.16	1.7	-0.74	0.99	-0.35	-0.83	-1.25	-0.53	-1.39	-0.68	-0.49	-0.97	-0.19	0.01	1.4	0.19	0.09	0.7	-0.8239087409443188	-0.509740401001494
C[C@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21	-0.53	1.26	0.43	1.13	3.47	-0.14	-0.35	0.5	0.22	-0.53	0.24	-0.68	-0.98	-1.01	0.59	2.26	1.61	-0.8	0.52	1.01	0.608526033577194	0.6832476070369593
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1	-0.53	-0.25	-0.64	-0.44	-0.74	0.22	-0.35	0.87	0.04	1.31	-1.22	-0.68	-0.49	-0.39	-0.19	0.06	0.69	-0.21	-0.33	-0.6	0.3424226808222063	0.31733587876931824
COCCc1ccc(OCC(O)CNC(C)C)cc1	-0.53	0.85	0.43	0.08	0.63	-1.51	-0.35	0.17	0.07	-0.53	0.87	-0.68	-0.98	0.48	-0.44	-0.1	-0.52	-0.87	-0.45	0.53	0.4913616938342727	0.5190726589042276
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1	-0.53	0.44	0.43	0.08	0.12	-0.47	-0.35	0.14	1.09	-0.53	0.07	0.23	-0.49	-0.5	0.59	0.52	0.87	0.3	0.96	0.56	-0.2518119729937995	-0.14239199670460034
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O	1.34	-1.18	0.43	-0.93	0.91	0.34	2.77	2.25	-0.75	-0.53	0.06	4.82	2.98	-0.89	2.41	1.12	-0.52	1.02	0.68	-0.76	-0.769551078621726	-0.7582417902305884
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21	1.34	-0.08	0.43	0.01	-1.12	0.14	-0.35	-1.34	-0.73	-0.53	0.2	-0.68	0.5	-0.0	-0.7	-0.59	0.76	0.05	-0.14	0.07	-0.3372421683184259	-0.3290005885534327
CCOC(=O)c1cncn1C(C)c1ccccc1	-0.53	0.39	0.43	0.37	-0.69	-1.23	-0.35	0.21	0.2	-0.53	0.06	-0.68	-0.49	0.45	-0.7	-1.4	-0.52	1.23	0.64	-0.61	0.431363764158987	0.2606813771660301
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCOC(N)=O)SC12	1.34	-2.52	0.43	-0.18	-0.31	0.77	2.77	-0.84	-0.49	1.31	-0.17	1.15	1.49	0.97	-0.19	-1.02	-0.52	1.76	-0.15	-0.69	-0.522878745280338	-0.5997002461160258
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1	-0.53	-0.24	0.43	-1.11	-0.26	-0.64	-0.35	-0.17	1.17	-0.53	0.16	0.23	0.01	1.9	-0.19	-0.14	-0.52	-0.08	0.16	-0.51	-0.5686362358410126	-0.5115235363076637
CC(/C=C/C(C)C(C)(C)O)C1CCC2/C(=C/C=C3CC(O)CC(O)C3)CCCC21C	-0.53	1.11	0.24	0.71	-1.12	0.56	-0.35	-0.58	-1.43	-0.53	-0.58	-0.68	0.01	-0.63	-0.7	-1.01	-0.52	0.38	-0.76	1.38	-0.387216143280265	-0.36930304852434426
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3cc[nH]n3)[C@H]2SC1	3.21	-1.05	0.43	-1.94	0.06	0.27	2.77	1.13	-1.06	-0.53	0.35	1.15	2.48	-0.52	1.37	0.23	-0.52	0.04	0.58	-0.73	-0.6575773190888969	-0.6762429790313703
COC[C@@H](O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I	-0.53	-0.57	0.43	3.57	2.23	0.42	-0.35	1.32	0.34	-0.53	0.43	2.07	0.5	2.74	-0.19	0.62	-0.52	-0.95	-0.58	-1.51	-0.6989700043360187	-0.6227553149144557
CN(C)C(=N)N=C(N)N	-0.53	-2.69	0.43	-2.56	-0.2	-3.43	-0.35	-2.11	-0.48	3.16	2.43	-0.68	0.01	3.36	-0.7	-0.47	-0.52	-4.04	-4.15	-0.13	-0.1938200260161128	-0.15469476204881424
Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)O)c2)cc1	-0.53	-0.71	0.43	-0.29	-0.81	1.14	-0.35	-1.09	-0.69	-0.53	-1.55	-0.68	-0.49	-0.07	0.07	-0.26	-0.52	-0.47	-1.56	0.23	-1.0	-0.6650013207095123
Nc1cc(-c2ccncc2)c[nH]c1=O	-0.53	-0.34	0.43	-0.55	-0.74	-1.28	-0.35	0.52	-0.34	1.31	-0.55	-0.68	-0.98	0.65	-0.7	0.19	-0.52	0.08	-0.75	0.93	0.1139433523068367	0.09474450991225142
CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	-0.53	-0.15	0.43	0.07	0.84	-0.1	-0.35	-1.06	-0.09	-0.53	0.64	1.15	1.0	-0.96	2.15	1.01	-0.52	0.57	0.56	0.97	0.8799999999999999	0.6913958343590036
CN1C[C@H](C(=O)N[C@]2(C)O[C@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	-0.53	0.23	-1.84	0.27	0.2	0.33	-0.35	-0.05	-0.61	-0.53	-0.1	2.07	0.5	-1.44	1.63	1.8	1.99	0.25	0.49	0.57	-0.4814860601221125	-0.0006162688485519952
Clc1cccc(N2CCNCC2)c1	-0.53	1.25	0.43	1.34	0.91	-2.33	-0.35	-0.3	-0.07	-0.53	1.14	-0.68	-0.98	0.26	-0.7	1.03	-0.52	-0.01	1.63	0.89	0.3979400086720376	0.5317274396799473
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	-0.53	-0.46	0.43	0.47	-0.37	-0.9	-0.35	-1.34	0.01	3.16	0.18	-0.68	-0.98	0.81	-0.7	-0.7	-0.52	2.3	-2.89	0.2	-0.3665315444204134	-0.15630019001002146
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	-0.53	0.79	0.43	-0.01	1.36	0.03	-0.35	-1.06	1.11	-0.53	1.21	-0.68	-0.98	-0.99	3.45	1.93	-0.52	-0.2	0.82	0.94	0.9938769149412112	0.8666964685183401
N=C(N)N[C@H](CS)C(=O)O	1.34	-4.05	0.43	-0.83	-0.74	-2.06	-0.35	-0.85	-0.42	1.31	2.83	-0.68	0.01	3.16	-0.7	-1.02	-0.52	0.25	-1.67	-1.16	-0.6020599913279624	-0.5457863724481277
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1	1.34	-0.47	0.43	-0.08	0.09	0.2	2.77	0.74	0.41	1.31	-0.14	1.15	1.99	-0.89	1.11	0.89	-0.52	-0.06	0.63	0.91	-0.619788758288394	-0.6208827366487232
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1	-0.53	0.97	0.62	0.1	4.13	1.55	-0.35	1.4	-1.87	-0.53	-0.28	-0.68	0.01	-1.21	0.85	2.39	1.96	0.98	0.79	1.31	-0.4559319556497244	-0.4541785890184705
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1	-0.53	0.37	0.43	0.47	-0.26	0.86	-0.35	-1.24	0.29	-0.53	0.36	1.15	-0.49	-0.13	-0.44	-0.54	-0.52	-0.12	-0.68	1.3	-0.3665315444204131	-0.34061151372541787
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1	-0.53	0.97	0.62	0.1	4.13	1.55	-0.35	1.4	-1.87	-0.53	-0.28	-0.68	0.01	-1.21	0.85	2.39	1.96	0.98	0.79	1.31	-0.455931955649724	-0.4541785890184705
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CS[C@H]12)c1nsc(N)n1	1.34	-0.76	0.17	-0.45	1.8	0.88	2.77	0.58	0.72	3.16	-0.04	2.07	2.48	-0.96	1.89	1.37	-0.52	-0.27	0.56	0.2	-0.5700000000000002	-0.5760517754252212
CN(C)C1C(=O)C(=C(O)NCN2CCCC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12	-0.53	-0.22	-2.28	-0.24	1.09	0.91	-0.35	-2.23	2.83	-0.53	-0.75	-0.68	2.48	-0.65	1.37	-0.25	2.63	0.34	-0.25	0.71	-0.2676062401770314	-0.17759026334234268
COC(=O)CCC1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21	-0.53	0.62	0.43	0.78	-0.65	-0.18	-0.35	0.31	-0.44	-0.53	-0.21	-0.68	0.01	-0.16	-0.44	0.88	0.29	0.29	0.86	-0.3	-0.3565473235138129	-0.22879241525191749
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	-0.53	0.69	-0.6	1.57	1.02	0.6	-0.35	1.1	0.93	-0.53	-0.29	-0.68	-0.49	-1.09	-0.7	0.26	-0.52	-0.5	0.44	1.02	0.633468455579587	0.6623319911970019
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	-0.53	1.29	0.43	1.57	1.44	-0.01	-0.35	-0.33	0.63	-0.53	-1.19	-0.68	-0.98	0.15	-0.44	0.51	0.85	-2.33	1.03	0.9	1.0791812460476202	1.001035536863462
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	-0.53	1.26	0.7	1.0	-1.12	0.53	-0.35	-0.18	-1.38	-0.53	-1.03	-0.68	0.01	-0.68	-0.7	-0.97	0.38	1.19	0.54	1.27	-0.4559319556497244	-0.23899920309267486
CC(C)(C)c1nc[nH]c1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O	-0.53	0.05	0.33	0.17	-1.12	-0.15	-0.35	0.46	0.33	-0.53	-0.8	-0.68	-0.98	0.07	0.07	-1.04	-0.52	-1.41	0.16	-1.16	0.477121254719662	0.31997249836667774
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	-0.53	0.3	0.43	0.15	0.62	0.82	-0.35	-0.41	0.02	1.31	0.56	0.23	-0.49	0.38	-0.44	-0.57	-0.52	1.18	-1.25	1.01	-0.0268721464003013	0.043504838495130906
CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1	-0.53	0.19	0.41	0.02	0.09	-0.72	-0.35	-0.77	0.24	-0.53	1.17	1.15	-0.49	-0.41	-0.44	0.17	-0.52	-1.42	0.01	1.31	0.5185139398778874	0.3653121700501555
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1	-0.53	1.55	0.09	1.33	-0.2	-0.85	-0.35	-0.46	0.4	-0.53	-1.04	-0.68	-0.49	0.74	-0.7	-0.58	-0.52	0.34	0.6	0.27	0.6434526764861874	0.6206440010786407
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1	1.34	-0.13	0.43	0.08	0.2	0.43	2.77	0.27	0.93	-0.53	0.36	0.23	1.0	-0.18	0.33	0.49	-0.52	0.45	0.03	0.2	-0.6575773191777938	-0.6452717337318965
O=c1nc(CN2CCO[C@H](O[CH]c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(F)cc2)[nH]n1P(=O)(O)O	-0.53	-1.35	-5.6	-2.19	-0.26	1.54	-0.35	0.18	-0.73	-0.53	0.89	-0.68	-0.98	-0.44	0.85	-0.97	-0.52	-1.14	-0.58	-1.16	-1.154901959985743	-0.9885379434147421
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12	1.34	-0.38	0.43	0.49	-0.74	-0.15	2.77	1.08	0.18	-0.53	-0.67	1.15	1.49	-0.66	0.07	0.47	-0.52	0.33	0.66	-0.33	-0.337242168318426	-0.3865428529498903
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O	3.21	-1.21	-0.6	-0.53	-0.37	0.57	2.77	1.62	-0.29	1.31	-0.05	1.15	2.48	-0.54	1.63	0.5	-0.52	-1.28	0.04	-0.67	-0.5086383061657274	-0.5120955217081802
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O	1.34	-2.0	-0.35	-0.97	-1.12	-0.64	-0.35	1.17	-0.61	1.31	-0.04	-0.68	-0.49	1.27	-0.7	-0.97	-0.52	-1.16	-1.53	-1.2	0.5563025007672873	0.1626474775224816
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O	-0.53	0.19	-1.25	0.13	0.62	1.61	-0.35	-0.69	1.73	-0.53	-0.27	0.23	2.98	-0.83	2.15	4.77	0.84	-0.86	0.01	0.55	0.9684829485539352	0.7396013926553715
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC	-0.53	1.19	-0.13	1.25	-1.12	0.57	-0.35	-0.03	-1.03	-0.53	-0.93	-0.68	0.01	-0.71	-0.7	-0.62	0.53	1.22	0.82	1.14	0.1760912590556809	0.1771411438716939
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1	1.34	-0.47	0.43	-0.08	0.09	0.2	2.77	0.74	0.41	1.31	-0.14	1.15	1.99	-0.89	1.11	0.89	-0.52	-0.06	0.63	0.91	-0.619788758288394	-0.6208827366487232
CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1	-0.53	0.6	-0.19	0.46	-0.74	2.13	-0.35	0.91	0.25	-0.53	0.21	1.15	0.01	-0.66	3.19	-0.57	-0.52	-0.96	-0.26	1.11	-0.1135092748275181	-0.13075784893514272
O=NN(CCCl)C(=O)NCCCl	-0.53	-0.54	0.43	-0.51	0.5	-3.47	-0.35	-0.46	0.46	-0.53	3.43	1.15	-0.49	3.36	-0.7	-0.19	-0.52	0.29	2.58	-0.75	0.0791812460476248	-0.08012046289334593
O=C(O)CC(O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	1.34	0.27	0.43	0.43	-1.12	0.39	-0.35	-1.04	-0.03	-0.53	-0.15	-0.68	-0.49	-0.5	-0.44	0.5	0.78	-1.82	-0.08	0.82	-0.0457574905609999	-0.07821353718469422
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	-0.53	0.73	-0.17	-0.11	2.09	0.38	-0.35	-0.51	-1.59	-0.53	0.6	-0.68	-0.98	-1.66	3.45	2.23	-0.52	-0.36	0.76	0.42	0.5797835966168101	0.6137653090000896
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	1.34	-0.31	0.43	0.07	0.23	0.4	2.77	0.75	0.27	-0.53	-0.17	1.15	1.49	-0.01	0.59	1.02	-0.52	0.51	0.33	-0.08	-0.522878745280338	-0.5836727575381634
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F	-0.53	-0.19	0.43	1.57	0.09	-0.42	-0.35	0.7	0.51	-0.53	0.77	0.23	-0.49	0.31	-0.7	-0.32	-0.52	-0.22	-0.34	-1.58	0.255272505103306	0.158209573660727
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C	-0.53	0.45	-2.1	0.66	-0.69	1.35	-0.35	0.76	-1.38	-0.53	-0.93	-0.68	1.49	-0.4	-0.7	0.55	1.48	0.82	0.68	0.01	-0.5376020021010439	-0.34009177487628794
