SMILES;y;ATSC0c;SLogP_VSA2;N-079;SLogP;ATS0Z;GATS1se;SIC3;GATS7d;AATSC1c;PEOE_VSA9;ATSC8c;ATSC1se;AATSC0c;AATS1i;PEOE_VSA5
CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21;0.0;2.04;1.59;-0.24;-1.95;0.58;-0.04;1.08;0.69;-0.95;0.62;-4.81;-0.96;1.81;0.8;0.58
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O;1.0;-0.41;-0.26;-0.24;1.57;-0.02;0.95;0.16;0.97;0.94;0.58;0.2;0.04;-1.1;-0.8;-0.37
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)[C@@H](O)C[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;1.0;2.23;3.02;-0.24;0.06;1.1;0.54;-0.7;0.38;0.24;3.9;-0.69;-1.42;-0.08;-0.4;-0.37
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1;1.0;0.57;-0.01;-0.24;0.01;0.02;-0.64;-0.33;0.31;-0.03;0.47;-0.05;-0.63;0.44;0.76;-0.37
CC(=O)Nc1nnc(S(N)(=O)=O)s1;1.0;-0.52;-0.54;-0.24;-1.26;-0.16;-0.61;0.25;1.93;-1.47;-1.04;-0.36;0.02;0.84;2.04;1.53
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1.0;-0.51;-0.19;-0.24;0.95;0.21;-0.56;0.64;-0.05;0.78;0.08;-0.1;1.05;-0.9;0.24;0.58
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;1.0;0.2;0.3;-0.24;0.43;0.4;-1.27;0.27;0.93;-0.25;-0.0;0.73;0.82;-0.5;-0.1;-0.37
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21;1.0;0.47;0.56;-0.24;0.14;0.04;-0.43;0.65;0.25;-0.07;0.11;-1.05;0.08;-0.11;-0.31;-0.37
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21;1.0;-0.39;-0.38;-0.24;0.36;0.07;-0.79;1.24;0.0;0.36;1.13;-0.44;-0.04;-0.33;-0.6;-0.37
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;1.0;0.68;1.65;-0.24;0.01;0.51;-0.23;0.78;0.64;0.15;-0.5;1.23;-0.13;-0.35;-0.26;-0.37
Nc1cc(-c2ccncc2)c[nH]c1=O;1.0;-0.56;-1.01;-0.24;-0.45;-0.59;0.29;1.38;-0.47;-0.37;-0.52;0.03;-0.0;0.26;0.71;-0.37
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;1.0;-0.34;1.04;-0.24;0.34;0.07;0.67;-0.09;0.09;0.9;1.27;0.09;0.32;-0.69;-0.47;-0.37
CCN(CC)C(=O)c1cccnc1;1.0;-0.87;-0.4;-0.24;-0.22;-0.63;-0.79;-1.09;-0.93;0.71;-0.53;0.11;0.52;-0.75;0.09;-0.37
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2;1.0;-0.14;-0.17;-0.24;-0.16;-0.31;0.42;-0.49;-0.4;0.28;-1.04;-0.54;0.03;-0.24;0.18;-0.37
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1.0;1.95;2.66;-0.24;0.51;1.04;0.46;-0.76;0.34;0.32;3.34;-0.56;-1.01;-0.21;-0.47;-0.37
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1;1.0;0.85;0.7;-0.24;-1.13;0.3;0.13;1.06;0.36;-1.44;-1.04;-0.18;-0.7;1.61;0.9;3.94
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;1.0;-0.43;-0.81;-0.24;0.9;-0.19;-0.38;1.23;1.31;-0.18;-0.5;0.52;0.03;-0.05;-1.08;-0.37
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;1.0;-0.28;-0.28;-0.24;0.49;-0.18;-1.03;0.35;0.47;0.63;-0.02;0.7;0.54;-0.36;0.88;-0.37
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2;1.0;-0.83;0.22;-0.24;0.25;-0.33;-0.73;0.13;0.37;1.06;-1.04;-0.01;0.63;-1.16;-0.79;-0.37
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O;1.0;0.04;-0.17;-0.24;-0.18;0.15;-0.72;0.95;-0.31;-0.84;-0.6;0.0;0.23;0.69;-0.49;1.74
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12;1.0;-0.27;-0.19;-0.24;-0.07;-0.44;1.2;0.26;0.02;0.45;-1.04;-0.17;0.08;-0.14;0.3;-0.37
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;1.0;-0.93;-0.13;-0.24;1.0;-0.28;1.29;-0.86;1.34;1.38;-1.04;0.1;0.72;-1.38;-0.69;-0.37
CC(C)NC[C@@H](O)COc1cccc2ccccc12;1.0;-0.47;-0.35;-0.24;0.22;-0.41;0.9;-0.18;0.03;0.72;-1.04;0.01;0.25;-0.52;-0.45;-0.37
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1;0.0;-0.4;-0.79;-0.24;1.41;0.06;-1.13;-0.42;0.07;0.77;-1.04;0.27;0.24;-0.58;-1.79;-0.37
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;1.0;-0.91;-0.72;-0.24;0.4;-0.42;0.78;-0.76;-0.84;1.06;-0.45;-0.09;0.5;-1.14;-1.1;-0.37
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;1.0;-0.12;-0.28;-0.24;0.49;-0.26;0.49;0.11;0.65;0.7;0.16;-0.58;0.42;-0.25;-0.61;-0.37
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;1.0;-0.36;-0.97;-0.24;0.51;-0.29;-1.19;0.73;-0.06;-0.13;0.03;0.4;0.43;0.29;0.88;-0.37
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;1.0;-0.45;-0.06;-0.24;0.66;0.03;-1.27;0.22;0.07;0.94;-0.52;-0.34;1.11;-0.91;-0.19;-0.37
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;1.0;-0.17;-0.05;-0.24;0.4;0.03;-0.24;0.65;0.39;0.65;2.58;-0.44;0.55;-0.32;-0.44;-0.37
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;1.0;-0.37;0.28;-0.24;1.03;-0.08;-0.24;-0.14;1.34;0.94;0.05;0.09;0.64;-0.9;-0.78;-0.37
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@@H]2O)[C@H](N)C[C@@H]1O;0.0;1.88;2.68;-0.24;-3.61;0.25;1.77;0.06;1.02;-0.58;1.76;2.82;-3.35;0.92;1.95;-0.37
c1ccc2c(c1)OCC(C1=NCCN1)O2;1.0;-0.17;-0.31;-0.24;-0.53;-0.54;0.54;0.24;0.83;-0.04;-0.45;-0.03;0.2;0.78;0.02;-0.37
CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;1.0;-0.33;0.21;-0.24;-0.06;-0.32;-0.06;-0.04;0.72;0.62;-0.44;0.53;0.29;-0.46;-0.57;-0.37
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2;1.0;0.5;-0.24;-0.24;0.99;0.26;-0.19;0.01;-0.93;-0.04;-0.56;1.13;0.02;0.04;-0.96;-0.37
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O;1.0;0.01;-0.63;-0.24;0.05;-0.39;-0.27;0.48;-0.23;-0.38;-0.03;0.45;-0.19;0.98;-1.61;-0.37
C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1.0;-0.14;0.13;-0.24;-0.12;-0.11;-0.17;0.63;-0.11;0.64;-0.49;-0.56;-0.22;-0.56;-0.86;-0.37
CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;1.0;-0.53;-0.36;-0.24;0.46;0.15;-0.51;0.98;-0.2;0.32;-0.01;-0.11;0.01;-0.38;-0.85;-0.37
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2;1.0;0.01;-0.22;2.46;-0.42;-0.16;-0.89;1.13;0.44;0.25;-0.47;0.39;0.59;1.3;2.23;-0.37
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;1.0;-1.13;-0.52;-0.24;0.99;-0.2;0.58;-0.1;-0.27;1.46;-1.04;-0.05;0.63;-1.53;-1.54;1.74
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;0.0;1.6;1.68;-0.24;-1.79;-0.22;0.83;-3.54;0.77;-3.41;1.33;-6.36;-1.98;3.03;1.58;-0.37
CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C\COCC(=O)O)C[C@H]2C[C@H]1O;1.0;0.22;0.18;-0.24;0.07;-0.08;0.42;0.57;0.92;0.23;0.11;0.43;-0.22;-0.22;-0.69;1.84
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12;1.0;-0.12;0.13;-0.24;-0.11;-0.08;-0.16;0.7;-0.17;0.62;-0.49;-0.52;-0.22;-0.56;-0.93;-0.37
CC(COc1ccccc1)N(CCCl)Cc1ccccc1;0.0;-0.74;-0.36;-0.24;0.92;-0.14;-0.23;-0.02;0.01;1.14;-1.04;0.02;0.59;-0.99;-0.85;1.79
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;1.0;-0.31;0.37;-0.24;-0.06;-0.16;0.25;0.69;0.68;0.75;0.64;0.8;0.25;-0.68;-0.18;-0.37
C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O;0.0;1.2;0.88;-0.24;-1.4;0.48;-0.23;0.28;-0.03;-1.89;-0.49;-2.79;-0.44;1.53;1.08;1.74
COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1.0;0.57;0.23;-0.24;-0.04;-0.04;-0.45;0.54;0.16;0.09;0.59;0.09;-0.3;0.49;0.25;-0.37
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br;1.0;0.44;0.28;-0.24;-1.53;0.8;0.96;1.31;0.37;-1.48;0.06;-0.3;-1.66;1.4;0.95;-0.37
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;1.0;-0.92;-0.32;-0.24;1.31;-0.04;-0.29;0.26;1.39;1.28;-1.04;0.05;0.62;-1.33;-1.0;-0.37
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;1.0;0.25;0.34;-0.24;-0.93;-0.25;0.09;-0.02;0.65;-0.47;-0.55;0.97;-0.32;0.61;1.0;-0.37
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;0.0;0.51;1.12;-0.24;-2.14;-0.3;0.91;0.95;-0.34;-1.58;0.04;0.85;-1.44;1.53;2.47;0.54
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1;0.0;0.6;0.26;5.16;0.17;0.04;-0.04;-1.56;0.8;-0.3;-1.04;-0.71;0.42;0.02;0.42;-0.37
CN1Cc2c(N)cccc2C(c2ccccc2)C1;1.0;-0.87;-0.73;-0.24;0.34;-0.49;2.06;0.21;-0.97;1.01;-1.04;0.05;0.43;-1.03;-0.54;-0.37
O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O;1.0;-0.28;-0.64;-0.24;0.1;-0.4;-0.65;0.93;0.14;-0.03;0.01;0.1;0.14;0.16;-1.01;-0.37
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;1.0;-0.59;-0.63;-0.24;0.74;0.15;-1.81;-0.92;-0.06;1.01;0.97;0.16;1.11;-0.92;-1.26;-0.37
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2;1.0;-0.59;0.15;-0.24;0.11;-0.27;-0.59;-0.2;1.09;0.98;-0.54;0.23;0.83;-0.88;0.13;-0.37
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;1.0;-0.3;-0.98;-0.24;1.46;1.85;-0.32;0.98;-0.02;0.26;0.28;0.87;0.1;0.02;-1.84;-0.37
Nc1ncnc2c1ncn2CCOCP(=O)(O)O;0.0;0.33;0.04;-0.24;-1.08;-0.19;2.11;0.59;0.52;-1.71;0.13;0.88;-2.39;1.51;2.02;-0.37
CC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;0.0;1.09;1.96;-0.24;-1.98;0.16;1.37;0.12;1.13;-0.02;1.21;1.15;-1.53;0.19;1.23;-0.37
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;1.0;-0.52;-0.57;-0.24;0.75;-0.13;-0.77;-0.54;-0.23;0.67;-1.04;0.01;0.4;-1.07;-0.53;-0.37
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0.0;3.0;3.97;-0.24;-4.52;0.62;1.64;0.26;1.1;-0.83;0.66;2.08;-4.81;1.25;1.78;-0.37
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O;0.0;0.27;-0.15;-0.24;2.08;0.21;-0.61;-2.22;1.28;0.58;-0.5;-0.49;0.54;-0.77;-0.4;-0.37
NC(=O)c1cn(Cc2c(F)cccc2F)nn1;1.0;-0.56;-0.65;-0.24;-0.59;-0.4;-1.15;1.18;1.6;0.12;0.12;1.28;0.25;0.08;2.03;0.58
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1.0;0.58;0.23;-0.24;0.13;0.03;-0.53;0.67;0.4;0.22;0.59;-0.23;-0.22;0.31;0.01;-0.37
Oc1ccc([C@H](O)[C@H]2CCCCN2)cc1O;1.0;0.11;-0.43;-0.24;-0.34;-0.49;1.32;0.71;0.14;-0.61;-0.49;-0.15;-0.45;0.81;0.16;-0.37
Cn1nnc2c(C(N)=O)ncn2c1=O;1.0;-0.32;-0.35;-0.24;-1.79;-0.53;0.02;0.63;1.59;-1.75;-1.04;-0.2;-0.24;1.29;3.85;0.58
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1;1.0;-0.6;-0.5;-0.24;1.14;0.54;-1.67;1.11;-0.07;0.6;1.34;-0.39;0.79;-0.75;-1.43;-0.37
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;1.0;-0.52;-0.95;-0.24;-0.31;-0.47;-0.59;0.65;-0.07;-0.08;-0.55;-1.22;0.12;-0.32;0.01;-0.37
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O;1.0;-0.1;-0.7;-0.24;0.21;0.2;-0.81;0.38;0.33;-0.37;-0.08;-0.01;0.25;0.13;-0.43;-0.37
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1;1.0;-0.46;-0.63;-0.24;0.99;0.03;-1.39;0.86;-0.54;0.41;-0.46;0.28;0.5;-0.57;-1.7;-0.37
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2;1.0;-0.4;-0.95;-0.24;3.02;0.12;-0.23;-1.94;-0.53;0.94;-1.04;-0.2;0.69;-1.21;-0.86;-0.37
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;1.0;-0.4;-0.97;-0.24;0.99;0.04;-0.4;1.04;0.29;-0.27;0.97;0.83;-0.07;0.07;-0.89;-0.37
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C;1.0;-0.6;-0.34;-0.24;1.27;-0.01;-0.28;0.43;0.09;1.09;-1.04;0.0;0.4;-1.15;-1.23;0.83
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;1.0;1.71;1.05;-0.24;-0.7;0.44;0.47;0.52;0.02;-0.81;0.52;0.66;-1.93;1.4;-0.04;-0.37
CSc1ccc(C(=O)C2=NC(=O)N=C2C)cc1;1.0;-0.74;-0.38;-0.24;0.24;-0.28;-1.32;0.68;0.21;0.2;-0.52;-0.12;0.4;-0.46;-1.19;1.82
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314;1.0;0.28;0.52;-0.24;-0.16;-0.13;0.66;0.62;-0.46;0.34;0.51;0.61;-0.21;-0.02;-0.67;-0.37
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2;1.0;1.05;0.88;-0.24;0.2;0.11;0.05;-0.15;1.03;0.01;0.8;-0.94;-0.05;0.45;-0.35;-0.37
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21;1.0;0.47;0.56;-0.24;0.3;0.08;-0.44;0.51;0.3;0.0;0.11;-1.1;0.12;-0.19;-0.33;-0.37
CN[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@@H]1O;0.0;3.24;3.79;-0.24;-4.23;0.61;1.7;0.27;1.15;-1.33;2.31;2.23;-4.88;1.59;2.06;-0.37
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1.0;-0.6;0.05;-0.24;1.17;0.05;-1.4;0.14;0.18;0.96;-0.45;-0.17;1.48;-1.11;-0.11;1.53
CC[C@H](C)[C@H]1[C@@H](C)[C@H]2C[C@]3(C[C@H]4C[C@@H](C/C=C(/C)[C@H](O[C@H]5C[C@@H](OC)[C@H](O[C@H]6C[C@H](OC)[C@@H](O)[C@H](C)O6)[C@@H](C)O5)[C@H](C)/C=C/C=C5\CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@@H]12;1.0;2.11;3.17;-0.24;1.46;1.37;0.36;0.2;0.9;0.56;3.43;1.95;-0.42;-0.37;-0.56;-0.37
CN[C@@H](C)[C@@H](O)c1ccccc1;1.0;-0.88;-0.74;-0.24;-0.32;-0.67;1.41;0.22;-1.34;0.76;-0.49;0.1;0.24;-0.76;0.02;-0.37
Cn1c(=O)c2c(ncn2C)n(C)c1=O;1.0;-0.4;-0.72;-0.24;-1.34;-0.55;-0.36;-1.65;-2.51;-1.02;-0.47;0.05;0.04;0.56;1.76;-0.37
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F;1.0;-0.02;-0.28;-0.24;-1.09;-0.23;0.32;1.0;0.12;-1.5;0.12;-0.11;-1.06;1.24;1.6;1.82
O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1.0;-0.43;-0.23;-0.24;1.47;0.13;-1.27;-0.43;0.31;0.63;-0.04;0.39;0.33;-0.94;-0.47;-0.37
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2;0.0;4.39;3.36;5.16;3.0;1.75;0.27;-2.22;0.71;0.39;10.26;-7.98;0.3;0.34;-0.37;-0.37
COP(=O)(OC)O[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC;1.0;0.03;-0.41;-0.24;0.94;0.34;1.41;-1.61;-0.94;-1.13;-1.04;0.67;-2.59;0.33;-0.59;-0.37
