SMILES;y;ATSC0c;SLogP_VSA2;N-079;SLogP;ATS0Z;GATS1se;SIC3;GATS7d;AATSC1c;PEOE_VSA9;ATSC8c;ATSC1se;AATSC0c;AATS1i;PEOE_VSA5
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;1.0;0.77;0.3;-0.24;0.59;0.16;-0.89;-0.24;0.76;-0.35;-0.53;3.62;-0.73;0.78;1.29;-0.37
O=P1(N(CCCl)CCCl)NCCCO1;1.0;-0.75;0.05;-0.24;-0.08;0.06;0.67;-0.89;-1.87;-0.15;-0.44;0.03;-0.89;-0.58;0.68;3.96
NCCC[C@](N)(C(=O)O)C(F)F;1.0;-0.06;-0.37;-0.24;-0.99;-0.56;-0.13;0.24;-2.51;-1.47;-1.04;0.26;-0.9;1.39;3.02;-0.37
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;1.0;0.35;1.68;-0.24;-0.72;0.38;0.49;0.34;0.48;0.28;0.54;0.18;-0.55;-0.17;0.24;3.99
O=c1[nH]cc(F)c(=O)[nH]1;0.0;-0.5;-1.01;-0.24;-1.24;-0.71;0.01;1.62;-1.94;-3.55;-1.04;0.05;-0.64;2.51;3.49;-0.37
CC(C)N(CC[C@](C([N-2])=O)(c1ccccc1)c1ccccn1)C(C)C;1.0;2.13;-0.22;-0.24;0.94;-0.22;-0.93;-1.24;1.67;1.78;-0.52;-4.29;0.58;2.13;-0.68;-0.37
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21;1.0;-0.72;-0.39;-0.24;0.23;-0.17;-0.01;1.01;-0.87;0.43;-0.45;0.2;0.19;-0.68;-0.97;-0.37
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;1.0;-0.32;-0.1;-0.24;0.4;-0.35;-0.1;-0.86;0.56;0.52;-1.04;0.05;0.56;-0.48;-0.24;-0.37
Nc1ccc(/N=N/c2ccccc2)c(N)n1;1.0;-0.58;-1.17;-0.24;0.26;-0.53;1.22;0.56;0.47;-0.28;-0.52;0.14;0.26;-0.1;1.48;0.58
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;1.0;0.0;0.31;-0.24;0.26;0.8;0.01;-0.03;0.56;0.55;0.66;0.32;0.3;-0.05;0.02;-0.37
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;1.0;0.29;0.53;-0.24;-0.41;-0.14;-0.46;0.0;1.34;-0.47;2.38;0.72;-0.16;0.38;0.61;-0.37
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;1.0;-0.48;0.08;-0.24;0.3;-0.43;-0.09;-0.38;0.81;0.07;-1.04;0.32;0.57;-0.55;0.21;-0.37
N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1;0.0;0.67;-0.14;-0.24;0.57;0.53;1.54;-0.98;0.29;-1.18;-1.04;-3.15;-1.1;0.22;1.97;-0.37
CCC[C@@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC;1.0;0.43;0.56;-0.24;-0.06;-0.09;-0.38;0.35;-0.04;-0.21;0.11;-1.3;0.08;-0.03;0.07;-0.37
CC(=O)NC(CS)C(=O)O;1.0;-0.25;-0.4;-0.24;-1.11;-0.49;0.23;0.56;-2.51;-2.32;-1.04;0.05;-0.3;1.68;0.82;-0.37
COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1;1.0;0.55;0.25;2.46;1.04;0.28;-1.23;0.05;1.18;0.57;0.56;-1.56;1.54;-0.17;-0.23;-0.37
C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;1.0;-0.3;-0.78;-0.24;0.42;-0.33;-0.66;0.89;0.64;-0.16;0.09;-1.0;0.18;-0.08;-1.1;-0.37
C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O;1.0;-0.68;-0.6;-0.24;1.95;-0.08;0.97;-0.25;1.01;1.12;0.07;0.02;0.24;-1.31;-0.92;-0.37
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;1.0;-0.07;-0.68;-0.24;-0.53;-0.4;2.46;0.7;-0.06;-1.41;-1.04;0.76;-0.58;0.73;2.03;-0.37
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;1.0;-0.27;-0.74;-0.24;0.42;-0.47;-0.12;0.84;-0.17;-0.16;0.14;-0.83;0.2;0.26;-1.19;-0.37
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12;0.0;1.2;1.32;-0.24;-1.2;0.68;-0.18;0.92;0.48;-1.01;-0.46;0.3;-0.52;0.86;0.81;2.77
CN(C)CC[C@H](c1ccccc1)c1ccccn1;1.0;-1.04;-0.34;-0.24;0.47;-0.49;0.63;-0.25;0.04;1.41;-1.04;-0.0;0.63;-1.35;-0.65;-0.37
C[C@@H]1OC1P(=O)(O)O;1.0;-0.45;-0.63;-0.24;-0.93;-0.58;1.93;-0.27;-0.38;-2.21;-0.49;0.05;-1.6;1.84;0.37;-0.37
O=C(OC1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;0.0;-0.15;0.18;2.46;0.73;-0.05;-0.02;-0.91;0.52;0.68;1.24;-0.21;0.39;-0.64;-0.91;-0.37
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;1.0;-0.11;-0.44;-0.24;-0.33;-0.45;1.4;-0.74;-0.52;-0.04;0.11;-0.31;-0.33;0.1;0.27;-0.37
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;1.0;0.36;0.12;-0.24;-0.7;0.02;-0.14;0.84;0.34;-0.86;-1.04;0.75;-0.5;0.64;0.07;1.82
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C=C[C@@]21CC;1.0;-0.82;-0.8;-0.24;0.69;-0.29;-0.53;0.57;-0.01;1.01;-1.04;0.06;0.33;-1.2;-1.42;0.83
CC[N+](C)(C)c1cccc(O)c1;0.0;-0.65;-0.5;2.46;-0.04;-0.67;1.53;-0.66;-2.25;0.43;0.83;0.03;0.41;-0.32;0.3;-0.37
Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@@H](O)[C@@]3(C)CC[C@@H]2C3(C)C)cc1;1.0;-0.25;-0.31;-0.24;0.04;0.05;-1.05;-0.18;0.65;0.02;0.51;0.72;0.75;-0.56;-0.45;-0.37
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O;1.0;2.03;4.04;-0.24;-0.07;0.98;0.69;-0.25;1.25;0.4;2.73;-0.49;-0.82;-0.25;0.18;-0.37
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;0.0;0.3;1.43;5.16;1.74;0.4;-0.26;-1.42;0.12;0.81;2.61;-0.55;0.87;-0.9;-0.43;-0.37
ClC(Cl)Cl;1.0;-1.3;-1.19;-0.24;-0.04;-0.3;1.1;-3.55;0.07;0.51;-1.04;0.05;0.21;-0.87;-0.02;-0.37
CC(C)C[C@H](CN)CC(=O)O;1.0;-0.5;-0.76;-0.24;-0.43;-0.68;0.43;-0.77;-2.51;-0.41;-1.04;0.17;0.06;-0.01;0.75;-0.37
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;1.0;-0.77;-0.29;-0.24;-0.2;-0.03;-1.91;0.65;-0.57;0.64;-0.52;0.09;0.95;-0.62;-1.15;-0.37
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;1.0;0.47;0.23;-0.24;0.22;0.07;-0.4;0.15;0.45;-0.11;0.11;-1.13;0.02;-0.02;-0.48;-0.37
CCCC[C@](C)(O)C/C=C/[C@H]1[C@@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC;1.0;-0.02;-0.01;-0.24;0.81;-0.07;-0.12;-0.07;1.16;0.59;0.67;-0.13;0.11;-0.64;-0.51;-0.37
CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12;0.0;0.67;1.65;-0.24;0.36;0.52;-0.21;0.32;0.31;0.22;-0.5;1.55;0.04;-0.5;-0.09;-0.37
NCC(=O)O;1.0;-0.52;-0.76;-0.24;-1.31;-0.89;1.38;0.1;-2.2;-4.32;-0.45;0.05;-0.48;3.26;3.84;-0.37
NC(=O)OCC(COC(N)=O)c1ccccc1;1.0;0.34;-0.51;-0.24;-0.48;-0.42;0.36;-0.91;0.53;-2.67;-0.5;1.75;-0.45;1.41;0.92;-0.37
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;1.0;-0.53;-0.45;-0.24;0.21;-0.08;-1.72;0.43;0.5;0.49;-0.09;-0.09;1.03;-0.47;-2.05;-0.37
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;1.0;-0.0;0.19;-0.24;-0.38;-0.33;0.61;0.98;-1.05;0.27;-1.04;0.35;-0.02;0.17;-0.75;-0.37
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O;1.0;-0.05;-0.6;-0.24;0.71;-0.08;-0.1;0.08;0.05;-0.13;0.58;-1.18;0.1;0.21;-1.0;1.74
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;1.0;-0.2;-0.51;-0.24;0.2;0.01;-1.09;0.34;0.89;-0.16;-0.52;0.61;0.72;-0.28;0.19;-0.37
CCNCC(O)c1cccc(O)c1;1.0;-0.4;-0.58;-0.24;-0.45;-0.62;1.42;0.8;-0.23;-0.1;-0.49;0.17;-0.1;0.21;0.32;-0.37
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;1.0;1.71;1.05;-0.24;-0.98;0.18;0.53;0.52;0.05;-0.81;0.52;0.79;-1.77;1.39;-0.01;-0.37
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl;0.0;-0.51;-0.39;-0.24;-0.1;0.4;-1.29;1.18;0.49;0.37;-0.58;-0.5;0.94;-0.35;0.95;3.65
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1;0.0;-0.28;0.03;-0.24;0.71;-0.12;-0.04;-0.78;-0.15;0.75;0.6;-0.59;0.36;-0.71;-0.82;-0.37
N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1;1.0;3.59;2.91;-0.24;-4.63;0.9;0.9;0.65;0.52;-1.83;0.71;-2.88;-4.27;1.36;2.65;-0.37
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0.0;3.31;5.98;-0.24;0.52;2.2;-0.61;-2.48;0.9;0.22;0.11;-0.76;-0.1;-0.46;0.45;-0.37
C[C@H](C(=O)O)c1ccc([C@H]2CCC/C(=N/O)C2)cc1;1.0;-0.24;-0.62;-0.24;0.56;-0.39;-0.53;0.56;1.14;0.09;0.02;0.09;0.68;-0.1;-0.56;-0.37
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;1.0;0.48;0.11;-0.24;-0.66;-0.19;0.16;-0.58;-0.22;-1.0;1.29;-1.29;-0.33;0.75;1.11;-0.37
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1;1.0;-0.75;-0.24;-0.24;0.99;-0.22;0.78;-0.27;1.37;1.11;-0.52;-0.13;0.46;-1.2;-0.67;-0.37
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1;1.0;-0.45;-0.78;-0.24;0.45;-0.41;-0.85;0.35;0.36;0.04;-0.5;0.09;0.23;-0.2;-1.57;-0.37
CC(C)N[C@@H](O)c1ccc(O)c(O)c1;1.0;0.08;-0.64;-0.24;-0.42;-0.56;1.55;-0.31;0.4;-1.13;-1.04;0.26;-0.53;1.12;0.6;-0.37
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1;1.0;-0.11;-0.25;-0.24;-1.15;-0.31;0.89;1.0;-0.36;-1.3;0.16;-0.63;-0.69;1.03;1.24;1.82
NCCCNCCSP(=O)(O)O;1.0;-0.31;-0.19;-0.24;-1.0;-0.24;2.44;0.04;0.71;-1.3;-1.04;-0.28;-1.76;0.48;1.52;-0.37
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;1.0;0.96;1.3;-0.24;0.44;0.73;-0.26;0.14;0.75;0.26;1.69;-1.04;-0.29;-0.48;-0.06;-0.37
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0.0;1.05;1.88;-0.24;-0.49;0.48;-0.52;-2.0;0.61;0.31;-1.04;0.5;0.98;-0.23;1.25;-0.37
C[n+]1ccccc1/C=N/O;0.0;-0.75;-0.96;2.46;-0.75;-0.73;-0.24;0.87;-2.08;0.63;-1.04;0.06;0.86;0.12;1.04;-0.37
CCC1(c2ccccc2)C(=O)NCNC1=O;1.0;-0.51;-0.73;-0.24;-0.66;-0.51;-0.72;-0.23;-1.77;-0.03;-0.43;0.17;0.2;-0.15;0.03;-0.37
COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O;1.0;0.26;-0.03;-0.24;-0.31;0.1;-0.16;0.3;-0.55;0.19;0.6;-0.81;0.38;0.07;-0.13;-0.37
CN(C)c1nc(N(C)C)nc(N(C)C)n1;1.0;-0.49;0.52;-0.24;-0.86;-0.54;1.1;-6.33;-2.51;-0.31;-1.04;0.74;0.51;-0.26;2.27;-0.37
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C;1.0;0.78;0.76;-0.24;-1.64;-0.02;0.77;0.35;1.43;-0.84;1.15;0.07;-1.51;0.85;0.73;-0.37
OCC1OC(O)C(O)C(O)C1O;1.0;0.28;0.7;-0.24;-2.28;-0.56;1.96;0.38;-2.51;-1.54;-0.44;0.18;-2.1;2.23;1.47;-0.37
CC1=Nc2ccc(Cl)cc2S(=O)(O)=N1;1.0;-0.88;-0.86;-0.24;0.27;-0.15;-0.96;0.97;-0.7;0.06;-0.52;0.02;0.59;-0.44;-0.78;-0.37
CNCCCN1c2ccccc2CCc2ccccc21;1.0;-0.95;-0.68;-0.24;0.63;-0.42;1.62;-0.88;0.05;1.24;-1.04;-0.19;0.57;-1.27;-0.62;-0.37
NNC(=O)c1ccncc1;1.0;-0.75;-0.98;-0.24;-1.03;-0.72;-0.03;1.25;-1.54;0.03;-1.04;0.05;0.22;0.34;2.41;-0.37
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;0.0;0.57;0.53;-0.24;-0.41;-0.13;-0.16;0.45;0.46;-0.75;-0.49;-1.03;-0.32;0.48;0.01;-0.37
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1;0.0;0.27;-0.26;-0.24;1.1;0.24;-0.76;0.96;0.19;0.52;0.56;-1.03;0.96;-0.22;-0.26;1.53
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F;1.0;0.25;-0.08;-0.24;-1.62;-0.36;0.34;1.24;0.29;-1.55;0.68;-0.0;-1.43;1.58;1.56;-0.37
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO;1.0;-0.07;0.91;-0.24;-1.52;-0.49;1.39;0.29;-0.63;0.05;0.66;-0.0;-0.65;0.29;0.87;-0.37
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1.0;-0.27;0.39;-0.24;-0.06;-0.19;0.37;0.83;0.5;0.58;0.64;0.99;0.1;-0.56;-0.12;-0.37
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;1.0;-0.44;-0.89;-0.24;-0.3;-0.24;-1.21;0.8;-0.37;-0.27;-0.6;0.34;1.07;0.11;0.48;-0.37
O=C(COCCOCCOCC(=O)Nc1c(I)c(I)cc(I)c1C(=O)O)Nc1c(I)c(I)cc(I)c1C(=O)O;0.0;1.51;1.05;-0.24;1.41;15.54;0.45;-1.27;-0.25;-0.99;4.05;-1.79;-1.43;1.13;-0.72;-0.37
CCC1(C)CC(=O)NC1=O;1.0;-0.84;-0.95;-0.24;-0.7;-0.72;-1.15;-0.23;-2.26;-0.21;-0.55;0.05;0.33;-0.35;0.2;-0.37
CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O;1.0;-0.21;-0.65;-0.24;0.66;0.02;-0.48;-0.08;0.07;-0.38;-1.04;0.15;0.06;0.29;-1.03;3.96
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;1.0;-0.67;-0.46;-0.24;0.25;-0.27;-0.96;0.89;0.62;0.85;0.04;-0.31;0.74;-0.77;-0.03;-0.37
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O;0.0;5.4;4.86;-0.24;-3.9;2.7;-0.07;-0.3;0.87;-0.97;1.92;4.38;-3.67;0.65;1.18;-0.37
S=c1nc[nH]c2nc[nH]c12;1.0;-0.72;-0.68;-0.24;-0.45;-0.54;2.61;1.14;-0.01;-1.15;0.11;0.05;-0.18;0.96;2.45;-0.37
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;1.0;-0.6;0.26;-0.24;0.84;0.12;-1.22;0.03;1.09;0.96;-0.01;-0.21;0.44;-0.95;-0.35;-0.37
CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21;1.0;-0.33;0.64;-0.24;0.03;0.11;-0.88;-0.03;0.54;0.54;-1.04;-1.24;1.21;-0.84;-0.14;-0.37
O=NN(CCCl)C(=O)NCCCl;1.0;-0.8;-0.17;-0.24;-0.39;-0.17;-1.32;-0.3;-1.6;-0.56;0.03;0.05;0.78;-0.22;2.58;4.87
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;1.0;-0.57;-0.54;-0.24;0.69;0.08;-0.76;0.78;-0.4;0.68;-0.39;0.0;0.42;-0.57;-1.23;1.74
O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1;1.0;-0.88;-0.37;-0.24;0.81;-0.37;0.97;-0.97;-0.12;1.18;-0.53;-0.01;0.46;-1.28;-0.71;-0.37
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1.0;0.74;1.08;-0.24;1.51;1.18;-0.3;0.2;0.52;0.6;1.08;0.82;0.72;-0.44;0.14;-0.37
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;0.0;0.21;0.33;-0.24;1.02;0.47;-1.27;0.68;-0.46;0.47;-0.49;0.03;0.07;-0.42;-0.79;-0.37
C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O;1.0;2.92;2.21;-0.24;-4.0;0.77;0.59;0.68;0.53;-1.56;-0.49;-1.04;-2.97;0.95;2.67;-0.37
O=P1(N(CCCl)CCCl)OCCCN1CCCl;1.0;-0.75;0.6;-0.24;0.33;0.39;0.26;-1.99;-1.81;0.23;-0.44;0.04;-0.77;-0.8;0.33;6.12
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;1.0;-0.06;-0.16;-0.24;-0.7;-0.38;0.66;0.15;-0.13;0.02;-0.46;-0.41;-0.14;0.03;0.54;-0.37
