SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6;class_pred;class_pred_prob
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;1;-0.7374224643374264;0.5710163392445691;-0.9955867395406532;-0.6709253790300711;0.06718358303447454;0.0770579380870263;-1.2241753589568682;0.49921920012218673;-0.05912610407728482;1.1553458594719968;-0.2906190968595482;0.11094837429885529;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;1.6197032783843466;1;0.6510604110723714
CC(=O)Nc1ccc(CC(=O)O)cc1;0;-0.7374224643374264;-0.5829255425021066;0.18370772099871532;-0.06714925865242215;-0.36884236525653286;0.45186432123665565;1.1585293790600968;0.7522434080908342;0.23207193178311597;2.1008922589933783;-0.2906190968595482;-0.36970568725956676;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.9996849791229123
Nc1nc2c(ncn2COCCO)c(=O)[nH]1;0;-0.7374224643374264;-0.4783284713496302;1.7622021967663617;-0.4513145573547572;-0.38149603976153473;0.3962416837187583;-0.8728412779080095;1.6487338853251226;0.6666849011685133;0.24516264069639562;-0.2906190968595482;0.08749890145734174;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9984029847621447
Nc1ncnc2nc[nH]c12;0;-0.7374224643374264;-0.7364470501613866;1.656400586956078;-0.36185213484713435;-0.03937507157538848;0.2862877052615157;-0.16016982290882617;-0.5704744824393796;-0.855151513126766;-0.5075745594465181;-0.2906190968595482;-0.8684337475646132;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9995849859956419
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;0;0.533517729232044;-0.32143286462091547;-0.042521737279343746;-0.6931278499940678;0.06450022058534219;-0.7373383263111278;-0.1772527437566516;0.665314174753754;1.3227314119083398;0.08262176644286949;-0.2906190968595482;-1.0465279683708242;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;2.346170937363679;0;0.8390250016755129
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;0;1.1689878260167792;-0.48338961995378227;-0.0068826700327386005;0.07923172473282254;0.17608992341037713;0.1887867313425278;-0.6859895392764198;0.1538716631650869;-0.45456681342599714;-0.5074438601404362;-0.2906190968595482;-0.30677673502949776;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7664426935938331;0;0.9838323028564018
CCCS(=O)CCCN(CC)CC(O)COc1ccc(C#N)cc1;0;0.3216943636371323;-0.06837543441331115;0.6734143891843143;-1.6400974219365962;-0.16473914483438207;0.6914617603198698;-0.786398599473547;-0.5207567081235401;0.5513215254836548;0.6202931646210395;-0.2906190968595482;0.5415394208614525;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-0.41258690730336584;0;0.8755519374351808
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O;0;0.3216943636371323;-0.5272529078564336;-0.328849561895595;0.3064606122318971;0.017287362200096815;0.07316247057926813;0.5242968918410356;-1.0120565158859998;-1.5605037340543804;-0.7586642978661884;-0.2906190968595482;-0.44354767057388644;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7664426935938331;0;0.9929426145333722
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12;1;0.10987099804222053;0.2234841350927925;0.23967230145086024;0.7494090828890227;0.23366115859486883;1.2608357130048167;-0.17345015683594428;0.12323223520694802;1.8474564938744373;0.7361694944536136;-0.2906190968595482;0.3599569421261474;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;1.1942997553857806;1;0.8794259907038273
CN(C)c1nc(N(C)C)nc(N(C)C)n1;0;-0.7374224643374264;-0.5626809480854983;-0.3382653395242321;1.1785620852654919;0.14764258000530453;-4.002008179074737;0.44142103869689125;1.5626647055781655;2.313027446739957;0.014125832499885162;-0.2906190968595482;-4.2619569002069335;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9998618935559649
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;1;-0.7374224643374264;-0.07174953348274588;-0.3798655776892498;-0.6960085083866498;0.037230924076301665;-0.7334553900894092;-1.5090887375363946;-0.18505583197551517;0.7519475688611336;0.2176856276592718;-0.2906190968595482;0.2676141975904305;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.4972033871579806;0;0.765714817937445
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;0;-0.7374224643374264;-0.32311991415563285;2.9852462535642568;0.6029996168187538;-1.0155047580199843;0.19047228611088815;1.1751768386030477;2.208366373724345;1.1281632874076577;1.972871662176903;-0.2906190968595482;-0.7337082213888404;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.5147509311826689;0;0.9999862074234629
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;0;-0.7374224643374264;-0.5002601153009559;-0.4619736585535049;0.13828729913107482;-0.3283313354471522;0.12679867811150689;0.3720487612218067;0.2794761964752119;-0.015006838361342395;0.570137141588442;-0.2906190968595482;-0.04925009866059891;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.17570112374854285;0;0.9803033891603853
Nc1ccc(C(=O)NCC(=O)O)cc1;0;-0.7374224643374264;-0.5728032452938024;0.3249452249812779;-0.36401262864157075;0.9408660186231717;0.19990640040900315;0.8509102928717871;-1.9053106850804176;-1.3299931817322415;0.8720448917280529;-0.2906190968595482;-0.31397237601560746;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9996256157613418
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1;0.9571644604218674;4.626683420705108;-0.31896983066286216;2.6773064839578558;-0.027792557074256936;2.670829897587608;-0.5679745637274526;0.03154423084529664;1.3378691130317726;-0.22294621832172276;-0.2906190968595482;0.569364652073725;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.021901289168849;1;0.9992488063412072
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;0;0.533517729232044;0.1256352620791855;-0.39244107600148015;0.4667068494782011;-0.6133616139680608;-1.3949844579407864;-0.3369588948523308;0.8833425883378931;0.6420167093168502;-0.8135460116607159;-0.2906190968595482;1.1242834247648301;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.3128764222174445;1;0.8663434380509115
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;0;0.533517729232044;-0.05150493906613753;-0.18826297069656184;0.20275691009894395;0.2019836335232233;-0.2643595547833246;-0.6083949316042543;0.4003863032296135;0.7579778638426461;-0.2379384172630481;-0.2906190968595482;0.4403283061134534;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.11498063957450298;1;0.5853309730153434
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;0;-0.7374224643374264;-0.14766676254502717;0.1691651749385079;-0.39185566824355655;-0.02478284236100671;-1.1437671292750176;-0.7021853707245278;-0.38133212577395653;1.2076463889390674;0.33579895323028636;-0.2906190968595482;-0.6634598058877991;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.03700063775074008;0;0.9327748385150286
Nc1cc(-c2ccncc2)c[nH]c1=O;0;-0.7374224643374264;-0.6099183350575844;-0.5780075777939366;-0.5607863737843873;0.13835083978262494;0.2983414623688956;-0.2633741694690789;-1.5496410060415955;-1.7470044364755257;-0.4878997341901522;-0.2906190968595482;-0.055960424026749216;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9865267482353091
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1;0;-0.7374224643374264;-0.44290043112056554;0.21209246088279154;-1.0367254346361616;0.10458526072290275;-0.05456756177427753;-0.5337013984711806;-0.6299433649442538;0.3747901756898273;1.7596140362556174;-0.2906190968595482;-0.9491094120532692;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.164687797673098;0;0.9914874353943685
Cc1cc(=O)n(-c2ccccc2)n1C;0;-0.10195236755269121;-0.6183535827311712;0.2966131158431362;0.21768860685575953;-0.44736769056341863;0.20643627849760599;-0.06801321519785318;0.8014355686382858;1.5857420801420863;0.4484313388598778;-0.2906190968595482;-1.2570989644456427;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.21469112466042414;0;0.9863643498195623
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;0;0.10987099804222053;-0.4192817376345225;-1.4976915171381906;-0.06659832694827347;0.05115558243201998;-0.16278935823439622;-0.6416115024125729;-0.4494591555438823;-1.8854831491908928;-1.9243716238263904;-0.2906190968595482;0.13075352436129759;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.06118465980628028;0;0.6331447776370791
O=c1[nH]c2c(O)ccc(CCNCCNS(=O)(=O)CCOCCc3ccccc3)c2s1;0;0.10987099804222053;0.38712793996037664;0.2304047269825721;-0.687897451224183;0.8874019791884096;0.6424404419440752;0.07863852215534363;-0.37823740201095646;-0.4965465916119439;0.4435149841203908;-0.2906190968595482;0.942177936150309;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;1.1284910347892723;0;0.7284917050417543
COC(=O)C1=CCCN(C)C1;0;-0.313775733147603;-0.69595786132817;-0.5068552109295794;-0.28983567503258345;-0.07783003666872432;-0.17203799595583683;-0.3525085010632833;0.7778401335731993;-0.6356391531840155;-1.550126453341244;-0.2906190968595482;-0.5743558493903347;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7660037093544385;0;0.9804342054366403
CCc1cccc(C)c1CNc1cc(C(N)=O)cn2c(C)c(C)nc12;1;0.533517729232044;-0.25226383369750366;-0.6690631877211731;1.1901184711675565;0.319332749296784;0.7640919810464748;-0.007552917413936676;-0.5210314727678069;-0.23538871387826088;-0.3036520662840856;-0.2906190968595482;0.691596762687935;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.10017466071816157;0;0.5294011754477547
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2)cc1;0;1.380811191611691;-0.2404544869544821;-0.3001966088647893;-0.4260090205288374;-0.4752686948491731;-0.06712177008899525;-0.35780860045562535;0.4297752533114783;0.8454398752166209;-0.8679821819086333;-0.2906190968595482;-0.6479114751954169;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.1422560542274225;0;0.6384369696065917
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1;1;-0.7374224643374264;0.328081206245269;0.231288187497592;0.44393203218900645;-0.5548905366242323;0.4359419277069108;2.3270202689771873;-0.4611158329805027;1.0328542975790413;-1.0408584910063519;3.7074693356510937;0.5748342219837281;3.4399114981991996;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.5147509311826689;1;0.5501717347454473
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;0;0.10987099804222053;-0.06837543441331115;-0.8384333131318182;0.9788270281847007;-1.5401598464613733;0.9332341170681169;-0.5064477267552204;0.060184708855612466;-1.3338967283608198;-0.4251878497959935;1.0420770473106657;0.9381035657462223;2.81869541329234;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.11717190242376228;0;0.7733872284221067
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O;0;-0.313775733147603;-0.30624941880845924;0.5154979847702594;-0.37337476841746237;1.5778513920022015;0.0634012561509231;0.5992356018316816;-1.4165580184514739;-0.669418430658507;0.5732673836811725;-0.2906190968595482;0.22007833542183988;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;0;0.9949169868055321
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;1;-0.313775733147603;0.06490147882936047;0.12737521617454672;-0.6136673598055027;0.23217391724911926;-1.3886406382305523;-0.5046257012860245;0.16028566958366844;0.9329946923923514;-0.3513071189194629;1.0420770473106657;0.7994551163255316;0.33383107366490117;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.6129362287396893;1;0.6655435230601459
Nc1ccccc1C(=O)NCC(=O)O;0;-0.7374224643374264;-0.5728032452938024;0.3166195032400351;-0.36401262864157075;0.5318795861655043;0.11621632438872707;0.8509102928717871;-0.3829752110940236;-1.074223328873545;0.8543922535594737;-0.2906190968595482;-0.46234853862074266;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.9997181664670995
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O;1;-0.7374224643374264;0.290966116481487;-0.07724580723255813;-0.012534059938667632;0.4767081624124283;-0.43265096013440474;-0.6059149858210129;-0.5990335682520478;0.9550811883338497;-0.5126101135085557;-0.2906190968595482;1.0793555293396964;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.7664426935938331;1;0.559812705204537
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1;1;-0.313775733147603;-0.13079626719785356;-0.8678462893538337;-0.4407075279850971;-0.09587531531561108;0.09022687710617601;-0.20334292084067856;0.6277300931623787;0.06584775344057071;-0.49121452508088737;-0.2906190968595482;-0.49192781565606997;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;2.8589325053852073;1;0.6240242480369623
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;0;-0.7374224643374264;-0.02788624558009446;0.9162242358229488;1.6113287561063507;1.2436270461430312;-1.167478355737346;1.3871256334745334;-0.38880698061563046;2.4333948930660743;0.8706023025699158;-0.2906190968595482;-1.0118232084025833;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.996199958591102
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO;0;0.10987099804222053;-0.12236101952426674;-0.8370597781829467;0.6456728351951276;-1.7878122380467432;0.8808493423593018;-0.49725588665634257;0.2894850565700877;-1.5475205900058489;-0.4575085131905434;1.0420770473106657;0.9470126610391422;2.81869541329234;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.11717190242376228;0;0.854793318290129
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;0;0.533517729232044;0.4107466334464197;-0.8654613326318589;1.5874706325748977;-1.2307045982118143;-0.10456819436938157;0.7228305452829006;1.9540409774544913;1.1172245266500138;-0.3037200871332647;-0.2906190968595482;1.0063739273875971;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.8794339700071946;1;0.940949739852275
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21;0;-0.7374224643374264;-0.30793646834317656;-0.0567027006886723;-0.982105092799951;-0.33902267399007624;0.2700644784514882;-0.5838205337900649;1.2974031455746495;0.6505193490118314;-0.6161575169008088;-0.2906190968595482;0.2575185219300673;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.3370604442729847;0;0.8563965003567808
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;0;0.7453410948269558;0.005854745114252785;0.13894238271212395;-0.4400974701919827;0.5617538076978305;1.003265590961487;0.3126530552446678;-1.280424058526918;-0.795524965843328;-0.2851627821014866;-0.2906190968595482;0.6266610544510194;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;1.164687797673098;0;0.8145098458555036
CN(C)c1ncnc2c1ncn2C1OC(CO)C(N)C1O;0;-0.7374224643374264;-0.30962351787789394;0.8766589903725844;-0.09683156272958733;0.07157546012443554;-0.29935166604938507;-1.141355980527543;-0.24034718535827854;-0.5184489858691147;-0.35315917771956556;-0.2906190968595482;0.6587988208408961;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9775043974365543
CCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1;0;-0.313775733147603;-0.04981788953142017;1.078570729429798;-0.3042389669954934;0.02800856995613152;-0.4569407129941929;-0.7014374434143301;0.1211198715636973;-0.36879784944286365;-0.348771837453683;-0.2906190968595482;0.9851348706380139;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.19256596383729208;0;0.9640400270212348
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C;0;0.3216943636371323;0.4596710699532232;0.28873104644988606;-0.310913322911317;0.5105280383185127;-0.33128600861829743;0.7401219403975638;0.30144271619157775;0.37917148700362124;0.18746777904870202;-0.2906190968595482;0.9255332284424655;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;2.741633088876321;0;0.599973569684334
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C;0;1.1689878260167792;0.25385102671770504;-0.2578191716993803;2.568508166111364;0.8029195316262211;-3.891057943725898;-0.004373323592091841;-1.015138877070706;0.995780287291286;-0.02632159534706599;-0.2906190968595482;1.324363457924798;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.41258690730336584;1;0.6237760348666178
CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1;0;-0.10195236755269121;0.510282555994744;-0.4999519686848749;2.07476974332648;-1.7252739405391817;-0.27638798849549445;2.2107451636400586;-0.19894110183708513;-0.029364347860069827;-1.0388951516637261;3.7074693356510937;0.4958557089895448;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;-0.5147509311826689;1;0.9985827233457251
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2C(C)C;0;2.228104653991338;0.22179708555807515;-0.08418197776420272;2.6316810355666824;0.3299763417126502;-2.070778087042455;0.0015779596396777128;-0.6229055491529992;1.4444672182353324;0.11752664086398053;-0.2906190968595482;1.297378063307597;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;1;0.6199619350211008
Cc1cc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)on1;0;-0.10195236755269121;-0.1645372578922008;0.7768467200562664;0.12036364072952352;-0.6457784393225428;0.28629961369268137;-0.08971640363696724;0.6802271070723294;0.8732744746194757;0.3690725760057637;1.0420770473106657;0.8758794242840126;0.9550471585717608;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.5707272947386196;0;0.9111651444351294
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO;0;-0.7374224643374264;-0.12067396998954938;1.3249000042543555;-1.8538480063369274;-0.13137238144368588;-0.24761538956513518;-2.5908332899169353;-0.4918548610285151;-1.0748388229718628;-0.46734265435779193;-0.2906190968595482;-1.5543124527857923;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-1.0423184780605377;0;0.9990583793245417
O=C(O)CCCCCCCNC(=O)c1ccccc1O;0;-0.313775733147603;-0.36867025159300165;0.6892013738168311;-0.7279305217935613;-0.6480727675856147;0.26328148016752445;0.4449274580429845;1.1430479152751933;-0.7913599162088497;-0.4632784243485287;-0.2906190968595482;-0.39205437436183754;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;0.38541826395341827;0;0.9977158735114824
CCOCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1;1;1.1689878260167792;0.1880560948637279;0.8270813634745998;1.0554317943032254;-0.2642606204459375;-0.9413775885691072;0.315854921808992;-0.6514000772553287;1.848123685238392;0.3518653876952923;-0.2906190968595482;1.0491558903436082;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-1.0423184780605377;1;0.5286415960048618
COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-];0;-0.7374224643374264;-0.37541844973187105;0.4930343488289643;-0.2755214402851393;0.04043599645238513;0.42307150208912553;-0.2845401219778814;0.48284002008254473;0.7048354873013677;0.37735398668672593;-0.2906190968595482;-0.21189067091647165;-0.2873850112419584;-0.363696483726654;-0.33275613232308127;-0.03949762527666822;-0.49056690912712864;0;0.9875456922001932
O=c1[nH]c2c(O)ccc(CCNCCCS(=O)(=O)CCCOCCc3ccccc3)c2s1;0;0.10987099804222053;0.40905958391170233;0.06937153094940149;-0.9561610376014359;1.0789528397955948;0.27320045259492565;-0.16781560985280256;-1.0220818601193524;-0.7779309351494819;0.7532759815364278;-0.2906190968595482;0.9922966369353758;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;1.1284910347892723;0;0.7418124842197287
CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2c1c(=O)n(C)c(=O)n2CC(C)C;0;-0.5255990987425148;0.6233148748208074;-0.5151766673504448;3.667940010588116;0.43270554941022255;-2.03283341570006;0.27075910232694866;-1.0068640021769915;1.7538223595122793;-0.17049825348503383;-0.2906190968595482;1.0592201601144624;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;0.6425481864523714;1;0.9962225766647617
CNC[C@H](O)Cc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1;0;-0.313775733147603;0.029473438600295856;-0.46888058201196414;-0.4169442984455754;8.457633894753064e-05;0.06738033372219314;-0.4266667945738437;0.03229449826230663;-1.1271156606754047;-0.8684260675252167;-0.2906190968595482;0.33948231178004834;-0.2873850112419584;2.749545416973504;-0.33275613232308127;-0.03949762527666822;-0.23887514671596435;0;0.7964242204571074
NS(=O)(=O)c1ccc(-c2ccc(OC[C@H](O)CCc3cccnc3)cc2)s1;0;-0.313775733147603;0.22517118462750987;-0.6982184112381902;0.4403036429159396;0.1017751956857221;0.5417212216526903;0.07815766524036463;-0.9272505349282243;-0.2667291857891782;0.9571397117821407;-0.2906190968595482;1.0146864760063536;-0.2873850112419584;-0.363696483726654;3.0052038200428277;-0.03949762527666822;-0.7664426935938331;0;0.6194887886936258
