SMILES;y
CNC(c1nccc(Oc2ccc(NC(Nc3cc(C(F)(F)F)c(Cl)cc3)=O)cc2)c1)=O;1
COc1c(OC)cc(c2c1)[C@@H]([C@H]3CO2)C(=O)c(c4O3)ccc(c45)O[C@@H](C(=C)C)C5;1
CC[C@H](N1C(=O)N(c2ccc(N3CCN(c4ccc(OC[C@H]5C[C@@](c6c(F)cc(F)cc6)(Cn7ncnc7)OC5)cc4)CC3)cc2)C=N1)[C@@H](O)C;1
CO[C@@H]1[C@@H](C(OC)=O)[C@H]([C@@H]2C[C@H]1OC(c3cc(OC)c(OC)c(OC)c3)=O)C[C@@H](N4C2)c5c(c(c6[nH]5)ccc(OC)c6)CC4;1
CCC(O[C@@]1(C(CCl)=O)[C@](C)([C@H]2C[C@@H]1C)C[C@H](O)[C@@](F)([C@H]23)[C@](C)(C(=C4)CC3)C=CC4=O)=O;1
CCCCc1n(Cc2ccc(c3c(c4[nH]nnn4)cccc3)cc2)c(CO)c(Cl)n1;1
CCCCc1n(Cc2ccc(c3c(c4n[nH]nn4)cccc3)cc2)c(CO)c(Cl)n1;1
CCCN(C(Cc1n(c2nc1c3ccc(Cl)cc3)cc(Cl)cc2)=O)CCC;1
C[C@H]1[C@@](C(CCl)=O)(O)[C@](C)([C@H]2C1)C[C@H](O)[C@@](Cl)([C@H]23)[C@](C)(C(=C4)CC3)C=CC4=O;1
C[C@H]([C@H](NC([C@H]1NC(=O)[C@H]([C@H](O)C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c(c3[nH]c2)cccc3)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@@H](NC([C@@H](Cc5ccccc5)N)=O)CSSC1)=O)CO)O;1
Clc1c(C2S\C(=C(\n3cncc3)/C#N)\SC2)cccc1;1
CO[C@H]([C@@H](C)[C@@H](OC(=O)C)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)\C=C\C=C(\C)/C(=O)Nc(c(c1c2c(C(=O)[C@]34C)c(c(C)c1O)O3)O)c(\C=N\N5CCN(C6CCCC6)CC5)c2O)\C=C\O4;1
Cc1c(C(Nc2cc(C)c(C(N3c(c4C(O)CCC3)ccc(Cl)c4)=O)cc2)=O)cccc1;1
CC[C@@H](C(=O)C[C@H](O)[C@@H](C)[C@@H](\C(=C\[C@H]1C[C@@H](OC)[C@@H](Cl)CC1)\C)OC(=O)[C@@H](N2C(=O)C(=O)[C@]3(O)O[C@@H]([C@@H](OC)C[C@H]3C)[C@@H](OC)C[C@H]4C)CCCC2)\C=C(\C4)/C;1
C[C@H]1[C@H]2[C@]([C@H]3[C@]([C@](C)([C@H](\C(=C(\C(=O)O)/CCC=C(C)C)\[C@H]4OC(=O)C)C[C@H]3O)C4)(C)CC2)(C)CC[C@H]1O;1
COCCOC(C(C(c1cc([N+](=O)[O-])ccc1)C(C(OC(C)C)=O)=C(C)N2)=C2C)=O;1
CN(c1nc(Nc2cc(S(=O)(=O)C)c(C)cc2)ncc1)c3cc(c4cc3)nn(C)c4C;1
CN(c1nc(Nc2cc(S(=O)(=O)N)c(C)cc2)ncc1)c3cc(c4cc3)nn(C)c4C;1
C[C@@H]1[C@@](C(CO)=O)(O)[C@](C)([C@H]2C1)C[C@H](O)[C@@](Cl)([C@H]23)[C@](C)(C(=C4)CC3)C=CC4=O;1
C[C@@H]([C@@H]1[C@](C)([C@H]2CC1)CC[C@@H]([C@H]23)[C@](C)([C@@H]4C[C@H]3O)CC[C@@H](O)C4)CCC(=O)O;1
COc1c(OCCCN2CCOCC2)cc(c3c1)c(Nc4cc(Cl)c(F)cc4)ncn3;1
O=S(c1ccccc1)CCC2C(=O)N(c3ccccc3)N(c4ccccc4)C2=O;1
CC1([C@H](c2ccccc2)N([C@@H]3CC[C@@H](c4cc(c5ncccn5)c(N)nc4)CC3)C(=O)O1)C;1
COc1c(Cc2c(c3n(C)c2)cc(NC(OC4CCCC4)=O)cc3)ccc(C(NS(c5c(C)cccc5)(=O)=O)=O)c1;1
N[C@H](C(=O)O)Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1;1
CO[C@H]([C@@H](C)[C@@H](OC(=O)C)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)\C=C\C=C(\C)/C(=O)Nc(c(c1c2c(C(=O)[C@]34C)c(c(C)c1O)O3)O)c(\C=N\N5CCN(C)CC5)c2O)\C=C\O4;1
CCCCNC(c1cc(NS(c2c(Cl)cc(Cl)cc2)(=O)=O)c(Oc3c(OC)cc(CC(=O)O)cc3)cc1)=O;1
COc1cc2c(C(C)(C)C(=O)N(CCc3ccc(S(NC(NC4CCCCC4)=O)(=O)=O)cc3)C2=O)cc1;1
Cc1c(C(N[C@H]([C@@H](CN2[C@H](C(NC(C)(C)C)=O)C[C@@H]([C@H]3C2)CCCC3)O)CSc4ccccc4)=O)cccc1O;1
CCOC([C@@]1(OC1)CCCCCCOc2ccc(Cl)cc2)=O;1
CCOC(N1CCC(=C2c(c3CCc(c24)cc(Cl)cc4)nccc3)CC1)=O;1
CC([C@H]1C(=O)N[C@@H](Cc2cc(F)cc(O)c2)C(=O)N(NC3C(=O)O[C@H](\C(=C\C=C\C(N4OCCCC4)=O)\C)C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N1)CCC3)C;1
Cc1c(Cl)c(NS(c2c(C(Cc3c(C)cc(c4c3)OCO4)=O)scc2)(=O)=O)on1;1
CC(\N=C(\C(Nc1ccc(Cl)cc1)=C2)/C=C3C2=Nc(c4N3c5ccc(Cl)cc5)cccc4)C;1
CC(OC(CCC\C=C/C[C@@H]1[C@@H](CC[C@H](CCc2ccccc2)O)[C@H](O)C[C@@H]1O)=O)C;1
CC[C@@H]1[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@](O)(C)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@](OC)(C)C3)[C@@H](C)C(=O)O1;1
CC(c1n(CC[C@H](C[C@H](CC(=O)O)O)O)c(c2ccc(F)cc2)c(c3ccccc3)c1C(Nc4ccccc4)=O)C;1
Cc1nc(N2CCN(CCO)CC2)cc(Nc3sc(C(Nc4c(Cl)cccc4C)=O)cn3)n1;1
COc1c(c2cc(Cl)c(Oc3c(F)ccc(F)c3)nc2)cc(F)c(C(NS(=O)(=O)C)=O)c1;1
Clc1ccc(COC(c2c(Cl)cc(Cl)cc2)Cn3cncc3)cc1;1
COC[C@@H]1[C@@]2(C)c(c3C(=O)O1)c(C(=O)C4=C2[C@H](OC(=O)C)C[C@@](C)([C@H]45)C(=O)CC5)oc3;1
OC(c1n(Cc2cc(Cl)c(Cl)cc2)c(c3c1)ccs3)=O;1
C[C@@]1([C@@](C#N)(O)CC2)[C@@H]2[C@H]3[C@@H](c(c4CC3)ccc(O)c4)CC1;1
C[C@@]1([C@@](C#C)(O)CC2)[C@@H]2[C@H]3[C@@H](c(c4CC3)ccc(O)c4)CC1;1
CCOC([C@H]1[C@H](OC)[C@@H](O[C@H]2[C@H](O)[C@@H](N(C)C)[C@H](O[C@@H]3O[C@@H](C)[C@H](OC(CC)=O)[C@@](O)(C)C3)[C@@H](C)O2)[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C1)=O;1
C(C1NCCCC1)C(C2CCCCC2)C3CCCCC3;1
COc1c(OC(=O)C)c(c2c(OC(=O)C)c1OC)ccc(Cl)c2;1
CC(O[C@H]1C(=O)[C@@](C)([C@@H]2[C@H](OC(c3ccccc3)=O)[C@](C(C)(C)C1=C4C)(O)C[C@@H]4OC([C@@H]([C@H](c5ccccc5)NC(c6ccccc6)=O)O)=O)[C@@H](O)C[C@H]([C@]27OC(=O)C)OC7)=O;1
CC1CC(C)(C)CC(OC(C(c2ccccc2)O)=O)C1;1
CS(N1CCN(Cc2sc(c3c2)c(N4CCOCC4)nc(c5c(c6ccc5)cn[nH]6)n3)CC1)(=O)=O;1
CC(OC(C(Oc1ccc(C(c2ccc(Cl)cc2)=O)cc1)(C)C)=O)C;1
CC\C(\c1ccccc1)=C(\c2ccc(OCCN(C)C)cc2)/c3ccccc3;1
CCOC([C@@H](N[C@H](C(N1[C@H](C(=O)O)Cc(c2C1)cccc2)=O)C)CCc3ccccc3)=O;1
CCC(C(=O)N(C(NCCc1ccc(S(NC(N[C@@H]2CC[C@@H](C)CC2)=O)(=O)=O)cc1)=O)C3)=C3C;1
C(N1CCN(C(c2ccccc2)c3ccccc3)CC1)\C=C\c4ccccc4;1
C[C@@H]1C([C@@]2(C)[C@H]([C@H]3C1)CC[C@@](C)([C@H]34)[C@](C(=O)C)(OC(=O)C)CC4)=CC(=O)CC2;1
Cc1oc(c2c1)cc(C(=O)O)n2Cc3cc(Cl)c(Cl)cc3;1
CCc1c(C(c2cc(Br)c(O)c(Br)c2)=O)c(c3o1)cccc3;1
CCOC(C(C(c1c(Cl)cccc1)C(C(OC)=O)=C(C)N2)=C2COCCN)=O;1
CCCc1n(Cc2ccc(c3c(C(=O)O)cccc3)cc2)c(c4n1)cc(c5n(C)c(c6n5)cccc6)cc4C;1
CON(C(c1c(c2sc1Cn3c(Cl)c(Cl)nc3C)C(=O)N(C)C(=O)N2CC(C)C)=O)C;1
C[C@@]1([C@@]2(OC(=O)CC2)[C@H]([C@@H]34)C3)[C@@H]4[C@H]5[C@@H]([C@](C)(C(=C6)[C@@H]([C@@H]57)C7)CCC6=O)CC1;1
C[C@H]1[C@H](C(CO)=O)[C@](C)([C@H]2C1)C[C@H](O)[C@@](F)([C@H]23)[C@](C)(C(=C4)CC3)C=CC4=O;1
CCCc1c2c(C(=O)NC(c3c(OCC)ccc(S(N4CCN(C)CC4)(=O)=O)c3)=N2)n(C)n1;1
C[C@@]1([C@@H](C(CO)=O)CC2)[C@@H]2[C@H]3[C@@H]([C@](C)(C(=C4)CC3)CCC4=O)CC1;1
CC([C@@H]1[C@](C)([C@H]2CC1)CC[C@@H]([C@H]23)[C@](C)(C(=C4)CC3)CCC4=O)=O;1
CC([C@@H](C(N[C@@H](Cc1ccccc1)C[C@@H]([C@@H](NC(COc2c(C)cccc2C)=O)Cc3ccccc3)O)=O)N4C(=O)NCCC4)C;1
CC(O[C@@]1(C(=O)C)[C@](C)([C@H]2CC1)CC[C@@H]([C@H]23)[C@](C)(C(=C4)C(C)=C3)CCC4=O)=O;1
CCC(N1C(=O)N(c2ccc(N3CCN(c4ccc(OCC5OC(c6c(Cl)cc(Cl)cc6)(Cn7ncnc7)OC5)cc4)CC3)cc2)C=N1)C;1
COc1c(C)c(C)c(\C=C\C(=C\C=C\C(=C\C(=O)O)\C)\C)c(C)c1;1
C[C@@]1([C@@](C#C)(O)CC2)[C@@H]2[C@H]3[C@@H]([C@H](C(=C4)CC3)CCC4=O)CC1;1
OC(c1n(Cc2cc(C(F)(F)F)c(Cl)cc2)c(c3c1)ccc(O)c3)=O;1
COC(C(C(c1c([N+](=O)[O-])cccc1)C(C(OC)=O)=C(C)N2)=C2C)=O;1
CN[C@H]1[C@@H](OC)[C@]2(C)O[C@@H](n(c(c(c3c(c45)cccc4)n25)c6c(c37)C(=O)NC7)c(c68)cccc8)C1;1
C[C@@]1([C@](C#C)(O)CC2)[C@@H]2[C@H]3[C@@H]([C@](C)(C(=C4)CC3)Cc(c45)cno5)CC1;1
C[C@@]1(C(C#N)(O)CC2)[C@@H]2[C@H]3[C@@H]([C@](C)(C(=C4)CC3)Cc(c45)cno5)CC1;1
OC[C@@H](CN1c(c2CC(NC(c3[nH]c(c4c3)ccc(Cl)c4)=O)C1=O)cccc2)O;1
OC(c1n(Cc2cc(Cl)c(Cl)cc2)c(c3c1)ccc(O)c3F)=O;1
CC[C@@H](C(O[C@@H]1[C@@H](C2=C[C@H](C)C1)[C@@H](CC[C@H]3OC(=O)C[C@H](O)C3)[C@@H](C)C=C2)=O)C;1
COc1c(NS(c2c(c3ccc(CC(C)C)cc3)nccc2)(=O)=O)ncc(C)n1;1
OC1(c2cc(C(F)(F)F)ccc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1;1
COc1c(F)cc(c2n(c3ccc(S(=O)(=O)N)cc3)nc(C(F)F)c2)cc1;1
CN(C1CCCCC1)Cc2c(N)c(Br)cc(Br)c2;1
CC(SCC(C(NCC(OCc1ccccc1)=O)=O)Cc2ccccc2)=O;1
COc1c(OC)cc(CCN(CCCC(c2cc(OC)c(OC)cc2)(C(C)C)C#N)C)cc1;1
CCCCCCCCCCCCc1ccc(S(Nc2scnn2)(=O)=O)cc1;1
CC(NC([C@H]1N(C[C@H](C[C@H](C(N[C@H]2c(c3C[C@H]2O)cccc3)=O)Cc4ccccc4)O)CCN(Cc5cnccc5)C1)=O)(C)C;1
C[C@@](C(F)(F)F)(C(Nc1ccc(C(c2ccccc2)=O)cc1)=O)O;1
COc1c(Oc2c(OCCO)nc(c3ncccn3)nc2NS(c4ccc(C(C)(C)C)cc4)(=O)=O)cccc1;1
CCOc1c(C(=O)O)ccc(CC(N[C@H](c2c(N3CCCCC3)cccc2)CC(C)C)=O)c1;1
CO[C@H]1[C@@H](NC(c2c(OC)cc(N)c(Cl)c2)=O)CCN(CCCOc3ccc(F)cc3)C1;1
OCC(COC(c1c(Nc2c(c3ncc2)ccc(Cl)c3)cccc1)=O)O;1
OC(c1n(Cc2cc(Cl)c(Cl)cc2)c(c3c1)ncs3)=O;1
CCOC(C(C(c1cc([N+](=O)[O-])ccc1)C(C(OC)=O)=C(C)N2)=C2C)=O;1
COc1c(OCCCN2CCCCC2)cc(c3c1)ncnc3Oc4c(F)c(c5cc4)cc(C)[nH]5;1
OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1;1
COc1ccc(Nc2nn(c3ccccc3)cc2)cc1;1
ONC(C1(CCOCC1)CS(c2ccc(Oc3ccc(Cl)cc3)cc2)(=O)=O)=O;1
COc1c(OCCCN2CCC(c3c(c4on3)ccc(F)c4)CC2)ccc(C(=O)C)c1;1
COc1c(OC)c(c2cc1)C(=O)OC2C3c(c4CCN3C)c(OC)c(c5c4)OCO5;1
CCCCC(OCC([C@@]1(Cc(c2[C@@H](O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](NC(C(F)(F)F)=O)C3)C1)c(O)c(c4c2O)C(=O)c(c5C4=O)cccc5OC)O)=O)=O;1
CSc1cc(c2cc1)N(CCC3N(C)CCCC3)c(c4S2)cccc4;1
CCC(C(O[C@@H]1[C@@H](C2=C[C@H](C)C1)[C@@H](CC[C@H]3OC(=O)C[C@H](O)C3)[C@@H](C)C=C2)=O)(C)C;1
COCC(O[C@]1([C@@H](C(C)C)c(c2CC1)ccc(F)c2)CCN(CCCc3[nH]c(c4n3)cccc4)C)=O;1
CC(CN(S(c1ccc(N)cc1)(=O)=O)C[C@H]([C@@H](NC(O[C@@H]2COCC2)=O)Cc3ccccc3)O)C;1
CNC(C[N+]([O-])=C(c1ccccc1)c(c23)cc(Cl)cc2)=N3;1
CCCCc1c(C(c2cc(I)c(OCCN(CC)CC)c(I)c2)=O)c(c3o1)cccc3;1
CCOc1c(NC(\C=C\CN(C)C)=O)cc(c2c1)c(Nc3cc(Cl)c(OCc4ncccc4)cc3)c(C#N)cn2;1
Cc1c(c2ccc(Cl)cc2)n(c3c(Cl)cc(Cl)cc3)nc1C(NN4CCCCC4)=O;1
CN1CCN(Cc2ccc(C(Nc3cc(Nc4nc(c5cnccc5)ccn4)c(C)cc3)=O)cc2)CC1;1
C[C@@H]1C([C@@]2(C)[C@](F)([C@H]3C1)[C@@H](O)C[C@@](C)([C@H]34)[C@](C(=O)C)(O)CC4)=CC(=O)C=C2;0
CCN(CCCC(Nc1c(c2nc(c13)cc(Cl)cc3)cc(OC)cc2)C)CC;0
C[C@H]1[C@@](C(CO)=O)(O)[C@](C)([C@H]2C1)C[C@H](O)[C@@](F)([C@H]23)[C@](C)(C(=C4)CC3)C=CC4=O;0
N[C@@H]1[C@@H](c2ccccc2)C1;0
CC(c1cc(c2cc1)nc(c3ccc(Cl)cc3)o2)C(=O)O;0
CC(c1cc(c2cc1)C(=O)c(c3O2)cc(C(=O)O)c(N)n3)C;0
O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)CC4(CCCC4)C1;0
OC(COC(Cc1c(Nc2c(Cl)cccc2Cl)cccc1)=O)=O;0
C[C@@]1([C@@H](O)CC2)[C@@H]2[C@H]3[C@@H]([C@](C)(C(=C4)CC3)CCC4=O)CC1;0
CCN(C(c1ccc(C(c2ccccc2)=C3CCNCC3)cc1)=O)CC;0
N[C@@H]1CN(c2nc(c3cc2)ccc(Cl)c3C(NCC4CCCCC4)=O)CC1;0
CC(\C(=N/C(C(C\C(=N\C(\N=C(/C=CC=C1C(\N=C(/C(C)=CC=C2C(\N=C(\c(c3C(S(=O)(=O)O)=C4)c(S(=O)(=O)O)cc(S(=O)(=O)O)c3)/C4)=O)\C2)=O)\C1)=O)\C=C5)=C5)=O)\C=C(C(\N=C(\c(c6C(S(=O)(=O)O)=C7)c(S(=O)(=O)O)cc(S(=O)(=O)O)c6)/C7)=O)C8)=C8;0
CN(CCC=C1c(c2C=Cc(c13)cccc3)cccc2)C;0
C[C@@]1([C@](C(CO)=O)(O)CC2)[C@@H]2[C@H]3[C@@H]([C@](C)(C(=C4)CC3)CCC4=O)C(=O)C1;0
O=C(c1ccccc1)NC2CCN(CCc3c(c4[nH]c3)cccc4)CC2;0
CCN(c1c(C)cccc1)C(\C=C\C)=O;0
Cc1c(C(Nc2ccc(C(F)(F)F)cc2)=O)cno1;0
CC(c1n([C@@H]2C[C@H](N(CC[C@@H](c3ccccc3)NC(C4CCC(F)(F)CC4)=O)[C@@H]5C2)CC5)c(C)nn1)C;0
CN(CCCN1c(c2Sc(c13)cccc3)cc(C(=O)C)cc2)C;0
CCc1c(O)c(c2c(CC)c1)C(=O)C=C(C(=O)O)O2;0
Clc1cc(Cl)c(COC(c2c(Cl)cc(Cl)cc2)Cn3cncc3)cc1;0
CC[C@]1(CN2C[C@H](C[C@@](c3c(OC)cc4c([C@]5([C@@H](N6CC5)[C@@]7(CC)C=CC6)[C@H]([C@](C(OC)=O)(O)[C@@H]7OC(=O)C)N4C)c3)(C(OC)=O)c8c(c(c9[nH]8)cccc9)CC2)C1)O;0
CN(CCOc1ccc(\C(\c2ccccc2)=C(/c3ccccc3)\CCCl)cc1)C;0
CC(CC(C(C(=O)Oc(c12)cccc1)=C2O)c3ccccc3)=O;0
NC(C(NNCc1c(O)c(O)c(O)cc1)=O)CO;0
