SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
Oc1c(I)cc(I)c2cccnc12;0;-0.74;4.01;-2.33;-2.14;-0.15;-0.13;-0.66;-0.61;-1.38;-0.3;-0.29;-0.83;-0.29;-0.36;-0.33;-0.04;-0.77
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1;0;-0.74;0.25;-0.36;-1.21;-0.65;1.16;0.34;-0.17;-1.14;-0.49;-0.29;1.55;-0.29;-0.36;3.01;-0.04;-0.23
CCCc1ncc(C[n+]2ccccc2C)c(N)n1;0;-0.1;-0.49;0.5;0.14;0.03;0.43;-0.13;1.89;0.84;0.43;-0.29;0.62;-0.29;-0.36;-0.33;-0.04;-0.45
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1;-0.74;0.58;0.16;-0.04;0.03;-0.34;-0.73;-0.43;1.12;1.66;-0.29;0.99;-0.29;2.75;-0.33;-0.04;0.29
NCc1ccc(S(N)(=O)=O)cc1;0;-0.74;-0.47;-0.5;-0.71;-0.33;-0.09;1.37;-0.32;-1.35;0.04;-0.29;-0.94;-0.29;-0.36;-0.33;-0.04;-0.49
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1;-0.74;0.13;-0.42;0.15;0.05;-0.63;-0.08;0.14;-0.85;-2.11;-0.29;0.95;-0.29;2.75;-0.33;-0.04;2.3
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1;0;-0.74;0.05;0.96;0.16;0.73;1.28;2.15;-0.5;-0.28;-0.29;3.71;0.59;1.58;-0.36;-0.33;-0.04;-0.49
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O;0;0.96;0.69;0.5;-0.9;-2.84;-0.07;-0.2;1.04;0.49;0.74;-0.29;1.63;-0.29;-0.36;-0.33;-0.04;1.17
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1;0;-0.1;-0.15;-0.99;-0.4;-0.02;0.42;-0.66;-0.4;-1.85;-1.33;-0.29;0.19;-0.29;2.75;-0.33;-0.04;0.04
c1ccc2c(CCC3CCNCC3)c[nH]c2c1;0;0.11;-0.54;0.06;-0.99;0.03;-0.19;-0.58;-0.11;-1.04;-0.64;-0.29;-0.21;-0.29;-0.36;-0.33;-0.04;-0.21
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1;0;2.86;1.8;1.04;-0.34;4.47;-0.45;0.12;-1.76;-0.22;0.75;-0.29;1.8;-0.29;-0.36;3.01;-0.04;1.41
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1;0;0.53;-0.33;0.31;-0.62;-0.03;-0.07;-0.69;-0.68;0.09;0.28;-0.29;-0.14;-0.29;-0.36;-0.33;-0.04;0.34
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;0;0.11;0.09;2.49;0.58;1.02;0.14;3.3;-0.47;-0.8;-1.3;7.71;0.14;3.44;-0.36;-0.33;-0.04;-0.75
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0;0.96;-0.25;-0.9;0.2;0.22;0.63;-0.68;-0.54;-0.93;0.21;-0.29;1.24;-0.29;-0.36;-0.33;-0.04;-0.49
CC(=O)NS(=O)(=O)c1ccc(N)cc1;0;-0.74;-0.39;-0.0;0.23;-1.14;0.42;1.79;0.26;1.04;2.04;-0.29;-0.67;-0.29;-0.36;-0.33;-0.04;-1.04
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C;0;-0.31;-0.39;-0.84;0.93;-0.07;-0.07;0.37;-0.67;0.09;-1.37;-0.29;0.13;-0.29;-0.36;-0.33;-0.04;-0.73
NC(=O)N1c2ccccc2C=Cc2ccccc21;0;-0.74;-0.5;-1.18;-0.4;0.08;0.84;0.58;-0.19;0.09;-0.4;-0.29;-2.01;-0.29;-0.36;-0.33;-0.04;1.17
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;0;-0.31;-0.37;-0.96;-0.24;-0.22;0.6;-0.51;-0.29;-1.72;-0.97;-0.29;0.39;-0.29;-0.36;-0.33;-0.04;-0.45
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12;0;-0.74;-0.41;-1.11;-0.4;0.12;0.28;-0.06;-0.14;-0.22;-0.86;-0.29;-1.8;-0.29;-0.36;-0.33;-0.04;0.61
CC(C)(C(=O)c1cccnc1)c1cccnc1;0;-0.74;-0.53;-1.53;-0.08;-0.02;0.5;-0.58;0.25;-0.18;0.28;-0.29;-0.81;-0.29;-0.36;-0.33;-0.04;-0.77
NC[C@H](O)c1ccc(O)c(O)c1;0;-0.74;-0.64;0.18;-0.55;0.3;0.47;-0.97;-1.62;-1.81;-0.6;-0.29;-0.68;-0.29;-0.36;-0.33;-0.04;-0.77
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O;0;-0.31;-0.08;-0.98;-0.13;0.4;0.09;-0.3;-0.9;-1.02;0.33;-0.29;0.93;-0.29;-0.36;-0.33;-0.04;0.06
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;0;-0.31;-0.43;-0.49;-0.5;-0.93;-0.19;0.12;1.65;-0.32;-0.63;-0.29;-0.27;-0.29;-0.36;-0.33;-0.04;0.34
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;0;-0.31;-0.01;0.59;-2.24;0.38;0.19;-0.43;-0.92;-0.61;-1.03;-0.29;0.05;-0.29;2.75;-0.33;-0.04;-0.49
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;0;1.17;0.2;0.57;0.16;-1.06;0.09;0.84;0.97;0.66;-0.44;-0.29;0.98;-0.29;-0.36;3.01;-0.04;0.39
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1;0;-0.74;-0.2;1.37;-1.3;0.23;0.57;-1.0;-1.2;0.09;0.53;-0.29;0.06;-0.29;-0.36;-0.33;-0.04;-1.04
COc1ccccc1OCC(O)COC(N)=O;0;-0.74;-0.44;0.47;-0.47;0.47;0.67;-0.55;-0.76;-0.11;0.96;-0.29;-0.4;-0.29;-0.36;-0.33;-0.04;-0.49
O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1;0;0.11;-0.02;0.62;-0.84;-0.11;-0.02;-0.98;-0.97;0.19;-0.06;2.37;0.1;2.2;-0.36;-0.33;-0.04;-1.04
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl;1;0.11;0.3;-1.39;0.57;-0.62;0.35;-0.47;-0.05;-0.95;-0.38;-0.29;0.95;-0.29;2.75;-0.33;-0.04;0.43
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;1;1.8;-0.01;-0.53;1.3;-0.7;3.03;0.1;-0.59;2.75;0.29;-0.29;-0.73;-0.29;2.75;-0.33;-0.04;-0.51
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;0;-0.74;0.42;0.02;-0.25;-0.27;-0.05;0.02;-0.32;-0.39;0.53;-0.29;1.72;-0.29;-0.36;3.01;-0.04;-0.81
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1;0;-0.74;-0.41;-0.43;-1.0;0.15;-1.47;-0.69;0.77;1.58;1.92;-0.29;-1.08;-0.29;-0.36;-0.33;-0.04;1.72
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1;0;-0.1;-0.5;-2.04;1.18;-0.23;1.81;0.47;0.92;1.5;0.15;-0.29;-1.1;-0.29;-0.36;-0.33;-0.04;-1.04
C=CC(N)CCC(=O)O;0;-0.31;-0.76;1.46;-0.52;0.61;0.39;0.93;-0.98;-0.87;0.52;-0.29;-0.6;-0.29;-0.36;-0.33;-0.04;-0.77
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C;0;-0.53;0.02;-0.29;0.38;0.04;-0.86;0.4;-0.77;-0.68;-0.12;-0.29;0.83;-0.29;-0.36;-0.33;-0.04;2.4
CCCc1c2nc(C(=O)O)cc(N(C)C(C)=O)c2cc2c(=O)cc(C(=O)O)oc12;0;-0.74;-0.02;-0.67;1.5;1.13;-1.56;0.59;-0.8;-1.1;-0.84;-0.29;1.2;-0.29;-0.36;-0.33;-0.04;-0.44
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;0;0.32;-0.36;-1.12;-0.1;-0.16;0.65;-0.81;-0.57;-1.45;-1.42;-0.29;1.23;-0.29;-0.36;-0.33;-0.04;-0.21
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;0;-0.74;-0.23;0.52;-0.34;-0.57;0.08;0.55;0.88;0.03;-0.16;-0.29;0.34;-0.29;-0.36;-0.33;-0.04;-1.04
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;0;0.11;-0.07;-0.84;0.98;-1.54;0.93;-0.51;0.06;-1.33;-0.43;1.04;0.94;2.82;-0.36;-0.33;-0.04;0.12
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O;0;0.32;-0.53;-0.33;0.31;0.02;0.07;0.52;-1.01;-1.56;-0.76;-0.29;-0.44;-0.29;-0.36;-0.33;-0.04;-0.77
COc1cccc(N2C(N)=NC(N)=NC23CCCCC3)c1;0;-0.74;-0.37;0.9;0.46;-0.61;-0.04;0.34;2.31;1.08;-0.14;-0.29;-0.56;-0.29;-0.36;-0.33;-0.04;-0.47
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;0;-0.74;-0.5;-1.59;-0.05;0.01;-0.44;0.03;0.13;-0.73;-0.13;-0.29;-0.32;-0.29;-0.36;-0.33;-0.04;0.06
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13;0;1.17;-0.02;-1.18;1.19;0.53;0.15;0.11;-0.53;-0.29;-0.77;-0.29;0.76;-0.29;-0.36;-0.33;-0.04;-0.16
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;-0.31;-0.18;-1.27;0.41;0.06;0.29;-0.04;-0.68;-0.51;-0.66;-0.29;0.82;-0.29;-0.36;-0.33;-0.04;0.1
CC(=O)Nc1c(I)c(C(=O)N[C@H]2[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I;0;-0.74;7.13;0.1;1.73;1.15;-7.66;-0.5;-0.76;0.1;0.83;-0.29;1.15;-0.29;-0.36;-0.33;-0.04;-1.04
CCN1C(=O)NC(c2ccccc2)C1=O;0;-0.1;-0.56;0.24;-0.19;-0.54;-0.11;0.83;0.29;0.92;0.49;-0.29;-0.65;-0.29;-0.36;-0.33;-0.04;0.34
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1;-0.74;0.25;0.87;-0.23;0.07;0.81;-0.34;-0.74;1.28;-0.29;-0.29;0.27;-0.29;2.75;-0.33;-0.04;0.9
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;0;-0.74;0.09;-1.29;-0.95;-0.81;0.46;1.05;0.67;0.32;0.37;-0.29;-0.1;-0.29;2.75;-0.33;-0.04;0.59
CN(C)CCN(Cc1cccs1)c1ccccn1;0;-0.74;-0.32;-0.22;-0.33;0.04;0.91;-0.72;-0.56;0.57;0.9;-0.29;-0.19;-0.29;-0.36;-0.33;-0.04;-0.49
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O;0;0.11;-0.39;0.77;-0.83;0.16;0.31;0.57;-0.83;-0.86;-0.44;-0.29;0.03;-0.29;-0.36;-0.33;-0.04;-0.73
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C;1;3.08;1.01;-0.1;2.43;0.13;-2.99;-0.08;-0.23;1.05;0.36;-0.29;1.83;-0.29;-0.36;-0.33;-0.04;0.22
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0;0.53;-0.03;0.33;-0.2;0.34;-0.23;-0.6;0.84;-0.54;-1.62;1.04;0.99;2.2;-0.36;-0.33;-0.04;-1.04
NC(=O)c1ccc([N+](=O)[O-])cc1Cl;0;-0.74;-0.39;-0.5;-0.12;-0.92;0.43;1.23;0.16;-1.13;-0.86;-0.29;-0.83;-0.29;-0.36;-0.33;-0.04;-0.51
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;0;0.11;0.1;-1.41;1.3;-0.28;0.94;-0.53;0.45;-0.48;0.0;-0.29;1.49;-0.29;-0.36;-0.33;-0.04;-0.49
CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1;0;0.32;-0.22;-0.27;-0.47;0.37;0.35;-0.6;-0.73;-1.53;-0.68;-0.29;0.52;-0.29;-0.36;-0.33;-0.04;-0.49
C[n+]1ccccc1C=NO;0;-0.74;-0.74;-0.21;-0.58;0.07;0.49;-1.12;1.63;-1.28;-1.5;-0.29;-0.91;-0.29;-0.36;-0.33;-0.04;-0.81
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;0;-0.74;-0.05;-0.07;-0.95;-0.32;0.41;-1.13;-0.02;0.05;1.12;-0.29;0.24;-0.29;-0.36;-0.33;-0.04;0.61
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2;0;-0.74;-0.43;-1.28;0.04;-0.09;0.57;0.59;-0.16;-0.51;-0.36;-0.29;0.18;-0.29;-0.36;-0.33;-0.04;-0.21
O=C(CCCCCCC(=O)Nc1ccccc1)NO;0;-0.74;-0.41;0.99;-0.98;-0.41;0.25;0.11;-0.13;-0.67;-0.26;-0.29;-0.75;-0.29;-0.36;-0.33;-0.04;0.37
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1;0;-0.74;0.09;-0.79;-0.38;-0.35;-0.46;-0.62;0.35;0.63;0.12;-0.29;0.12;-0.29;2.75;-0.33;-0.04;1.14
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;0;0.75;-0.07;0.43;-0.17;-0.19;-0.43;0.19;0.18;-0.01;-0.63;-0.29;0.63;-0.29;-0.36;3.01;-0.04;-0.73
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F;0;-0.74;-0.28;1.57;-1.27;-0.08;0.28;-0.73;0.06;-0.24;-0.74;1.04;0.37;0.96;-0.36;-0.33;-0.04;-1.04
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O;0;-0.31;-0.41;-0.01;-0.1;0.3;-0.35;0.33;-0.8;-0.31;0.49;-0.29;0.49;-0.29;-0.36;-0.33;-0.04;-0.77
CN1C(=O)CC(c2ccccc2)C1=O;0;-0.74;-0.61;-0.67;-0.25;0.23;0.31;0.29;0.3;1.23;1.22;-0.29;-1.11;-0.29;-0.36;-0.33;-0.04;0.34
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1;0;-0.74;-0.4;0.59;-0.62;-0.77;0.49;0.58;-2.15;-1.75;-1.2;-0.29;-0.17;-0.29;-0.36;-0.33;-0.04;0.56
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0;-0.31;-0.26;0.31;0.48;-0.54;0.45;1.63;1.17;1.68;0.24;-0.29;0.16;-0.29;-0.36;-0.33;-0.04;0.37
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1;0;0.11;-0.11;-0.9;-0.17;0.35;-0.15;1.91;-0.05;-0.75;-2.97;3.71;-0.4;3.44;-0.36;-0.33;-0.04;1.72
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0;0.32;0.15;-0.27;-0.29;-0.34;0.81;0.68;-0.16;0.02;-0.34;-0.29;0.45;-0.29;2.75;3.01;-0.04;0.31
CCCc1c2nc(C(=O)O)cc(Cl)c2cc2c(=O)cc(C(=O)O)oc12;0;-0.74;0.04;-0.9;0.74;0.75;-0.56;0.61;-0.94;-1.67;-1.6;-0.29;0.75;-0.29;2.75;-0.33;-0.04;0.09
COCCc1ccc(OCC(O)CNC(C)C)cc1;0;0.96;-0.42;0.71;-0.81;0.33;0.98;-1.06;-0.19;0.68;1.73;-0.29;0.42;-0.29;-0.36;-0.33;-0.04;0.14
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;0;-0.74;-0.02;-0.95;0.71;0.07;-0.74;-0.72;0.73;1.2;1.23;-0.29;-0.57;-0.29;2.75;-0.33;-0.04;0.57
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;0;-0.31;-0.22;-1.73;0.18;-0.26;0.51;-1.49;-0.17;-0.83;-0.31;-0.29;-0.95;-0.29;-0.36;-0.33;-0.04;-0.77
N=C(N)NCCN1CCCCCCC1;0;0.11;-0.61;1.69;-1.06;0.12;0.03;-0.19;0.12;0.23;-0.58;-0.29;-1.74;-0.29;-0.36;-0.33;-0.04;-0.17
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1;0;2.23;0.31;-0.3;1.21;0.13;-2.38;-0.14;0.05;0.08;-0.92;-0.29;-0.1;-0.29;-0.36;-0.33;-0.04;-0.41
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1;1;-0.74;0.2;0.36;0.43;0.57;0.16;0.64;0.03;-0.25;-1.21;-0.29;-1.06;-0.29;-0.36;3.01;-0.04;2.97
