SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1;-5.7693943999999995;[616, 227];['D-1751', 'A-482'];[nan, nan];['Tiotidine', 'tiotidine'];logcm/s;smi
C=C(C)C(COc1c2occc2cc2ccc(=O)oc12)OC(C)(C)C(O)COc1c2occc2cc2ccc(=O)oc12;-4.48;1266;D-2536;;Rivulobirin A;logcm/s;smi
C=C(C)CNc1ccc(C(C)C(=O)O)cc1;-4.3400002;108;A-27;;alminoprofen;logcm/s;smi
C=C(c1ccccc1)C1OCC(N)CO1;-4.9913998;339;C-1128;;879-(cis)-[2-(E-Phenylvinyl)-1,3-dioxan-5-yl]amine (6a);logcm/s;smi
C=C(c1ccccc1)C1OCC(NC(=O)Cc2ccccc2)CO1;-5.0498786;342;C-1131;;883-(cis)-[2-(E-Phenylvinyl)-1,3-dioxan-5-yl]phenylacetamide (14a);logcm/s;smi
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1;-4.9880071;340;C-1129;;880-(2S,4S,5R)-[2-(E-Phenylvinyl)-4-methyl-1,3-dioxan-5-yl]amine (6b);logcm/s;smi
C=C(c1ccccc1)[C@H]1OC[C@@H](NC(=O)Cc2ccccc2)[C@H](C)O1;-5.0503659;343;C-1132;;884-14b;logcm/s;smi
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12;-4.3299999;442;D-1427;;Exemestane;logcm/s;smi
C=C1C[C@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C2CC(O[C@H]2O[C@@H](CO)[C@H](O)C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1C3;-6.9593034;752;D-2070;;Rebaudioside A;logcm/s;smi
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)CC[C@@H](N)C(=O)O;-5.8099999;1024;A-136;;EACV;logcm/s;smi
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@@H](C)N;-5.6900001;54;A-19;;AACV;logcm/s;smi
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)C(C)C;-5.3499999;234;A-496;;VACV;logcm/s;smi
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)CO;-5.3299999;200;A-436;;SACV;logcm/s;smi
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)[C@H](C)CC;-5.6799998;106;A-267;;IACV;logcm/s;smi
C=CC(N)=O;-4.5693183;1229;D-2284;;Acrylamide;logcm/s;smi
C=CC1=C(C)/C(=C\C2=N/C(=C\c3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O;-5.6290045;774;D-2128;;Biliverdin;logcm/s;smi
C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)NCCS(=O)(=O)O)c(CCC(=O)NCCS(=O)(=O)O)c2C)NC1=O;-6.0594678;773;D-2127;;Bilirubin ditaurate;logcm/s;smi
C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O;-6.1314831;772;D-2126;;Bilirubin;logcm/s;smi
C=CCC(N)c1ccccc1-c1noc2ccccc12;-4.8699999;952;D-2479;;Org 34167;logcm/s;smi
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;-4.6208858500000005;[1051, 587];['D-1699', 'A-355'];[nan, nan];['Naloxone', 'naloxone'];logcm/s;smi
C=CCNC(=O)C(=O)C(CCC)NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(C(=O)C(C)C)C(C)C)C(C)(C)C)C2(C)C;-5.29;1244;D-2378;;S2;logcm/s;smi
C=CCNC(=O)C(=O)C(CCC)NC(=O)C1CC2CN1C(=O)C(C1CCCCC1)NC(=O)Cc1cccc(c1)OCCC(C)(C)O2;-5.0300002;1243;D-2377;;S1;logcm/s;smi
C=CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C;-4.6900001;739;D-2039;;20E 22-allyl ether (7);logcm/s;smi
C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1;-4.1920457;588;D-1700;;Oxprenolol ester;logcm/s;smi
C=CCOc1ccccc1OCC(O)CNC(C)C;-4.315834533333333;[1083, 172, 1126];['B-562', 'A-386', 'D-1530'];[nan, nan, nan];['oxprenolol', 'Oxaprenolol', 'Oxprenolol'];logcm/s;smi
C=CCOc1ccccc1OC[C@@H](CNC(C)C)OC(=O)C1CC1;-4.5450001;173;A-387;;oxprenolol ester;logcm/s;smi
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;-5.1500001;537;D-1599;;Tacrolimus;logcm/s;smi
C=CCc1cc(OC)c(OC(C)C(O)c2cc(O)cc(OC)c2)c(OC)c1;-4.6500001;1054;A-372;;neolignan smi10;logcm/s;smi
C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1;-4.5500002;167;A-370;;neolignan smi08;logcm/s;smi
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(O)c(OC)c2)c(OC)c1;-4.5100002;168;A-371;;neolignan smi09;logcm/s;smi
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1;-4.6199999;1053;A-369;;neolignan smi07;logcm/s;smi
C=CCc1cc(OC)c(OC(C)C(OC(C)=O)c2ccc(OC)c(OC)c2)c(OC)c1;-4.5900002;1052;A-368;;neolignan smi06;logcm/s;smi
C=CCc1cc(OC)c(OC(C)Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1;-4.73;165;A-367;;neolignan smi05;logcm/s;smi
C=CCc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1;-4.1507826;585;D-1691;;Alprenolol ester;logcm/s;smi
C=CCc1ccccc1OCC(O)CNC(C)C;-4.10392985;[396, 292];['D-1344', 'B-556'];[nan, nan];Alprenolol;logcm/s;smi
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;-4.5008955;532;D-1587;;Spironolactone;logcm/s;smi
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;-4.6900001;196;A-427;;quinidine;logcm/s;smi
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12;-4.6799998;520;D-1560;;Quinidine;logcm/s;smi
CC#CC#CCC/C=C\C=C\C(=O)NCC(C)CC;-3.9512346999999997;[715, 254];['A-7', 'D-1978'];[nan, nan];['(2E,4Z)-N-(2-methylbutyl)dodeca-2,4-diene-8,10-diynamide (8) mw= 257', '(2E,4Z)-N-(2-methylbutyl)dodeca-2,4-diene-8,10-diynamide'];logcm/s;smi
CC#CC#CCCCC/C=C/C(=O)NCC(C)CC;-4.22978685;[716, 60];['A-2', 'D-1979'];[nan, nan];['(2E)-N-(2-methylbutyl)dodeca-2-ene-8,10-diynamide (9) mw = 259', '(2E)-N-(2-methylbutyl)dodeca-2-ene-8,10-diynamide'];logcm/s;smi
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;-5.1687455;492;D-1513;;Netivudine (882C87);logcm/s;smi
CC(=O)C(NC(=O)CN)c1ccc(O)cc1;-5.2800002;57;A-195;;glycine-valine acyclovir;logcm/s;smi
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;-4.52729535;[554, 243];['D-1632', 'A-508'];[nan, nan];['Warfarin', 'warfarin'];logcm/s;smi
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;-4.1799998;505;D-1535;;Pentoxifylline;logcm/s;smi
CC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O;-4.6937804;632;D-1781;;Ac-(NMe-D-phe)3-NH2;logcm/s;smi
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;-4.7538648;1117;D-1473;;Ketoconazole;logcm/s;smi
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;-4.9299998;113;A-283;;ketoconazole;logcm/s;smi
CC(=O)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12;-5.6199999;1050;A-353;;N-acetyl-tryptophanamide;logcm/s;smi
CC(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1;-6.6300001;259;A-81;;cephalexin acetylated;logcm/s;smi
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C)C(N)=O;-7.4981046;764;D-2107;;Ac-Trp-Ala-Gly-Gly-Asp-Ala-NH2;logcm/s;smi
CC(=O)NC(O)CNc1ccc(C(C)=O)cc1;-5.2199998;867;D-2312;;OXe;logcm/s;smi
CC(=O)NCC(=O)NCCc1ccccc1;-4.6597776;1140;D-1666;;N-Acetylglycine Phenethylamide (7);logcm/s;smi
CC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O;-6.5900002;765;D-2108;;Ac-Gly-Asn-Ala-NH2;logcm/s;smi
CC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O;-7.0100002;766;D-2110;;Ac-Gly-Lys-Ala-NH2;logcm/s;smi
CC(=O)NCC1CN(S(=O)(=O)c2ccc(C)cc2)C(=O)O1;-4.7199998;870;D-2315;;OXo;logcm/s;smi
CC(=O)NCC1CN(c2cc(F)c(-c3ccncc3)c(F)c2)C(=O)O1;-4.29;636;D-1791;;PNU-93936A;logcm/s;smi
CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1;-4.5900002;863;D-2308;;Oxazolidin-2-one (OXa);logcm/s;smi
CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)S(=O)N1C;-5.1199999;868;D-2313;;OXf;logcm/s;smi
CC(=O)NCC1CN(c2ccc(C(C)O)cc2)C(=O)N1;-5.6999998;869;D-2314;;OXh;logcm/s;smi
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(C#N)nc3)c(F)c2)C(=O)O1;-4.3783755;642;D-1805;;PNU-184421;logcm/s;smi
CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CC/C(C)=N\O)s3)c(F)c2)C(=O)O1;-5.250906;644;D-1812;;PNU-179962;logcm/s;smi
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;-4.6788902;637;D-1792;;PNU-100766;logcm/s;smi
CC(=O)N[C@@H](C(=O)NCCc1ccccc1)C(C)C;-4.4610906;1141;D-1668;;N-Acetyl-D-valine Phenethylamide (9a);logcm/s;smi
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O;-7.29;1254;D-2459;;Acetyl-Trp-Ala-Gly-Gly-Asn-Ala-Amide;logcm/s;smi
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O;-7.3099999;872;D-2318;;Ac-Trp-Ala-Gly-Gly-Lys-Ala-NH2;logcm/s;smi
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O;-4.9229274;631;D-1780;;Ac-D-phe-(NMe-D-phe)2-NH2 {[14C]-Acf(N-Mef)2NH2 };logcm/s;smi
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O;-5.3484769;630;D-1779;;Ac-D-phe2-(NMe-D-phe)-NH2;logcm/s;smi
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;-5.7648687;1152;D-1778;;Ac-D-phe3-NH2;logcm/s;smi
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O;-5.6994848;629;D-1777;;Ac-D-phe2-NH2;logcm/s;smi
CC(=O)N[C@@H](Cc1ccccc1)C(N)=O;-5.10009;628;D-1776;;Ac-D-phe-NH2;logcm/s;smi
CC(=O)N[C@H](C)C(=O)NCCc1ccccc1;-4.6095328;571;D-1667;;N-Acetyl-D-alanine Phenethylamide (8);logcm/s;smi
CC(=O)N[C@H](CC(C)C)C(=O)NCCc1ccccc1;-4.5132465;572;D-1669;;N-Acetyl-D-leucine Phenethylamide (10);logcm/s;smi
CC(=O)N[C@H](CC1CCCCC1)C(=O)NCCc1ccccc1;-4.3517656;574;D-1671;;N-Acetyl-D-cyclohexylalanine Phenethylamide (12);logcm/s;smi
CC(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O;-5.0900002;942;D-2467;;;logcm/s;smi
CC(=O)N[C@H](Cc1ccccc1)C(=O)NCCc1ccccc1;-4.4210458;573;D-1670;;N-Acetyl-D-phenylalanine Phenethylamide (11a);logcm/s;smi
CC(=O)Nc1ccc(O)cc1;-4.4400001;75;A-23;;acetaminophen;logcm/s;smi
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;-5.655210333333334;[290, 370, 510];['B-554', 'D-1547', 'C-751'];[nan, nan, nan];['133-practolol', 'Practolol'];logcm/s;smi
CC(=O)OC(C)OC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCOCC4)cc3)C(=O)C2)CC1;-4.5100002;30;A-151;;EF5264;logcm/s;smi
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;-4.4525001;[515, 188];['A-415', 'D-1554'];[nan, nan];['Progesterone', 'progesterone'];logcm/s;smi
CC(=O)c1ccc(N2CC(CN)OC2=O)cc1;-4.8499999;865;D-2310;;OXc;logcm/s;smi
CC(=O)c1ccc(N2CC(CO)OC2=O)cc1;-4.1799998;864;D-2309;;OXb;logcm/s;smi
CC(=O)c1ccc2c(c1)N1C(=O)OCC1CC2;-4.0100002;871;D-2317;;OXn;logcm/s;smi
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1;-4.9586072;302;B-579;;;logcm/s;smi
CC(=O)c1sc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C;-5.221849;301;B-577;;;logcm/s;smi
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1;-4.8219547;1156;D-1806;;PNU-182347;logcm/s;smi
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CNS(C)(=O)=O)s3)c(F)c2)C(=O)O1;-5.619894;1159;D-1816;;PNU-241028;logcm/s;smi
CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)(=O)CC3)c(F)c2)C(=O)O1;-4.6391363;643;D-1809;;PNU-184470;logcm/s;smi
CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)CC3)c(F)c2)C(=O)O1;-5.3386211;638;D-1796;;PNU-184435;logcm/s;smi
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;-4.608934533333334;[50, 1114, 333];['A-183', 'D-1440', 'C-1058'];[nan, nan, nan];['Flurbiprofen', 'flurbiprofen', '746-Flurbiprofen'];logcm/s;smi
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;-4.4099998;[544, 223];['D-1613', 'A-479'];[nan, nan];['Tiaprofenic Acid', 'tiaprofenic acid'];logcm/s;smi
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1;-4.3499999;480;D-1495;;Loxoprofen;logcm/s;smi
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2;-4.4000001;[556, 246];['D-1635', 'A-512'];[nan, nan];['zaltoprofen', 'Zaltoprofen'];logcm/s;smi
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2;-4.3899999;513;D-1550;;Pranoprofen, pyranoprofen;logcm/s;smi
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(C3CC(=O)N(C)C(=O)N3C)CC1)c1ccccc1CO2;-5.7199998;964;D-2514;;13e;logcm/s;smi
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2;-5.1599998;1224;D-2227;;;logcm/s;smi
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;-4.482730066666666;[114, 1118, 1095];['C-679', 'A-284', 'D-1474'];[nan, nan, nan];['025-Ketoprofen', 'ketoprofen', 'Ketoprofen'];logcm/s;smi
CC(C(=O)O)c1cccc(Oc2ccccc2)c1;-4.94846055;[357, 447];['D-1437', 'C-1290'];[nan, nan];['Fenoprofen', '745-Fenoprofen'];logcm/s;smi
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;-6.105;[48, 47];['A-177', 'A-176'];[nan, nan];['fexofenadine', 'fexofenadine hydrochloride'];logcm/s;smi
CC(C)(C)C(=O)OCOC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1;-4.4400001;35;A-158;;EF5292;logcm/s;smi
CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F;-4.0599999;255;A-73;;carboxamido 28;logcm/s;smi
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;-6.2800002;527;D-1579;;Saquinavir;logcm/s;smi
CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1CC(OC(=O)CCCCC1SCC2NC(=O)NC21)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;-6.4094677;707;D-1954;;Biotin-Saquinavir;logcm/s;smi
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;-5.6900001;466;D-1466;;Indinavir;logcm/s;smi
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;-6.2600002;1068;A-438;;saquinavir;logcm/s;smi
CC(C)(C)NC(=O)[C@H]1C[C@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;-5.8616972;1097;C-794;;187-Saquinavir;logcm/s;smi
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;-4.9684534;1132;D-1600;;Talinolol;logcm/s;smi
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;-5.4109998;158;A-354;;nadalol;logcm/s;smi
CC(C)(C)NC[C@@H](COc1nsnc1N1CCOCC1)OC(=O)C1CC1;-4.45792675;[226, 589];['A-481', 'D-1702'];[nan, nan];['Timolol ester', 'timolol ester'];logcm/s;smi
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;-4.7660073999999994;[225, 1135];['A-480', 'D-1614'];[nan, nan];['Timolol', 'timolol'];logcm/s;smi
CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](CC1CCCCC1)[C@@H](O)[C@H](O)C1CC1;-6.1300907;522;D-1565;;Remikiren (Ro 42-5892);logcm/s;smi
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;-5.2600002;1134;D-1608;;Terfenadine;logcm/s;smi
CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1;-5.1295056;819;D-2202;;N-(4-tert-Butylphenyl)-1-(2-(pyridin-4-yl)ethyl)-1H-pyrazole-5-carboxamide (23);logcm/s;smi
CC(C)(C)c1cccc(NC(=O)c2nscc2NCc2ccncc2)c1;-5.2516832;825;D-2209;;N-(3-tertbutylphenyl)-4-(pyridin-4-ylmethylamino)isothiazole-3-carboxamide (11);logcm/s;smi
CC(C)(C)c1nn2ccccc2c1Cc1ccc(C(=O)N[C@@H]2CCOC[C@@H]2C(=O)NO)cc1;-5.3665314;321;B-641;;;logcm/s;smi
CC(C)(NC(=O)c1cc2ccccc2s1)C(=O)N[C@H](Cc1ccccc1)C(=O)NCCCN1CCOCC1;-5.3289509;1189;D-2025;;10b;logcm/s;smi
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C;-4.79;742;D-2045;;20-Hydroxyecdysone (25);logcm/s;smi
CC(C)=CC(=O)O[C@@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C;-4.9204097;759;D-2090;;Decursinol angelate (DA);logcm/s;smi
CC(C)=CCC[C@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C;-6.5883503;1204;D-2094;;Ginsenoside Rg1 (Rg1);logcm/s;smi
CC(C)C(=O)Nc1ccc(N(O)O)c(C(F)(F)F)c1;-4.321653400000001;[331, 452];['D-1445', 'C-1032'];[nan, nan];['694-Flutamide (FLT)', 'Flutamide (FLT)'];logcm/s;smi
CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;-6.080461;658;D-1845;;5'-L-valyl-L-phenylalanyl-floxuridine;logcm/s;smi
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;-5.669776;1183;D-1995;;Val-ACV;logcm/s;smi
CC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;-5.29;921;D-2409;;5'-L-Val-FUdR;logcm/s;smi
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)N1CCOCC1)C(C)C)C(=O)C(F)(F)C(F)(F)F;-4.5178499;651;D-1824;;EI analogue 102 (MDL 102,111);logcm/s;smi
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F;-5.098455;649;D-1822;;EI analogue 101 (MDL 101,146);logcm/s;smi
CC(C)CC(N)C(=O)NCC(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O;-5.4206805;659;D-1846;;5'-L-leucyl-L-glycyl-floxuridine;logcm/s;smi
