ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
76;77;Cc1cc(CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O)c(C)cn1;1.43;;CHEMBL1784338;logD;smiles
77;78;C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ncc(F)cn4;2.47;;CHEMBL1650698;logD;smiles
78;79;CC(=O)Nc1ccc2c(c1)c(cn2CCCO)c3cc(NC4CC4)n5ncc(C#N)c5n3;2.48;;CHEMBL2062583;logD;smiles
79;80;CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O;-0.45;;CHEMBL4;logD;smiles
80;81;CC1(CC1)c2nc(ncc2C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4)N6CCOCC6;2.0;;CHEMBL2158534;logD;smiles
81;82;COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3N(C)SC(=O)c3c2)c1;2.6;;CHEMBL492234;logD;smiles
82;83;COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O;3.5;;CHEMBL131921;logD;smiles
83;84;CNCCCC12CCC(c3ccccc13)c4ccccc24;0.89;;CHEMBL21731;logD;smiles
84;85;Oc1cc(nc2ccnn12)c3ccccc3;1.3;;CHEMBL346528;logD;smiles
85;86;Fc1cc(cc(F)c1C2=CCN(CC2)C=O)N3C[C@H](COc4ccon4)OC3=O;2.01;;CHEMBL133501;logD;smiles
86;87;CC(C#C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C;3.59;;CHEMBL2087854;logD;smiles
87;88;C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3;0.18;;CHEMBL1689126;logD;smiles
88;89;COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1;2.6;;CHEMBL1650728;logD;smiles
89;90;Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@@H](CC(=O)O)CC3)c(F)c2;1.3;;CHEMBL2178942;logD;smiles
90;91;COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1;2.1;;CHEMBL1800528;logD;smiles
91;92;Cc1cc(CCCOc2c(Cl)cc(cc2Cl)C3=NCCO3)on1;3.72;;CHEMBL143305;logD;smiles
92;93;CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1;1.72;;CHEMBL2326481;logD;smiles
93;94;COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12;1.65;;CHEMBL15245;logD;smiles
94;95;CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2;3.7;;CHEMBL1852688;logD;smiles
95;96;CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34;2.2;;CHEMBL2171169;logD;smiles
96;97;CCN(CC)CCCCNc1ncc2CN(C(=O)N(Cc3cccc(NC(=O)C=C)c3)c2n1)c4c(Cl)c(OC)cc(OC)c4Cl;2.04;;CHEMBL2216830;logD;smiles
97;98;CCSc1c(Cc2ccccc2C(F)(F)F)sc3N(CC(C)C)C(=O)N(C)C(=O)c13;4.49;;CHEMBL381098;logD;smiles
98;99;COc1ccc(Cc2c(N)n[nH]c2N)cc1;0.2;;CHEMBL284275;logD;smiles
99;100;CCN(CCN(C)C)S(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3;2.0;;CHEMBL2177167;logD;smiles
100;101;CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C(=O)NC1=O;1.49;;CHEMBL2331746;logD;smiles
101;102;C1Oc2ccccc2C3=NN(CC13)c4ccccc4;4.28;;CHEMBL1712280;logD;smiles
102;103;CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1;-0.95;;CHEMBL1790041;logD;smiles
103;104;CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4;1.64;;CHEMBL1184060;logD;smiles
104;105;FC(F)c1nc2ccccc2[nH]1;2.02;;CHEMBL1502799;logD;smiles
105;106;O[C@@H](CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc3cccc(c3)C#N;3.09;;CHEMBL2208436;logD;smiles
106;107;COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4;2.18;;CHEMBL480445;logD;smiles
107;108;Oc1ccccc1OC(=O)c2cccc3ccccc23;4.4;;CHEMBL1392670;logD;smiles
108;109;COc1ccccc1CNc2cc(C)ccn2;3.28;;CHEMBL1455477;logD;smiles
109;110;Nc1nc(Nc2cccc(Br)c2)c3nc[nH]c3n1;3.04;;CHEMBL1939414;logD;smiles
110;111;Nc1c2CCN(c3ccccc3)c2nc4ccc(Br)cc14;3.12;;CHEMBL1617016;logD;smiles
111;112;COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccc(C)cc2)c3ccc(C)cc3;0.06;;CHEMBL2207600;logD;smiles
112;113;OC(C(=O)c1ccc(F)cc1)c2ccc(F)cc2;2.49;;CHEMBL244213;logD;smiles
113;114;CC(C)C[C@H](N)c1oc(nn1)S(=O)(=O)Cc2ccc(F)cc2;1.11;;CHEMBL404957;logD;smiles
114;115;CC(C)COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3;2.81;;CHEMBL520252;logD;smiles
115;116;COc1ccc(OC)c(CNC(=O)c2cccnc2Oc3ccccc3)c1;3.52;;CHEMBL190747;logD;smiles
116;117;NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6;2.5;;CHEMBL1079175;logD;smiles
117;118;CC(C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3)c5ccccc5;4.48;;CHEMBL1499868;logD;smiles
118;119;Clc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1;1.33;;CHEMBL1824042;logD;smiles
119;120;OC(=O)Cc1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2;1.83;;CHEMBL2158827;logD;smiles
120;121;COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1OC;3.6;;CHEMBL520925;logD;smiles
121;122;CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)C4CCC4;3.2;;CHEMBL181502;logD;smiles
122;123;NC(=N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N;-0.56;;CHEMBL1962631;logD;smiles
123;124;Nc1c(NC2CC3CCC2C3)nc(nc1N4CCOCC4)C#N;3.53;;CHEMBL470915;logD;smiles
124;125;CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4c(F)cccc4F;4.3;;CHEMBL1163803;logD;smiles
125;126;NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NCc4ccc(Cl)cc4;2.88;;CHEMBL598194;logD;smiles
126;127;CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24;3.08;;CHEMBL42;logD;smiles
127;128;Cc1ncc(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3;1.0;;CHEMBL2178954;logD;smiles
128;129;Cn1ncnc1COc2nn3c(nnc3cc2C(C)(C)C)c4cc(F)ccc4F;2.4;;CHEMBL373250;logD;smiles
129;130;CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2;1.89;;CHEMBL1169388;logD;smiles
130;131;Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4Cl;1.52;;CHEMBL2171046;logD;smiles
131;132;O=C1C=COc2cc(OCc3ccccc3)ccc12;3.33;;CHEMBL144960;logD;smiles
132;133;[O-][S+](c1ccccc1)c2ccc3nnnn3n2;0.79;;CHEMBL271023;logD;smiles
133;134;[O-][N+](=O)c1ccc2OC(CN(c2c1)c3cccc[n+]3[O-])(C(F)F)C(F)F;3.2;;CHEMBL90531;logD;smiles
134;135;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;0.1;;CHEMBL645;logD;smiles
135;136;Cc1ncc(nc1c2ccc(cc2)[C@@H]3CC[C@H](CC3)C(=O)O)C(=O)N;0.22;;CHEMBL2178950;logD;smiles
136;137;Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1;2.0;;CHEMBL2178393;logD;smiles
137;138;COc1cc(OC2CCN(CC2)C(=O)C)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45;4.0;;CHEMBL1809049;logD;smiles
138;139;COc1ccc(cc1)C2=CC(=O)c3ccccc3N2;2.71;;CHEMBL1373079;logD;smiles
139;140;COC1\C=C\OC2(C)Oc3c(C)c(O)c4C(=O)C(=CC(=O)c4c3C2=O)NC(=O)\C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)\C;0.7;;CHEMBL74380;logD;smiles
140;141;CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(cn6C)C#N)c3C1=O;3.67;;CHEMBL257600;logD;smiles
141;142;CN1SC(=NC1=O)NC(=O)c2cccc(Cl)c2;0.87;;CHEMBL1362558;logD;smiles
142;143;Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nccn4C;2.83;;CHEMBL2059861;logD;smiles
143;144;CC(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2N;0.82;;CHEMBL235191;logD;smiles
144;145;Oc1ccc2C(=O)C=C(Oc2c1)N3CCOCC3;1.0;;CHEMBL197536;logD;smiles
145;146;Oc1nc(nc2CCSCc12)c3ccc(cc3)C(F)(F)F;3.07;;CHEMBL1086580;logD;smiles
146;147;Clc1ccc(N2CCN(CC2)C(=O)COCc3cscn3)c(Cl)c1;3.07;;CHEMBL1290331;logD;smiles
147;148;Oc1ccc(cc1)N2C=Nc3cc(O)ccc3C2=O;1.6;;CHEMBL203370;logD;smiles
148;149;O[C@@H](CNCCc1ccccc1CNCCc2ccccc2F)c3ccc(O)c4NC(=O)Sc34;1.58;;CHEMBL1945035;logD;smiles
149;150;OCC(CO)N1C=Cc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2C1=O;2.62;;CHEMBL551360;logD;smiles
150;151;COc1ccc(c(OC)n1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4;3.37;;CHEMBL1783284;logD;smiles
151;152;Clc1ccccc1c2cnn[nH]2;2.68;;CHEMBL1909734;logD;smiles
152;153;NC(=O)c1ccc(Oc2cccc3cccnc23)c(c1)[N+](=O)[O-];1.7;;CHEMBL1481866;logD;smiles
153;154;NC(=O)Nc1cc(sc1C(=O)N)c2cccc(O)c2;2.21;;CHEMBL1831079;logD;smiles
154;155;Nc1ccc(cc1)S(=O)(=O)Nc2nccs2;-0.37;;CHEMBL437;logD;smiles
155;156;COC(=O)C1=Nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2NC1=O;2.49;;CHEMBL272105;logD;smiles
156;157;COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1;3.11;;CHEMBL1940108;logD;smiles
157;158;CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O;0.74;;CHEMBL370252;logD;smiles
158;159;CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc(Cl)c3Cl)c2C(=O)N4CC[C@@H](O)C4;1.61;;CHEMBL205245;logD;smiles
159;160;O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncc(C#N)s4;1.2;;CHEMBL2070946;logD;smiles
160;161;Cc1ccc(NC(=N)N)cc1C;-1.34;;CHEMBL443320;logD;smiles
161;162;Clc1ccc(cc1C(=O)NCC2CCCCC2)N3N=CC(=O)NC3=O;1.26;;CHEMBL1779497;logD;smiles
162;163;O=C(Oc1ccccc1)N2CCOCC2;1.3;;CHEMBL1332736;logD;smiles
163;164;CC(C)(C#N)c1cnc(s1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N;1.9;;CHEMBL2070948;logD;smiles
164;165;FC(F)(F)c1nnc2ccc(nn12)N3CCCCC3;3.0;;CHEMBL1732699;logD;smiles
165;166;Cc1c(Sc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O;0.21;;CHEMBL1917433;logD;smiles
166;167;CCCNC(=O)CSc1ccc(cn1)S(=O)(=O)N2CCCC2;1.55;;CHEMBL2141746;logD;smiles
167;168;C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N6CCOCC6;2.82;;CHEMBL256576;logD;smiles
168;169;COc1ccc(Cn2cc3N(CC(C)C)C(=O)N(C)C(=O)c3c2)cc1;3.52;;CHEMBL87388;logD;smiles
169;170;COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn4cncn4;3.2;;CHEMBL150606;logD;smiles
170;171;CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC;1.09;;CHEMBL8809;logD;smiles
171;172;CC(=O)Nc1nc(C)c(s1)c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2;0.55;;CHEMBL1233655;logD;smiles
172;173;Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4ccc(cc34)C(F)(F)F;1.78;;CHEMBL384962;logD;smiles
173;174;CSc1ncccc1C(=O)Nc2nccs2;1.43;;CHEMBL1542764;logD;smiles
174;175;CCOc1ncc(C)c2NC(=C([C@@H](c3ccc(cc3OC)C#N)c12)C(=O)N)C;2.51;;CHEMBL2181927;logD;smiles
175;176;Cc1nc2ccc(Cl)cn2c1c3ccnc(N)n3;2.49;;CHEMBL2334590;logD;smiles
176;177;CC1CC(CC(C)(C)C1)OC(=O)C(O)c2ccccc2;2.31;;CHEMBL1480987;logD;smiles
177;178;C[C@@H](NC(=O)C1CCCCN1C)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2;3.34;;CHEMBL2335898;logD;smiles
178;179;CN(C)C(=O)CN1CCN(CCc2c([nH]c3sc(cc23)C(C)(C)C(=O)N4C5CCC4CC5)c6cc(C)cc(C)c6)CC1;4.13;;CHEMBL401193;logD;smiles
179;180;CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C;3.12;;CHEMBL1950851;logD;smiles
180;181;NC1(CCC1)c2ccc(cc2)c3ncc4ccncc4c3c5ccccc5;2.2;;CHEMBL2035030;logD;smiles
181;182;CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)C)C(=O)C(F)(F)F;1.77;;CHEMBL111955;logD;smiles
182;183;C[C@@H]1CN([C@@H](C)CN1C(=O)c2ccc(cc2)C#N)C(=O)[C@@](C)(O)C(F)(F)F;1.5;;CHEMBL316388;logD;smiles
183;184;CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(N[C@H](C)C(=O)O)c3C#N;2.5;;CHEMBL248380;logD;smiles
184;185;Clc1ccc(CC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4;1.49;;CHEMBL235581;logD;smiles
185;186;CC[C@H](NC(=O)c1c(c(nc2ccccc12)c3ccccc3)S(=O)(=O)C)c4ccccc4;3.17;;CHEMBL1682940;logD;smiles
186;187;Fc1ccc(NC(=O)c2cccnc2Oc3ccccc3)cc1;3.19;;CHEMBL1471868;logD;smiles
187;188;CC(CN1CCCCC1)C(=O)c2ccc(C)cc2;1.65;;CHEMBL1076211;logD;smiles
188;189;CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Nc3ccc(nc3C)S(=O)(=O)C)c2C;2.8;;CHEMBL1951022;logD;smiles
189;190;Cc1ccccc1c2c(C(=O)O)n(CCCOc3cccc4ccccc34)c5ccccc25;3.89;;CHEMBL1987793;logD;smiles
190;191;C[C@@H](NCc1ccccc1c2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2)c5ccccc5;2.28;;CHEMBL1947155;logD;smiles
191;192;Nc1nc(Nc2ccc(F)c(Cl)c2)c3nc[nH]c3n1;2.75;;CHEMBL1939418;logD;smiles
