SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1;0.0;[1553, 556, 2550];556;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=CC1=C(C)C(Cc2[nH]c(Cc3[nH]c(C=c4[nH]c(O)c(C)c4=CC)c(C)c3C=CC(=O)O)c(CCC(=O)O)c2C)=NC1=O;1.0;[714, 2708, 1711];714;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12;0.0;[1290, 293, 2287];293;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=CC1C[N+]2(C)CCC1CC2C(O)c1ccnc2ccc(OC)cc12;0.0;[808, 2802, 1805];808;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;1.0;[2121, 1124, 127];127;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;0.0;[1074, 77, 2071];77;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=CCSCC=C;0.0;[281, 2275, 1278];281;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1;0.0;[769, 2763, 1766];769;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=c1c(O)c(O)cc2c1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C;0.0;[1730, 733, 2727];733;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
C=c1c(O)c(O)cc2c1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)OC)CCC3(C)CCC12C;0.0;[114, 2108, 1111];114;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C;1.0;[1177, 180, 2174];180;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C;0.0;[1424, 427, 2421];427;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)C1CCC2=C3CC(=O)C4CC(=O)CCC4(C)C3CCC21C;0.0;[40, 2034, 1037];40;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C;0.0;[2761, 1764, 767];767;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C;0.0;[1312, 315, 2309];315;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;0.0;[1154, 157, 2151];157;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)C=CC1C(C)(O)CCC2C(C)(C)CCCC21C;0.0;[1720, 723, 2717];723;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0.0;[2169, 1172, 175];175;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)CC1CCCCN1;0.0;[2361, 1364, 367];367;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;[410, 2404, 1407];410;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0.0;[2856, 1859, 862];862;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;0.0;[544, 2538, 1541];544;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O;0.0;[1394, 397, 2391];397;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)NC(CS)C(=O)O;0.0;[1866, 869, 2863];869;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)NC(Cc1c[nH]c2ccccc12)C([NH])=O;0.0;[1146, 149, 2143];149;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO;0.0;[2336, 1339, 342];342;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)NC1C(O)OC(CO)C(O)C1O;0.0;[1865, 868, 2862];868;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)NCCc1c[nH]c2ccc(O)cc12;0.0;[896, 2890, 1893];896;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I;0.0;[1552, 555, 2549];555;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;0.0;[1632, 635, 2629];635;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1;0.0;[674, 2668, 1671];674;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1;0.0;[1688, 691, 2685];691;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC(C)(C)C1Cc2cc3ccc(=O)oc3cc2O1;0.0;[200, 2194, 1197];200;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C;1.0;[2673, 1676, 679];679;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C;1.0;[1833, 836, 2830];836;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O;0.0;[2721, 1724, 727];727;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1C=C2CC(=O)C3C(CCC4(C)C(C(C)CCCC(C)C)CCC34)C2(C)CC1;0.0;[1992, 995, 2989];995;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1C=CC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C;1.0;[1458, 461, 2455];461;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CC(=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C;0.0;[2577, 1580, 583];583;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(C(=O)O)OC(=O)C4OC423)C1(C)C;0.0;[1392, 395, 2389];395;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C;0.0;[594, 2588, 1591];594;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C;1.0;[888, 2882, 1885];888;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C;0.0;[1224, 227, 2221];227;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(\CCC=C(C)C)C(=O)O;0.0;[2552, 1555, 558];558;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(=O)C3C(C)(C)C(=O)C=CC3(C)C12;1.0;[378, 2372, 1375];378;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CC2(C)C(c3ccoc3)OC(=O)C3OC32C2(C)C(OC(C)=O)CC3C(C)(C)C(OC(C)=O)CC(OC(C)=O)C3(C)C12;1.0;[1562, 565, 2559];565;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CC2(O)C3CCC4CC(OC5CC(O)C(O)C(C)O5)CCC4(C)C3CCC2(C)C1C1=CC(=O)OC1;0.0;[1296, 299, 2293];299;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CC2C(C)(C)C(=O)C3OC3C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C;0.0;[569, 2563, 1566];569;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C;1.0;[2961, 1964, 967];967;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C;1.0;[1417, 420, 2414];420;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C;0.0;[2416, 1419, 422];422;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CC2C(C)(C)C(O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C;1.0;[1338, 341, 2335];341;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C;1.0;[1320, 323, 2317];323;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C;1.0;[1809, 812, 2806];812;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CC2C(C)(C)C=CC(=O)C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C;1.0;[2297, 1300, 303];303;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C;1.0;[2688, 1691, 694];694;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C;1.0;[1080, 83, 2077];83;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C(C(C)=O)C=CC32)C1;0.0;[2185, 1188, 191];191;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1;0.0;[1752, 755, 2749];755;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CCC2(C)C3=C(CCC2C1)C1CC2OC4(OCC(C)CC4Br)C(C)C2C1(C)C(=O)C3;0.0;[1008, 11, 2005];11;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OC1CCC23CC1(C)CCC2C(C)(C)CC3OC(C)=O;0.0;[2737, 1740, 743];743;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C;0.0;[2425, 1428, 431];431;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C;0.0;[1433, 436, 2430];436;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(OC(C)=O)CCC4(C)C3C(=O)CC21C;0.0;[154, 2148, 1151];154;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C;0.0;[481, 2475, 1478];481;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C;0.0;[1344, 347, 2341];347;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C;0.0;[1946, 949, 2943];949;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;0.0;[2184, 1187, 190];190;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OCC(COC(C)=O)OC(C)=O;0.0;[1266, 269, 2263];269;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OCC1(O)CC23CCC4c5ccoc5CCC4(C)C2CCC1C3;0.0;[104, 2098, 1101];104;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1;0.0;[1442, 445, 2439];445;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1;0.0;[449, 2443, 1446];449;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)OCC1OC(Oc2cc(OC(C)=O)c3c(=O)cc(-c4ccc(OC(C)=O)cc4)oc3c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;1.0;[921, 2915, 1918];921;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)Oc1c(-c2ccccc2)oc2c(CC=C(C)C)c3c(c(OC(C)=O)c2c1=O)C=CC(C)(C)O3;0.0;[2496, 1499, 502];502;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=CC4CC5C(C)(C)OC(C/C=C(\C)C(=O)O)(C4=O)C15O3)OC(C)(CCC=C(C)C)C=C2;1.0;[2649, 1652, 655];655;[nan, nan, nan];[nan, nan, nan];classOATP1b3sub;smiles_standarized
