SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;[1, 1];[765, 1764];[765, 765];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['O=C(c1ccc(OCC(=O)O)c(Cl)c1Cl)C(=C)CC', 'O=C(c1ccc(OCC(=O)O)c(Cl)c1Cl)C(=C)CC'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C43C0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD066EB0>];['O=C(c1ccc(OCC(=O)O)c(Cl)c1Cl)C(=C)CC', 'O=C(c1ccc(OCC(=O)O)c(Cl)c1Cl)C(=C)CC']
C=C(c1ccc(C(=O)NCCS(=O)(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CC(O)C2(C)C;[1, 1];[524, 1523];[524, 524];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=C(c1c(C)cc2c(C(C)(C)C(O)CC2(C)C)c1)c3ccc(C(NCCS(O)(=O)=O)=O)cc3', 'C=C(c1c(C)cc2c(C(C)(C)C(O)CC2(C)C)c1)c3ccc(C(NCCS(O)(=O)=O)=O)cc3'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B6F90>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05AAC0>];['C=C(c1c(C)cc2c(C(C)(C)C(O)CC2(C)C)c1)c3ccc(C(NCCS(O)(=O)=O)=O)cc3', 'C=C(c1c(C)cc2c(C(C)(C)C(O)CC2(C)C)c1)c3ccc(C(NCCS(O)(=O)=O)=O)cc3']
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)C(O)CC2(C)C;[1, 1];[521, 1520];[521, 521];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=C(c1c(C)cc2c(C(C)(C)CC(O)C2(C)C)c1)c3ccc(C(O)=O)cc3', 'C=C(c1c(C)cc2c(C(C)(C)CC(O)C2(C)C)c1)c3ccc(C(O)=O)cc3'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B6CF0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05A820>];['C=C(c1c(C)cc2c(C(C)(C)CC(O)C2(C)C)c1)c3ccc(C(O)=O)cc3', 'C=C(c1c(C)cc2c(C(C)(C)CC(O)C2(C)C)c1)c3ccc(C(O)=O)cc3']
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CC(=O)C2(C)C;[1, 1];[523, 1522];[523, 523];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=C(c1c(C)cc2c(C(C)(C)C(=O)CC2(C)C)c1)c3ccc(C(O)=O)cc3', 'C=C(c1c(C)cc2c(C(C)(C)C(=O)CC2(C)C)c1)c3ccc(C(O)=O)cc3'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B6EB0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05A9E0>];['C=C(c1c(C)cc2c(C(C)(C)C(=O)CC2(C)C)c1)c3ccc(C(O)=O)cc3', 'C=C(c1c(C)cc2c(C(C)(C)C(=O)CC2(C)C)c1)c3ccc(C(O)=O)cc3']
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C;[1, 1];[522, 1521];[522, 522];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=C(c1c(C)cc2c(C(C)(C)CCC2(C)C)c1)c3ccc(C(O)=O)cc3', 'C=C(c1c(C)cc2c(C(C)(C)CCC2(C)C)c1)c3ccc(C(O)=O)cc3'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B6DD0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05A900>];['C=C(c1c(C)cc2c(C(C)(C)CCC2(C)C)c1)c3ccc(C(O)=O)cc3', 'C=C(c1c(C)cc2c(C(C)(C)CCC2(C)C)c1)c3ccc(C(O)=O)cc3']
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O;[1, 1];[540, 1539];[540, 540];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=C1C(O)CC(O)CC1=CC=C2C3C(C(C(CCCC(O)(C)C)C)CC3)(C)CCC2', 'C=C1C(O)CC(O)CC1=CC=C2C3C(C(C(CCCC(O)(C)C)C)CC3)(C)CCC2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B8970>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05D4A0>];['C=C1C(O)CC(O)CC1=CC=C2C3C(C(C(CCCC(O)(C)C)C)CC3)(C)CCC2', 'C=C1C(O)CC(O)CC1=CC=C2C3C(C(C(CCCC(O)(C)C)C)CC3)(C)CCC2']
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3;[1, 1];[954, 1953];[954, 954];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=C1C(CC2(C3C(C)(C4CC2)CCCC4(C(O)=O)C)C1)(O)CC3', 'C=C1C(CC2(C3C(C)(C4CC2)CCCC4(C(O)=O)C)C1)(O)CC3'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CD510>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD072040>];['C=C1C(CC2(C3C(C)(C4CC2)CCCC4(C(O)=O)C)C1)(O)CC3', 'C=C1C(CC2(C3C(C)(C4CC2)CCCC4(C(O)=O)C)C1)(O)CC3']
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C;[0, 0];[94, 1093];[94, 94];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=C1C(=CC=C2C3C(C(C(C=CC(C(C)C)C)C)CC3)(C)CCC2)CC(O)CC1', 'C=C1C(=CC=C2C3C(C(C(C=CC(C(C)C)C)C)CC3)(C)CCC2)CC(O)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A2580>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0470B0>];['C=C1C(=CC=C2C3C(C(C(C=CC(C(C)C)C)C)CC3)(C)CCC2)CC(O)CC1', 'C=C1C(=CC=C2C3C(C(C(C=CC(C(C)C)C)C)CC3)(C)CCC2)CC(O)CC1']
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CCC1=CCOC1=O;[1, 1];[998, 1997];[998, 998];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=C1C(CCC(C(=O)OC2)=C2)C(C)(C3CC1)CCC(O)C3(CO)C', 'C=C1C(CCC(C(=O)OC2)=C2)C(C)(C3CC1)CCC(O)C3(CO)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD040B30>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD074660>];['C=C1C(CCC(C(=O)OC2)=C2)C(C)(C3CC1)CCC(O)C3(CO)C', 'C=C1C(CCC(C(=O)OC2)=C2)C(C)(C3CC1)CCC(O)C3(CO)C']
C=CC#N;[0, 0];[109, 1108];[109, 109];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=CC#N', 'C=CC#N'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A2DD0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD047900>];['C=CC#N', 'C=CC#N']
C=CC(C)(C)c1cc(C=CC(=O)c2ccc(O)cc2)c(OC)cc1O;[1, 1];[884, 1883];[884, 884];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=CC(c1c(O)cc(OC)c(C=CC(c2ccc(O)cc2)=O)c1)(C)C', 'C=CC(c1c(O)cc(OC)c(C=CC(c2ccc(O)cc2)=O)c1)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CA040>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06DB30>];['C=CC(c1c(O)cc(OC)c(C=CC(c2ccc(O)cc2)=O)c1)(C)C', 'C=CC(c1c(O)cc(OC)c(C=CC(c2ccc(O)cc2)=O)c1)(C)C']
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O;[1, 1];[808, 1807];[808, 808];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=CC(\\C(=C\\c1[nH]c(Cc2[nH]c(\\C=C(\\C(C)=C(C=C)C3=O)/N3)c(C)c2CCC(=O)O)c(CCC(=O)O)c1C)\\NC4=O)=C4C', 'C=CC(\\C(=C\\c1[nH]c(Cc2[nH]c(\\C=C(\\C(C)=C(C=C)C3=O)/N3)c(C)c2CCC(=O)O)c(CCC(=O)O)c1C)\\NC4=O)=C4C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C6900>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06B430>];['C=CC(\\C(=C\\c1[nH]c(Cc2[nH]c(\\C=C(\\C(C)=C(C=C)C3=O)/N3)c(C)c2CCC(=O)O)c(CCC(=O)O)c1C)\\NC4=O)=C4C', 'C=CC(\\C(=C\\c1[nH]c(Cc2[nH]c(\\C=C(\\C(C)=C(C=C)C3=O)/N3)c(C)c2CCC(=O)O)c(CCC(=O)O)c1C)\\NC4=O)=C4C']
C=CC1CC=CCC1;[0, 0];[387, 1386];[387, 387];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=CC1CCC=CC1', 'C=CC1CCC=CC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AFB30>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD054660>];['C=CC1CCC=CC1', 'C=CC1CCC=CC1']
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;[0, 0];[230, 1229];[230, 230];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=CC1C(CC(C(c2c(c3ncc2)cc(OC)cc3)O)N4C1)CC4', 'C=CC1C(CC(C(c2c(c3ncc2)cc(OC)cc3)O)N4C1)CC4'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A9040>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04DB30>];['C=CC1C(CC(C(c2c(c3ncc2)cc(OC)cc3)O)N4C1)CC4', 'C=CC1C(CC(C(c2c(c3ncc2)cc(OC)cc3)O)N4C1)CC4']
C=CC1CO1;[0, 0];[252, 1251];[252, 252];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=CC1OC1', 'C=CC1OC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A9A50>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04E580>];['C=CC1OC1', 'C=CC1OC1']
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;[1, 1];[652, 1651];[652, 652];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=CCN1C2C(O)(C(C3O4)(c(c5C2)c4c(O)cc5)CC1)CCC3=O', 'C=CCN1C2C(O)(C(C3O4)(c(c5C2)c4c(O)cc5)CC1)CCC3=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BE9E0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD062510>];['C=CCN1C2C(O)(C(C3O4)(c(c5C2)c4c(O)cc5)CC1)CCC3=O', 'C=CCN1C2C(O)(C(C3O4)(c(c5C2)c4c(O)cc5)CC1)CCC3=O']
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)CCC3(O)C1C5;[1, 1];[653, 1652];[653, 653];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=CCN1C2C(O)(C(C3O4)(c(c4c(O)cc5)c5C2)CC1)CCC3O', 'C=CCN1C2C(O)(C(C3O4)(c(c4c(O)cc5)c5C2)CC1)CCC3O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BEA50>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD062580>];['C=CCN1C2C(O)(C(C3O4)(c(c4c(O)cc5)c5C2)CC1)CCC3O', 'C=CCN1C2C(O)(C(C3O4)(c(c4c(O)cc5)c5C2)CC1)CCC3O']
C=CCc1cc(OC)c2c(c1)OCO2;[0, 0];[60, 1059];[60, 60];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=CCc1cc2c(OCO2)c(OC)c1', 'C=CCc1cc2c(OCO2)c(OC)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69E270>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD043D60>];['C=CCc1cc2c(OCO2)c(OC)c1', 'C=CCc1cc2c(OCO2)c(OC)c1']
C=CCc1ccc(O)c(OC)c1;[1, 1];[842, 1841];[842, 842];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=CCc1cc(OC)c(O)cc1', 'C=CCc1cc(OC)c(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C7BA0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06C6D0>];['C=CCc1cc(OC)c(O)cc1', 'C=CCc1cc(OC)c(O)cc1']
C=CCc1ccc(OC)c(OC)c1;[0, 0];[341, 1340];[341, 341];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=CCc1cc(OC)c(OC)cc1', 'C=CCc1cc(OC)c(OC)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AE430>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD052F20>];['C=CCc1cc(OC)c(OC)cc1', 'C=CCc1cc(OC)c(OC)cc1']
C=CCc1ccc2c(c1)OCO2;[0, 0];[261, 1260];[261, 261];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=CCc1cc2c(OCO2)cc1', 'C=CCc1cc2c(OCO2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A9E40>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04E970>];['C=CCc1cc2c(OCO2)cc1', 'C=CCc1cc2c(OCO2)cc1']
C=Cc1ccc(O)c(OC)c1;[1, 1];[759, 1758];[759, 759];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Oc1c(OC)cc(C=C)cc1', 'Oc1c(OC)cc(C=C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C4040>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD066B30>];['Oc1c(OC)cc(C=C)cc1', 'Oc1c(OC)cc(C=C)cc1']
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;[0, 0];[59, 1058];[59, 59];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC#CC1(C(C)(C2CC1)CC(c3ccc(N(C)C)cc3)C(C24)=C(C(=C5)CC4)CCC5=O)O', 'CC#CC1(C(C)(C2CC1)CC(c3ccc(N(C)C)cc3)C(C24)=C(C(=C5)CC4)CCC5=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69E190>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD043C80>];['CC#CC1(C(C)(C2CC1)CC(c3ccc(N(C)C)cc3)C(C24)=C(C(=C5)CC4)CCC5=O)O', 'CC#CC1(C(C)(C2CC1)CC(c3ccc(N(C)C)cc3)C(C24)=C(C(=C5)CC4)CCC5=O)O']
CC(=O)C1CCC2C3CC(O)C4=CC(=O)CCC4(C)C3CCC12C;[1, 1];[932, 1931];[932, 932];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(C1C(C)(C2CC1)CCC(C23)C(C)(C(=C4)C(O)C3)CCC4=O)=O', 'CC(C1C(C)(C2CC1)CCC(C23)C(C)(C(=C4)C(O)C3)CCC4=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CC7B0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0712E0>];['CC(C1C(C)(C2CC1)CCC(C23)C(C)(C(=C4)C(O)C3)CCC4=O)=O', 'CC(C1C(C)(C2CC1)CCC(C23)C(C)(C(=C4)C(O)C3)CCC4=O)=O']
CC(=O)CC(c1ccccc1)c1c(O)c2cccc(O)c2oc1=O;[1, 1];[747, 1746];[747, 747];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(=O)CC(c1ccccc1)C(C(=O)Oc(c(O)ccc2)c23)=C3O', 'CC(=O)CC(c1ccccc1)C(C(=O)Oc(c(O)ccc2)c23)=C3O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C3970>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0664A0>];['CC(=O)CC(c1ccccc1)C(C(=O)Oc(c(O)ccc2)c23)=C3O', 'CC(=O)CC(c1ccccc1)C(C(=O)Oc(c(O)ccc2)c23)=C3O']
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O;[0, 0];[375, 1374];[375, 375];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(CC(C(C(=O)c(c1O2)cccc1)=C2O)c3ccccc3)=O', 'CC(CC(C(C(=O)c(c1O2)cccc1)=C2O)c3ccccc3)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AF5F0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD054120>];['CC(CC(C(C(=O)c(c1O2)cccc1)=C2O)c3ccccc3)=O', 'CC(CC(C(C(=O)c(c1O2)cccc1)=C2O)c3ccccc3)=O']
