SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1;1;14;mbcd0004707;;Telmisartan glucuronide;classOATP1b3sub;smiles
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21;1;15;mbcd0003035;;Bromosulfophthalein;classOATP1b3sub;smiles
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0;16;mbcd0000069;;4-Hydroxytamoxifen;classOATP1b3sub;smiles
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O;0;17;mbcd0003078;;Glutathione;classOATP1b3sub;smiles
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21;1;18;mbcd0001216;;Fluorescein;classOATP1b3sub;smiles
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;1;19;mbcd0003134;;penicillin G;classOATP1b3sub;smiles
CC(CCC(=O)NC(CCCCNc1ccc([N+](=O)[O-])c2nonc12)C(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;1;20;mbcd0031531;;(3,7-dihydroxy-24-oxocholan-24-yl)-Lys-NBD;classOATP1b3sub;smiles
Nc1ncnc2c1nc(SCCNC(=S)Nc1ccc3c(c1)C(=O)OC31c3ccc(O)cc3Oc3cc(O)ccc31)n2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O;1;21;mbcd0029785;;8-fluorescein-cAMP;classOATP1b3sub;smiles
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;0;22;mbcd0003959;;Folic acid;classOATP1b3sub;smiles
C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C=CC(C)=C[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C;1;23;mbcd0000575;;microcystin-LR;classOATP1b3sub;smiles
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1;24;mbcd0002828;;imatinib;classOATP1b3sub;smiles
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;1;25;mbcd0000937;;Erythromycin;classOATP1b3sub;smiles
C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(Cc2ccccc2)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C;1;26;mbcd0029828;;microcystin LF;classOATP1b3sub;smiles
O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;1;27;mbcd0000693;;pitavastatin;classOATP1b3sub;smiles
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;1;28;mbcd0001442;;Ouabain;classOATP1b3sub;smiles
CC(O)CC1NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC(=O)C(C)NC1=O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2;1;29;mbcd0000325;;Demethylphalloin;classOATP1b3sub;smiles
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br;1;30;mbcd0029196;;Mebrofenin;classOATP1b3sub;smiles
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(CCC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c2C)NC1=O;0;31;mbcd0004701;;bilirubin bisglucuronoside;classOATP1b3sub;smiles
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;1;32;mbcd0026093;;Atorvastatin;classOATP1b3sub;smiles
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1;1;33;mbcd0000002;;(-)-epicatechin-3-gallate;classOATP1b3sub;smiles
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;1;34;mbcd0003042;;Warfarin;classOATP1b3sub;smiles
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1;0;35;mbcd0001056;;sorafenib;classOATP1b3sub;smiles
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;1;36;mbcd0028129;;bosentan;classOATP1b3sub;smiles
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@@H](O)C[C@@H](O)CC(=O)O;1;37;mbcd0001448;;Rosuvastatin;classOATP1b3sub;smiles
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O;1;38;mbcd0000984;;Liothyronine;classOATP1b3sub;smiles
CC(C)Cc1ccc(C(C)C(=O)O)cc1;0;39;mbcd0003013;;Ibuprofen;classOATP1b3sub;smiles
Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3c4cc(Cl)c(=O)cc-4oc4cc(O)c(Cl)cc34)ccc2N(CC(=O)O)CC(=O)O)c1;1;40;mbcd0003155;;Fluo-3;classOATP1b3sub;smiles
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;1;41;mbcd0003043;;Methotrexate;classOATP1b3sub;smiles
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;0;42;mbcd0001517;;Clarithromycin;classOATP1b3sub;smiles
CC(C)n1c(C=C[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1;43;mbcd0001445;;Fluvastatin;classOATP1b3sub;smiles
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(CCC(=O)O)c2C)NC1=O;1;44;mbcd0000187;;Bilirubin monoglucuronide;classOATP1b3sub;smiles
CCCCCC=CCC=C/C=C/C=C/[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O;1;45;mbcd0002917;;Leukotrien C4;classOATP1b3sub;smiles
C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;1;46;mbcd0003070;;dehydroepiandrosterone sulfate;classOATP1b3sub;smiles
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21;1;47;mbcd0031101;;1H-Benz[e]indolium, 2-[7-[1,3-dihydro-1,1-dimethyl-3-(4-sulfobutyl)-2H-benz[e]indol-2-ylidene]-1,3,5-heptatrien-1-yl]-1,1-dimethyl-3-(4-sulfobutyl)-;classOATP1b3sub;smiles
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;0;48;mbcd0002981;;mitoxantrone;classOATP1b3sub;smiles
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;1;49;mbcd0001416;;Rifampin;classOATP1b3sub;smiles
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O;1;50;mbcd0004702;;Bilirubin;classOATP1b3sub;smiles
NC(=O)NO;1;51;mbcd0018125;;Hydroxyurea;classOATP1b3sub;smiles
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1;0;52;mbcd0001557;;Lumiracoxib;classOATP1b3sub;smiles
CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1;1;53;mbcd0029150;;Atrasentan;classOATP1b3sub;smiles
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C;1;54;mbcd0003086;;valsartan;classOATP1b3sub;smiles
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O;1;55;mbcd0000387;;17beta-estradiol 17beta-D-glucuronide;classOATP1b3sub;smiles
COc1ccc2cc(C(C)C(=O)O)ccc2c1;0;56;mbcd0001276;;(+/-)-Naproxen;classOATP1b3sub;smiles
CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O;1;57;mbcd0000199;;BQ-123;classOATP1b3sub;smiles
O=C(O)CCCC(=O)O;0;58;mbcd0029428;;Glutaric acid;classOATP1b3sub;smiles
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;0;59;mbcd0031467;;Boceprevir;classOATP1b3sub;smiles
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;1;60;mbcd0029142;;(-)-epigallocatechin gallate;classOATP1b3sub;smiles
CC(C(=O)O)C(=O)O;0;61;mbcd0029430;;Methylmalonic acid;classOATP1b3sub;smiles
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;1;62;mbcd0026839;;Thyroxine (no stereo);classOATP1b3sub;smiles
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C;0;63;mbcd0027319;;sunitinib;classOATP1b3sub;smiles
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)NCCCCCNC(=S)Nc2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Oc3cc(O)ccc32)C(=O)O)cc1;1;64;mbcd0029786;;Fluorescein methotrexate;classOATP1b3sub;smiles
C[C@@H]1NC(=O)[C@H](C[C@@](C)(O)CO)NC(=O)[C@@H]2Cc3c([nH]c4ccccc34)SC[C@H](NC(=O)[C@@H]([C@H](C)O)NC1=O)C(=O)N1C[C@@H](O)C[C@H]1C(=O)N[C@@H](C)C(=O)N2;0;65;mbcd0000675;;Phalloidin;classOATP1b3sub;smiles
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1;66;mbcd0004705;;telmisartan;classOATP1b3sub;smiles
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1;67;mbcd0003001;;testosterone;classOATP1b3sub;smiles
