ID;NAME;SMILES;Class;label;smiles_source;orig_ID;experimental_column;UNITS
41;Aztreonam;s1cc(nc1N)/C(=N\OC(C(O)=O)(C)C)/C(=O)N[C@H]1[C@@H](N(S(O)(=O)=O)C1=O)C;Tr;0;SMI;;label;classHIA
42;Ceftriaxone;s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C(O)=O;Tr;0;SMI;;label;classHIA
43;Lactulose;O1[C@](O)(CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1CO;Tr;0;SMI;;label;classHIA
44;Risedronic_acid;P(O)(O)(=O)C(P(O)(O)=O)(O)Cc1cccnc1;Tr;0;SMI;;label;classHIA
45;Streptomycin;O1[C@@H](CO)[C@H](O)[C@H](O)[C@H](NC)[C@@H]1O[C@H]1[C@@](O)(C=O)[C@@H](O[C@@H]1O[C@@H]1[C@@H](NC(N)=N)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]1O)C;Tr;0;SMI;;label;classHIA
46;Acarbose;O1[C@H](C)[C@@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O[C@@H]([C@H](O)CO)[C@@H](O)[C@@H](O)C=O;Tr;0;SMI;;label;classHIA
47;Amphotericin B;O1[C@@H](C)[C@H](C)[C@H](O)[C@H](\C=C/C=C\C=C\C=C\C=C\C=C\C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@H](O)[C@H]2C(O)=O)C[C@H](O)C[C@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC1=O)C;Tr;0;SMI;;label;classHIA
48;Clodronate;ClC(Cl)(P(O)(O)=O)P(O)(O)=O;Tr;0;SMI;;label;classHIA
49;Nedocromil;O1c2c(cc3c(N(CC)C(=CC3=O)C(O)=O)c2CCC)C(=O)C=C1C(O)=O;Tr;0;SMI;;label;classHIA
50;Neomycin;O1[C@@H](CN)[C@@H](O)[C@H](O)[C@@H](N)[C@H]1O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO)O[C@@H]1[C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](N)C[C@H](N)[C@@H]1O;Tr;0;SMI;;label;classHIA
51;Amygdalin;O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC[C@H]1O[C@@H](O[C@H](C#N)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O;Tr;0;SMI;;label;classHIA
52;Cefotaxime;s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(COC(=O)C)=C(N2C1=O)C(O)=O;Tr;0;SMI;;label;classHIA
53;Chlorhexidine;Clc1ccc(NC(NC(NCCCCNC(NC(Nc2ccc(Cl)cc2)=N)=N)=N)=N)cc1;Tr;0;SMI;;label;classHIA
54;Diatrizoate;Ic1c(C(O)=O)c(I)c(NC(=O)C)c(I)c1NC(=O)C;Tr;0;SMI;;label;classHIA
55;Edetic_acid;OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O;Tr;0;SMI;;label;classHIA
56;Etidronate;P(O)(O)(=O)C(P(O)(O)=O)(O)C;Tr;0;SMI;;label;classHIA
57;Gentamincin_C1;O1[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@@](O)(C)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)CC[C@H]1[C@H](NC)C;Tr;0;SMI;;label;classHIA
58;Imipenem;S(CCNC=N)C=1C[C@H]2N(C=1C(O)=O)C(=O)[C@@H]2[C@H](O)C;Tr;0;SMI;;label;classHIA
59;Iohexol;Ic1c(C(=O)NC[C@H](O)CO)c(I)c(N(C(=O)C)C[C@H](O)CO)c(I)c1C(=O)NC[C@H](O)CO;Tr;0;SMI;;label;classHIA
60;Iotroxic_acid;Ic1c(C(O)=O)c(I)cc(I)c1NC(=O)COCCOCCOCC(=O)Nc1c(I)c(C(O)=O)c(I)cc1I;Tr;0;SMI;;label;classHIA
61;Mitoxantrone;Oc1c2c(C(=O)c3c(C2=O)c(NCCNCCO)ccc3NCCNCCO)c(O)cc1;Tr;0;SMI;;label;classHIA
62;Moexipril_diacid;O(C)c1cc2C[C@H](N(Cc2cc1OC)C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(O)=O)C)C(O)=O;Tr;0;SMI;;label;classHIA
63;Pamidronic_acid;P(O)(O)(=O)C(P(O)(O)=O)(O)CCN;Tr;0;SMI;;label;classHIA
64;Phthalylsulfathiazole;s1ccnc1NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(O)=O)cc1;Tr;0;SMI;;label;classHIA
65;Succinylsulfathiazole;s1ccnc1NS(=O)(=O)c1ccc(NC(=O)CCC(O)=O)cc1;Tr;0;SMI;;label;classHIA
66;Sulbactam;S1(=O)(=O)[C@H]2N([C@H](C(O)=O)C1(C)C)C(=O)C2;Tr;0;SMI;;label;classHIA
67;Ticarcillin;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](C(O)=O)c1ccsc1;Tr;0;SMI;;label;classHIA
68;Cefmetazole;S1[C@H]2N(C(C(O)=O)=C(C1)CSc1nnnn1C)C(=O)[C@@]2(OC)NC(=O)CSCC#N;Tr;0;SMI;;label;classHIA
69;Acamprosate;S(O)(=O)(=O)CCCNC(=O)C;Tr;0;SMI;;label;classHIA
70;Cilazaprilat;O=C1N2N(CCC[C@@H]1N[C@@H](CCc1ccccc1)C(O)=O)CCC[C@H]2C(O)=O;Tr;0;SMI;;label;classHIA
71;Lincomycin;S(C)[C@H]1O[C@H]([C@@H](NC(=O)[C@H]2N(C[C@@H](C2)CCC)C)[C@@H](O)C)[C@H](O)[C@H](O)[C@H]1O;Tr;0;SMI;;label;classHIA
72;Netivudine;O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1N1C=C(C#CC)C(=O)NC1=O;Tr;0;SMI;;label;classHIA
73;Fosmidomycin;P(O)(O)(=O)CCCN(O)C=O;Tr;0;SMI;;label;classHIA
74;Nadolol;O(C[C@@H](O)CNC(C)(C)C)c1c2C[C@H](O)[C@H](O)Cc2ccc1;Tr;1;SMI;;label;classHIA
75;Dihydroergotamine;O1[C@](NC(=O)[C@@H]2C[C@H]3[C@H](N(C2)C)Cc2c4c3cccc4[nH]c2)(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@@H](CCC3)[C@]12O;Tr;1;SMI;;label;classHIA
76;Sulpiride;S(=O)(=O)(N)c1cc(C(=O)NC[C@H]2N(CCC2)CC)c(OC)cc1;Tr;1;SMI;;label;classHIA
77;Famotidine;s1cc(nc1N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N;Tr;1;SMI;;label;classHIA
78;Metaproterenol;Oc1cc(cc(O)c1)[C@H](O)CNC(C)C;Tr;1;SMI;;label;classHIA
79;Cymarin;O1CC(=CC1=O)[C@H]1CC[C@@]2(O)[C@H]3[C@H](CC[C@@]12C)[C@]1(CC[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@H](OC)C2)C[C@@]1(O)CC3)C=O;Tr;1;SMI;;label;classHIA
80;Rimiterol;Oc1cc(ccc1O)[C@H](O)[C@@H]1NCCCC1;Tr;1;SMI;;label;classHIA
81;Atenolol;O(C[C@@H]([O-])C[N-]C(C)C)c1ccc(cc1)CC(=O)[N-2];Tr;1;SMI;;label;classHIA
82;Cefpodoxime_proxetil;s1cc(nc1N)/C(=N\OC)/C(=O)N[C@H]1[C@H]2SCC(COC)=C(N2C1=O)C(O[C@H](OC(OC(C)C)=O)C)=O;Tr;1;SMI;;label;classHIA
83;Guanoxan;O1c2c(OC[C@H]1CNC(N)=N)cccc2;Tr;1;SMI;;label;classHIA
84;Trandolapril;O(CC)C(=O)[C@@H](N[C@H](C(=O)N1[C@@H]2[C@@H](C[C@H]1C(O)=O)CCCC2)C)CCc1ccccc1;Tr;1;SMI;;label;classHIA
85;Metformin;N(C(NC(N)=N)=N)(C)C;Tr;1;SMI;;label;classHIA
86;Eflornithine;FC(F)[C@](N)(CCCN)C(O)=O;Tr;1;SMI;;label;classHIA
87;Valsartan;OC(=O)[C@@H](N(Cc1ccc(cc1)-c1ccccc1-c1[nH]nnn1)C(=O)CCCC)C(C)C;Tr;1;SMI;;label;classHIA
88;Dipyridamole;OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO;Tr;1;SMI;;label;classHIA
89;Oxytetracycline;OC=1[C@@H](N(C)C)[C@H]2[C@@](O)(C(=O)C=1C(=O)N)C(=O)C=1[C@@H]([C@](O)(c3c(C=1O)c(O)ccc3)C)[C@@H]2O;Tr;1;SMI;;label;classHIA
90;Cilazapril;O=C1N2N(CCC[C@@H]1N[C@@H](CCc1ccccc1)C(OCC)=O)CCC[C@H]2C(O)=O;Tr;1;SMI;;label;classHIA
91;Fenoterol;Oc1cc(cc(O)c1)[C@H](O)CN[C@H](Cc1ccc(O)cc1)C;Tr;1;SMI;;label;classHIA
92;Ivermectin;O1[C@H]2C[C@@]3(O[C@@H]4[C@H](C3)[C@H](C)[C@@H]4[C@H](CC)C)O[C@H](C\C=C(\C)/[C@H](O[C@@H]3O[C@H](C)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@H](OC)C3)[C@@H](\C=C\C=C\3/CO[C@@H]4[C@@H](O)C(=C[C@@H]([C@]/34O)C1=O)C)C)C2;Tr;1;SMI;;label;classHIA
93;Oxycodone;O1[C@@H]2[C@]34CCN([C@H](Cc5c3c1c(OC)cc5)[C@]4(O)CCC2=O)C;Tr;1;SMI;;label;classHIA
94;Pirbuterol;Oc1ccc(nc1CO)[C@H](O)CNC(C)(C)C;Tr;1;SMI;;label;classHIA
95;Ramipril;O(CC)C(=O)[C@@H](N[C@H](C(=O)N1[C@@H]2[C@H](C[C@H]1C(O)=O)CCC2)C)CCc1ccccc1;Tr;1;SMI;;label;classHIA
96;Ziprasidone;Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2c1cccc2;Tr;1;SMI;;label;classHIA
97;Furosemide;Clc1cc(NCc2occc2)c(cc1S(=O)(=O)N)C(O)=O;Tr;1;SMI;;label;classHIA
98;Sulfasalazine;S(=O)(=O)(Nc1ncccc1)c1ccc(\N=N\c2cc(C(O)=O)c(O)cc2)cc1;Tr;1;SMI;;label;classHIA
99;Terbutaline;Oc1cc(cc(O)c1)[C@H](O)CNC(C)(C)C;Tr;1;SMI;;label;classHIA
100;Chlorthalidone;Clc1ccc(cc1S(=O)(=O)N)[C@@]1(O)NC(=O)c2c1cccc2;Tr;1;SMI;;label;classHIA
101;Tolrestat;S=C(N(CC(O)=O)C)c1c2c(ccc1)c(C(F)(F)F)c(OC)cc2;Tr;1;SMI;;label;classHIA
102;Hydroflumethiazide;S(=O)(=O)(N)c1cc2S(=O)(=O)NCNc2cc1C(F)(F)F;Tr;1;SMI;;label;classHIA
103;Sumatriptan;S(=O)(=O)(NC)Cc1cc2c([nH]cc2CCN(C)C)cc1;Tr;1;SMI;;label;classHIA
104;Mibefradil;Fc1cc2c(cc1)[C@H](C(C)C)[C@](OC(=O)COC)(CC2)CCN(CCCc1[nH]c2c(n1)cccc2)C;Tr;1;SMI;;label;classHIA
105;Anagrelide;Clc1c2CN3CC(=O)NC3=Nc2ccc1Cl;Tr;1;SMI;;label;classHIA
106;Benserazide;Oc1c(O)c(O)ccc1CNNC(=O)[C@H](N)CO;Tr;1;SMI;;label;classHIA
107;Bromhexine;Brc1cc(Br)cc(CN(C)C2CCCCC2)c1N;Tr;1;SMI;;label;classHIA
108;Etodolac;O1CCc2c([nH]c3c2cccc3CC)[C@@]1(CC(O)=O)CC;Tr;1;SMI;;label;classHIA
109;Famciclovir;O(C(=O)C)CC(CCn1c2nc(ncc2nc1)N)COC(=O)C;Tr;1;SMI;;label;classHIA
110;Isocarboxazid;o1nc(cc1C)C(=O)NNCc1ccccc1;Tr;1;SMI;;label;classHIA
111;Mianserin;N12[C@@H](c3c(Cc4c1cccc4)cccc3)CN(CC2)C;Tr;1;SMI;;label;classHIA
112;Moxisylyte;O(C(=O)C)c1cc(C(C)C)c(OCCN(C)C)cc1C;Tr;1;SMI;;label;classHIA
113;Pimozide;Fc1ccc(cc1)C(CCN1CCC(N2c3c(NC2=O)cccc3)CC1)c1ccc(F)cc1;Tr;1;SMI;;label;classHIA
114;Recainam;O=C(Nc1c(cccc1C)C)NCCCNC(C)C;Tr;1;SMI;;label;classHIA
115;Ceftizoxime;s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O;Tr;1;SMI;;label;classHIA
116;Cycloserine;O1NC(=O)[C@@H](N)C1;Tr;1;SMI;;label;classHIA
117;Benzbromarone;Brc1cc(cc(Br)c1O)C(=O)c1c2c(oc1CC)cccc2;Tr;1;SMI;;label;classHIA
118;Quetiapine;S1c2c(cccc2)C(=Nc2c1cccc2)N1CCN(CC1)CCOCCO;Tr;1;SMI;;label;classHIA
119;Almotriptan;S(=O)(=O)(N1CCCC1)Cc1cc2c([nH]cc2CCN(C)C)cc1;Tr;1;SMI;;label;classHIA
120;Clavulanic_acid;O\1[C@H]2N([C@@H](C(O)=O)/C/1=C/CO)C(=O)C2;Tr;1;SMI;;label;classHIA
121;Ketoconazole;Clc1cc(Cl)ccc1[C@]1(O[C@@H](CO1)COc1ccc(N2CCN(CC2)C(=O)C)cc1)Cn1ccnc1;Tr;1;SMI;;label;classHIA
122;Mesna;S(O)(=O)(=O)CCS;Tr;1;SMI;;label;classHIA
123;Oseltamivir;O(C(CC)CC)[C@@H]1C=C(C[C@H](N)[C@H]1NC(=O)C)C(OCC)=O;Tr;1;SMI;;label;classHIA
124;Primidone;O=C1NCNC(=O)C1(CC)c1ccccc1;Tr;1;SMI;;label;classHIA
125;Ethylmorphine;O1[C@@H]2[C@]34[C@@H]([C@H](N(CC3)CC)Cc3c4c1c(O)cc3)C=C[C@@H]2O;Tr;1;SMI;;label;classHIA
126;Pantoprazole;S(=O)(Cc1nccc(OC)c1OC)c1[nH]c2c(n1)cc(OC(F)F)cc2;Tr;1;SMI;;label;classHIA
127;Sibutramine;Clc1ccc(cc1)C1(CCC1)[C@H](N(C)C)CC(C)C;Tr;1;SMI;;label;classHIA
128;Tolterodine;Oc1ccc(cc1[C@@H](CCN(C(C)C)C(C)C)c1ccccc1)C;Tr;1;SMI;;label;classHIA
129;Guanabenz;Clc1cccc(Cl)c1\C=N\NC(N)=N;Tr;1;SMI;;label;classHIA
130;Mefloquine;FC(F)(F)c1c2nc(cc(c2ccc1)[C@@H](O)[C@@H]1NCCCC1)C(F)(F)F;Tr;1;SMI;;label;classHIA
131;Urapidil;O(C)c1ccccc1N1CCN(CC1)CCCNC=1N(C)C(=O)N(C)C(=O)C=1;Tr;1;SMI;;label;classHIA
132;Zatebradin;O(C)c1cc(ccc1OC)CCN(CCCN1CCc2cc(OC)c(OC)cc2CC1=O)C;Tr;1;SMI;;label;classHIA
133;Metopirone;O=C(C(C)(C)c1cccnc1)c1cccnc1;Tr;1;SMI;;label;classHIA
134;Acetohexamide;S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(cc1)C(=O)C;Tr;1;SMI;;label;classHIA
135;Allopurinol;Oc1ncnc2[nH]ncc12;Tr;1;SMI;;label;classHIA
136;Carvedilol;O(CCNC[C@@H](OCc1c2c3c([nH]c2ccc1)cccc3)O)c1ccccc1OC;Tr;1;SMI;;label;classHIA
137;Chlorpheniramine;Clc1ccc(N(CCN(C)C)c2ncccc2)cc1;Tr;1;SMI;;label;classHIA
138;Clonazepam;Clc1ccccc1C1=NCC(=O)Nc2c1cc([N+](=O)[O-])cc2;Tr;1;SMI;;label;classHIA
139;Dantrolene;o1c(ccc1\C=N\N1CC(=O)NC1=O)-c1ccc([N+](=O)[O-])cc1;Tr;1;SMI;;label;classHIA
140;Enoximone;S(C)c1ccc(cc1)C(=O)C1=NC(=O)N=C1C;Tr;1;SMI;;label;classHIA
141;Floxacillin;Clc1cccc(F)c1-c1noc(C)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O;Tr;1;SMI;;label;classHIA
142;Flunarizine;Fc1ccc(cc1)C(N1CCN(CC1)C\C=C\c1ccccc1)c1ccc(F)cc1;Tr;1;SMI;;label;classHIA
143;Fluoxetine;FC(F)(F)c1ccc(O[C@H](CCNC)c2ccccc2)cc1;Tr;1;SMI;;label;classHIA
144;Guanadrel;O1[C@H](COC12CCCCC2)CNC(N)=N;Tr;1;SMI;;label;classHIA
145;Isoniazid;O=C(NN)c1ccncc1;Tr;1;SMI;;label;classHIA
146;Itraconazole;Clc1cc(Cl)ccc1[C@@]1(O[C@H](CO1)COc1ccc(N2CCN(CC2)c2ccc(N3C=NN([C@H](CC)C)C3=O)cc2)cc1)Cn1ncnc1;Tr;1;SMI;;label;classHIA
147;Mesalamine;Oc1ccc(N)cc1C(O)=O;Tr;1;SMI;;label;classHIA
148;Methadone;O=C(C(C[C@H](N(C)C)C)(c1ccccc1)c1ccccc1)CC;Tr;1;SMI;;label;classHIA
149;Methoxyamphetamine;O(C)c1cc(ccc1)C[C@H](N)C;Tr;1;SMI;;label;classHIA
150;Methylphenidate;O(C(=O)[C@@H]([C@@H]1NCCCC1)c1ccccc1)C;Tr;1;SMI;;label;classHIA
151;Modafinil;S(=O)(C(c1ccccc1)c1ccccc1)CC(=O)N;Tr;1;SMI;;label;classHIA
152;Nabumetone;O(C)c1cc2c(cc(cc2)CCC(=O)C)cc1;Tr;1;SMI;;label;classHIA
153;Omeprazole;S(=O)(Cc1ncc(C)c(OC)c1C)c1nc2cc(OC)ccc2[n-]1;Tr;1;SMI;;label;classHIA
154;Oxamniquine;OCc1cc2CC[C@H](Nc2cc1[N+](=O)[O-])CNC(C)C;Tr;1;SMI;;label;classHIA
155;Pramipexole;s1c2C[C@@H](NCCC)CCc2nc1N;Tr;1;SMI;;label;classHIA
156;Quinidine;O(C)c1cc2c(nccc2[C@H](O)[C@H]2N3C[C@@H]([C@H](C2)CC3)C=C)cc1;Tr;1;SMI;;label;classHIA
157;Riboflavin;O=C1NC(=O)N=C2N(c3cc(C)c(cc3N=C12)C)C[C@@H](O)[C@@H](O)[C@@H](O)CO;Tr;1;SMI;;label;classHIA
158;Terbinafine;N(Cc1c2c(ccc1)cccc2)(C\C=C\C#CC(C)(C)C)C;Tr;1;SMI;;label;classHIA
159;Ticlopidine;Clc1ccccc1CN1CCc2sccc2C1;Tr;1;SMI;;label;classHIA
160;Trimeprazine;S1c2c(N(c3c1cccc3)C[C@H](CN(C)C)C)cccc2;Tr;1;SMI;;label;classHIA
161;Trimipramine;N(C[C@@H](CN1c2c(CCc3c1cccc3)cccc2)C)(C)C;Tr;1;SMI;;label;classHIA
162;Vitamin_A;OC\C=C(\C=C\C=C(\C=C\C=1C(CCCC=1C)(C)C)/C)/C;Tr;1;SMI;;label;classHIA
163;Flecainide;FC(F)(F)COc1ccc(OCC(F)(F)F)cc1C(=O)NC[C@@H]1NCCCC1;Tr;1;SMI;;label;classHIA
164;Aspirin;O(C(=O)C)c1ccccc1C(O)=O;Tr;1;SMI;;label;classHIA
165;Ibutilide;S(=O)(=O)(Nc1ccc(cc1)[C@H](O)CCCN(CCCCCCC)CC)C;Tr;1;SMI;;label;classHIA
