ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
53;54;O=C(C1=CN(C2CC2)C3=C(C=C(F)C(N4CCNCC4)=C3)C1=O)O;70.0;;Ciprofloxacin (CIP);%;SMILES
54;55;COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F;100.0;;Cisapride;%;SMILES
55;56;CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O;100.0;;Clarithromycin;%;SMILES
56;57;ClC1=CC=CC(Cl)=C1NC2=NCCN2;95.0;;Clonidine;%;SMILES
57;58;CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl;100.0;;Clozapine;%;SMILES
58;59;CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O;93.0;;Codeine;%;SMILES
61;62;CC[C@H]1C(N(C)CC(N(C)[C@@H](CC(C)C)C(N[C@@H]([C@@H](C)C)C(N(C)[C@@H](CC(C)C)C(N[C@@H](C)C(N[C@H](C)C(N(C)[C@@H](CC(C)C)C(N(C)[C@@H](CC(C)C)C(N(C)[C@@H]([C@H](C)C)C(N(C)[C@]([C@@H](O)[C@H](C/C([H])=C([H])/C)C)([H])C(N1)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O;35.0;;Cyclosporine A;%;SMILES
62;63;CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)O;47.0;;Cymarin;%;SMILES
63;64;C[C@@]12CC[C@]3([H])[C@@](CCC4=CC5=C(C=NO5)C[C@@]34C)([H])[C@@]1([H])CC[C@]2(O)C#C;58.0;;Danazol;%;SMILES
64;65;CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N;80.0;;Darunavir;%;SMILES
66;67;CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C13;95.0;;Desipramine;%;SMILES
67;68;C[C@@H]1C[C@@]2([H])[C@]3([H])CCC4=CC(C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@]1([C@@](CO)=O)O)=O;90.0;;Dexamethasone;%;SMILES
69;70;O=C1N(C)C2=CC=C(Cl)C=C2C(C3=CC=CC=C3)=NC1;99.0;;Diazepam;%;SMILES
70;71;O=C(O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl;100.0;;Diclofenac;%;SMILES
71;72;O=C1N=CNC2=C1N=CN2[C@@H]3O[C@H](CO)CC3;42.0;;Didanosine;%;SMILES
72;73;O=C(O)C1=CC(C2=CC=C(F)C=C2F)=CC=C1O;90.0;;Diflunisal;%;SMILES
73;74;C[C@@H]1[C@@H](O)[C@@H](O)C[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](O)C[C@H](O[C@@H]4C[C@](CC[C@]5([H])[C@]6([H])C[C@@H](O)[C@@]7(C)[C@]5(O)CCC7C8=CC(OC8)=O)([H])[C@@]6(C)CC4)O[C@@H]3C)C[C@@H]2O)O1;81.0;;Digoxin;%;SMILES
74;75;O=C1[C@@H]([C@@H](SC2=C(N1CCN(C)C)C=CC=C2)[C@]3=CC=C(OC)C=C3)OC(C)=O;92.0;;Diltiazem;%;SMILES
75;76;CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2;72.0;;Diphenhydramine;%;SMILES
76;77;C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO;60.0;;Dipyridamole;%;SMILES
77;78;CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O;85.0;;Dicloxacillin;%;SMILES
78;79;CC(N(C(C)C)CCC(C1=CC=CC=N1)(C(N)=O)C2=CC=CC=C2)C;80.0;;Disopyramide;%;SMILES
79;80;O=C1N(C2CCN(CCCN3C4=CC=CC=C4NC3=O)CC2)C5=CC=C(Cl)C=C5N1;93.0;;Domperidone;%;SMILES
80;81;C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O;33.0;;Doxycycline;%;SMILES
81;82;O=C1NC2=CC=C(Cl)C=C2[C@](C(F)(F)F)(C#CC3CC3)O1;67.0;;Efavirenz;%;SMILES
82;83;CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC;75.0;;Emetine;%;SMILES
83;84;O=[C@]([C@@H]1N(C([C@@H](N[C@H](CCC2=CC=CC=C2)C(OCC)=O)C)=O)CCC1)O;40.0;;Enalapril;%;SMILES
84;85;O=[C@]([C@@H]1N(C([C@@H](N[C@H](CCC2=CC=CC=C2)C(O)=O)C)=O)CCC1)O;10.0;;Enalaprilat;%;SMILES
85;86;O=C(C1=CN(CC)C2=C(C=C(F)C(N3CCNCC3)=N2)C1=O)O;70.0;;Enoxacin;%;SMILES
88;89;CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O;80.0;;Erythromycin;%;SMILES
89;90;C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C;72.0;;Exemestane;%;SMILES
90;91;CC(NC)C(C1=CC=CC=C1)O;90.0;;Ephedrine, Pseudoephedrine;%;SMILES
92;93;C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O;100.0;;Ethinyl estradiol;%;SMILES
93;94;CCC1=NC=CC(=C1)C(=S)N;80.0;;Ethionamide;%;SMILES
94;95;CCC1(CC(O)=O)OCC=C2C3=C(C(CC)=CC=C3)NC21;80.0;;Etodolac;%;SMILES
95;96;O=C1OC[C@@]([C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@]4([H])O[C@H](C)OC[C@@]4([H])O3)([H])[C@@]1([H])[C@H]([C@]5=CC(OC)=C(O)C(OC)=C5)C6=C2C=C(OCO7)C7=C6;50.0;;Etoposide;%;SMILES
97;98;N/C(CCSCC1=CSC(/N=C(N)\N)=N1)=N/S(=O)(N)=O;38.0;;Famotidine;%;SMILES
98;99;O=C(OC)C1=C(NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(OCC)=O)C;94.0;;Felodipine;%;SMILES
99;100;CC(C1=CC=CC(OC2=CC=CC=C2)=C1)C(O)=O;85.0;;Fenoprofen;%;SMILES
100;101;CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O;60.0;;Fenoterol HBr;%;SMILES
101;102;O=C(NCC1NCCCC1)C2=CC(OCC(F)(F)F)=CC=C2OCC(F)(F)F;81.0;;Flecainide;%;SMILES
102;103;CC(C1=CC=C(C2=CC=CC=C2)C(F)=C1)C(O)=O;92.0;;Flurbiprofen;%;SMILES
103;104;FC1=CC(F)=C(C(O)(CN2N=CN=C2)CN3N=CN=C3)C=C1;100.0;;Fluconazole;%;SMILES
104;105;CNCCC(OC1=CC=C(C)C=C1)C2=CC=CC=C2;80.0;;Fluoxetine;%;SMILES
105;106;FC1=CC=CC(O2)=C1O[C@]3([H])[C@@]2([H])CNC3;100.0;;Fluparoxan (GR50360A);%;SMILES
108;109;O=C(C[C@H](C[C@H](/C=C/C(N1C(C)C)=C(C2=CC=CC=C21)C3=CC=C(F)C=C3)O)O)O;98.0;;Fluvastatin;%;SMILES
109;110;O=C(N[C@@H](C(O)=O)CCC(O)=O)C1=CC=C(NCC2=CN=C3C(C(N=C(N)N3)=O)=N2)C=C1;75.0;;Folic acid;%;SMILES
111;112;O=C(O)CC1(CN)CCCCC1;50.0;;Gabapentin;%;SMILES
112;113;O=C1C2=C(N(COC(CO)CO)C=N2)N=C(N)N1;9.0;;Gancyclovir;%;SMILES
113;114;COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN4CCOCC4;44.0;;Gefitinib;%;SMILES
114;115;O=C(C1=NC=C(C)N=C1)NCCC2=CC=C(S(NC(NC3CCCCC3)=O)(=O)=O)C=C2;100.0;;Glipizide;%;SMILES
117;118;ClC1=C(OC)C=C(OC)C2=C1O[C@@]3(C(OC)=CC(C[C@H]3C)=O)C2=O;45.0;;Griseofulvin;%;SMILES
118;119;C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl;79.0;;Guanabenz;%;SMILES
120;121;O=C(C1=CC=C(F)C=C1)CCCN2CCC(O)(C3=CC=C(Cl)C=C3)CC2;100.0;;Haloperidol;%;SMILES
121;122;NNC1=NN=CC2=CC=CC=C21;90.0;;Hydralazine;%;SMILES
122;123;O=S1(C2=CC(S(N)(=O)=O)=C(Cl)C=C2NCN1)=O;67.0;;Hydrochlorothiazide;%;SMILES
123;124;C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O;91.0;;Hydrocortisone;%;SMILES
124;125;CC(CC1=CC=C(C(C(O)=O)C)C=C1)C;100.0;;Ibuprophen;%;SMILES
126;127;CC1=C(NC2=NC=CC(C3=CN=CC=C3)=N2)C=C(NC(C4=CC=C(CN5CCN(C)CC5)C=C4)=O)C=C1;67.0;;Imatinib;%;SMILES
127;128;CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=CC=C3;98.0;;Imipramine;%;SMILES
128;129;CC(C)(NC([C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@H](C(N[C@@H]3[C@H](O)CC4=CC=CC=C34)=O)CC5=CC=CC=C5)=O)C;63.0;;Indinavir;%;SMILES
131;132;CC1=CC(=NO1)NC(=C2C(=O)C3=CC=CC=C3S(=O)(=O)N2C)O;100.0;;Isoxicam;%;SMILES
132;133;CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC;96.0;;Isradipine;%;SMILES
133;134;CC[C@H]([C@@H]1[C@@H](C)CC[C@]2(C[C@@H]3C[C@@H](C/C=C(C)/[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C6CO[C@H]7[C@]\6(O)[C@H](C(O3)=O)C=C(C)[C@H]7O)O2)O1)C;65.0;;Ivermectin;%;SMILES
134;135;O=C(N1CCN2CCC(C(C3=CC=C(F)C=C3)=O)CC2)NC4=C(C=CC=C4)C1=O;81.0;;Ketanserin;%;SMILES
135;136;CC(N1CCN(C2=CC=C(OC[C@@H]3CO[C@@](CN4C=CN=C4)(C5=C(Cl)C=C(Cl)C=C5)O3)C=C2)CC1)=O;76.0;;Ketoconazole;%;SMILES
136;137;CC(C1=CC=CC(C(C2=CC=CC=C2)=O)=C1)C(O)=O;92.0;;Ketoprofen;%;SMILES
137;138;O=C(C1C2=CC=C(C(C3=CC=CC=C3)=O)N2CC1)O;95.0;;Ketorolac;%;SMILES
138;139;CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1;90.0;;Ketotifen;%;SMILES
139;140;OC(CNC(C)CCC1=CC=CC=C1)C2=CC=C(O)C(C(N)=O)=C2;95.0;;Labetalol;%;SMILES
140;141;O=C1N=C(N)C=CN1[C@@H]2CS[C@H](CO)O2;86.0;;Lamivudine;%;SMILES
141;142;ClC1=CC=CC(C2=C(N)N=C(N)N=N2)=C1Cl;98.0;;Lamotrigine;%;SMILES
142;143;CC1=C(OCC(F)(F)F)C=CN=C1CS(C2=NC3=CC=CC=C3N2)=O;85.0;;Lansoprazole;%;SMILES
143;144;OC1=C(O)C=C(C[C@H](N)C(O)=O)C=C1;86.0;;Levodopa (L-dopa);%;SMILES
144;145;C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N;80.0;;Levothyroxine;%;SMILES
145;146;CCN(CC)CC(=O)NC1=C(C=CC=C1C)C;98.0;;Lidocaine;%;SMILES
146;147;CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O;20.0;;Lincomycin;%;SMILES
147;148;O=C([C@@H](N[C@H](C(O)=O)CCC1=CC=CC=C1)CCCCN)N2[C@@H]([C@](O)=O)CCC2;25.0;;Lisinopril;%;SMILES
148;149;CCN(CC)C(=O)N[C@@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C;100.0;;Lisuride;%;SMILES
149;150;O=C(C1=CN(CC)C2=C(C=C(F)C(N3CC(C)NCC3)=C2F)C1=O)O;95.0;;Lomefloxacin;%;SMILES
150;151;O=C(N(C)C)C(C1=CC=CC=C1)(C2=CC=CC=C2)CCN3CCC(O)(C4=CC=C(Cl)C=C4)CC3;40.0;;Loperamide HCl;%;SMILES
152;153;C1CC(=C(N2C1C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl;100.0;;Loracarbef;%;SMILES
153;154;NC(N1)=NC2=C(N=CN2C3[C@@H](CO)C[C@@H]3CO)C1=O;50.0;;Lobucavir;%;SMILES
154;155;O=C1NC2=C(C(C3=C(Cl)C=CC=C3)=NC1O)C=C(Cl)C=C2;93.0;;Lorazepam;%;SMILES
155;156;OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl;80.0;;Losartan;%;SMILES
156;157;CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C;31.0;;Lovastatin;%;SMILES
158;159;O=C(OC)NC1=NC2=CC=C(C(C3=CC=CC=C3)=O)C=C2N1;100.0;;Mebendazole;%;SMILES
159;160;O=C(O)C1=CC=CC=C1NC2=CC=CC(C)=C2C;90.0;;Mefenamic acid;%;SMILES
160;161;O=C(/C(N1C)=C(O)/NC2=NC=C(C)S2)C3=CC=CC=C3S1(=O)=O;99.0;;Meloxicam;%;SMILES
161;162;OC1=CC(C(O)CNC(C)C)=CC(O)=C1;43.0;;Metaproterenol;%;SMILES
162;163;CN(C)C(=N)N=C(N)N;52.0;;Metformin HCl;%;SMILES
163;164;CCC(C(C1=CC=CC=C1)(C2=CC=CC=C2)CC(N(C)C)C)=O;80.0;;Methadone;%;SMILES
164;165;O=C(O)[C@@H](NC(C1=CC=C(N(CC2=NC3=C(N)N=C(N)N=C3N=C2)C)C=C1)=O)CCC(O)=O;20.0;;Methotrexate;%;SMILES
165;166;OC1=C(O)C=C(C[C@](N)(C)C(O)=O)C=C1;40.0;;Methyldopa;%;SMILES
166;167;C[C@H]1C[C@@]2([H])[C@]3([H])CC[C@@](C(CO)=O)(O)[C@@]3(C)C[C@H](O)[C@]2([H])[C@]4(C)C1=CC(C=C4)=O;82.0;;Methylprednisolone;%;SMILES
167;168;OCC(C1=CC=CC=C1)C(OC(CC2C3C4O3)CC4N2CC)=O;10.0;;Methylscopolamine;%;SMILES
168;169;CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl;95.0;;Metoclopramide;%;SMILES
169;170;C[C@@H]1NC2=CC(Cl)=C(S(=O)(N)=O)C=C2C(N1C3=CC=CC=C3C)=O;65.0;;Metolazone;%;SMILES
170;171;CC1=NC=C2N1C3=CC=C(Cl)C=C3C(C4=CC=CC=C4F)=NC2;100.0;;Midazolam;%;SMILES
171;172;NC1=CC(N2CCCCC2)=NC(N1O)=N;95.0;;Minoxidil;%;SMILES
172;173;OC1=CC=C2C[C@@H](N(CC3)C)[C@]4([H])C=C[C@H](O)[C@H]5[C@]43C2=C1O5;90.0;;Morphine;%;SMILES
173;174;OC(CNC(C)(C)C)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2;32.0;;Nadolol;%;SMILES
175;176;O=C1NC(C(C#CC)=CN1[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)=O;28.0;;Netivudine (882C87);%;SMILES
176;177;O=C1C2=C(N=CC=C2)N(C3CC3)C4=NC=CC(C)=C4N1;90.0;;Nevirapine;%;SMILES
177;178;CC1=C(C(OC)=O)C(C2=CC(n([o])[o])=CC=C2)C(C(OCCN(CC3=CC=CC=C3)C)=O)=C(C)N1;95.0;;Nicardipine;%;SMILES
178;179;CN1C(C2=CC=CN=C2)CCC1;100.0;;Nicotine;%;SMILES
179;180;CC1=C(C(OC)=O)C(C2=CC=CC=C2n([o])[o])C(C(OC)=O)=C(C)N1;95.0;;Nifedipine;%;SMILES
180;181;CC1=C(C(OC)=O)C(C2=CC=CC=C2n(o)o)C(C(OCC(C)C)=O)=C(C)N1;90.0;;Nisoldipine;%;SMILES
181;182;CCOC(C1=C(C)NC(C)=C(C(OC)=O)C1C2=CC(n(o)o)=CC=C2)=O;94.0;;Nitrendipine;%;SMILES
182;183;O=C1NC(CN1/N=C\C2=CC=C(O2)n(o)o)=O;95.0;;Nitrofurantoin;%;SMILES
183;184;O=C1CN=C(C2=CC=CC=C2)C(C=C(Cl)C=C3)=C3N1;99.0;;Nordazepam (Desmethyldiazepam);%;SMILES
184;185;CC1COC2=C3N1C=C(C(O)=O)C(C3=CC(F)=C2N4CCN(C)CC4)=O;100.0;;Ofloxacin;%;SMILES
186;187;OC1=C(C(O)=O)C=C(/N=N/C2=CC(C(O)=O)=C(O)C=C2)C=C1;3.0;;Olsalazine;%;SMILES
187;188;CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC;97.0;;Omeprazole;%;SMILES
188;189;O=C1C(CN2C=CN=C2C)CCC(N3C)=C1C4=C3C=CC=C4;100.0;;Ondansetron;%;SMILES
190;191;O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]2C[C@](CC[C@]3([H])[C@]4([H])[C@H](O)C[C@@]5(C)[C@]3(O)CC[C@@H]5[C@]6=CC(OC6)=O)(O)[C@@]4(CO)[C@H](O)C2)O[C@H]1C;14.0;;Ouabain;%;SMILES
191;192;O=C(NC1=C2C=C(Cl)C=C1)C(O)N=C2C3=CC=CC=C3;97.0;;Oxazepam;%;SMILES
192;193;OC(COC1=CC=CC=C1OCC=C)CNC(C)C;97.0;;Oxprenolol;%;SMILES
193;194;C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3;95.0;;Oxaprozin;%;SMILES
195;196;COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC;90.0;;Papaverine (PAP);%;SMILES
196;197;CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C;45.0;;Penicillin V;%;SMILES
197;198;O=C(N1CCCCC(C)=O)N(C)C2=C(N(C)C=N2)C1=O;90.0;;Pentoxifylline;%;SMILES
198;199;O=C(C1=CN(CC)C2=C(C=C(F)C(N3CCN(C)CC3)=C2)C1=O)O;90.0;;Pefloxacin;%;SMILES
201;202;O=C(O)C(N)CC1=CC=CC=C1;100.0;;L-Phenylalanine;%;SMILES
202;203;O=C(O)C(N)CC1=CC=CC=C1;100.0;;Phenytoin;%;SMILES
203;204;O=C1N(C2CCN(CCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2)C5=CC=CC=C5N1;55.0;;Pimozide;%;SMILES
204;205;OC(CNC(C)C)COC1=CC=CC2=C1C=CN2;98.0;;Pindolol;%;SMILES
205;206;O=C1NC2=CC=CN=C2N(C(CN3CCN(C)CC3)=O)C4=CC=CC=C14;25.0;;Pirenzepine;%;SMILES
206;207;O=C(C1=C(O)C(C=CC=C2)=C2S(N1C)(=O)=O)NC3=NC=CC=C3;100.0;;Piroxicam;%;SMILES
209;210;CC(NC1=CC=C(OCC(O)CNC(C)C)C=C1)=O;95.0;;Practolol;%;SMILES
210;211;CCC(C(O[C@@H]1C[C@@H](O)C=C2[C@]1([H])[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@H](C)C=C2)=O)C;65.0;;Pravastatin;%;SMILES
211;212;COC(C(OC)=C1)=CC2=C1N=C(N3CCN(C(C4=C(Cl)C=CO4)=O)CC3)N=C2N;86.0;;Prazocin;%;SMILES
213;214;O=C1C=C[C@]2(C)[C@@]3([H])C(O)C[C@]4(C)[C@](C(CO)=O)(O)CC[C@@]4([H])[C@]3([H])CCC2=C1;99.0;;Prednisolone;%;SMILES
214;215;C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C;95.0;;Prednisone;%;SMILES
