SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1;[1, 1];[2661, 4342];[4068, 6770];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCDFD00>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD37DC0>];['CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1']
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC2CC2)O3)c1;[1, 1];[2171, 8638];[3317, 13767];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC2CC2)O3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC2CC2)O3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCC6A00>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACB5DC0>];['CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC2CC2)O3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC2CC2)O3)c1']
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1;[1, 1];[4161, 4904];[6491, 7650];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD2EAC0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD54820>];['CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1']
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1;[1, 1];[3478, 8592];[5318, 13693];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DD0ADC0>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACB3940>];['CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1']
CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(N)=N2)C2(COC2)CO3)c1;[1, 1];[8588, 8986];[13686, 14389];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(N)=N2)C2(COC2)CO3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(N)=N2)C2(COC2)CO3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001606ACB37C0>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACC8C40>];['CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(N)=N2)C2(COC2)CO3)c1', 'CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(N)=N2)C2(COC2)CO3)c1']
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1;[1, 1];[670, 1783];[982, 2702];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1', 'CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE88D00>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCB3220>];['CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1', 'CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1']
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)C2)CC1;[1, 0];[754, 8250];[1113, 13112];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)C2)CC1', 'CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)C2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE8F580>, <rdkit.Chem.rdchem.Mol object at 0x000001606ACA3100>];['CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)C2)CC1', 'CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)C2)CC1']
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;[1, 1, 1, 1, 1, 1];[417, 1635, 2430, 3355, 3753, 4530];[604, 2496, 3736, 5127, 5807, 7089];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE7C3A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCABAC0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCD42E0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD051C0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD18DC0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD411C0>];['CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1']
CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@@H]3CCOC3)nc2C1;[1, 1];[1884, 9643];[2867, 15474];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@@H]3CCOC3)nc2C1', 'CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@@H]3CCOC3)nc2C1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCB8280>, <rdkit.Chem.rdchem.Mol object at 0x000001606CC8AE20>];['CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@@H]3CCOC3)nc2C1', 'CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@@H]3CCOC3)nc2C1']
CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1;[1, 1];[1507, 3740];[2329, 5787];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1', 'CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCA5A60>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD18640>];['CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1', 'CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1']
CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1;[1, 0];[2598, 5642];[3971, 8712];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1', 'CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DCDE0A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD7C460>];['CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1', 'CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1']
CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2;[0, 0, 0];[17, 190, 350];[26, 272, 510];[nan, nan, nan];[nan, nan, nan];['classhERGinh', 'classhERGinh', 'classhERGinh'];['SMILES', 'SMILES', 'SMILES'];['CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2', 'CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2', 'CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE4EB20>, <rdkit.Chem.rdchem.Mol object at 0x000001605DE707C0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DE784C0>];['CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2', 'CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2', 'CC(=O)Nc1ccc2c(c1)C(N1CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC1)CC2']
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1;[1, 1];[179, 4103];[259, 6393];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1', 'CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE703A0>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD2C160>];['CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1', 'CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1']
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1;[1, 1];[818, 2453];[1246, 3763];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1', 'CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DC82340>, <rdkit.Chem.rdchem.Mol object at 0x000001605DCD4DC0>];['CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1', 'CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1']
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1;[1, 1];[731, 5003];[1084, 7807];[nan, nan];[nan, nan];['classhERGinh', 'classhERGinh'];['SMILES', 'SMILES'];['CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1', 'CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001605DE8DA60>, <rdkit.Chem.rdchem.Mol object at 0x000001605DD593A0>];['CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1', 'CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1']
