SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C/C=C(\C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O;0.0;[1888, 819, 2957];819;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;[2849, 1780, 711];711;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CC#N)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;[1938, 869, 3007];869;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CCN2CCOCC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;[1097, 28, 2166];28;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN(C)CCOC)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;[201, 2339, 1270];201;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CC3CCC(C2)O3)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;[2728, 1659, 590];590;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCC(C#N)CC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;[1674, 605, 2743];605;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCC(F)(F)C2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;[320, 2458, 1389];320;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCCOCC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;[2161, 1092, 23];23;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCN(CCOC)CC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;[506, 2644, 1575];506;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCOCC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;[1417, 348, 2486];348;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)COC)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;[656, 2794, 1725];656;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)COCCN2CCOCC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;[1168, 99, 2237];99;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(CC)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;[1984, 915, 3053];915;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C/C=C/c1ccc(OC)cc1;0.0;[1986, 917, 3055];917;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C/C=C/c1ccc2c(c1)OCO2;0.0;[2889, 1820, 751];751;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;0.0;[2224, 1155, 86];86;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C1N2CN3CN1CN(C2)C3;0.0;[1881, 812, 2950];812;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C(C)C1CC=C(CO)CC1;0.0;[2376, 1307, 238];238;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C(C)C1CC=C2CC(=O)CC(C)C2(C)C1;0.0;[2896, 1827, 758];758;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1;0.0;[106, 2244, 1175];106;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1C(=CC)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(CC)=C5C)c(C)c4CCC(=O)O)c(C=CC(=O)O)c3C;0.0;[280, 2418, 1349];280;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(Cc2ccccc2)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C;1.0;[577, 2715, 1646];577;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1C(=O)NC(C)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C;1.0;[3192, 2123, 1054];1054;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1C(=O)OC2CC1C(OC(C)=O)CC(C)=CCCC(C)=CCCC2(C)O;0.0;[2353, 1284, 215];215;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1C(C2(C)C(OC(C)=O)CC(=O)OC(C)(COC(C)=O)C2C(=O)OC)C(OC=O)C(OC(=O)C(O)C(C)CC)C2(C)C(c3ccoc3)CC(=O)C12O;1.0;[184, 2322, 1253];184;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1C(C2(C)C(OC(C)=O)CC(=O)OC(C)(COC(C)=O)C2CC(=O)OC)C(OC=O)C(OC(=O)C(O)C(C)CC)C2(C)C(c3ccoc3)CC(=O)C12O;1.0;[1256, 187, 2325];187;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1C(N)CC2CC1C2(C)C;0.0;[1400, 331, 2469];331;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1C(O)C2OC3(CCC(/C=C/C(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C;1.0;[2784, 1715, 646];646;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1C2=CC(=O)OC(c3ccoc3)C2(C)CCC1C1(C)C=CC(=O)C(C)(C)C1CC(=O)OC;1.0;[3145, 2076, 1007];1007;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C;1.0;[1042, 3180, 2111];1042;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(OC(C)=O)C(=O)OC)C12C;1.0;[210, 2348, 1279];210;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(CC(=O)OC)C12C;1.0;[496, 2634, 1565];496;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C;1.0;[2856, 1787, 718];718;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)C12C;1.0;[2088, 1019, 3157];1019;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1CC2OC2(C)CCC2C1CC2(C)C;0.0;[2920, 1851, 782];782;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1CCC(=O)C(C)CCC2C1CC2(C)C;1.0;[1537, 468, 2606];468;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1CCC(c2cc(O)oc2O)C(=O)CCC2C1CC2(C)C;1.0;[2505, 1436, 367];367;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C/C=C1/C(=O)OCC1O;0.0;[1873, 804, 2942];804;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1CCC2C(CC2(C)C)C(=C)CCC1=NO;0.0;[1121, 52, 2190];52;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1CCC2C(CC2(C)C)C(=O)CCC1O;0.0;[592, 2730, 1661];592;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=C1CCC=C(C)CCC2C1CC2(C)C;0.0;[969, 3107, 2038];969;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=CC(C)(O)CCC1C(=C)CC(O)C2C(C)(C)CCCC12C;1.0;[2632, 1563, 494];494;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C;0.0;[1058, 3196, 2127];1058;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=CC(N)CCC(=O)O;0.0;[1264, 195, 2333];195;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1;0.0;[1664, 595, 2733];595;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=CC1=C(C)C(=O)N=C1Cc1[nH]c(C=c2[nH]c(=Cc3[nH]c(O)c(C=C)c3C)c(C)c2CCC(=O)O)c(C=CC(=O)O)c1C;1.0;[274, 2412, 1343];274;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=CC1=C(C)C(Cc2[nH]c(Cc3[nH]c(C=c4[nH]c(O)c(C)c4=CC)c(C)c3C=CC(=O)O)c(CCC(=O)O)c2C)=NC1=O;1.0;[1832, 763, 2901];763;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=CC1=C(C)C(Cc2[nH]c(Cc3[nH]c(CC4=NC(=O)C(=C)C4=CC)c(C)c3CCC(=O)NCCS(=O)(=O)O)c(CCC(=O)NCCS(=O)(=O)O)c2C)=NC1=O;1.0;[2753, 1684, 615];615;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C=C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C;1.0;[249, 2387, 1318];249;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;0.0;[538, 2676, 1607];538;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12;0.0;[1377, 308, 2446];308;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O;0.0;[1682, 613, 2751];613;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;1.0;[137, 2275, 1206];137;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=CCCCCCCCCCCCC(O)CC(O)CO;0.0;[1096, 27, 2165];27;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=CCSCC=C;0.0;[2433, 1364, 295];295;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=CCc1ccc2c(c1)OCO2;0.0;[2281, 1212, 143];143;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=CCc1ccccc1OCC(O)CNC(C)C;0.0;[434, 2572, 1503];434;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CC)c1C)=Cc1[nH]c(c(=CCC(=O)O)c1C)=Cc1[nH]c(c(C)c1CCC(=O)O)C=2;0.0;[153, 2291, 1222];153;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C;1.0;[1266, 197, 2335];197;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C;0.0;[361, 2499, 1430];361;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C;1.0;[3184, 2115, 1046];1046;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;0.0;[2018, 949, 3087];949;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)C1CCC2=C3CC(=O)C4CC(=O)CCC4(C)C3CCC21C;1.0;[1113, 44, 2182];44;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C;0.0;[825, 2963, 1894];825;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C;0.0;[928, 3066, 1997];928;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;0.0;[2066, 997, 3135];997;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;1.0;[1240, 171, 2309];171;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)CC(=O)CCC(=O)O;0.0;[2560, 1491, 422];422;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0.0;[2329, 1260, 191];191;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)CC1CCCCN1;0.0;[1466, 397, 2535];397;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;[441, 2579, 1510];441;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)N1CCCC1C(=O)O;0.0;[2840, 1771, 702];702;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;0.0;[2721, 1652, 583];583;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)NC(C(=O)O)C(C)(C)SN=O;0.0;[392, 2530, 1461];392;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O;0.0;[432, 2570, 1501];432;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)NC(CC(C)C)C(=O)O;0.0;[2513, 1444, 375];375;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)NC(CCC(=O)O)C(=O)O;0.0;[1048, 3186, 2117];1048;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)NC(CS)C(=O)O;1.0;[937, 3075, 2006];937;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO;0.0;[1441, 372, 2510];372;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)NC1C(O)OC(CO)C(O)C1O;1.0;[936, 3074, 2005];936;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)Nc1ccc(O)cc1;0.0;[546, 2684, 1615];546;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1;0.0;[1786, 717, 2855];717;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1;1.0;[1800, 731, 2869];731;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)Nc1cccc(O)c1;0.0;[2952, 1883, 814];814;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)Nc1ccccc1;0.0;[2313, 1244, 175];175;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)Nc1nnc(S(N)(=O)=O)s1;0.0;[1290, 221, 2359];221;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC(C)(C)C1Cc2cc3ccc(=O)oc3cc2O1;0.0;[1280, 211, 2349];211;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC(C)(CCC=C(C)C)C1CC=C(C)CC1;0.0;[1313, 244, 2382];244;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC(C)C[N+](C)(C)C;0.0;[554, 2692, 1623];554;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C;1.0;[721, 2859, 1790];721;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C;0.0;[1794, 725, 2863];725;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C;1.0;[1705, 636, 2774];636;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1C=C2CC(=O)C3C(CCC4(C)C(C(C)CCCC(C)C)CCC34)C2(C)CC1;0.0;[2137, 1068, 3206];1068;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1C=CC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C;1.0;[1561, 492, 2630];492;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CC(=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C;0.0;[1697, 628, 2766];628;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C;0.0;[1977, 908, 3046];908;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C;0.0;[640, 2778, 1709];640;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C;1.0;[3097, 2028, 959];959;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C;1.0;[1312, 243, 2381];243;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C;0.0;[1898, 829, 2967];829;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(\CCC=C(C)C)C(=O)O;1.0;[1666, 597, 2735];597;[nan, nan, nan];[nan, nan, nan];classOATP1b1sub;smiles_standarized
