ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
22;23;O=C(O)CC(C1=CC=C(Cl)C=C1)CN;0.9;;Baclofen;[10-6]cm/s;SMILES
23;24;CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=CC=CC=C3N(C2=O)CC(=O)O;0.127;;Benazepril HCl;[10-6]cm/s;SMILES
24;25;C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2;1.3;;Bendroflumethiazide;[10-6]cm/s;SMILES
26;27;O=C(NC1=CC=C(C#N)C(C(F)(F)F)=C1)C(C)(O)CS(=O)(C2=CC=C(F)C=C2)=O;22.1;;Bicalutamide;[10-6]cm/s;SMILES
27;28;OC(COC1=CC=C(COCCOC(C)C)C=C1)CNC(C)C;17.3;;Bisoprolol;[10-6]cm/s;SMILES
28;29;CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC;1.05;;Bosentan;[10-6]cm/s;SMILES
29;30;O=C1NC2=CC=C(Br)C=C2C(C3=NC=CC=C3)=NC1;39.79;;Bromazepam;[10-6]cm/s;SMILES
30;31;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O;1.67;;Bromocriptine;[10-6]cm/s;SMILES
34;35;O=C1N(C(CC2(CCCC2)C1)=O)CCCCN3CCN(CC3)C4=NC=CC=N4;25.400000000000002;;Buspirone;[10-6]cm/s;SMILES
35;36;O=C(OC1C(N(C)C2=CC=C(Cl)C=C2C(C3=CC=CC=C3)=N1)=O)N(C)C;34.89;;Camazepam;[10-6]cm/s;SMILES
36;37;O=C([C@H]1N(C([C@H](C)CS)=O)CCC1)O;15.3;;Captopril (Cap);[10-6]cm/s;SMILES
37;38;CCCC(C)(COC(=O)N)COC(=O)NC(C)C;22.0;;Carisoprodol;[10-6]cm/s;SMILES
38;39;OC1=CC=C(C(N)C(N[C@@H]2[C@@](SCC(CSC3=NNC=N3)=C4C(O)=O)([H])N4C2=O)=O)C=C1;0.76;;Cefatrizine;[10-6]cm/s;SMILES
39;40;O=C(C(N12)=CCS[C@]2([H])[C@H](NC(/C(C3=CSC(N)=N3)=C\CC(O)=O)=O)C1=O)O;0.055;;Ceftibuten;[10-6]cm/s;SMILES
40;41;CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O;0.51;;Cefuroxime;[10-6]cm/s;SMILES
43;44;CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O;2.91;;Cephradine;[10-6]cm/s;SMILES
44;45;O=C(O)COCCN1CCN(C(C2=CC=C(Cl)C=C2)C3=CC=CC=C3)CC1;3.14;;Cetirizine;[10-6]cm/s;SMILES
47;48;O=S(C1=C2C=C(Cl)C(S(N)(=O)=O)=C1)(NC=N2)=O;0.4588749999999999;;Chlorothiazide;[10-6]cm/s;SMILES
50;51;CN(C)CC/C=C1C2=C(SC3=C\1C=CC=C3)C=CC(Cl)=C2;18.0;;Chlorprothixene;[10-6]cm/s;SMILES
51;52;C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O;0.48;;Chlortetracycline;[10-6]cm/s;SMILES
52;53;O=C1OC2=CC=C(Cl)C=C2N1;65.0;;Chlorzoxazone;[10-6]cm/s;SMILES
54;55;COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F;29.900000000000002;;Cisapride;[10-6]cm/s;SMILES
55;56;CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O;3.4;;Clarithromycin;[10-6]cm/s;SMILES
59;60;O=C(C1=CC(C2=C(O1)C=CC=C2OCC(O)COC3=CC=CC4=C3C(C=C(C(O)=O)O4)=O)=O)O;0.13;;Cromolyn;[10-6]cm/s;SMILES
60;61;C1C(C(=O)NO1)N;3.62;;Cycloserine;[10-6]cm/s;SMILES
62;63;CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)O;2.6476311574844376;;Cymarin;[10-6]cm/s;SMILES
64;65;CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N;12.0;;Darunavir;[10-6]cm/s;SMILES
65;66;CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C;16.22;;Dasatinib;[10-6]cm/s;SMILES
71;72;O=C1N=CNC2=C1N=CN2[C@@H]3O[C@H](CO)CC3;0.25;;Didanosine;[10-6]cm/s;SMILES
75;76;CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2;54.29;;Diphenhydramine;[10-6]cm/s;SMILES
77;78;CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O;0.2;;Dicloxacillin;[10-6]cm/s;SMILES
78;79;CC(N(C(C)C)CCC(C1=CC=CC=N1)(C(N)=O)C2=CC=CC=C2)C;2.24;;Disopyramide;[10-6]cm/s;SMILES
79;80;O=C1N(C2CCN(CCCN3C4=CC=CC=C4NC3=O)CC2)C5=CC=C(Cl)C=C5N1;3.85;;Domperidone;[10-6]cm/s;SMILES
81;82;O=C1NC2=CC=C(Cl)C=C2[C@](C(F)(F)F)(C#CC3CC3)O1;89.2;;Efavirenz;[10-6]cm/s;SMILES
82;83;CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC;2.05;;Emetine;[10-6]cm/s;SMILES
83;84;O=[C@]([C@@H]1N(C([C@@H](N[C@H](CCC2=CC=CC=C2)C(OCC)=O)C)=O)CCC1)O;0.8241;;Enalapril;[10-6]cm/s;SMILES
84;85;O=[C@]([C@@H]1N(C([C@@H](N[C@H](CCC2=CC=CC=C2)C(O)=O)C)=O)CCC1)O;1.32;;Enalaprilat;[10-6]cm/s;SMILES
85;86;O=C(C1=CN(CC)C2=C(C=C(F)C(N3CCNCC3)=N2)C1=O)O;4.93;;Enoxacin;[10-6]cm/s;SMILES
86;87;O=C(/C(C#N)=C/C1=CC(n(o)o)=C(C(O)=C1)O)N(CC)CC;2.5;;Entacapone;[10-6]cm/s;SMILES
87;88;COCCOC1=CC2=NC=NC(NC3=CC=CC(C#C)=C3)=C2C=C1OCCOC;33.88;;Erlotinib;[10-6]cm/s;SMILES
88;89;CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O;0.06;;Erythromycin;[10-6]cm/s;SMILES
89;90;C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C;47.1;;Exemestane;[10-6]cm/s;SMILES
90;91;CC(NC)C(C1=CC=CC=C1)O;10.2;;Ephedrine, Pseudoephedrine;[10-6]cm/s;SMILES
92;93;C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O;378.33;;Ethinyl estradiol;[10-6]cm/s;SMILES
93;94;CCC1=NC=CC(=C1)C(=S)N;39.92;;Ethionamide;[10-6]cm/s;SMILES
94;95;CCC1(CC(O)=O)OCC=C2C3=C(C(CC)=CC=C3)NC21;22.650000000000002;;Etodolac;[10-6]cm/s;SMILES
95;96;O=C1OC[C@@]([C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@]4([H])O[C@H](C)OC[C@@]4([H])O3)([H])[C@@]1([H])[C@H]([C@]5=CC(OC)=C(O)C(OC)=C5)C6=C2C=C(OCO7)C7=C6;0.712;;Etoposide;[10-6]cm/s;SMILES
96;97;CC1=NC=C(C=C1)C2=NC=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)Cl;52.300000000000004;;Etoricoxib;[10-6]cm/s;SMILES
97;98;N/C(CCSCC1=CSC(/N=C(N)\N)=N1)=N/S(=O)(N)=O;1.05;;Famotidine;[10-6]cm/s;SMILES
100;101;CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O;0.78;;Fenoterol HBr;[10-6]cm/s;SMILES
101;102;O=C(NCC1NCCCC1)C2=CC(OCC(F)(F)F)=CC=C2OCC(F)(F)F;38.3;;Flecainide;[10-6]cm/s;SMILES
103;104;FC1=CC(F)=C(C(O)(CN2N=CN=C2)CN3N=CN=C3)C=C1;25.625;;Fluconazole;[10-6]cm/s;SMILES
106;107;C1CN(CCN1CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO;13.0;;Flupenthixol;[10-6]cm/s;SMILES
107;108;CC(C(NC1=CC=C(C(C(F)(F)F)=C1)n(o)o)=O)C;47.5;;Flutamide (FLT);[10-6]cm/s;SMILES
108;109;O=C(C[C@H](C[C@H](/C=C/C(N1C(C)C)=C(C2=CC=CC=C21)C3=CC=C(F)C=C3)O)O)O;2.0;;Fluvastatin;[10-6]cm/s;SMILES
109;110;O=C(N[C@@H](C(O)=O)CCC(O)=O)C1=CC=C(NCC2=CN=C3C(C(N=C(N)N3)=O)=N2)C=C1;1.7;;Folic acid;[10-6]cm/s;SMILES
110;111;on(C1=CC=C(O1)/C=N/N2CCOC2=O)o;10.22;;Furazolidone;[10-6]cm/s;SMILES
111;112;O=C(O)CC1(CN)CCCCC1;3.2;;Gabapentin;[10-6]cm/s;SMILES
112;113;O=C1C2=C(N(COC(CO)CO)C=N2)N=C(N)N1;0.518;;Gancyclovir;[10-6]cm/s;SMILES
113;114;COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN4CCOCC4;32.9;;Gefitinib;[10-6]cm/s;SMILES
115;116;C(CC(=O)O)C(C(=O)O)N;0.86;;Glutaminic Acid;[10-6]cm/s;SMILES
116;117;O=C(C1=CN(C2CC2)C3=C(C(C)=C(F)C(N4CC(C)NCC4)=C3)C1=O)O;12.8;;Grepafloxacin HCl;[10-6]cm/s;SMILES
118;119;C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl;46.79;;Guanabenz;[10-6]cm/s;SMILES
121;122;NNC1=NN=CC2=CC=CC=C21;15.200000000000001;;Hydralazine;[10-6]cm/s;SMILES
122;123;O=S1(C2=CC(S(N)(=O)=O)=C(Cl)C=C2NCN1)=O;0.717;;Hydrochlorothiazide;[10-6]cm/s;SMILES
125;126;CC(C)CC1=CC=C(C(C)C(NO)=O)C=C1;23.400000000000002;;Ibuproxam;[10-6]cm/s;SMILES
126;127;CC1=C(NC2=NC=CC(C3=CN=CC=C3)=N2)C=C(NC(C4=CC=C(CN5CCN(C)CC5)C=C4)=O)C=C1;4.1;;Imatinib;[10-6]cm/s;SMILES
128;129;CC(C)(NC([C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@H](C(N[C@@H]3[C@H](O)CC4=CC=CC=C34)=O)CC5=CC=CC=C5)=O)C;2.06;;Indinavir;[10-6]cm/s;SMILES
129;130;CCC(C1=CC=C(N2CC3=C(C=CC=C3)C2=O)C=C1)C(O)=O;40.7;;Indobufen (K 3920);[10-6]cm/s;SMILES
130;131;CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5;127.0;;Irbesartan;[10-6]cm/s;SMILES
131;132;CC1=CC(=NO1)NC(=C2C(=O)C3=CC=CC=C3S(=O)(=O)N2C)O;24.5470891568503;;Isoxicam;[10-6]cm/s;SMILES
132;133;CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC;88.2;;Isradipine;[10-6]cm/s;SMILES
133;134;CC[C@H]([C@@H]1[C@@H](C)CC[C@]2(C[C@@H]3C[C@@H](C/C=C(C)/[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C6CO[C@H]7[C@]\6(O)[C@H](C(O3)=O)C=C(C)[C@H]7O)O2)O1)C;0.8;;Ivermectin;[10-6]cm/s;SMILES
134;135;O=C(N1CCN2CCC(C(C3=CC=C(F)C=C3)=O)CC2)NC4=C(C=CC=C4)C1=O;36.6;;Ketanserin;[10-6]cm/s;SMILES
137;138;O=C(C1C2=CC=C(C(C3=CC=CC=C3)=O)N2CC1)O;4.3;;Ketorolac;[10-6]cm/s;SMILES
138;139;CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1;11.1;;Ketotifen;[10-6]cm/s;SMILES
140;141;O=C1N=C(N)C=CN1[C@@H]2CS[C@H](CO)O2;3.765;;Lamivudine;[10-6]cm/s;SMILES
143;144;OC1=C(O)C=C(C[C@H](N)C(O)=O)C=C1;1.5;;Levodopa (L-dopa);[10-6]cm/s;SMILES
144;145;C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N;3.0;;Levothyroxine;[10-6]cm/s;SMILES
146;147;CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O;0.0818;;Lincomycin;[10-6]cm/s;SMILES
147;148;O=C([C@@H](N[C@H](C(O)=O)CCC1=CC=CC=C1)CCCCN)N2[C@@H]([C@](O)=O)CCC2;0.219;;Lisinopril;[10-6]cm/s;SMILES
148;149;CCN(CC)C(=O)N[C@@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C;61.1;;Lisuride;[10-6]cm/s;SMILES
149;150;O=C(C1=CN(CC)C2=C(C=C(F)C(N3CC(C)NCC3)=C2F)C1=O)O;15.88;;Lomefloxacin;[10-6]cm/s;SMILES
151;152;CC1=C(C(=CC=C1)C)OCC(=O)N[C@@H](CC2=CC=CC=C2)[C@H](C[C@H](CC3=CC=CC=C3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O;40.0;;Lopinavir (LVR);[10-6]cm/s;SMILES
152;153;C1CC(=C(N2C1C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl;0.24;;Loracarbef;[10-6]cm/s;SMILES
153;154;NC(N1)=NC2=C(N=CN2C3[C@@H](CO)C[C@@H]3CO)C1=O;0.88;;Lobucavir;[10-6]cm/s;SMILES
154;155;O=C1NC2=C(C(C3=C(Cl)C=CC=C3)=NC1O)C=C(Cl)C=C2;29.1;;Lorazepam;[10-6]cm/s;SMILES
155;156;OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl;0.8200000000000001;;Losartan;[10-6]cm/s;SMILES
156;157;CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C;14.5;;Lovastatin;[10-6]cm/s;SMILES
157;158;CC(C1=CC=C(CC2C(CCC2)=O)C=C1)C(O)=O;44.7;;Loxoprofen;[10-6]cm/s;SMILES
158;159;O=C(OC)NC1=NC2=CC=C(C(C3=CC=CC=C3)=O)C=C2N1;31.1;;Mebendazole;[10-6]cm/s;SMILES
159;160;O=C(O)C1=CC=CC=C1NC2=CC=CC(C)=C2C;17.9;;Mefenamic acid;[10-6]cm/s;SMILES
161;162;OC1=CC(C(O)CNC(C)C)=CC(O)=C1;0.41000000000000003;;Metaproterenol;[10-6]cm/s;SMILES
163;164;CCC(C(C1=CC=CC=C1)(C2=CC=CC=C2)CC(N(C)C)C)=O;21.900000000000002;;Methadone;[10-6]cm/s;SMILES
165;166;OC1=C(O)C=C(C[C@](N)(C)C(O)=O)C=C1;0.24;;Methyldopa;[10-6]cm/s;SMILES
166;167;C[C@H]1C[C@@]2([H])[C@]3([H])CC[C@@](C(CO)=O)(O)[C@@]3(C)C[C@H](O)[C@]2([H])[C@]4(C)C1=CC(C=C4)=O;9.592;;Methylprednisolone;[10-6]cm/s;SMILES
167;168;OCC(C1=CC=CC=C1)C(OC(CC2C3C4O3)CC4N2CC)=O;0.9725;;Methylscopolamine;[10-6]cm/s;SMILES
168;169;CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl;22.3;;Metoclopramide;[10-6]cm/s;SMILES
169;170;C[C@@H]1NC2=CC(Cl)=C(S(=O)(N)=O)C=C2C(N1C3=CC=CC=C3C)=O;4.694;;Metolazone;[10-6]cm/s;SMILES
171;172;NC1=CC(N2CCCCC2)=NC(N1O)=N;10.1;;Minoxidil;[10-6]cm/s;SMILES
173;174;OC(CNC(C)(C)C)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2;1.174;;Nadolol;[10-6]cm/s;SMILES
174;175;O=C([C@H]1N(C[C@@H](O)[C@@H](NC(C2=CC=CC(O)=C2C)=O)CSC3=CC=CC=C3)C[C@@]4([H])CCCC[C@@]4([H])C1)NC(C)(C)C;0.7000000000000001;;Nelfinavir;[10-6]cm/s;SMILES
175;176;O=C1NC(C(C#CC)=CN1[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)=O;6.8;;Netivudine (882C87);[10-6]cm/s;SMILES
177;178;CC1=C(C(OC)=O)C(C2=CC(n([o])[o])=CC=C2)C(C(OCCN(CC3=CC=CC=C3)C)=O)=C(C)N1;19.8;;Nicardipine;[10-6]cm/s;SMILES
180;181;CC1=C(C(OC)=O)C(C2=CC=CC=C2n(o)o)C(C(OCC(C)C)=O)=C(C)N1;20.0;;Nisoldipine;[10-6]cm/s;SMILES
182;183;O=C1NC(CN1/N=C\C2=CC=C(O2)n(o)o)=O;0.8;;Nitrofurantoin;[10-6]cm/s;SMILES
184;185;CC1COC2=C3N1C=C(C(O)=O)C(C3=CC(F)=C2N4CCN(C)CC4)=O;16.1;;Ofloxacin;[10-6]cm/s;SMILES
185;186;O=C(O)CC1=CC=C(OCC2=CC=CC=C2/C3=C/CCN(C)C)C3=C1;9.772;;Olopatadine;[10-6]cm/s;SMILES
186;187;OC1=C(C(O)=O)C=C(/N=N/C2=CC(C(O)=O)=C(O)C=C2)C=C1;0.256;;Olsalazine;[10-6]cm/s;SMILES
188;189;O=C1C(CN2C=CN=C2C)CCC(N3C)=C1C4=C3C=CC=C4;110.0;;Ondansetron;[10-6]cm/s;SMILES
189;190;CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C;5.8;;Orphenadrine;[10-6]cm/s;SMILES
190;191;O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]2C[C@](CC[C@]3([H])[C@]4([H])[C@H](O)C[C@@]5(C)[C@]3(O)CC[C@@H]5[C@]6=CC(OC6)=O)(O)[C@@]4(CO)[C@H](O)C2)O[C@H]1C;0.11;;Ouabain;[10-6]cm/s;SMILES
192;193;OC(COC1=CC=CC=C1OCC=C)CNC(C)C;95.37333333333333;;Oxprenolol;[10-6]cm/s;SMILES
193;194;C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3;33.4;;Oxaprozin;[10-6]cm/s;SMILES
194;195;OC1=CC=C(N)C=C1C(O)=O;0.32;;Mesalamine, p-Aminosalicylic acid;[10-6]cm/s;SMILES
195;196;COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC;35.24;;Papaverine (PAP);[10-6]cm/s;SMILES
196;197;CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C;0.1395;;Penicillin V;[10-6]cm/s;SMILES
197;198;O=C(N1CCCCC(C)=O)N(C)C2=C(N(C)C=N2)C1=O;65.63;;Pentoxifylline;[10-6]cm/s;SMILES
198;199;O=C(C1=CN(CC)C2=C(C=C(F)C(N3CCN(C)CC3)=C2)C1=O)O;25.0;;Pefloxacin;[10-6]cm/s;SMILES
199;200;CCC(C1C(NC(CCC(N)=O)C(NC(CC(N)=O)C(NC(C(N2CCCC2C(NC(C(NCC(N)=O)=O)CCC/N=C(N)\N)=O)=O)CSSCC(N)C(NC(CC3=CC=C(O)C=C3)C(N1)=O)=O)=O)=O)=O)C;284.79;;Phenazopyridine;[10-6]cm/s;SMILES
200;201;O=C(NC(C1(CC)C2=CC=CC=C2)=O)NC1=O;23.580000000000002;;Phenobarbital;[10-6]cm/s;SMILES
203;204;O=C1N(C2CCN(CCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2)C5=CC=CC=C5N1;0.66;;Pimozide;[10-6]cm/s;SMILES
205;206;O=C1NC2=CC=CN=C2N(C(CN3CCN(C)CC3)=O)C4=CC=CC=C14;0.47;;Pirenzepine;[10-6]cm/s;SMILES
207;208;CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C;32.2;;Pivampicillin;[10-6]cm/s;SMILES
208;209;O=C(NC1=CC=CC2=C1OC(C3=NNN=N3)=CC2=O)C4=CC=C(OCCCCC5=CC=CC=C5)C=C4;25.21;;Pranlukast;[10-6]cm/s;SMILES
209;210;CC(NC1=CC=C(OCC(O)CNC(C)C)C=C1)=O;2.3850000000000002;;Practolol;[10-6]cm/s;SMILES
210;211;CCC(C(O[C@@H]1C[C@@H](O)C=C2[C@]1([H])[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@H](C)C=C2)=O)C;1.3643333333333334;;Pravastatin;[10-6]cm/s;SMILES
212;213;CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O;40.5;;Pranoprofen, pyranoprofen;[10-6]cm/s;SMILES
213;214;O=C1C=C[C@]2(C)[C@@]3([H])C(O)C[C@]4(C)[C@](C(CO)=O)(O)CC[C@@]4([H])[C@]3([H])CCC2=C1;4.25;;Prednisolone;[10-6]cm/s;SMILES
214;215;C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C;2.3;;Prednisone;[10-6]cm/s;SMILES
215;216;CC(NC1=C2N=CC=CC2=CC(OC)=C1)CCCN;176.74;;Primaquine;[10-6]cm/s;SMILES
217;218;CN(C)CCCN1C2=C(SC3=C1C=CC=C3)C=CC=C2;41.800000000000004;;Promazine;[10-6]cm/s;SMILES
218;219;CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C;167.67000000000002;;Promethazine;[10-6]cm/s;SMILES
221;222;NC1=NC(CC)=C(C2=CC=C(Cl)C=C2)C(N)=N1;58.730000000000004;;Pyrimethamine;[10-6]cm/s;SMILES
223;224;C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O)O)O)O;0.04875;;Raffinose;[10-6]cm/s;SMILES
224;225;O=C(C1=C(C2=CC=C(O)C=C2)SC3=C1C=CC(O)=C3)C(C=C4)=CC=C4OCCN5CCCCC5;1.5921999999999998;;Raloxifene HCl;[10-6]cm/s;SMILES
225;226;CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC;10.0;;Rapamycin (Sirolimus);[10-6]cm/s;SMILES
226;227;O=C(O)C(NC(C1=CC=C(Cl)C=C1)=O)CC2=CC(NC3=C2C=CC=C3)=O;0.116;;Rebamipide;[10-6]cm/s;SMILES
227;228;CC(C)(S(=O)(C[C@@H](C(N[C@H](C(N[C@@H]([C@@H](O)[C@H](O)C1CC1)CC2CCCCC2)=O)CC3=CN=CN3)=O)CC4=CC=CC=C4)=O)C;0.74;;Remikiren (Ro 42-5892);[10-6]cm/s;SMILES
228;229;O=C(O)C1=CC=C(CC(N[C@H](C2=CC=CC=C2N3CCCCC3)CC(C)C)=O)C=C1OCC;24.1;;Repaglinide;[10-6]cm/s;SMILES
229;230;CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC;4.315;;Reserpine;[10-6]cm/s;SMILES
