SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
CC(C)NNC(=O)c1cc[nH+]cc1.O=P([O-])(O)O;174.0;2937;;000305-33-9;Iproniazid as phosphate;C;SMILES_from_mol;CC(C)NNC(=O)c1cc[nH+]cc1.O=P([O-])(O)O;<rdkit.Chem.rdchem.Mol object at 0x0000029610FD3A60>;CC(C)NNC(=O)c1cc[nH+]cc1.O=P([O-])(O)O;[174.0]
CC(C)c1ccc(C(C)C)cc1.CC(C)c1cccc(C(C)C)c1.CC(C)c1ccccc1C(C)C;-40.0;8729;;025321-09-9;DIISOPROPYLBENZENE;C;SMILES_from_mol;CC(C)c1ccc(C(C)C)cc1.CC(C)c1cccc(C(C)C)c1.CC(C)c1ccccc1C(C)C;<rdkit.Chem.rdchem.Mol object at 0x000002961500E820>;CC(C)c1ccc(C(C)C)cc1.CC(C)c1cccc(C(C)C)c1.CC(C)c1ccccc1C(C)C;[-40.0]
CCC(CC)c1cccc(OC(=O)NC)c1.CCCC(C)c1cccc(OC(=O)NC)c1;32.5;8120;;008065-36-9;BUFENCARB;C;SMILES_from_mol;CCC(CC)c1cccc(OC(=O)NC)c1.CCCC(C)c1cccc(OC(=O)NC)c1;<rdkit.Chem.rdchem.Mol object at 0x0000029614022E20>;CCC(CC)c1cccc(OC(=O)NC)c1.CCCC(C)c1cccc(OC(=O)NC)c1;[32.5]
CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-];179.5;6254;;001592-23-0;CALCIUM STEARATE;C;SMILES_from_mol;CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Ca+2];<rdkit.Chem.rdchem.Mol object at 0x0000029613003160>;CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-];[179.5]
CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-];105.0;2613;;000136-23-2;Zinc dibutyldithiocarbamate;C;SMILES_from_mol;CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2];<rdkit.Chem.rdchem.Mol object at 0x0000029610FC5A60>;CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-];[105.0]
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1;168.0;7328;;003734-33-6;Denatonium Benzoate;C;SMILES_from_mol;CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x0000029614001BE0>;CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1;[168.0]
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-];143.0;71;;000051-60-5;Neostigmine Methylsulfate [USAN:JAN];C;SMILES_from_mol;CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-];<rdkit.Chem.rdchem.Mol object at 0x000002960EFB6520>;CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-];[143.0]
CN(C)C(=O)[NH2+]c1ccccc1.O=C([O-])C(Cl)(Cl)Cl;66.5;7526;;004482-55-7;FENURON TCA;C;SMILES_from_mol;CN(C)C(=O)[NH2+]c1ccccc1.O=C([O-])C(Cl)(Cl)Cl;<rdkit.Chem.rdchem.Mol object at 0x000002961400A340>;CN(C)C(=O)[NH2+]c1ccccc1.O=C([O-])C(Cl)(Cl)Cl;[66.5]
CN(C)CCC(c1ccc(Cl)cc1)c1cccc[nH+]1.O=C([O-])/C=C\C(=O)O;132.5;2129;;000113-92-8;Chlorpheniramine maleate [USAN:JAN];C;SMILES_from_mol;CN(C)CCC(c1ccc(Cl)cc1)c1cccc[nH+]1.O=C([O-])/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x000002960FFE0B20>;CN(C)CCC(c1ccc(Cl)cc1)c1cccc[nH+]1.O=C([O-])/C=C\C(=O)O;[132.5]
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CC[NH+](C)[C@H]1N2C.O=C([O-])c1ccccc1O;150.1;186;;000057-64-7;PHYSOSTIGMINE, MONOSALICYLATE;C;SMILES_from_mol;CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CC[NH+](C)[C@H]1N2C.O=C([O-])c1ccccc1O;<rdkit.Chem.rdchem.Mol object at 0x000002960EFBE040>;CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CC[NH+](C)[C@H]1N2C.O=C([O-])c1ccccc1O;[150.1]
CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O;150.5;64;;000051-42-3;ADRENALINE TARTRATE (1:1);C;SMILES_from_mol;CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x000002960EFB6160>;CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O;[150.5]
COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1;205.0;2166;;000115-63-9;Hexocyclium Methyl Sulfate;C;SMILES_from_mol;COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1;<rdkit.Chem.rdchem.Mol object at 0x000002960FFE1BE0>;COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1;[205.0]
COS(=O)(=O)[O-].C[n+]1c2ccccc2nc2ccccc21;157.0;2896;;000299-11-6;N-Methylphenazonium Methosulfate;C;SMILES_from_mol;COS(=O)(=O)[O-].C[n+]1c2ccccc2nc2ccccc21;<rdkit.Chem.rdchem.Mol object at 0x0000029610FD2880>;COS(=O)(=O)[O-].C[n+]1c2ccccc2nc2ccccc21;[157.0]
COc1cc(NC(C)CCCN)c2[nH+]cccc2c1.O=P([O-])(O)O;197.5;307;;000063-45-6;Primaquine phosphate;C;SMILES_from_mol;COc1cc(NC(C)CCCN)c2[nH+]cccc2c1.O=P([O-])(O)O;<rdkit.Chem.rdchem.Mol object at 0x000002960EFC2820>;COc1cc(NC(C)CCCN)c2[nH+]cccc2c1.O=P([O-])(O)O;[197.5]
COc1ccc(O)c(C(C)(C)C)c1.COc1ccc(O)cc1C(C)(C)C;51.0;8710;;025013-16-5;BUTYLATED HYDROXYANISOLE;C;SMILES_from_mol;COc1ccc(O)c(C(C)(C)C)c1.COc1ccc(O)cc1C(C)(C)C;<rdkit.Chem.rdchem.Mol object at 0x000002961500DFA0>;COc1ccc(O)c(C(C)(C)C)c1.COc1ccc(O)cc1C(C)(C)C;[51.0]
C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5.C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5.O=S(=O)([O-])[O-];250.0;319;;000064-31-3;MORPHINE SULFATE;C;SMILES_from_mol;C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5.C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5.O=S(=O)([O-])[O-];<rdkit.Chem.rdchem.Mol object at 0x000002960EFC2D60>;C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5.C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5.O=S(=O)([O-])[O-];[250.0]
C[NH2+]C.O=C([O-])COc1ccc(Cl)cc1Cl;86.0;6551;;002008-39-1;2,4-D, DIMETHYLAMINE SALT;C;SMILES_from_mol;C[NH2+]C.O=C([O-])COc1ccc(Cl)cc1Cl;<rdkit.Chem.rdchem.Mol object at 0x000002961300FE80>;C[NH2+]C.O=C([O-])COc1ccc(Cl)cc1Cl;[86.0]
C[SH](=O)([O-])O.Cc1ccc(N(CC2=[NH+]CCN2)c2cccc(O)c2)cc1;181.0;330;;000065-28-1;Phentolamine mesylate;C;SMILES_from_mol;C[SH](=O)([O-])O.Cc1ccc(N(CC2=[NH+]CCN2)c2cccc(O)c2)cc1;<rdkit.Chem.rdchem.Mol object at 0x000002960EFC3220>;C[SH](=O)([O-])O.Cc1ccc(N(CC2=[NH+]CCN2)c2cccc(O)c2)cc1;[181.0]
FC(F)(Cl)C(F)(Cl)Cl.FC(F)(F)C(Cl)(Cl)Cl;0.0;8762;;026523-64-8;TRICHLOROTRIFLUOROETHANE;C;SMILES_from_mol;FC(F)(Cl)C(F)(Cl)Cl.FC(F)(F)C(Cl)(Cl)Cl;<rdkit.Chem.rdchem.Mol object at 0x000002961500F640>;FC(F)(Cl)C(F)(Cl)Cl.FC(F)(F)C(Cl)(Cl)Cl;[0.0]
NC(N)=O.O=P(O)(O)O;119.5;7589;;004861-19-2;UREA PHOSPHATE (1:1);C;SMILES_from_mol;NC(N)=O.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x000002961400DCA0>;NC(N)=O.O=P(O)(O)O;[119.5]
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O;216.0;6116;;001420-04-8;NICLOSAMIDE ETHANOLAMINE SALT;C;SMILES_from_mol;NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O;<rdkit.Chem.rdchem.Mol object at 0x0000029612FFD3A0>;NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O;[216.0]
O=C1C=CC(=O)C=C1.Oc1ccc(O)cc1;171.0;1744;;000106-34-3;QUINHYDRONE;C;SMILES_from_mol;O=C1C=CC(=O)C=C1.Oc1ccc(O)cc1;<rdkit.Chem.rdchem.Mol object at 0x000002960FFD1640>;O=C1C=CC(=O)C=C1.Oc1ccc(O)cc1;[171.0]
O=C1CC2OCC=C3C[NH+]4CC[C@]56c7ccccc7N1C5C2C3CC46.O=[N+]([O-])[O-];295.0;340;;000066-32-0;STRYCHNINE NITRATE;C;SMILES_from_mol;O=C1CC2OCC=C3C[NH+]4CC[C@]56c7ccccc7N1C5C2C3CC46.O=[N+]([O-])[O-];<rdkit.Chem.rdchem.Mol object at 0x000002960EFC3580>;O=C1CC2OCC=C3C[NH+]4CC[C@]56c7ccccc7N1C5C2C3CC46.O=[N+]([O-])[O-];[295.0]
O=S(=O)([O-])[O-].Oc1cccc2ccc[nH+]c12.Oc1cccc2ccc[nH+]c12;177.5;2585;;000134-31-6;OXYQUINOLINESULPHATE;C;SMILES_from_mol;O=S(=O)([O-])[O-].Oc1cccc2ccc[nH+]c12.Oc1cccc2ccc[nH+]c12;<rdkit.Chem.rdchem.Mol object at 0x0000029610FC4DC0>;O=S(=O)([O-])[O-].Oc1cccc2ccc[nH+]c12.Oc1cccc2ccc[nH+]c12;[177.5]
