SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC1S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@@H]1C(=O)O;-0.62;115;116;;;logD;SMILES structure
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;2.9100001;52;53;;;logD;SMILES structure
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;2.48;122;123;;;logD;SMILES structure
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1;2.78;170;171;;;logD;SMILES structure
CCC(C)c1ccc(NC(=N)Nc2ccc(C(C)CC)cc2)cc1;3.9400001;812;813;;;logD;SMILES structure
CCC(C)c1ccc(NC(=N)Nc2ccc3c4c(cccc24)CC3)cc1;3.3099999;8;9;;;logD;SMILES structure
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;5.79;54;55;;;logD;SMILES structure
CCC(O)c1c(O)c(=O)cc(C)n1C;-0.13;971;972;;;logD;SMILES structure
CCC(c1ccncc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O;0.60000002;458;459;;;logD;SMILES structure
CCC/C=C/c1nc2cc(OC)ccc2n2cccc12;4.52;803;804;;;logD;SMILES structure
CCC/C=C/c1nc2ccc(OC)cc2n2cccc12;4.3000002;182;183;;;logD;SMILES structure
CCC/C=C/c1nc2ccccc2n2cccc12;4.4400001;800;801;;;logD;SMILES structure
CCCC(C)(COC(N)=O)COC(=O)NC(C)C;2.4000001;198;199;;;logD;SMILES structure
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1;3.5;425;426;;;logD;SMILES structure
CCCCCC(C)NCc1ccc(-c2ccccc2)cc1;4.1999998;264;265;;;logD;SMILES structure
CCCCCC(C)NCc1coc(-c2ccc(-c3ccccc3)cc2)n1;4.9400001;445;446;;;logD;SMILES structure
CCCCCC(C)NCc1coc(-c2ccc(C)cc2)n1;4.6599998;396;397;;;logD;SMILES structure
CCCCCC(C)NCc1coc(-c2ccc(CCCC)cc2)n1;5.5100002;935;936;;;logD;SMILES structure
CCCCCC(C)NCc1coc(-c2ccc(Cl)cc2)n1;5.02;930;931;;;logD;SMILES structure
CCCCCC(C)NCc1coc(-c2ccc(OC(C)C)cc2)n1;4.5599999;134;135;;;logD;SMILES structure
CCCCCC(C)NCc1coc(-c2ccc(OC)cc2)n1;4.1599998;918;919;;;logD;SMILES structure
CCCCCC(C)NCc1coc(-c2ccc(OCC(=O)c3ccccc3)cc2)n1;4.1599998;478;479;;;logD;SMILES structure
CCCCCC(C)NCc1coc(-c2ccc(OCC)cc2)n1;4.9499998;928;929;;;logD;SMILES structure
CCCCCC(C)NCc1coc(-c2ccc(OCCCC)cc2)n1;5.0100002;929;930;;;logD;SMILES structure
CCCCCC(C)NCc1coc(-c2ccc(Oc3ccccc3)cc2)n1;4.6700001;91;92;;;logD;SMILES structure
CCCCCC(C)NCc1coc(-c2cccc(Cl)c2)n1;5.02;931;932;;;logD;SMILES structure
CCCCCC(C)NCc1coc(-c2cccc(OC)c2)n1;4.3200002;921;922;;;logD;SMILES structure
CCCCCC(C)NCc1coc(-c2cccc(OCC)c2)n1;4.8299999;926;927;;;logD;SMILES structure
CCCCCCCCn1ccc(=O)c(O)c1C;2.8800001;461;462;;;logD;SMILES structure
CCCCCCNc1nc2ccccc2c(=O)o1;3.8;287;288;;;logD;SMILES structure
CCCCCCc1ccc(NC(=N)Nc2ccc(CCCCCC)cc2)cc1;6.0700002;12;13;;;logD;SMILES structure
CCCCCCn1ccc(=O)c(O)c1C;1.89;442;443;;;logD;SMILES structure
CCCCCCn1ccc(=O)c(O)c1CC;2.28;206;207;;;logD;SMILES structure
CCCCCOc1ccc(-c2nc(CNC3CC(C)CC(C)(C)C3)co2)cc1;6.02;936;937;;;logD;SMILES structure
CCCCCOc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1;5.1999998;319;320;;;logD;SMILES structure
CCCCCOc1ccc(-c2nc(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)co2)cc1;6.4499998;937;938;;;logD;SMILES structure
CCCCCOc1ccc(-c2nc(CN[C@@H]3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)co2)cc1;6.5;160;161;;;logD;SMILES structure
CCCCC[C@@H](O)/C=C\[C@H]1[C@H](C/C=C\CCCC(=O)O)C(=O)C[C@H]1O;0.41;341;342;;;logD;SMILES structure
CCCCC[C@@H](O)/C=C\[C@H]1[C@H](CCCCCCC(=O)O)C(=O)C[C@H]1O;0.77999997;81;82;;;logD;SMILES structure
CCCCCc1nc2cc(OC)ccc2n2cccc12;4.3800001;332;333;;;logD;SMILES structure
CCCCCc1nc2ccccc2n2cccc12;4.04;796;797;;;logD;SMILES structure
CCCCCn1ccc(=O)c(O)c1C;1.24;680;681;;;logD;SMILES structure
CCCCN1CCN(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccccc2)CC1;4.0900002;175;176;;;logD;SMILES structure
CCCCNC(=O)CCn1ccc(=O)c(O)c1C;0.1;946;947;;;logD;SMILES structure
CCCCNC(=O)Cn1cccc(O)c1=O;0.33000001;247;248;;;logD;SMILES structure
CCCCNC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCCC)O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(C)C;4.6999998;64;65;;;logD;SMILES structure
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;-0.11;288;289;;;logD;SMILES structure
CCCCNc1ccc(C(=O)OCCN(C)C)cc1;2.29;305;306;;;logD;SMILES structure
CCCCNc1nc2cc(N)ccc2c(=O)o1;1.7;382;383;;;logD;SMILES structure
CCCCNc1nc2cccc(CC)c2c(=O)o1;3.8;480;481;;;logD;SMILES structure
CCCCNc1nc2ccccc2c(=O)o1;3.0999999;254;255;;;logD;SMILES structure
CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1;-0.54000002;208;209;;;logD;SMILES structure
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;2.9100001;536;537;;;logD;SMILES structure
CCCCOc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1;5.3400002;510;511;;;logD;SMILES structure
CCCCOc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1;4.6399999;335;336;;;logD;SMILES structure
CCCCOc1ccc(NC(=N)Nc2ccc(OCCCC)cc2)cc1;3.52;99;100;;;logD;SMILES structure
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CN(CC)C3)c(CC)c2n1;2.8;756;757;;;logD;SMILES structure
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(CCN3CCOCC3)c(CC)c2n1;2.4000001;270;271;;;logD;SMILES structure
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(Cc3nccn3C)c(CC)c2n1;2.5999999;127;128;;;logD;SMILES structure
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(=O)O)C(C)C;2.8;902;903;;;logD;SMILES structure
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(C)(C)N)C(C)C;3.8;895;896;;;logD;SMILES structure
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCN(C)C)C(C)C;2.8;394;395;;;logD;SMILES structure
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCN)C(C)C;3.3;903;904;;;logD;SMILES structure
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCN1CCOCC1)C(C)C;4.5;801;802;;;logD;SMILES structure
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCNCCO)C(C)C;3.5;105;106;;;logD;SMILES structure
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCN)C(C)C;3.5;896;897;;;logD;SMILES structure
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNc1noc(N)n1)C(C)C;4.1100001;353;354;;;logD;SMILES structure
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](NC(=O)OCCN(C)C)C(C)C;4.5999999;221;222;;;logD;SMILES structure
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](NC(=O)OCCN1CCOCC1)C(C)C;4.3000002;278;279;;;logD;SMILES structure
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)N(C)CCCN(C)C)C(C)C;3.7;34;35;;;logD;SMILES structure
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(C)(C)N)C(C)C;3.5;893;894;;;logD;SMILES structure
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC(=O)O)C(C)C;2.8;516;517;;;logD;SMILES structure
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC/N=C(/N)NC#N)C(C)C;4.5;899;900;;;logD;SMILES structure
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC/N=C(/NC)NC#N)C(C)C;4.4000001;499;500;;;logD;SMILES structure
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCN1CCOCC1)C(C)C;4.3000002;340;341;;;logD;SMILES structure
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCNC(C)=O)C(C)C;4.3000002;897;898;;;logD;SMILES structure
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCNC(N)=O)C(C)C;4.1999998;898;899;;;logD;SMILES structure
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCNc1n[nH]c(N)n1)C(C)C;4.1999998;900;901;;;logD;SMILES structure
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCn1ccnc1)C(C)C;4.0;74;75;;;logD;SMILES structure
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCN(C)C)C(C)C;4.3000002;798;799;;;logD;SMILES structure
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNc1n[nH]c(N)n1)C(C)C;4.0;901;902;;;logD;SMILES structure
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNc1noc(N)n1)C(C)C;4.4000001;155;156;;;logD;SMILES structure
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C;4.8000002;804;805;;;logD;SMILES structure
CCCCc1ccc(-c2nc(CNC3CC(C)CC(C)(C)C3)co2)cc1;5.9899998;462;463;;;logD;SMILES structure
CCCCc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1;5.4899998;30;31;;;logD;SMILES structure
