ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
28;A-149;O(CC(OCC)=O)c1ccc(cc1)C(=O)CN1CCN(CC1=O)C1CCN(CC1)C(OC(OC(=O)C)C)=O;-4.2800002;;EF5251;logcm/s;smi
29;A-150;O1\C(\c2c(cccc2)C1=O)=C\COC(=O)N1CCC(N2CC(=O)N(CC2)CC(=O)c2ccc(OCC(OC3CCCCC3)=O)cc2)CC1;-4.4000001;;EF5261;logcm/s;smi
30;A-151;O1CCC(OC(=O)COc2ccc(cc2)C(=O)CN2CCN(CC2=O)C2CCN(CC2)C(OC(OC(=O)C)C)=O)CC1;-4.5100002;;EF5264;logcm/s;smi
31;A-152;O(CC(OC(COCC)COCC)=O)c1ccc(cc1)C(=O)CN1CCN(CC1=O)C1CCN(CC1)C(OC(OC(=O)C)C)=O;-4.1500001;;EF5265;logcm/s;smi
32;A-153;O(CC(OCC)=O)c1ccc(cc1)C(=O)CN1CCN(CC1=O)C1CCN(CC1)C(OC(OC(=O)C)C(C)(C)C)=O;-4.02;;EF5270;logcm/s;smi
33;A-154;O(CC(OCC)=O)c1ccc(cc1)C(=O)CN1CCN(CC1=O)C1CCN(CC1)C(OC(OC(=O)C(C)(C)C)C(C)(C)C)=O;-4.0;;EF5278;logcm/s;smi
34;A-155;O(CC(OCC)=O)c1ccc(cc1)C(=O)CN1CCN(CC1=O)C1CCN(CC1)C(OC(OC(=O)C(C)(C)C)C)=O;-4.1399999;;EF5283;logcm/s;smi
35;A-158;O(C(=O)COc1ccc(cc1)C(=O)CN1CCN(CC1=O)C1CCN(CC1)C(OCOC(=O)C(C)(C)C)=O)C1CCCCC1;-4.4400001;;EF5292;logcm/s;smi
36;A-159;OC(=O)C[C@H](NC(=O)[C@@H]1CCCN(C1)C(=O)CCC1CCNCC1)c1cccnc1;-6.21;;elarofiban;logcm/s;smi
37;A-16;Clc1cc(C(O)=O)c(O)cc1;-4.98;;5-chlorosalicylic acid;logcm/s;smi
38;A-161;OC(C(NC)C)c1ccccc1;-4.9699998;;ephedrine;logcm/s;smi
39;A-163;O1c2c(C[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]1c1cc(O)c(O)cc1)c(O)cc(O)c2;-6.8400002;;epicatechin-3-gallate;logcm/s;smi
40;A-164;Oc1cc(ccc1O)[C@@H](O)CNC;-6.125;;epinephrine;logcm/s;smi
41;A-165;O1c2c(C(=O)C[C@H]1c1cc(O)c(O)cc1)c(O)cc(O)c2;-5.2800002;;eriodictyol ;logcm/s;smi
42;A-167;O1[C@@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@@](O)(C)[C@H](O[C@H]2O[C@@H](C[C@@H](N(C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C2)C)[C@H](C)C1=O)C;-5.7800002;;erythromycin;logcm/s;smi
43;A-168;O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@@H](C)C1=O)C;-5.4299998;;erythromycine;logcm/s;smi
44;A-169;Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1)C;-4.73;;estradiol;logcm/s;smi
45;A-172;s1cc(nc1N=C(N)N)CSCCC(N)=NS(=O)(=O)N;-6.0700002;;famotidine;logcm/s;smi
46;A-173;Clc1c(cccc1Cl)C1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)C;-4.6399999;;felodipine;logcm/s;smi
47;A-176;OC(C1CCN(CC1)CCCC(O)c1ccc(cc1)C(C(O)=O)(C)C)(c1ccccc1)c1ccccc1;-6.5100002;;fexofenadine;logcm/s;smi
48;A-177;Cl.OC(C1CCN(CC1)CCCC(O)c1ccc(cc1)C(C(O)=O)(C)C)(c1ccccc1)c1ccccc1;-5.6999998;;fexofenadine hydrochloride;logcm/s;smi
49;A-182;Fc1c2O[C@@H]3[C@@H](Oc2ccc1)CNC3;-4.0999999;;fluparoxan;logcm/s;smi
50;A-183;Fc1cc(ccc1-c1ccccc1)C(C(O)=O)C;-4.4699998;;flurbiprofen;logcm/s;smi
51;A-184;O1C=C(C(=O)c2c1cc(O)cc2)c1ccc(OC)cc1;-4.5300002;;formononetin ;logcm/s;smi
52;A-185;O(C)c1ccc(cc1)CC(NCC(O)c1cc(NC=O)c(O)cc1)C;-5.6300001;;formoterol;logcm/s;smi
53;A-189;O1c2c(C(=O)C(O)=C1c1ccccc1)c(O)cc(O)c2;-5.1100001;;galangin ;logcm/s;smi
54;A-19;O(CCOCn1c2N=C(NC(c2nc1)=C)N)C(=O)[C@H](N)C;-5.6900001;;AACV;logcm/s;smi
55;A-191;O1C=C(C(=O)c2c1cc(O)cc2O)c1ccc(O)cc1;-4.6500001;;genistein ;logcm/s;smi
56;A-193;OC(CO)CO;-4.8299999;;glycerol;logcm/s;smi
57;A-195;Oc1ccc(cc1)C(NC(=O)CN)C(=O)C;-5.2800002;;glycine-valine acyclovir;logcm/s;smi
58;A-198;Clc1c2O[C@]3([C@@H](CC(=O)C=C3OC)C)C(=O)c2c(OC)cc1OC;-4.4000001;;griseofulvin;logcm/s;smi
59;A-199;Clc1cccc(Cl)c1\C=N\N=C(N)N;-4.6799998;;guanabenz;logcm/s;smi
60;A-2;O=C(NCC(CC)C)\C=C\CCCCC#CC#CC;-4.23;;(2E)-N-(2-methylbutyl)dodeca-2-ene-8,10-diynamide;logcm/s;smi
61;A-208;O1c2c(C(=O)C[C@H]1c1cc(O)c(OC)cc1)c(O)cc(O)c2;-4.7399998;;hesperetin ;logcm/s;smi
62;A-209;O=C1N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H]1C;-5.8200002;;hexapeptide 01;logcm/s;smi
63;A-211;O=C1N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H]1C;-5.8200002;;hexapeptide 03;logcm/s;smi
64;A-213;O=C1N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H]1C;-5.8200002;;hexapeptide 05;logcm/s;smi
65;A-214;O=C1N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H]1C;-5.8200002;;hexapeptide 06;logcm/s;smi
66;A-215;O=C1N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H]1C;-5.8200002;;hexapeptide 07;logcm/s;smi
67;A-216;O=C1N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@H]1C;-5.8200002;;hexapeptide 08;logcm/s;smi
68;A-217;O=C1N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H]1C;-5.3000002;;hexapeptide 09;logcm/s;smi
69;A-22;Clc1cccc(Cl)c1Nc1ccccc1CC(OCC(O)=O)=O;-4.4099998;;aceclofenac;logcm/s;smi
70;A-220;O=C1N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H]1C;-5.8200002;;hexapeptide 12;logcm/s;smi
71;A-221;O=C1N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H]1C;-5.8200002;;hexapeptide 13;logcm/s;smi
72;A-222;O=C1N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H]1C;-5.8200002;;hexapeptide 14;logcm/s;smi
73;A-226;O=C1N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H]1C;-5.3000002;;hexapeptide 18;logcm/s;smi
74;A-228;O=C1N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H]1C;-5.8200002;;hexapeptide 20;logcm/s;smi
75;A-23;Oc1ccc(NC(=O)C)cc1;-4.4400001;;acetaminophen;logcm/s;smi
76;A-230;O=C1N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H]1C;-5.8200002;;hexapeptide 22;logcm/s;smi
77;A-231;O=C1N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H]1C;-5.8200002;;hexapeptide 23;logcm/s;smi
78;A-232;O=C1N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H]1C;-5.8200002;;hexapeptide 24;logcm/s;smi
79;A-233;O=C1N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H]1C;-5.8200002;;hexapeptide 25;logcm/s;smi
80;A-234;O=C1N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H]1C;-5.3000002;;hexapeptide 26;logcm/s;smi
81;A-235;O=C1N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H]1C;-5.3000002;;hexapeptide 27;logcm/s;smi
82;A-236;O=C1N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H]1C;-5.0;;hexapeptide 28;logcm/s;smi
83;A-237;O=C1N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H]1C;-5.8200002;;hexapeptide 29;logcm/s;smi
84;A-239;O=C1N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H]1C;-5.8200002;;hexapeptide 32;logcm/s;smi
85;A-240;O=C1N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H]1C;-5.8200002;;hexapeptide 33;logcm/s;smi
86;A-241;O=C1N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H]1C;-5.8200002;;hexapeptide 34;logcm/s;smi
87;A-242;O=C1N(C)[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H]1C;-5.8200002;;hexapeptide 37;logcm/s;smi
88;A-243;O=C1N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H]1C;-5.8200002;;hexapeptide 38;logcm/s;smi
89;A-244;O=C1N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@H]1C;-5.2600002;;hexapeptide 41;logcm/s;smi
90;A-245;O=C1N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H]1C;-5.8200002;;hexapeptide 42;logcm/s;smi
91;A-250;O=C1N(C)[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H]1C;-5.3000002;;hexapeptide 47;logcm/s;smi
92;A-251;O=C1N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H]1C;-5.3000002;;hexapeptide 48;logcm/s;smi
93;A-254;O=C1N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H]1C;-4.6999998;;hexapeptide 52;logcm/s;smi
94;A-255;O=C1N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@H]1C;-5.3000002;;hexapeptide 53;logcm/s;smi
95;A-256;O=C1N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H]1C;-5.0;;hexapeptide 54;logcm/s;smi
96;A-257;O=C1N(C)[C@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H]1C;-5.3000002;;hexapeptide 55;logcm/s;smi
97;A-258;O=C1N(C)[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H]1C;-5.0999999;;hexapeptide 56;logcm/s;smi
98;A-259;O=C1N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@H]1C;-5.1500001;;hexapeptide 57;logcm/s;smi
99;A-26;O=C1N(N=NN1CC)CCN1CCC(N(C(=O)CC)c2ccccc2)(CC1)COC;-4.2600002;;alfentanil;logcm/s;smi
100;A-260;O=C1N(C)[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H]1C;-5.3000002;;hexapeptide 58;logcm/s;smi
101;A-261;O=C1N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H]1C;-5.3000002;;hexapeptide 59;logcm/s;smi
102;A-262;O=C1N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@H]1C;-5.3000002;;hexapeptide 60;logcm/s;smi
103;A-263;O1c2c(c(O)c(OC)c(O)c2)C(=O)C=C1c1ccc(O)cc1;-5.1799998;;hispidulin;logcm/s;smi
104;A-264;n1ncc2c(cccc2)c1NN;-5.1700001;;hydralazine;logcm/s;smi
105;A-266;O=C1CC[C@@]2([C@H]3[C@H]([C@H]4CC[C@@](O)(C(=O)CO)[C@]4(C[C@H]3O)C)CCC2=C1)C;-4.6599998;;hydrocortisone;logcm/s;smi
106;A-267;O(CCOCn1c2N=C(NC(c2nc1)=C)N)C(=O)[C@H](N)[C@@H](CC)C;-5.6799998;;IACV;logcm/s;smi
107;A-269;O=C(NO)C(C)c1ccc(cc1)CC(C)C;-4.6300001;;ibuproxam;logcm/s;smi
108;A-27;OC(=O)C(C)c1ccc(NCC(C)=C)cc1;-4.3400002;;alminoprofen;logcm/s;smi
109;A-270;N(CCCN1c2c(CCc3c1cccc3)cccc2)(C)C;-4.8509998;;imipramine;logcm/s;smi
110;A-272;Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(O)=O)c1C;-4.6900001;;indomethacin;logcm/s;smi
111;A-276;O1C(CO)C(O)C(O)C(OC2=C(Oc3c(C2=O)c(O)cc(O)c3)c2cc(O)c(O)cc2)C1O;-6.1700001;;isoquercitrin ;logcm/s;smi
112;A-28;Clc1cc2c(-n3c(nnc3C)CN=C2c2ccccc2)cc1;-3.9200001;;alprazolam;logcm/s;smi
113;A-283;Clc1cc(Cl)ccc1[C@@]1(O[C@H](CO1)COc1ccc(N2CCN(CC2)C(=O)C)cc1)Cn1ccnc1;-4.9299998;;ketoconazole;logcm/s;smi
114;A-284;OC(=O)C(C)c1cc(ccc1)C(=O)c1ccccc1;-4.3509998;;ketoprofen;logcm/s;smi
115;A-289;Clc1c(cccc1Cl)-c1nnc(nc1N)N;-4.3899999;;lamotrigine;logcm/s;smi
116;A-290;S(=O)(Cc1nccc(OCC(F)(F)F)c1C)c1[nH]c2c(n1)cccc2;-4.1100001;;lansoprazole;logcm/s;smi
117;A-291;Oc1cc(ccc1O)C[C@H](N)C(O)=O;-6.0500002;;L-dopa;logcm/s;smi
118;A-293;O=C(Nc1c(cccc1C)C)CN(CC)CC;-4.2849998;;lidocaine;logcm/s;smi
119;A-296;O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1Oc1ccc(cc1)[C@H]1Oc2c(ccc(O)c2)C(=O)C1;-6.5900002;;Liquiritin;logcm/s;smi
120;A-297;O1c2c(C(=O)C=C1c1ccc(O)cc1)c(O)cc(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@](O)(CO)[C@H]1O)c2;-7.1199999;;Liquiritin apioside ;logcm/s;smi
121;A-298;OC(=O)[C@H]1N(CCC1)C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(O)=O)CCCCN;-7.3899999;;lisinopril;logcm/s;smi
122;A-299;ClC=1CC[C@H]2N(C=1C(O)=O)C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1.O;-7.3400002;;loracarbef;logcm/s;smi
123;A-3;O=C(NCC(C)C)\C=C\CCCCC#CC#C;-3.75;;(2E)-N-isobutylundeca-2-ene-8,10-diynamide;logcm/s;smi
124;A-302;OC(=O)[C@@H](N)Cc1ccccc1;-5.0;;l-phenylalanine;logcm/s;smi
125;A-304;O1c2c(C(=O)C=C1c1cc(O)c(O)cc1)c(O)cc(O)c2;-5.0500002;;luteolin ;logcm/s;smi
126;A-306;S(=O)(=O)(n1c2cc(ccc2nc1N)\C(=N\O)\c1ccccc1)C(C)C;-3.8699999;;LY122772;logcm/s;smi
127;A-307;S(=O)(=O)(n1c2cc(ccc2nc1N)\C(=C\C(=O)N)\c1ccccc1)C(C)C;-4.3600001;;LY153186;logcm/s;smi
128;A-309;S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)ccc1)C(C)C;-4.1399999;;LY341908;logcm/s;smi
129;A-31;[Na+].O.O=C(c1cccc(CC(=O)[O-])c1N)c1ccccc1;-4.52;;amfenac sodium;logcm/s;smi
130;A-310;S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)ccc1)NC(=O)N(C)C;-4.1700001;;LY353462;logcm/s;smi
131;A-312;S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)ccc1F)C(C)C;-4.46;;LY354400;logcm/s;smi
132;A-313;S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1cc(F)ccc1F)C(C)C;-4.2600002;;LY355081;logcm/s;smi
133;A-314;S(=O)(=O)(n1c2cc(ccc2nc1N)\C(=C\C(=O)NC)\c1ccccc1)C(C)C;-4.1999998;;LY357132;logcm/s;smi
134;A-315;S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1cccc(F)c1F)C(C)C;-4.21;;LY357822;logcm/s;smi
135;A-316;S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1cc(F)ccc1)CCC;-4.1900001;;LY362546;logcm/s;smi
136;A-317;S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cccc(F)c1F)C(C)C;-4.4299998;;LY362683;logcm/s;smi
137;A-32;Clc1nc(C(=O)N=C(N)N)c(nc1N)N;-5.8899999;;amiloride;logcm/s;smi
138;A-320;S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)NC)/c1ccc(F)c(F)c1F)C(C)C;-4.1399999;;LY366347;logcm/s;smi
139;A-321;S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)c(OC)cc1)C(C)C;-4.48;;LY366349;logcm/s;smi
140;A-322;S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)cc(F)c1)C(C)C;-4.2399998;;LY366572;logcm/s;smi
141;A-323;S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1c(F)c(F)cc(F)c1F)C(C)C;-4.1999998;;LY366659;logcm/s;smi
142;A-324;S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1ccccc1F)C(C)C;-4.54;;LY366799;logcm/s;smi
143;A-325;Fc1c(cccc1F)\C(=C/C(=O)N)\c1cc2n(C(C)C)c(nc2cc1)N.C;-5.3000002;;LY366853;logcm/s;smi
144;A-326;S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1ccc(F)c(F)c1F)C(C)C;-4.3299999;;LY366856;logcm/s;smi
145;A-328;S(=O)(=O)(n1c2cc(ccc2nc1N)/C(=C/C(=O)N)/c1cc(F)c(F)cc1)C(C)C;-4.3600001;;LY368227;logcm/s;smi
