SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;0;77;;;Netivudine;classHIA;SMI
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;1;651;;;idarubicin hydrochloride;classHIA;SMI
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;1;802;;;acenocoumarol;classHIA;SMI
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;1;880;;;warfarin;classHIA;SMI
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;1;345;;;Pentoxifylline;classHIA;SMI
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I;0;63;;;Iohexol;classHIA;SMI
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0;601;;;deferoxamine;classHIA;SMI
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1;134;;;Ketoconazole;classHIA;SMI
CC(=O)NC(CS)C(=O)O;1;803;;;acetylcysteine;classHIA;SMI
CC(=O)NCCCS(=O)(=O)O;0;74;;;Acamprosate;classHIA;SMI
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;1;498;;;Linezolid;classHIA;SMI
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO;0;50;;;Zanamivir;classHIA;SMI
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0;58;;;Diatrizoate;classHIA;SMI
CC(=O)Nc1ccc(O)cc1;1;195;;;Acetaminophen;classHIA;SMI
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;1;436;;;Benorylate;classHIA;SMI
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1;1;349;;;Practolol;classHIA;SMI
CC(=O)Nc1ccccc1;1;425;;;Acetanilide;classHIA;SMI
CC(=O)Nc1nnc(S(N)(=O)=O)s1;1;426;;;Acetazolamide;classHIA;SMI
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;0;34;;;pancuronium;classHIA;SMI
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C;1;854;;;cortisone-acetate;classHIA;SMI
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C;1;323;;;Fludrocortisone_acetate;classHIA;SMI
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;1;119;;;Famciclovir;classHIA;SMI
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1;0;581;;;cephalothin;classHIA;SMI
CC(=O)OCC1OC(S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0;641;;;auranofin;classHIA;SMI
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1;1;656;;;abiraterone_acetate;classHIA;SMI
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;0;41;;;vecuronium;classHIA;SMI
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;1;475;;;Fusidic_acid;classHIA;SMI
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1;505;;;Megestrol_acetate;classHIA;SMI
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C;1;386;;;Cyproterone_acetate;classHIA;SMI
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2;1;726;;;tocopheryl acetat;classHIA;SMI
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;1;122;;;Moxisylyte;classHIA;SMI
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CCC[C@]314;1;459;;;Diacetylmorphine;classHIA;SMI
CC(=O)Oc1ccccc1C(=O)O;1;184;;;Aspirin;classHIA;SMI
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;1;731;;;spironolactone;classHIA;SMI
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1;373;;;Progesterone;classHIA;SMI
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1;149;;;Acetohexamide;classHIA;SMI
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;1;835;;;suprofen;classHIA;SMI
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1;1;697;;;loxoprofen;classHIA;SMI
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;1;900;;;carprofen;classHIA;SMI
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;1;431;;;Anastrozole;classHIA;SMI
CC(C)(C(=O)c1cccnc1)c1cccnc1;1;[148, 756];[nan, nan];[nan, nan];['metyrapone', 'Metopirone'];classHIA;SMI
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;1;654;;;saquinavir mesilate;classHIA;SMI
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C;1;842;;;epristeride;classHIA;SMI
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;0;636;;;indinavir sulfate;classHIA;SMI
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;1;833;;;boceprevir;classHIA;SMI
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;1;470;;;Finasteride;classHIA;SMI
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;1;747;;;clenbuterol;classHIA;SMI
CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1;1;361;;;Timolol;classHIA;SMI
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1;1;107;;;Terbutaline;classHIA;SMI
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1;1;101;;;Pirbuterol;classHIA;SMI
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2;1;310;;;Carteolol;classHIA;SMI
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O;1;496;;;Levobunolol;classHIA;SMI
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;1;79;;;Nadolol;classHIA;SMI
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1;1;533;;;Penbutolol;classHIA;SMI
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;1;189;;;Albuterol;classHIA;SMI
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;560;;;Terfenadine;classHIA;SMI
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;0;23;;;ceftazidime;classHIA;SMI
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;1;439;;;Bezafibrate;classHIA;SMI
CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O;1;412;;;Ciprofibrate;classHIA;SMI
CC(C)(S)C(N)C(=O)O;1;672;;;penicillamine;classHIA;SMI
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0;615;;;probucol;classHIA;SMI
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1;245;;;Feprazone;classHIA;SMI
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@@H]2C;1;344;;;Pentazocine;classHIA;SMI
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;1;246;;;Flutamide;classHIA;SMI
CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;1;191;;;Nateglinide;classHIA;SMI
CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O;0;591;;;nafarelin;classHIA;SMI
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;1;664;;;bromocriptine mesilate;classHIA;SMI
CC(C)COC[C@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1;1;437;;;Bepridil;classHIA;SMI
CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1;1;141;;;Sibutramine;classHIA;SMI
CC(C)C[C@H](CN)CC(=O)O;1;824;;;pregabalin;classHIA;SMI
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1;1;391;;;Ibuprofen;classHIA;SMI
CC(C)N(CC[C@](C([N-2])=O)(c1ccccc1)c1ccccn1)C(C)C;1;319;;;Disopyramide;classHIA;SMI
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;1;722;;;lorcainide;classHIA;SMI
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;1;196;;;Chlorguanide;classHIA;SMI
CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1;0;649;;;pafenolol;classHIA;SMI
CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1;1;909;;;cicloprolol;classHIA;SMI
CC(C)NCC(O)c1ccc(O)c(O)c1;1;782;;;isoprenaline hydrochloride;classHIA;SMI
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21;1;932;;;indecainide;classHIA;SMI
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12;1;268;;;Pindolol;classHIA;SMI
CC(C)NC[C@@H](O)COc1cccc2ccccc12;1;883;;;propanolol;classHIA;SMI
CC(C)NC[C@@H](O)c1cc(O)cc(O)c1;1;84;;;Metaproterenol;classHIA;SMI
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1;1;172;;;Oxamniquine;classHIA;SMI
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1;1;232;;;Betaxolol;classHIA;SMI
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1;1;234;;;Bisoprolol;classHIA;SMI
CC(C)NC[C@H](O)COc1cccc2ccccc12;1;353;;;Propranolol;classHIA;SMI
CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1;1;356;;;Sotalol;classHIA;SMI
CC(C)N[C@@H](O)c1ccc(O)c(O)c1;1;199;;;Isoproterenol;classHIA;SMI
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;1;780;;;delavirdine;classHIA;SMI
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;1;767;;;fenofibrate;classHIA;SMI
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0;38;;;propantheline;classHIA;SMI
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;0;29;;;ipratropium;classHIA;SMI
CC(C)[N-]C[C@H]([O-])COc1ccc(CC([N-2])=O)cc1;1;87;;;Atenolol;classHIA;SMI
CC(C)c1cccc(C(C)C)c1O;1;544;;;Propofol;classHIA;SMI
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1;474;;;Fluvastatin;classHIA;SMI
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO;1;760;;;retinol;classHIA;SMI
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C;1;960;;;terodiline;classHIA;SMI
CC(CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;1;964;;;ursodeoxycholic_acid;classHIA;SMI
CC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1;1;863;;;methylergometrine maleate;classHIA;SMI
CC(COc1ccccc1)N(CCCl)Cc1ccccc1;0;645;;;phenoxybenzamine hydrochloride;classHIA;SMI
CC(CS)C(=O)N1CCCC1C(=O)O;1;775;;;captopril;classHIA;SMI
CC(C[N+](C)(C)C)OC(N)=O;0;19;;;bethanechol;classHIA;SMI
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;1;702;;;carbidopa;classHIA;SMI
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;1;674;;;methyldopa;classHIA;SMI
CC(N)Cc1cccc(C(F)(F)F)c1;1;783;;;norfenfluramine;classHIA;SMI
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;1;849;;;amfebutamone hydrochloride;classHIA;SMI
CC(O)(P(=O)(O)O)P(=O)(O)O;0;60;;;Etidronate;classHIA;SMI
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1;0;592;;;octreoide;classHIA;SMI
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;1;821;;;lofexidine;classHIA;SMI
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;1;239;;;Diethylstilbestrol;classHIA;SMI
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1;557;;;Tamoxifen;classHIA;SMI
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1;1;806;;;carbenoxolone sodium;classHIA;SMI
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;1;518;;;Nilutamide;classHIA;SMI
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;1;208;;;Topiramate;classHIA;SMI
CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1;159;;;Flunisolide;classHIA;SMI
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1;284;;;Triamcinolone_acetonide;classHIA;SMI
CC1(C)SC2C(CC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O;1;652;;;penicillin g;classHIA;SMI
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O;0;618;;;mecillinam;classHIA;SMI
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;1;832;;;amoxicillin;classHIA;SMI
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;1;662;;;ampicillin;classHIA;SMI
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O;0;655;;;amdinocillin;classHIA;SMI
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O;1;882;;;carfecillin;classHIA;SMI
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O;1;699;;;penicillin_v;classHIA;SMI
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;1;650;;;benzylpenicillin;classHIA;SMI
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;0;71;;;Ticarcillin;classHIA;SMI
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0;3;;;Azlocillin;classHIA;SMI
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0;8;;;Mezlocillin;classHIA;SMI
CC1(C)[C@@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;0;70;;;Sulbactam;classHIA;SMI
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;1;181;;;Vitamin_A;classHIA;SMI
CC1=C(/C=C\C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1;1;251;;;Isotretinoin;classHIA;SMI
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;1;901;;;cefadroxil;classHIA;SMI
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;1;807;;;cefalexin;classHIA;SMI
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;1;311;;;Cephradine;classHIA;SMI
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;1;903;;;cephalexin;classHIA;SMI
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1;1;276;;;Sulindac;classHIA;SMI
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@@]2(c2ccccc2)O1;1;493;;;Ketazolam;classHIA;SMI
CC1=Nc2ccc(Cl)cc2S(=O)(O)=N1;1;238;;;Diazoxide;classHIA;SMI
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O;1;819;;;ginkgolide_b;classHIA;SMI
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O;1;818;;;ginkgolide_a;classHIA;SMI
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1;1;865;;;pirmenol;classHIA;SMI
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;1;912;;;clopamide;classHIA;SMI
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;1;820;;;indapamide;classHIA;SMI
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1;748;;;digoxin;classHIA;SMI
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1;810;;;digitoxin;classHIA;SMI
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;0;600;;;ouabain;classHIA;SMI
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1;667;;;ciclosporin;classHIA;SMI
CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C\COCC(=O)O)C[C@H]2C[C@H]1O;1;451;;;Cicaprost;classHIA;SMI
CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;1;242;;;Ethacrynic_acid;classHIA;SMI
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1;1;166;;;Methadone;classHIA;SMI
