ID;orig_ID;NAME;SMILES;y;smiles_source;experimental_column;UNITS
77;DLTMFDULXWYIMY-UHFFFAOYSA-N;CHEMBL3687611;COc1cc(-c2cc(F)cc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;SMILES;y;classNavinh
78;JUSUTAPQEPWMEW-UHFFFAOYSA-N;CHEMBL2012247;c1ccc(Cn2ncc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1;1;SMILES;y;classNavinh
79;YQIDSLFXPFOWIF-SFHVURJKSA-N;CHEMBL2069416;Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(-c3ccncc3)c2C1;0;SMILES;y;classNavinh
80;ZBFHVTYUERGXHJ-UHFFFAOYSA-N;CHEMBL2147307;COc1cnc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;1;SMILES;y;classNavinh
81;ZJYHULVNOMALBG-UHFFFAOYSA-N;CHEMBL1963594;Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1;1;SMILES;y;classNavinh
82;BQDOZGKXAAMRRI-UHFFFAOYSA-N;CHEMBL3683231;COc1cc(C(F)(F)F)ccc1-c1cccc2c1C(C)CN(S(=O)(=O)Nc1ncns1)C2;1;SMILES;y;classNavinh
83;PLHSQQYMUHVCKT-UHFFFAOYSA-N;CHEMBL3683196;O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2Br)C1;1;SMILES;y;classNavinh
84;GHVKHDJQMCSVLZ-UHFFFAOYSA-N;CHEMBL1079362;CC1(c2ccccc2)CCCN(C(=O)Nc2ccncc2)C1;1;SMILES;y;classNavinh
85;CGGSZBTXQJLOGP-UHFFFAOYSA-N;CHEMBL2012244;c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1;1;SMILES;y;classNavinh
86;JEEZZJOSUGMGIG-AREMUKBSSA-N;CHEMBL4287784;COc1cc([C@H](C(=O)NCc2ccccc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)ccc1C#N;1;SMILES;y;classNavinh
87;NVBFTRZZWVPMOO-UHFFFAOYSA-N;CHEMBL3341979;Cn1cc(-c2ccc(C(F)(F)F)cc2-c2cn[nH]c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1;SMILES;y;classNavinh
88;VYZUCTQKKZZUIO-UHFFFAOYSA-N;CHEMBL3704434;Cn1cc(-c2ccc(Br)cc2C(F)(F)F)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1;SMILES;y;classNavinh
89;OEIJXNGSQJJFRS-UHFFFAOYSA-N;CHEMBL3959065;Nc1cc(-c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)ccn1;1;SMILES;y;classNavinh
90;ZGBOGHHZYOLAIZ-LBPRGKRZSA-N;CHEMBL3897290;C[C@H]1COc2cc(S(=O)(=O)Nc3nccs3)ccc2N1c1ccc(C(F)(F)F)cc1C#N;1;SMILES;y;classNavinh
91;DTCIPHMJDPIDLP-UHFFFAOYSA-N;CHEMBL3704411;Cn1cc(-c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1;SMILES;y;classNavinh
92;UJZLVHLXANKMAQ-UHFFFAOYSA-N;CHEMBL3704418;Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2nc(S(=O)(=O)Nc3ncns3)ccc12;1;SMILES;y;classNavinh
93;ZROWZZRMAOSYMC-UHFFFAOYSA-N;CHEMBL3687613;COc1cc(-c2cccc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;SMILES;y;classNavinh
94;AUVQJEKTYHBVGO-UHFFFAOYSA-N;CHEMBL3687633;COc1nc(-c2cccc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;SMILES;y;classNavinh
95;FOZNIJHLUARYKI-UHFFFAOYSA-N;CHEMBL3687685;COc1cc(-c2cccc(F)c2F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;SMILES;y;classNavinh
96;FWKHYTJUMWATOO-UHFFFAOYSA-N;CHEMBL4215835;CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1;0;SMILES;y;classNavinh
97;LSTKSEATDGHIEL-CHWSQXEVSA-N;CHEMBL4472095;C[C@@H]1CC[C@@H](c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)C1;0;SMILES;y;classNavinh
98;QKXWPQGVSJQBDG-YUZLPWPTSA-N;CHEMBL3085876;CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)NCC1CCc2nc(N)sc2C1;0;SMILES;y;classNavinh
99;AIMWCYZEKOOAKG-JTQLQIEISA-N;CHEMBL3085866;Nc1nc2c(s1)C[C@@H](NC(=O)c1cc3ccccc3[nH]1)CC2;0;SMILES;y;classNavinh
