ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
13;;CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O;1.73;21149-88-2;5-ethyl-5-(3-methylbut-2-enyl)barbiturate;logKow;isoSMILES_from_CAS
14;;C=CCC1(CC)C(=O)NC(=O)NC1=O;0.95;2373-84-4;5-ethyl-5-allyl barbiturate;logKow;isoSMILES_from_CAS
15;;CCCCCCCC1(CC)C(=O)[N-]C(=O)NC1=O.[Na+];2.91;60784-70-5;5-ethyl-5-heptylbarbiturate;logKow;isoSMILES_from_CAS
16;;CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O;4.0;64810-91-9;5-ethyl-5-nonyl barbiturate;logKow;isoSMILES_from_CAS
17;;CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O;2.23;67051-26-7;5-i-propyl-5-(3-methylbut-2-enyl) barbiturate;logKow;isoSMILES_from_CAS
18;;CC(C)=CCC1(C(C)(C)C)C(=O)NC(=O)NC1=O;2.56;143585-02-8;5-t-butyl-5-(3-methylbut-2-enyl)barbiturate;logKow;isoSMILES_from_CAS
19;;Cc1cnc2cncnc2n1;-0.36;936-40-3;7-methylpteridine;logKow;isoSMILES_from_CAS
20;;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;1.71;37517-30-9;acebutolol;logKow;isoSMILES_from_CAS
21;;CC(=O)Nc1ccccc1;1.16;103-84-4;acetanilide;logKow;isoSMILES_from_CAS
22;;C=CCOc1ccc(CC(=O)O)cc1Cl;2.48;22131-79-9;alclofenac;logKow;isoSMILES_from_CAS
23;;O=c1[nH]cnc2[nH]ncc12;-0.55;315-30-0;allopurinol;logKow;isoSMILES_from_CAS
24;;C=CCc1ccccc1OCC(O)CNC(C)C;3.1;13655-52-2;alprenolol;logKow;isoSMILES_from_CAS
25;;CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O;3.2;745-65-3;alprostadil;logKow;isoSMILES_from_CAS
26;;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;1.0;58-15-1;aminopyrine;logKow;isoSMILES_from_CAS
27;;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;2.07;57-43-2;amobarbital;logKow;isoSMILES_from_CAS
28;;c1ccc2cc3ccccc3cc2c1;4.45;120-12-7;anthracene;logKow;isoSMILES_from_CAS
29;;C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;1.15;77-02-1;aprobarbital;logKow;isoSMILES_from_CAS
30;;O=C1O[C@H]([C@@H](O)CO)C(O)=C1O;-1.85;50-81-7;ascorbic acid;logKow;isoSMILES_from_CAS
31;;CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;1.83;51-38-8;atropine;logKow;isoSMILES_from_NAME
32;;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;0.1;446-86-6;azathioprine;logKow;isoSMILES_from_CAS
33;;NC(=O)c1ccccc1;0.64;55-21-0;benzamide;logKow;isoSMILES_from_CAS
34;;O=C(O)c1ccccc1;1.87;65-85-0;benzoic acid;logKow;isoSMILES_from_CAS
35;;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;1.94;378-44-9;betamethasone;logKow;isoSMILES_from_CAS
36;;CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;3.6;2152-44-5;betamethasone-17-valerate;logKow;isoSMILES_from_CAS
37;;C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;1.65;77-26-9;butalbital;logKow;isoSMILES_from_CAS
38;;C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O;2.2;1142-70-7;butallylonal;logKow;isoSMILES_from_CAS
39;;CCCCOC(=O)c1ccc(N)cc1;2.87;94-25-7;butamben;logKow;isoSMILES_from_CAS
40;;CCCCC1(CC)C(=O)NC(=O)NC1=O;1.73;77-28-1;butobarbitone (butethal);logKow;isoSMILES_from_CAS
41;;CCCCOC(=O)c1ccc(O)cc1;3.57;94-26-8;butylparaben;logKow;isoSMILES_from_CAS
42;;CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2;2.38;464-49-3;camphor;logKow;isoSMILES_from_CAS
43;;NC(=O)N1c2ccccc2C=Cc2ccccc21;2.45;298-46-4;carbamazepine;logKow;isoSMILES_from_CAS
44;;CNC(=O)Oc1cccc2c1OC(C)(C)C2;2.32;1563-66-2;carbofuran;logKow;isoSMILES_from_CAS
45;;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;-0.58;25953-19-9;cefazolin;logKow;isoSMILES_from_CAS
46;;OC(O)C(Cl)(Cl)Cl;0.99;302-17-0;chloral hydrate;logKow;isoSMILES_from_CAS
47;;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;1.14;56-75-7;chloramphenicol;logKow;isoSMILES_from_CAS
48;;CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;2.44;58-25-3;chlordiazepoxide;logKow;isoSMILES_from_CAS
49;;CN=C(NC#N)NCCSCc1nc[nH]c1C;0.4;51481-61-9;cimetidine;logKow;isoSMILES_from_CAS
50;;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.28;85721-33-1;ciprofloxacin;logKow;isoSMILES_from_CAS
51;;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;3.23;5786-21-0;clozapine;logKow;isoSMILES_from_CAS
52;;COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;2.3;50-36-2;cocaine;logKow;isoSMILES_from_CAS
53;;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;1.3;64-86-8;colchicine;logKow;isoSMILES_from_CAS
54;;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C;2.1;50-04-4;cortisone acetate;logKow;isoSMILES_from_CAS
55;;O=C1NC(=O)C2(CCCC2)C(=O)N1;0.24;56209-30-4;cyclobutane-spirobarbiturate;logKow;isoSMILES_from_CAS
56;;O=C1NC(=O)C2(CC2)C(=O)N1;-0.53;6947-77-9;cycloethane-spirobarbiturate;logKow;isoSMILES_from_CAS
57;;O=C1NC(=O)C2(CCCCCCC2)C(=O)N1;1.79;143288-62-4;cycloheptanespirobarbiturate;logKow;isoSMILES_from_CAS
58;;O=C1NC(=O)C2(CCCCCC2)C(=O)N1;1.36;143288-61-3;cyclohexane-spirobarbiturate;logKow;isoSMILES_from_CAS
59;;O=C1NC(=O)C2(CCCCC2)C(=O)N1;0.91;52-44-8;cyclopentanespirobarbiturate;logKow;isoSMILES_from_CAS
60;;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;4.69;129-03-3;cyproheptadine;logKow;isoSMILES_from_CAS
61;;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0.97;80-08-0;dapsone;logKow;isoSMILES_from_CAS
62;;CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;3.08;56-47-3;deoxycorticosterone acetate;logKow;isoSMILES_from_CAS
63;;CNCCCN1c2ccccc2CCc2ccccc21;4.9;50-47-5;desipramine;logKow;isoSMILES_from_CAS
64;;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;1.83;50-02-2;dexamethasone;logKow;isoSMILES_from_CAS
65;;O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;-1.24;69655-05-6;didanosine;logKow;isoSMILES_from_CAS
66;;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;5.07;56-53-1;diethylstilbestrol;logKow;isoSMILES_from_CAS
67;;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;4.44;22494-42-4;diflunisal;logKow;isoSMILES_from_CAS
68;;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;2.58;3737-05 9;disopyramide;logKow;isoSMILES_from_NAME
69;;CCN(CC)C(=S)SSC(=S)N(CC)CC;3.88;97-77-8;disulfiram;logKow;isoSMILES_from_CAS
70;;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;4.01;50-28-2;estradiol;logKow;isoSMILES_from_CAS
71;;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;2.45;50-27-1;estriol;logKow;isoSMILES_from_CAS
72;;CCOC(=O)c1ccc(N)cc1;1.86;94-09-7;ethyl-4-aminobenzoate (benzocaine);logKow;isoSMILES_from_CAS
73;;N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1;3.23;114369-43-6;fenbuconazole;logKow;isoSMILES_from_CAS
74;;O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;4.8;34645-84-6;fenclofenac;logKow;isoSMILES_from_CAS
75;;N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2;4.12;131341-86-1;fludioxonil;logKow;isoSMILES_from_CAS
76;;O=c1[nH]cc(F)c(=O)[nH]1;-0.89;51-21-8;fluorouracil;logKow;isoSMILES_from_CAS
77;;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;2.03;54-31-9;furosemide;logKow;isoSMILES_from_CAS
78;;CCC1(c2ccccc2)CCC(=O)NC1=O;1.9;77-21-4;glutethimide;logKow;isoSMILES_from_CAS
79;;CC1(c2ccccc2)C(=O)NC(=O)NC1=O;0.91;76-94-8;heptobarbital;logKow;isoSMILES_from_CAS
80;;CCCCCCC1(CC)C(=O)NC(=O)NC1=O;2.46;77-30-5;hexethal;logKow;isoSMILES_from_CAS
81;;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;-0.07;58-93-5;hydrochlorothiazide;logKow;isoSMILES_from_CAS
82;;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1.61;50-23-7;hydrocortisone;logKow;isoSMILES_from_CAS
83;;CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;1.83;101-31-5;hyoscyamine;logKow;isoSMILES_from_CAS
84;;CC(C)Cc1ccc(C(C)C(=O)O)cc1;3.97;15687-27-1;(+/−)-ibuprofen;logKow;isoSMILES_from_CAS
85;;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;4.27;53-86-1;indomethacin;logKow;isoSMILES_from_CAS
86;;CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;2.77;31842-01-0;(+/−)-indoprofen;logKow;isoSMILES_from_CAS
87;;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;2.97;68-22-4;norethindrone;logKow;isoSMILES_from_CAS
88;;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;-1.03;70458-96-7;norfloxacin;logKow;isoSMILES_from_CAS
89;;CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1;2.24;21738-42-1;oxamniquine;logKow;isoSMILES_from_CAS
90;;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;2.1;604-75-1;oxazepam;logKow;isoSMILES_from_CAS
91;;Nc1ccc(C(=O)O)c(O)c1;0.89;65-49-6;p-aminosalicylic acid;logKow;isoSMILES_from_CAS
92;;CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;4.64;359-83-1;pentazocin;logKow;isoSMILES_from_CAS
93;;CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;2.1;76-74-4;pentobarbital;logKow;isoSMILES_from_CAS
94;;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0.29;6493-05 6;pentoxifylline;logKow;isoSMILES_from_NAME
95;;CCOc1ccc(NC(C)=O)cc1;1.58;62-44-2;phenacetin;logKow;isoSMILES_from_CAS
96;;c1ccc2c(c1)ccc1ccccc12;4.46;85-01-8;phenanthrene;logKow;isoSMILES_from_CAS
97;;O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;2.41;77-09-8;phenolphthalein;logKow;isoSMILES_from_CAS
98;;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;3.16;50-33-9;phenylbutazone;logKow;isoSMILES_from_CAS
99;;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;2.47;57-41-0;phenytoin;logKow;isoSMILES_from_CAS
100;;CC(C)NCC(O)COc1cccc2[nH]ccc12;1.75;13523-86-9;pindolol;logKow;isoSMILES_from_CAS
101;;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;3.06;36322-90-4;piroxicam;logKow;isoSMILES_from_CAS
102;;CCC1(C(C)C)C(=O)NC(=O)NC1=O;0.97;76-76-6;probarbital;logKow;isoSMILES_from_CAS
103;;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;3.21;57-66-9;probenecid;logKow;isoSMILES_from_CAS
104;;CCN(CC)CCOC(=O)c1ccc(N)cc1;2.14;59-46-1;procaine;logKow;isoSMILES_from_CAS
105;;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;3.87;57-83-0;progesterone;logKow;isoSMILES_from_CAS
106;;CN(C)CCCN1c2ccccc2Sc2ccccc21;4.42;58-40-2;promazine;logKow;isoSMILES_from_CAS
107;;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;4.81;60-87-7;promethazine;logKow;isoSMILES_from_CAS
108;;CNC(=O)Oc1ccccc1OC(C)C;1.52;114-26-1;propoxur;logKow;isoSMILES_from_CAS
109;;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;4.18;469-62-5;propoxyphene;logKow;isoSMILES_from_CAS
110;;CCCOC(=O)c1ccc(O)cc1;3.04;94-13-3;propylparaben;logKow;isoSMILES_from_CAS
111;;NC(=O)c1cnccn1;-0.6;98-96-4;pyrazinamide;logKow;isoSMILES_from_CAS
112;;c1cc2ccc3cccc4ccc(c1)c2c34;4.88;129-00-0;pyrene;logKow;isoSMILES_from_CAS
113;;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;2.64;56-54-2;quinidine;logKow;isoSMILES_from_CAS
114;;O=C(O)c1ccccc1O;2.19;69-72-7;salicylic acid;logKow;isoSMILES_from_CAS
115;;C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;1.97;76-73-3;secobarbital;logKow;isoSMILES_from_CAS
116;;OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;-2.2;50-70-4;sorbitol;logKow;isoSMILES_from_CAS
117;;CC(=O)NS(=O)(=O)c1ccc(N)cc1;-0.96;144-80-9;sulfacetamide;logKow;isoSMILES_from_CAS
118;;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;0.14;127-79-7;sulfamerazine;logKow;isoSMILES_from_CAS
119;;Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0.05;72-14-0;sulfathiazole;logKow;isoSMILES_from_CAS
120;;C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;1.47;115-44-6;talbutal;logKow;isoSMILES_from_CAS
121;;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;0.81;59804-37-4;tenoxicam;logKow;isoSMILES_from_CAS
122;;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;3.32;58-22-0;testosterone;logKow;isoSMILES_from_CAS
123;;COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;0.56;53808-87-0;tetroxoprim;logKow;isoSMILES_from_CAS
124;;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;0.33;50-35-1;thalidomide;logKow;isoSMILES_from_CAS
125;;CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;-0.27;15318-45-3;thiamphenicol;logKow;isoSMILES_from_CAS
126;;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;5.9;50-52-2;thioridazine;logKow;isoSMILES_from_CAS
127;;Cc1c[nH]c(=O)[nH]c1=O;-0.62;65-71-4;thymine;logKow;isoSMILES_from_CAS
128;;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;1.16;124-94-7;triamcinolone;logKow;isoSMILES_from_CAS
129;;CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;1.92;67-78-7;triamcinolone diacetate;logKow;isoSMILES_from_CAS
130;;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;2.42;28911-01-5;triazolam;logKow;isoSMILES_from_CAS
131;;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;5.76;117-89-5;trifluoperazine;logKow;isoSMILES_from_CAS
132;;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;2.6;81-81-2;warfarin;logKow;isoSMILES_from_CAS
133;;Oc1ccc2ccccc2c1;2.7;135-19-3;2-naphthol;logKow;isoSMILES_from_CAS
134;;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1;1.96;21914-07-8;5,5-diphenylbarbiturate;logKow;isoSMILES_from_CAS
135;;Nc1ccc(O)c(C(=O)O)c1;-0.16;89-57-6;5-aminosalicylic acid;logKow;isoSMILES_from_CAS
136;;CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O;3.78;64810-90-8;5-ethyl-5-octylbarbiturate;logKow;isoSMILES_from_CAS
137;;CCCC1(CC)C(=O)NC(=O)NC1=O;0.66;33376-25-9;5-ethyl-5-propylbarbiturate;logKow;isoSMILES_from_CAS
138;;CCC1C(=O)NC(=O)NC1=O;-0.35;2518-72-1;5-ethyl-barbiturate;logKow;isoSMILES_from_CAS
139;;CC(C)=CCC1(C)C(=O)NC(=O)NC1=O;1.17;66843-01-4;5-methyl-5-(3-methylbut-2-enyl)barbiturate;logKow;isoSMILES_from_CAS
140;;CCC1(C)C(=O)NC(=O)NC1=O;0.08;27653-63-0;5-methyl-5-ethylbarbiturate;logKow;isoSMILES_from_CAS
141;;c1cc2c3c(cccc3c1)CC2;3.92;83-32-9;acenaphthene;logKow;isoSMILES_from_CAS
142;;CC(=O)Nc1nnc(S(N)(=O)=O)s1;-0.26;59-66-5;acetazolamide;logKow;isoSMILES_from_CAS
143;;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;-1.56;59277-89-3;acyclovir;logKow;isoSMILES_from_CAS
144;;Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;-1.05;58-61-7;adenosine;logKow;isoSMILES_from_CAS
145;;C=CCC1(CC=C)C(=O)NC(=O)NC1=O;1.15;52-43-7;allobarbital;logKow;isoSMILES_from_CAS
146;;Cc1cc(=O)n(-c2ccccc2)n1C;0.29;60-80-0;antipyrine;logKow;isoSMILES_from_CAS
147;;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;0.16;29122-68-7;atenolol;logKow;isoSMILES_from_CAS
148;;CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;4.98;52485-79-7;buprenorphine;logKow;isoSMILES_from_CAS
149;;Cn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;58-08-2;caffeine;logKow;isoSMILES_from_CAS
150;;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;5.2;50-53-3;chlorpromazine;logKow;isoSMILES_from_CAS
151;;;-0.27;6128-03 6;cyclopropanespirobarbiturate;logKow;
152;;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;2.88;64-85-7;deoxycorticosterone;logKow;isoSMILES_from_CAS
153;;CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;-1.05;117-96-4;diatrizoic acid;logKow;isoSMILES_from_CAS
154;;CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;2.68;330-54-1;diuron;logKow;isoSMILES_from_CAS
155;;CNC[C@H](O)c1ccc(O)c(O)c1;-1.37;51-43-4;epinephrine;logKow;isoSMILES_from_CAS
156;;CCOC(=O)c1cncn1[C@H](C)c1ccccc1;3.05;33125-97-2;etomidate;logKow;isoSMILES_from_CAS
157;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;4.8;72509-76-3;felodipine;logKow;isoSMILES_from_CAS
158;;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;3.2;36330-85-5;fenbufen;logKow;isoSMILES_from_CAS
159;;COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;4.88;299-84-3;fenchlorphos;logKow;isoSMILES_from_CAS
160;;CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O;2.03;509-86-4;heptabarbital;logKow;isoSMILES_from_CAS
161;;CN(C)CCCN1c2ccccc2CCc2ccccc21;4.8;50-49-7;imipramine;logKow;isoSMILES_from_CAS
162;;CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;3.0;36734-19-7;iprodione;logKow;isoSMILES_from_CAS
163;;COc1ccccc1OCC(O)COC(N)=O;0.61;532-03-6;methocarbamol;logKow;isoSMILES_from_CAS
164;;COC(=O)c1ccc(O)cc1;1.96;99-76-3;methyl-p-hydroxybenzoate;logKow;isoSMILES_from_CAS
165;;C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;3.36;58-18-4;methyltestosterone;logKow;isoSMILES_from_CAS
166;;N=c1nc(N2CCCCC2)cc(N)n1O;1.24;38304-91-5;minoxidil;logKow;isoSMILES_from_CAS
167;;O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;-0.47;67-20-9;nitrofurantoin;logKow;isoSMILES_from_CAS
168;;CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1;4.0;84-97-9;perazine;logKow;isoSMILES_from_CAS
169;;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;4.2;58-39-9;perphenazine;logKow;isoSMILES_from_CAS
170;;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;1.47;50-06-6;phenobarbital;logKow;isoSMILES_from_CAS
171;;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;4.88;58-38-8;prochlorperazine;logKow;isoSMILES_from_CAS
172;;O=C(O)[C@@H]1CCCN1;-2.54;147-85-3;proline;logKow;isoSMILES_from_CAS
173;;CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O;2.53;3625-25-0;reposal;logKow;isoSMILES_from_CAS
174;;O=C1NS(=O)(=O)c2ccccc21;0.91;81-07-2;saccharin;logKow;isoSMILES_from_CAS
175;;NC(=O)c1ccccc1O;1.28;65-45-2;salicylamide;logKow;isoSMILES_from_CAS
176;;CCC(C)C1(CC)C(=O)NC(=O)NC1=O;1.65;125-40-6;secbutabarbital;logKow;isoSMILES_from_CAS
177;;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;2.78;52-01-7;spironolactone;logKow;isoSMILES_from_CAS
178;;C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;3.55;521-18-6;stanolone;logKow;isoSMILES_from_CAS
179;;O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46;1.93;57-24-9;strychnine;logKow;isoSMILES_from_CAS
180;;Nc1ccc(S(N)(=O)=O)cc1;-0.62;63-74-1;sulfanilamide;logKow;isoSMILES_from_CAS
181;;c1ccc2c(c1)c1ccccc1c1ccccc21;5.49;217-59-4;triphenylene;logKow;isoSMILES_from_CAS
182;;O=c1cc[nH]c(=O)[nH]1;-1.07;66-22-8;uracil;logKow;isoSMILES_from_CAS
183;;Brc1ccc(Br)cc1;3.79;106-37-6;1,4-dibromobenzene;logKow;isoSMILES_from_CAS
184;;Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3;6.42;56-49-5;3-methylcholanthrene;logKow;isoSMILES_from_CAS
185;;CCCCCC1(CC)C(=O)NC(=O)NC1=O;2.24;115-58-2;5-ethyl-5-pentylbarbiturate;logKow;isoSMILES_from_CAS
186;;C=CCC1(C)C(=O)NC(=O)NC1=O;0.36;143585-01-7;5-methyl-5-allylbarbiturate;logKow;isoSMILES_from_CAS
