ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
26;26;CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
27;27;Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
28;28;CC[N+]1(C)C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2;0.0;training;smiles_standarized;label;classCYP2C9inh
29;29;CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21;0.0;training;smiles_standarized;label;classCYP2C9inh
30;30;CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
31;31;OC(C1=CC(=Cc2ccncc2)c2ccccc21)c1ccncc1;1.0;training;smiles_standarized;label;classCYP2C9inh
32;32;CCc1cc2c(nc1CC)CCN(CCC(C)=NOC)C2;0.0;training;smiles_standarized;label;classCYP2C9inh
33;33;O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ncccn3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
34;34;O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1;0.0;training;smiles_standarized;label;classCYP2C9inh
35;35;CNCC(O)C(O)C(O)C(O)CO;0.0;training;smiles_standarized;label;classCYP2C9inh
36;36;CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
37;37;CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C;0.0;training;smiles_standarized;label;classCYP2C9inh
38;38;CC(N)(C(=O)O)c1ccc(P(=O)(O)O)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
39;39;NCC(O)CSCc1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
40;40;CN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3;0.0;training;smiles_standarized;label;classCYP2C9inh
41;41;C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
42;42;CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1;0.0;training;smiles_standarized;label;classCYP2C9inh
43;43;CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12;0.0;training;smiles_standarized;label;classCYP2C9inh
44;44;CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
45;45;O=C(c1cnccn1)N1CCCC2(CCN(c3ccncc3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
46;46;C=CCC1C=CC(ON=C(C)C)C(CO)O1;0.0;training;smiles_standarized;label;classCYP2C9inh
47;47;c1cnc(N2CCC3(CCCNC3)C2)nc1;0.0;training;smiles_standarized;label;classCYP2C9inh
48;48;S=P(C1CCCCC1)(C1CCCCC1)C(c1cccnc1)N1CCCC1;0.0;training;smiles_standarized;label;classCYP2C9inh
49;49;CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C;0.0;training;smiles_standarized;label;classCYP2C9inh
50;50;CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
51;51;CC1(C)C2CCC1(CC(=O)O)C(Cl)C2;0.0;training;smiles_standarized;label;classCYP2C9inh
52;52;c1ccc(C(c2cccc3c2ccc2ccccc23)C(c2ccccc2)c2cccc3c2ccc2ccccc23)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
53;53;CCCCn1c(=O)[nH]c(O)c(C(CC)=Nc2ccc(OC)cc2OC)c1=O;1.0;training;smiles_standarized;label;classCYP2C9inh
54;54;CC(Oc1ccc(Cl)cc1)C(=O)C=CN(C)C;1.0;training;smiles_standarized;label;classCYP2C9inh
55;55;COCC(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
56;56;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
57;57;CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)C)CNC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O;0.0;training;smiles_standarized;label;classCYP2C9inh
58;58;COc1cc(C(=O)OC(C)C(=O)Nc2ccc3c(c2)OCO3)ccc1OCc1c(C)noc1C;1.0;training;smiles_standarized;label;classCYP2C9inh
59;59;O=C1N=c2ccc(I)cc2=C1Cc1cc(Br)c(O)c(Br)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
60;60;COC(=O)C1(Cc2ccc(F)cc2)C2=C(C)C(=O)C=C2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
61;61;COc1cc(C=C(C#N)C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F;0.0;training;smiles_standarized;label;classCYP2C9inh
62;62;O=C(NN=Cc1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)c1cncc(Br)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
63;63;O=C(O)C=CCO;0.0;training;smiles_standarized;label;classCYP2C9inh
64;64;CC12CCC(=O)C=C1CC(O)C1C2CCC2(C)C1CCC2(C)O;0.0;training;smiles_standarized;label;classCYP2C9inh
65;65;CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(C)C(OCc1ccccc1)C(C)C;0.0;training;smiles_standarized;label;classCYP2C9inh
66;66;CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1;0.0;training;smiles_standarized;label;classCYP2C9inh
67;67;Cc1ccc(C2(C)CCC(=NN=C3CCC(C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C;0.0;training;smiles_standarized;label;classCYP2C9inh
68;68;CN(C)c1ncc2ncc(=O)n(CC3CCCO3)c2n1;0.0;training;smiles_standarized;label;classCYP2C9inh
69;69;CSc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1;0.0;training;smiles_standarized;label;classCYP2C9inh
70;70;CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
71;71;O=C(O)C1C2CC(C1C(=O)O)C(n1c(O)ccc1O)C2Br;0.0;training;smiles_standarized;label;classCYP2C9inh
72;72;COC(=O)CC=CC(C)C(C=NOCC(C)C(OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
73;73;CC(N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
74;74;Cc1ccc(NC(=O)c2cc(-n3c(O)c4c(c3O)CC=CC4)ccc2N2CCOCC2)cc1Cl;1.0;training;smiles_standarized;label;classCYP2C9inh
75;75;O=C(c1ccncc1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1;1.0;training;smiles_standarized;label;classCYP2C9inh
76;76;CC(N)C(N)=NO;0.0;training;smiles_standarized;label;classCYP2C9inh
77;77;C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12;0.0;training;smiles_standarized;label;classCYP2C9inh
78;78;CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
79;79;COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C;1.0;training;smiles_standarized;label;classCYP2C9inh
80;80;C=c1cc2[nH]c(=O)c(=Cc3ccc(OCCOc4ccccc4OC)c(OC)c3)c(=N)n2o1;0.0;training;smiles_standarized;label;classCYP2C9inh
81;81;O=C(NN=Cc1ccco1)c1ccccn1;0.0;training;smiles_standarized;label;classCYP2C9inh
82;82;CC(=O)OCC1OC(CC=NOC(C)CN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O;0.0;training;smiles_standarized;label;classCYP2C9inh
83;83;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
84;84;CSc1nc2ccccc2cc1C=C(C#N)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
85;85;O=C(Nc1cccc(F)c1)N1CCC2(CCCNC2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
86;86;COCC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
87;87;Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
88;88;O=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12;0.0;training;smiles_standarized;label;classCYP2C9inh
89;89;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
90;90;CN=C1SC(=Cc2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C;1.0;training;smiles_standarized;label;classCYP2C9inh
91;91;CCCCC1CC1C1N(C(C)=O)C(c2cccc(OC)c2)CC12CC2;1.0;training;smiles_standarized;label;classCYP2C9inh
92;92;CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;0.0;training;smiles_standarized;label;classCYP2C9inh
93;93;O=C(NN=Cc1ccco1)C(Cc1cccc([N+](=O)[O-])c1)=NC(=O)c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
94;94;O=C(c1ccco1)N1CCCC2(CCN(c3ncccn3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
95;95;NCC(O)CSP(=O)(O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
96;96;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
97;97;CC(=NOC(=O)c1ccccc1F)c1nccs1;0.0;training;smiles_standarized;label;classCYP2C9inh
98;98;CCCNC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1Oc1ccc(OC)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
99;99;Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)CC=CC2C)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
100;100;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21;0.0;training;smiles_standarized;label;classCYP2C9inh
101;101;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
102;102;COc1ccc(C(=O)Oc2cc(C=NNS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
103;103;O=C(C=Cc1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
104;104;COc1ccc(C=Nn2c(C)nnc2C)c(OC)c1;0.0;training;smiles_standarized;label;classCYP2C9inh
105;105;COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4;0.0;training;smiles_standarized;label;classCYP2C9inh
106;106;CC(C)(C)NCC(O)c1ccc(O)c(CO)n1;0.0;training;smiles_standarized;label;classCYP2C9inh
107;107;COc1cc(C)cc(OC)c1C=CC(=O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
108;108;CC(C)Nc1nc(NC(C)(C)C)nc(Oc2ccc(=O)n(-c3ccccc3)n2)n1;1.0;training;smiles_standarized;label;classCYP2C9inh
109;109;CC(CC(C#N)(c1ccccc1)c1ccccc1)N1CCCCC1;0.0;training;smiles_standarized;label;classCYP2C9inh
110;110;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
111;111;CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
112;112;CC1(C)C=C2Oc3ccccc3C(C3C(=O)CC(C)(C)CC3=O)C2C(=O)C1;1.0;training;smiles_standarized;label;classCYP2C9inh
113;113;OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
114;114;O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
115;115;CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12;0.0;training;smiles_standarized;label;classCYP2C9inh
116;116;CCC(N)(C(=O)O)C(C)C;0.0;training;smiles_standarized;label;classCYP2C9inh
117;117;COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
118;118;CCOc1c(OC(C)=O)ccc(C=C2N=C(SCC)SC2=O)c1[N+](=O)[O-];1.0;training;smiles_standarized;label;classCYP2C9inh
119;119;CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12;0.0;training;smiles_standarized;label;classCYP2C9inh
120;120;CCNC1(c2cccs2)CCCCC1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
121;121;CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21;0.0;training;smiles_standarized;label;classCYP2C9inh
122;122;Fc1ccc(SCCC2=CC=[N+]C=C2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
123;123;CC(O)(CNS(=O)(=O)c1ccccc1)c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
124;124;Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1;0.0;training;smiles_standarized;label;classCYP2C9inh
125;125;COC1COC(=O)CCCC(C)C(OC)COC(=O)CC=CC1C;0.0;training;smiles_standarized;label;classCYP2C9inh
126;126;COc1ccccc1OCC(O)COC(N)=O;0.0;training;smiles_standarized;label;classCYP2C9inh
127;127;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
128;128;O=C(O)C=CC(=O)Nc1ccc2c(c1)-c1ccccc1C2;0.0;training;smiles_standarized;label;classCYP2C9inh
129;129;CC(C)(C)c1ccc(C2CC2C(=O)NN=Cc2cc3ccccc3nc2Cl)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
130;130;CC(=NNC(=O)c1ccncc1)c1ccccc1Cl;0.0;training;smiles_standarized;label;classCYP2C9inh
131;131;C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
132;132;CC(=O)OC1CCC2(C)C(=CC(C3C=C4CC(OC(C)=O)CCC4(C)C4=C3C3CC5OC6(CCC(C)CO6)C(C)C5C3(C)CC4)C3=C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
133;133;COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccccc3)(C(=O)OC)C21;1.0;training;smiles_standarized;label;classCYP2C9inh
134;134;CC(=O)OCC1OC(CC=NOCC(O)COCc2ccco2)C=CC1OC(C)=O;0.0;training;smiles_standarized;label;classCYP2C9inh
135;135;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
136;136;CCCCC[n+]1ccn(-c2nc3ccccc3nc2N=S(=O)([O-])c2ccc(C)cc2)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
137;137;O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1;0.0;training;smiles_standarized;label;classCYP2C9inh
138;138;Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
139;139;CC(=NOC(=O)NC(C)C)c1sc(-c2ccc(Cl)cc2)nc1C;1.0;training;smiles_standarized;label;classCYP2C9inh
140;140;S=C(NC1CCCCC1)N1CCC(C2C=NC=N2)CC1;1.0;training;smiles_standarized;label;classCYP2C9inh
141;141;COC(=O)C1C(=O)C(C(=O)OC)C2CCC1N2C;0.0;training;smiles_standarized;label;classCYP2C9inh
142;142;COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;0.0;training;smiles_standarized;label;classCYP2C9inh
143;143;Cc1ccc(C(O)c2cnc(C)n2Cc2ccccc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
144;144;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
145;145;COc1cc(-c2nnc(SCC=Cc3ccccc3)n2N)cc(OC)c1OC;0.0;training;smiles_standarized;label;classCYP2C9inh
146;146;CC1(C)CC(=O)c2c(Cc3ccccc3)n[nH]c2C1;1.0;training;smiles_standarized;label;classCYP2C9inh
147;147;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C;0.0;training;smiles_standarized;label;classCYP2C9inh
148;148;CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
149;149;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;0.0;training;smiles_standarized;label;classCYP2C9inh
150;150;CC(=NNC(=O)c1ccc(Br)cc1)c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
151;151;O=S(=O)(N=C(Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
152;152;O=C(COc1ccc(Cl)cc1Cl)NN=CCCc1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
153;153;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)CN2CCCc3nc(C)c(C)cc32)CC(O)C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
154;154;C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(CCC(=O)OCC)c3O)CCC12;0.0;training;smiles_standarized;label;classCYP2C9inh
155;155;COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
156;156;CCOc1cc(C=NNC(=O)CNc2cccc(C)c2)ccc1OC(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
157;157;COc1cc(NC(C)CCCN)c2ncccc2c1;0.0;training;smiles_standarized;label;classCYP2C9inh
158;158;CN1CCC(CN2c3ccccc3Sc3ccccc32)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
159;159;COc1ccc(S(=O)(=O)NN=C(C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
160;160;CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cc(-c3c(C)cc(C)cc3C)no1)C2;0.0;training;smiles_standarized;label;classCYP2C9inh
161;161;O=C(Oc1ccccc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
162;162;Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1C(CN1CCOCC1)CO3;1.0;training;smiles_standarized;label;classCYP2C9inh
163;163;O=C(Cc1ccccc1)NN=Cc1ccc(Br)o1;1.0;training;smiles_standarized;label;classCYP2C9inh
164;164;COC1COC(=O)C(OCc2ccccc2)C=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C;0.0;training;smiles_standarized;label;classCYP2C9inh
165;165;COc1ccc(C(C#N)=Cc2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
166;166;COC(=O)CC=CC(C)C1C=CC(O)C(CO)O1;0.0;training;smiles_standarized;label;classCYP2C9inh
167;167;COc1ccc(C(=O)NN=C(C)Cn2nc([N+](=O)[O-])cc2C)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
168;168;COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12;0.0;training;smiles_standarized;label;classCYP2C9inh
169;169;O=C(O)C1C2C=CC(C2)C1C(=O)N1CCN(CC=Cc2ccccc2)CC1;0.0;training;smiles_standarized;label;classCYP2C9inh
170;170;CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C(C(=O)O)C3C(=O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
171;171;CCN(CCO)CC1CCCC2CCCCC21;0.0;training;smiles_standarized;label;classCYP2C9inh
172;172;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
173;173;CCN(CC)c1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)C(O)C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
174;174;CC(=O)OCC1OC(CC=NOC(C)CN2CCCc3nc(C)c(C)cc32)C=CC1OC(C)=O;0.0;training;smiles_standarized;label;classCYP2C9inh
175;175;O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1;0.0;training;smiles_standarized;label;classCYP2C9inh
176;176;CCN(CC)CC(O)c1ccc2ccc3ccccc3c2c1;0.0;training;smiles_standarized;label;classCYP2C9inh
