ID;orig_ID;SMILES;NAME;y;smiles_source;experimental_column;UNITS
18;29;Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;CHEMBL1421;0;SMILES;y;classCavinh
19;30;CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12;CHEMBL3901713;0;SMILES;y;classCavinh
20;31;Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;CHEMBL1421;0;SMILES;y;classCavinh
21;33;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;CHEMBL3608945;1;SMILES;y;classCavinh
22;34;COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;CHEMBL343771;1;SMILES;y;classCavinh
23;35;Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;CHEMBL1382;0;SMILES;y;classCavinh
24;36;O=C(NC1CCCCC1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;CHEMBL3942685;1;SMILES;y;classCavinh
25;38;CNC1(c2ccccc2Cl)CCCCC1=O;CHEMBL742;1;SMILES;y;classCavinh
26;41;CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ncn5c6cccc(F)c6cc5c4n3)cc12;CHEMBL4590062;0;SMILES;y;classCavinh
27;42;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;CHEMBL535;0;SMILES;y;classCavinh
28;43;CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O;CHEMBL779;0;SMILES;y;classCavinh
29;44;COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O;CHEMBL1111;0;SMILES;y;classCavinh
30;45;Cn1nccc1-c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;CHEMBL495792;0;SMILES;y;classCavinh
31;46;Cn1nccc1Nc1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;CHEMBL495793;0;SMILES;y;classCavinh
32;48;O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CCO)c1ccccc1;CHEMBL3946972;1;SMILES;y;classCavinh
33;49;Cc1ccc(C2(CCN3CCN(C)CC3)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;CHEMBL3893591;1;SMILES;y;classCavinh
34;50;O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)CC1c1ccc(F)cc1;CHEMBL3892579;1;SMILES;y;classCavinh
35;51;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1;CHEMBL564757;0;SMILES;y;classCavinh
36;52;O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3ncccc3O2)CC1;CHEMBL522211;0;SMILES;y;classCavinh
37;55;O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2;CHEMBL1189679;0;SMILES;y;classCavinh
38;56;OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1;CHEMBL434394;0;SMILES;y;classCavinh
39;57;N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;CHEMBL1422;0;SMILES;y;classCavinh
40;60;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H](O)c2cc(F)ccc2[C@@H]1C(C)C;CHEMBL3608942;1;SMILES;y;classCavinh
41;61;COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;CHEMBL58323;0;SMILES;y;classCavinh
42;62;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;CHEMBL255863;0;SMILES;y;classCavinh
43;63;C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F;CHEMBL24778;0;SMILES;y;classCavinh
44;64;COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1;CHEMBL2443262;0;SMILES;y;classCavinh
45;66;COc1ccc([C@@H]2C[C@@H](O)[C@@H](O)C2)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;CHEMBL3657523;1;SMILES;y;classCavinh
46;69;COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;CHEMBL138302;1;SMILES;y;classCavinh
47;71;C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn32)CC1;CHEMBL4079697;0;SMILES;y;classCavinh
48;72;O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;CHEMBL3764774;0;SMILES;y;classCavinh
49;73;COc1cc(CCC(C)=O)ccc1O;CHEMBL25894;0;SMILES;y;classCavinh
50;76;CO[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21;CHEMBL3609825;1;SMILES;y;classCavinh
51;77;CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C23CCC(C(=O)O)(CC2)CC3)n2ccnc(N)c12;CHEMBL4097019;0;SMILES;y;classCavinh
52;79;CCCN(C1CCN(Cc2c(OC)cccc2OC)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1;CHEMBL2180891;1;SMILES;y;classCavinh
53;80;COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ncc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;CHEMBL3657536;1;SMILES;y;classCavinh
54;81;COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;CHEMBL4871292;0;SMILES;y;classCavinh
55;85;CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccccc1;CHEMBL3392227;1;SMILES;y;classCavinh
56;86;Cc1ccc(Nc2nc(C(=O)N3CCCC(C)C3C)cs2)cc1;CHEMBL2418806;1;SMILES;y;classCavinh
57;90;COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;CHEMBL343771;1;SMILES;y;classCavinh
58;92;COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;CHEMBL2165063;0;SMILES;y;classCavinh
59;98;Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C;CHEMBL2418811;1;SMILES;y;classCavinh
60;102;COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;CHEMBL138302;1;SMILES;y;classCavinh
61;103;CCCC[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)COC)[C@@H](C(C)C)c2ccc(F)cc21;CHEMBL3609824;1;SMILES;y;classCavinh
62;107;CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1;CHEMBL493677;0;SMILES;y;classCavinh
63;108;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;CHEMBL247828;1;SMILES;y;classCavinh
64;111;C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1;CHEMBL4084542;1;SMILES;y;classCavinh
65;112;Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C;CHEMBL3963788;1;SMILES;y;classCavinh
66;113;Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1;CHEMBL562869;0;SMILES;y;classCavinh
67;114;O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1;CHEMBL552402;0;SMILES;y;classCavinh
68;118;O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1;CHEMBL555347;0;SMILES;y;classCavinh
69;121;O=C(Nc1ccncc1)N1N=C(c2ccccc2)CC1c1ccc(F)cc1;CHEMBL3960151;1;SMILES;y;classCavinh
70;122;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CCC[C@H]1c1ccccc12;CHEMBL3608947;1;SMILES;y;classCavinh
71;123;CN(CCCc1nc2ccccc2[nH]1)CC[C@@]1(OC(=O)C2CC2)C[C@@H]2CC[C@H]1c1ccccc12;CHEMBL3608946;1;SMILES;y;classCavinh
72;124;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H](OCc2ccccc2)c2cc(F)ccc2[C@@H]1C(C)C;CHEMBL3608316;1;SMILES;y;classCavinh
73;125;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H](OCc2ccccc2)c2cc(F)ccc2[C@@H]1C(C)C;CHEMBL3608941;1;SMILES;y;classCavinh
74;127;CC(C)N1C(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;CHEMBL247829;1;SMILES;y;classCavinh
75;128;CO[C@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21;CHEMBL3608940;1;SMILES;y;classCavinh
76;129;Cc1ccc(C(C)C)c(O)c1;CHEMBL29411;0;SMILES;y;classCavinh
77;130;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;CHEMBL41;1;SMILES;y;classCavinh
78;132;NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1;CHEMBL1346;0;SMILES;y;classCavinh
79;133;CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;CHEMBL473;0;SMILES;y;classCavinh
80;134;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12;CHEMBL491571;1;SMILES;y;classCavinh
81;135;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;CHEMBL535;0;SMILES;y;classCavinh
82;137;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;CHEMBL479;1;SMILES;y;classCavinh
83;138;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;CHEMBL104;1;SMILES;y;classCavinh
84;139;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;CHEMBL1484;1;SMILES;y;classCavinh
85;140;CC(C)(C)c1ccc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)cc1;CHEMBL4218608;1;SMILES;y;classCavinh
86;141;O=C(Cc1cccc(Cl)c1)Nc1ccn(Cc2ccccc2)n1;CHEMBL4211644;1;SMILES;y;classCavinh
87;142;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;CHEMBL255863;0;SMILES;y;classCavinh
88;143;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H](O)c2cc(F)ccc2[C@@H]1C(C)C;CHEMBL3608943;1;SMILES;y;classCavinh
89;145;COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;CHEMBL1404;0;SMILES;y;classCavinh
90;147;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;CHEMBL1008;1;SMILES;y;classCavinh
91;148;C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;CHEMBL135;0;SMILES;y;classCavinh
92;149;FC(F)(F)C(Cl)Br;CHEMBL931;0;SMILES;y;classCavinh
93;150;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];CHEMBL193;1;SMILES;y;classCavinh
94;151;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;CHEMBL1428;1;SMILES;y;classCavinh
95;152;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;CHEMBL16;0;SMILES;y;classCavinh
96;153;CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1;CHEMBL14762;0;SMILES;y;classCavinh
97;154;CC1=C(C(=O)OCCCCCCCCCC[N+](C)(C)C)C(c2cccc3nonc23)C(C(=O)OC(C)C)=C(C)N1;CHEMBL3436049;1;SMILES;y;classCavinh
98;156;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;CHEMBL741;0;SMILES;y;classCavinh
99;161;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1;CHEMBL561788;1;SMILES;y;classCavinh
100;165;COc1ccc(C2=NN(C(=O)Nc3ccc(Cl)cc3)[C@](CCO)(c3cccnc3)C2)cc1;CHEMBL3966824;1;SMILES;y;classCavinh
101;167;COC(=O)C(CCC(=O)N(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C;CHEMBL3115194;1;SMILES;y;classCavinh
102;168;Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OC(F)(F)F;CHEMBL4212176;1;SMILES;y;classCavinh
103;169;CCN(CC)CC(=O)N1C[C@@H](c2ccc(Cl)cc2)Sc2ccccc21;CHEMBL3638035;0;SMILES;y;classCavinh
104;170;CCOc1ccc(Oc2ccc(OCc3cc(F)ccc3F)cc2)c(N)c1;CHEMBL332214;1;SMILES;y;classCavinh
105;172;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;CHEMBL386630;1;SMILES;y;classCavinh
106;173;FC(F)(F)C(Cl)Br;CHEMBL931;0;SMILES;y;classCavinh
107;174;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;CHEMBL45816;0;SMILES;y;classCavinh
108;175;O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1;CHEMBL550348;0;SMILES;y;classCavinh
109;176;CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;CHEMBL554;0;SMILES;y;classCavinh
110;177;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;CHEMBL1621;0;SMILES;y;classCavinh
111;182;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3nccc4ccccc34)no2)CC1;CHEMBL552061;1;SMILES;y;classCavinh
112;183;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1;CHEMBL551921;1;SMILES;y;classCavinh
113;184;N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1;CHEMBL1433489;1;SMILES;y;classCavinh
114;188;COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;CHEMBL138302;1;SMILES;y;classCavinh
115;189;COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1;CHEMBL2103761;1;SMILES;y;classCavinh
116;190;CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c21;CHEMBL275084;0;SMILES;y;classCavinh
117;191;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];CHEMBL193;1;SMILES;y;classCavinh
118;192;COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC;CHEMBL1909324;1;SMILES;y;classCavinh
119;193;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;CHEMBL386630;1;SMILES;y;classCavinh
120;195;O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1;CHEMBL1734;1;SMILES;y;classCavinh
121;196;CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;CHEMBL1520;0;SMILES;y;classCavinh
122;199;C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;CHEMBL270190;1;SMILES;y;classCavinh
123;200;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;CHEMBL45816;1;SMILES;y;classCavinh
124;203;COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;CHEMBL3657502;0;SMILES;y;classCavinh
125;204;COc1ccc(CCC(=O)O)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;CHEMBL4848777;1;SMILES;y;classCavinh
126;206;CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F;CHEMBL1777855;0;SMILES;y;classCavinh
127;209;N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1;CHEMBL4217292;1;SMILES;y;classCavinh
128;210;Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@@](C)(C(F)F)C(=N)N2)n1;CHEMBL5198665;1;SMILES;y;classCavinh
129;211;COC(=O)C(CCC(=O)N1CCN(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C;CHEMBL3115195;1;SMILES;y;classCavinh
130;213;Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCC(F)(F)F;CHEMBL4208907;1;SMILES;y;classCavinh
131;215;COCCOc1ccc(C2(CCO)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;CHEMBL3969496;1;SMILES;y;classCavinh
132;216;Cc1ccc(C2(CCN3CCOCC3)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;CHEMBL3902564;1;SMILES;y;classCavinh
133;217;O=C(NCCc1ccccc1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;CHEMBL3932660;1;SMILES;y;classCavinh
134;218;O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)C[C@@H]1c1ccc(F)cc1;CHEMBL3920575;1;SMILES;y;classCavinh
135;219;O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)C[C@H]1c1ccc(F)cc1;CHEMBL3962647;1;SMILES;y;classCavinh
136;222;Cc1ccc(C2(CCN(C)C)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;CHEMBL3930559;1;SMILES;y;classCavinh
137;223;CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;CHEMBL554;0;SMILES;y;classCavinh
138;224;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1;CHEMBL1323;0;SMILES;y;classCavinh
139;225;CNCC[C@H](Oc1cccc2ccccc12)c1cccs1;CHEMBL1175;0;SMILES;y;classCavinh
140;226;Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1;CHEMBL1770752;0;SMILES;y;classCavinh
141;227;CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)[C@H]1OC(=O)NC1=O;CHEMBL1777878;1;SMILES;y;classCavinh
142;230;CCc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCC(F)(F)F;CHEMBL4207291;1;SMILES;y;classCavinh
143;231;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;CHEMBL1491;1;SMILES;y;classCavinh
144;232;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;CHEMBL32;0;SMILES;y;classCavinh
145;233;COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;CHEMBL343771;1;SMILES;y;classCavinh
146;234;CC(C)[C@@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;CHEMBL4096195;1;SMILES;y;classCavinh
147;236;O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CO)c1ccc(F)cc1;CHEMBL3947301;1;SMILES;y;classCavinh
148;240;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;CHEMBL17157;1;SMILES;y;classCavinh
149;241;O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1;CHEMBL111201;1;SMILES;y;classCavinh
150;243;Cc1ccc(C(C)C)c(O)c1;CHEMBL29411;0;SMILES;y;classCavinh
151;244;Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1;CHEMBL3905835;0;SMILES;y;classCavinh
152;245;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;CHEMBL1484;1;SMILES;y;classCavinh
153;246;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;CHEMBL23;0;SMILES;y;classCavinh
154;247;C[C@H]1C[C@@H](N2C(=N)N[C@](C)(c3cccc(Nc4ccc(C5CC5)nc4)c3Cl)CC2=O)CCO1;CHEMBL5191783;0;SMILES;y;classCavinh
155;249;CN(C)c1ccc(CC(=O)Nc2ccn(Cc3ccc(F)c(F)c3)n2)cc1;CHEMBL4205005;1;SMILES;y;classCavinh
156;250;COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1;CHEMBL2218858;0;SMILES;y;classCavinh
157;251;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-];CHEMBL1726;1;SMILES;y;classCavinh
158;252;CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;CHEMBL473;0;SMILES;y;classCavinh
159;253;CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12;CHEMBL1520;0;SMILES;y;classCavinh
160;254;NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;CHEMBL1494;1;SMILES;y;classCavinh
161;255;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;CHEMBL45816;0;SMILES;y;classCavinh
162;256;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;CHEMBL1294;0;SMILES;y;classCavinh
163;257;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;CHEMBL6966;0;SMILES;y;classCavinh
164;260;CCNCCc1c(C(=O)NCc2ccccc2OCC(F)(F)F)nn(-c2ccccc2)c1-c1ccccc1;CHEMBL4209001;1;SMILES;y;classCavinh
