SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(=O)/N=c1/sc2nc3ccccc3nc2n1N(C(C)=O)C(C)=O;1.1;59;69;;;logKow;SMILES
CC(=O)C12c3ccccc3C(c3ccccc31)[C@H]1C(=O)N(c3ccc(C)c([N+](=O)[O-])c3)C(=O)[C@@H]12;4.74;505;714;;;logKow;SMILES
CC(=O)C1=C(C)NC(SCC(=O)Nc2ccccc2)=C(C#N)[C@H]1c1ccccc1Cl;4.97;242;319;;;logKow;SMILES
CC(=O)C1=C(C)NC(SCC(=O)c2ccc(Cl)cc2Cl)=C(C#N)[C@@H]1c1cccs1;5.25;235;311;;;logKow;SMILES
CC(=O)N(c1ccccc1)c1nc(/C=C/C(=O)Nc2ccc3c(c2)OCO3)cs1;4.37;619;864;;;logKow;SMILES
CC(=O)N1CC(=O)N(CC(=O)N(Cc2ccccc2)c2nc(-c3ccccc3)cs2)C1=S;4.43;338;484;;;logKow;SMILES
CC(=O)N1Cc2ccccc2C[C@H]1C(=O)OCc1ccc(C#N)cc1;2.41;564;797;;;logKow;SMILES
CC(=O)NCCc1ccc(S(=O)(=O)N2CCOCC2)cc1;2.0;577;812;;;logKow;SMILES
CC(=O)N[C@H]1[C@@H](Oc2cccc3ccccc23)O[C@@H]2COC(C)(C)O[C@H]2[C@@H]1O;3.8;433;618;;;logKow;SMILES
CC(=O)Nc1ccc(/N=C/c2c([O-])oc3ccccc3c2=O)cc1;3.64;697;978;;;logKow;SMILES
CC(=O)Nc1ccc(C(=O)N(Cc2ccco2)C2(C(=O)Nc3c(C)cccc3C)CCCCC2)cc1;4.62;113;146;;;logKow;SMILES
CC(=O)Nc1ccc([C@@H]2C(C#N)=C(N)Oc3[nH]nc(-c4cc(C)sc4C)c32)cc1;4.26;440;628;;;logKow;SMILES
CC(=O)Nc1ccc([C@H]2C(C#N)=C(N)Oc3c2c(C)nn3-c2cccc(Cl)c2)cc1;4.93;441;629;;;logKow;SMILES
CC(=O)Nc1cccc(C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c1;3.57;620;865;;;logKow;SMILES
CC(=O)Nc1nc2cc3sc(NC(C)=O)nc3cc2s1;3.13;255;339;;;logKow;SMILES
CC(=O)Oc1cc(C(=O)Nc2ccc(Oc3ccccc3)cc2)cc(OC(C)=O)c1OC(C)=O;2.89;109;142;;;logKow;SMILES
CC(=O)Oc1ccc(C(=O)Nc2cccc(C(=O)c3cccc(NC(=O)c4ccc(OC(C)=O)cc4)c3)c2)cc1;5.34;231;306;;;logKow;SMILES
CC(=O)Oc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(OC(C)=O)c4)C5=O)cc3C2=O)c1;5.13;140;186;;;logKow;SMILES
CC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C;4.73;629;875;;;logKow;SMILES
CC(=O)c1cc2ccccc2o1;2.15;55;64;;;logKow;SMILES
CC(=O)c1ccc(C(C)(C)C)cc1NC(=O)c1ccccc1;5.13;470;662;;;logKow;SMILES
CC(=O)c1ccc(N2CCN(C(=O)/C=C/c3ccc(C)o3)CC2)cc1;4.3;631;879;;;logKow;SMILES
CC(=O)c1ccc(NC(=O)CNC(=O)CNC(=O)[C@@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@H]3OC(C)(C)O[C@H]32)cc1;3.39;373;540;;;logKow;SMILES
CC(=O)c1cccc(N2C(=O)[C@H]3[C@H]4C=C[C@H](C4=C(c4ccc(C)cc4)c4ccc(C)cc4)[C@H]3C2=O)c1;6.25;222;295;;;logKow;SMILES
CC(=O)c1sc(SCCOc2ccccc2)nc1C;3.86;357;515;;;logKow;SMILES
CC(C)(C)C(=O)Nc1ccc(NC(=O)C(C)(C)C)cc1;2.79;48;56;;;logKow;SMILES
CC(C)(C)C(=O)[C@H]1[C@H](c2ccsc2)C(C#N)(C#N)[C@H]2C=Cc3ccccc3N12;3.37;282;371;;;logKow;SMILES
CC(C)(C)C1(C)O[C@H](C(N)=O)[C@H](C(N)=O)O1;1.6;2;4;;;logKow;SMILES
CC(C)(C)NC(=S)Nc1ccc(F)cc1;2.71;71;86;;;logKow;SMILES
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)Oc1ccc2c(=O)c(-c3ccc(F)cc3)coc2c1;5.77;88;108;;;logKow;SMILES
CC(C)(C)S(=O)(=O)/C(C#N)=C/Nc1ccc(OC(F)(F)F)cc1;4.28;25;30;;;logKow;SMILES
CC(C)(C)c1cc(-c2nc(-c3ccc(C(F)(F)F)cn3)no2)n(Cc2ccccc2)n1;6.58;189;255;;;logKow;SMILES
CC(C)(C)c1cc(C(F)(F)F)nc(SCCNC(=O)C2CCCCC2)n1;5.77;428;612;;;logKow;SMILES
CC(C)(C)c1cc(Cc2ccccc2)n[nH]1;4.35;6;8;;;logKow;SMILES
CC(C)=CC(=O)OCC(=O)Nc1ccc(S(=O)(=O)N(C)C)cc1;2.26;614;858;;;logKow;SMILES
CC(C)=CCCC1=NN(C=O)[C@@](C)(CCC=C(C)C)C1;5.02;44;51;;;logKow;SMILES
CC(C)C(=O)N[C@H](Oc1ccc(C=O)cc1)C(Cl)(Cl)Cl;3.68;334;476;;;logKow;SMILES
CC(C)CN1C(=O)/C(=C/[C@@H]2CC=CCC2)SC1=S;6.66;378;545;;;logKow;SMILES
CC(C)COc1ccc(C(=O)N2N=C(C(F)F)C[C@@]2(O)C(F)F)cc1;5.16;427;608;;;logKow;SMILES
CC(C)N(C(=O)CSc1nnc(NCc2ccccc2)s1)C(C)C;4.09;673;937;;;logKow;SMILES
CC(C)N(Cc1nc(-c2ccccc2)no1)C(=O)c1ccccc1CCc1ccccc1;5.98;466;658;;;logKow;SMILES
CC(C)N(Cc1nnc(-c2ccc(Cl)cc2)o1)C(=O)[C@@H]1COc2ccccc2O1;4.09;606;850;;;logKow;SMILES
CC(C)NC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1;3.78;618;863;;;logKow;SMILES
CC(C)NC(=S)N1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1;3.9;569;803;;;logKow;SMILES
CC(C)OC(=O)C1=C(CSc2nc3c(cc2C#N)CCCCC3)OC(N)=C(C#N)[C@@H]1c1ccncc1;5.43;336;480;;;logKow;SMILES
CC(C)OC(=O)c1ccc2[nH]c3c(c2c1)CCCC3;4.97;63;73;;;logKow;SMILES
CC(C)OCCCNC(=O)C(=O)NCc1ccc(C(C)C)cc1;4.57;452;642;;;logKow;SMILES
CC(C)[C@@H](C(=O)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1)N1C(=O)c2ccccc2C1=O;5.32;335;477;;;logKow;SMILES
CC(C)[C@@H](Sc1nnc(C(F)(F)F)n1C)C(=O)NC(N)=O;2.12;605;849;;;logKow;SMILES
CC(C)[C@H]1O[C@H]2CCCC[C@H]2C2=CCCC[C@H]21;5.87;53;62;;;logKow;SMILES
CC(NS(C)(=O)=O)c1ccccc1;1.8;45;52;;;logKow;SMILES
CC(Sc1nc2ccccc2c(=O)n1-c1ccc(F)cc1)C(=O)NCc1ccc2c(c1)OCO2;4.63;635;885;;;logKow;SMILES
CC(Sc1nnc(-c2ccc(F)cc2)n1-c1ccccc1)C(N)=O;3.38;657;915;;;logKow;SMILES
CC/C(=N\N=C1/S[C@@H](C)C(=O)N1Cc1ccco1)c1ccccc1;5.07;151;210;;;logKow;SMILES
CC/N=C1\S/C(=C\c2cn(CC(=O)Nc3cccc(C)c3)c3ccccc23)C(=O)N1CC;5.8;703;991;;;logKow;SMILES
CC1(C)CC(=O)C2=C(C1)N(c1c(F)cccc1F)C(N)=C(C#N)[C@@H]2c1cccc(Cl)c1;5.04;120;153;;;logKow;SMILES
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C21CCC2(CC1)OCCO2;3.24;73;89;;;logKow;SMILES
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)[C@H]2c1c2ccccc2cc2ccccc12;4.99;124;157;;;logKow;SMILES
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)[C@H]2c1ccc(C(F)(F)F)cc1;4.55;275;364;;;logKow;SMILES
CC1(C)C[C@](C)(O)[P@](C)(=O)O1;7.1;70;84;;;logKow;SMILES
CC1(C)OC(=O)C(=Cc2ccc([N+](=O)[O-])s2)C(=O)O1;3.04;57;67;;;logKow;SMILES
CC1(C)OC[C@H](COc2c(F)c(N3CCOCC3)nc(F)c2Cl)O1;4.07;250;329;;;logKow;SMILES
CC1(C)[C@@]2(C)CC[C@]1(C(=O)Nc1ccccc1C(F)(F)F)c1nc3ccccc3nc12;6.01;596;838;;;logKow;SMILES
CC1(C)[C@H](C(=O)N2CCOCC2)CC[C@]1(C)C(=O)N1CCOCC1;2.46;36;42;;;logKow;SMILES
CC12CCCC(C(N)=O)(CCC1)C2;2.73;28;34;;;logKow;SMILES
CC1=C(C(=O)N2CCCCC2)C(c2cccs2)C2=C(O)CCCC2=N1;3.37;218;291;;;logKow;SMILES
CC1=C(C(=O)OCCc2ccccc2)[C@@H](c2ccc3c(c2)OCO3)C2=C(C[C@H](c3cccs3)CC2=O)N1;5.44;283;372;;;logKow;SMILES
CC1=C(C(=O)OC[C@@H]2CCCO2)[C@H](c2cc([N+](=O)[O-])ccc2Cl)C2=C(CC(C)(C)CC2=O)N1;4.53;239;315;;;logKow;SMILES
CC1=C(C)C[C@@H]2C(=O)N(c3cccc(Br)c3)C(=O)[C@H]2C1;3.93;181;245;;;logKow;SMILES
CC1=CC(C(F)(F)F)(C(F)(F)F)C(C#N)=C(N)N1c1ccc(C(N)=O)cc1;4.41;122;155;;;logKow;SMILES
CC1=CC(C)C(CO)(CO)C(C)C1;2.93;72;87;;;logKow;SMILES
CC1=NC2=C(C(=O)CCC2)[C@H](c2ccc(Cl)cc2)C1C(=O)OCCc1ccccc1;5.48;221;294;;;logKow;SMILES
CC1=NN(C(=O)c2ccccc2Cl)[C@](O)(c2ccc(Cl)cc2)C1;3.73;395;563;;;logKow;SMILES
CC1=NN(c2ccccc2)C(=O)C1Sc1nc(N)c(C#N)c(-c2ccc(C)cc2)c1C#N;4.99;163;224;;;logKow;SMILES
CC1CCC2(CC1)N=C(c1ccccc1)C(=O)N2CC(=O)Nc1ccc2c(c1)OCCO2;5.07;377;544;;;logKow;SMILES
CC1CCCC(C)N1C(=O)CSc1nnc(-c2ccco2)n1Cc1ccccc1;4.49;622;867;;;logKow;SMILES
CC1CCN(S(=O)(=O)N2CCC(C(=O)N[C@@H](C)c3ccccc3)CC2)CC1;4.92;521;737;;;logKow;SMILES
CC1CN(c2nc3ccccn3c(=O)c2C=C(C#N)C#N)CC(C)O1;3.24;77;94;;;logKow;SMILES
CCC(=O)N1N=C(c2ccc(C3=NN(C(=O)CC)[C@@H](c4cccc(OC)c4OC)C3)cc2)C[C@@H]1c1cccc(OC)c1OC;6.65;127;170;;;logKow;SMILES
CCC(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)[C@H]1c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1;5.55;241;317;;;logKow;SMILES
CCC(CC)NC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1;3.6;633;882;;;logKow;SMILES
CCCC(=O)N1CC2(C)CN(C(=O)CCC)CC(C)(C1)C2;2.69;82;100;;;logKow;SMILES
CCCC(=O)NC[C@@H](C)NC(=O)CCC;1.43;489;689;;;logKow;SMILES
CCCC(=O)OCC(=O)Nc1ccc(F)cc1Cl;3.02;315;429;;;logKow;SMILES
CCCC1=C(C(=O)OCC)[C@H](c2ccc3c(c2)OCO3)NC(=O)N1;3.59;402;572;;;logKow;SMILES
CCCCC(=O)NC1C2CC3CC(C2)CC1C3;3.8;220;293;;;logKow;SMILES
CCCCC(=O)Nc1ccc(F)c([N+](=O)[O-])c1;3.04;328;462;;;logKow;SMILES
CCCCCC(=O)NC1(CCC)CCCC1;4.28;354;512;;;logKow;SMILES
CCCCCCSC1=C(C#N)C(c2cccs2)C(C(=O)Nc2ccccc2OC)=C(C)N1;6.28;325;458;;;logKow;SMILES
CCCCN1C(=O)N(C)[C@@H]2[C@H]1N(C)C(=O)N2CCCC;2.69;356;514;;;logKow;SMILES
CCCCN1C(=O)c2ccc(C(=O)OCC(=O)N[C@H](C)C(C)C)cc2C1=O;3.62;653;909;;;logKow;SMILES
CCCCNC(=S)N(C)/N=C/c1ccc(OCc2ccc(Cl)cc2)c(OC)c1;6.8;556;787;;;logKow;SMILES
CCCCNc1ccccc1C(=O)OCC(=O)N[C@@H]1CCS(=O)(=O)C1;4.09;640;891;;;logKow;SMILES
CCCCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)[C@H]1c1ccccc1OC;4.21;472;665;;;logKow;SMILES
CCCCOc1ccc(/C=C/C(=O)NC(C)C)cc1;4.45;42;49;;;logKow;SMILES
CCCCOc1ccc(C(=O)N(CCN2C(=O)c3ccccc3C2=O)c2cccc(OC)c2)cc1;5.35;525;745;;;logKow;SMILES
CCCCOc1ccc(C(=O)Oc2ccc3c(c2)OCO3)cc1OC;4.77;654;910;;;logKow;SMILES
CCCCSC1=C(C#N)[C@H](c2cccc([N+](=O)[O-])c2)C(C(C)=O)=C(C)N1;4.44;480;676;;;logKow;SMILES
CCCC[C@@]1(c2ccccc2)NC(=S)N(c2ccc(C)cc2)N1;5.1;307;414;;;logKow;SMILES
CCCC[C@H](CC)Cn1c(SCC(=O)Nc2ccc(OC)cc2)nc2c1c(=O)n(C)c(=O)n2C;5.51;437;623;;;logKow;SMILES
CCCN(CC1CC1)C(=S)Nc1cc([N+](=O)[O-])ccc1Cl;4.1;557;789;;;logKow;SMILES
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)N2CC[C@@H]3c4ccccc4C(=O)N3C2)cc1;4.55;191;257;;;logKow;SMILES
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)OCCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1;4.17;296;396;;;logKow;SMILES
CCCNC(=O)N1CCN(C(=O)NCCC)CC1;1.04;430;615;;;logKow;SMILES
CCCOC(=O)c1c(NC(=O)C2CCN(S(C)(=O)=O)CC2)sc(C(N)=O)c1C;3.9;426;607;;;logKow;SMILES
CCCOc1ccc(N2C(=O)C[C@H](N3CCNC3=S)C2=O)cc1;2.68;464;656;;;logKow;SMILES
CCCOc1ccc(NC(=O)C[C@H]2C(=O)N(c3ccc(Cl)cc3)C(=S)N2C2CC2)cc1;5.41;388;555;;;logKow;SMILES
CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2c3ccccc3ccn2c1C(=O)c1ccccc1;4.48;134;179;;;logKow;SMILES
CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2cnccn2c1C(=O)c1ccc(C)cc1;3.93;117;150;;;logKow;SMILES
CCCSc1nc2c(c(=O)n1-c1ccc(Br)cc1)SCC2;4.61;353;511;;;logKow;SMILES
CCC[C@@H](C)NC(=O)COc1ncnc2sc3c(c12)CC[C@@H](C)C3;4.55;679;944;;;logKow;SMILES
CCC[C@@H]1C(=O)C[C@H](C(C)C)C(C#N)(C#N)C1(C#N)C#N;3.3;26;31;;;logKow;SMILES
CCCc1[nH]nc2c1[C@@]1(C(=O)N(CC(N)=O)c3ccccc31)C(C(=O)OC)=C(N)O2;4.48;312;425;;;logKow;SMILES
CCCc1[nH]nc2c1[C@H](c1ccsc1C)C(C#N)=C(N)O2;3.83;47;54;;;logKow;SMILES
CCCc1ccc(OCc2ccc(C(=O)Nc3ccccc3C(=O)OC)o2)c(OC)c1;5.89;519;732;;;logKow;SMILES
CCCn1c(=O)c(Br)cn(-c2ccccc2C)c1=O;2.82;39;45;;;logKow;SMILES
CCCn1c(SCc2cc(=O)n3cc(Br)ccc3n2)nnc1-c1cccc(C)c1;4.43;582;820;;;logKow;SMILES
CCCn1c2ccccc2c2nnc(SCC(=O)N[C@H](C)c3ccccc3)nc21;4.36;401;571;;;logKow;SMILES
CCN(C(=O)C(=O)c1cn(CC(=O)N2CCOCC2)c2ccccc12)c1ccccc1;2.05;513;722;;;logKow;SMILES
CCN(C(=O)CN1C(=O)[C@H]2CCCC[C@H]2C1=O)c1nnc(-c2ccc(Cl)cc2)s1;4.91;346;502;;;logKow;SMILES
CCN(C(=O)COC(=O)/C(=C/c1ccc(Cl)cc1)c1ccc(F)cc1)[C@@H]1CCS(=O)(=O)C1;4.95;578;813;;;logKow;SMILES
CCN(C(=O)[C@@H](C)OC(=O)c1cc(OC)c(OC)c(OC)c1)c1ccccc1;3.4;656;914;;;logKow;SMILES
CCN(CC)C(=O)[C@@]12CC[C@@](C)(C(=O)O1)C2(C)C;2.66;58;68;;;logKow;SMILES
CCN(CC)C(=O)c1sc(NC(=O)c2cc(OC)cc(OC)c2)c(C(=O)OC)c1C;5.47;161;222;;;logKow;SMILES
CCN(CC)S(=O)(=O)N1CCC[C@H](C(=O)NC2CCCCC2)C1;3.58;43;50;;;logKow;SMILES
CCN(CC)S(=O)(=O)c1ccc(/C=C/C(=O)NC2CCCCC2)cc1;4.34;638;889;;;logKow;SMILES
CCN(CC)S(=O)(=O)c1ccc(C(=O)N2CCNC(=O)[C@H]2CC(=O)OC)cc1;1.14;553;782;;;logKow;SMILES
CCN(CC)S(=O)(=O)c1ccc2nnn(OCC(=O)NC(c3ccccc3)c3ccccc3)c2c1;4.49;613;857;;;logKow;SMILES
CCN(CC)c1ccc(C=C2C(=O)c3ccccc3C2=O)c(OC)c1;5.05;24;29;;;logKow;SMILES
CCN1C(=O)/C(=C/c2cc(C)n(-c3ccc4c(c3)OCO4)c2C)SC1=S;2.52;511;720;;;logKow;SMILES
CCN1C(=O)/C(=C2\SC(=S)N(Cc3ccc(OC)cc3)C2=O)c2cc(Br)ccc21;6.96;92;112;;;logKow;SMILES
CCN1C(=O)c2cccc3c(S(=O)(=O)N(C(=O)c4cccnc4)c4ccc(OC)cc4)ccc1c23;4.74;86;106;;;logKow;SMILES
CCNC(=O)/C(=C/c1cn(-c2ccccc2)nc1-c1cccs1)NC(=O)c1ccccc1;4.64;252;331;;;logKow;SMILES
CCNc1nc(NC(C)C)nc(Oc2ccc(OCC)nn2)n1;3.14;8;12;;;logKow;SMILES
CCO/C(O)=C/c1nc2nonc2nc1O;1.61;329;463;;;logKow;SMILES
CCOC(=O)/C=c1/s/c(=C/c2c(F)cccc2F)c(=O)n1CC(=O)N(C)C;3.17;595;837;;;logKow;SMILES
CCOC(=O)C(C)(C)N(CCC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1;4.75;517;730;;;logKow;SMILES
CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OC(C)=O)cc3)c(=O)n2C1c1cccs1;4.77;434;619;;;logKow;SMILES
CCOC(=O)C1=C(C)NC(=O)C[C@@H]1c1cc(OC)c(OC)cc1Br;3.93;636;887;;;logKow;SMILES
CCOC(=O)C1=C(C)NC(=O)N[C@H]1c1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1;6.04;184;248;;;logKow;SMILES
CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1ccc(OCc2ccc(Cl)cc2)c(OCC)c1;5.31;363;524;;;logKow;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccco1;3.67;588;829;;;logKow;SMILES
CCOC(=O)C1=C(C)NC2=C(C(=O)C[C@H](c3ccc(OC)c(OC)c3)C2)[C@H]1c1ccccc1OC;3.79;484;683;;;logKow;SMILES
CCOC(=O)C1=C(C)OC(N)=C(C#N)[C@H]1c1cccc(I)c1;4.48;355;513;;;logKow;SMILES
CCOC(=O)C1=C(N)N2C(=O)[C@H](C)SC2=C(C(=O)OCC)[C@H]1c1ccc(Cl)cc1Cl;5.49;206;275;;;logKow;SMILES
CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccc(C(=O)OC)cc3)c2=O)=C(C(=O)OC)C1c1ccc(C(=O)OC)cc1;6.95;301;405;;;logKow;SMILES
CCOC(=O)C1=C(Nc2ccc(OC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)C(=O)N(C(C)(C)C)C1;6.72;178;242;;;logKow;SMILES
CCOC(=O)C1=NN[C@@]2(c3cccc([N+](=O)[O-])c3)C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)[C@H]12;4.73;90;110;;;logKow;SMILES
CCOC(=O)C1CCN(C(=O)c2ccc(Cl)c(/N=C3/N[C@@H]4CS(=O)(=O)C[C@@H]4S3)c2)CC1;2.96;492;694;;;logKow;SMILES
CCOC(=O)C1CCN(S(=O)(=O)c2nc3nc(C)cc(C)n3n2)CC1;2.71;208;278;;;logKow;SMILES
CCOC(=O)CC1=Nn2c(nnc2-c2cccs2)SC1;2.98;11;16;;;logKow;SMILES
CCOC(=O)CN1C(=O)[C@@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)C1=O;5.0;104;128;;;logKow;SMILES
CCOC(=O)CSc1nnnn1-c1cccc2ccccc12;3.8;460;652;;;logKow;SMILES
CCOC(=O)N1CCN(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)CC1;4.34;648;900;;;logKow;SMILES
CCOC(=O)N1CCN(C(=O)c2ccc(N3C(=O)[C@H]4CCCC[C@@H]4C3=O)cc2)CC1;3.74;319;438;;;logKow;SMILES
CCOC(=O)N1CCN(C(=O)c2noc3c2C[C@@H](C(C)(C)C)CC3)CC1;4.52;424;604;;;logKow;SMILES
CCOC(=O)N1CCN(c2nc(C(F)(F)F)nc3c(C)cc(C)cc23)CC1;5.92;94;115;;;logKow;SMILES
CCOC(=O)[C@H]1N=C(C2=C(O)c3ccccc3C2=O)[C@@H]2C(=O)N(N(C)c3ncc(C(F)(F)F)cc3Cl)C(=O)[C@H]12;4.38;273;361;;;logKow;SMILES
CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N(C)[C@@H]2CCS(=O)(=O)C2)c1C;3.35;574;809;;;logKow;SMILES
CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N2CCc3ccccc32)c1C;4.47;555;786;;;logKow;SMILES
CCOC(=O)c1[nH]c2c(c1C)C(Cl)=C(C=O)CC2;3.92;260;344;;;logKow;SMILES
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1;3.63;547;776;;;logKow;SMILES
CCOC(=O)c1c(C)nc(SC[C@@]2(O)CCCC[C@@H]2SC)c(C#N)c1-c1ccccc1;6.01;224;297;;;logKow;SMILES
CCOC(=O)c1c(CC(C)C)csc1/N=C/c1c(C)nn(-c2ccccc2)c1O;5.16;100;124;;;logKow;SMILES
CCOC(=O)c1c(N2C(=O)[C@@H]3CC(C)=C(C)C[C@H]3C2=O)sc(C)c1C;4.56;91;111;;;logKow;SMILES
CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)sc2c1CCCCC2;5.03;375;542;;;logKow;SMILES
CCOC(=O)c1c(NC(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)sc(C(=O)N(CC)CC)c1C;5.05;98;120;;;logKow;SMILES
CCOC(=O)c1c(NC=C2C(=O)N(C)C(=O)N(C)C2=O)sc2c1CC[C@@H](CC)C2;5.76;246;324;;;logKow;SMILES
CCOC(=O)c1ccc(C#N)cc1;1.87;705;994;;;logKow;SMILES
CCOC(=O)c1ccc(NCc2c(C)[nH]c(C(=O)OCC)c2C)cc1;5.09;677;942;;;logKow;SMILES
CCOC(=O)c1cnn(C(=O)c2cnn(-c3ccc([N+](=O)[O-])cc3)c2C(F)(F)F)c1N;3.53;170;232;;;logKow;SMILES
CCOC(=O)c1nc(N)sc1C;1.74;298;398;;;logKow;SMILES
CCOC(=O)c1sc(NCCNc2nc(C)c(C(=O)OCC)s2)nc1C;4.66;435;620;;;logKow;SMILES
CCOCCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)[C@@H]1c1ccc(C)cc1;3.89;421;601;;;logKow;SMILES
CCOCCOC(=O)[C@H](C)n1cnc2sc3c(c2c1=O)CC[C@H](C)C3;4.25;262;347;;;logKow;SMILES
CCOCc1c(C)cc(C)c([C@@H]2C(C#N)=C(N)Oc3[nH]nc(C)c32)c1C;4.09;445;633;;;logKow;SMILES
CCOP(=O)(Cc1ccc(CP(=O)(OCC)OCC)o1)OCC;3.25;310;420;;;logKow;SMILES
CCOc1cc(-c2nnc(-c3ccco3)o2)cc(OCC)c1OCC;3.96;3;5;;;logKow;SMILES
CCOc1cc(/C=N/n2cnc3sc(C)c(C)c3c2=O)cc(Br)c1OCC(N)=O;4.98;584;824;;;logKow;SMILES
CCOc1cc(C#N)c(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)c(Cl)cc2Cl)cc1OCC;4.31;285;374;;;logKow;SMILES
