SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;-1.0793549986;27;27;;;log(mg/kg/day);smiles_standarized
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2;-1.0;28;28;;;log(mg/kg/day);smiles_standarized
Oc1cc(O)c2c(c1)OCC(c1ccc(O)c(O)c1)C2O;1.5224442335;29;29;;;log(mg/kg/day);smiles_standarized
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;0.123851641;30;30;;;log(mg/kg/day);smiles_standarized
O=c1[nH]c2cc(Cl)ccc2o1;1.5224442335;31;31;;;log(mg/kg/day);smiles_standarized
N=C(N)NCCN1CCCCCCC1;-0.0793549986;32;32;;;log(mg/kg/day);smiles_standarized
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1;0.5224442335;33;33;;;log(mg/kg/day);smiles_standarized
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I;2.0;34;34;;;log(mg/kg/day);smiles_standarized
N=C(N)NCCCC(N)C(=O)O;2.6989700043;35;35;;;log(mg/kg/day);smiles_standarized
C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C;-1.7772835289;36;36;;;log(mg/kg/day);smiles_standarized
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;-0.0793549986;37;37;;;log(mg/kg/day);smiles_standarized
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;1.6989700043;38;38;;;log(mg/kg/day);smiles_standarized
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3;0.3010299957;39;39;;;log(mg/kg/day);smiles_standarized
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;1.0;40;40;;;log(mg/kg/day);smiles_standarized
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1;-1.3010299957;41;41;;;log(mg/kg/day);smiles_standarized
CCN(CC)C(=S)S;1.0;42;42;;;log(mg/kg/day);smiles_standarized
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;0.6989700043000001;43;43;;;log(mg/kg/day);smiles_standarized
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1;1.3979400087;44;44;;;log(mg/kg/day);smiles_standarized
O=[N+]([O-])c1cc(Cl)cc(-c2c(Cl)ccc([N+](=O)[O-])c2O)c1O;0.3010299957;45;45;;;log(mg/kg/day);smiles_standarized
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1;-0.0793549986;46;46;;;log(mg/kg/day);smiles_standarized
CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O;0.903089987;47;47;;;log(mg/kg/day);smiles_standarized
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;0.5224442335;48;48;;;log(mg/kg/day);smiles_standarized
COc1ccccc1OCC(O)CO;1.3010299957;49;49;;;log(mg/kg/day);smiles_standarized
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;0.5224442335;50;50;;;log(mg/kg/day);smiles_standarized
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1;0.079181246;51;51;;;log(mg/kg/day);smiles_standarized
CN1CCCC(=C(c2cccs2)c2cccs2)C1;0.6989700043000001;52;52;;;log(mg/kg/day);smiles_standarized
CCN(CC)CCc1nc(-c2ccccc2)no1;0.5224442335;53;53;;;log(mg/kg/day);smiles_standarized
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.6989700043;54;54;;;log(mg/kg/day);smiles_standarized
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2;0.5740312677;55;55;;;log(mg/kg/day);smiles_standarized
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;1.1760912591;56;56;;;log(mg/kg/day);smiles_standarized
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;-0.3010299957;57;57;;;log(mg/kg/day);smiles_standarized
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O;0.5224442335;58;58;;;log(mg/kg/day);smiles_standarized
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;1.3979400087;59;59;;;log(mg/kg/day);smiles_standarized
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;0.3344537512;60;60;;;log(mg/kg/day);smiles_standarized
COc1ccc(OC)c(C(O)C(C)N)c1;-0.4775557665;61;61;;;log(mg/kg/day);smiles_standarized
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;1.4771212547;62;62;;;log(mg/kg/day);smiles_standarized
OC(CCN1CCCCC1)(c1ccccc1)C12C=CC(CC1)C2;-0.6989700043000001;63;63;;;log(mg/kg/day);smiles_standarized
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12;0.6989700043000001;64;64;;;log(mg/kg/day);smiles_standarized
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O;1.2227164711;65;65;;;log(mg/kg/day);smiles_standarized
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl;0.123851641;66;66;;;log(mg/kg/day);smiles_standarized
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O;0.84509804;67;67;;;log(mg/kg/day);smiles_standarized
CNCC(O)C(O)C(O)C(O)CO;2.0;68;68;;;log(mg/kg/day);smiles_standarized
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O;-2.5228787453;69;69;;;log(mg/kg/day);smiles_standarized
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;1.3979400087;70;70;;;log(mg/kg/day);smiles_standarized
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;0.7267272090000001;71;71;;;log(mg/kg/day);smiles_standarized
O=P(O)(O)OCC(Cl)(Cl)Cl;1.5224442335;72;72;;;log(mg/kg/day);smiles_standarized
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO;-0.0376306643;73;73;;;log(mg/kg/day);smiles_standarized
CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C;-1.379863945;74;74;;;log(mg/kg/day);smiles_standarized
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;-1.3979400087;75;75;;;log(mg/kg/day);smiles_standarized
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;1.3979400087;76;76;;;log(mg/kg/day);smiles_standarized
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1;-0.3010299957;77;77;;;log(mg/kg/day);smiles_standarized
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;-1.4775557665;78;78;;;log(mg/kg/day);smiles_standarized
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;0.4313637642;79;79;;;log(mg/kg/day);smiles_standarized
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2;1.0;80;80;;;log(mg/kg/day);smiles_standarized
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;0.5224442335;81;81;;;log(mg/kg/day);smiles_standarized
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0.0;82;82;;;log(mg/kg/day);smiles_standarized
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1;-0.096910013;83;83;;;log(mg/kg/day);smiles_standarized
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12;1.5224442335;84;84;;;log(mg/kg/day);smiles_standarized
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1;0.5224442335;85;85;;;log(mg/kg/day);smiles_standarized
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12;1.8241258339;86;86;;;log(mg/kg/day);smiles_standarized
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;0.620136055;87;87;;;log(mg/kg/day);smiles_standarized
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO;-0.096910013;88;88;;;log(mg/kg/day);smiles_standarized
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C;-0.1706962272;89;89;;;log(mg/kg/day);smiles_standarized
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;-0.6989700043000001;90;90;;;log(mg/kg/day);smiles_standarized
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1;1.3010299957;91;91;;;log(mg/kg/day);smiles_standarized
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;-0.3010299957;92;92;;;log(mg/kg/day);smiles_standarized
NC(CO)(CO)CO;2.4771212547;93;93;;;log(mg/kg/day);smiles_standarized
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;2.0;94;94;;;log(mg/kg/day);smiles_standarized
NC(=O)CCC(N)C(=O)O;2.3010299957;95;95;;;log(mg/kg/day);smiles_standarized
CN(C)c1nc(N(C)C)nc(N(C)C)n1;0.7331972651;96;96;;;log(mg/kg/day);smiles_standarized
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C;-1.7772835289;97;97;;;log(mg/kg/day);smiles_standarized
O=NN(CCCl)C(=O)NC1CCCCC1;0.5453071165;98;98;;;log(mg/kg/day);smiles_standarized
CC(C)(CO)C(O)C(=O)NCCC(=O)O;-0.9318141383;99;99;;;log(mg/kg/day);smiles_standarized
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C;-0.1758741661;100;100;;;log(mg/kg/day);smiles_standarized
OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1;1.3010299957;101;101;;;log(mg/kg/day);smiles_standarized
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;1.2227164711;102;102;;;log(mg/kg/day);smiles_standarized
O=C(O)Cn1cc(I)c(=O)c(I)c1;2.0;103;103;;;log(mg/kg/day);smiles_standarized
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;0.6989700043000001;104;104;;;log(mg/kg/day);smiles_standarized
NCCC(O)(P(=O)(O)O)P(=O)(O)O;0.1760912591;105;105;;;log(mg/kg/day);smiles_standarized
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;-0.3010299957;106;106;;;log(mg/kg/day);smiles_standarized
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;1.2227164711;107;107;;;log(mg/kg/day);smiles_standarized
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I;2.0;108;108;;;log(mg/kg/day);smiles_standarized
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(C)=O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O;1.8241258339;109;109;;;log(mg/kg/day);smiles_standarized
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1;2.0;110;110;;;log(mg/kg/day);smiles_standarized
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C;0.5224442335;111;111;;;log(mg/kg/day);smiles_standarized
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;-2.876148359;112;112;;;log(mg/kg/day);smiles_standarized
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;-3.4814860601;113;113;;;log(mg/kg/day);smiles_standarized
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;-0.1758741661;114;114;;;log(mg/kg/day);smiles_standarized
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12;-0.1758741661;115;115;;;log(mg/kg/day);smiles_standarized
CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1;0.6989700043000001;116;116;;;log(mg/kg/day);smiles_standarized
CC(=O)Nc1ccc(O)cc1;1.6989700043;117;117;;;log(mg/kg/day);smiles_standarized
COc1c2occc2cc2ccc(=O)oc12;-0.2218487496;118;118;;;log(mg/kg/day);smiles_standarized
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O;0.5224442335;119;119;;;log(mg/kg/day);smiles_standarized
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;0.9206450014;120;120;;;log(mg/kg/day);smiles_standarized
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;0.123851641;121;121;;;log(mg/kg/day);smiles_standarized
C[N+]1(O)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;-1.3010299957;122;122;;;log(mg/kg/day);smiles_standarized
CCOC(=O)n1ccn(C)c1=S;0.0;123;123;;;log(mg/kg/day);smiles_standarized
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O;1.5740312677;124;124;;;log(mg/kg/day);smiles_standarized
CCC(C(N)=O)N1CCCC1=O;1.7781512504;125;125;;;log(mg/kg/day);smiles_standarized
CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C;2.3010299957;126;126;;;log(mg/kg/day);smiles_standarized
CCOP(=O)(OCC)SCC[N+](C)(C)C;-0.7772835289;127;127;;;log(mg/kg/day);smiles_standarized
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12;1.1760912591;128;128;;;log(mg/kg/day);smiles_standarized
CC(CN(C)C)CN1c2ccccc2S(O)(O)c2ccccc21;-0.1758741661;129;129;;;log(mg/kg/day);smiles_standarized
Clc1ccc2nsnc2c1NC1=NCCN1;-0.2218487496;130;130;;;log(mg/kg/day);smiles_standarized
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C;0.3979400086999999;131;131;;;log(mg/kg/day);smiles_standarized
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1;0.903089987;132;132;;;log(mg/kg/day);smiles_standarized
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;1.2227164711;133;133;;;log(mg/kg/day);smiles_standarized
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl;0.0;134;134;;;log(mg/kg/day);smiles_standarized
CC(C)CCON=O;0.6989700043000001;135;135;;;log(mg/kg/day);smiles_standarized
CCNNC(=O)C1C(c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2C(O)C1CO)OCO3;0.5224442335;136;136;;;log(mg/kg/day);smiles_standarized
CC(=O)OC(C)C[N+](C)(C)C;-0.379863945;137;137;;;log(mg/kg/day);smiles_standarized
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC;0.3010299957;138;138;;;log(mg/kg/day);smiles_standarized
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O;1.8241258339;139;139;;;log(mg/kg/day);smiles_standarized
Nc1ccn(C2CSC(CO)O2)c(=O)n1;0.6989700043000001;140;140;;;log(mg/kg/day);smiles_standarized
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1;1.4265112614;141;141;;;log(mg/kg/day);smiles_standarized
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC;-1.3010299957;142;142;;;log(mg/kg/day);smiles_standarized
Cc1cccc2c1Oc1c(C)c(O)c(N)c(C(=O)N=C3C(=O)NC(C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1N2;-1.8239087409;143;143;;;log(mg/kg/day);smiles_standarized
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I;2.0170333393;144;144;;;log(mg/kg/day);smiles_standarized
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O;-0.7772835289;145;145;;;log(mg/kg/day);smiles_standarized
CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O;0.123851641;146;146;;;log(mg/kg/day);smiles_standarized
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1;0.903089987;147;147;;;log(mg/kg/day);smiles_standarized
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;-0.4775557665;148;148;;;log(mg/kg/day);smiles_standarized
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0.5224442335;149;149;;;log(mg/kg/day);smiles_standarized
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1;0.5224442335;150;150;;;log(mg/kg/day);smiles_standarized
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O;2.4771212547;151;151;;;log(mg/kg/day);smiles_standarized
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;152;152;;;log(mg/kg/day);smiles_standarized
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1;1.3979400087;153;153;;;log(mg/kg/day);smiles_standarized
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl;0.2227164711;154;154;;;log(mg/kg/day);smiles_standarized
NC1CONC1=O;1.2227164711;155;155;;;log(mg/kg/day);smiles_standarized
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21;2.3010299957;156;156;;;log(mg/kg/day);smiles_standarized
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2;0.5740312677;157;157;;;log(mg/kg/day);smiles_standarized
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21;0.6989700043000001;158;158;;;log(mg/kg/day);smiles_standarized
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;1.5224442335;159;159;;;log(mg/kg/day);smiles_standarized
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;-0.8761483590000001;160;160;;;log(mg/kg/day);smiles_standarized
O=C(O)C(O)C(O)C(=O)O;1.4771212547;161;161;;;log(mg/kg/day);smiles_standarized
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C;0.7267272090000001;162;162;;;log(mg/kg/day);smiles_standarized
Nc1nc(=S)c2[nH]cnc2[nH]1;0.7331972651;163;163;;;log(mg/kg/day);smiles_standarized
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1;0.4265112614;164;164;;;log(mg/kg/day);smiles_standarized
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;1.1760912591;165;165;;;log(mg/kg/day);smiles_standarized
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;2.0;166;166;;;log(mg/kg/day);smiles_standarized
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;0.123851641;167;167;;;log(mg/kg/day);smiles_standarized
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12;-0.3979400086999999;168;168;;;log(mg/kg/day);smiles_standarized
Cc1cc(=O)n(-c2ccccc2)n1C;1.511883361;169;169;;;log(mg/kg/day);smiles_standarized
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12;0.3979400086999999;170;170;;;log(mg/kg/day);smiles_standarized
CCCCOc1ccc(C[N+]2(C)C3CCC2CC(OC(=O)C(CO)c2ccccc2)C3)cc1;-0.3010299957;171;171;;;log(mg/kg/day);smiles_standarized
NC(CSCC(=O)O)C(=O)O;1.5740312677;172;172;;;log(mg/kg/day);smiles_standarized
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;-1.6020599913;173;173;;;log(mg/kg/day);smiles_standarized
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;-1.4775557665;174;174;;;log(mg/kg/day);smiles_standarized
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C;-0.379863945;175;175;;;log(mg/kg/day);smiles_standarized
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;-0.0793549986;176;176;;;log(mg/kg/day);smiles_standarized
Nc1ncnc2[nH]cnc12;1.1760912591;177;177;;;log(mg/kg/day);smiles_standarized
O=C(O)C(O)c1ccccc1;1.8241258339;178;178;;;log(mg/kg/day);smiles_standarized
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1;1.5224442335;179;179;;;log(mg/kg/day);smiles_standarized
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O;-0.4775557665;180;180;;;log(mg/kg/day);smiles_standarized
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1;-2.0793549986;181;181;;;log(mg/kg/day);smiles_standarized
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O;1.6989700043;182;182;;;log(mg/kg/day);smiles_standarized
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C;1.4771212547;183;183;;;log(mg/kg/day);smiles_standarized
N=C(N)N=C(N)NCCc1ccccc1;0.2227164711;184;184;;;log(mg/kg/day);smiles_standarized
CCC1(CC)C(=O)NC(=O)NC1=O;1.0;185;185;;;log(mg/kg/day);smiles_standarized
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5;-0.3979400086999999;186;186;;;log(mg/kg/day);smiles_standarized
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;-5.0;187;187;;;log(mg/kg/day);smiles_standarized
CNCCCN1c2ccccc2CCc2ccccc21;0.6989700043000001;188;188;;;log(mg/kg/day);smiles_standarized
CC(C)(N)Cc1ccc(Cl)cc1;0.0334237555;189;189;;;log(mg/kg/day);smiles_standarized
CCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-0.4775557665;190;190;;;log(mg/kg/day);smiles_standarized
