SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C/C=C/C(=O)O;[184.7, 169.0, 185.0];[933, 1992, 4613];[nan, nan, nan];['000107-93-7', '000503-64-0', '003724-65-0'];['CROTONIC ACID', '(Z)-2-BUTENOIC ACID (ISOCROTONIC ACID)', 'CROTONIC ACID'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C(=O)O', 'C/C=C/C(=O)O', 'C/C=C/C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDED2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE1A4C0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE84FA0>];['C/C=C/C(=O)O', 'C/C=C/C(=O)O', 'C/C=C/C(=O)O']
C/C=C/C(=O)OC;[121.0, 118.0];[2845, 4732];[nan, nan];['000623-43-8', '004358-59-2'];['2-Butenoic acid, methyl ester, (E)-', '2-BUTENOIC ACID, METHYL ESTER, (Z)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C(=O)OC', 'C/C=C/C(=O)OC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE3D100>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE89D60>];['C/C=C/C(=O)OC', 'C/C=C/C(=O)OC']
C/C=C/C(=O)OCC;[138.0, 136.5];[2856, 5240];[nan, nan];['000623-70-1', '010544-63-5'];['2-Butenoic acid, ethyl ester, (E)-', '2-Butenoic acid, ethyl ester'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C(=O)OCC', 'C/C=C/C(=O)OCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE3D520>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA0100>];['C/C=C/C(=O)OCC', 'C/C=C/C(=O)OCC']
C/C=C/C(C)(C)C;[76.7, 80.4];[3200, 3293];[nan, nan];['000690-08-4', '000762-63-0'];['4,4-DIMETHYL-2-PENTENE (TRANS)', '2-PENTENE, 4,4-DIMETHYL-, (Z)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C(C)(C)C', 'C/C=C/C(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE4BB20>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE4EFA0>];['C/C=C/C(C)(C)C', 'C/C=C/C(C)(C)C']
C/C=C/C(C)=O;[122.5, 122.0];[2909, 4495];[nan, nan];['000625-33-2', '003102-33-8'];['3-PENTEN-2-ONE', '3-PENTEN-2-ONE, (E)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C(C)=O', 'C/C=C/C(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE3F940>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE81220>];['C/C=C/C(C)=O', 'C/C=C/C(C)=O']
C/C=C/C(C)C;[58.6, 56.3, 59.0];[3171, 3205, 4753];[nan, nan, nan];['000674-76-0', '000691-38-3', '004461-48-7'];['TRANS-4-METHYL-2-PENTENE', '4-METHYL-2-PENTENE (CIS)', '4-METHYL-2-PENTENE'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C(C)C', 'C/C=C/C(C)C', 'C/C=C/C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE49FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE4BD00>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE8C580>];['C/C=C/C(C)C', 'C/C=C/C(C)C', 'C/C=C/C(C)C']
C/C=C/C=C/C;[80.0, 82.2];[2443, 4859];[nan, nan];['000592-46-1', '005194-51-4'];['2,4-Hexadiene', '2,4-HEXADIENE (TRANS,TRANS)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C=C/C', 'C/C=C/C=C/C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE2C2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE8FDC0>];['C/C=C/C=C/C', 'C/C=C/C=C/C']
C/C=C/C=C/C(=O)OC;[180.0, 180.0];[3197, 3848];[nan, nan];['000689-89-4', '001515-80-6'];['2,4-Hexadienoic acid, methyl ester, (E,E)-', '2,4-HEXADIENOIC ACID, METHYL ESTER'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C=C/C(=O)OC', 'C/C=C/C=C/C(=O)OC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE4BA00>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE66820>];['C/C=C/C=C/C(=O)OC', 'C/C=C/C=C/C(=O)OC']
C/C=C/C=O;[102.2, 104.0];[1353, 4695];[nan, nan];['000123-73-9', '004170-30-3'];['TRANS-CROTONALDEHYDE', 'CROTONALDEHYDE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/C=O', 'C/C=C/C=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDFE460>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE88F40>];['C/C=C/C=O', 'C/C=C/C=O']
C/C=C/CC;[37.0, 36.9, 36.3];[1024, 2975, 3151];[nan, nan, nan];['000109-68-2', '000627-20-3', '000646-04-8'];['2-PENTENE', 'CIS-2-PENTENE', 'TRANS-2-PENTENE'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/CC', 'C/C=C/CC', 'C/C=C/CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDF0520>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE42280>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE497C0>];['C/C=C/CC', 'C/C=C/CC', 'C/C=C/CC']
C/C=C/CCC;[68.0, 67.9, 122.3, 65.0];[2441, 4670, 5333, 5621];[nan, nan, nan, nan];['000592-43-8', '004050-45-7', '014850-23-8', '025264-93-1'];['2-HEXENE', '2-HEXENE (TRANS)', '4-OCTENE (TRANS)', 'HEXENE - Mixture of isomers'];['C', 'C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/CCC', 'C/C=C/CCC', 'C/C=C/CCC', 'C/C=C/CCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE2C220>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE88580>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA4580>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAF400>];['C/C=C/CCC', 'C/C=C/CCC', 'C/C=C/CCC', 'C/C=C/CCC']
C/C=C/CCCCC;[124.0, 125.6, 125.0];[1142, 5176, 5277];[nan, nan, nan];['000111-67-1', '007642-04-8', '013389-42-9'];['2-OCTENE', '2-OCTENE (CIS)', '2-OCTENE (TRANS)'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/CCCCC', 'C/C=C/CCCCC', 'C/C=C/CCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDF5280>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE9C880>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA0FA0>];['C/C=C/CCCCC', 'C/C=C/CCCCC', 'C/C=C/CCCCC']
C/C=C/CCCCCCCC;[192.5, 196.1];[3217, 3400];[nan, nan];['000693-61-8', '000821-96-5'];['2-UNDECENE, (E)-', '2-UNDECENE, (Z)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/CCCCCCCC', 'C/C=C/CCCCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE4C1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE538E0>];['C/C=C/CCCCCCCC', 'C/C=C/CCCCCCCC']
C/C=C/CCl;[73.0, 84.1, 85.0];[2434, 4773, 4818];[nan, nan, nan];['000591-97-9', '004628-21-1', '004894-61-5'];['1-CHLORO-2-BUTENE', '1-Chloro-but-2-ene', '2-Butene, 1-chloro-, (E)-'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/CCl', 'C/C=C/CCl', 'C/C=C/CCl'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE2AF40>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE8CD00>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE8DE20>];['C/C=C/CCl', 'C/C=C/CCl', 'C/C=C/CCl']
C/C=C/Cl;[35.5, 32.8, 37.4];[2397, 5380, 5381];[nan, nan, nan];['000590-21-6', '016136-84-8', '016136-85-9'];['1-CHLOROPROPENE', '1-PROPENE, 1-CHLORO-, (Z)-', '1-PROPENE, 1-CHLORO-, (E)-'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/Cl', 'C/C=C/Cl', 'C/C=C/Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE2A160>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA57C0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA5820>];['C/C=C/Cl', 'C/C=C/Cl', 'C/C=C/Cl']
C/C=C/c1ccccc1;[175.5, 178.3];[3106, 3450];[nan, nan];['000637-50-3', '000873-66-5'];['BETA-METHYLSTYRENE', 'TRANS-1-PHENYL-1-PROPENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C/C=C/c1ccccc1', 'C/C=C/c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE475E0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE54CA0>];['C/C=C/c1ccccc1', 'C/C=C/c1ccccc1']
C1=C\CCC/C=C\C/1;[145.0, 151.0];[3646, 3871];[nan, nan];['001073-07-0', '001552-12-1'];['1,4-CYCLOOCTADIENE', '1,5-CYCLOOCTADIENE, (Z,Z)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C1=C\\CCC/C=C\\C/1', 'C1=C\\CCC/C=C\\C/1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE5D8E0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE671C0>];['C1=C\\CCC/C=C\\C/1', 'C1=C\\CCC/C=C\\C/1']
C1CCC2CCCCC2C1;[155.5, 195.8, 187.3];[400, 1945, 1946];[nan, nan, nan];['000091-17-8', '000493-01-6', '000493-02-7'];['DECAHYDRONAPHTHALENE', 'CIS-BICYCLO[4.4.0]DECANE', 'TRANS-BICYCLO[4.4.0]DECANE'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E026520>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE182E0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE18340>];['C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1']
C1OC1C1CO1;[144.0, 138.0, 144.0, 144.0, 144.0];[1589, 2275, 3826, 5682, 5685];[nan, nan, nan, nan, nan];['000298-18-0', '000564-00-1', '001464-53-5', '030031-64-2', '030419-67-1'];['1,2:3,4-DIEPOXYBUTANE DL', '1,2:3,4-DIEPOXYBUTANE', 'DIEPOXYBUTANE', '1,2:3,4-DIEPOXYBUTANE (2S,3S)', '1,2:3,4-DIEPOXYBUTANE (2R,3R)'];['C', 'C', 'C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C1OC1C1CO1', 'C1OC1C1CO1', 'C1OC1C1CO1', 'C1OC1C1CO1', 'C1OC1C1CO1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE081C0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE252E0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE64FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEB1CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEB1DC0>];['C1OC1C1CO1', 'C1OC1C1CO1', 'C1OC1C1CO1', 'C1OC1C1CO1', 'C1OC1C1CO1']
C=C(C)C(=O)OC(C)C;[141.0, 125.0];[4209, 4778];[nan, nan];['002210-28-8', '004655-34-9'];['N-PROPYL METHACRYLATE', 'ISOPROPYL METHACRYLATE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=C(C)C(=O)OC(C)C', 'C=C(C)C(=O)OC(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE75400>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE8CEE0>];['C=C(C)C(=O)OC(C)C', 'C=C(C)C(=O)OC(C)C']
C=C(C)C1CC=C(C)C(=O)C1;[231.0, 231.0, 228.5];[612, 4247, 5044];[nan, nan, nan];['000099-49-0', '002244-16-8', '006485-40-1'];['CARVONE', '2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)', '(R)-(-)-CARVONE'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C=C(C)C1CC=C(C)C(=O)C1', 'C=C(C)C1CC=C(C)C(=O)C1', 'C=C(C)C1CC=C(C)C(=O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E02F6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE76280>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE97520>];['C=C(C)C1CC=C(C)C(=O)C1', 'C=C(C)C1CC=C(C)C(=O)C1', 'C=C(C)C1CC=C(C)C(=O)C1']
C=C(C)C1CC=C(C)CC1;[176.0, 176.0, 176.0, 178.0];[1444, 4980, 4981, 5186];[nan, nan, nan, nan];['000138-86-3', '005989-27-5', '005989-54-8', '007705-14-8'];['LIMONENE', 'D-LIMONENE', 'S-(-)-LIMONENE', 'DIPENTENE (+-)'];['C', 'C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C=C(C)C1CC=C(C)CC1', 'C=C(C)C1CC=C(C)CC1', 'C=C(C)C1CC=C(C)CC1', 'C=C(C)C1CC=C(C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE007C0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE94BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE94C40>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE9CC40>];['C=C(C)C1CC=C(C)CC1', 'C=C(C)C1CC=C(C)CC1', 'C=C(C)C1CC=C(C)CC1', 'C=C(C)C1CC=C(C)CC1']
C=C(C)C1CCC(C)C(O)C1;[224.5, 225.0];[2761, 5574];['AAA', nan];['000619-01-2', '022567-21-1'];['Dihydrocarveol', 'Cyclohexanol, 2-methyl-5-(1-methylethenyl)-,  1S'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=C(C)C1CCC(C)C(O)C1', 'C=C(C)C1CCC(C)C(O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE38FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAE1C0>];['C=C(C)C1CCC(C)C(O)C1', 'C=C(C)C1CCC(C)C(O)C1']
C=C(C)CC(C)(C)C;[101.4, 101.0];[907, 5618];[nan, nan];['000107-39-1', '025167-70-8'];['2,4,4-TRIMETHYL-1-PENTENE', '2,4,4-TRIMETHYLPENTENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=C(C)CC(C)(C)C', 'C=C(C)CC(C)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDEB880>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAF2E0>];['C=C(C)CC(C)(C)C', 'C=C(C)CC(C)(C)C']
C=C/C=C/C;[42.0, 42.0];[2001, 4086];[nan, nan];['000504-60-9', '002004-70-8'];['1,3-PENTADIENE', '1,3-PENTADIENE (E)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=C/C=C/C', 'C=C/C=C/C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE1A820>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE70460>];['C=C/C=C/C', 'C=C/C=C/C']
C=C/C=C/C=C;[78.5, 77.5, 78.0];[3393, 4234, 4368];[nan, nan, nan];['000821-07-8', '002235-12-3', '002612-46-6'];['TRANS-1,3,5-HEXATRIENE', '1,3,5-HEXATRIENE', 'CIS-1,3,5-HEXATRIENE'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C=C/C=C/C=C', 'C=C/C=C/C=C', 'C=C/C=C/C=C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE53640>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE75D60>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE7C1C0>];['C=C/C=C/C=C', 'C=C/C=C/C=C', 'C=C/C=C/C=C']
C=C/C=C/CC;[73.5, 73.2];[2445, 5523];[nan, nan];['000592-48-3', '020237-34-7'];['1,3-HEXADIENE', '1,3-HEXADIENE (TRANS)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=C/C=C/CC', 'C=C/C=C/CC'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE2C3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEABE20>];['C=C/C=C/CC', 'C=C/C=C/CC']
C=C1C(O)CC2(C(C)C)CC12;[208.0, 208.0];[1913, 5821];[nan, nan];['000471-16-9', '059905-55-4'];['Bicyclo 3.1.0 hexan-3-ol, 4-methylene-1-(1-methy', '1-Isopropyl-4-methylene-bicyclo[3.1.0]hexan-3-ol'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=C1C(O)CC2(C(C)C)CC12', 'C=C1C(O)CC2(C(C)C)CC12'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DE16640>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEB8460>];['C=C1C(O)CC2(C(C)C)CC12', 'C=C1C(O)CC2(C(C)C)CC12']
C=C1C2CCC(C2)C1(C)C;[160.0, 158.5, 159.0];[279, 2279, 4959];[nan, nan, 'AAA'];['000079-92-5', '000565-00-4', '005794-03-6'];['CAMPHENE', 'Bicyclo 2.2.1 heptane, 2,2-dimethyl-3-methylene-', '(+)-Camphene'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C=C1C2CCC(C2)C1(C)C', 'C=C1C2CCC(C2)C1(C)C', 'C=C1C2CCC(C2)C1(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E021520>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE25460>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DE94400>];['C=C1C2CCC(C2)C1(C)C', 'C=C1C2CCC(C2)C1(C)C', 'C=C1C2CCC(C2)C1(C)C']
C=C1CCC2CC1C2(C)C;[166.0, 166.0];[1407, 5457];[nan, 'AAA'];['000127-91-3', '018172-67-3'];['beta-PINENE', '(1S)-(-)-beta-Pinene'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=C1CCC2CC1C2(C)C', 'C=C1CCC2CC1C2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDFF940>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA9520>];['C=C1CCC2CC1C2(C)C', 'C=C1CCC2CC1C2(C)C']
C=CC(C)(CCC=C(C)C)OC(C)=O;[220.0, 220.0];[1229, 5392];[nan, nan];['000115-95-7', '016509-46-9'];['LINALYL ACETATE', '1,6-Octadien-3-ol, 3,7-dimethyl-, acetate, (R)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CC(C)(CCC=C(C)C)OC(C)=O', 'C=CC(C)(CCC=C(C)C)OC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3DDF83A0>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEA5C40>];['C=CC(C)(CCC=C(C)C)OC(C)=O', 'C=CC(C)(CCC=C(C)C)OC(C)=O']
C=CC(C)(O)CCC=C(C)C;[197.0, 198.0];[219, 5573];[nan, nan];['000078-70-6', '022564-99-4'];['LINALOOL', '3,7-Dimethyl-octa-1,6-dien-3-ol'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['C=CC(C)(O)CCC=C(C)C', 'C=CC(C)(O)CCC=C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000025A3E01EE20>, <rdkit.Chem.rdchem.Mol object at 0x0000025A3DEAE160>];['C=CC(C)(O)CCC=C(C)C', 'C=CC(C)(O)CCC=C(C)C']
