SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCc1cccc(Br)c1;;34;12.0;;m-bromoethynylbenzene;C;orig_SMILES_col
CCc1ccc(Br)cc1;65.0;35;12.0;;p-bromoethynylbenzene;C;orig_SMILES_col
Fc1ccccc1F;-34.0;36;13.0;;o-difluorobenzene;C;orig_SMILES_col
Fc1cccc(F)c1;82.0;37;13.0;;m-difluorobenzene;C;orig_SMILES_col
Fc1ccc(F)cc1;-13.0;38;13.0;;p-difluorobenzene;C;orig_SMILES_col
Clc1ccccc1Cl;-18.0;39;14.0;;o-dichlorobenzene;C;orig_SMILES_col
Clc1cccc(Cl)c1;-24.0;40;14.0;;m-dichlorobenzene;C;orig_SMILES_col
Clc1ccc(Cl)cc1;53.0;41;14.0;;p-dichlorobenzene;C;orig_SMILES_col
Clc1ccccc1Br;-13.0;42;15.0;;o-bromochlorobenzene;C;orig_SMILES_col
Clc1cccc(Br)c1;-21.0;43;15.0;;m-bromochlorobenzene;C;orig_SMILES_col
Clc1ccc(Br)cc1;67.0;44;15.0;;p-bromochlorobenzene;C;orig_SMILES_col
Clc1ccccc1CBr;;45;16.0;;o-chlorobenzyl bromide;C;orig_SMILES_col
Clc1cccc(CBr)c1;22.0;46;16.0;;m-chlorobenzyl bromide;C;orig_SMILES_col
Clc1ccc(CBr)cc1;51.0;47;16.0;;p-chlorobenzyl bromide;C;orig_SMILES_col
CC(C)c1ccccc1Br;;48;17.0;;o-bromoisopropylbenzene;C;orig_SMILES_col
CC(C)c1cccc(Br)c1;;49;17.0;;m-bromoisopropylbenzene;C;orig_SMILES_col
CC(C)c1ccc(Br)cc1;-23.0;50;17.0;;p-bromoisopropylbenzene;C;orig_SMILES_col
Brc1ccccc1Br;7.0;51;18.0;;o-dibromobenzene;C;orig_SMILES_col
Brc1cccc(Br)c1;-7.0;52;18.0;;m-dibromobenzene;C;orig_SMILES_col
Brc1ccc(Br)cc1;89.0;53;18.0;;p-dibromobenzene;C;orig_SMILES_col
Brc1ccccc1I;21.0;54;19.0;;o-bromoiodobenzene;C;orig_SMILES_col
Brc1cccc(I)c1;9.0;55;19.0;;m-bromoiodobenzene;C;orig_SMILES_col
Brc1ccc(I)cc1;92.0;56;19.0;;p-bromoiodobenzene;C;orig_SMILES_col
BrCc1ccccc1Br;31.0;57;20.0;;o-bromobenzyl bromide;C;orig_SMILES_col
BrCc1cccc(Br)c1;41.0;58;20.0;;m-bromobenzyl bromide;C;orig_SMILES_col
BrCc1ccc(Br)cc1;63.0;59;20.0;;p-bromobenzyl bromide;C;orig_SMILES_col
Cc1ccccc1I;;60;21.0;;o-iodotoluene;C;orig_SMILES_col
Cc1cccc(I)c1;-27.2;61;21.0;;m-iodotoluene;C;orig_SMILES_col
Cc1ccc(I)cc1;34.0;62;21.0;;p-iodotoluene;C;orig_SMILES_col
BrCc1ccccc1I;57.0;66;23.0;;o-iodobenzyl bromide;C;orig_SMILES_col
BrCc1cccc(I)c1;51.0;67;23.0;;m-iodobenzyl bromide;C;orig_SMILES_col
BrCc1ccc(I)cc1;80.0;68;23.0;;p-iodobenzyl bromide;C;orig_SMILES_col
CC(=O)Oc1ccccc1I;;69;24.0;;o-iodophenyl acetate;C;orig_SMILES_col
CC(=O)Oc1cccc(I)c1;38.0;70;24.0;;m-iodophenyl acetate;C;orig_SMILES_col
CC(=O)Oc1ccc(I)cc1;32.0;71;24.0;;p-iodophenyl acetate;C;orig_SMILES_col
CC(=O)c1ccccc1I;;72;25.0;;o-iodoacetophenone;C;orig_SMILES_col
CC(=O)c1cccc(I)c1;;73;25.0;;m-iodoacetophenone;C;orig_SMILES_col
CC(=O)c1ccc(I)cc1;85.0;74;25.0;;p-iodoacetophenone;C;orig_SMILES_col
Cc1ccccc1O;30.0;75;26.0;;o-cresol;C;orig_SMILES_col
Cc1cccc(O)c1;12.0;76;26.0;;m-cresol;C;orig_SMILES_col
Cc1ccc(O)cc1;34.0;77;26.0;;p-cresol;C;orig_SMILES_col
CCc1ccccc1O;;78;27.0;;o-ethylphenol;C;orig_SMILES_col
CCc1cccc(O)c1;-4.0;79;27.0;;m-ethylphenol;C;orig_SMILES_col
CCc1ccc(O)cc1;47.0;80;27.0;;p-ethylphenol;C;orig_SMILES_col
CCCc1ccccc1O;;81;28.0;;o-n-propylphenol;C;orig_SMILES_col
CCCc1cccc(O)c1;26.0;82;28.0;;m-n-propylphenol;C;orig_SMILES_col
CCCc1ccc(O)cc1;21.0;83;28.0;;p-n-propylphenol;C;orig_SMILES_col
Oc1ccccc1Cl;9.0;84;29.0;;o-chlorophenol;C;orig_SMILES_col
Oc1cccc(Cl)c1;33.0;85;29.0;;m-chlorophenol;C;orig_SMILES_col
Oc1ccc(Cl)cc1;43.0;86;29.0;;p-chlorophenol;C;orig_SMILES_col
Oc1ccccc1Br;5.0;87;30.0;;o-bromophenol;C;orig_SMILES_col
Oc1cccc(Br)c1;33.0;88;30.0;;m-bromophenol;C;orig_SMILES_col
Oc1ccc(Br)cc1;64.0;89;30.0;;p-bromophenol;C;orig_SMILES_col
Oc1ccccc1I;43.0;90;31.0;;o-iodophenol;C;orig_SMILES_col
Oc1cccc(I)c1;40.0;91;31.0;;m-iodophenol;C;orig_SMILES_col
Oc1ccc(I)cc1;94.0;92;31.0;;p-iodophenol;C;orig_SMILES_col
Oc1ccccc1O;105.0;93;32.0;;o-dihydroxybenzene;C;orig_SMILES_col
Oc1cccc(O)c1;111.0;94;32.0;;m-dihydroxybenzene;C;orig_SMILES_col
Oc1ccc(O)cc1;172.0;95;32.0;;p-dihydroxybenzene;C;orig_SMILES_col
O=Cc1ccccc1O;-7.0;96;33.0;;o-hydroxybenzaldehyde;C;orig_SMILES_col
O=Cc1cccc(O)c1;108.0;97;33.0;;m-hydroxybenzaldehyde;C;orig_SMILES_col
O=Cc1ccc(O)cc1;116.0;98;33.0;;p-hydroxybenzaldehyde;C;orig_SMILES_col
O=C(O)c1ccccc1O;159.0;99;34.0;;o-hydroxybenzoic acid;C;orig_SMILES_col
O=C(O)c1cccc(O)c1;200.0;100;34.0;;m-hydroxybenzoic acid;C;orig_SMILES_col
O=C(O)c1ccc(O)cc1;214.0;101;34.0;;p-hydroxybenzoic acid;C;orig_SMILES_col
COc1ccccc1O;32.0;102;35.0;;o-methoxyphenol;C;orig_SMILES_col
COc1cccc(O)c1;;103;35.0;;m-methoxyphenol;C;orig_SMILES_col
COc1ccc(O)cc1;56.0;104;35.0;;p-methoxyphenol;C;orig_SMILES_col
O=[N+]([O-])c1ccccc1O;45.0;105;36.0;;o-nitrophenol;C;orig_SMILES_col
O=[N+]([O-])c1cccc(O)c1;97.0;106;36.0;;m-nitrophenol;C;orig_SMILES_col
O=[N+]([O-])c1ccc(O)cc1;114.0;107;36.0;;p-nitrophenol;C;orig_SMILES_col
O=Cc1ccccc1Cl;11.0;108;37.0;;o-chlorobenzaldehyde;C;orig_SMILES_col
O=Cc1cccc(Cl)c1;18.0;109;37.0;;m-chlorobenzaldehyde;C;orig_SMILES_col
O=Cc1ccc(Cl)cc1;47.0;110;37.0;;p-chlorobenzaldehyde;C;orig_SMILES_col
O=Cc1ccccc1Br;22.0;111;38.0;;o-bromobenzaldehyde;C;orig_SMILES_col
O=Cc1cccc(Br)c1;;112;38.0;;m-bromobenzaldehyde;C;orig_SMILES_col
O=Cc1ccc(Br)cc1;67.0;113;38.0;;p-bromobenzaldehyde;C;orig_SMILES_col
O=Cc1ccccc1I;37.0;114;39.0;;o-iodobenzaldehyde;C;orig_SMILES_col
O=Cc1cccc(I)c1;57.0;115;39.0;;m-iodobenzaldehyde;C;orig_SMILES_col
O=Cc1ccc(I)cc1;78.0;116;39.0;;p-iodobenzaldehyde;C;orig_SMILES_col
COc1ccccc1C=O;38.0;117;40.0;;o-methoxybenzaldehyde;C;orig_SMILES_col
COc1cccc(C=O)c1;;118;40.0;;m-methoxybenzaldehyde;C;orig_SMILES_col
COc1ccc(C=O)cc1;2.0;119;40.0;;p-methoxybenzaldehyde;C;orig_SMILES_col
O=Cc1ccccc1[N+](=O)[O-];44.0;120;41.0;;o-nitrobenzaldehyde;C;orig_SMILES_col
O=Cc1cccc([N+](=O)[O-])c1;58.0;121;41.0;;m-nitrobenzaldehyde;C;orig_SMILES_col
O=Cc1ccc([N+](=O)[O-])cc1;106.0;122;41.0;;p-nitrobenzaldehyde;C;orig_SMILES_col
Nc1ccccc1C=O;40.0;123;42.0;;o-aminobenzaldehyde;C;orig_SMILES_col
Nc1cccc(C=O)c1;30.0;124;42.0;;m-aminobenzaldehyde;C;orig_SMILES_col
Nc1ccc(C=O)cc1;72.0;125;42.0;;p-aminobenzaldehyde;C;orig_SMILES_col
N#Cc1ccccc1C=O;109.0;126;43.0;;o-cyanobenzaldehyde;C;orig_SMILES_col
N#Cc1cccc(C=O)c1;78.0;127;43.0;;m-cyanobenzaldehyde;C;orig_SMILES_col
N#Cc1ccc(C=O)cc1;101.0;128;43.0;;p-cyanobenzaldehyde;C;orig_SMILES_col
Cc1ccccc1C(=O)O;105.0;129;44.0;;o-methylbenzoic acid;C;orig_SMILES_col
Cc1cccc(C(=O)O)c1;112.0;130;44.0;;m-methylbenzoic acid;C;orig_SMILES_col
Cc1ccc(C(=O)O)cc1;178.0;131;44.0;;p-methylbenzoic acid;C;orig_SMILES_col
CCc1ccccc1C(=O)O;68.0;132;45.0;;o-ethylbenzoic acid;C;orig_SMILES_col
CCc1cccc(C(=O)O)c1;47.0;133;45.0;;m-ethylbenzoic acid;C;orig_SMILES_col
CCc1ccc(C(=O)O)cc1;114.0;134;45.0;;p-ethylbenzoic acid;C;orig_SMILES_col
CCCc1ccccc1C(=O)O;58.0;135;46.0;;o-n-propylbenzoic acid;C;orig_SMILES_col
CCCc1cccc(C(=O)O)c1;43.0;136;46.0;;m-n-propylbenzoic acid;C;orig_SMILES_col
CCCc1ccc(C(=O)O)cc1;141.0;137;46.0;;p-n-propylbenzoic acid;C;orig_SMILES_col
CC(C)c1ccccc1C(=O)O;64.0;138;47.0;;o-isopropylbenzoic acid;C;orig_SMILES_col
CC(C)c1cccc(C(=O)O)c1;51.0;139;47.0;;m-isopropylbenzoic acid;C;orig_SMILES_col
CC(C)c1ccc(C(=O)O)cc1;118.0;140;47.0;;p-isopropylbenzoic acid;C;orig_SMILES_col
O=C(O)c1ccccc1F;127.0;141;48.0;;o-fluorobenzoic acid;C;orig_SMILES_col
O=C(O)c1cccc(F)c1;124.0;142;48.0;;m-fluorobenzoic acid;C;orig_SMILES_col
O=C(O)c1ccc(F)cc1;185.0;143;48.0;;p-fluorobenzoic acid;C;orig_SMILES_col
O=C(O)c1ccccc1Cl;141.0;144;49.0;;o-chlorobenzoic acid;C;orig_SMILES_col
O=C(O)c1cccc(Cl)c1;158.0;145;49.0;;m-chlorobenzoic acid;C;orig_SMILES_col
O=C(O)c1ccc(Cl)cc1;240.0;146;49.0;;p-chlorobenzoic acid;C;orig_SMILES_col
O=C(O)c1ccccc1Br;150.0;147;50.0;;o-bromobenzoic acid;C;orig_SMILES_col
O=C(O)c1cccc(Br)c1;155.0;148;50.0;;m-bromobenzoic acid;C;orig_SMILES_col
O=C(O)c1ccc(Br)cc1;252.0;149;50.0;;p-bromobenzoic acid;C;orig_SMILES_col
O=C(O)c1ccccc1I;162.0;150;51.0;;o-iodobenzoic acid;C;orig_SMILES_col
O=C(O)c1cccc(I)c1;187.0;151;51.0;;m-iodobenzoic acid;C;orig_SMILES_col
O=C(O)c1ccc(I)cc1;270.0;152;51.0;;p-iodobenzoic acid;C;orig_SMILES_col
O=C(O)c1ccccc1CBr;150.0;153;52.0;;o-bromomethylbenzoic acid;C;orig_SMILES_col
O=C(O)c1cccc(CBr)c1;156.0;154;52.0;;m-bromomethylbenzoic acid;C;orig_SMILES_col
O=C(O)c1ccc(CBr)cc1;229.0;155;52.0;;p-bromomethylbenzoic acid;C;orig_SMILES_col
O=C(O)c1ccccc1C(=O)O;234.0;156;53.0;;o-benzenedicarboxylic acid;C;orig_SMILES_col
O=C(O)c1cccc(C(=O)O)c1;348.0;157;53.0;;m-benzenedicarboxylic acid;C;orig_SMILES_col
O=C(O)c1ccc(C(=O)O)cc1;;158;53.0;;p-benzenedicarboxylic acid;C;orig_SMILES_col
CC(=O)Oc1ccccc1C(=O)O;135.0;159;54.0;;o-acetoxybenzoic acid;C;orig_SMILES_col
CC(=O)Oc1cccc(C(=O)O)c1;131.0;160;54.0;;m-acetoxybenzoic acid;C;orig_SMILES_col
CC(=O)Oc1ccc(C(=O)O)cc1;187.0;161;54.0;;p-acetoxybenzoic acid;C;orig_SMILES_col
COc1ccccc1C(=O)O;101.0;162;55.0;;o-methoxybenzoic acid;C;orig_SMILES_col
COc1cccc(C(=O)O)c1;110.0;163;55.0;;m-methoxybenzoic acid;C;orig_SMILES_col
COc1ccc(C(=O)O)cc1;184.0;164;55.0;;p-methoxybenzoic acid;C;orig_SMILES_col
CCOc1ccccc1C(=O)O;19.0;165;56.0;;o-ethoxybenzoic acid;C;orig_SMILES_col
CCOc1cccc(C(=O)O)c1;137.0;166;56.0;;m-ethoxybenzoic acid;C;orig_SMILES_col
CCOc1ccc(C(=O)O)cc1;198.0;167;56.0;;p-ethoxybenzoic acid;C;orig_SMILES_col
O=C(O)c1ccccc1[N+](=O)[O-];147.0;168;57.0;;o-nitrobenzoic acid;C;orig_SMILES_col
O=C(O)c1cccc([N+](=O)[O-])c1;141.0;169;57.0;;m-nitrobenzoic acid;C;orig_SMILES_col
O=C(O)c1ccc([N+](=O)[O-])cc1;239.0;170;57.0;;p-nitrobenzoic acid;C;orig_SMILES_col
Nc1ccccc1C(=O)O;145.0;171;58.0;;o-aminobenzoic acid;C;orig_SMILES_col
Nc1cccc(C(=O)O)c1;174.0;172;58.0;;m-aminobenzoic acid;C;orig_SMILES_col
Nc1ccc(C(=O)O)cc1;188.0;173;58.0;;p-aminobenzoic acid;C;orig_SMILES_col
CNc1ccccc1C(=O)O;179.0;174;59.0;;o-(methylamino)benzoic acid;C;orig_SMILES_col
CNc1cccc(C(=O)O)c1;129.0;175;59.0;;m-(methylamino)benzoic acid;C;orig_SMILES_col
CNc1ccc(C(=O)O)cc1;168.0;176;59.0;;p-(methylamino)benzoic acid;C;orig_SMILES_col
COC(=O)c1ccccc1C;;177;60.0;;o-methyl toluate;C;orig_SMILES_col
COC(=O)c1cccc(C)c1;;178;60.0;;m-methyl toluate;C;orig_SMILES_col
COC(=O)c1ccc(C)cc1;34.0;179;60.0;;p-methyl toluate;C;orig_SMILES_col
COC(=O)c1ccccc1Cl;;180;61.0;;o-methyl chlorobenzoate;C;orig_SMILES_col
COC(=O)c1cccc(Cl)c1;21.0;181;61.0;;m-methyl chlorobenzoate;C;orig_SMILES_col
COC(=O)c1ccc(Cl)cc1;44.0;182;61.0;;p-methyl chlorobenzoate;C;orig_SMILES_col
COC(=O)c1ccccc1Br;;183;62.0;;o-methyl bromobenzoate;C;orig_SMILES_col
COC(=O)c1cccc(Br)c1;32.0;184;62.0;;m-methyl bromobenzoate;C;orig_SMILES_col
COC(=O)c1ccc(Br)cc1;81.0;185;62.0;;p-methyl bromobenzoate;C;orig_SMILES_col
COC(=O)c1ccccc1I;;186;63.0;;o-methyl iodobenzoate;C;orig_SMILES_col
COC(=O)c1cccc(I)c1;54.0;187;63.0;;m-methyl iodobenzoate;C;orig_SMILES_col
COC(=O)c1ccc(I)cc1;114.0;188;63.0;;p-methyl iodobenzoate;C;orig_SMILES_col
COC(=O)c1ccccc1O;-8.0;189;64.0;;o-methyl hydroxy benzoate;C;orig_SMILES_col
COC(=O)c1cccc(O)c1;70.0;190;64.0;;m-methyl hydroxy benzoate;C;orig_SMILES_col
COC(=O)c1ccc(O)cc1;131.0;191;64.0;;p-methyl hydroxy benzoate;C;orig_SMILES_col
COC(=O)c1ccccc1OC;;192;65.0;;o-methyl methoxybenzoate;C;orig_SMILES_col
COC(=O)c1cccc(OC)c1;;193;65.0;;m-methyl methoxybenzoate;C;orig_SMILES_col
COC(=O)c1ccc(OC)cc1;49.0;194;65.0;;p-methyl methoxybenzoate;C;orig_SMILES_col
COC(=O)c1ccccc1[N+](=O)[O-];-13.0;195;66.0;;o-methyl nitrobenzoate;C;orig_SMILES_col
COC(=O)c1cccc([N+](=O)[O-])c1;79.0;196;66.0;;m-methyl nitrobenzoate;C;orig_SMILES_col
COC(=O)c1ccc([N+](=O)[O-])cc1;96.0;197;66.0;;p-methyl nitrobenzoate;C;orig_SMILES_col
COC(=O)c1ccccc1N;24.0;198;67.0;;o-methyl aminobenzoate;C;orig_SMILES_col
COC(=O)c1cccc(N)c1;38.0;199;67.0;;m-methyl aminobenzoate;C;orig_SMILES_col
COC(=O)c1ccc(N)cc1;112.0;200;67.0;;p-methyl aminobenzoate;C;orig_SMILES_col
COc1ccccc1Cl;-26.8;201;68.0;;o-chloroanisole;C;orig_SMILES_col
COc1cccc(Cl)c1;;202;68.0;;m-chloroanisole;C;orig_SMILES_col
COc1ccc(Cl)cc1;;203;68.0;;p-chloroanisole;C;orig_SMILES_col
COc1ccccc1Br;2.5;204;69.0;;o-bromoanisole;C;orig_SMILES_col
COc1cccc(Br)c1;;205;69.0;;m-bromoanisole;C;orig_SMILES_col
COc1ccc(Br)cc1;13.0;206;69.0;;p-bromoanisole;C;orig_SMILES_col
COc1ccccc1I;;207;70.0;;o-iodoanisole;C;orig_SMILES_col
COc1cccc(I)c1;;208;70.0;;m-iodoanisole;C;orig_SMILES_col
COc1ccc(I)cc1;52.0;209;70.0;;p-iodoanisole;C;orig_SMILES_col
CCOc1ccccc1Cl;;210;71.0;;o-chlorophenetole;C;orig_SMILES_col
CCOc1cccc(Cl)c1;;211;71.0;;m-chlorophenetole;C;orig_SMILES_col
CCOc1ccc(Cl)cc1;21.0;212;71.0;;p-chlorophenetole;C;orig_SMILES_col
CCOc1ccccc1Br;;213;72.0;;o-bromophenetole;C;orig_SMILES_col
CCOc1cccc(Br)c1;;214;72.0;;m-bromophenetole;C;orig_SMILES_col
CCOc1ccc(Br)cc1;4.0;215;72.0;;p-bromophenetole;C;orig_SMILES_col
CCOc1ccccc1I;;216;73.0;;o-iodophenetole;C;orig_SMILES_col
CCOc1cccc(I)c1;;217;73.0;;m-iodophenetole;C;orig_SMILES_col
CCOc1ccc(I)cc1;29.0;218;73.0;;p-iodophenetole;C;orig_SMILES_col
O=[N+]([O-])c1ccccc1Cl;33.0;222;75.0;;o-nitrochlorobenzene;C;orig_SMILES_col
O=[N+]([O-])c1cccc(Cl)c1;46.0;223;75.0;;m-nitrochlorobenzene;C;orig_SMILES_col
O=[N+]([O-])c1ccc(Cl)cc1;83.0;224;75.0;;p-nitrochlorobenzene;C;orig_SMILES_col
O=[N+]([O-])c1ccccc1Br;42.0;225;76.0;;o-nitrobromobenzene;C;orig_SMILES_col
O=[N+]([O-])c1cccc(Br)c1;56.0;226;76.0;;m-nitrobromobenzene;C;orig_SMILES_col
O=[N+]([O-])c1ccc(Br)cc1;127.0;227;76.0;;p-nitrobromobenzene;C;orig_SMILES_col
O=[N+]([O-])c1ccccc1I;54.0;228;77.0;;o-nitroiodobenzene;C;orig_SMILES_col
O=[N+]([O-])c1cccc(I)c1;38.0;229;77.0;;m-nitroiodobenzene;C;orig_SMILES_col
O=[N+]([O-])c1ccc(I)cc1;174.0;230;77.0;;p-nitroiodobenzene;C;orig_SMILES_col
O=[N+]([O-])c1ccccc1CCl;49.0;231;78.0;;o-nitrobenzyl chloride;C;orig_SMILES_col
O=[N+]([O-])c1cccc(CCl)c1;46.0;232;78.0;;m-nitrobenzyl chloride;C;orig_SMILES_col
O=[N+]([O-])c1ccc(CCl)cc1;71.0;233;78.0;;p-nitrobenzyl chloride;C;orig_SMILES_col
O=[N+]([O-])c1ccccc1CBr;47.0;234;79.0;;o-nitrobenzyl bromide;C;orig_SMILES_col
O=[N+]([O-])c1cccc(CBr)c1;59.0;235;79.0;;m-nitrobenzyl bromide;C;orig_SMILES_col
O=[N+]([O-])c1ccc(CBr)cc1;100.0;236;79.0;;p-nitrobenzyl bromide;C;orig_SMILES_col
O=[N+]([O-])c1ccccc1CI;75.0;237;80.0;;o-nitrobenzyl iodide;C;orig_SMILES_col
O=[N+]([O-])c1cccc(CI)c1;86.0;238;80.0;;m-nitrobenzyl iodide;C;orig_SMILES_col
O=[N+]([O-])c1ccc(CI)cc1;127.0;239;80.0;;p-nitrobenzyl iodide;C;orig_SMILES_col
O=C(Cl)c1ccccc1[N+](=O)[O-];20.0;240;81.0;;o-nitrobenzoyl chloride;C;orig_SMILES_col
O=C(Cl)c1cccc([N+](=O)[O-])c1;35.0;241;81.0;;m-nitrobenzoyl chloride;C;orig_SMILES_col
O=C(Cl)c1ccc([N+](=O)[O-])cc1;75.0;242;81.0;;p-nitrobenzoyl chloride;C;orig_SMILES_col
CC(=O)Oc1ccccc1[N+](=O)[O-];41.0;243;82.0;;o-nitrophenyl acetate;C;orig_SMILES_col
CC(=O)Oc1cccc([N+](=O)[O-])c1;56.0;244;82.0;;m-nitrophenyl acetate;C;orig_SMILES_col
CC(=O)Oc1ccc([N+](=O)[O-])cc1;83.0;245;82.0;;p-nitrophenyl acetate;C;orig_SMILES_col
COc1ccccc1OC(C)=O;10.0;246;83.0;;o-methoxyphenyl acetate;C;orig_SMILES_col
COc1cccc(OC(C)=O)c1;39.0;247;83.0;;m-methoxyphenyl acetate;C;orig_SMILES_col
COc1ccc(OC(C)=O)cc1;54.0;248;83.0;;p-methoxyphenyl acetate;C;orig_SMILES_col
CCOc1ccccc1OC(C)=O;2.0;249;84.0;;o-ethoxyphenyl acetate;C;orig_SMILES_col
CCOc1cccc(OC(C)=O)c1;34.0;250;84.0;;m-ethoxyphenyl acetate;C;orig_SMILES_col
CCOc1ccc(OC(C)=O)cc1;60.0;251;84.0;;p-ethoxyphenyl acetate;C;orig_SMILES_col
O=[N+]([O-])c1ccccc1[N+](=O)[O-];118.0;252;85.0;;o-dinitrobenzene;C;orig_SMILES_col
O=[N+]([O-])c1cccc([N+](=O)[O-])c1;89.0;253;85.0;;m-dinitrobenzene;C;orig_SMILES_col
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1;174.0;254;85.0;;p-dinitrobenzene;C;orig_SMILES_col
O=[N+]([O-])c1ccccc1CO;74.0;255;86.0;;o-nitrobenzyl alcohol;C;orig_SMILES_col
O=[N+]([O-])c1cccc(CO)c1;27.0;256;86.0;;m-nitrobenzyl alcohol;C;orig_SMILES_col
O=[N+]([O-])c1ccc(CO)cc1;93.0;257;86.0;;p-nitrobenzyl alcohol;C;orig_SMILES_col
CCOC(=O)c1ccccc1[N+](=O)[O-];30.0;258;87.0;;o-ethyl nitrobenzoate;C;orig_SMILES_col
CCOC(=O)c1cccc([N+](=O)[O-])c1;47.0;259;87.0;;m-ethyl nitrobenzoate;C;orig_SMILES_col
CCOC(=O)c1ccc([N+](=O)[O-])cc1;57.0;260;87.0;;p-ethyl nitrobenzoate;C;orig_SMILES_col
COC(=O)C=Cc1ccccc1[N+](=O)[O-];73.0;261;88.0;;o-methyl nitrocinnamate;C;orig_SMILES_col
COC(=O)C=Cc1cccc([N+](=O)[O-])c1;124.0;262;88.0;;m-methyl nitrocinnamate;C;orig_SMILES_col
COC(=O)C=Cc1ccc([N+](=O)[O-])cc1;161.0;263;88.0;;p-methyl nitrocinnamate;C;orig_SMILES_col
CCOC(=O)C=Cc1ccccc1[N+](=O)[O-];44.0;264;89.0;;o-ethyl nitrocinnamate;C;orig_SMILES_col
CCOC(=O)C=Cc1cccc([N+](=O)[O-])c1;79.0;265;89.0;;m-ethyl nitrocinnamate;C;orig_SMILES_col
CCOC(=O)C=Cc1ccc([N+](=O)[O-])cc1;142.0;266;89.0;;p-ethyl nitrocinnamate;C;orig_SMILES_col
CC(=O)c1ccccc1[N+](=O)[O-];28.0;267;90.0;;o-nitroacetophenone;C;orig_SMILES_col
CC(=O)c1cccc([N+](=O)[O-])c1;81.0;268;90.0;;m-nitroacetophenone;C;orig_SMILES_col
CC(=O)c1ccc([N+](=O)[O-])cc1;81.0;269;90.0;;p-nitroacetophenone;C;orig_SMILES_col
O=C(O)Cc1ccccc1[N+](=O)[O-];143.0;270;91.0;;o-nitrophenylacetic acid;C;orig_SMILES_col
O=C(O)Cc1cccc([N+](=O)[O-])c1;120.0;271;91.0;;m-nitrophenylacetic acid;C;orig_SMILES_col
