SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ncc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;1;53;80;;CHEMBL3657536;classCavinh;SMILES
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1;0;[137, 109];[176, 223];[nan, nan];CHEMBL554;classCavinh;SMILES
CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(N)=O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2;1;217;361;;CHEMBL3318147;classCavinh;SMILES
CSc1c(C#N)c(=O)c2ccc(F)cc2n1-c1c(Cl)cccc1Cl;0;212;347;;CHEMBL5282689;classCavinh;SMILES
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1;82;137;;CHEMBL479;classCavinh;SMILES
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12;1;80;134;;CHEMBL491571;classCavinh;SMILES
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F;0;43;63;;CHEMBL24778;classCavinh;SMILES
C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1;1;64;111;;CHEMBL4084542;classCavinh;SMILES
C[C@H](NC(=O)c1cc(C(F)(F)F)nn1C)c1nc(-c2ccnc(C(F)(F)F)c2)no1;0;204;331;;CHEMBL4741793;classCavinh;SMILES
C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1;1;184;291;;CHEMBL4103954;classCavinh;SMILES
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;1;122;199;;CHEMBL270190;classCavinh;SMILES
C[C@H]1C[C@@H](N2C(=N)N[C@](C)(c3cccc(Nc4ccc(C5CC5)nc4)c3Cl)CC2=O)CCO1;0;154;247;;CHEMBL5191783;classCavinh;SMILES
C[C@]1(C(=O)O)CCC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;0;186;294;;CHEMBL4074833;classCavinh;SMILES
C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;0;183;290;;CHEMBL4068919;classCavinh;SMILES
C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn32)CC1;0;47;71;;CHEMBL4079697;classCavinh;SMILES
C[C@]1(CN2Cc3nc(-c4ccc(F)cc4)sc3C2)Cn2cc([N+](=O)[O-])nc2O1;0;216;356;;CHEMBL5204231;classCavinh;SMILES
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;0;91;148;;CHEMBL135;classCavinh;SMILES
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1;[105, 119];[193, 172];[nan, nan];CHEMBL386630;classCavinh;SMILES
Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O;0;17;27;;CHEMBL3909872;classCavinh;SMILES
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@@](C)(C(F)F)C(=N)N2)n1;1;128;210;;CHEMBL5198665;classCavinh;SMILES
Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OC(F)(F)F;1;102;168;;CHEMBL4212176;classCavinh;SMILES
Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCC(F)(F)F;1;130;213;;CHEMBL4208907;classCavinh;SMILES
Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCCC(F)(F)F;1;205;335;;CHEMBL4204573;classCavinh;SMILES
Cc1ccc(C(C)C)c(O)c1;0;[76, 150];[129, 243];[nan, nan];CHEMBL29411;classCavinh;SMILES
Cc1ccc(C(C)C)cc1O;0;6;12;;CHEMBL281202;classCavinh;SMILES
Cc1ccc(C2(CCN(C)C)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;136;222;;CHEMBL3930559;classCavinh;SMILES
Cc1ccc(C2(CCN3CCN(C)CC3)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;33;49;;CHEMBL3893591;classCavinh;SMILES
Cc1ccc(C2(CCN3CCOCC3)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;132;216;;CHEMBL3902564;classCavinh;SMILES
Cc1ccc(C2(CCO)CC(c3ccncc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1;196;312;;CHEMBL3910259;classCavinh;SMILES
Cc1ccc(Nc2nc(C(=O)N3CCCC(C)C3C)cs2)cc1;1;56;86;;CHEMBL2418806;classCavinh;SMILES
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;0;23;35;;CHEMBL1382;classCavinh;SMILES
Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1;0;140;226;;CHEMBL1770752;classCavinh;SMILES
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;0;[42, 87];[142, 62];[nan, nan];CHEMBL255863;classCavinh;SMILES
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;0;[18, 20];[29, 31];[nan, nan];CHEMBL1421;classCavinh;SMILES
Cc1nc2c(=O)n(C3CC3)c3c(Cl)c(N4CC[C@@H]([C@H](C)N)C4)c(F)cc3c2o1;0;201;326;;CHEMBL4786331;classCavinh;SMILES
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;0;194;309;;CHEMBL85;classCavinh;SMILES
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O;0;[173, 110];[177, 276];[nan, nan];CHEMBL1621;classCavinh;SMILES
Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1;0;151;244;;CHEMBL3905835;classCavinh;SMILES
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C;1;65;112;;CHEMBL3963788;classCavinh;SMILES
Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C;1;59;98;;CHEMBL2418811;classCavinh;SMILES
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;1;83;138;;CHEMBL104;classCavinh;SMILES
Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1;0;66;113;;CHEMBL562869;classCavinh;SMILES
Cn1nc(C(=O)OCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1COc1cccc([C@@H](NC(=O)O[C@H]2CN3CCC2CC3)c2ccccc2)c1;0;213;349;;CHEMBL5172865;classCavinh;SMILES
Cn1nccc1-c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;0;30;45;;CHEMBL495792;classCavinh;SMILES
Cn1nccc1Nc1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;0;31;46;;CHEMBL495793;classCavinh;SMILES
FC(F)(F)C(Cl)Br;0;[106, 92];[149, 173];[nan, nan];CHEMBL931;classCavinh;SMILES
N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1;1;127;209;;CHEMBL4217292;classCavinh;SMILES
N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1;1;113;184;;CHEMBL1433489;classCavinh;SMILES
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1;0;78;132;;CHEMBL1346;classCavinh;SMILES
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1;160;254;;CHEMBL1494;classCavinh;SMILES
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;0;39;57;;CHEMBL1422;classCavinh;SMILES
Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1;1;[9, 10];[16, 17];[nan, nan];CHEMBL1684585;classCavinh;SMILES
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0;[98, 207];[337, 156];[nan, nan];CHEMBL741;classCavinh;SMILES
O=C(Cc1cccc(Cl)c1)Nc1ccn(Cc2ccccc2)n1;1;86;141;;CHEMBL4211644;classCavinh;SMILES
