ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
33;33;CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21;1.0;;;classCYP2C19inh;smiles_standarized
34;34;OC(C1=CC(=Cc2ccncc2)c2ccccc21)c1ccncc1;1.0;;;classCYP2C19inh;smiles_standarized
35;35;COC(=O)C(C)NC(=O)CC=CC(C)C(CO)OC;0.0;;;classCYP2C19inh;smiles_standarized
36;36;O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ncccn3)C2)C1;0.0;;;classCYP2C19inh;smiles_standarized
37;37;O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1;0.0;;;classCYP2C19inh;smiles_standarized
38;38;CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C;0.0;;;classCYP2C19inh;smiles_standarized
39;39;Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;0.0;;;classCYP2C19inh;smiles_standarized
40;40;CC(N)(C(=O)O)c1ccc(P(=O)(O)O)cc1;0.0;;;classCYP2C19inh;smiles_standarized
41;41;Nc1c2c(nc3ccccc13)CCCC2O;0.0;;;classCYP2C19inh;smiles_standarized
42;42;C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(CC=Cc3ccccc3)CC2)c1;1.0;;;classCYP2C19inh;smiles_standarized
43;43;CN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3;0.0;;;classCYP2C19inh;smiles_standarized
44;44;CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1;0.0;;;classCYP2C19inh;smiles_standarized
45;45;CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3C=C(C)CC(=O)C32)C1;0.0;;;classCYP2C19inh;smiles_standarized
46;46;CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1;0.0;;;classCYP2C19inh;smiles_standarized
47;47;O=C(O)C=C1CCCc2ccccc2C1O;1.0;;;classCYP2C19inh;smiles_standarized
48;48;O=C(c1cnccn1)N1CCCC2(CCN(c3ccncc3)C2)C1;0.0;;;classCYP2C19inh;smiles_standarized
49;49;C=CCC1C=CC(ON=C(C)C)C(CO)O1;0.0;;;classCYP2C19inh;smiles_standarized
50;50;COC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1;0.0;;;classCYP2C19inh;smiles_standarized
51;51;c1cnc(N2CCC3(CCCNC3)C2)nc1;0.0;;;classCYP2C19inh;smiles_standarized
52;52;S=P(C1CCCCC1)(C1CCCCC1)C(c1cccnc1)N1CCCC1;1.0;;;classCYP2C19inh;smiles_standarized
53;53;CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C;0.0;;;classCYP2C19inh;smiles_standarized
54;54;CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C;0.0;;;classCYP2C19inh;smiles_standarized
55;55;CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.0;;;classCYP2C19inh;smiles_standarized
56;56;CC1(C)C2CCC1(CC(=O)O)C(Cl)C2;0.0;;;classCYP2C19inh;smiles_standarized
57;57;CCCCn1c(=O)[nH]c(O)c(C(CC)=Nc2ccc(OC)cc2OC)c1=O;1.0;;;classCYP2C19inh;smiles_standarized
58;58;Cc1ccc(-c2csc(NN=Cc3ccco3)n2)cc1;1.0;;;classCYP2C19inh;smiles_standarized
59;59;CC(Oc1ccc(Cl)cc1)C(=O)C=CN(C)C;1.0;;;classCYP2C19inh;smiles_standarized
60;60;CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21;0.0;;;classCYP2C19inh;smiles_standarized
61;61;CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)C)CNC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O;0.0;;;classCYP2C19inh;smiles_standarized
62;62;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1;1.0;;;classCYP2C19inh;smiles_standarized
63;63;COc1cc(C(=O)OC(C)C(=O)Nc2ccc3c(c2)OCO3)ccc1OCc1c(C)noc1C;1.0;;;classCYP2C19inh;smiles_standarized
64;64;O=C1N=c2ccc(I)cc2=C1Cc1cc(Br)c(O)c(Br)c1;0.0;;;classCYP2C19inh;smiles_standarized
65;65;COC(=O)C1(Cc2ccc(F)cc2)C2=C(C)C(=O)C=C2CN1C(=O)c1ccccc1;1.0;;;classCYP2C19inh;smiles_standarized
66;66;COc1cc(C=C(C#N)C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F;0.0;;;classCYP2C19inh;smiles_standarized
67;67;O=C(O)C=CCO;0.0;;;classCYP2C19inh;smiles_standarized
68;68;CC12CCC(=O)C=C1CC(O)C1C2CCC2(C)C1CCC2(C)O;0.0;;;classCYP2C19inh;smiles_standarized
69;69;CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(C)C(OCc1ccccc1)C(C)C;0.0;;;classCYP2C19inh;smiles_standarized
70;70;CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1;0.0;;;classCYP2C19inh;smiles_standarized
71;71;CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1;0.0;;;classCYP2C19inh;smiles_standarized
72;72;CSc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1;0.0;;;classCYP2C19inh;smiles_standarized
73;73;CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1;0.0;;;classCYP2C19inh;smiles_standarized
74;74;O=C(O)C1C2CC(C1C(=O)O)C(n1c(O)ccc1O)C2Br;0.0;;;classCYP2C19inh;smiles_standarized
75;75;COC(=O)CC=CC(C)C(C=NOCC(C)C(OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1;1.0;;;classCYP2C19inh;smiles_standarized
76;76;O=C(c1ccncc1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1;1.0;;;classCYP2C19inh;smiles_standarized
77;77;Cc1ccc(NC(=O)c2cc(-n3c(O)c4c(c3O)CC=CC4)ccc2N2CCOCC2)cc1Cl;1.0;;;classCYP2C19inh;smiles_standarized
78;78;CC(N)C(N)=NO;0.0;;;classCYP2C19inh;smiles_standarized
79;79;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;0.0;;;classCYP2C19inh;smiles_standarized
80;80;C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12;0.0;;;classCYP2C19inh;smiles_standarized
81;81;CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1;1.0;;;classCYP2C19inh;smiles_standarized
82;82;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1;1.0;;;classCYP2C19inh;smiles_standarized
83;83;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3CC2CN1C(=O)c1ccccc1;1.0;;;classCYP2C19inh;smiles_standarized
84;84;CSc1nc2ccccc2cc1C=C(C#N)c1ccccc1;1.0;;;classCYP2C19inh;smiles_standarized
85;85;O=C(Nc1cccc(F)c1)N1CCC2(CCCNC2)C1;0.0;;;classCYP2C19inh;smiles_standarized
86;86;COCC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1;0.0;;;classCYP2C19inh;smiles_standarized
87;87;Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1;0.0;;;classCYP2C19inh;smiles_standarized
88;88;O=C1C(=O)N(c2cccc(Cl)c2)C(c2ccccc2[N+](=O)[O-])C1C(=O)c1ccccc1;1.0;;;classCYP2C19inh;smiles_standarized
89;89;O=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12;0.0;;;classCYP2C19inh;smiles_standarized
90;90;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;0.0;;;classCYP2C19inh;smiles_standarized
91;91;CN=C1SC(=Cc2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C;0.0;;;classCYP2C19inh;smiles_standarized
92;92;CCCCC1CC1C1N(C(C)=O)C(c2cccc(OC)c2)CC12CC2;1.0;;;classCYP2C19inh;smiles_standarized
93;93;CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;0.0;;;classCYP2C19inh;smiles_standarized
94;94;O=C(c1ccco1)N1CCCC2(CCN(c3ncccn3)C2)C1;0.0;;;classCYP2C19inh;smiles_standarized
95;95;C[n+]1cccc(C=Cc2ccc3cccc(O)c3n2)c1;0.0;;;classCYP2C19inh;smiles_standarized
96;96;CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O;0.0;;;classCYP2C19inh;smiles_standarized
97;97;COC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1;1.0;;;classCYP2C19inh;smiles_standarized
98;98;CCCNC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1Oc1ccc(OC)cc1;0.0;;;classCYP2C19inh;smiles_standarized
99;99;Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)CC=CC2C)cc1;0.0;;;classCYP2C19inh;smiles_standarized
100;100;COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12;0.0;;;classCYP2C19inh;smiles_standarized
101;101;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21;0.0;;;classCYP2C19inh;smiles_standarized
102;102;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1;1.0;;;classCYP2C19inh;smiles_standarized
103;103;COc1ccc(C(=O)Oc2cc(C=NNS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1;1.0;;;classCYP2C19inh;smiles_standarized
104;104;O=C(C=Cc1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1;1.0;;;classCYP2C19inh;smiles_standarized
105;105;COc1ccc(C=Nn2c(C)nnc2C)c(OC)c1;0.0;;;classCYP2C19inh;smiles_standarized
106;106;COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4;0.0;;;classCYP2C19inh;smiles_standarized
107;107;CC(C)(C)NCC(O)c1ccc(O)c(CO)n1;0.0;;;classCYP2C19inh;smiles_standarized
108;108;COc1cc(C)cc(OC)c1C=CC(=O)O;0.0;;;classCYP2C19inh;smiles_standarized
109;109;CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0.0;;;classCYP2C19inh;smiles_standarized
110;110;CC1(C)C=C2Oc3ccccc3C(C3C(=O)CC(C)(C)CC3=O)C2C(=O)C1;1.0;;;classCYP2C19inh;smiles_standarized
111;111;CC(C)NC(=O)c1ccccc1NC(=O)C=Cc1ccc([N+](=O)[O-])cc1;0.0;;;classCYP2C19inh;smiles_standarized
112;112;Cc1cc(Cl)ccc1OCC(=O)NN=C1CCCc2ccccc21;0.0;;;classCYP2C19inh;smiles_standarized
113;113;O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1;0.0;;;classCYP2C19inh;smiles_standarized
114;114;OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O;0.0;;;classCYP2C19inh;smiles_standarized
115;115;CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12;0.0;;;classCYP2C19inh;smiles_standarized
116;116;CCC(N)(C(=O)O)C(C)C;0.0;;;classCYP2C19inh;smiles_standarized
117;117;O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr;0.0;;;classCYP2C19inh;smiles_standarized
118;118;Cc1ccc(S(N)(=O)=O)cc1NC(=O)C=Cc1cccs1;0.0;;;classCYP2C19inh;smiles_standarized
119;119;COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)cc1;0.0;;;classCYP2C19inh;smiles_standarized
120;120;CCOc1c(OC(C)=O)ccc(C=C2N=C(SCC)SC2=O)c1[N+](=O)[O-];1.0;;;classCYP2C19inh;smiles_standarized
121;121;CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12;0.0;;;classCYP2C19inh;smiles_standarized
122;122;CCNC1(c2cccs2)CCCCC1=O;0.0;;;classCYP2C19inh;smiles_standarized
123;123;CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21;0.0;;;classCYP2C19inh;smiles_standarized
124;124;COc1ccccc1C=CC(=O)c1c2c(c(C)[nH]c1=O)CCCC2;1.0;;;classCYP2C19inh;smiles_standarized
125;125;Fc1ccc(SCCC2=CC=[N+]C=C2)cc1;1.0;;;classCYP2C19inh;smiles_standarized
126;126;CC(O)(CNS(=O)(=O)c1ccccc1)c1ccccc1;1.0;;;classCYP2C19inh;smiles_standarized
127;127;Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1;0.0;;;classCYP2C19inh;smiles_standarized
128;128;CCCC=C(CCC)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1;1.0;;;classCYP2C19inh;smiles_standarized
129;129;COC1COC(=O)CCCC(C)C(OC)COC(=O)CC=CC1C;0.0;;;classCYP2C19inh;smiles_standarized
130;130;COc1ccccc1OCC(O)COC(N)=O;0.0;;;classCYP2C19inh;smiles_standarized
131;131;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1;1.0;;;classCYP2C19inh;smiles_standarized
132;132;O=C(O)C=CC(=O)Nc1ccc2c(c1)-c1ccccc1C2;0.0;;;classCYP2C19inh;smiles_standarized
133;133;C=CC[n+]1c(-c2ccc(C)cc2)csc1NNC(=O)Nc1ccccc1;1.0;;;classCYP2C19inh;smiles_standarized
134;134;CC(=NNC(=O)c1ccncc1)c1ccccc1Cl;0.0;;;classCYP2C19inh;smiles_standarized
135;135;C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O;0.0;;;classCYP2C19inh;smiles_standarized
136;136;CC(=O)OC1CCC2(C)C(=CC(C3C=C4CC(OC(C)=O)CCC4(C)C4=C3C3CC5OC6(CCC(C)CO6)C(C)C5C3(C)CC4)C3=C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1;0.0;;;classCYP2C19inh;smiles_standarized
137;137;CC(=O)OCC1OC(CC=NOCC(O)COCc2ccco2)C=CC1OC(C)=O;0.0;;;classCYP2C19inh;smiles_standarized
138;138;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1;1.0;;;classCYP2C19inh;smiles_standarized
139;139;O=C(c1ccncc1)N1CCCC2(CCN(c3ccccn3)C2)C1;1.0;;;classCYP2C19inh;smiles_standarized
140;140;O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1;0.0;;;classCYP2C19inh;smiles_standarized
141;141;CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)CN1CCCc2nc(C)c(C)cc21;1.0;;;classCYP2C19inh;smiles_standarized
142;142;CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC21C;0.0;;;classCYP2C19inh;smiles_standarized
143;143;Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1;1.0;;;classCYP2C19inh;smiles_standarized
144;144;CC(=NOC(=O)NC(C)C)c1sc(-c2ccc(Cl)cc2)nc1C;1.0;;;classCYP2C19inh;smiles_standarized
145;145;S=C(NC1CCCCC1)N1CCC(C2C=NC=N2)CC1;1.0;;;classCYP2C19inh;smiles_standarized
146;146;COC(=O)C1C(=O)C(C(=O)OC)C2CCC1N2C;0.0;;;classCYP2C19inh;smiles_standarized
147;147;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3CC2CN1C(=O)c1ccccc1;1.0;;;classCYP2C19inh;smiles_standarized
148;148;COc1cc(-c2nnc(SCC=Cc3ccccc3)n2N)cc(OC)c1OC;1.0;;;classCYP2C19inh;smiles_standarized
149;149;CC1(C)CC(=O)c2c(Cc3ccccc3)n[nH]c2C1;1.0;;;classCYP2C19inh;smiles_standarized
150;150;CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21;1.0;;;classCYP2C19inh;smiles_standarized
151;151;CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1;1.0;;;classCYP2C19inh;smiles_standarized
152;152;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;0.0;;;classCYP2C19inh;smiles_standarized
153;153;CC(=NNC(=O)c1ccc(Br)cc1)c1ccccc1;1.0;;;classCYP2C19inh;smiles_standarized
154;154;O=S(=O)(N=C(Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1;1.0;;;classCYP2C19inh;smiles_standarized
155;155;O=C(COc1ccc(Cl)cc1Cl)NN=CCCc1ccccc1;1.0;;;classCYP2C19inh;smiles_standarized
156;156;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)CN2CCCc3nc(C)c(C)cc32)CC(O)C1O;0.0;;;classCYP2C19inh;smiles_standarized
157;157;Cc1cc(NC(=O)c2ccco2)ccc1-n1cnnn1;1.0;;;classCYP2C19inh;smiles_standarized
158;158;C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(CCC(=O)OCC)c3O)CCC12;0.0;;;classCYP2C19inh;smiles_standarized
159;159;COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1;1.0;;;classCYP2C19inh;smiles_standarized
160;160;O=S1(=O)C(c2ccccc2)C(N2CCCCC2)C1C1CC2c3ccccc3C1c1ccccc12;1.0;;;classCYP2C19inh;smiles_standarized
161;161;CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1;0.0;;;classCYP2C19inh;smiles_standarized
162;162;COc1cc(NC(C)CCCN)c2ncccc2c1;1.0;;;classCYP2C19inh;smiles_standarized
163;163;COc1cccc(Nc2ncc3nc(C)c(=O)n(CC4CCCO4)c3n2)c1;0.0;;;classCYP2C19inh;smiles_standarized
164;164;O=C(O)C(=Cc1ccncc1)c1cccc2ccccc12;1.0;;;classCYP2C19inh;smiles_standarized
165;165;CC1(C)CCC(=O)NC1CC(=O)CC1NC(=O)CCC1(C)C;0.0;;;classCYP2C19inh;smiles_standarized
166;166;CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cc(-c3c(C)cc(C)cc3C)no1)C2;0.0;;;classCYP2C19inh;smiles_standarized
167;167;Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1C(CN1CCOCC1)CO3;1.0;;;classCYP2C19inh;smiles_standarized
168;168;O=C(Cc1ccccc1)NN=Cc1ccc(Br)o1;1.0;;;classCYP2C19inh;smiles_standarized
169;169;COc1ccc(C(C#N)=Cc2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1;1.0;;;classCYP2C19inh;smiles_standarized
170;170;COC(=O)CC=CC(C)C1C=CC(O)C(CO)O1;0.0;;;classCYP2C19inh;smiles_standarized
171;171;CC1CCC(=Cc2ccc3c(c2)OCO3)C(=O)C1=Cc1ccc2c(c1)OCO2;1.0;;;classCYP2C19inh;smiles_standarized
172;172;COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12;0.0;;;classCYP2C19inh;smiles_standarized
173;173;CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12;0.0;;;classCYP2C19inh;smiles_standarized
174;174;CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C(C(=O)O)C3C(=O)O;0.0;;;classCYP2C19inh;smiles_standarized
175;175;CCN(CCO)CC1CCCC2CCCCC21;0.0;;;classCYP2C19inh;smiles_standarized
176;176;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1;1.0;;;classCYP2C19inh;smiles_standarized
177;177;Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2;0.0;;;classCYP2C19inh;smiles_standarized
178;178;CC(=O)OCC1OC(CC=NOCC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O;0.0;;;classCYP2C19inh;smiles_standarized
179;179;CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3ccccc3CCN2C1;0.0;;;classCYP2C19inh;smiles_standarized
180;180;CCN(CC)CC(O)c1ccc2ccc3ccccc3c2c1;0.0;;;classCYP2C19inh;smiles_standarized
181;181;COc1cccc(C=NNC(=O)c2cc(-c3cccn3C)[nH]n2)c1;1.0;;;classCYP2C19inh;smiles_standarized
182;182;CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C;0.0;;;classCYP2C19inh;smiles_standarized
183;183;CC(Br)(C(=O)O)C(Br)C(=O)O;0.0;;;classCYP2C19inh;smiles_standarized
184;184;CSC1=NC(=Cc2ccc(C)cc2)C(=O)S1;1.0;;;classCYP2C19inh;smiles_standarized
