ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
20;pbm_0021;S1SCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)C1)Cc1ccc(O)cc1)C(CC)C)CCC(=O)N)CC(=O)N)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NCC(=O)N;0.5;;oxytocin;%PBR;SMILES
21;pbm_0022;O=C1N(CCCCC(=O)C)C(=O)N(c2ncn(c12)C)C;0.5;;pentoxifylline;%PBR;SMILES
22;pbm_0023;O(C(=O)N(C)C)C=1C=CCN(C=1)C;0.5;;pyridostigmine;%PBR;SMILES
23;pbm_0024;Oc1c(CO)c(cnc1C)CO;0.5;;pyridoxine;%PBR;SMILES
24;pbm_0025;Sc1nccn1C;0.5;;thiamazole;%PBR;SMILES
25;pbm_0026;S(=O)(=O)(C)c1cc(C(=O)NCCN(CC)CC)c(OC)cc1;0.5;;tiapride;%PBR;SMILES
26;pbm_0027;O1C(C)(C)C(=O)N(C)C1=O;0.5;;trimethadione;%PBR;SMILES
27;pbm_0028;O1C(CO)C(O)C(O)C1N1C=NC(=NC1=O)N;1.0;;azacitidine;%PBR;SMILES
28;pbm_0029;OC(=O)c1ncc([n+]([O-])c1)C;2.0;;acipimox;%PBR;SMILES
29;pbm_0030;S1SCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)C1)Cc1ccc(O)cc1)c1ccccc1)CCC(=O)N)CC(=O)N)C(=O)N1CCCC1C(=O)NC(CCC\N=C(\N)/N)C(=O)NCC(=O)N;2.0;;argipressin;%PBR;SMILES
30;pbm_0031;O=C1NC(=O)CN(C1)C(CN1CC(=O)NC(=O)C1)C;2.0;;dexrazoxane;%PBR;SMILES
31;pbm_0032;Oc1nc(nc2n(cnc12)COC(CO)CO)N;2.0;;ganciclovir;%PBR;SMILES
32;pbm_0033;O1C(CN)C(O)C(O)C(O)C1OC1C(O)C(OC2OC(CO)C(O)C(N)C2O)C(N)CC1N;2.0;;kanamycin-A;%PBR;SMILES
33;pbm_0034;OC1C(O)C(O)CN(CCO)C1CO;2.0;;miglitol;%PBR;SMILES
34;pbm_0035;O(CN1C=C\C(\C=C1)=C\N=O)CN1C=C\C(\C=C1)=C\N=O;2.0;;obidoxime;%PBR;SMILES
35;pbm_0036;S(O)(=O)(=O)CCCNC(=O)C;3.0;;acamprosate;%PBR;SMILES
36;pbm_0037;n1ccccc1CCNC;3.0;;betahistine;%PBR;SMILES
37;pbm_0038;O=C(NO)N;3.0;;hydroxyurea;%PBR;SMILES
38;pbm_0039;O=N1=C(N)C=C(N=C1N)N1CCCCC1;3.0;;minoxidil;%PBR;SMILES
39;pbm_0040;O1C(CO)C(O)CC1n1c2NC=NCC(O)c2nc1;3.0;;pentostatin;%PBR;SMILES
40;pbm_0041;O1C(C=CC1N1C=C(C)C(=O)NC1=O)CO;3.0;;stavudine;%PBR;SMILES
41;pbm_0042;OC(=O)C1CCC(CC1)CN;3.0;;tranexamic acid;%PBR;SMILES
42;pbm_0043;O1CCN(CC1)C(=O)NCCNCC(O)COc1ccc(O)cc1;3.0;;xamoterol;%PBR;SMILES
43;pbm_0044;O1C(CCC1N1C=CC(=NC1=O)N)CO;3.0;;zalcitabine;%PBR;SMILES
44;pbm_0045;S(C=1C(C2N(C(=O)C2C(O)C)C=1C(O)=O)C)C1CC(NC1)C(=O)N(C)C;4.0;;meropenem;%PBR;SMILES
45;pbm_0046;S(P(O)(O)=O)CCNCCCN;4.0;;amifostine;%PBR;SMILES
46;pbm_0047;Fc1cnc(O)nc1N;4.0;;flucytosine;%PBR;SMILES
47;pbm_0048;n1(c2CCN(Cc2c2c1cccc2)C)Cc1ccccc1;4.0;;mebhydrolin;%PBR;SMILES
48;pbm_0049;O(CC(O)CNC(C)C)c1ccc(O)cc1;4.0;;prenalterol;%PBR;SMILES
49;pbm_0050;O1C(CO)C(O)C(O)C1n1nc(nc1)C(=O)N;4.0;;ribavirin;%PBR;SMILES
50;pbm_0051;O(CC(O)CNC(C)C)c1ccc(cc1)CC(=O)N;5.0;;atenolol;%PBR;SMILES
51;pbm_0052;P(O)(O)(=O)COC(CN1C=CC(=NC1=O)N)CO;5.0;;cidofovir;%PBR;SMILES
52;pbm_0053;Ic1c(C(O)=O)c(I)c(NC(=O)C)c(I)c1NC(=O)C;5.0;;diatrizoic acid;%PBR;SMILES
53;pbm_0054;Ic1c(C(=O)NCC(O)CO)c(I)c(N(C(=O)C)CC(O)CO)c(I)c1C(=O)NCC(O)CO;5.0;;iohexol;%PBR;SMILES
54;pbm_0055;O=C1N(CCC1)C(CC)C(=O)N;5.0;;levetiracetam;%PBR;SMILES
55;pbm_0056;Clc1nc(nc(OC)c1NC=1NCCN=1)C;5.0;;moxonidine;%PBR;SMILES
56;pbm_0057;n1cc(ccc1)C1N(CCC1)C;5.0;;nicotine;%PBR;SMILES
57;pbm_0058;O=N\C=C/1\N(C=CC=C\1)C;5.0;;pralidoxime chloride;%PBR;SMILES
58;pbm_0059;O(CCCNC(=O)COC(=O)C)c1cc(ccc1)CN1CCCCC1;5.0;;roxatidine;%PBR;SMILES
59;pbm_0060;O1C2C(OC3OC(CC(=O)C13O)C)C(O)C(NC)C(O)C2NC;5.0;;spectinomycin;%PBR;SMILES
60;pbm_0061;O1C(CN)C(O)C(O)C(O)C1OC1C(O)C(OC2OC(CO)C(O)C(N)C2O)C(NC(=O)C(O)CCN)CC1N;6.0;;amikacin;%PBR;SMILES
61;pbm_0062;O(C(=O)c1ccc(N)cc1)CCN(CC)CC;6.0;;procaine;%PBR;SMILES
62;pbm_0063;O=C(Nc1ccccc1)C;7.0;;acetanilide;%PBR;SMILES
63;pbm_0064;O=C1N(N(C)C(=C1)C)c1ccccc1;7.0;;antipyrine;%PBR;SMILES
64;pbm_0065;Brc1ccccc1C[N+](CC)(C)C;7.0;;bretylium;%PBR;SMILES
65;pbm_0066;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)COC;7.0;;penicillin5;%PBR;SMILES
66;pbm_0067;O=C1N(C)C(=O)CC1c1ccccc1;7.0;;phensuximide;%PBR;SMILES
67;pbm_0068;P(OCOC(OC(C)C)=O)(OCOC(OC(C)C)=O)(=O)COC(Cn1c2ncnc(N)c2nc1)C;7.0;;tenofovir disoproxil;%PBR;SMILES
68;pbm_0069;S(=O)(=O)(NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(O)=O)CCCC;7.0;;tirofiban;%PBR;SMILES
69;pbm_0070;Oc1ccc(NC(=O)C)cc1;8.0;;acetaminophen;%PBR;SMILES
70;pbm_0071;S(OCCCCOS(=O)(=O)C)(=O)(=O)C;8.0;;busulfan;%PBR;SMILES
71;pbm_0072;S(=O)(=O)(NC(N)=N)c1ccc(N)cc1;8.0;;sulfaguanidine;%PBR;SMILES
72;pbm_0073;O=C(NCCN(CC)CC)c1ccc(NC(=O)C)cc1;10.0;;acecainide;%PBR;SMILES
73;pbm_0074;Oc1ccc(cc1CO)C(O)CNC(C)(C)C;10.0;;albuterol;%PBR;SMILES
74;pbm_0075;n1c/2c(CCc3c(cccc3)\C\2=C\2/CCN(CC/2)C)ccc1;10.0;;azatadine;%PBR;SMILES
75;pbm_0076;O(CCCN(C)C)c1nn(c2c1cccc2)Cc1ccccc1;10.0;;benzydamine;%PBR;SMILES
76;pbm_0077;N(=C(\NCc1ccccc1)/NC)/C;10.0;;bethanidine;%PBR;SMILES
77;pbm_0078;N(=C(\N=C(\N)/N)/N)/CCCC;10.0;;buformin;%PBR;SMILES
78;pbm_0079;Oc1cc(ccc1O)CCN;10.0;;dopamine;%PBR;SMILES
79;pbm_0080;Fc1cnc(O)nc1O;10.0;;fluorouracil;%PBR;SMILES
80;pbm_0081;O1C2C3[N+](C(CC(OC(=O)C(CO)c4ccccc4)C3)C12)(CCCC)C;10.0;;N-butyl-scopolamine;%PBR;SMILES
81;pbm_0082;Oc1nc(nc2n(cnc12)CCC(CO)CO)N;10.0;;penciclovir;%PBR;SMILES
82;pbm_0083;O=C1NC(CC(C)C)C(=O)NC(CCN)C(=O)NC(CCN)C(=O)NC(C(O)C)C(=O)NCCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CCCCC(CC)C)CCN)C(O)C)CCN)C(=O)NC(CCN)C(=O)NC1Cc1ccccc1;10.0;;polymyxin-B;%PBR;SMILES
83;pbm_0084;O=C1N(N(C)C(C)=C1C(C)C)c1ccccc1;10.0;;propyphenazone;%PBR;SMILES
84;pbm_0085;O1C(CO)C(O)C(N)C(O)C1OC1C(O)C(OC2OC(CN)C(O)CC2N)C(N)CC1N;10.0;;tobramycin;%PBR;SMILES
85;pbm_0086;s1cc(nc1N)/C(=N/OC)/C(=O)NC1C2SCC(C[n+]3c4CCCc4ccc3)=C(N2C1=O)C(O)=O;11.0;;cefpirome;%PBR;SMILES
86;pbm_0087;Fc1cc(F)ccc1C(O)(Cn1ncnc1)Cn1ncnc1;21.2;;fluconazole;%PBR;SMILES
87;pbm_0088;O(CC(O)CNC(C)C)c1ccc(cc1)CCOC;11.0;;metoprolol;%PBR;SMILES
88;pbm_0089;S(=O)(=O)(CCn1c(ncc1[N+](=O)[O-])C)CC;11.0;;tinidazole;%PBR;SMILES
89;pbm_0090;O1C2C34C(C(N(CC3)C)Cc3c4c1c(OC)cc3)C=CC2O;12.0;;codeine;%PBR;SMILES
90;pbm_0091;ClC(Cl)C(=O)NC(C(O)c1ccc(S(=O)(=O)C)cc1)CF;12.0;;florfenicol;%PBR;SMILES
91;pbm_0092;Oc1cc(ccc1O)CC(N)(C(O)=O)C;12.0;;methyldopa;%PBR;SMILES
92;pbm_0093;O(C(=O)C)C1C2(C(CC1[N+]1(CCCCC1)C)C1C(CC2)C2(CC([N+]3(CCCCC3)C)C(OC(=O)C)CC2CC1)C)C;12.0;;pancuronium-bromide;%PBR;SMILES
93;pbm_0094;S1C2N(C(=O)C2NC(=O)C(N)c2ccccc2)C(C(O)=O)=C(C1)C;12.75;;cephradine;%PBR;SMILES
94;pbm_0095;O=C(N(CC)CC)C1(CC1CN)c1ccccc1;13.0;;milnacipran;%PBR;SMILES
95;pbm_0096;P(O)(O)(=O)C(P(O)(O)=O)(O)CCN;14.0;;pamidronic acid;%PBR;SMILES
96;pbm_0097;[nH]1cc(c2cc(ccc12)Cn1ncnc1)CCN(C)C;14.0;;rizatriptan;%PBR;SMILES
97;pbm_0098;OC1C(O)C(O)(CC(NC(CO)CO)C1O)CO;14.0;;voglibose;%PBR;SMILES
98;pbm_0099;O1C(C)C(NC2C=C(CO)C(O)C(O)C2O)C(O)C(O)C1OC1C(O)C(O)C(OC1CO)OC1C(O)C(O)C(OC1CO)O;15.0;;acarbose;%PBR;SMILES
99;pbm_0100;O1C(C(O)CO)C(=O)C(O)=C1O;15.0;;ascorbic acid;%PBR;SMILES
100;pbm_0101;O1C(C)C(OC2OC(C)C(OC(=O)C)C(O)C2)C(O)CC1OC1C(OC(OC2CC3CCC4C(CC(O)C5(C)C(CCC45O)C4=CC(OC4)=O)C3(CC2)C)CC1O)C;15.0;;beta-acetyldigoxin;%PBR;SMILES
101;pbm_0102;Oc1ccc(cc1)CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1NC(=O)CC1)Cc1nc[nH]c1)Cc1c2c([nH]c1)cccc2)CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCC\N=C(\N)/N)C(=O)N1CCCC1C(=O)NCC)COC(C)(C)C;15.0;;buserelin;%PBR;SMILES
102;pbm_0103;O(CC(O)CNC(C)(C)C)c1c2CCC(=O)Nc2ccc1;15.0;;carteolol;%PBR;SMILES
103;pbm_0104;OCC(NCCNC(CC)CO)CC;15.0;;ethambutol;%PBR;SMILES
104;pbm_0105;O(C(=O)C)CC(CCn1c2nc(ncc2nc1)N)COC(=O)C;15.0;;famciclovir;%PBR;SMILES
105;pbm_0106;P(O)(O)(=O)C(O)=O;15.0;;foscarnet;%PBR;SMILES
106;pbm_0107;O(C)c1c(OC)cc(cc1OC)CCN;15.0;;mescaline;%PBR;SMILES
107;pbm_0108;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C;15.0;;penicillin2;%PBR;SMILES
108;pbm_0109;s1c2CC(NCCC)CCc2nc1N;15.0;;pramipexole;%PBR;SMILES
109;pbm_0110;S(Cc1oc(cc1)CN(C)C)CCN\C(\NC)=C\[N+](=O)[O-];15.0;;ranitidine;%PBR;SMILES
110;pbm_0111;O1C(C)C(OC2OC(C)C(O)C(O)(C2)C)C(N(C)C)C(O)C1OC1C(OC)C(O)CC(=O)CC(C/C=C\C=C/C(OC2OC(C)C(N(C)C)CC2)C(CC1CC=O)C)C;15.0;;spiramycin-1;%PBR;SMILES
111;pbm_0112;O=C1n2c(N=NN1C)c(nc2)C(=O)N;15.0;;temozolomide;%PBR;SMILES
112;pbm_0113;O(CCOC)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N;15.0;;tetroxoprim;%PBR;SMILES
113;pbm_0114;s1cc(nc1N)/C(=N/OC(C(O)=O)(C)C)/C(=O)NC1C2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O;15.5;;ceftazidime;%PBR;SMILES
114;pbm_0115;O1CC2=C(C=C3N(Cc4c3nc3c(c4)c(CN(C)C)c(O)cc3)C2=O)C(O)(CC)C1=O;16.0;;topotecan;%PBR;SMILES
115;pbm_0116;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C(N)c1cc(O)ccc1;16.8;;penicillin32;%PBR;SMILES
116;pbm_0117;ClCCN(P1(OCCCN1)=O)CCCl;17.0;;cyclophosphamide;%PBR;SMILES
117;pbm_0118;s1cc(nc1NC(N)=N)CSCCC(NS(=O)(=O)N)=N;17.0;;famotidine;%PBR;SMILES
118;pbm_0119;S(=O)(=O)(Nc1ccc(cc1)C(O)CNC(C)C)C;17.5;;sotalol;%PBR;SMILES
119;pbm_0120;Oc1nc(nc2n(cnc12)COCCO)N;18.0;;acyclovir;%PBR;SMILES
120;pbm_0121;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C(N)c1ccccc1;18.0;;ampicillin;%PBR;SMILES
121;pbm_0122;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC=O;18.0;;penicillin1;%PBR;SMILES
122;pbm_0123;S(=O)(=O)(NC)Cc1cc2c([nH]cc2CCN(C)C)cc1;18.0;;sumatriptan;%PBR;SMILES
123;pbm_0124;S(Cc1[nH]cnc1C)CCN\C(=N\C)\NC#N;19.0;;cimetidine;%PBR;SMILES
124;pbm_0125;S1C2N(C(C(OC(OC(OCC)=O)C)=O)C1(C)C)C(=O)C2NC(=O)C(N)c1ccccc1;20.0;;bacampicillin;%PBR;SMILES
125;pbm_0126;S1C2N(C(=O)C2NC(=O)C(N)c2ccc(O)cc2)C(C(O)=O)=C(C1)C;20.0;;cefadroxil;%PBR;SMILES
126;pbm_0127;s1cc(nc1N)/C(=N/OC)/C(=O)NC1C2SCC(C[N+]3(CCCC3)C)=C(N2C1=O)C(O)=O;20.0;;cefepime;%PBR;SMILES
127;pbm_0128;S1C2N(C(=O)C2NC(=O)CC#N)C(C(O)=O)=C(C1)COC(=O)C;20.0;;cephacetrile;%PBR;SMILES
128;pbm_0129;s1cccc1CC(=O)NC1C2SCC(C[n+]3cccc[c-]3)=C(N2C1=O)C(O)=O;20.0;;cephaloridine;%PBR;SMILES
129;pbm_0130;O1NC(=O)C(N)C1;20.0;;cycloserine;%PBR;SMILES
130;pbm_0131;O1C(CO)C(O)C(O)C(O)C1OC1C(OC(OC2C(OC(OC3C(OC(OC4CC5CCC6C(CC(O)C7(C)C(CCC67O)C6=CC(OC6)=O)C5(CC4)C)CC3O)C)CC2O)C)CC1O)C;20.0;;deslanoside;%PBR;SMILES
131;pbm_0132;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)c(OC)c1N1CC(NCC1)C;20.0;;gatifloxacin;%PBR;SMILES
132;pbm_0133;Oc1ccc(cc1)CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1NC(=O)CC1)Cc1nc[nH]c1)Cc1c2c([nH]c1)cccc2)CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCC\N=C(\N)/N)C(=O)N1CCCC1C(=O)NNC(=O)N)COC(C)(C)C;20.0;;goserelin;%PBR;SMILES
133;pbm_0134;O=C1N(C(=O)C(NC(CCc2ccccc2)C(OCC)=O)C)C(CN1C)C(O)=O;20.0;;imidapril;%PBR;SMILES
134;pbm_0135;O(C(=O)C(CO)c1ccccc1)C1CC2[N+](C(C1)CC2)(C(C)C)C;20.0;;ipratropium;%PBR;SMILES
135;pbm_0136;Sc1[nH]cnc-2ncnc1-2;20.0;;mercaptopurine;%PBR;SMILES
136;pbm_0137;O1C2C34CCN(C(Cc5c3c1c(O)cc5)C4(O)CCC2=O)CC1CC1;20.0;;naltrexone;%PBR;SMILES
137;pbm_0138;O1C(CN)C(O)C(O)C(N)C1OC1C(O)C(OC1CO)OC1C(OC2OC(CN)C(O)C(O)C2N)C(N)CC(N)C1O;20.0;;neomycin;%PBR;SMILES
138;pbm_0139;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C(OC)CC;20.0;;penicillin9;%PBR;SMILES
139;pbm_0140;O=C1NCNC(=O)C1(CC)c1ccccc1;20.0;;primidone;%PBR;SMILES
140;pbm_0141;S1CC2NC(=O)NC2C1CCCCC(O)=O;20.0;;biotin;%PBR;SMILES
141;pbm_0142;O(CC(O)CNC(C)C)c1ccc(NC(=O)CCC)cc1C(=O)C;22.0;;acebutolol;%PBR;SMILES
142;pbm_0143;O1C(OC2C(C)C(OC3OC(C)C(O)C(OC)(C3)C)C(CC(OC(CC)C(O)(C)C(O)C(C)C(N)C(CC2(O)C)C)=O)C)C(O)C(N(C)C)CC1C;22.0;;erythromycylamine;%PBR;SMILES
143;pbm_0144;O(C(=O)C(C1NCCCC1)c1ccccc1)C;22.0;;methylphenidate;%PBR;SMILES
144;pbm_0145;OC(=O)c1cccnc1;22.0;;niacin;%PBR;SMILES
145;pbm_0146;O\1C2N(C(C(O)=O)/C/1=C/CO)C(=O)C2;23.0;;clavulanate;%PBR;SMILES
146;pbm_0147;O(CC(COC(=O)N)c1ccccc1)C(=O)N;23.0;;felbamate;%PBR;SMILES
147;pbm_0148;S1(=O)(=O)C2N(C(C(O)=O)C1(Cn1nncc1)C)C(=O)C2;23.0;;tazobactam;%PBR;SMILES
148;pbm_0149;N1CCN=C1Cc1ccccc1;23.0;;tolazoline;%PBR;SMILES
149;pbm_0150;O=C1NC(=O)CCC1(CC)c1ccc(N)cc1;24.0;;aminoglutethimide;%PBR;SMILES
150;pbm_0151;O1C(C)C(OC2OC(C)C(O)C(O)C2)C(O)CC1OC1C(OC(OC2CC3CCC4C(CC(O)C5(C)C(CCC45O)C4=CC(OC4)=O)C3(CC2)C)CC1O)C;24.0;;digoxin;%PBR;SMILES
151;pbm_0152;O1C2C34C(C(N(CC3)C)Cc3c4c1c(OCCN1CCOCC1)cc3)C=CC2O;24.0;;pholcodine;%PBR;SMILES
152;pbm_0153;O1C(C)C(OC2OC(C)C(O)C(OC(=O)C)C2)C(O)CC1OC1C(OC(OC2CC3CCC4C(CC(O)C5(C)C(CCC45O)C4=CC(OC4)=O)C3(CC2)C)CC1O)C;25.0;;alpha-acetyldigoxin;%PBR;SMILES
153;pbm_0154;S(c1n(cnc1[N+](=O)[O-])C)c1[nH]cnc-2ncnc1-2;25.0;;azathioprine;%PBR;SMILES
154;pbm_0155;ClC=1CSC2N(C(=O)C2NC(=O)C(N)c2ccccc2)C=1C(O)=O;25.0;;cefaclor;%PBR;SMILES
155;pbm_0156;O(CC(O)CNC(C)(C)C)c1ccc(NC(=O)N(CC)CC)cc1C(=O)C;25.0;;celiprolol;%PBR;SMILES
156;pbm_0157;O1C(CO)C(O)C(O)C(O)C1OC1C(OC(OC2C(OC(OC3C(OC(OC4CC5CCC6C(CC(O)C7C(CCC67O)C6=CC(OC6)=O)C5(CC4)C)CC3O)C)CC2O)C)CC1OC(=O)C)C;25.0;;lanatoside-C;%PBR;SMILES
157;pbm_0158;ClC=1CCC2N(C(=O)C2NC(=O)C(N)c2ccccc2)C=1C(O)=O;25.0;;loracarbef;%PBR;SMILES
158;pbm_0159;O(CC(O)CNC(C)(C)C)c1c2CC(O)C(O)Cc2ccc1;25.0;;nadolol;%PBR;SMILES
159;pbm_0160;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)CCOCC;25.0;;penicillin11;%PBR;SMILES
160;pbm_0161;O1CC(NC1=O)Cc1cc2c([nH]cc2CCN(C)C)cc1;25.0;;zolmitriptan;%PBR;SMILES
161;pbm_0162;O=C1NC(=O)NC(=O)C1(CCCC)CC;26.0;;butobarbital;%PBR;SMILES
162;pbm_0163;O=C1NC(=O)NC(=O)C1(C(CC)C)CC;26.0;;secbutabarbital;%PBR;SMILES
163;pbm_0164;O(C)c1ccc(cc1)C(CN(C)C)C1(O)CCCCC1;27.0;;venlafaxine;%PBR;SMILES
164;pbm_0165;NC(Cc1ccccc1)C;28.0;;dextroamphetamine;%PBR;SMILES
165;pbm_0166;S(=O)(=O)(NC)CCc1cc2c([nH]cc2C2CCN(CC2)C)cc1;28.0;;naratriptan;%PBR;SMILES
166;pbm_0167;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)COCC;28.0;;penicillin6;%PBR;SMILES
167;pbm_0168;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C(NC(=O)N1CCNC1=O)c1ccccc1;29.0;;azlocillin;%PBR;SMILES
168;pbm_0169;SCC(C(=O)N1CCCC1C(O)=O)C;29.0;;captopril;%PBR;SMILES
169;pbm_0170;s1cc(nc1N)/C(=N/OC)/C(=O)NC1C2SCC(COC)=C(N2C1=O)C(OC(OC(OC(C)C)=O)C)=O;29.0;;cefpodoxime proxetil;%PBR;SMILES
170;pbm_0171;O=C1N(N(C)C(C)=C1N(C)C)c1ccccc1;30.0;;amidopyrine;%PBR;SMILES
171;pbm_0172;O(CC(O)CNC(C)C)c1ccc(cc1)COCCOC(C)C;30.0;;bisoprolol;%PBR;SMILES
172;pbm_0173;O1C(CO)C(O)C(O)C(O)C1O;30.0;;dextrose;%PBR;SMILES
173;pbm_0174;s1c2S(=O)(=O)C(CC(NCC)c2cc1S(=O)(=O)N)C;30.0;;dorzolamide;%PBR;SMILES
174;pbm_0175;S=C(N)c1cc(ncc1)CC;30.0;;ethionamide;%PBR;SMILES
175;pbm_0176;O1C2C(OCC2O[N+](=O)[O-])C(O[N+](=O)[O-])C1;30.0;;isosorbide-dinitrate;%PBR;SMILES
176;pbm_0177;OC1(CCCCC1)C(CN(C)C)c1ccc(O)cc1;30.0;;O-desmethylvenlafaxine;%PBR;SMILES
177;pbm_0178;Fc1cc2c(N(C=C(C(O)=O)C2=O)CC)cc1N1CCN(CC1)C;30.0;;pefloxacin;%PBR;SMILES
178;pbm_0179;O(CC)c1ccc(NC(=O)C)cc1;30.0;;phenacetin;%PBR;SMILES
179;pbm_0180;O=C1c2c(nc(nc2)N2CCNCC2)N(C=C1C(O)=O)CC;30.0;;pipemidic acid;%PBR;SMILES
180;pbm_0181;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C(NC(=O)N1CCN(CC)C(=O)C1=O)c1ccccc1;30.0;;piperacillin;%PBR;SMILES
181;pbm_0182;O(CC(O)CNC(C)C)c1ccc(NC(=O)C)cc1;30.0;;practolol;%PBR;SMILES
182;pbm_0183;Oc1ccc(cc1)C(O)C(NCCc1ccc(O)cc1)C;30.0;;ritodrine;%PBR;SMILES
183;pbm_0184;O1CCN(CC1)C1CC2(C(CC1O)CCC1C3CC([N+]4(CCCC4)CC=C)C(OC(=O)C)C3(CCC12)C)C;30.0;;rocuronium;%PBR;SMILES
184;pbm_0185;O(C(=O)CCC(OCC[N+](C)(C)C)=O)CC[N+](C)(C)C;30.0;;succinylcholine;%PBR;SMILES
185;pbm_0186;O=C1N(CCCCN2CCN(CC2)c2ncccn2)C(=O)C2C1C1CC2CC1;30.0;;tandospirone;%PBR;SMILES
186;pbm_0187;Clc1ccc2nsnc2c1NC=1NCCN=1;30.0;;tizanidine;%PBR;SMILES
187;pbm_0188;O(C)c1c(OC)cc(cc1OC)CC1[N+](CCc2c1c(OC)c(OC)c(OC)c2)(CCCOC(=O)CCC(OCCC[N+]1(CCc2c(c(OC)c(OC)c(OC)c2)C1Cc1cc(OC)c(OC)c(OC)c1)C)=O)C;31.0;;doxacurium;%PBR;SMILES
188;pbm_0189;Fc1cc(N2CC(OC2=O)CNC(=O)C)ccc1N1CCOCC1;31.0;;linezolid;%PBR;SMILES
189;pbm_0190;OC12C(C(N(C)C)C(=O)C(C(=O)N)=C1O)C(O)C1C(=C2O)C(=O)c2c(cccc2O)C1(O)C;31.0;;oxytetracycline;%PBR;SMILES
190;pbm_0191;O=C1N(C)C(=O)N(c2ncn(c12)C)C;32.0;;caffeine;%PBR;SMILES
191;pbm_0192;S1C2N(C(=O)C2NC(=O)\C(=N/OC)\c2occc2)C(C(O)=O)=C(C1)COC(=O)N;32.0;;cefuroxime;%PBR;SMILES
