ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
37;;O\N=C\c1[n+](cccc1)C;0;;pralidoxime;classHIA;SMI
38;;O1c2c(cccc2)C(c2c1cccc2)C(OCC[N+](C(C)C)(C(C)C)C)=O;0;;propantheline;classHIA;SMI
39;;O(C(=O)C(O)(c1ccccc1)c1ccccc1)C1C[C@@H]2[N+]3([C@H](C1)CC2)CCCC3;0;;Trospium;classHIA;SMI
40;;O1c2cc3C([N+](CCc3cc2OC)(C)C)Cc2ccc(Oc3c4C([N+](CCc4cc(OC)c3O)(C)C)Cc3cc1c(O)cc3)cc2;0;;tubocurarine;classHIA;SMI
41;;O(C(=O)C)[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@]2([C@H](C[C@H](OC(=O)C)[C@@H](N4CCCCC4)C2)CC3)C)C[C@@H]1[N+]1(CCCCC1)C)C;0;;vecuronium;classHIA;SMI
42;;P(O)(O)(=O)C(P(O)(O)=O)(O)CCCN;0;;Alendronic_acid;classHIA;SMI
43;;s1cc(nc1N)/C(=N\OC(C(O)=O)(C)C)/C(=O)N[C@H]1[C@@H](N(S(O)(=O)=O)C1=O)C;0;;Aztreonam;classHIA;SMI
44;;s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C(O)=O;0;;Ceftriaxone;classHIA;SMI
45;;O1[C@@H](CN)[C@H](O)[C@H](O)[C@H](O)[C@H]1O[C@H]1[C@H](O)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](N)C[C@@H]1N;0;;Kanamycin;classHIA;SMI
46;;O1[C@](O)(CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1CO;0;;Lactulose;classHIA;SMI
47;;P(O)(O)(=O)C(P(O)(O)=O)(O)Cc1cccnc1;0;;Risedronic_acid;classHIA;SMI
48;;O1[C@@H](CO)[C@H](O)[C@H](O)[C@H](NC)[C@@H]1O[C@H]1[C@@](O)(C=O)[C@@H](O[C@@H]1O[C@@H]1[C@@H](NC(N)=N)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]1O)C;0;;Streptomycin;classHIA;SMI
49;;O1[C@H](C)[C@@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O[C@@H]([C@H](O)CO)[C@@H](O)[C@@H](O)C=O;0;;Acarbose;classHIA;SMI
50;;O1[C@@H]([C@H](O)[C@H](O)CO)[C@H](NC(=O)C)[C@@H](NC(N)=N)C=C1C(O)=O;0;;Zanamivir;classHIA;SMI
51;;O1[C@@H](C)[C@H](C)[C@H](O)[C@H](\C=C/C=C\C=C\C=C\C=C\C=C\C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@H](O)[C@H]2C(O)=O)C[C@H](O)C[C@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC1=O)C;0;;Amphotericin B;classHIA;SMI
52;;ClC(Cl)(P(O)(O)=O)P(O)(O)=O;0;;Clodronate;classHIA;SMI
53;;O1c2c(cc3c(N(CC)C(=CC3=O)C(O)=O)c2CCC)C(=O)C=C1C(O)=O;0;;Nedocromil;classHIA;SMI
54;;O1[C@@H](CN)[C@@H](O)[C@H](O)[C@@H](N)[C@H]1O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO)O[C@@H]1[C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](N)C[C@H](N)[C@@H]1O;0;;Neomycin;classHIA;SMI
55;;O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC[C@H]1O[C@@H](O[C@H](C#N)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O;0;;Amygdalin;classHIA;SMI
56;;s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(COC(=O)C)=C(N2C1=O)C(O)=O;0;;Cefotaxime;classHIA;SMI
57;;Clc1ccc(NC(NC(NCCCCNC(NC(Nc2ccc(Cl)cc2)=N)=N)=N)=N)cc1;0;;Chlorhexidine;classHIA;SMI
58;;Ic1c(C(O)=O)c(I)c(NC(=O)C)c(I)c1NC(=O)C;0;;Diatrizoate;classHIA;SMI
59;;OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O;0;;Edetic_acid;classHIA;SMI
60;;P(O)(O)(=O)C(P(O)(O)=O)(O)C;0;;Etidronate;classHIA;SMI
61;;O1[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@@](O)(C)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)CC[C@H]1[C@H](NC)C;0;;Gentamincin_C1;classHIA;SMI
62;;S(CCNC=N)C=1C[C@H]2N(C=1C(O)=O)C(=O)[C@@H]2[C@H](O)C;0;;Imipenem;classHIA;SMI
63;;Ic1c(C(=O)NC[C@H](O)CO)c(I)c(N(C(=O)C)C[C@H](O)CO)c(I)c1C(=O)NC[C@H](O)CO;0;;Iohexol;classHIA;SMI
64;;Ic1c(C(O)=O)c(I)cc(I)c1NC(=O)COCCOCCOCC(=O)Nc1c(I)c(C(O)=O)c(I)cc1I;0;;Iotroxic_acid;classHIA;SMI
65;;Oc1c2c(C(=O)c3c(C2=O)c(NCCNCCO)ccc3NCCNCCO)c(O)cc1;0;;Mitoxantrone;classHIA;SMI
66;;O(C)c1cc2C[C@H](N(Cc2cc1OC)C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(O)=O)C)C(O)=O;0;;Moexipril_diacid;classHIA;SMI
67;;P(O)(O)(=O)C(P(O)(O)=O)(O)CCN;0;;Pamidronic_acid;classHIA;SMI
68;;s1ccnc1NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(O)=O)cc1;0;;Phthalylsulfathiazole;classHIA;SMI
69;;s1ccnc1NS(=O)(=O)c1ccc(NC(=O)CCC(O)=O)cc1;0;;Succinylsulfathiazole;classHIA;SMI
70;;S1(=O)(=O)[C@H]2N([C@H](C(O)=O)C1(C)C)C(=O)C2;0;;Sulbactam;classHIA;SMI
71;;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](C(O)=O)c1ccsc1;0;;Ticarcillin;classHIA;SMI
72;;Clc1ccc(cc1)CC(P(O)(O)=O)P(O)(O)=O;0;;Tiludronic_acid;classHIA;SMI
73;;S1[C@H]2N(C(C(O)=O)=C(C1)CSc1nnnn1C)C(=O)[C@@]2(OC)NC(=O)CSCC#N;0;;Cefmetazole;classHIA;SMI
74;;S(O)(=O)(=O)CCCNC(=O)C;0;;Acamprosate;classHIA;SMI
75;;O=C1N2N(CCC[C@@H]1N[C@@H](CCc1ccccc1)C(O)=O)CCC[C@H]2C(O)=O;0;;Cilazaprilat;classHIA;SMI
76;;S(C)[C@H]1O[C@H]([C@@H](NC(=O)[C@H]2N(C[C@@H](C2)CCC)C)[C@@H](O)C)[C@H](O)[C@H](O)[C@H]1O;0;;Lincomycin;classHIA;SMI
77;;O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1N1C=C(C#CC)C(=O)NC1=O;0;;Netivudine;classHIA;SMI
78;;P(O)(O)(=O)CCCN(O)C=O;0;;Fosmidomycin;classHIA;SMI
79;;O(C[C@@H](O)CNC(C)(C)C)c1c2C[C@H](O)[C@H](O)Cc2ccc1;1;;Nadolol;classHIA;SMI
80;;O1[C@](NC(=O)[C@@H]2C[C@H]3[C@H](N(C2)C)Cc2c4c3cccc4[nH]c2)(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@@H](CCC3)[C@]12O;1;;Dihydroergotamine;classHIA;SMI
81;;O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](OC)(C2)C)[C@@H](C)C1=O)C;1;;Erythromycin;classHIA;SMI
82;;S(=O)(=O)(N)c1cc(C(=O)NC[C@H]2N(CCC2)CC)c(OC)cc1;1;;Sulpiride;classHIA;SMI
83;;s1cc(nc1N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N;1;;Famotidine;classHIA;SMI
84;;Oc1cc(cc(O)c1)[C@H](O)CNC(C)C;1;;Metaproterenol;classHIA;SMI
85;;O1CC(=CC1=O)[C@H]1CC[C@@]2(O)[C@H]3[C@H](CC[C@@]12C)[C@]1(CC[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@H](OC)C2)C[C@@]1(O)CC3)C=O;1;;Cymarin;classHIA;SMI
86;;Oc1cc(ccc1O)[C@H](O)[C@@H]1NCCCC1;1;;Rimiterol;classHIA;SMI
87;;O(C[C@@H]([O-])C[N-]C(C)C)c1ccc(cc1)CC(=O)[N-2];1;;Atenolol;classHIA;SMI
88;;s1cc(nc1N)/C(=N\OC)/C(=O)N[C@H]1[C@H]2SCC(COC)=C(N2C1=O)C(O[C@H](OC(OC(C)C)=O)C)=O;1;;Cefpodoxime_proxetil;classHIA;SMI
89;;O1c2c(OC[C@H]1CNC(N)=N)cccc2;1;;Guanoxan;classHIA;SMI
90;;O(CC)C(=O)[C@@H](N[C@H](C(=O)N1[C@@H]2[C@@H](C[C@H]1C(O)=O)CCCC2)C)CCc1ccccc1;1;;Trandolapril;classHIA;SMI
91;;N(C(NC(N)=N)=N)(C)C;1;;Metformin;classHIA;SMI
92;;FC(F)[C@](N)(CCCN)C(O)=O;1;;Eflornithine;classHIA;SMI
93;;OC(=O)C1CCC(CC1)CN;1;;Tranexamic_acid;classHIA;SMI
94;;OC(=O)[C@@H](N(Cc1ccc(cc1)-c1ccccc1-c1[nH]nnn1)C(=O)CCCC)C(C)C;1;;Valsartan;classHIA;SMI
95;;OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO;1;;Dipyridamole;classHIA;SMI
96;;OC=1[C@@H](N(C)C)[C@H]2[C@@](O)(C(=O)C=1C(=O)N)C(=O)C=1[C@@H]([C@](O)(c3c(C=1O)c(O)ccc3)C)[C@@H]2O;1;;Oxytetracycline;classHIA;SMI
97;;O=C1N2N(CCC[C@@H]1N[C@@H](CCc1ccccc1)C(OCC)=O)CCC[C@H]2C(O)=O;1;;Cilazapril;classHIA;SMI
98;;Oc1cc(cc(O)c1)[C@H](O)CN[C@H](Cc1ccc(O)cc1)C;1;;Fenoterol;classHIA;SMI
99;;O1[C@H]2C[C@@]3(O[C@@H]4[C@H](C3)[C@H](C)[C@@H]4[C@H](CC)C)O[C@H](C\C=C(\C)/[C@H](O[C@@H]3O[C@H](C)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@H](OC)C3)[C@@H](\C=C\C=C\3/CO[C@@H]4[C@@H](O)C(=C[C@@H]([C@]/34O)C1=O)C)C)C2;1;;Ivermectin;classHIA;SMI
100;;O1[C@@H]2[C@]34CCN([C@H](Cc5c3c1c(OC)cc5)[C@]4(O)CCC2=O)C;1;;Oxycodone;classHIA;SMI
101;;Oc1ccc(nc1CO)[C@H](O)CNC(C)(C)C;1;;Pirbuterol;classHIA;SMI
102;;O(CC)C(=O)[C@@H](N[C@H](C(=O)N1[C@@H]2[C@H](C[C@H]1C(O)=O)CCC2)C)CCc1ccccc1;1;;Ramipril;classHIA;SMI
103;;Oc1cc(cc(O)c1)[C@H](O)CNCCCn1c2c(nc1)N(C)C(=O)N(C)C2=O;1;;Reproterol;classHIA;SMI
104;;Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2c1cccc2;1;;Ziprasidone;classHIA;SMI
105;;Clc1cc(NCc2occc2)c(cc1S(=O)(=O)N)C(O)=O;1;;Furosemide;classHIA;SMI
106;;S(=O)(=O)(Nc1ncccc1)c1ccc(\N=N\c2cc(C(O)=O)c(O)cc2)cc1;1;;Sulfasalazine;classHIA;SMI
107;;Oc1cc(cc(O)c1)[C@H](O)CNC(C)(C)C;1;;Terbutaline;classHIA;SMI
108;;Clc1cc2N[C@H](N(c3ccccc3C)C(=O)c2cc1S(=O)(=O)N)C;1;;Metolazone;classHIA;SMI
109;;Clc1ccc(cc1S(=O)(=O)N)[C@@]1(O)NC(=O)c2c1cccc2;1;;Chlorthalidone;classHIA;SMI
110;;S=C(N(CC(O)=O)C)c1c2c(ccc1)c(C(F)(F)F)c(OC)cc2;1;;Tolrestat;classHIA;SMI
111;;S(=O)(=O)(N)c1cc2S(=O)(=O)NCNc2cc1C(F)(F)F;1;;Hydroflumethiazide;classHIA;SMI
112;;S(=O)(=O)(NC)Cc1cc2c([nH]cc2CCN(C)C)cc1;1;;Sumatriptan;classHIA;SMI
113;;Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N;1;;Hydrochlorothiazide;classHIA;SMI
114;;Fc1cc2c(cc1)[C@H](C(C)C)[C@](OC(=O)COC)(CC2)CCN(CCCc1[nH]c2c(n1)cccc2)C;1;;Mibefradil;classHIA;SMI
115;;Clc1c2CN3CC(=O)NC3=Nc2ccc1Cl;1;;Anagrelide;classHIA;SMI
116;;Oc1c(O)c(O)ccc1CNNC(=O)[C@H](N)CO;1;;Benserazide;classHIA;SMI
117;;Brc1cc(Br)cc(CN(C)C2CCCCC2)c1N;1;;Bromhexine;classHIA;SMI
118;;O1CCc2c([nH]c3c2cccc3CC)[C@@]1(CC(O)=O)CC;1;;Etodolac;classHIA;SMI
119;;O(C(=O)C)CC(CCn1c2nc(ncc2nc1)N)COC(=O)C;1;;Famciclovir;classHIA;SMI
120;;o1nc(cc1C)C(=O)NNCc1ccccc1;1;;Isocarboxazid;classHIA;SMI
121;;N12[C@@H](c3c(Cc4c1cccc4)cccc3)CN(CC2)C;1;;Mianserin;classHIA;SMI
122;;O(C(=O)C)c1cc(C(C)C)c(OCCN(C)C)cc1C;1;;Moxisylyte;classHIA;SMI
123;;S(=O)(=O)(NC)CCc1cc2cc([nH]c2cc1)C1CCN(CC1)C;1;;Naratriptan;classHIA;SMI
124;;Fc1ccc(cc1)C(CCN1CCC(N2c3c(NC2=O)cccc3)CC1)c1ccc(F)cc1;1;;Pimozide;classHIA;SMI
125;;O=C(Nc1c(cccc1C)C)NCCCNC(C)C;1;;Recainam;classHIA;SMI
126;;s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O;1;;Ceftizoxime;classHIA;SMI
127;;O1NC(=O)[C@@H](N)C1;1;;Cycloserine;classHIA;SMI
128;;O[C@@]1(CC[C@H]2[C@H]3[C@@H]([C@@H]4C(CC3)=CCCC4)C(C[C@]12CC)=C)C#C;1;;Desogestrel;classHIA;SMI
129;;Brc1cc(cc(Br)c1O)C(=O)c1c2c(oc1CC)cccc2;1;;Benzbromarone;classHIA;SMI
130;;S1c2c(cccc2)C(=Nc2c1cccc2)N1CCN(CC1)CCOCCO;1;;Quetiapine;classHIA;SMI
131;;S(=O)(=O)(N1CCCC1)Cc1cc2c([nH]cc2CCN(C)C)cc1;1;;Almotriptan;classHIA;SMI
132;;O\1[C@H]2N([C@@H](C(O)=O)/C/1=C/CO)C(=O)C2;1;;Clavulanic_acid;classHIA;SMI
133;;ClCCN(CCCl)C(Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1)C)=O;1;;Estramustine;classHIA;SMI
134;;Clc1cc(Cl)ccc1[C@]1(O[C@@H](CO1)COc1ccc(N2CCN(CC2)C(=O)C)cc1)Cn1ccnc1;1;;Ketoconazole;classHIA;SMI
135;;S(O)(=O)(=O)CCS;1;;Mesna;classHIA;SMI
136;;O(C(CC)CC)[C@@H]1C=C(C[C@H](N)[C@H]1NC(=O)C)C(OCC)=O;1;;Oseltamivir;classHIA;SMI
137;;O=C1NCNC(=O)C1(CC)c1ccccc1;1;;Primidone;classHIA;SMI
138;;S=C1NC(=CC(=O)N1)CCC;1;;Propylthiouracil;classHIA;SMI
139;;O1[C@@H]2[C@]34[C@@H]([C@H](N(CC3)CC)Cc3c4c1c(O)cc3)C=C[C@@H]2O;1;;Ethylmorphine;classHIA;SMI
140;;S(=O)(Cc1nccc(OC)c1OC)c1[nH]c2c(n1)cc(OC(F)F)cc2;1;;Pantoprazole;classHIA;SMI
141;;Clc1ccc(cc1)C1(CCC1)[C@H](N(C)C)CC(C)C;1;;Sibutramine;classHIA;SMI
142;;Oc1ccc(cc1[C@@H](CCN(C(C)C)C(C)C)c1ccccc1)C;1;;Tolterodine;classHIA;SMI
143;;OC[C@@H](NCCN[C@@H](CC)CO)CC;1;;Ethambutol;classHIA;SMI
144;;Clc1cccc(Cl)c1\C=N\NC(N)=N;1;;Guanabenz;classHIA;SMI
145;;FC(F)(F)c1c2nc(cc(c2ccc1)[C@@H](O)[C@@H]1NCCCC1)C(F)(F)F;1;;Mefloquine;classHIA;SMI
146;;O(C)c1ccccc1N1CCN(CC1)CCCNC=1N(C)C(=O)N(C)C(=O)C=1;1;;Urapidil;classHIA;SMI
147;;O(C)c1cc(ccc1OC)CCN(CCCN1CCc2cc(OC)c(OC)cc2CC1=O)C;1;;Zatebradin;classHIA;SMI
148;;O=C(C(C)(C)c1cccnc1)c1cccnc1;1;;Metopirone;classHIA;SMI
149;;S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(cc1)C(=O)C;1;;Acetohexamide;classHIA;SMI
150;;Oc1ncnc2[nH]ncc12;1;;Allopurinol;classHIA;SMI
151;;O(CCNC[C@@H](OCc1c2c3c([nH]c2ccc1)cccc3)O)c1ccccc1OC;1;;Carvedilol;classHIA;SMI
152;;Clc1ccc(N(CCN(C)C)c2ncccc2)cc1;1;;Chlorpheniramine;classHIA;SMI
153;;Clc1ccccc1C1=NCC(=O)Nc2c1cc([N+](=O)[O-])cc2;1;;Clonazepam;classHIA;SMI
154;;N1(CCC(CC1)=C1c2c(C=Cc3c1cccc3)cccc2)C;1;;Cyproheptadine;classHIA;SMI
155;;o1c(ccc1\C=N\N1CC(=O)NC1=O)-c1ccc([N+](=O)[O-])cc1;1;;Dantrolene;classHIA;SMI
156;;S(C)c1ccc(cc1)C(=O)C1=NC(=O)N=C1C;1;;Enoximone;classHIA;SMI
157;;Clc1cccc(F)c1-c1noc(C)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O;1;;Floxacillin;classHIA;SMI
158;;Fc1ccc(cc1)C(N1CCN(CC1)C\C=C\c1ccccc1)c1ccc(F)cc1;1;;Flunarizine;classHIA;SMI
159;;F[C@H]1C2=CC(=O)C=C[C@@]2([C@@H]2[C@H]([C@H]3C[C@H]4OC(O[C@@]4(C(=O)CO)[C@]3(C[C@H]2O)C)(C)C)C1)C;1;;Flunisolide;classHIA;SMI
160;;FC(F)(F)c1ccc(O[C@H](CCNC)c2ccccc2)cc1;1;;Fluoxetine;classHIA;SMI
161;;O1[C@H](COC12CCCCC2)CNC(N)=N;1;;Guanadrel;classHIA;SMI
162;;O=C(NN)c1ccncc1;1;;Isoniazid;classHIA;SMI
163;;Clc1cc(Cl)ccc1[C@@]1(O[C@H](CO1)COc1ccc(N2CCN(CC2)c2ccc(N3C=NN([C@H](CC)C)C3=O)cc2)cc1)Cn1ncnc1;1;;Itraconazole;classHIA;SMI
164;;Clc1nc(n(Cc2ccc(cc2)-c2ccccc2-c2[nH]nnn2)c1CO)CCCC;1;;Losartan;classHIA;SMI
165;;Oc1ccc(N)cc1C(O)=O;1;;Mesalamine;classHIA;SMI
166;;O=C(C(C[C@H](N(C)C)C)(c1ccccc1)c1ccccc1)CC;1;;Methadone;classHIA;SMI
167;;O(C)c1cc(ccc1)C[C@H](N)C;1;;Methoxyamphetamine;classHIA;SMI
168;;O(C(=O)[C@@H]([C@@H]1NCCCC1)c1ccccc1)C;1;;Methylphenidate;classHIA;SMI
169;;S(=O)(C(c1ccccc1)c1ccccc1)CC(=O)N;1;;Modafinil;classHIA;SMI
170;;O(C)c1cc2c(cc(cc2)CCC(=O)C)cc1;1;;Nabumetone;classHIA;SMI
171;;S(=O)(Cc1ncc(C)c(OC)c1C)c1nc2cc(OC)ccc2[n-]1;1;;Omeprazole;classHIA;SMI
172;;OCc1cc2CC[C@H](Nc2cc1[N+](=O)[O-])CNC(C)C;1;;Oxamniquine;classHIA;SMI
