SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C#CC(C)(O)C(C)C;134.0;3836;;001482-15-1;1-PENTYN-3-OL, 3,4-DIMETHYL-;C;SMILES_from_mol
C#CC(C)(O)CC;120.5;196;;000077-75-8;METHYL PENTYNOL;C;SMILES_from_mol
C#CC(C)(O)c1ccccc1;217.5;1406;;000127-66-2;Benzenemethanol, .alpha.-ethynyl-.alpha.-methyl-;C;SMILES_from_mol
C#CC(C)=O;84.0;3803;;001423-60-5;3-BUTYN-2-ONE;C;SMILES_from_mol
C#CC(C)C;26.3;2528;;000598-23-2;1-BUTYNE, 3-METHYL-;C;SMILES_from_mol
C#CC(C)C(C)C(C)C(C)C(O)C(O)CC;260.0;3798;;001333-17-1;TETRAMETHYL DECYNEDIOL;C;SMILES_from_mol
C#CC(C)Cl;68.5;5542;;021020-24-6;3-CHLORO-1-BUTYNE;C;SMILES_from_mol
C#CC(C)O;106.5;4091;;002028-63-9;3-Butyn-2-ol;C;SMILES_from_mol
C#CC(O)(/C=C/Cl)CC;174.0;1211;;000113-18-8;Ethchlorvynol;C;SMILES_from_mol
C#CC(O)(CC)CC;138.0;5020;;006285-06-9;1-PENTYN-3-OL, 3-ETHYL-;C;SMILES_from_mol
C#CC(O)CC;125.0;4699;;004187-86-4;Pent-1-yn-3-ol;C;SMILES_from_mol
C#CC(O)CCC;142.0;803;;000105-31-7;1-HEXYN-3-OL;C;SMILES_from_mol
C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC;295.5;5787;AAA;054406-48-3;EMPENTHRIN;C;SMILES_from_mol
C#CC(OCC)OCC;139.0;5213;;010160-87-9;3,3-Diethoxy-propyne;C;SMILES_from_mol
C#CC1(O)CCCC1;157.5;5438;;017356-19-3;Cyclopentanol, 1-ethynyl-;C;SMILES_from_mol
C#CC1(O)CCCCC1;174.0;210;;000078-27-3;1-ETHYNYL CYCLOHEXANOL;C;SMILES_from_mol
C#CC=C;5.1;3198;;000689-97-4;1-BUTEN-3-YNE;C;SMILES_from_mol
C#CC=O;60.0;2887;;000624-67-9;2-Propynal;C;SMILES_from_mol
C#CCBr;89.0;877;;000106-96-7;1-Propyne, 3-bromo-;C;SMILES_from_mol
C#CCC;8.0;881;;000107-00-6;1-BUTYNE;C;SMILES_from_mol
C#CCC(C)C;61.2;5120;;007154-75-8;1-PENTYNE, 4-METHYL-;C;SMILES_from_mol
C#CCC=C;42.5;3438;;000871-28-3;1-PENTEN-4-YNE;C;SMILES_from_mol
C#CCCC;40.1;2974;;000627-19-0;1-PENTYNE;C;SMILES_from_mol
C#CCCC#C;86.0;3003;;000628-16-0;1,5-Hexadiyne;C;SMILES_from_mol
C#CCCC(C)=O;149.0;4355;;002550-28-9;1-HEXYN-5-ONE;C;SMILES_from_mol
C#CCCC(C)C;92.0;4203;;002203-80-7;1-HEXYNE, 5-METHYL-;C;SMILES_from_mol
C#CCCCC;71.3;3211;;000693-02-7;1-HEXYNE;C;SMILES_from_mol
C#CCCCCC;99.7;3021;;000628-71-7;1-HEPTYNE;C;SMILES_from_mol
C#CCCCCC#C;135.5;3440;;000871-84-1;1,7-Octadiyne;C;SMILES_from_mol
C#CCCCCCC;126.3;3034;;000629-05-0;1-OCTYNE;C;SMILES_from_mol
C#CCCCCCC#C;162.0;4291;;002396-65-8;1,8-NONADIYNE;C;SMILES_from_mol
C#CCCCCCCC;150.8;4571;;003452-09-3;1-NONYNE;C;SMILES_from_mol
C#CCCCCCCCC;174.0;3309;;000764-93-2;1-Decyne;C;SMILES_from_mol
C#CCCCCCCCCC;196.0;4245;;002243-98-3;1-Undecyne;C;SMILES_from_mol
C#CCCCCCCCCCC;215.0;3313;;000765-03-7;1-Dodecyne;C;SMILES_from_mol
C#CCCCCCCCCCCCCC;268.0;3315;;000765-13-9;1-Pentadecyne;C;SMILES_from_mol
C#CCCCCCCCCCCCCCC;284.0;3056;;000629-74-3;1-Hexadecyne;C;SMILES_from_mol
C#CCCCCCCCCCCCCCCCC;313.0;3060;;000629-89-0;Octadec-1-yne;C;SMILES_from_mol
C#CCCCCCCCCCCCCCCCCCC;340.0;3316;;000765-27-5;1-EICOSYNE;C;SMILES_from_mol
C#CCCCO;154.0;4892;;005390-04-5;Pent-4-yn-1-ol;C;SMILES_from_mol
C#CCCO;129.0;3513;;000927-74-2;3-Butyn-1-ol;C;SMILES_from_mol
C#CCCl;58.0;2886;;000624-65-7;1-Propyne, 3-chloro-;C;SMILES_from_mol
C#CCI;115.0;3162;;000659-86-9;1-PROPYNE, 3-IODO-;C;SMILES_from_mol
C#CCNC;83.0;5706;;035161-71-8;2-PROPYN-1-AMINE, N-METHYL-;C;SMILES_from_mol
C#CCO;113.6;898;;000107-19-7;PROPARGYL ALCOHOL;C;SMILES_from_mol
C#CCOC;63.0;2985;;000627-41-8;3-Methoxy-propyne;C;SMILES_from_mol
C#CCl;-30.0;2465;;000593-63-5;ETHYNE, CHLORO-;C;SMILES_from_mol
C#COCC;50.0;3514;;000927-80-0;Ethoxy-ethyne;C;SMILES_from_mol
C#Cc1ccc(C)cc1;169.0;3335;;000766-97-2;Benzene, 1-ethynyl-4-methyl- (9CI);C;SMILES_from_mol
C#Cc1ccccc1;143.0;2105;;000536-74-3;ETHYNYL BENZENE;C;SMILES_from_mol
C#N;25.6;89;;000074-90-8;HYDROCYANIC ACID;C;SMILES_from_mol
C(#Cc1ccccc1)c1ccccc1;300.0;1977;;000501-65-5;DIPHENYLACETYLENE;C;SMILES_from_mol
C(/C=C\c1ccccc1)=C/c1ccccc1;350.0;3472;;000886-65-7;(1,4-DIPHENYL)-1,3-BUTADIENE;C;SMILES_from_mol
C(=C/c1ccccc1)\c1ccccc1;306.75;[2363, 739];;['000103-30-0', '000588-59-0'];['STILBENE (TRANS)', 'STILBENE'];C;SMILES_from_mol
C(=N/c1ccccc1)\c1ccccc1;310.0;2111;;000538-51-2;BENZALANILINE;C;SMILES_from_mol
C(=Nc1ccccc1)=Nc1ccccc1;331.0;2803;;000622-16-2;Benzenamine, N,N'-methanetetraylbis-;C;SMILES_from_mol
C(CC1CCNCC1)CC1CCNCC1;329.0;5418;;016898-52-5;Piperidine, 4,4'-(1,3-propanediyl)bis-;C;SMILES_from_mol
C(CCOCC1CO1)COCC1CO1;266.0;4313;;002425-79-8;Oxirane, 2,2'- 1,4-butanediylbis(oxymethylene) b;C;SMILES_from_mol
C/C(=C/CCC1(C)C2CC3C(C2)C31C)CO;301.5;1224;;000115-71-9;alpha-Santalol;C;SMILES_from_mol
C/C(=C/c1ccccc1)c1ccccc1;285.5;3370;;000779-51-1;1,1'-(1-METHYL-1,2-ETHYLIDENE)BISBENZENE;C;SMILES_from_mol
C/C(=C\C(=O)c1ccccc1)c1ccccc1;342.5;1954;;000495-45-4;2-BUTEN-1-ONE, 1,3-DIPHENYL-;C;SMILES_from_mol
C/C(=N\O)c1ccccc1;245.0;2676;;000613-91-2;Ethanone, 1-phenyl-, oxime;C;SMILES_from_mol
C/C(C=O)=C\c1ccccc1;251.6;689;AAA;000101-39-3;2-Propenal, 2-methyl-3-phenyl-;C;SMILES_from_mol
C/C(CCC(C)C)=N/O;195.5;2880;;000624-44-2;2-Hexanone, 5-methyl-, oxime;C;SMILES_from_mol
C/C(Cl)=C/C(=O)O;195.0;5009;;006214-28-4;3-Chlorocrotonic acid;C;SMILES_from_mol
C/C(Cl)=C\CCl;131.0;[3504, 5155];;['000926-57-8', '007415-31-8'];['1,3-DICHLORO-2-BUTENE', '1,3-DICHLORO-2-BUTENE, E-'];C;SMILES_from_mol
C/C=C(/C)Br;104.5;4801;;004784-77-4;2-BROMO-2-BUTENE;C;SMILES_from_mol
C/C=C(/C)C(C)C;90.4;[4824, 4823];;['004914-91-4', '004914-92-5'];['2-PENTENE, 3,4-DIMETHYL-, (E)-', '2-PENTENE, 3,4-DIMETHYL-, (Z)-'];C;SMILES_from_mol
C/C=C(/C)CC;70.4;2712;;000616-12-6;trans-3-Methyl-2-pentene;C;SMILES_from_mol
C/C=C(/C)CCC;95.6;5242;;010574-36-4;2-HEXENE, 3-METHYL-, (Z)-;C;SMILES_from_mol
C/C=C(/Cl)C=O;147.5;5780;;053175-28-3;2-BUTENAL, 2-CHLORO-;C;SMILES_from_mol
C/C=C(C)\C=C\C=C(C)C;188.0;4468;;003016-19-1;2,4,6-Octatriene, 2,6-dimethyl-, (E,E)-;C;SMILES_from_mol
C/C=C(\C)Br;95.0;5272;;013294-71-8;2-BROMO-2-BUTENE (CIS);C;SMILES_from_mol
C/C=C(\C)C(=O)O;191.75;[2283, 286];;['000565-63-9', '000080-59-1'];['2-METHYL-2-BUTENOIC ACID (Z)', 'TIGLIC ACID'];C;SMILES_from_mol
C/C=C(\C)C(=O)OC;139.0;5047;;006622-76-0;2-Butenoic acid, 2-methyl-, methyl ester, (E)-;C;SMILES_from_mol
C/C=C(\C)C(=O)OCC;156.0;4964;;005837-78-5;2-Butenoic acid, 2-methyl-, ethyl ester, (E)-;C;SMILES_from_mol
C/C=C(\C)C(C)(C)C;112.0;2547;;000598-96-9;2-Pentene, 3,4,4-trimethyl-;C;SMILES_from_mol
C/C=C(\C)C(C)C;89.0;5604;;024910-63-2;3,4-DIMETHYL-2-PENTENE;C;SMILES_from_mol
C/C=C(\C)C(C)C(C)=O;154.0;5781;;053252-21-4;4-HEXEN-2-ONE, 3,4-DIMETHYL-;C;SMILES_from_mol
C/C=C(\C)C=O;117.0;[1964, 3671];;['000497-03-0', '001115-11-3'];['2-BUTENAL, 2-METHYL-', '2-Butenal, 2-methyl-, (E)-'];C;SMILES_from_mol
C/C=C(\C)CC;68.35;[3490, 3491];;['000922-61-2', '000922-62-3'];['2-Pentene, 3-methyl-, (Z)-', '3-METHYL-2-PENTENE'];C;SMILES_from_mol
C/C=C(\C)CCl;110.0;5279;;013417-43-1;2-BUTENE, 1-CHLORO-2-METHYL-;C;SMILES_from_mol
C/C=C(\C)Cl;64.5;4752;;004461-41-0;2-Butene, 2-chloro-;C;SMILES_from_mol
C/C=C(\C)c1ccccc1;194.7;[3342, 3343];;['000767-99-7', '000768-00-3'];['BENZENE, (1-METHYL-1-PROPENYL)-, (E)-', 'BENZENE, (1-METHYL-1-PROPENYL)-, (Z)-'];C;SMILES_from_mol
C/C=C(\Cl)C(=O)O;212.0;2557;;000600-13-5;2-Chloro-2-butenoic acdi;C;SMILES_from_mol
C/C=C(\Cl)CCl;130.5;5291;;013602-13-6;1,2-Dichloro-but-2-ene;C;SMILES_from_mol
C/C=C/C#N;120.25;[4802, 2978];;['004786-20-3', '000627-26-9'];['2-BUTENENITRILE, E-', 'CROTONONITRILE'];C;SMILES_from_mol
C/C=C/C(=O)CC;138.5;4342;;002497-21-4;4-Hexen-3-one;C;SMILES_from_mol
C/C=C/C(=O)Cl;124.5;5235;;010487-71-5;2-Butenoyl chloride;C;SMILES_from_mol
C/C=C/C(=O)O;179.5666666666667;[1992, 4613, 933];;['003724-65-0', '000107-93-7', '000503-64-0'];['(Z)-2-BUTENOIC ACID (ISOCROTONIC ACID)', 'CROTONIC ACID'];C;SMILES_from_mol
C/C=C/C(=O)OC;119.5;[4732, 2845];;['000623-43-8', '004358-59-2'];['2-Butenoic acid, methyl ester, (E)-', '2-BUTENOIC ACID, METHYL ESTER, (Z)-'];C;SMILES_from_mol
C/C=C/C(=O)OC(=O)/C=C/C;247.0;2854;;000623-68-7;2-Butenoic acid, anhydride;C;SMILES_from_mol
C/C=C/C(=O)OCC;137.25;[2856, 5240];;['000623-70-1', '010544-63-5'];['2-Butenoic acid, ethyl ester', '2-Butenoic acid, ethyl ester, (E)-'];C;SMILES_from_mol
C/C=C/C(=O)OCC1CO1;189.0;872;;000106-91-2;GLYCIDYL METHACRYLATE;C;SMILES_from_mol
C/C=C/C(C)(C)C;78.55000000000001;[3200, 3293];;['000762-63-0', '000690-08-4'];['4,4-DIMETHYL-2-PENTENE (TRANS)', '2-PENTENE, 4,4-DIMETHYL-, (Z)-'];C;SMILES_from_mol
C/C=C/C(C)(C)O;112.0;5830;;063468-05-3;2-Methyl-pent-3-en-2-ol;C;SMILES_from_mol
C/C=C/C(C)=O;122.25;[2909, 4495];;['003102-33-8', '000625-33-2'];['3-PENTEN-2-ONE', '3-PENTEN-2-ONE, (E)-'];C;SMILES_from_mol
C/C=C/C(C)C;57.96666666666667;[4753, 3171, 3205];;['000691-38-3', '004461-48-7', '000674-76-0'];['4-METHYL-2-PENTENE', '4-METHYL-2-PENTENE (CIS)', 'TRANS-4-METHYL-2-PENTENE'];C;SMILES_from_mol
C/C=C/C(C)C(=O)O;199.0;5722;;037674-63-8;3-Pentenoic acid, 2-methyl-;C;SMILES_from_mol
C/C=C/C(C)C(C)/C=C/C;153.5;5467;;018476-57-8;2,6-OCTADIENE, 4,5-DIMETHYL-;C;SMILES_from_mol
C/C=C/C(C)CC;87.6;4607;;003683-22-5;2-HEXENE, 4-METHYL-, (E)-;C;SMILES_from_mol
C/C=C/C(O)CCCC;175.0;4807;;004798-61-2;2-OCTEN-4-OL;C;SMILES_from_mol
C/C=C/C(OCC)OCC;147.5;5246;;010602-34-3;1,1-Diethoxy-but-2-ene;C;SMILES_from_mol
C/C=C/C=C(C)C;111.5;5670;;028823-41-8;2,4-HEXADIENE, 2-METHYL-;C;SMILES_from_mol
C/C=C/C=C/C;81.1;[2443, 4859];;['000592-46-1', '005194-51-4'];['2,4-HEXADIENE (TRANS,TRANS)', '2,4-Hexadiene'];C;SMILES_from_mol
C/C=C/C=C/C(=O)OC;180.0;[3848, 3197];;['001515-80-6', '000689-89-4'];['2,4-Hexadienoic acid, methyl ester, (E,E)-', '2,4-HEXADIENOIC ACID, METHYL ESTER'];C;SMILES_from_mol
C/C=C/C=C/C(=O)OCC;195.5;4293;;002396-84-1;2,4-Hexadienoic acid, ethyl ester;C;SMILES_from_mol
C/C=C/C=C/C=O;174.0;1491;;000142-83-6;2,4-HEXADIENAL;C;SMILES_from_mol
C/C=C/C=O;103.1;[1353, 4695];;['004170-30-3', '000123-73-9'];['TRANS-CROTONALDEHYDE', 'CROTONALDEHYDE'];C;SMILES_from_mol
C/C=C/CC;36.733333333333334;[1024, 3151, 2975];;['000646-04-8', '000627-20-3', '000109-68-2'];['TRANS-2-PENTENE', '2-PENTENE', 'CIS-2-PENTENE'];C;SMILES_from_mol
C/C=C/CC(C)(C)C;106.9;5725;;039761-61-0;2-HEXENE, 5,5-DIMETHYL-, (Z)-;C;SMILES_from_mol
C/C=C/CC(C)=O;127.0;5642;;025659-22-7;4-HEXEN-2-ONE;C;SMILES_from_mol
C/C=C/CC(C)C;88.1;5152;;007385-82-2;2-HEXENE, 5-METHYL-, (E)-;C;SMILES_from_mol
C/C=C/CC/C=C/C;124.5;4835;;004974-27-0;2,6-OCTADIENE;C;SMILES_from_mol
C/C=C/CCCC;98.0;5326;;014686-13-6;2-HEPTENE (TRANS);C;SMILES_from_mol
C/C=C/CCCCC;124.86666666666667;[5176, 5277, 1142];;['007642-04-8', '000111-67-1', '013389-42-9'];['2-OCTENE (CIS)', '2-OCTENE (TRANS)', '2-OCTENE'];C;SMILES_from_mol
C/C=C/CCCCCCCC;194.3;[3400, 3217];;['000693-61-8', '000821-96-5'];['2-UNDECENE, (E)-', '2-UNDECENE, (Z)-'];C;SMILES_from_mol
C/C=C/CCCCCCCCO;248.5;1191;;000112-46-9;Undec-9-en-1-ol;C;SMILES_from_mol
C/C=C/CCCO;159.0;3523;;000928-92-7;4-Hexen-1-ol, (E)-;C;SMILES_from_mol
C/C=C/CCc1ccccn1;216.0;4149;;002057-43-4;Pyridine, 2-(3-pentenyl)-;C;SMILES_from_mol
C/C=C/CCl;80.7;[4818, 2434, 4773];;['004628-21-1', '004894-61-5', '000591-97-9'];['2-Butene, 1-chloro-, (E)-', '1-Chloro-but-2-ene', '1-CHLORO-2-BUTENE'];C;SMILES_from_mol
C/C=C/CO;121.2;2002;;000504-61-0;2-Buten-1-ol, (E)-;C;SMILES_from_mol
C/C=C/Cc1ccccc1;176.0;3882;;001560-06-1;BENZENE, 2-BUTENYL-;C;SMILES_from_mol
C/C=C/Cl;35.23333333333333;[5381, 5380, 2397];;['016136-84-8', '016136-85-9', '000590-21-6'];['1-PROPENE, 1-CHLORO-, (E)-', '1-CHLOROPROPENE', '1-PROPENE, 1-CHLORO-, (Z)-'];C;SMILES_from_mol
C/C=C/OCC;71.5;3519;;000928-55-2;Ether, ethyl propenyl;C;SMILES_from_mol
C/C=C/c1ccc(O)c(OC)c1;266.0;557;;000097-54-1;2-METHOXY-4-(1-PROPENYL)PHENOL;C;SMILES_from_mol
C/C=C/c1ccc(OC)c(OC)c1;270.5;449;;000093-16-3;Benzene, 1,2-dimethoxy-4-(1-propenyl)-;C;SMILES_from_mol
C/C=C/c1ccc(OC)cc1;235.0;769;;000104-46-1;ANETHOLE;C;SMILES_from_mol
C/C=C/c1ccc2c(c1)OCO2;253.0;1269;;000120-58-1;ISOSAFROLE;C;SMILES_from_mol
C/C=C/c1cccc(OC)c1O;267.5;3654;;001076-55-7;PHENOL, 2-METHOXY-6-(1-PROPENYL)-;C;SMILES_from_mol
C/C=C/c1ccccc1;176.9;[3106, 3450];;['000637-50-3', '000873-66-5'];['BETA-METHYLSTYRENE', 'TRANS-1-PHENYL-1-PROPENE'];C;SMILES_from_mol
C/C=C/c1ccccc1O;220.0;5037;;006380-21-8;2-Propenyl-phenol;C;SMILES_from_mol
C/C=C1\CC2C=CC1C2;146.0;5382;;016219-75-3;ETHYLIDENE NORBORNENE;C;SMILES_from_mol
C/C=C\C;3.7;2395;;000590-18-1;CIS-2-BUTENE;C;SMILES_from_mol
C/C=C\C=C\C;83.5;4858;;005194-50-3;2,4-HEXADIENE (CIS,TRANS);C;SMILES_from_mol
C/C=C\CCC;68.8;5185;;007688-21-3;2-HEXENE (Z);C;SMILES_from_mol
C/C=C\CCCC;98.4;5042;;006443-92-1;2-HEPTENE (CIS);C;SMILES_from_mol
C/C=C\c1cc(OC)c(OC)cc1OC;296.0;4445;;002883-98-9;trans-Asarone;C;SMILES_from_mol
