SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;16;16;;;classCYP2D6inh;smiles_standarized
COC(=O)CC=CC(C)C(OCc1ccccc1Br)C(C)C;0.0;17;17;;;classCYP2D6inh;smiles_standarized
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1;0.0;18;18;;;classCYP2D6inh;smiles_standarized
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1;0.0;19;19;;;classCYP2D6inh;smiles_standarized
CC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O;0.0;20;20;;;classCYP2D6inh;smiles_standarized
CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O;0.0;21;21;;;classCYP2D6inh;smiles_standarized
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)COS(=O)(=O)c3ccc(Br)cc3)CCC12;0.0;22;22;;;classCYP2D6inh;smiles_standarized
FC(F)(F)c1cc(COC2CCCNC2c2ccccc2)cc(C(F)(F)F)c1;1.0;23;23;;;classCYP2D6inh;smiles_standarized
OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O;0.0;24;24;;;classCYP2D6inh;smiles_standarized
CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-];1.0;25;25;;;classCYP2D6inh;smiles_standarized
CC1CCCC(C)N1;0.0;26;26;;;classCYP2D6inh;smiles_standarized
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O;0.0;27;27;;;classCYP2D6inh;smiles_standarized
Cc1ccc(S(=O)(=O)NN=Cc2cccn2-c2ccc(Cl)cc2)cc1;0.0;28;28;;;classCYP2D6inh;smiles_standarized
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1;1.0;29;29;;;classCYP2D6inh;smiles_standarized
Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O;0.0;30;30;;;classCYP2D6inh;smiles_standarized
COC(=O)CN1C(=O)SC(=Cc2ccc(N3CCCCC3)o2)C1=O;0.0;31;31;;;classCYP2D6inh;smiles_standarized
C=c1c(C(=O)OC)c(O)c(=Cc2ccc(CNC(=O)C(=O)OCC)o2)n1-c1ccccc1;0.0;32;32;;;classCYP2D6inh;smiles_standarized
CC[N+]1(C)C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2;0.0;33;33;;;classCYP2D6inh;smiles_standarized
COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2;1.0;34;34;;;classCYP2D6inh;smiles_standarized
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;0.0;35;35;;;classCYP2D6inh;smiles_standarized
COC(=O)C(C)NC(=O)CC=CC(C)C(CO)OC;0.0;36;36;;;classCYP2D6inh;smiles_standarized
COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4;1.0;37;37;;;classCYP2D6inh;smiles_standarized
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;1.0;38;38;;;classCYP2D6inh;smiles_standarized
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CC3CCCO3)c2n1;1.0;39;39;;;classCYP2D6inh;smiles_standarized
CCOc1ccc(NC(=S)NC(=O)C=Cc2ccc(C)cc2)c([N+](=O)[O-])c1;0.0;40;40;;;classCYP2D6inh;smiles_standarized
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C;0.0;41;41;;;classCYP2D6inh;smiles_standarized
CC(N)(C(=O)O)c1ccc(P(=O)(O)O)cc1;0.0;42;42;;;classCYP2D6inh;smiles_standarized
Nc1c2c(nc3ccccc13)CCCC2O;0.0;43;43;;;classCYP2D6inh;smiles_standarized
CN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3;0.0;44;44;;;classCYP2D6inh;smiles_standarized
NCC(O)CSCc1ccc(Cl)cc1;1.0;45;45;;;classCYP2D6inh;smiles_standarized
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1;0.0;46;46;;;classCYP2D6inh;smiles_standarized
CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2)CC1;1.0;47;47;;;classCYP2D6inh;smiles_standarized
Cc1ccc(NC(=S)NC2CCCC2)cc1;0.0;48;48;;;classCYP2D6inh;smiles_standarized
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12;0.0;49;49;;;classCYP2D6inh;smiles_standarized
CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3C=C(C)CC(=O)C32)C1;0.0;50;50;;;classCYP2D6inh;smiles_standarized
CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1;0.0;51;51;;;classCYP2D6inh;smiles_standarized
O=C(O)C=C1CCCc2ccccc2C1O;1.0;52;52;;;classCYP2D6inh;smiles_standarized
O=C(c1cnccn1)N1CCCC2(CCN(c3ccncc3)C2)C1;0.0;53;53;;;classCYP2D6inh;smiles_standarized
C=CCC1C=CC(ON=C(C)C)C(CO)O1;0.0;54;54;;;classCYP2D6inh;smiles_standarized
COC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1;1.0;55;55;;;classCYP2D6inh;smiles_standarized
CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C;0.0;56;56;;;classCYP2D6inh;smiles_standarized
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C;0.0;57;57;;;classCYP2D6inh;smiles_standarized
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.0;58;58;;;classCYP2D6inh;smiles_standarized
CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(Br)o3)ccc2n1;1.0;59;59;;;classCYP2D6inh;smiles_standarized
CC1(C)C2CCC1(CC(=O)O)C(Cl)C2;0.0;60;60;;;classCYP2D6inh;smiles_standarized
c1ccc(C(c2cccc3c2ccc2ccccc23)C(c2ccccc2)c2cccc3c2ccc2ccccc23)cc1;0.0;61;61;;;classCYP2D6inh;smiles_standarized
CCCCn1c(=O)[nH]c(O)c(C(CC)=Nc2ccc(OC)cc2OC)c1=O;1.0;62;62;;;classCYP2D6inh;smiles_standarized
Cc1ccc(-c2csc(NN=Cc3ccco3)n2)cc1;0.0;63;63;;;classCYP2D6inh;smiles_standarized
CC(Oc1ccc(Cl)cc1)C(=O)C=CN(C)C;0.0;64;64;;;classCYP2D6inh;smiles_standarized
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1;0.0;65;65;;;classCYP2D6inh;smiles_standarized
CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)C)CNC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O;0.0;66;66;;;classCYP2D6inh;smiles_standarized
COCC(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1;1.0;67;67;;;classCYP2D6inh;smiles_standarized
Nc1nnc(SCCOc2cccc(Br)c2)s1;1.0;68;68;;;classCYP2D6inh;smiles_standarized
O=C1N=c2ccc(I)cc2=C1Cc1cc(Br)c(O)c(Br)c1;0.0;69;69;;;classCYP2D6inh;smiles_standarized
COc1cc(C=C(C#N)C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F;0.0;70;70;;;classCYP2D6inh;smiles_standarized
O=C(O)C=CCO;0.0;71;71;;;classCYP2D6inh;smiles_standarized
CC12CCC(=O)C=C1CC(O)C1C2CCC2(C)C1CCC2(C)O;0.0;72;72;;;classCYP2D6inh;smiles_standarized
CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(C)C(OCc1ccccc1)C(C)C;0.0;73;73;;;classCYP2D6inh;smiles_standarized
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1;0.0;74;74;;;classCYP2D6inh;smiles_standarized
Cc1ccc(C2(C)CCC(=NN=C3CCC(C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C;0.0;75;75;;;classCYP2D6inh;smiles_standarized
CN(C)c1ncc2ncc(=O)n(CC3CCCO3)c2n1;0.0;76;76;;;classCYP2D6inh;smiles_standarized
CSc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1;0.0;77;77;;;classCYP2D6inh;smiles_standarized
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1;0.0;78;78;;;classCYP2D6inh;smiles_standarized
O=C(O)C1C2CC(C1C(=O)O)C(n1c(O)ccc1O)C2Br;0.0;79;79;;;classCYP2D6inh;smiles_standarized
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1;0.0;80;80;;;classCYP2D6inh;smiles_standarized
CC(N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1;0.0;81;81;;;classCYP2D6inh;smiles_standarized
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12;0.0;82;82;;;classCYP2D6inh;smiles_standarized
COc1cccc(CNc2ccc(F)c(Cl)c2)c1O;0.0;83;83;;;classCYP2D6inh;smiles_standarized
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1;1.0;84;84;;;classCYP2D6inh;smiles_standarized
COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C;1.0;85;85;;;classCYP2D6inh;smiles_standarized
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1;1.0;86;86;;;classCYP2D6inh;smiles_standarized
Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1;1.0;87;87;;;classCYP2D6inh;smiles_standarized
O=C(NN=Cc1ccco1)c1ccccn1;0.0;88;88;;;classCYP2D6inh;smiles_standarized
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O;0.0;89;89;;;classCYP2D6inh;smiles_standarized
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1;0.0;90;90;;;classCYP2D6inh;smiles_standarized
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3CC2CN1C(=O)c1ccccc1;0.0;91;91;;;classCYP2D6inh;smiles_standarized
CSc1nc2ccccc2cc1C=C(C#N)c1ccccc1;0.0;92;92;;;classCYP2D6inh;smiles_standarized
COCC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1;0.0;93;93;;;classCYP2D6inh;smiles_standarized
Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1;1.0;94;94;;;classCYP2D6inh;smiles_standarized
O=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12;0.0;95;95;;;classCYP2D6inh;smiles_standarized
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;0.0;96;96;;;classCYP2D6inh;smiles_standarized
O=S(=O)(CC(O)C(Cl)(Cl)Cl)NNc1ccccc1;0.0;97;97;;;classCYP2D6inh;smiles_standarized
CCCCC1CC1C1N(C(C)=O)C(c2cccc(OC)c2)CC12CC2;0.0;98;98;;;classCYP2D6inh;smiles_standarized
CC(C)C1C2CCC(C2)C1N;0.0;99;99;;;classCYP2D6inh;smiles_standarized
O=C(NN=Cc1ccco1)C(Cc1cccc([N+](=O)[O-])c1)=NC(=O)c1ccccc1;0.0;100;100;;;classCYP2D6inh;smiles_standarized
C[n+]1cccc(C=Cc2ccc3cccc(O)c3n2)c1;0.0;101;101;;;classCYP2D6inh;smiles_standarized
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O;0.0;102;102;;;classCYP2D6inh;smiles_standarized
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1;0.0;103;103;;;classCYP2D6inh;smiles_standarized
COC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1;0.0;104;104;;;classCYP2D6inh;smiles_standarized
COC(=O)Cn1c(C(=O)N(C)C)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(OC)cc3)(C(=O)OC)C21;0.0;105;105;;;classCYP2D6inh;smiles_standarized
CCCNC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1Oc1ccc(OC)cc1;0.0;106;106;;;classCYP2D6inh;smiles_standarized
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12;1.0;107;107;;;classCYP2D6inh;smiles_standarized
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21;0.0;108;108;;;classCYP2D6inh;smiles_standarized
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1;0.0;109;109;;;classCYP2D6inh;smiles_standarized
COc1ccc(C(=O)Oc2cc(C=NNS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1;0.0;110;110;;;classCYP2D6inh;smiles_standarized
COc1ccc(C=Nn2c(C)nnc2C)c(OC)c1;0.0;111;111;;;classCYP2D6inh;smiles_standarized
CC(C)=CC1C(C(=O)Oc2ccccc2C(C)C)C1(C)C;0.0;112;112;;;classCYP2D6inh;smiles_standarized
O=c1c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1;0.0;113;113;;;classCYP2D6inh;smiles_standarized
COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4;0.0;114;114;;;classCYP2D6inh;smiles_standarized
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)c1;0.0;115;115;;;classCYP2D6inh;smiles_standarized
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1;0.0;116;116;;;classCYP2D6inh;smiles_standarized
Cc1c(NC(=S)C=C2N(C)c3ccccc3C2(C)C)c(=O)n(-c2ccccc2)n1C;0.0;117;117;;;classCYP2D6inh;smiles_standarized
COc1cc(C)cc(OC)c1C=CC(=O)O;0.0;118;118;;;classCYP2D6inh;smiles_standarized
CC(C)Nc1nc(NC(C)(C)C)nc(Oc2ccc(=O)n(-c3ccccc3)n2)n1;0.0;119;119;;;classCYP2D6inh;smiles_standarized
CC(CC(C#N)(c1ccccc1)c1ccccc1)N1CCCCC1;1.0;120;120;;;classCYP2D6inh;smiles_standarized
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1;0.0;121;121;;;classCYP2D6inh;smiles_standarized
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1.0;122;122;;;classCYP2D6inh;smiles_standarized
CC1(C)C=C2Oc3ccccc3C(C3C(=O)CC(C)(C)CC3=O)C2C(=O)C1;0.0;123;123;;;classCYP2D6inh;smiles_standarized
CC(C)NC(=O)c1ccccc1NC(=O)C=Cc1ccc([N+](=O)[O-])cc1;0.0;124;124;;;classCYP2D6inh;smiles_standarized
Cc1cc(Cl)ccc1OCC(=O)NN=C1CCCc2ccccc21;0.0;125;125;;;classCYP2D6inh;smiles_standarized
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1;0.0;126;126;;;classCYP2D6inh;smiles_standarized
OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O;0.0;127;127;;;classCYP2D6inh;smiles_standarized
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12;0.0;128;128;;;classCYP2D6inh;smiles_standarized
CCC(N)(C(=O)O)C(C)C;0.0;129;129;;;classCYP2D6inh;smiles_standarized
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr;0.0;130;130;;;classCYP2D6inh;smiles_standarized
Cc1ccc(C=NNC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)cc1;0.0;131;131;;;classCYP2D6inh;smiles_standarized
Cc1ccc(S(N)(=O)=O)cc1NC(=O)C=Cc1cccs1;1.0;132;132;;;classCYP2D6inh;smiles_standarized
CCOc1c(OC(C)=O)ccc(C=C2N=C(SCC)SC2=O)c1[N+](=O)[O-];1.0;133;133;;;classCYP2D6inh;smiles_standarized
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12;0.0;134;134;;;classCYP2D6inh;smiles_standarized
CCNC1(c2cccs2)CCCCC1=O;0.0;135;135;;;classCYP2D6inh;smiles_standarized
N#Cc1ccccc1C=NNc1nc(-c2ccccc2)c2cc(Cl)ccc2n1;1.0;136;136;;;classCYP2D6inh;smiles_standarized
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21;1.0;137;137;;;classCYP2D6inh;smiles_standarized
COc1ccccc1C=CC(=O)c1c2c(c(C)[nH]c1=O)CCCC2;0.0;138;138;;;classCYP2D6inh;smiles_standarized
Fc1ccc(SCCC2=CC=[N+]C=C2)cc1;1.0;139;139;;;classCYP2D6inh;smiles_standarized
CC(O)(CNS(=O)(=O)c1ccccc1)c1ccccc1;0.0;140;140;;;classCYP2D6inh;smiles_standarized
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1;0.0;141;141;;;classCYP2D6inh;smiles_standarized
O=[N+]([O-])c1cccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)c1;1.0;142;142;;;classCYP2D6inh;smiles_standarized
O=C(C=Cc1ccccc1Cl)NCCN1CCOCC1;0.0;143;143;;;classCYP2D6inh;smiles_standarized
COC1COC(=O)CCCC(C)C(OC)COC(=O)CC=CC1C;0.0;144;144;;;classCYP2D6inh;smiles_standarized
COc1ccccc1OCC(O)COC(N)=O;0.0;145;145;;;classCYP2D6inh;smiles_standarized
O=C(O)C=CC(=O)Nc1ccc2c(c1)-c1ccccc1C2;0.0;146;146;;;classCYP2D6inh;smiles_standarized
C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O;0.0;147;147;;;classCYP2D6inh;smiles_standarized
CC(=O)OC1CCC2(C)C(=CC(C3C=C4CC(OC(C)=O)CCC4(C)C4=C3C3CC5OC6(CCC(C)CO6)C(C)C5C3(C)CC4)C3=C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1;0.0;148;148;;;classCYP2D6inh;smiles_standarized
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccccc3)(C(=O)OC)C21;0.0;149;149;;;classCYP2D6inh;smiles_standarized
CCc1ccccc1OCC(O)CNC1CCCc2ccccc21;0.0;150;150;;;classCYP2D6inh;smiles_standarized
CNCCC(Oc1ccccc1C)c1ccccc1;1.0;151;151;;;classCYP2D6inh;smiles_standarized
CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1;0.0;152;152;;;classCYP2D6inh;smiles_standarized
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1;1.0;153;153;;;classCYP2D6inh;smiles_standarized
CCCCC[n+]1ccn(-c2nc3ccccc3nc2N=S(=O)([O-])c2ccc(C)cc2)c1;0.0;154;154;;;classCYP2D6inh;smiles_standarized
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1;0.0;155;155;;;classCYP2D6inh;smiles_standarized
O=C(c1ccncc1)N1CCCC2(CCN(c3ccccn3)C2)C1;0.0;156;156;;;classCYP2D6inh;smiles_standarized
CC(=O)OCC1OC(CC=NOCC(O)COCc2ccco2)C=CC1OC(C)=O;0.0;157;157;;;classCYP2D6inh;smiles_standarized
CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)CN1CCCc2nc(C)c(C)cc21;1.0;158;158;;;classCYP2D6inh;smiles_standarized
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC21C;0.0;159;159;;;classCYP2D6inh;smiles_standarized
CC(=NOC(=O)NC(C)C)c1sc(-c2ccc(Cl)cc2)nc1C;0.0;160;160;;;classCYP2D6inh;smiles_standarized
S=C(NC1CCCCC1)N1CCC(C2C=NC=N2)CC1;1.0;161;161;;;classCYP2D6inh;smiles_standarized
COC(=O)C1C(=O)C(C(=O)OC)C2CCC1N2C;0.0;162;162;;;classCYP2D6inh;smiles_standarized
Cc1ccc(C(O)c2cnc(C)n2Cc2ccccc2)cc1;1.0;163;163;;;classCYP2D6inh;smiles_standarized
O=c1c(C=Nc2cccc(C(F)(F)F)c2)c[nH]n1-c1cccc(Cl)n1;0.0;164;164;;;classCYP2D6inh;smiles_standarized
CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1;0.0;165;165;;;classCYP2D6inh;smiles_standarized
COc1ccc2nc(N=CN(C)C)sc2c1;0.0;166;166;;;classCYP2D6inh;smiles_standarized
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3CC2CN1C(=O)c1ccccc1;0.0;167;167;;;classCYP2D6inh;smiles_standarized
CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21;1.0;168;168;;;classCYP2D6inh;smiles_standarized
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;0.0;169;169;;;classCYP2D6inh;smiles_standarized
CC(=NNC(=O)c1ccc(Br)cc1)c1ccccc1;0.0;170;170;;;classCYP2D6inh;smiles_standarized
COc1cc(C=CC(=O)N2CCN(CC(O)COc3ccccc3)CC2)cc(OC)c1OC;0.0;171;171;;;classCYP2D6inh;smiles_standarized
C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(CCC(=O)OCC)c3O)CCC12;0.0;172;172;;;classCYP2D6inh;smiles_standarized
C=C(C)C(=O)N1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)CC1C(N)=O;0.0;173;173;;;classCYP2D6inh;smiles_standarized
O=C(N=C(Cc1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccco1;1.0;174;174;;;classCYP2D6inh;smiles_standarized
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1;0.0;175;175;;;classCYP2D6inh;smiles_standarized
CCOc1cc(C=NNC(=O)CNc2cccc(C)c2)ccc1OC(=O)c1ccccc1;0.0;176;176;;;classCYP2D6inh;smiles_standarized
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1;1.0;177;177;;;classCYP2D6inh;smiles_standarized
COc1cccc(Nc2ncc3nc(C)c(=O)n(CC4CCCO4)c3n2)c1;0.0;178;178;;;classCYP2D6inh;smiles_standarized
O=C(Oc1ccccc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1;1.0;179;179;;;classCYP2D6inh;smiles_standarized
O=C(Cc1ccccc1)NN=Cc1ccc(Br)o1;0.0;180;180;;;classCYP2D6inh;smiles_standarized
COC1COC(=O)C(OCc2ccccc2)C=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C;0.0;181;181;;;classCYP2D6inh;smiles_standarized
COc1ccc(C(C#N)=Cc2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1;0.0;182;182;;;classCYP2D6inh;smiles_standarized
COC(=O)CC=CC(C)C1C=CC(O)C(CO)O1;0.0;183;183;;;classCYP2D6inh;smiles_standarized
