SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1;4.0;49;pbm_0050;;ribavirin;%PBR;SMILES
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;5.0;50;pbm_0051;;atenolol;%PBR;SMILES
Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1;5.0;51;pbm_0052;;cidofovir;%PBR;SMILES
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;5.0;52;pbm_0053;;diatrizoic acid;%PBR;SMILES
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I;5.0;53;pbm_0054;;iohexol;%PBR;SMILES
CCC(C(N)=O)N1CCCC1=O;5.0;54;pbm_0055;;levetiracetam;%PBR;SMILES
COc1nc(C)nc(Cl)c1NC1=NCCN1;5.0;55;pbm_0056;;moxonidine;%PBR;SMILES
CN1CCCC1c1cccnc1;5.0;56;pbm_0057;;nicotine;%PBR;SMILES
CN1C=CC=C/C1=C\N=O;5.0;57;pbm_0058;;pralidoxime chloride;%PBR;SMILES
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1;5.0;58;pbm_0059;;roxatidine;%PBR;SMILES
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O;5.0;59;pbm_0060;;spectinomycin;%PBR;SMILES
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O;6.0;60;pbm_0061;;amikacin;%PBR;SMILES
CCN(CC)CCOC(=O)c1ccc(N)cc1;6.0;61;pbm_0062;;procaine;%PBR;SMILES
CC(=O)Nc1ccccc1;7.0;62;pbm_0063;;acetanilide;%PBR;SMILES
Cc1cc(=O)n(-c2ccccc2)n1C;7.0;63;pbm_0064;;antipyrine;%PBR;SMILES
CC[N+](C)(C)Cc1ccccc1Br;7.0;64;pbm_0065;;bretylium;%PBR;SMILES
COCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;7.0;65;pbm_0066;;penicillin5;%PBR;SMILES
CN1C(=O)CC(c2ccccc2)C1=O;7.0;66;pbm_0067;;phensuximide;%PBR;SMILES
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C;7.0;67;pbm_0068;;tenofovir disoproxil;%PBR;SMILES
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O;7.0;68;pbm_0069;;tirofiban;%PBR;SMILES
CC(=O)Nc1ccc(O)cc1;8.0;69;pbm_0070;;acetaminophen;%PBR;SMILES
CS(=O)(=O)OCCCCOS(C)(=O)=O;8.0;70;pbm_0071;;busulfan;%PBR;SMILES
N=C(N)NS(=O)(=O)c1ccc(N)cc1;8.0;71;pbm_0072;;sulfaguanidine;%PBR;SMILES
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;10.0;72;pbm_0073;;acecainide;%PBR;SMILES
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;10.0;73;pbm_0074;;albuterol;%PBR;SMILES
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;10.0;74;pbm_0075;;azatadine;%PBR;SMILES
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;10.0;75;pbm_0076;;benzydamine;%PBR;SMILES
C/N=C(\NC)NCc1ccccc1;10.0;76;pbm_0077;;bethanidine;%PBR;SMILES
CCCC/N=C(\N)N=C(N)N;10.0;77;pbm_0078;;buformin;%PBR;SMILES
NCCc1ccc(O)c(O)c1;10.0;78;pbm_0079;;dopamine;%PBR;SMILES
Oc1ncc(F)c(O)n1;10.0;79;pbm_0080;;fluorouracil;%PBR;SMILES
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;10.0;80;pbm_0081;;N-butyl-scopolamine;%PBR;SMILES
Nc1nc(O)c2ncn(CCC(CO)CO)c2n1;10.0;81;pbm_0082;;penciclovir;%PBR;SMILES
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O;10.0;82;pbm_0083;;polymyxin-B;%PBR;SMILES
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C;10.0;83;pbm_0084;;propyphenazone;%PBR;SMILES
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O;10.0;84;pbm_0085;;tobramycin;%PBR;SMILES
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1;11.0;85;pbm_0086;;cefpirome;%PBR;SMILES
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;21.2;86;pbm_0087;;fluconazole;%PBR;SMILES
COCCc1ccc(OCC(O)CNC(C)C)cc1;11.0;87;pbm_0088;;metoprolol;%PBR;SMILES
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;11.0;88;pbm_0089;;tinidazole;%PBR;SMILES
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;12.0;89;pbm_0090;;codeine;%PBR;SMILES
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1;12.0;90;pbm_0091;;florfenicol;%PBR;SMILES
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;12.0;91;pbm_0092;;methyldopa;%PBR;SMILES
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;12.0;92;pbm_0093;;pancuronium-bromide;%PBR;SMILES
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;12.75;93;pbm_0094;;cephradine;%PBR;SMILES
CCN(CC)C(=O)C1(c2ccccc2)CC1CN;13.0;94;pbm_0095;;milnacipran;%PBR;SMILES
NCCC(O)(P(=O)(O)O)P(=O)(O)O;14.0;95;pbm_0096;;pamidronic acid;%PBR;SMILES
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;14.0;96;pbm_0097;;rizatriptan;%PBR;SMILES
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O;14.0;97;pbm_0098;;voglibose;%PBR;SMILES
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O;15.0;98;pbm_0099;;acarbose;%PBR;SMILES
O=C1C(O)=C(O)OC1C(O)CO;15.0;99;pbm_0100;;ascorbic acid;%PBR;SMILES
CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C;15.0;100;pbm_0101;;beta-acetyldigoxin;%PBR;SMILES
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1;15.0;101;pbm_0102;;buserelin;%PBR;SMILES
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2;15.0;102;pbm_0103;;carteolol;%PBR;SMILES
CCC(CO)NCCNC(CC)CO;15.0;103;pbm_0104;;ethambutol;%PBR;SMILES
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;15.0;104;pbm_0105;;famciclovir;%PBR;SMILES
O=C(O)P(=O)(O)O;15.0;105;pbm_0106;;foscarnet;%PBR;SMILES
COc1cc(CCN)cc(OC)c1OC;15.0;106;pbm_0107;;mescaline;%PBR;SMILES
CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;15.0;107;pbm_0108;;penicillin2;%PBR;SMILES
CCCNC1CCc2nc(N)sc2C1;15.0;108;pbm_0109;;pramipexole;%PBR;SMILES
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;15.0;109;pbm_0110;;ranitidine;%PBR;SMILES
COC1C(O)CC(=O)CC(C)C/C=C\C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O;15.0;110;pbm_0111;;spiramycin-1;%PBR;SMILES
Cn1nnc2c(C(N)=O)ncn2c1=O;15.0;111;pbm_0112;;temozolomide;%PBR;SMILES
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;15.0;112;pbm_0113;;tetroxoprim;%PBR;SMILES
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;15.5;113;pbm_0114;;ceftazidime;%PBR;SMILES
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;16.0;114;pbm_0115;;topotecan;%PBR;SMILES
CC1(C)SC2C(NC(=O)C(N)c3cccc(O)c3)C(=O)N2C1C(=O)O;16.8;115;pbm_0116;;penicillin32;%PBR;SMILES
O=P1(N(CCCl)CCCl)NCCCO1;17.0;116;pbm_0117;;cyclophosphamide;%PBR;SMILES
N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1;17.0;117;pbm_0118;;famotidine;%PBR;SMILES
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;17.5;118;pbm_0119;;sotalol;%PBR;SMILES
Nc1nc(O)c2ncn(COCCO)c2n1;18.0;119;pbm_0120;;acyclovir;%PBR;SMILES
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;18.0;120;pbm_0121;;ampicillin;%PBR;SMILES
CC1(C)SC2C(NC=O)C(=O)N2C1C(=O)O;18.0;121;pbm_0122;;penicillin1;%PBR;SMILES
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;18.0;122;pbm_0123;;sumatriptan;%PBR;SMILES
C/N=C(\NC#N)NCCSCc1[nH]cnc1C;19.0;123;pbm_0124;;cimetidine;%PBR;SMILES
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C;20.0;124;pbm_0125;;bacampicillin;%PBR;SMILES
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;20.0;125;pbm_0126;;cefadroxil;%PBR;SMILES
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1;20.0;126;pbm_0127;;cefepime;%PBR;SMILES
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1;20.0;127;pbm_0128;;cephacetrile;%PBR;SMILES
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3[c-]cccc3)CSC12;20.0;128;pbm_0129;;cephaloridine;%PBR;SMILES
NC1CONC1=O;20.0;129;pbm_0130;;cycloserine;%PBR;SMILES
CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1;20.0;130;pbm_0131;;deslanoside;%PBR;SMILES
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;20.0;131;pbm_0132;;gatifloxacin;%PBR;SMILES
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O;20.0;132;pbm_0133;;goserelin;%PBR;SMILES
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O;20.0;133;pbm_0134;;imidapril;%PBR;SMILES
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;20.0;134;pbm_0135;;ipratropium;%PBR;SMILES
Sc1[nH]cnc2ncnc1-2;20.0;135;pbm_0136;;mercaptopurine;%PBR;SMILES
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;20.0;136;pbm_0137;;naltrexone;%PBR;SMILES
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O;20.0;137;pbm_0138;;neomycin;%PBR;SMILES
CCC(OC)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;20.0;138;pbm_0139;;penicillin9;%PBR;SMILES
CCC1(c2ccccc2)C(=O)NCNC1=O;20.0;139;pbm_0140;;primidone;%PBR;SMILES
O=C(O)CCCCC1SCC2NC(=O)NC21;20.0;140;pbm_0141;;biotin;%PBR;SMILES
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;22.0;141;pbm_0142;;acebutolol;%PBR;SMILES
CCC1OC(=O)CC(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(N)C(C)C(O)C1(C)O;22.0;142;pbm_0143;;erythromycylamine;%PBR;SMILES
COC(=O)C(c1ccccc1)C1CCCCN1;22.0;143;pbm_0144;;methylphenidate;%PBR;SMILES
O=C(O)c1cccnc1;22.0;144;pbm_0145;;niacin;%PBR;SMILES
O=C(O)C1/C(=C/CO)OC2CC(=O)N21;23.0;145;pbm_0146;;clavulanate;%PBR;SMILES
NC(=O)OCC(COC(N)=O)c1ccccc1;23.0;146;pbm_0147;;felbamate;%PBR;SMILES
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O;23.0;147;pbm_0148;;tazobactam;%PBR;SMILES
c1ccc(CC2=NCCN2)cc1;23.0;148;pbm_0149;;tolazoline;%PBR;SMILES
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;24.0;149;pbm_0150;;aminoglutethimide;%PBR;SMILES
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;24.0;150;pbm_0151;;digoxin;%PBR;SMILES
CN1CCC23c4c5ccc(OCCN6CCOCC6)c4OC2C(O)C=CC3C1C5;24.0;151;pbm_0152;;pholcodine;%PBR;SMILES
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O;25.0;152;pbm_0153;;alpha-acetyldigoxin;%PBR;SMILES
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2;25.0;153;pbm_0154;;azathioprine;%PBR;SMILES
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1;25.0;154;pbm_0155;;cefaclor;%PBR;SMILES
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;25.0;155;pbm_0156;;celiprolol;%PBR;SMILES
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O;25.0;156;pbm_0157;;lanatoside-C;%PBR;SMILES
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1;25.0;157;pbm_0158;;loracarbef;%PBR;SMILES
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;25.0;158;pbm_0159;;nadolol;%PBR;SMILES
CCOCCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;25.0;159;pbm_0160;;penicillin11;%PBR;SMILES
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12;25.0;160;pbm_0161;;zolmitriptan;%PBR;SMILES
CCCCC1(CC)C(=O)NC(=O)NC1=O;26.0;161;pbm_0162;;butobarbital;%PBR;SMILES
CCC(C)C1(CC)C(=O)NC(=O)NC1=O;26.0;162;pbm_0163;;secbutabarbital;%PBR;SMILES
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;27.0;163;pbm_0164;;venlafaxine;%PBR;SMILES
CC(N)Cc1ccccc1;28.0;164;pbm_0165;;dextroamphetamine;%PBR;SMILES
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1;28.0;165;pbm_0166;;naratriptan;%PBR;SMILES
CCOCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;28.0;166;pbm_0167;;penicillin6;%PBR;SMILES
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O;29.0;167;pbm_0168;;azlocillin;%PBR;SMILES
CC(CS)C(=O)N1CCCC1C(=O)O;29.0;168;pbm_0169;;captopril;%PBR;SMILES
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1;29.0;169;pbm_0170;;cefpodoxime proxetil;%PBR;SMILES
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;30.0;170;pbm_0171;;amidopyrine;%PBR;SMILES
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;30.0;171;pbm_0172;;bisoprolol;%PBR;SMILES
OCC1OC(O)C(O)C(O)C1O;30.0;172;pbm_0173;;dextrose;%PBR;SMILES
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21;30.0;173;pbm_0174;;dorzolamide;%PBR;SMILES
CCc1cc(C(N)=S)ccn1;30.0;174;pbm_0175;;ethionamide;%PBR;SMILES
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12;30.0;175;pbm_0176;;isosorbide-dinitrate;%PBR;SMILES
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;30.0;176;pbm_0177;;O-desmethylvenlafaxine;%PBR;SMILES
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;30.0;177;pbm_0178;;pefloxacin;%PBR;SMILES
CCOc1ccc(NC(C)=O)cc1;30.0;178;pbm_0179;;phenacetin;%PBR;SMILES
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;30.0;179;pbm_0180;;pipemidic acid;%PBR;SMILES
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O;30.0;180;pbm_0181;;piperacillin;%PBR;SMILES
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;30.0;181;pbm_0182;;practolol;%PBR;SMILES
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1;30.0;182;pbm_0183;;ritodrine;%PBR;SMILES
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1;30.0;183;pbm_0184;;rocuronium;%PBR;SMILES
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C;30.0;184;pbm_0185;;succinylcholine;%PBR;SMILES
O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1;30.0;185;pbm_0186;;tandospirone;%PBR;SMILES
Clc1ccc2nsnc2c1NC1=NCCN1;30.0;186;pbm_0187;;tizanidine;%PBR;SMILES
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC;31.0;187;pbm_0188;;doxacurium;%PBR;SMILES
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;31.0;188;pbm_0189;;linezolid;%PBR;SMILES
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12;31.0;189;pbm_0190;;oxytetracycline;%PBR;SMILES
Cn1c(=O)c2c(ncn2C)n(C)c1=O;32.0;190;pbm_0191;;caffeine;%PBR;SMILES
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1;32.0;191;pbm_0192;;cefuroxime;%PBR;SMILES
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O;32.0;192;pbm_0193;;mezlocillin;%PBR;SMILES
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;32.0;193;pbm_0194;;morphine;%PBR;SMILES
CC1(C)SC2C(NC(=O)CC(N)c3cccs3)C(=O)N2C1C(=O)O;32.0;194;pbm_0195;;penicillin72;%PBR;SMILES
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;33.0;195;pbm_0196;;enoxacin;%PBR;SMILES
