SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka
C#CC(C)(C)N(C)C(C)(C)C#C;6.65;1321;dcv@@@rRJQRXuUU^@@;;;pKa;Smiles;a1/apparent
C#CC(C)(C)N(C)C(C)C;8.7;1878;def@@@Riinjjl@@;;;pKa;Smiles;a1/apparent
C#CC(C)(C)N(CC)C(C)(C)C;9.6;1318;dcv@@@RiiiZjjk@@;;;pKa;Smiles;a1/apparent
C#CC(C)(C)NC(C)(C)C#C;6.45;4101;dmV@@@rQRJQFjjo@@;;;pKa;Smiles;a1/apparent
C#CC(C)(C)NC(C)(C)C=C;8.2;4099;dmV@@@rQRJQFjjm@@;;;pKa;Smiles;a1/apparent
C#CC(C)(C)NC(C)(C)CC;9.0;4100;dmV@@@rQRJQFjjn@@;;;pKa;Smiles;a1/apparent
C#CC(C)(C)Nc1ccccc1;4.26;754;dcN@@@rQQRIHsmATF@@@;;;pKa;Smiles;b/apparent
C#CC(C)Nc1ccccc1;3.25;4398;dmv@@@RfYWEZB`p@@;;;pKa;Smiles;b/apparent
C#CC(CC)(CC)N(C)C(C)C;8.8;1319;dcv@@@RiimZjjz@@;;;pKa;Smiles;a1/apparent
C#CC(CC)(CC)N(CC)C(C)C;8.2;3205;dkN@@@RiieVjjkh@@;;;pKa;Smiles;a1/apparent
C#CCC(=O)O;3.31;7329;gGP`@dfujp@;;;pKa;Smiles;a/apparent
C#CCCC(=O)O;4.2;7603;gNp`@dfuZk@@;;;pKa;Smiles;a/apparent
C#CCCCC(=O)O;4.6;343;daxD@@QImUjk@@;;;pKa;Smiles;a/apparent
C#CCCCCC(=O)O;4.58;2570;diDD@@QImUZjl@@;;;pKa;Smiles;a/apparent
C#CCCCCCCN;10.74;2628;diF@@@RUUZjk@@;;;pKa;Smiles;a1/apparent
C#CCCCCCN;10.64;420;daz@@@RUUjjp@;;;pKa;Smiles;a1/apparent
C#CCCCCN;10.5;7676;gNx@@djmUX@;;;pKa;Smiles;a1/apparent
C#CCCCCN(C)C;9.24;2638;diF@@@rRHiJjjp@;;;pKa;Smiles;a/apparent
C#CCCCN;10.21;7418;gGX@@djuV@@;;;pKa;Smiles;a1/apparent
C#CCCCN(C)C;8.88;427;daz@@@rRHiUUX@@;;;pKa;Smiles;a/apparent
C#CCCN;9.23;7541;gJX@@dkU`@;;;pKa;Smiles;a1/apparent
C#CCCN(C)C;8.33;7686;gNx@AddQUUX@;;;pKa;Smiles;a/apparent
C#CCN;8.19;7253;gCh@@dmX@;;;pKa;Smiles;a1/apparent
C#CCN(C)C;7.05;7428;gGX@AddQjl@;;;pKa;Smiles;a/apparent
C#CCN(CC#C)CC#C;3.04;1875;def@@@RiUVjk|@@;;;pKa;Smiles;a/apparent
C#CCN1CCN(C(=O)OCC)CC1;5.44;2142;dg]D@LTDRYYWueVjjjn@@;;;pKa;Smiles;a/apparent
C#CCN1CCOCC1;5.54;3121;difH@JAJUuJjjk`@;;;pKa;Smiles;a1/apparent
C#CCNCC#C;6.08;7680;gNx@@eJmUx@;;;pKa;Smiles;a/apparent
C#CCNN;5.46;7524;gJT@ADkZl@;;;pKa;Smiles;a1/apparent
C#CCNc1ccccc1;3.06;1621;deV@@@RfUWihHL@@;;;pKa;Smiles;b/apparent
C#CCO;13.28;7233;gCa@@dmX@;;;pKa;Smiles;a1/apparent
C#C[C@]1(O)C[C@@H](C)N(C)[C@@H]2CCCC[C@H]21;9.53;7100;foAa@@I@RZV^UQRtzjzjjjIBcACJAT@@;;;pKa;Smiles;a/apparent
C#C[C@]1(O)C[C@@H](C)N(C)[C@H]2CCCC[C@@H]21;8.99;7101;foAa@@I@RZV^UQRtzjzjjjIBcECBAT@@;;;pKa;Smiles;a/apparent
C#C[C@]1(O)C[C@@H](C)N[C@@H]2CCCC[C@H]21;9.73;2511;dg~H@IAIiYy\YvzkjjjbbcBFhF`@;;;pKa;Smiles;a/apparent
C#C[C@]1(O)C[C@@H](C)N[C@H]2CCCC[C@@H]21;9.29;2512;dg~H@IAIiYy\YvzkjjjbbcJFHF`@;;;pKa;Smiles;a/apparent
C#C[C@]1(O)C[C@H](C)N(C)[C@@H]2CCCC[C@H]21;9.22;7099;foAa@@I@RZV^UQRtzjzjjjIBcACJAD@@;;;pKa;Smiles;a/apparent
C#C[C@]1(O)C[C@H](C)N[C@@H]2CCCC[C@H]21;9.63;2510;dg~H@IAIiYy\YvzkjjjbbcBFhD`@;;;pKa;Smiles;a/apparent
C#N;9.18;4731;eF`BN@;;;pKa;Smiles;a/thermodynamic
C#[N+]O;5.0;4747;eMhhiR[@;;;pKa;Smiles;a/thermodynamic
C(=C/CN1CCCCC1)\CN1CCCCC1;9.7;5064;f`qP@@@JRiU}YVgG^jjfjjhDNP;;;pKa;Smiles;a2/apparent
C(=C/C[NH+]1CCCCC1)\CN1CCCCC1;7.9;5072;f`qP@D@JAJUJokJtx{uUTuUU@ar@;;;pKa;Smiles;a1/apparent
C(=C\C=N\c1ccccc1)\C=C\Nc1ccccc1;8.52;6584;fleP@@@FRfUWuYWdhidHDf`@@FHWIT@;;;pKa;Smiles;a/thermodynamic
C(=Cc1ccncc1)c1ccccc1;5.869999999999999;[2465, 2466];['dg~@@@Re]VUJcl@I`@@HZ@', 'dg~@@@Re]VUJcl@I`@@HY@'];[nan, nan];[nan, nan];pKa;Smiles;a1/apparent
C(=Cc1ccncc1)c1ccncc1;5.695;[2382, 2383];['dg}@@@mJUuYTjNp@f@@@ah', 'dg}@@@mJUuYTjNp@f@@@ad'];[nan, nan];[nan, nan];pKa;Smiles;a1/apparent
C(=Cc1nnnn1-c1ccccc1)c1ccccc1;-2.5549999999999997;[6690, 6691];['fluH@@@PQaJUVUWm\\DuZJVf`P`@H@PD`', 'fluH@@@PQaJUVUWm\\DuZJVf`P`@H@PE@'];[nan, nan];[nan, nan];pKa;Smiles;a1/apparent
C(=Nc1ccccc1)Nc1ccccc1;6.3;6985;foAP@@@TRfUWm^RlzP``@@ABD@;;;pKa;Smiles;a1/apparent
C(=Nc1ccccc1)c1ccccc1;4.55;2467;dg~@@@RfUYwySnP`@@@Hb@;;;pKa;Smiles;a1/apparent
C(CN1CCOCC1)CN1CCOCC1;7.25;7004;foAP`@JR@yJUuVUIRsjjjjjh@@;;;pKa;Smiles;a2/apparent
C(CN1CCOCC1)C[NH+]1CCOCC1;6.25;7012;foAP`DJR@zdiRnjriJV]UUUUU@@@;;;pKa;Smiles;a1/apparent
C(CNCCc1nnn[n-]1)NCCc1nnn[n-]1;9.33;5726;fdyT@B@PQcbg^CGG^yJWUUUepPLVfjjijd@@;;;pKa;Smiles;a4/thermodynamic
C(COCCc1nnn[nH]1)OCCc1nnn[n-]1;5.37;5665;fdyD`DARtYw`qASwYHddeDdcDmFCFjjZjZe@@;;;pKa;Smiles;a2/apparent
C(COCCc1nnn[nH]1)OCCc1nnn[nH]1;4.79;5664;fdyD`@ARtYw`qASIDddhddXehpXuUSUSTh@@;;;pKa;Smiles;a1/apparent
C(CSCCc1nnn[nH]1)SCCc1nnn[n-]1;5.64;5663;fdyDADARtYw`q@DTBO]dbRRTRRLRtXLZjijijT@@;;;pKa;Smiles;a2/apparent
C(CSCCc1nnn[nH]1)SCCc1nnn[nH]1;5.0;5662;fdyDA@ARtYw`q@DTBLdRRRbRQbVcAcUUMUMR`@@;;;pKa;Smiles;a1/apparent
C(C[NH2+]CCc1nnn[n-]1)NCCc1nnn[n-]1;6.3;5728;fdyT@F@PQcbg^CGG\gwIRzjjlnBAbtuUUMT`@@;;;pKa;Smiles;a3/thermodynamic
C(C[NH2+]CCc1nnn[nH]1)[NH2+]CCc1nnn[n-]1;4.09;5729;fdyT@F@PQcbg^CGdjgwIRzjjlnBAbtuUUMT`@@;;;pKa;Smiles;a2/thermodynamic
C(C[NH2+]CCc1nnn[nH]1)[NH2+]CCc1nnn[nH]1;3.11;5727;fdyT@B@PQcbg^CGdjeJWUUUepPLVfjjijd@@;;;pKa;Smiles;a1/thermodynamic
C/C(=C(\CCO)SSCCC(C)C)N(C=O)Cc1cnc(C)nc1N;5.58;6370;fisHa@NEjvpPAD@cIDheDeLhdxhdV}jZjjjXBB@Pp`;;;pKa;Smiles;a/apparent
C/C(=C/Cl)C(=O)O;3.05;7622;gNphJqDIKMMLID;;;pKa;Smiles;thermodynamic
C/C(=C\C(C)=N\c1ccccc1)Nc1ccccc1;7.22;6585;fleP@@@ZRfYW{yTRhidJAJ`@@BHPh;;;pKa;Smiles;a/thermodynamic
C/C(=C\C=C\C(C)C(=O)O)[C@H]1C[NH2+][C@H](C(=O)O)[C@H]1CC(=O)O;2.1;5911;ffm`pDB@QYqZdgHiheLeEEThhscUUTsSTucAEJNTHU^`;;;pKa;Smiles;a1/apparent
C/C(=C\C=C\C(C)C(=O)O)[C@H]1C[NH2+][C@H](C(=O)[O-])[C@H]1CC(=O)O;3.72;5910;ffm`pBB@QYqZhxdyEMDidhhjeEF\ZjjfZZflXHiQraBkt@;;;pKa;Smiles;a2/apparent
C/C(=C\C=C\C(C)C(=O)O)[C@H]1C[NH2+][C@H](C(=O)[O-])[C@H]1CC(=O)[O-];4.93;5912;ffm`pFB@QYqZhxdn{HiheLeEEThhscUUTsSTucAEJNTHU^`;;;pKa;Smiles;a3/apparent
C/C(=C\C=C\C(C)C(=O)[O-])[C@H]1CN[C@H](C(=O)[O-])[C@H]1CC(=O)[O-];9.82;5913;ffm`pFB@QYqZhywU{HiheLeEEThhscUUTsSTucAEJNTHU^`;;;pKa;Smiles;a4/apparent
C/C(=C\Cl)C(=O)O;4.03;7623;gNphJqDIKMMLIH;;;pKa;Smiles;thermodynamic
C/C(=C\c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)C(=O)[O-];11.5;6514;fjuA`D@H\cdfyyVUiiVff`@jjj@Pq@;;;pKa;Smiles;a1/apparent
C/C(=C\c1ccccc1)CC(=O)O;5.35;3484;dklD@@QImge]MjZ@@BB`;;;pKa;Smiles;a/apparent
C/C(=N/O)c1cc(C)c(C)cc1O;8.2;3647;dknD@HCdefyueYhHB`Ha@;;;pKa;Smiles;a1/apparent
C/C(=N/O)c1ccc(O)cc1O;8.35;875;dcNL@HCmRV[gyVZB@`Ha@;;;pKa;Smiles;a1/apparent
C/C(=N/O)c1ccc([O-])cc1O;9.72;889;dcNLBHCmwdefy~Uf``HBHP;;;pKa;Smiles;a2/apparent
C/C(=N/O)c1ccccc1;11.48;1754;deVH@HAIYmQfZ@@BHP;;;pKa;Smiles;apparent
C/C(=N\O)C(=O)CO;9.16;497;dazL@BAnRYeZZ`cH;;;pKa;Smiles;a1/apparent
C/C(=N\O)C(=O)NO;7.74;415;dayL@DhByIemjZBB`;;;pKa;Smiles;a1/apparent
C/C(=N\O)C(=O)[N-]O;11.0;416;dayLBDhByNRY[Zf``h;;;pKa;Smiles;a2/apparent
C/C(=N\O)C(=O)[O-];11.43;7750;gNyaBDurS\mMBZ@;;;pKa;Smiles;a2/apparent
C/C(=N\O)C(=O)c1ccccc1;9.25;804;dcND@FATfYe^]ZA``BJ`;;;pKa;Smiles;a1/apparent
C/C(=N\O)c1ccccc1;11.35;1755;deVH@HAIYmQfZ@@BH`;;;pKa;Smiles;a1/apparent
C/C(=N\c1ccccc1)Nc1ccccc1;8.3;5067;f`qP@@@TRfYW{TRg^dJB@@@DHP;;;pKa;Smiles;a/thermodynamic
C/C(C#[N+][O-])=N\O;8.8;7667;gNt`iP{KyIYykaI@;;;pKa;Smiles;a1/apparent
C/C(CCN(C)C)=N\[O-];11.2;2614;diEHBHX@yIYvfjhHb@;;;pKa;Smiles;a1/apparent
C/C(CN(C)C)=N\[O-];10.9;412;dayHBHh@yIYzZjBH`;;;pKa;Smiles;a1/apparent
C/C(N)=N/N(C)C;10.0;7755;gN|@AJeLtuPdP;;;pKa;Smiles;a1/apparent
C/C(N)=N/O;5.9;7537;gJU@I`dmMBQ@;;;pKa;Smiles;a1/apparent
C/C(N=O)=N\O;5.8;7399;gGT`IaTeefaE@;;;pKa;Smiles;a1/apparent
C/C(O)=C/C(=O)O;4.05;7634;gNq`@jdvsSPfP;;;pKa;Smiles;a1/apparent
C/C(O)=C/C(=O)[O-];13.18;7637;gNqa@jnR[YihSH;;;pKa;Smiles;a2/apparent
C/C(O)=C/C(N)=O;9.46;7707;gNx`DJdvsSPfP;;;pKa;Smiles;a1/apparent
C/C(O)=N\[N+](C)(C)C;5.42;411;dayHBDHBeIgjZjBH`;;;pKa;Smiles;a1/apparent
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O;8.85;4776;eePxI@@HPDEMNigod\bbTTVdVttRRLTvbTQdVrUgcgdQUSVqtNOHkTuUUUUUUUUUUUUUSaEGEAeCaGeDQEUCQBqFqAq@MFIGMDAB@;;;pKa;Smiles;b/apparent
C/C=C(\C(=O)O)c1ccc([N+](=O)[O-])cc1;5.0;4671;do~BAHACnISdfyWYgaZ@BehBE`;;;pKa;Smiles;a/apparent
C/C=C(\Cl)C(=O)O;3.22;7613;gNphCQDILsRtHd;;;pKa;Smiles;a/thermodynamic
C/C=C/C#CC(=O)O;2.67;345;daxD@@QImUkfBJ`;;;pKa;Smiles;a/apparent
C/C=C/C(=O)O;4.79;7326;gGP`@dfuiaM@;;;pKa;Smiles;a1/apparent
C/C=C/C1=C(O)C(=O)c2ccccc2C1=O;4.78;5048;f`qA`@@DMdTTTtRRQXKSfiB`ThA@t@;;;pKa;Smiles;a/apparent
C/C=C/C=C/C(=O)O;4.53;337;daxD@@QImUifALj`;;;pKa;Smiles;a/apparent
C/C=C/CC(=O)O;4.28;7600;gNp`@dfuZfDL@;;;pKa;Smiles;a1/apparent
C/C=C/CCC(=O)O;4.72;341;daxD@@QImUjfBJ`;;;pKa;Smiles;thermodynamic
C/C=C1/CN2CC[C@]34C(=C(C(=O)OC)[C@H]1C[C@H]23)Nc1ccccc14;7.46;5207;fagP`@NY@aIenYZ[U]U[Q`yrUoVijjjXJ`bcCJATVh`y@;;;pKa;Smiles;a/apparent
C/C=C1/CN2[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@H]2C[C@H]1C3[C@H]5O;8.5;6858;fngQ@@M^AdTTbbbfbRVaKARtYqo^KFmUUAUPSEUPrABJJD\HEPXbBT;;;pKa;Smiles;a/apparent
C/C=C\C=C/C(=O)O;4.51;336;daxD@@QImUifALZP;;;pKa;Smiles;a/apparent
C/N=C(/NC)N(C)C;13.9;501;da{@@@pdinVjhHA@;;;pKa;Smiles;a/apparent
C/N=C(/SC)c1ccccc1;6.42;4422;dmv@`L@HRfvueZZ@@BD`;;;pKa;Smiles;a1/apparent
C/N=C(\C)SC;7.71;7437;gGXHL@aJ[ihQP;;;pKa;Smiles;a1/apparent
C/N=C1/CCCCC1C;9.47;3011;dif@@@Rfy^EjjhHA@;;;pKa;Smiles;a/apparent
C/N=c1/oc2c(n1C)CCCC2;10.23;1098;dcmH@LHLdTTRRITntsUUPPd@;;;pKa;Smiles;a1/apparent
C/N=c1/sc2c(n1C)CCCC2;10.0;1072;dcm@`LH@cIEEDdbUKmLuUTDI@;;;pKa;Smiles;a1/apparent
C/N=c1/scc(C)n1C;9.97;2919;die@`LH@aJYUJjYj`aH;;;pKa;Smiles;a1/apparent
C1=C(c2ccccc2)C2CCN1CC2;9.1;6021;fgA`@@@YIDdhYdjBXHujfj@B`@@;;;pKa;Smiles;a/apparent
C1=C(c2ccco2)C2CCN1CC2;8.92;3736;dk~H@ACIEDhUEBj]TzeZjj`@;;;pKa;Smiles;a1/apparent
C1=C(c2nc3ccccc3o2)C2CCN1CC2;7.23;6060;fheQ@@LZ@eLwJl}bbgF}XMLCATUE@@@;;;pKa;Smiles;a1/apparent
C1=C(c2nc3ccccc3s2)C2CCN1CC2;7.4;6059;fhePB@LZ@DISMrkOXhiqoVCS@pUEQP@@;;;pKa;Smiles;a1/apparent
C1=CN2CCC1CC2;9.82;332;daf@@@RiUkfzijh@@;;;pKa;Smiles;a/apparent
C1CC2CC1NN2;7.94;4590;dnE@@@aJV\Jfjjh@@;;;pKa;Smiles;a1/apparent
C1CC2CCCN2C1;11.74;335;daf@@@RieIjzjjh@@;;;pKa;Smiles;a1/apparent
C1CCC(C2=NCCC2)CC1;6.05;3901;dmN@@@rQQJEHjeVjjj`@;;;pKa;Smiles;b/apparent
C1CCC(C2CCCN2)CC1;10.8;3903;dmN@@@rQQJEHjeZjjj`@;;;pKa;Smiles;a/apparent
C1CCC(N2CCCC2)CC1;10.7;3908;dmN@@@rRJIIEneZjjj`@;;;pKa;Smiles;b/apparent
C1CCC(NC2CCCCO2)OC1;8.1;3385;dk^D@L@Tie^ukmNjjjj`@;;;pKa;Smiles;b/apparent
C1CCC2(CC1)N1CCCN12;5.19;4146;dmm@@@aJeg^DKiVjjjj@@;;;pKa;Smiles;b1/apparent
C1CCC2CNCCC2C1;10.95;2027;dev@@@Re[TjFZjjj@@;;;pKa;Smiles;a1/apparent
C1CCC2NCCCC2C1;10.9;2038;dev@@@rQQJHtpsUUUP@@;;;pKa;Smiles;a1/apparent
C1CCCNCC1;10.99;7847;gOx@@eJm]UT@@;;;pKa;Smiles;a1/apparent
C1CCCNCCC1;10.78;190;daF@@@ReU[jjj@@;;;pKa;Smiles;a1/apparent
C1CCCNCCCCCCNCC1;9.6;2133;dg]@@@mJUUUT{jjjjh@@;;;pKa;Smiles;a/apparent
C1CCN(C2CCNCC2)CC1;10.73;1047;dcm@@@uJfUWyYvjjjj@@;;;pKa;Smiles;a1/apparent
C1CCN(C2CC[NH2+]CC2)CC1;7.97;1063;dcm@B@wYRieU~V]jjjj`@;;;pKa;Smiles;a2/apparent
C1CCN(CCCN2CCCC2)C1;10.04;3301;dk]@@@GIHdbeDbkSjjjjh@@;;;pKa;Smiles;a2/thermodynamic
C1CCN(CCCN2CCCCC2)CC1;10.08;6983;foAP@@@RRiU}eZ\lzjjjjj@@;;;pKa;Smiles;a1/apparent
C1CCN(CCC[NH+]2CCCC2)C1;8.03;3307;dk]@B@DIrRIHiQHjtzjjjj@@;;;pKa;Smiles;a1/thermodynamic
C1CCN(CCC[NH+]2CCCCC2)CC1;7.97;6992;foAP@D@RAJUJolkSegUUUUUP@@;;;pKa;Smiles;a2/apparent
C1CCN(CCN2CCCC2)C1;9.47;1056;dcm@@@{IHdbhdUKmUUUT@@;;;pKa;Smiles;a2/thermodynamic
C1CCN(CCN2CCCCC2)CC1;9.43;2375;dg}@@@EJeWyVnNzjjjj`@;;;pKa;Smiles;a1/thermodynamic
C1CCN(CC[NH+]2CCCC2)C1;6.3;1066;dcm@B@xIrRIHjIER{UUUU@@;;;pKa;Smiles;a1/thermodynamic
C1CCN(CC[NH+]2CCCCC2)CC1;6.12;2385;dg}@B@DIRiU~Ukcnjjjjh@@;;;pKa;Smiles;a1/apparent
C1CCN(N2CCCC2)C1;7.16;1990;deu@@@aJfUVxYjjjh@@;;;pKa;Smiles;a1/apparent
C1CCN(N2CCCCC2)CC1;7.09;1036;dcm@@@aJfUWyYvjjjj@@;;;pKa;Smiles;a1/apparent
C1CCN2CCCCN2C1;6.79;1989;deu@@@aJfUVGijjjh@@;;;pKa;Smiles;a1/apparent
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1;11.3;6055;fheP@@@FrRJIJIXiIdnJt[pZjjjjjjIB`eCJMT@@;;;pKa;Smiles;a2/apparent
C1CCNC1;11.3;7589;gKX@@eKcUP@;;;pKa;Smiles;a1/apparent
C1CCNCC1;11.24;7309;gFx@@eJfuU@@;;;pKa;Smiles;a1/apparent
C1CCc2c(nnc3c2CCCC3)C1;6.12;6002;fgAP@@@PRefUWHrQmV@Hjjb`@@;;;pKa;Smiles;a/apparent
C1CCc2nnc3c(c2CC1)CCCC3;6.03;7155;foQP@@@PRefUURLtxu`BJjjJ@@;;;pKa;Smiles;a/apparent
C1CN(CC2CO2)CCO1;5.88;2047;devD@J@TiWVJafjjj`@;;;pKa;Smiles;b1/apparent
C1CN(CCN2CCOCC2)CCO1;6.65;2409;dg}D@JDKRe]VUJcnjjjjh@@;;;pKa;Smiles;a2/thermodynamic
C1CN(CC[NH+]2CCOCC2)CCO1;3.63;2429;dg}DBJDKjTiWUeRh{jjjjj@@;;;pKa;Smiles;a1/thermodynamic
C1CN1;6.05;4748;eO`BNZ`@;;;pKa;Smiles;b/thermodynamic
C1CN2C(=N1)N1CCN=C1N1CCN=C21;5.8;7140;foIX@@@XIIVdie[eWENJtZsfjjYjj`@@;;;pKa;Smiles;a/apparent
C1CN2CCC1CC2;11.04;333;daf@@@RiUkfzjjh@@;;;pKa;Smiles;a1/thermodynamic
C1CN2CCCN2C1;7.95;328;dae@@@aJfTfkjjj`@;;;pKa;Smiles;a1/apparent
C1CN2CCN1CC2;8.75;329;dae@@@yJeVn[jjj`@;;;pKa;Smiles;b1/apparent
C1CN2CC[C@H]3CO[C@@H]1[C@H]32;9.44;1363;deNH@FAJYU\inFZjjjlbcJJH@;;;pKa;Smiles;a/apparent
C1CN=C2NCCC2C1;11.7;2726;diU@@@qJYVkfEjjj@@;;;pKa;Smiles;b/apparent
C1CNC1;11.29;7224;gBX@@eJuT@@;;;pKa;Smiles;a/thermodynamic
C1CNCCN1;9.93;7289;gFt@ATiTvjh@;;;pKa;Smiles;a2/apparent
C1CNCCNCCCNCCNC1;11.1;2113;dg\`@@h[ReUUUNzjjjj@@;;;pKa;Smiles;b1/apparent
C1CNCCNCCN1;10.64;3160;dig@@@idiUWajjj@@;;;pKa;Smiles;a1/apparent
C1CNCCNCCNC1;11.69;1812;deW@@@idiUUFZjjh@@;;;pKa;Smiles;a1/apparent
C1CNCCNCC[NH2+]C1;6.75;1814;deW@B@hPeJUUQfjjj@@;;;pKa;Smiles;a2/apparent
C1CNCCSCCN1;10.0;2918;die@`JX@aJUUxZjj`@;;;pKa;Smiles;b1/apparent
C1CNCCSCCNC1;12.02;1526;deU@`JX@aJUUQfjjj@@;;;pKa;Smiles;b1/apparent
C1CNCCSCC[NH2+]C1;3.23;1532;deU@bJX@biReUTYjjj`@;;;pKa;Smiles;b2/apparent
C1CNCC[NH2+]CCN1;6.97;3167;dig@B@i`eJUUxZjj`@;;;pKa;Smiles;a2/apparent
C1CNCNC1;8.84;7292;gFt@AdiTvjh@;;;pKa;Smiles;b1/apparent
C1CNC[NH2+]C1;4.71;7300;gFtAAaJTj[UT@@;;;pKa;Smiles;b2/apparent
C1COCCN1;8.71;7318;gFy@JDiTvjh@;;;pKa;Smiles;a1/apparent
C1CSCCN1;9.05;7312;gFxHJ@aJUMjj@@;;;pKa;Smiles;a1/apparent
C1CSCN1;6.31;7596;gKXHL@aJWFj`@;;;pKa;Smiles;a/apparent
C1C[NH+]2CCN1CC2;3.07;330;dae@B@xIRiUkfzjjh@@;;;pKa;Smiles;a1/apparent
C1C[NH2+]CCN1;5.81;7299;gFtAAQJTj[UT@@;;;pKa;Smiles;a1/apparent
C1C[NH2+]CCSCCN1;4.16;2925;die@bJX@biReU^Fjjh@@;;;pKa;Smiles;b2/apparent
C1N2CN3CN1CN(C2)C3;4.95;1361;deL`@@JfRiUfnXVfjjjh@@;;;pKa;Smiles;a1/apparent
C1N2CN3CN1C[NH+](C2)C3;-1.7;1362;deL`B@JfBTjUYkfEijjjj@@;;;pKa;Smiles;a2/apparent
C1OC1CN(CC1CO1)CC1CO1;5.01;3738;dk~L@BB]RgYVZDe]Njjjjh@@;;;pKa;Smiles;b1/apparent
