SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CCC(C)CO;[2.61, 3.347];[118, 576];[119, 577];[nan, nan];['2-methyl-1 -butanol', '2-methyl-1-butanol'];['LogkPa', 'LogkPa'];['noisoSMILES_from_NAME', 'isoSMILES_from_NAME'];['CCC(C)CO', 'CCC(C)CO'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7EAD00>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FB9A0>];['CCC(C)CO', 'CCC(C)CO']
CCC(CC)CO;[2.3, 2.31];[109, 579];[110, 580];[nan, nan];['2-ethyl-1-butanol', '2-ethyl-1-butanol'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['CCC(CC)CO', 'CCC(CC)CO'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7EA9A0>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FBAC0>];['CCC(CC)CO', 'CCC(CC)CO']
CCC=O;[4.62, 4.628];[376, 522];[377, 523];[nan, nan];['propionaldehyde', '1-propanal'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['CCC=O', 'CCC=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7F3D60>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FA520>];['CCC=O', 'CCC=O']
CCCC=O;[4.16, 4.175];[197, 523];[198, 524];[nan, nan];['butyraldehyde', '1-butanal'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['CCCC=O', 'CCCC=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7EDA60>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FA580>];['CCCC=O', 'CCCC=O']
CCCCOC(C)=O;[3.18, 3.35];[316, 388];[317, 389];[nan, nan];['n-butyl acetate', 's-butylacetate'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'noisoSMILES_from_NAME'];['CCCCOC(C)=O', 'CCCCOC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7F2700>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7F5220>];['CCCCOC(C)=O', 'CCCCOC(C)=O']
CCCCS;[3.78, 3.265];[196, 619];[197, 620];[nan, nan];['butanethiol', 'n-butyl mercaptan'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['CCCCS', 'CCCCS'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7EDA00>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FEA00>];['CCCCS', 'CCCCS']
CCCI;[3.75, 3.759];[56, 637];[57, 638];[nan, nan];['1-iodopropane', 'n-propyl iodide'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['CCCI', 'CCCI'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7E85E0>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FF100>];['CCCI', 'CCCI']
CCI;[4.25, 4.254];[266, 636];[267, 637];[nan, nan];['iodoethane', 'ethyl iodide'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['CCI', 'CCI'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7F04C0>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FF0A0>];['CCI', 'CCI']
CCOc1ccccc1;[2.3, 2.314];[238, 587];[239, 588];[nan, nan];['ethoxybenzene', 'phenetole'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['CCOc1ccccc1', 'CCOc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7EEA00>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FBDC0>];['CCOc1ccccc1', 'CCOc1ccccc1']
CCc1ccccc1C;[2.54, 2.53];[51, 440];[52, 441];[nan, nan];['1 -ethyl-2-methylbenzene', 'o-ethyltoluene'];['LogkPa', 'LogkPa'];['noisoSMILES_from_NAME', 'isoSMILES_from_NAME'];['CCc1ccccc1C', 'CCc1ccccc1C'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7E8400>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7F75E0>];['CCc1ccccc1C', 'CCc1ccccc1C']
CS;[5.3, 5.304];[290, 611];[291, 612];[nan, nan];['methanethiol', 'methyl mercaptan'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['CS', 'CS'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7F0D60>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FE700>];['CS', 'CS']
Cc1cc(C)cc(C)c1;[2.51, 2.527];[25, 442];[26, 443];[nan, nan];['1,3,5-trimethylbenzene', 'mesitylene'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['Cc1cc(C)cc(C)c1', 'Cc1cc(C)cc(C)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7DBA60>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7F76A0>];['Cc1cc(C)cc(C)c1', 'Cc1cc(C)cc(C)c1']
Cc1cccc(C)n1;[2.87, 2.888];[95, 610];[96, 611];[nan, nan];['2,6-lutidine', '2,6-dimethylpyridine'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['Cc1cccc(C)n1', 'Cc1cccc(C)n1'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7EA460>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FE6A0>];['Cc1cccc(C)n1', 'Cc1cccc(C)n1']
Cc1ccccc1C(C)C;[2.3, 2.342];[58, 444];[59, 445];[nan, nan];['1 -methyl-2-isopropylbenzene', 'o-cymene'];['LogkPa', 'LogkPa'];['noisoSMILES_from_NAME', 'isoSMILES_from_NAME'];['Cc1ccccc1C(C)C', 'Cc1ccccc1C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7E86A0>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7F7760>];['Cc1ccccc1C(C)C', 'Cc1ccccc1C(C)C']
Cc1ccccc1Cl;[2.65, 2.672];[108, 607];[109, 608];[nan, nan];['2-chlorotoluene', 'o-chlorotoluene'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['Cc1ccccc1Cl', 'Cc1ccccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7EA940>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FE580>];['Cc1ccccc1Cl', 'Cc1ccccc1Cl']
ClCc1ccccc1;[2.23, 2.24];[183, 605];[184, 606];[nan, nan];['alpha-chlorotoluene', 'benzyl chloride'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['ClCc1ccccc1', 'ClCc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7ED520>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FE4C0>];['ClCc1ccccc1', 'ClCc1ccccc1']
Clc1ccccc1Cl;[2.25, 2.257];[19, 606];[20, 607];[nan, nan];['1,2-dichlorobenzene', 'o-dichlorobenzene'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['Clc1ccccc1Cl', 'Clc1ccccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7DB820>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FE520>];['Clc1ccccc1Cl', 'Clc1ccccc1Cl']
Sc1ccccc1;[2.4, 2.305];[400, 620];[401, 621];[nan, nan];['thiophenol', 'phenyl mercaptan'];['LogkPa', 'LogkPa'];['isoSMILES_from_NAME', 'isoSMILES_from_NAME'];['Sc1ccccc1', 'Sc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001AD1A7F56A0>, <rdkit.Chem.rdchem.Mol object at 0x000001AD1A7FEA60>];['Sc1ccccc1', 'Sc1ccccc1']
