ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
28;RDOIQAHITMMDAJ-UHFFFAOYSA-N;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1;;CHEMBL841;classNavinh;SMILES
29;PWMPNOYSUCPJPO-UHFFFAOYSA-N;O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2cnc3n2CCNC3)cc1F;1;;CHEMBL3805199;classNavinh;SMILES
30;KQGHIFONBGUSMR-UHFFFAOYSA-N;COc1ccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)cc1;0;;CHEMBL4211735;classNavinh;SMILES
31;XXEPMKVOWBWDQM-UHFFFAOYSA-N;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cccnc1;1;;CHEMBL2164382;classNavinh;SMILES
32;VILWNHSACYQVKK-UHFFFAOYSA-N;COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;;CHEMBL3682623;classNavinh;SMILES
33;NFZXJOSOCGUHFE-UHFFFAOYSA-N;COc1cc(-c2cccc(C(F)(F)F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;;CHEMBL3687612;classNavinh;SMILES
34;DBDWEPROWRWNLV-UHFFFAOYSA-N;COc1cc(-c2ccc(F)c(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;;CHEMBL3687689;classNavinh;SMILES
35;HZGFCDOOPLGPOD-UHFFFAOYSA-N;COc1cc(-c2cccc(F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;;CHEMBL3692165;classNavinh;SMILES
36;SAAHVVLWBSOFDW-UHFFFAOYSA-N;Cc1cc(Cl)ccc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;;CHEMBL3687753;classNavinh;SMILES
37;SHSWWKAPCSHSHG-QGZVFWFLSA-N;NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12;0;;CHEMBL1835153;classNavinh;SMILES
38;LDRZWGWBOYORGD-UHFFFAOYSA-N;Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2nncs2)cc1C#N;0;;CHEMBL2323100;classNavinh;SMILES
39;WAHPFNHELVVPSZ-UHFFFAOYSA-N;Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;0;;CHEMBL2324405;classNavinh;SMILES
40;ROTWSDMXHVGAHZ-QZTJIDSGSA-N;Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn4c3C(=O)NCC4)cc2)n[nH]1;0;;CHEMBL4542281;classNavinh;SMILES
41;OXIKMOBJZKGNHO-UHFFFAOYSA-N;O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2ccc3nccnc3c2)cc1F;1;;CHEMBL3805347;classNavinh;SMILES
42;WVWFBDNEALDWKB-UHFFFAOYSA-N;CN(c1ccc(Cl)cc1)c1ccc(Nc2nccc(N)n2)cc1;1;;CHEMBL2012023;classNavinh;SMILES
43;RGEBGRLYAPVJLZ-UHFFFAOYSA-N;Cc1ccc(Oc2ccc(Nc3cncc(N)n3)cc2)cc1;1;;CHEMBL2012041;classNavinh;SMILES
44;ILMXOIIWAMIHIX-GPXNVTIDSA-N;C[C@]12CCC(F)=C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0;;CHEMBL4129456;classNavinh;SMILES
45;OUJTZYPIHDYQMC-LJQANCHMSA-N;COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O;0;;CHEMBL1111;classNavinh;SMILES
46;OUYULONQGHHEEU-UHFFFAOYSA-N;O=C(NCc1ccc(OC(F)F)nc1)C1c2ccccc2C(=O)N1CCc1ccccn1;0;;CHEMBL2164394;classNavinh;SMILES
47;RERHIKRBDUEBLN-UHFFFAOYSA-N;O=C(NCc1cccc(Br)c1)C1c2ccccc2C(=O)N1CCc1ccccn1;0;;CHEMBL2164385;classNavinh;SMILES
48;ZZVUWRFHKOJYTH-UHFFFAOYSA-N;CN(C)CCOC(c1ccccc1)c1ccccc1;0;;CHEMBL657;classNavinh;SMILES
49;VOINGHQJWLVWMC-KRWDZBQOSA-N;COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1;1;;CHEMBL2069423;classNavinh;SMILES
50;VBPFCFPZENVMHX-UOZCUAPTSA-N;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;;CHEMBL3416936;classNavinh;SMILES
51;YFPFSPWJNLLSJF-HOKQNVOBSA-N;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;;CHEMBL3416923;classNavinh;SMILES
52;IFOFQYZJHRNQLW-QZZDFEHJSA-N;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;;CHEMBL3416921;classNavinh;SMILES
53;BQNDYQNBMYXSKB-UHFFFAOYSA-N;N#CCOc1cc(F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;;CHEMBL3682782;classNavinh;SMILES
54;UDKBNVUPZAZNQZ-UHFFFAOYSA-N;Cc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;1;;CHEMBL3682644;classNavinh;SMILES
55;BSGONBKDBGMBNS-LASJEQTRSA-N;CN1Cc2ccccc2[C@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;0;;CHEMBL2092889;classNavinh;SMILES
56;KJQXTRHJBCJGRD-UHFFFAOYSA-N;COc1ncc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;0;;CHEMBL2147303;classNavinh;SMILES
57;VAKSCAGQAFHWEJ-UHFFFAOYSA-N;COc1cnc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;0;;CHEMBL2147316;classNavinh;SMILES
58;XPZJAEZVONHCRC-UHFFFAOYSA-N;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCO2)cc1F;1;;CHEMBL4100208;classNavinh;SMILES
59;KLPYGTAZYKQPSL-UHFFFAOYSA-N;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCC(=NOCc3ccccc3)CC2)cc1F;1;;CHEMBL4064737;classNavinh;SMILES
60;OSYIFZXDCWRTND-FQEVSTJZSA-N;Cc1ccc(-n2nc(C)c(C(=O)N[C@@H]3COc4cccc(N5CCN(C)CC5)c4C3)n2)c(C)c1;1;;CHEMBL2069404;classNavinh;SMILES
61;VNNYSEDDLCBJFP-UHFFFAOYSA-N;Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1;;CHEMBL2012272;classNavinh;SMILES
62;FNVYEMPYJHQPKT-ICRDGOEDSA-N;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;;CHEMBL3799762;classNavinh;SMILES
63;ZSKFKDOCPJGONT-UHFFFAOYSA-N;O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1;1;;CHEMBL1270208;classNavinh;SMILES
64;QUKXWNWVUDCALS-UHFFFAOYSA-N;Cn1cc(-c2ccc(C(F)(F)F)cc2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc21;1;;CHEMBL4290933;classNavinh;SMILES
65;PMZAJXSRPAMGQD-UHFFFAOYSA-N;CCS(=O)(=O)NC(=O)c1ccc2c(-c3cnc(OCC(C)C)c(Cl)c3)cn(C)c2c1;1;;CHEMBL4294322;classNavinh;SMILES
66;FGGFYAJILPGIFX-UHFFFAOYSA-N;Cc1cccc(C)c1-c1noc(C)c1N(C)C(=O)NCc1ccc(OC2CCOCC2)nc1;0;;CHEMBL1797404;classNavinh;SMILES
67;JFTTWRHSUYMBCX-UHFFFAOYSA-N;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;1;;CHEMBL1813050;classNavinh;SMILES
68;CUAWFKPONCJPMJ-UHFFFAOYSA-N;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;;CHEMBL3687606;classNavinh;SMILES
69;RVWHUGYOAUGVAQ-HLRBRJAUSA-N;CN(C)C(=O)[C@@H](c1ccc(-c2ccn3ncnc3c2)cc1)[C@H](N)C(=O)N1CCC(F)(F)C1.O=C(O)C(F)(F)F;0;;CHEMBL210829;classNavinh;SMILES
70;VJCACPMAAVZCPB-UHFFFAOYSA-N;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1;1;;CHEMBL564757;classNavinh;SMILES
71;BAOSULLFFBZYSX-UHFFFAOYSA-N;c1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cc1;1;;CHEMBL2012277;classNavinh;SMILES
72;QLKAFHZJICDACE-UHFFFAOYSA-N;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;1;;CHEMBL1813048;classNavinh;SMILES
73;XMJADJVSVPWRAA-UHFFFAOYSA-N;COc1cc(C(F)F)ccc1-c1nc(C)nc2cc(S(=O)(=O)Nc3nccs3)ccc12;0;;CHEMBL3687742;classNavinh;SMILES
74;BVGUTXSMXUQKHD-UHFFFAOYSA-N;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3-c3cn[nH]c3)nccc2c1;0;;CHEMBL3682661;classNavinh;SMILES
75;OCYJVPZHZLJYEH-UHFFFAOYSA-N;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3C3=CCNCC3)cccc2c1;0;;CHEMBL3682637;classNavinh;SMILES
76;RPEDWPSRPWEPAU-UHFFFAOYSA-N;O=C(CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1)N1CCOCC1;1;;CHEMBL1078232;classNavinh;SMILES
77;DLTMFDULXWYIMY-UHFFFAOYSA-N;COc1cc(-c2cc(F)cc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;0;;CHEMBL3687611;classNavinh;SMILES
78;JUSUTAPQEPWMEW-UHFFFAOYSA-N;c1ccc(Cn2ncc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1;1;;CHEMBL2012247;classNavinh;SMILES
79;YQIDSLFXPFOWIF-SFHVURJKSA-N;Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(-c3ccncc3)c2C1;0;;CHEMBL2069416;classNavinh;SMILES
80;ZBFHVTYUERGXHJ-UHFFFAOYSA-N;COc1cnc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;1;;CHEMBL2147307;classNavinh;SMILES
81;ZJYHULVNOMALBG-UHFFFAOYSA-N;Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1;1;;CHEMBL1963594;classNavinh;SMILES
82;BQDOZGKXAAMRRI-UHFFFAOYSA-N;COc1cc(C(F)(F)F)ccc1-c1cccc2c1C(C)CN(S(=O)(=O)Nc1ncns1)C2;1;;CHEMBL3683231;classNavinh;SMILES
83;PLHSQQYMUHVCKT-UHFFFAOYSA-N;O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2Br)C1;1;;CHEMBL3683196;classNavinh;SMILES
84;GHVKHDJQMCSVLZ-UHFFFAOYSA-N;CC1(c2ccccc2)CCCN(C(=O)Nc2ccncc2)C1;1;;CHEMBL1079362;classNavinh;SMILES
85;CGGSZBTXQJLOGP-UHFFFAOYSA-N;c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1;1;;CHEMBL2012244;classNavinh;SMILES
86;JEEZZJOSUGMGIG-AREMUKBSSA-N;COc1cc([C@H](C(=O)NCc2ccccc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)ccc1C#N;1;;CHEMBL4287784;classNavinh;SMILES
87;NVBFTRZZWVPMOO-UHFFFAOYSA-N;Cn1cc(-c2ccc(C(F)(F)F)cc2-c2cn[nH]c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1;;CHEMBL3341979;classNavinh;SMILES
88;VYZUCTQKKZZUIO-UHFFFAOYSA-N;Cn1cc(-c2ccc(Br)cc2C(F)(F)F)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1;;CHEMBL3704434;classNavinh;SMILES
89;OEIJXNGSQJJFRS-UHFFFAOYSA-N;Nc1cc(-c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)ccn1;1;;CHEMBL3959065;classNavinh;SMILES
90;ZGBOGHHZYOLAIZ-LBPRGKRZSA-N;C[C@H]1COc2cc(S(=O)(=O)Nc3nccs3)ccc2N1c1ccc(C(F)(F)F)cc1C#N;1;;CHEMBL3897290;classNavinh;SMILES
91;DTCIPHMJDPIDLP-UHFFFAOYSA-N;Cn1cc(-c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1;;CHEMBL3704411;classNavinh;SMILES
92;UJZLVHLXANKMAQ-UHFFFAOYSA-N;Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2nc(S(=O)(=O)Nc3ncns3)ccc12;1;;CHEMBL3704418;classNavinh;SMILES
93;ZROWZZRMAOSYMC-UHFFFAOYSA-N;COc1cc(-c2cccc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0;;CHEMBL3687613;classNavinh;SMILES
94;AUVQJEKTYHBVGO-UHFFFAOYSA-N;COc1nc(-c2cccc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;;CHEMBL3687633;classNavinh;SMILES
95;FOZNIJHLUARYKI-UHFFFAOYSA-N;COc1cc(-c2cccc(F)c2F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;;CHEMBL3687685;classNavinh;SMILES
96;FWKHYTJUMWATOO-UHFFFAOYSA-N;CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1;0;;CHEMBL4215835;classNavinh;SMILES
97;LSTKSEATDGHIEL-CHWSQXEVSA-N;C[C@@H]1CC[C@@H](c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)C1;0;;CHEMBL4472095;classNavinh;SMILES
98;QKXWPQGVSJQBDG-YUZLPWPTSA-N;CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)NCC1CCc2nc(N)sc2C1;0;;CHEMBL3085876;classNavinh;SMILES
99;AIMWCYZEKOOAKG-JTQLQIEISA-N;Nc1nc2c(s1)C[C@@H](NC(=O)c1cc3ccccc3[nH]1)CC2;0;;CHEMBL3085866;classNavinh;SMILES
100;LAFPDIKSPLDIHK-UHFFFAOYSA-N;COc1cc(-c2cccc(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0;;CHEMBL3687683;classNavinh;SMILES
