ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
117;118;CCN(CC)C(=O)C1CN2CCC3=CC(=C(C=C3C2CC1OC(=O)C)OC)OC;0.417;;2342;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
118;119;C1=CC=C(C=C1)CSCC2=NS(=O)(=O)C3=CC(=C(C=C3N2)Cl)S(=O)(=O)N;3.33;;2343;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
119;120;CN1[C@@H]2CC[C@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4;0.1;;1201549;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
120;121;C1=CC=C(C=C1)CO;5.0;;244;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
121;122;C[N+](C)(CCOC1=CC=CC=C1)CC2=CC=CC=C2;41.7;;19667;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
122;123;C[N+](C)(CCOC1=CC=CC=C1)CC2=CC=CC=C2.C1=CC=C2C=C(C(=CC2=C1)C(=O)O)[O-];41.7;;54678490;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
123;124;CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3;6.67;;2351;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
124;125;CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C;0.05;;5280489;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
125;126;CNCCC1=CC=CC=N1;0.8;;2366;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
126;127;C[N+](C)(C)CC(=O)[O-];8.33;;247;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
127;128;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C;0.15;;9782;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
128;129;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C;0.15;;443967;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
129;130;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C(C)C)C)O)F)C;0.15;;111080;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
130;131;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)OC(=O)C5=CC=CC=C5)C)O)F)C;0.15;;5282492;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
131;132;CCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)COC(=O)CC;0.15;;71470;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
132;133;CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)OC(=O)CC;0.15;;21800;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
133;134;CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO;0.15;;16533;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
134;135;CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O;0.667;;2369;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
135;136;C1=C(NN=C1)CCN;0.5;;7741;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
136;137;CC(C[N+](C)(C)C)OC(=O)N.[Cl-];3.33;;11548;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
137;138;CNC(=NC)NCC1=CC=CC=C1;3.33;;2368;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
138;139;C[C@](CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O;0.833;;56069;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
139;140;C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2;0.00333;;171548;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
