SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C=CCc1ccc2cccnc2c1O;[10.07, 4.52];[2502, 2503];['dg~H@BCHhhheLbtj\\@DAB@@@', 'dg~H@BCHhhheLbtj\\@DAB@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['C=CCc(ccc1cccnc11)c1O', 'C=CCc(ccc1cccnc11)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE71B340>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE71B3A0>];['C=CCc(ccc1cccnc11)c1O', 'C=CCc(ccc1cccnc11)c1O']
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12;[9.49, 6.26];[5925, 5926];['ffsQ@@FNAdTTTTRbTVQqTzt[ICfhJ@j@hdhI@cEEjHd@@', 'ffsQ@@FNAdTTTTRbTVQqTzt[ICfhJ@j@hdhI@cEEjHd@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['b2/apparent', 'b1/apparent'];['C=C[C@@H]1[C@H](CC2)C[C@H]([C@H](c3ccnc4ccccc34)O)N2C1', 'C=C[C@@H]1[C@H](CC2)C[C@H]([C@H](c3ccnc4ccccc34)O)N2C1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7B31C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7B3220>];['C=C[C@@H]1[C@H](CC2)C[C@H]([C@H](c3ccnc4ccccc34)O)N2C1', 'C=C[C@@H]1[C@H](CC2)C[C@H]([C@H](c3ccnc4ccccc34)O)N2C1']
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12;[9.59, 6.25];[5927, 5928];['ffsQ@@FNAdTTTTRbTVQqTzt[ICfhJ@j@hdhIBcAEjHd@@', 'ffsQ@@FNAdTTTTRbTVQqTzt[ICfhJ@j@hdhIBcAEjHd@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['b2/apparent', 'b1/apparent'];['C=C[C@@H]1[C@H](CC2)C[C@@H]([C@@H](c3ccnc4ccccc34)O)N2C1', 'C=C[C@@H]1[C@H](CC2)C[C@@H]([C@@H](c3ccnc4ccccc34)O)N2C1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7B3280>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7B32E0>];['C=C[C@@H]1[C@H](CC2)C[C@@H]([C@@H](c3ccnc4ccccc34)O)N2C1', 'C=C[C@@H]1[C@H](CC2)C[C@@H]([C@@H](c3ccnc4ccccc34)O)N2C1']
CC(=N\O)/C(CN(C)C)=N\O;[10.6, 8.4];[4136, 4137];['dmWD@Hk`EIYezZZjAHR`', 'dmWD@Hk`EIYezZZjAHR`'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['C/C(/C(/CN(C)C)=N\\O)=N\\O', 'C/C(/C(/CN(C)C)=N\\O)=N\\O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE760880>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7608E0>];['C/C(/C(/CN(C)C)=N\\O)=N\\O', 'C/C(/C(/CN(C)C)=N\\O)=N\\O']
CC(=O)/C(CN1CCOCC1)=N\O;[9.15, 6.1];[3585, 3586];['dkmL@BxFMIfwe]MijjjBLP', 'dkmL@BxFMIfwe]MijjjBLP'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['CC(/C(/CN1CCOCC1)=N\\O)=O', 'CC(/C(/CN1CCOCC1)=N\\O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE748F40>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE748FA0>];['CC(/C(/CN1CCOCC1)=N\\O)=O', 'CC(/C(/CN1CCOCC1)=N\\O)=O']
CC(=O)NS(=O)(=O)c1ccc(N)cc1;[5.35, 1.58];[2160, 2161];['dg]L`LnDD@cIIBhhd]ikTC@P@@', 'dg]L`LnDD@cIIBhhd]ikTC@P@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'b/apparent'];['CC(NS(c(cc1)ccc1N)(=O)=O)=O', 'CC(NS(c(cc1)ccc1N)(=O)=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE70C280>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE70C2E0>];['CC(NS(c(cc1)ccc1N)(=O)=O)=O', 'CC(NS(c(cc1)ccc1N)(=O)=O)=O']
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1;[5.46, 0.9];[6452, 6453];['fjmIb@LBeFBL`BLddJbbRRtqTtzwej@@@Jf@@@', 'fjmIb@LBeFBL`BLddJbbRRtqTtzwej@@@Jf@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'b/apparent'];['CC(Nc(cc1)ccc1S(Nc1nc(C)ccn1)(=O)=O)=O', 'CC(Nc(cc1)ccc1S(Nc1nc(C)ccn1)(=O)=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7CA220>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7CA2E0>];['CC(Nc(cc1)ccc1S(Nc1nc(C)ccn1)(=O)=O)=O', 'CC(Nc(cc1)ccc1S(Nc1nc(C)ccn1)(=O)=O)=O']
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;[5.87, 14.4];[6665, 6666];['fleqa@LR}ADPA@`cIIBhhddjeMNMYZ`dJJXP@@', 'fleqa@LR}ADPA@`cIIBhhddjeMNMYZ`dJJXP@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'b/apparent'];['CC(Nc(cc1)ccc1S(Nc1nccs1)(=O)=O)=O', 'CC(Nc(cc1)ccc1S(Nc1nccs1)(=O)=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37B4D60>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37B4E20>];['CC(Nc(cc1)ccc1S(Nc1nccs1)(=O)=O)=O', 'CC(Nc(cc1)ccc1S(Nc1nccs1)(=O)=O)=O']
CC(=O)c1c(C)cc(C)cc1C;[17.61, 10.69];[569, 570];['dcLH@@rJJZJJbkPDQ@@@', 'dcLH@@rJJZJJbkPDQ@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['CC(c1c(C)cc(C)cc1C)=O', 'CC(c1c(C)cc(C)cc1C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE8972E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE897340>];['CC(c1c(C)cc(C)cc1C)=O', 'CC(c1c(C)cc(C)cc1C)=O']
CC(=O)c1cc(F)cc(C(=O)Nc2nnn[nH]2)c1O;[7.1, 4.2];[6653, 6654];['fleib@M^CELeFAHYEDeDeEBXeQdTp@ULtuB@@', 'fleib@M^CELeFAHYEDeDeEBXeQdTp@ULtuB@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['CC(c1cc(F)cc(C(Nc2nnn[nH]2)=O)c1O)=O', 'CC(c1cc(F)cc(C(Nc2nnn[nH]2)=O)c1O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37B4520>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37B45E0>];['CC(c1cc(F)cc(C(Nc2nnn[nH]2)=O)c1O)=O', 'CC(c1cc(F)cc(C(Nc2nnn[nH]2)=O)c1O)=O']
CC(=O)c1cc(F)cc(NC(=O)c2nnn[nH]2)c1O;[8.69, 2.36];[6651, 6652];['fleib@F^CEJmVAHYEDeDdhhxeSdTpAESLuB@@', 'fleib@F^CEJmVAHYEDeDdhhxeSdTpAESLuB@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['CC(c1cc(F)cc(NC(c2nnn[nH]2)=O)c1O)=O', 'CC(c1cc(F)cc(NC(c2nnn[nH]2)=O)c1O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37B43A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37B4460>];['CC(c1cc(F)cc(NC(c2nnn[nH]2)=O)c1O)=O', 'CC(c1cc(F)cc(NC(c2nnn[nH]2)=O)c1O)=O']
CC(=O)c1ccc(NN=C(C#N)C#N)cc1;[5.85, -0.77];[4851, 4852];['f`aI@@IJ]xBSMkjr|Dt@EM^@@@', 'f`aI@@IJ]xBSMkjr|Dt@EM^@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['CC(c(cc1)ccc1NN=C(C#N)C#N)=O', 'CC(c(cc1)ccc1NN=C(C#N)C#N)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE77FCA0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE77FD00>];['CC(c(cc1)ccc1NN=C(C#N)C#N)=O', 'CC(c(cc1)ccc1NN=C(C#N)C#N)=O']
CC(=O)c1ccc(O)c2ncccc12;[4.0, 7.75];[2486, 2487];['dg~D@IBtf[egQWSZ@@@`@@', 'dg~D@IBtf[egQWSZ@@@`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['CC(c(c1cccnc11)ccc1O)=O', 'CC(c(c1cccnc11)ccc1O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE719C40>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE719CA0>];['CC(c(c1cccnc11)ccc1O)=O', 'CC(c(c1cccnc11)ccc1O)=O']
CC(C)(S)C(C(=O)O)n1cc[nH+]c1Cc1ccccc1;[1.8, 2.81];[5408, 5409];['fbuPbDJZdh@Qj\\bdTLTTUtRVkIsUUSLp@P@@', 'fbuPbDJZdh@Qj\\bdTLTTUtRVkIsUUSLp@QAE@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['CC(C)(C(C(O)=O)n1c(Cc2ccccc2)[nH+]cc1)S', 'CC(C)(C(C(O)=O)n1c(Cc2ccccc2)[nH+]cc1)S'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE79A700>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE79A7C0>];['CC(C)(C(C(O)=O)n1c(Cc2ccccc2)[nH+]cc1)S', 'CC(C)(C(C(O)=O)n1c(Cc2ccccc2)[nH+]cc1)S']
CC(C)(S)C(C(=O)[O-])n1ccnc1Cc1ccccc1;[10.5, 7.0, 10.35, 6.98];[5404, 5405, 5406, 5407];['fbuPbDJZdh@PklbdTLTTUtRVkIsUUSLp@P@@', 'fbuPbDJZdh@PklbdTLTTUtRVkIsUUSLp@P@@', 'fbuPbDJZdh@PklbdTLTTUtRVkIsUUSLp@QAE@@', 'fbuPbDJZdh@PklbdTLTTUtRVkIsUUSLp@QAE@@'];[nan, nan, nan, nan];[nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['a3/apparent', 'a2/apparent', 'a3/apparent', 'a2/apparent'];['CC(C)(C(C([O-])=O)n1c(Cc2ccccc2)ncc1)S', 'CC(C)(C(C([O-])=O)n1c(Cc2ccccc2)ncc1)S', 'CC(C)(C(C([O-])=O)n1c(Cc2ccccc2)ncc1)S', 'CC(C)(C(C([O-])=O)n1c(Cc2ccccc2)ncc1)S'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE79A400>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE79A4C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE79A580>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE79A640>];['CC(C)(C(C([O-])=O)n1c(Cc2ccccc2)ncc1)S', 'CC(C)(C(C([O-])=O)n1c(Cc2ccccc2)ncc1)S', 'CC(C)(C(C([O-])=O)n1c(Cc2ccccc2)ncc1)S', 'CC(C)(C(C([O-])=O)n1c(Cc2ccccc2)ncc1)S']
CC(C)(S)CN;[11.0, 8.48];[7431, 7432];['gGXHJ@aIijh@', 'gGXHJ@aIijh@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['CC(C)(CN)S', 'CC(C)(CN)S'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37D6100>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37D6160>];['CC(C)(CN)S', 'CC(C)(CN)S']
CC(C)C([NH3+])C(=O)O;[2.41, 2.32];[457, 458];['dazDBBABeInyjj@@', 'dazDBBABeInyjjcB@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['CC(C)C(C(O)=O)[NH3+]', 'CC(C)C(C(O)=O)[NH3+]'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE8914C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE891520>];['CC(C)C(C(O)=O)[NH3+]', 'CC(C)C(C(O)=O)[NH3+]']
CC(C)CC(N)C(=O)[O-];[9.76, 9.62];[2677, 2678];['diFDBBADyInvZjh@@', 'diFDBBADyInvZjjLH@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a2/apparent'];['CC(C)CC(C([O-])=O)N', 'CC(C)CC(C([O-])=O)N'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE721C40>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE721CA0>];['CC(C)CC(C([O-])=O)N', 'CC(C)CC(C([O-])=O)N']
CC(C)CC(N)C(N)=O;[8.0, 7.84];[2612, 2613];['diEH@DHDf{Yjj`@', 'diEH@DHDf{Yjjhp`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'a/apparent'];['CC(C)CC(C(N)=O)N', 'CC(C)CC(C(N)=O)N'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE71F3A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE71F400>];['CC(C)CC(C(N)=O)N', 'CC(C)CC(C(N)=O)N']
CC(C)CC([NH3+])C(=O)O;[2.46, 2.54];[2666, 2667];['diFDBBABeInvZjh@@', 'diFDBBABeInvZjjLH@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['CC(C)CC(C(O)=O)[NH3+]', 'CC(C)CC(C(O)=O)[NH3+]'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE721820>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE721880>];['CC(C)CC(C(O)=O)[NH3+]', 'CC(C)CC(C(O)=O)[NH3+]']
CC(C)C[C@H](N)C(=O)N[C@@H](CC(N)=O)C(=O)O;[3.0, 8.08];[6048, 6049];['fhapP@BZLA@eYEMDeEMJhuULuUHpQH`@', 'fhapP@BZLA@eYEMDeEMJhuULuUHpQH`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'a/apparent'];['CC(C)C[C@@H](C(N[C@@H](CC(N)=O)C(O)=O)=O)N', 'CC(C)C[C@@H](C(N[C@@H](CC(N)=O)C(O)=O)=O)N'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7B85E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7B86A0>];['CC(C)C[C@@H](C(N[C@@H](CC(N)=O)C(O)=O)=O)N', 'CC(C)C[C@@H](C(N[C@@H](CC(N)=O)C(O)=O)=O)N']
CC(C)C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O;[2.99, 8.07];[5636, 5637];['fdqpP@BZ\\A@kYEMDeEhicFjijfjQ`bQ@@', 'fdqpP@BZ\\A@kYEMDeEhicFjijfjQ`bQ@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'a/apparent'];['CC(C)C[C@@H](C(N[C@@H](CCC(N)=O)C(O)=O)=O)N', 'CC(C)C[C@@H](C(N[C@@H](CCC(N)=O)C(O)=O)=O)N'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7A4940>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7A4A00>];['CC(C)C[C@@H](C(N[C@@H](CCC(N)=O)C(O)=O)=O)N', 'CC(C)C[C@@H](C(N[C@@H](CCC(N)=O)C(O)=O)=O)N']
CC(C)N(Cc1ccccc1O)C(C)C;[11.4, 7.55];[4700, 4701];['do~H@ACHhhdcEEFz@`jj`@@', 'do~H@ACHhhdcEEFz@`jj`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['CC(C)N(Cc(cccc1)c1O)C(C)C', 'CC(C)N(Cc(cccc1)c1O)C(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE778B20>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE778B80>];['CC(C)N(Cc(cccc1)c1O)C(C)C', 'CC(C)N(Cc(cccc1)c1O)C(C)C']
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;[9.5, 9.57];[6774, 6775];['flyQ`@D^@jrS[JzmkBdu@AUUT@@@', 'flyQ`@D^@jrS[JzmkBdu@AUUTPLP@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['b1/apparent', 'a1/apparent'];['CC(C)NCC(COc1ccc(CC(N)=O)cc1)O', 'CC(C)NCC(COc1ccc(CC(N)=O)cc1)O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37BA0A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37BA100>];['CC(C)NCC(COc1ccc(CC(N)=O)cc1)O', 'CC(C)NCC(COc1ccc(CC(N)=O)cc1)O']
CC(C)Nc1ncnc2[nH]ncc12;[4.62, 10.99];[3438, 3439];['dk^`@@rmMJYVyZ{SBBJiH@@', 'dk^`@@rmMJYVyZ{SBBJiH@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['CC(C)Nc1ncnc2c1cn[nH]2', 'CC(C)Nc1ncnc2c1cn[nH]2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7422E0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE742340>];['CC(C)Nc1ncnc2c1cn[nH]2', 'CC(C)Nc1ncnc2c1cn[nH]2']
CC(N)C(=O)[O-];[9.83, 9.72];[7459, 7460];['gGXaBDnR[fj@@', 'gGXaBDnR[fjfH@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['CC(C([O-])=O)N', 'CC(C([O-])=O)N'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37D6B80>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37D6BE0>];['CC(C([O-])=O)N', 'CC(C([O-])=O)N']
CC([NH3+])C(=O)O;[2.36, 2.42];[7456, 7457];['gGXaBDYR[fj@@', 'gGXaBDYR[fjfH@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['CC(C(O)=O)[NH3+]', 'CC(C(O)=O)[NH3+]'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37D6A60>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37D6AC0>];['CC(C(O)=O)[NH3+]', 'CC(C(O)=O)[NH3+]']
CC/C(=N/O)NO;[5.15, 10.7];[7665, 7666];['gNt`IaTeefjDb@', 'gNt`IaTeefjDb@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['CC/C(/NO)=N/O', 'CC/C(/NO)=N/O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37DEA00>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37DEA60>];['CC/C(/NO)=N/O', 'CC/C(/NO)=N/O']
