ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
14;15;CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC;100.0;;acitretin;%PBR;SMILES
15;16;CCC1(CC(C2=C(C3=C(C=C2C1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O;43.0;;aclarubicin;%PBR;SMILES
16;17;CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC(=N3)C=CC(=O)O;50.0;;acrivastine;%PBR;SMILES
17;18;C1=NC2=C(N1COCCO)N=C(NC2=O)N;18.0;;acyclovir;%PBR;SMILES
18;19;C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)NO;80.0;;adrafinil;%PBR;SMILES
19;20;CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O;10.0;;albuterol;%PBR;SMILES
20;21;C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl;99.0;;alclofenac;%PBR;SMILES
21;22;C=CC[N+]12CCC34C1CC(C(=CCO)C2)C5=CN6C7C(=CN(C53)C8=CC=CC=C48)C9CC1C7(CC[N+]1(CC9=CCO)CC=C)C1=CC=CC=C16;40.0;;alcuronium;%PBR;SMILES
22;23;C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN;79.0;;alendronic acid;%PBR;SMILES
23;24;CC(=O)C1CCC2C1(CC(=O)C3C2CCC4C3(CCC(C4)O)C)C;40.0;;alfaxalone;%PBR;SMILES
24;25;CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC;90.0;;alfentanil;%PBR;SMILES
25;26;CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC;90.0;;alfuzosin;%PBR;SMILES
26;27;C1=NNC2=C1C(=O)NC=N2;0.0;;allopurinol;%PBR;SMILES
27;28;C=CCNC1=NC(=NC(=N1)N2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)NCC=C;99.0;;almitrine;%PBR;SMILES
28;29;CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C;62.0;;alosetron;%PBR;SMILES
29;30;CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)OC(=O)C)O;25.0;;alpha-acetyldigoxin;%PBR;SMILES
30;31;CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4;74.0;;alprazolam;%PBR;SMILES
31;32;CC(C)NCC(COC1=CC=CC=C1CC=C)O;80.0;;alprenolol;%PBR;SMILES
32;33;CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O;92.0;;alprostadil;%PBR;SMILES
33;34;CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C  ;94.0;;altretamine;%PBR;SMILES
34;35;CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C;30.0;;amidopyrine;%PBR;SMILES
35;36;C(CN)CNCCSP(=O)(O)O;4.0;;amifostine;%PBR;SMILES
36;37;C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N;6.0;;amikacin;%PBR;SMILES
37;38;C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N;40.0;;amiloride;%PBR;SMILES
38;39;CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N;24.0;;aminoglutethimide;%PBR;SMILES
39;40;CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I;98.0;;amiodarone;%PBR;SMILES
40;41;CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN;94.0;;amlodipine;%PBR;SMILES
41;42;CCC1(C(=O)NC(=O)NC1=O)CCC(C)C;50.0;;amobarbital;%PBR;SMILES
42;43;CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O;90.0;;amodiaquine;%PBR;SMILES
43;44;CC1=C(C=C(C=C1)C(CNCCOC2=CC=CC=C2OC)O)S(=O)(=O)N;98.0;;amosulalol;%PBR;SMILES
44;45;C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl;90.0;;amoxapine;%PBR;SMILES
45;46;CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O;94.0;;amphotericin-B;%PBR;SMILES
46;47;CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C;19.0;;ampicillin;%PBR;SMILES
47;48;CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N;90.0;;amprenavir;%PBR;SMILES
48;49;COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42;98.0;;amsacrine;%PBR;SMILES
49;50;CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N;44.0;;anastrozole;%PBR;SMILES
50;51;COC1=CC=C(C=C1)C(=O)N2CCCC2=O;66.0;;aniracetam;%PBR;SMILES
51;52;CC1=CC(=O)N(N1C)C2=CC=CC=C2;7.0;;antipyrine;%PBR;SMILES
52;53;CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C3=CC=CC=C3;95.0;;aprindine;%PBR;SMILES
53;54;C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N;2.0;;argipressin;%PBR;SMILES
54;55;C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC)C  ;50.0;;artemether;%PBR;SMILES
55;56;C(C(C1C(=C(C(=O)O1)O)O)O)O;15.0;;ascorbic acid;%PBR;SMILES
56;57;COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F;97.0;;astemizole;%PBR;SMILES
57;58;CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O  ;5.0;;atenalol;%PBR;SMILES
58;59;CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2;96.0;;atomoxetine;%PBR;SMILES
59;60;CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4;98.0;;atorvastatin;%PBR;SMILES
60;61;C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O;100.0;;atovaquone;%PBR;SMILES
61;62;C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C;82.0;;atracurium;%PBR;SMILES
62;63;CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3 ;50.0;;atropine;%PBR;SMILES
63;64;C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N  ;1.0;;azacitidine;%PBR;SMILES
64;65;CCCC1C(=O)N2C3=C(C=CC(=C3)C)N=C(N2C1=O)N(C)C;99.0;;azapropazone;%PBR;SMILES
65;66;CN1CCC(=C2C3=CC=CC=C3CCC4=C2N=CC=C4)CC1;10.0;;azatadine;%PBR;SMILES
66;67;CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-];25.0;;azathioprine;%PBR;SMILES
67;68;CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl;88.0;;azelastine;%PBR;SMILES
68;69;CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C;80.0;;azidocillin;%PBR;SMILES
69;70;CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C;29.0;;azlocillin;%PBR;SMILES
70;71;C1=CSC(=C1)CNC2=CC(=C(C=C2C3=NNN=N3)S(=O)(=O)N)Cl;96.0;;azosemide;%PBR;SMILES
71;72;CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N;56.0;;aztreonam;%PBR;SMILES
72;73;CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(C3=CC=CC=C3)N)(C)C;20.0;;bacampicillin;%PBR;SMILES
73;74;C1=CC(=CC=C1C(=O)NCCC(=O)O)N=NC2=CC(=C(C=C2)O)C(=O)O;40.0;;balsalazide;%PBR;SMILES
74;75;CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O;45.0;;bambuterol;%PBR;SMILES
75;76;C1=CC=C(C=C1)CNC(=O)CCCl;47.0;;beclamide;%PBR;SMILES
76;77;CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)Cl)O)C)C)OC(=O)CC;87.0;;beclomethasone dipropionate;%PBR;SMILES
77;78;CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O;96.0;;benazepril;%PBR;SMILES
78;79;C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2;94.0;;bendrofluazide;%PBR;SMILES
79;80;CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O;99.0;;benoxaprofen;%PBR;SMILES
80;81;CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br;99.0;;benzbromarone;%PBR;SMILES
81;82;CN(C)CCCOC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3;10.0;;benzydamine;%PBR;SMILES
82;83;CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC(=O)C)O)O;15.0;;beta-acetyldigoxin;%PBR;SMILES
83;84;CNCCC1=CC=CC=N1;3.0;;betahistine;%PBR;SMILES
84;85;CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C;68.0;;betamethasone;%PBR;SMILES
85;86;CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O;53.0;;betaxolol;%PBR;SMILES
86;87;CNC(=NC)NCC1=CC=CC=C1;10.0;;bethanidine;%PBR;SMILES
87;88;CC1=CC(=CC=C1)OCC(CNCCC2=CC(=C(C=C2)OC)OC)O;96.0;;bevantolol;%PBR;SMILES
88;89;CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl;95.0;;bezafibrate;%PBR;SMILES
89;90;CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O;96.0;;bicalutamide;%PBR;SMILES
90;91;CNCCCCOC1=CC=CC=C1CC2=CC=CC=C2;95.0;;bifemelane;%PBR;SMILES
91;92;C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2;80.0;;biotin;%PBR;SMILES
92;93;C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O;95.0;;biperiden;%PBR;SMILES
93;94;CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O;30.0;;bisoprolol;%PBR;SMILES
94;95;CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC;98.0;;bosentan;%PBR;SMILES
95;96;CC[N+](C)(C)CC1=CC=CC=C1Br;7.0;;bretylium;%PBR;SMILES
96;97;C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3;70.0;;bromazepam;%PBR;SMILES
97;98;CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O;95.0;;bromocriptine;%PBR;SMILES
98;99;CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2;72.0;;brompheniramine;%PBR;SMILES
99;100;CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C;88.0;;budesonide;%PBR;SMILES
100;101;CC(C)(C)N1CCC(CC1)(C2=CC=CC=C2)C3=CC=CC=C3;96.0;;budipine;%PBR;SMILES
101;102;CCCCN=C(N)N=C(N)N  ;10.0;;buformin;%PBR;SMILES
102;103;CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2  ;95.0;;bumetanide;%PBR;SMILES
103;104;CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C  ;95.0;;bupivacaine;%PBR;SMILES
104;105;CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C;84.0;;bupropion;%PBR;SMILES
105;106;CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6;15.0;;buserelin;%PBR;SMILES
106;107;C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4;95.0;;buspirone;%PBR;SMILES
107;108;CS(=O)(=O)OCCCCOS(=O)(=O)C;8.0;;busulfan;%PBR;SMILES
108;109;CCCCC1(C(=O)NC(=O)NC1=O)CC;26.0;;butobarbital;%PBR;SMILES
109;110;C1CCC2(C3CC4=C(C2(C1)CCN3CC5CCC5)C=C(C=C4)O)O;80.0;;butorphanol;%PBR;SMILES
110;111;CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)CN(C)C;95.0;;butriptyline;%PBR;SMILES
111;112;CC(C)(C)C1=C(C=CC(=C1)OC)O;85.0;;2-butyl-4-hydroxyanisole;%PBR;SMILES
112;113;CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)CC=C;41.0;;cabergoline;%PBR;SMILES
113;114;CN1C=NC2=C1C(=O)N(C(=O)N2C)C;32.0;;caffeine;%PBR;SMILES
114;115;CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C;95.0;;calcitriol;%PBR;SMILES
115;116;CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O;99.0;;candesartan;%PBR;SMILES
116;117;CC12CCC(=O)C=C1C=CC3C2CCC4(C3CCC4(CCC(=O)O)O)C;94.0;;canrenoate;%PBR;SMILES
117;118;CC(CS)C(=O)N1CCCC1C(=O)O;29.0;;captopril;%PBR;SMILES
118;119;C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N;75.0;;carbamazepine;%PBR;SMILES
119;120;COC(=O)NC1=NC2=CC=CC=C2N1;67.0;;carbendazim;%PBR;SMILES
120;121;CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)O)C(=O)O)C;50.0;;carbenicillin;%PBR;SMILES
121;122;CCCC(C)(COC(=O)N)COC(=O)NC(C)C;58.0;;carisoprodol;%PBR;SMILES
122;123;C(CCl)NC(=O)N(CCCl)N=O;77.0;;carmustine;%PBR;SMILES
123;124;CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O;15.0;;carteolol;%PBR;SMILES
124;125;COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O;95.0;;carvedilol;%PBR;SMILES
125;126;C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl;30.0;;cefaclor;%PBR;SMILES
126;127;CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O;20.0;;cefadroxil;%PBR;SMILES
127;128;CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O;73.0;;cefamandole;%PBR;SMILES
128;129;C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)CSC4=NNN=C4  ;58.0;;cefatrizine;%PBR;SMILES
129;130;CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O;85.0;;cefazolin;%PBR;SMILES
130;131;CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)OCOC(=O)C(C)(C)C;88.0;;cefditoren-pivoxil;%PBR;SMILES
131;132;C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-];20.0;;cefepime;%PBR;SMILES
132;133;C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O;67.0;;cefixime;%PBR;SMILES
133;134;CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O;70.0;;cefmetazole;%PBR;SMILES
134;135;CC1=C(SC(=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O)CC(=O)O;81.0;;cefodizime;%PBR;SMILES
135;136;C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)O)C(=O)O)CSC4=NN=NN4CS(=O)(=O)O;98.0;;cefonicid;%PBR;SMILES
136;137;C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O;81.0;;ceforanide;%PBR;SMILES
137;138;CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O;37.0;;cefotaxime;%PBR;SMILES
138;139;CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O;85.0;;cefotetan;%PBR;SMILES
139;140;CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O;40.0;;cefotiam;%PBR;SMILES
140;141;CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4CCC5)C(=O)[O-];11.0;;cefpirome;%PBR;SMILES
141;142;CC(C)OC(=O)OC(C)OC(=O)C1=C(CSC2N1C(=O)C2NC(=O)C(=NOC)C3=CSC(=N3)N)COC;29.0;;cefpodoxime proxetil;%PBR;SMILES
142;143;CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-];17.0;;ceftazidime;%PBR;SMILES
143;144;C1C=C(N2C(S1)C(C2=O)NC(=O)C(=CCC(=O)O)C3=CSC(=N3)N)C(=O)O;30.0;;ceftibuten;%PBR;SMILES
144;145;CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O;93.0;;ceftriaxone;%PBR;SMILES
145;146;CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O;32.0;;cefuroxime;%PBR;SMILES
146;147;CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F;97.0;;celecoxib;%PBR;SMILES
147;148;CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C;25.0;;celiprolol;%PBR;SMILES
148;149;CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC#N)SC1)C(=O)O;20.0;;cephacetrile;%PBR;SMILES
149;150;CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O;13.0;;cephalexin;%PBR;SMILES
150;151;C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=CC=C4;20.0;;cephaloridine;%PBR;SMILES
151;152;CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O;68.0;;cephalothin;%PBR;SMILES
152;153;CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O;62.0;;cephapirin;%PBR;SMILES
153;154;CC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O;12.0;;cephradine;%PBR;SMILES
154;155;CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)C=CC(CC(CC(=O)O)O)O;100.0;;cerivastatin;%PBR;SMILES
155;156;C(=O)C(Cl)(Cl)Cl.O  ;35.0;;chloral-hydrate;%PBR;SMILES
156;157;C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl;99.0;;chlorambucil;%PBR;SMILES
157;158;C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-];56.0;;chloramphenicol;%PBR;SMILES
158;159;CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl;87.0;;chlorcyclizine;%PBR;SMILES
159;160;CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O;95.0;;chlordiazepoxide;%PBR;SMILES
160;161;CC(C)N=C(N)N=C(N)NC1=CC=C(C=C1)Cl;85.0;;chlorguanide;%PBR;SMILES
161;162;CC1=C(SC=N1)CCCl;64.0;;chlormethiazole;%PBR;SMILES
162;163;CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl;50.0;;chlormezanone;%PBR;SMILES
163;164;CC(C)(C(Cl)(Cl)Cl)O;55.0;;chlorobutanol;%PBR;SMILES
164;165;CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl;60.0;;chloroquine;%PBR;SMILES
165;166;C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2;70.0;;chlorothiazide;%PBR;SMILES
166;167;CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2  ;71.0;;chlorpheniramine;%PBR;SMILES
167;168;CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl;97.0;;chlorpromazine;%PBR;SMILES
168;169;CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl;77.0;;chlorpropamide;%PBR;SMILES
169;170;CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl;99.0;;chlorprothixene;%PBR;SMILES
170;171;CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O;50.0;;chlortetracycline;%PBR;SMILES
171;172;C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O;75.0;;chlorthalidone;%PBR;SMILES
172;173;CC1=NC=C2C(OCC2=C1O)C3=CC=C(C=C3)Cl;97.0;;cicletanine;%PBR;SMILES
173;174;C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O;5.0;;cidofovir;%PBR;SMILES
174;175;CC1(CC1C(=O)NC(=CCCCCSCC(C(=O)O)N)C(=O)O)C;35.0;;cilastatin;%PBR;SMILES
175;176;CC1=C(N=CN1)CSCCNC(=NC)NC#N;19.0;;cimetidine;%PBR;SMILES
176;177;CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3;64.0;;cinoxacin;%PBR;SMILES
177;178;CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl;95.0;;ciprofibrate;%PBR;SMILES
178;179;C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O;35.0;;ciprofloxacin;%PBR;SMILES
179;180;COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F;98.0;;cisapride;%PBR;SMILES
180;181;CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F;78.0;;citalopram;%PBR;SMILES
181;182;C1C2N(C1=O)C(C(=CCO)O2)C(=O)O;23.0;;clavulanate;%PBR;SMILES
182;183;CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O;50.0;;clenbuterol;%PBR;SMILES
183;184;CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3;92.0;;clobazam;%PBR;SMILES
