SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3c[nH]c4ccccc34)c2)nc1N;0;507;;;;classNavinh;SMILES
CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)nc1N;0;1391;;;;classNavinh;SMILES
CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3cc[nH]c3)c2)nc1N;0;[1392, 305];[nan, nan];[nan, nan];[nan, nan];classNavinh;SMILES
CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3ccc[nH]3)c2)nc1N;0;129;;;;classNavinh;SMILES
CC(C)(C)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1;2027;;;;classNavinh;SMILES
CC(C)(C)[C@@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl;1;1;;;;classNavinh;SMILES
CC(C)(C)[C@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl;1;170;;;;classNavinh;SMILES
CC(C)(C)c1ccc(-c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)o2)cc1;1;955;;;;classNavinh;SMILES
CC(C)(C)c1ccc(-c2ccc3c(c2)C(=O)N(Cc2ncccn2)CCO3)cc1;1;1999;;;;classNavinh;SMILES
CC(C)(C)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;1;594;;;;classNavinh;SMILES
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;783;;;;classNavinh;SMILES
CC(C)(C)c1ccc2[nH]c(C(C)(C)N)nc2c1;1;1895;;;;classNavinh;SMILES
CC(C)(CN1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1)c1ccccn1;0;157;;;;classNavinh;SMILES
CC(C)(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;0;1014;;;;classNavinh;SMILES
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1;0;881;;;;classNavinh;SMILES
CC(C)(O)CC(=O)N1CC[C@H]2CN(c3cccc4c3cnn4-c3ccccc3F)C(=O)[C@H]21;0;612;;;;classNavinh;SMILES
CC(C)(O)CC(=O)N1C[C@H]2CN(c3cccc4c3cnn4-c3ccccc3F)C(=O)[C@H]2C1;0;1614;;;;classNavinh;SMILES
CC(C)CC(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O;0;1135;;;;classNavinh;SMILES
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1;0;1055;;;;classNavinh;SMILES
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1;1064;;;;classNavinh;SMILES
CC(C)COc1ccc(-c2ccc3c(c2)C(=O)N(Cc2ncccn2)CCO3)cc1;1;1929;;;;classNavinh;SMILES
CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;1;15;;;;classNavinh;SMILES
CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cn1;0;447;;;;classNavinh;SMILES
CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1;0;1282;;;;classNavinh;SMILES
CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cn1;0;896;;;;classNavinh;SMILES
CC(C)COc1ccc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;0;1280;;;;classNavinh;SMILES
CC(C)COc1ccc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cn1;0;487;;;;classNavinh;SMILES
CC(C)COc1ccc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cn1;0;1753;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2c(F)cc(C(=O)NS(C)(=O)=O)cc2F)cc1Cl;1;461;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cc(F)c(-c3n[nH]c(S(=O)(=O)C4CCC4)n3)cc2F)cc1Cl;1;1209;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cc(F)c(-c3n[nH]c(S(=O)(=O)NC4CC4)n3)cc2F)cc1Cl;1;1208;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cc(F)c(-c3nnc(S(=O)(=O)CC4CC4)[nH]3)cc2F)cc1Cl;1;829;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cc(F)c(C(=O)NS(C)(=O)=O)cc2F)cc1Cl;0;1763;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(-c3nnc(S(=O)(=O)C4CCC4)[nH]3)cc2F)cc1Cl;0;517;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)c(F)c2)cc1Cl;0;839;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2)cc1Cl;0;1290;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C#N)cc1Cl;0;580;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C(F)(F)F)cc1Cl;1;1291;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C2=CCOC2)cc1Cl;0;462;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2Cl)cc1Cl;1;1289;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2F)cc1Cl;0;840;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2OC(F)(F)F)cc1Cl;1;1294;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C(C)C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;1;858;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C(C)C)ccc23)cc1Cl;0;1275;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cc1Cl;1;361;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl;0;1286;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)N(C)C)ccc23)cc1Cl;1;209;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cc1Cl;1;1283;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1C#N;0;207;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;0;1264;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(CC(C)C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl;0;208;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2cn(CC(C)C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;0;1281;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl;1;486;;;;classNavinh;SMILES
CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;1;1263;;;;classNavinh;SMILES
CC(C)COc1ncc(Oc2nccc3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;1;579;;;;classNavinh;SMILES
CC(C)C[C@@H](N)Cc1nc(-c2ccc(Cl)cc2)no1;1;642;;;;classNavinh;SMILES
CC(C)C[C@H](N)Cc1nc(-c2ccc(Cl)cc2)no1;1;1260;;;;classNavinh;SMILES
CC(C)Cc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1;0;445;;;;classNavinh;SMILES
CC(C)N(C)Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1;1;942;;;;classNavinh;SMILES
CC(C)NCC(O)COc1cccc2ccccc12;1;1056;;;;classNavinh;SMILES
CC(C)[C@@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1;0;1735;;;;classNavinh;SMILES
CC(C)[C@H]1COc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C(=O)N1;1;1975;;;;classNavinh;SMILES
CC(C)c1ccc(-c2ccc3c(c2)C(=O)N(Cc2ncccn2)CCO3)cc1;1;1874;;;;classNavinh;SMILES
CC(C)c1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C#N)c1;1;835;;;;classNavinh;SMILES
CC(C)c1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1;1;1637;;;;classNavinh;SMILES
CC(C)c1cccc(SC[C@@H](C)CN[C@@H]2COc3ccccc3SC2)c1O;1;1805;;;;classNavinh;SMILES
CC(C)c1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12;1;1970;;;;classNavinh;SMILES
CC(C)n1cc(-c2ccc(C(F)(F)F)cc2-c2ccnn2C)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1;1466;;;;classNavinh;SMILES
CC(C)n1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)c2c(C3CC3)cccc21;1;614;;;;classNavinh;SMILES
CC(CC#N)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;0;1368;;;;classNavinh;SMILES
CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1;0;96;;;;classNavinh;SMILES
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1;1;1059;;;;classNavinh;SMILES
CC(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;1;125;;;;classNavinh;SMILES
CC(NC(=O)C1c2ccccc2C(=O)N1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1;1;1009;;;;classNavinh;SMILES
CC(O)c1ccc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cn1;1;323;;;;classNavinh;SMILES
CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1;0;120;;;;classNavinh;SMILES
CC1(C(=O)O)CCC(C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)CC1;0;1734;;;;classNavinh;SMILES
CC1(C)C(=O)N(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21;1;793;;;;classNavinh;SMILES
CC1(C)CCN1Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1;1;1778;;;;classNavinh;SMILES
CC1(C)CCOc2c(Cl)cc(CN3CCC4(CC3)CC(=O)N(c3ccc(C(=O)O)cc3)C4)cc21;1;850;;;;classNavinh;SMILES
CC1(C)CN(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21;1;989;;;;classNavinh;SMILES
CC1(C)CN2CCC[C@@]2(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1;0;877;;;;classNavinh;SMILES
CC1(C)CN2CCC[C@]2(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1;0;1709;;;;classNavinh;SMILES
CC1(C)CN[C@@H](c2cc(Cl)cc(Cl)c2)[C@H](Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)O1;1;787;;;;classNavinh;SMILES
CC1(C)CN[C@H](c2cc(Cl)cc(Cl)c2)[C@@H](Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)O1;1;1202;;;;classNavinh;SMILES
CC1(C)C[C@@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1;0;1337;;;;classNavinh;SMILES
CC1(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)COC1;0;432;;;;classNavinh;SMILES
CC1(O)CC[C@@]2(C)[C@H](C[C@@H](N3CCC[C@@H](N)C3)[C@@H]2Oc2ccc(C#N)cc2)C1;0;561;;;;classNavinh;SMILES
CC1(c2ccccc2)CCCN(C(=O)Nc2ccc(-c3ccccc3)cc2)C1;1;962;;;;classNavinh;SMILES
CC1(c2ccccc2)CCCN(C(=O)Nc2ccncc2)C1;1;84;;;;classNavinh;SMILES
CC12OCCC1(CNc1cc(F)c(S(=O)(=O)Nc3nccs3)cc1Cl)CCO2;1;1233;;;;classNavinh;SMILES
CC1CC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC(C)O1;1;924;;;;classNavinh;SMILES
CC1CC=C(c2ccc3c(c2)C(=O)N(Cc2ncccn2)CCO3)CC1;1;1817;;;;classNavinh;SMILES
CC1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1;1;483;;;;classNavinh;SMILES
CC1COc2cc(S(=O)(=O)Nc3nccs3)ccc2N1c1ccc(C(F)(F)F)cc1C#N;1;560;;;;classNavinh;SMILES
CCC(=N\O)/C(C)=C/c1ccc(F)cc1;1;2060;;;;classNavinh;SMILES
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O;1;931;;;;classNavinh;SMILES
CCC1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1;1;623;;;;classNavinh;SMILES
CCCCCCCC(O)(C(N)=O)c1cccc(Cl)c1;1;148;;;;classNavinh;SMILES
CCCCCCCSc1nc(N)cc(O)n1;1;767;;;;classNavinh;SMILES
CCCCCCC[C@@](O)(C(N)=O)c1cccc(Cl)c1;1;761;;;;classNavinh;SMILES
CCCCCCC[C@](O)(C(N)=O)c1cccc(Cl)c1;1;970;;;;classNavinh;SMILES
CCCCN(CCCC)C(=O)CN1C[C@H](c2cc(OC)c3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1CC(C)(C)CCC;1;2061;;;;classNavinh;SMILES
CCCCOc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1;1;242;;;;classNavinh;SMILES
CCCCOc1ccc(C(=O)N[C@@H]2COc3cccc(N4CCN(C)CC4)c3C2)cc1;1;1364;;;;classNavinh;SMILES
CCCC[C@@H]1NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O;1;1411;;;;classNavinh;SMILES
CCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O;1;315;;;;classNavinh;SMILES
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1;932;;;;classNavinh;SMILES
CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)C[C@H](O)CO;0;732;;;;classNavinh;SMILES
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1;180;;;;classNavinh;SMILES
CCCN[C@@H](C)c1c(-c2cc(C)cc(C)c2)[nH]c2ccc(C(C)(C)C(=O)N3C4CCC3CC4)cc12;1;2020;;;;classNavinh;SMILES
CCCO[C@@H](CN[C@@H]1COc2ccccc2SC1)CSc1ccccc1OC;1;1793;;;;classNavinh;SMILES
CCC[C@@H](CN[C@@H]1COc2ccccc2SC1)CSc1ccccc1OC;1;1836;;;;classNavinh;SMILES
CCC[C@@H]1NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCSC)NC1=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O;1;1408;;;;classNavinh;SMILES
