ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
21;21;NC(CCC(=O)NC(CCSC(CC(=O)O)C(=O)O)C(=O)NCC(=O)O)C(=O)O;0.0;;;classOATP1b1sub;smiles_standarized
22;22;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;0.0;;;classOATP1b1sub;smiles_standarized
23;23;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN2CCCOCC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;;;classOATP1b1sub;smiles_standarized
24;24;CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1;0.0;;;classOATP1b1sub;smiles_standarized
25;25;Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;0.0;;;classOATP1b1sub;smiles_standarized
26;26;CC1=c2c(C)c(O)c(C(=O)O)c(O)c2=COC1C;1.0;;;classOATP1b1sub;smiles_standarized
27;27;C=CCCCCCCCCCCCC(O)CC(O)CO;0.0;;;classOATP1b1sub;smiles_standarized
28;28;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CCN2CCOCC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;;;classOATP1b1sub;smiles_standarized
29;29;CN(C)CCOC(c1ccccc1)c1ccccc1;0.0;;;classOATP1b1sub;smiles_standarized
30;30;CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.0;;;classOATP1b1sub;smiles_standarized
31;31;CC(C)C(C)/C=C/C(C)C1CCC2C3=CCC4CC(=O)CCC4(C)C3CCC21C;0.0;;;classOATP1b1sub;smiles_standarized
32;32;c1ccc2c3c([nH]c2c1)CNCC3;0.0;;;classOATP1b1sub;smiles_standarized
33;33;CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1;1.0;;;classOATP1b1sub;smiles_standarized
34;34;CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;0.0;;;classOATP1b1sub;smiles_standarized
35;35;COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;0.0;;;classOATP1b1sub;smiles_standarized
36;36;O=c1c(O)cccc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12;0.0;;;classOATP1b1sub;smiles_standarized
37;37;CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1;0.0;;;classOATP1b1sub;smiles_standarized
38;38;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;0.0;;;classOATP1b1sub;smiles_standarized
39;39;Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;0.0;;;classOATP1b1sub;smiles_standarized
40;40;CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1;0.0;;;classOATP1b1sub;smiles_standarized
41;41;NC1(C(=O)O)CCCC1;0.0;;;classOATP1b1sub;smiles_standarized
42;42;CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C;0.0;;;classOATP1b1sub;smiles_standarized
43;43;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;0.0;;;classOATP1b1sub;smiles_standarized
44;44;CC(=O)C1CCC2=C3CC(=O)C4CC(=O)CCC4(C)C3CCC21C;1.0;;;classOATP1b1sub;smiles_standarized
45;45;CCc1c2c(nc3ccc(OCC4OC(C(=O)O)C(O)C(O)C4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;1.0;;;classOATP1b1sub;smiles_standarized
46;46;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(O)CC(=O)O1;1.0;;;classOATP1b1sub;smiles_standarized
47;47;CCCCCC(C)N;0.0;;;classOATP1b1sub;smiles_standarized
48;48;N=C(N)N=C(N)NCCc1ccccc1;0.0;;;classOATP1b1sub;smiles_standarized
49;49;CNCCCN1c2ccccc2CCc2ccccc21;0.0;;;classOATP1b1sub;smiles_standarized
50;50;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1.0;;;classOATP1b1sub;smiles_standarized
51;51;CCC(=O)c1c(O)cc(O)cc1O;0.0;;;classOATP1b1sub;smiles_standarized
52;52;C=C1CCC2C(CC2(C)C)C(=C)CCC1=NO;0.0;;;classOATP1b1sub;smiles_standarized
53;53;CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C;0.0;;;classOATP1b1sub;smiles_standarized
54;54;CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1;1.0;;;classOATP1b1sub;smiles_standarized
55;55;CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;0.0;;;classOATP1b1sub;smiles_standarized
56;56;Cc1cccc(Nc2ccccc2C(=O)O)c1C;0.0;;;classOATP1b1sub;smiles_standarized
57;57;CC(C)CC(N)C(=O)NC(C)C(=O)O;0.0;;;classOATP1b1sub;smiles_standarized
58;58;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C;0.0;;;classOATP1b1sub;smiles_standarized
59;59;O=C(O)c1ccncc1NCc1ccco1;0.0;;;classOATP1b1sub;smiles_standarized
60;60;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;0.0;;;classOATP1b1sub;smiles_standarized
61;61;COC(=O)/C(=C1/OC(=O)C(c2ccccc2)C1=O)c1ccccc1;0.0;;;classOATP1b1sub;smiles_standarized
62;62;COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1;0.0;;;classOATP1b1sub;smiles_standarized
63;63;COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2;1.0;;;classOATP1b1sub;smiles_standarized
64;64;COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;1.0;;;classOATP1b1sub;smiles_standarized
65;65;COc1cc2ccc(=O)oc2c(O)c1O;0.0;;;classOATP1b1sub;smiles_standarized
66;66;CC12CCC3C(CCC4C(=O)C(=O)CCC43C)C1CCC2=O;0.0;;;classOATP1b1sub;smiles_standarized
67;67;CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1;0.0;;;classOATP1b1sub;smiles_standarized
68;68;CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C;1.0;;;classOATP1b1sub;smiles_standarized
69;69;CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O;1.0;;;classOATP1b1sub;smiles_standarized
70;70;CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1;0.0;;;classOATP1b1sub;smiles_standarized
71;71;CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1;0.0;;;classOATP1b1sub;smiles_standarized
72;72;CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;0.0;;;classOATP1b1sub;smiles_standarized
73;73;O=C1CC(c2ccccc2)Oc2ccccc21;0.0;;;classOATP1b1sub;smiles_standarized
74;74;C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N;0.0;;;classOATP1b1sub;smiles_standarized
75;75;Clc1ccccc1CN1CCc2sccc2C1;0.0;;;classOATP1b1sub;smiles_standarized
76;76;CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32;0.0;;;classOATP1b1sub;smiles_standarized
77;77;CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4=O)C3=O;0.0;;;classOATP1b1sub;smiles_standarized
78;78;O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12;0.0;;;classOATP1b1sub;smiles_standarized
79;79;COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1;0.0;;;classOATP1b1sub;smiles_standarized
80;80;CC12CCC(=O)C=C1CCc1ccc(O)cc12;1.0;;;classOATP1b1sub;smiles_standarized
81;81;CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O;1.0;;;classOATP1b1sub;smiles_standarized
82;82;O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1;1.0;;;classOATP1b1sub;smiles_standarized
83;83;OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1.0;;;classOATP1b1sub;smiles_standarized
84;84;COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2;1.0;;;classOATP1b1sub;smiles_standarized
85;85;CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C;1.0;;;classOATP1b1sub;smiles_standarized
86;86;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;0.0;;;classOATP1b1sub;smiles_standarized
87;87;COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C;1.0;;;classOATP1b1sub;smiles_standarized
88;88;CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C;0.0;;;classOATP1b1sub;smiles_standarized
89;89;O=c1ccc2ccccc2o1;0.0;;;classOATP1b1sub;smiles_standarized
90;90;COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O;0.0;;;classOATP1b1sub;smiles_standarized
91;91;CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C;1.0;;;classOATP1b1sub;smiles_standarized
92;92;CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C;1.0;;;classOATP1b1sub;smiles_standarized
93;93;CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O;0.0;;;classOATP1b1sub;smiles_standarized
94;94;COc1cc2ccc(=O)oc2c(OC)c1OC;0.0;;;classOATP1b1sub;smiles_standarized
95;95;O=C(CCBr)N1CCN(C(=O)CCBr)CC1;0.0;;;classOATP1b1sub;smiles_standarized
96;96;CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C;0.0;;;classOATP1b1sub;smiles_standarized
97;97;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;0.0;;;classOATP1b1sub;smiles_standarized
98;98;CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC;0.0;;;classOATP1b1sub;smiles_standarized
99;99;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)COCCN2CCOCC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;;;classOATP1b1sub;smiles_standarized
100;100;CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0.0;;;classOATP1b1sub;smiles_standarized
101;101;CCCCCCCCCCCCCCCC[N+](C)(C)C;0.0;;;classOATP1b1sub;smiles_standarized
102;102;CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O;0.0;;;classOATP1b1sub;smiles_standarized
103;103;COC(=O)C1OC(=O)C2OC23C1(C)CCC1C2(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C2CC(O)C13C;0.0;;;classOATP1b1sub;smiles_standarized
104;104;Oc1cccc(O)c1;0.0;;;classOATP1b1sub;smiles_standarized
105;105;CC12CCC3C(CCC4CC(Cl)CCC43C)C1CCC2=O;0.0;;;classOATP1b1sub;smiles_standarized
106;106;C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1;0.0;;;classOATP1b1sub;smiles_standarized
107;107;Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C;0.0;;;classOATP1b1sub;smiles_standarized
108;108;COc1cc2c(cc1OC)C1C(=O)c3c(cc4c(c3O)C=CC(C)(C)O4)OC1CO2;0.0;;;classOATP1b1sub;smiles_standarized
109;109;COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3;0.0;;;classOATP1b1sub;smiles_standarized
110;110;CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0.0;;;classOATP1b1sub;smiles_standarized
111;111;OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1;0.0;;;classOATP1b1sub;smiles_standarized
112;112;Cn1c(=O)[nH]c2ncn(C)c2c1=O;0.0;;;classOATP1b1sub;smiles_standarized
113;113;COc1c(-c2coc3cc4c(cc3c2=O)CC(OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2;0.0;;;classOATP1b1sub;smiles_standarized
114;114;CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;0.0;;;classOATP1b1sub;smiles_standarized
115;115;Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O;0.0;;;classOATP1b1sub;smiles_standarized
116;116;CC1(C)C=CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321;0.0;;;classOATP1b1sub;smiles_standarized
117;117;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;0.0;;;classOATP1b1sub;smiles_standarized
118;118;COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O;1.0;;;classOATP1b1sub;smiles_standarized
119;119;OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO;0.0;;;classOATP1b1sub;smiles_standarized
120;120;COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;0.0;;;classOATP1b1sub;smiles_standarized
121;121;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;0.0;;;classOATP1b1sub;smiles_standarized
122;122;CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1;0.0;;;classOATP1b1sub;smiles_standarized
123;123;CC[N+](CC)(CC)CC;0.0;;;classOATP1b1sub;smiles_standarized
124;124;CC1CCC(C(C)C)C(=O)C1;0.0;;;classOATP1b1sub;smiles_standarized
125;125;O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1;0.0;;;classOATP1b1sub;smiles_standarized
126;126;CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C;1.0;;;classOATP1b1sub;smiles_standarized
127;127;Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1=N2;0.0;;;classOATP1b1sub;smiles_standarized
128;128;CCNc1nc(Cl)nc(NCC)n1;0.0;;;classOATP1b1sub;smiles_standarized
129;129;CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1;0.0;;;classOATP1b1sub;smiles_standarized
130;130;OCc1c[nH]c2ccccc12;0.0;;;classOATP1b1sub;smiles_standarized
131;131;NCCCCC(=O)O;0.0;;;classOATP1b1sub;smiles_standarized
132;132;CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;0.0;;;classOATP1b1sub;smiles_standarized
133;133;COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2O;0.0;;;classOATP1b1sub;smiles_standarized
134;134;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;0.0;;;classOATP1b1sub;smiles_standarized
135;135;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;0.0;;;classOATP1b1sub;smiles_standarized
136;136;CCn1c2cc(=N)ccc-2c2ccc(N)cc2c1-c1ccccc1;0.0;;;classOATP1b1sub;smiles_standarized
137;137;C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;1.0;;;classOATP1b1sub;smiles_standarized
138;138;COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];1.0;;;classOATP1b1sub;smiles_standarized
139;139;CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321;1.0;;;classOATP1b1sub;smiles_standarized
140;140;CN(C)CCN(Cc1ccccc1)c1ccccn1;0.0;;;classOATP1b1sub;smiles_standarized
141;141;CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14;0.0;;;classOATP1b1sub;smiles_standarized
142;142;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;0.0;;;classOATP1b1sub;smiles_standarized
143;143;C=CCc1ccc2c(c1)OCO2;0.0;;;classOATP1b1sub;smiles_standarized
144;144;Cc1[nH]c2ccccc2c1CN(C)C;1.0;;;classOATP1b1sub;smiles_standarized
145;145;CC(=O)Oc1ccc(Cl)c2cccnc12;0.0;;;classOATP1b1sub;smiles_standarized
146;146;CCN(CC)C(=O)N1CCN(C)CC1;0.0;;;classOATP1b1sub;smiles_standarized
147;147;CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F;0.0;;;classOATP1b1sub;smiles_standarized
148;148;Cc1cc(=O)oc2cc(O)cc(O)c12;0.0;;;classOATP1b1sub;smiles_standarized
149;149;CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321;1.0;;;classOATP1b1sub;smiles_standarized
150;150;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1;1.0;;;classOATP1b1sub;smiles_standarized
151;151;CCCCC(=O)Oc1ccccc1C(=O)O;0.0;;;classOATP1b1sub;smiles_standarized
152;152;N=C(NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N;0.0;;;classOATP1b1sub;smiles_standarized
153;153;C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CC)c1C)=Cc1[nH]c(c(=CCC(=O)O)c1C)=Cc1[nH]c(c(C)c1CCC(=O)O)C=2;0.0;;;classOATP1b1sub;smiles_standarized
154;154;COC(=O)c1cc(=O)c(O)c2c(O)c(O)ccc2c1;1.0;;;classOATP1b1sub;smiles_standarized
155;155;CC(C)CCCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C;0.0;;;classOATP1b1sub;smiles_standarized
156;156;COc1c2occc2c(OC)c2c(=O)cc(C)oc12;0.0;;;classOATP1b1sub;smiles_standarized
157;157;CN1CCCC1c1cccnc1;0.0;;;classOATP1b1sub;smiles_standarized
158;158;CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1;0.0;;;classOATP1b1sub;smiles_standarized
159;159;COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;1.0;;;classOATP1b1sub;smiles_standarized
160;160;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;0.0;;;classOATP1b1sub;smiles_standarized
161;161;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;1.0;;;classOATP1b1sub;smiles_standarized
162;162;CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1;0.0;;;classOATP1b1sub;smiles_standarized
163;163;CSCCC(NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C([NH])=O;1.0;;;classOATP1b1sub;smiles_standarized
164;164;CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C;0.0;;;classOATP1b1sub;smiles_standarized
165;165;CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1;0.0;;;classOATP1b1sub;smiles_standarized
166;166;CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(OC(C)=O)CCC4(C)C3C(=O)CC21C;0.0;;;classOATP1b1sub;smiles_standarized
167;167;CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;0.0;;;classOATP1b1sub;smiles_standarized
168;168;CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2;1.0;;;classOATP1b1sub;smiles_standarized
169;169;CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1;1.0;;;classOATP1b1sub;smiles_standarized
170;170;COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.0;;;classOATP1b1sub;smiles_standarized
171;171;CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;1.0;;;classOATP1b1sub;smiles_standarized
172;172;Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;1.0;;;classOATP1b1sub;smiles_standarized
173;173;CC(=O)c1c(O)cc(O)cc1O;0.0;;;classOATP1b1sub;smiles_standarized
174;174;C/C=C(/C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O;0.0;;;classOATP1b1sub;smiles_standarized
175;175;CC(=O)Nc1ccccc1;0.0;;;classOATP1b1sub;smiles_standarized
176;176;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;0.0;;;classOATP1b1sub;smiles_standarized
