SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;0.062;536;;65277-42-1;Ketoconazole;ratioFU;SMILES.desalt
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;0.69;938;;165800-03-3;Linezolid;ratioFU;SMILES.desalt
CC(=O)N[C@@H](CS)C(=O)O;0.17;641;;616-91-1;Acetylcysteine, n-;ratioFU;SMILES.desalt
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO;0.86;1179;;139110-80-8;Zanamivir;ratioFU;SMILES.desalt
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O;0.14;740;;120287-85-6;Cetrorelix;ratioFU;SMILES.desalt
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I;1.0;971;;1949-45-7;Metrizoate;ratioFU;SMILES.desalt
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;1.0;787;;117-96-4;Diatrizoic acid (amidotrizoate);ratioFU;SMILES.desalt
CC(=O)Nc1ccc(O)cc1;1.0;247;;103-90-2;Acetaminophen;ratioFU;SMILES.desalt
CC(=O)Nc1nnc(S(N)(=O)=O)s1;0.04;640;;59-66-5;Acetazolamide;ratioFU;SMILES.desalt
CC(=O)O;0.88;601;;6080-56-4;Lead acetate;ratioFU;SMILES.desalt
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1;0.55;737;;21593-23-7;Cephapirin;ratioFU;SMILES.desalt
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1;0.22;736;;153-61-7;Cephalothin;ratioFU;SMILES.desalt
CC(=O)OCCOCCOCCOC(C)=O;0.7545780000000001;260;;111-21-7;Triethylene glycol diacetate;ratioFU;SMILES.desalt
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C;0.04;799;;114977-28-5;Docetaxel;ratioFU;SMILES.desalt
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;0.12;1020;;33069-62-4;Paclitaxel;ratioFU;SMILES.desalt
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;0.25;1166;;50700-72-6;Vecuronium bromide;ratioFU;SMILES.desalt
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1;0.09;1023;;15500-66-0;Pancuronium;ratioFU;SMILES.desalt
CC(=O)Oc1ccccc1C(=O)O;0.085;462;;50-78-2;Aspirin;ratioFU;SMILES.desalt
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;0.02311;353;;57-83-0;Progesterone;ratioFU;SMILES.desalt
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;0.01;812;;128-20-1;Eltanolone;ratioFU;SMILES.desalt
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O;0.076;891;;58957-92-9;Idarubicin;ratioFU;SMILES.desalt
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;0.006;1103;;40828-46-4;Suprofen;ratioFU;SMILES.desalt
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;0.008;922;;22071-15-4;Ketoprofen;ratioFU;SMILES.desalt
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1;0.114217226868459;224;;43121-43-3;Triadimefon;ratioFU;SMILES.desalt
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1;0.066005;255;;107534-96-3;Tebuconazole;ratioFU;SMILES.desalt
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1;0.019467922849279;75;;83657-24-3;Diniconazole;ratioFU;SMILES.desalt
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1;0.153767147551555;167;;76738-62-0;Paclobutrazol;ratioFU;SMILES.desalt
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1;0.125809238647076;225;;55219-65-3;Triadimenol;ratioFU;SMILES.desalt
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1;0.0;322;;3147-75-9;Octrizole;ratioFU;SMILES.desalt
CC(C)(C)CC(C)(C)c1ccc(O)cc1;0.019025;289;;140-66-9;4-(1,1,3,3-tetramethylbutyl)phenol;ratioFU;SMILES.desalt
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;0.3;535;;150378-17-9;Indinavir;ratioFU;SMILES.desalt
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;0.028;1080;;127779-20-8;Saquinavir;ratioFU;SMILES.desalt
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C;0.03;821;;119169-78-7;Epristeride;ratioFU;SMILES.desalt
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;0.095;843;;98319-26-7;Finasteride;ratioFU;SMILES.desalt
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;0.39;1106;;57460-41-0;Talinolol;ratioFU;SMILES.desalt
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2;0.14;514;;42200-33-9;Nadolol;ratioFU;SMILES.desalt
CC(C)(C)NCC(O)c1cc(O)cc(O)c1;0.75;476;;23031-25-6;Terbutaline;ratioFU;SMILES.desalt
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;0.92;647;;18559-94-9;Albuterol (salbutamol);ratioFU;SMILES.desalt
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;0.4;470;;26839-75-8;Timolol;ratioFU;SMILES.desalt
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1;;683;;325795-25-3;Bb 83698;ratioFU;SMILES.desalt
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1;0.0;193;;96489-71-3;Pyridaben;ratioFU;SMILES.desalt
CC(C)(C)c1ccc(O)cc1;0.10521;410;;98-54-4;4-tert-butylphenol;ratioFU;SMILES.desalt
CC(C)(C)c1cccc(C(C)(C)C)c1O;0.019534;280;;128-39-2;2,6-di-tert-butylphenol;ratioFU;SMILES.desalt
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;0.002;984;;158966-92-8;Montelukast;ratioFU;SMILES.desalt
CC(C)(ON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;0.9;552;;72558-82-8;Ceftazidime;ratioFU;SMILES.desalt
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;0.068217040043765;26;;80-05-7;Bisphenol-a;ratioFU;SMILES.desalt
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C;0.0;216;;7696-12-0;Tetramethrin;ratioFU;SMILES.desalt
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C;0.0;200;;10453-86-8;Resmethrin;ratioFU;SMILES.desalt
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;0.46;568;;359-83-1;Pentazocine;ratioFU;SMILES.desalt
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;0.037581;285;;13311-84-7;Flutamide;ratioFU;SMILES.desalt
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1;0.005;620;;51630-58-1;Fenvalerate;ratioFU;SMILES.desalt
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O;0.151273414167887;127;;81335-37-7;Imazaquin;ratioFU;SMILES.desalt
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O;0.923122831196318;126;;81334-34-1;Imazapyr;ratioFU;SMILES.desalt
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0.01;503;;64706-54-3;Bepridil;ratioFU;SMILES.desalt
CC(C)Cc1ccc(C(C)C(=O)O)cc1;0.01;440;;15687-27-1;Ibuprofen;ratioFU;SMILES.desalt
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1;0.137472621248756;104;;142459-58-3;Flufenacet;ratioFU;SMILES.desalt
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C;0.0;226;;2303-17-5;Tri-allate;ratioFU;SMILES.desalt
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;0.16;798;;3737-09-5;Disopyramide;ratioFU;SMILES.desalt
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C;0.226735;326;;35256-85-0;Butam;ratioFU;SMILES.desalt
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C;0.000360481218626;30;;69327-76-0;Buprofezin;ratioFU;SMILES.desalt
CC(C)N1C(=O)c2ccccc2NS1(=O)=O;0.021471952535059;23;;25057-89-0;Bentazone;ratioFU;SMILES.desalt
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;0.15;424;;59729-31-6;Lorcainide;ratioFU;SMILES.desalt
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;0.0;132;;36734-19-7;Iprodione;ratioFU;SMILES.desalt
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;0.94;455;;29122-68-7;Atenolol;ratioFU;SMILES.desalt
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;0.54;504;;63659-18-7;Betaxolol;ratioFU;SMILES.desalt
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;0.66;505;;66722-44-9;Bisoprolol;ratioFU;SMILES.desalt
CC(C)NCC(O)COc1cccc2ccccc12;0.123;472;;525-66-6;Propranolol;ratioFU;SMILES.desalt
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;0.62;1089;;3930-20-9;Sotalol;ratioFU;SMILES.desalt
CC(C)NCC(O)c1ccc(O)c(O)c1;0.71;911;;7683-59-2;Isoproterenol;ratioFU;SMILES.desalt
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12;0.51;571;;68374-35-6;Pindolol-r;ratioFU;SMILES.desalt
CC(C)Nc1nc(Cl)nc(NC(C)C)n1;0.036510507270822;186;;139-40-2;Propazine;ratioFU;SMILES.desalt
CC(C)OC(=O)Nc1cccc(Cl)c1;0.0;40;;101-21-3;Chlorpropham;ratioFU;SMILES.desalt
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1;0.00607837334863;22;;741-58-2;Bensulide;ratioFU;SMILES.desalt
CC(C)OP(C)(=O)OC(C)C;0.972747;290;;1445-75-6;Diisopropyl methylphosphonate (dimp);ratioFU;SMILES.desalt
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;0.0;162;;19666-30-9;Oxadiazon;ratioFU;SMILES.desalt
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1;0.018819416194852;113;;66332-96-5;Flutolanil;ratioFU;SMILES.desalt
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1;0.0;83;;66230-04-4;Esfenvalerate;ratioFU;SMILES.desalt
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1;0.029;995;;105816-04-4;Nateglinide;ratioFU;SMILES.desalt
CC(C)c1cccc(C(C)C)c1;0.012373;414;;99-62-7;1,3-diisopropylbenzene;ratioFU;SMILES.desalt
CC(C)c1cccc(C(C)C)c1O;0.016;498;;2078-54-8;Propofol;ratioFU;SMILES.desalt
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;;499;;155213-67-5;Ritonavir;ratioFU;SMILES.desalt
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O;0.12;1078;;287714-41-4;Rosuvastatin;ratioFU;SMILES.desalt
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;0.0079;854;;93957-54-1;Fluvastatin;ratioFU;SMILES.desalt
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1;0.108556088841746;52;;94361-06-5;Cyproconazole;ratioFU;SMILES.desalt
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O;0.1;585;;302-79-4;Trans-retinoic acid;ratioFU;SMILES.desalt
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;0.5;926;;36894-69-6;Labetalol;ratioFU;SMILES.desalt
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;0.051;1154;;739-71-9;Trimipramine;ratioFU;SMILES.desalt
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;0.22;577;;60-87-7;Promethazine;ratioFU;SMILES.desalt
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1;0.000906998158379;195;;95737-68-1;Pyriproxyfen;ratioFU;SMILES.desalt
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;0.53;839;;13392-18-2;Fenoterol;ratioFU;SMILES.desalt
CC(N)Cc1ccccc1;0.3282;611;;300-62-9;Amphetamine;ratioFU;SMILES.desalt
CC(Oc1ccc(Cl)cc1Cl)C(=O)O;0.008529427616432;62;;120-36-5;Dichlorprop;ratioFU;SMILES.desalt
CC(Oc1cccc(Cl)c1)C(=O)O;0.022385302124551;45;;101-10-0;Cloprop;ratioFU;SMILES.desalt
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;0.25;1036;;147-55-7;Phenethicillin;ratioFU;SMILES.desalt
CC(c1cc2ccccc2s1)N(O)C(N)=O;;501;;111406-87-2;Zileuton;ratioFU;SMILES.desalt
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;0.0;249;;10540-29-1;Tamoxifen;ratioFU;SMILES.desalt
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1;0.057193835743021;94;;126833-17-8;Fenhexamid;ratioFU;SMILES.desalt
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21;0.05;899;;3599-32-4;Indocyanine green;ratioFU;SMILES.desalt
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C;0.0083;619;;39515-41-8;Fenpropathrin;ratioFU;SMILES.desalt
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1;0.0;173;;52645-53-1;Permethrin;ratioFU;SMILES.desalt
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1;0.137256517004703;235;;131983-72-7;Triticonazole;ratioFU;SMILES.desalt
CC1(C)CON(Cc2ccccc2Cl)C1=O;0.173359057766129;44;;81777-89-1;Clomazone;ratioFU;SMILES.desalt
CC1(C)C[C@@H]1C(=O)NC(=CCCCCSC[C@H](N)C(=O)O)C(=O)O;0.6;752;;82009-34-5;Cilastatin;ratioFU;SMILES.desalt
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0.2;1149;;76-25-5;Triamcinolone acetonide;ratioFU;SMILES.desalt
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O;;655;;32887-01-7;Amdinocillin;ratioFU;SMILES.desalt
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.52;708;;4697-36-3;Carbenicillin;ratioFU;SMILES.desalt
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O;0.45;459;;87-08-1;Phenoxymethylpenicillin;ratioFU;SMILES.desalt
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;0.4;1030;;61-33-6;Penicillin g;ratioFU;SMILES.desalt
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.65;680;;37091-66-0;Azlocillin;ratioFU;SMILES.desalt
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;0.55;1127;;34787-01-4;Ticarcillin;ratioFU;SMILES.desalt
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;0.85;448;;26787-78-0;Amoxycillin;ratioFU;SMILES.desalt
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.85;661;;69-53-4;Ampicillin;ratioFU;SMILES.desalt
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.7;974;;51481-65-3;Mezlocillin;ratioFU;SMILES.desalt
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1;0.01;593;;52918-63-5;Deltamethrin;ratioFU;SMILES.desalt
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C;0.05;558;;1405-86-3;Glycyrrhizin;ratioFU;SMILES.desalt
