ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
58;169;CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O;228.0;;Apazone;C;isoSMILES_from_NAME
59;251;CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O;228.0;;Azapropazone;C;isoSMILES_from_NAME
60;315;CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1;227.5;;Thioacetazone;C;isoSMILES_from_NAME
61;168;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;223.0;;Hydrocortisone;C;isoSMILES_from_NAME
62;167;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;222.5;;Hydroxyprogesterone;C;isoSMILES_from_NAME
63;166;COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314;219.0;;Oxycodone;C;isoSMILES_from_NAME
64;250;CCCc1cc(=O)[nH]c(=S)[nH]1;219.0;;Propylthiouracil;C;isoSMILES_from_NAME
65;314;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;219.0;;Griseofulvin;C;isoSMILES_from_NAME
66;165;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;216.0;;Pimozide;C;isoSMILES_from_NAME
67;164;;210.0;;Methetion;C;
68;249;CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;210.0;;Acecainide;C;isoSMILES_from_NAME
69;163;C=CC(N)CCC(=O)O;209.0;;Vigabatrin;C;isoSMILES_from_NAME
70;313;CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;209.0;;Buprenorphine;C;isoSMILES_from_NAME
71;161;CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;208.0;;Amodiaquine;C;isoSMILES_from_NAME
72;162;O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1;208.0;;Indoramin;C;isoSMILES_from_NAME
73;160;O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12;207.0;;Lonidamine;C;isoSMILES_from_NAME
74;248;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;207.0;;Sotalol;C;isoSMILES_from_NAME
75;312;NCC(CC(=O)O)c1ccc(Cl)cc1;207.0;;Baclofen;C;isoSMILES_from_NAME
76;159;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;205.5;;Oxazepam;C;isoSMILES_from_NAME
77;158;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;205.0;;Glipizide;C;isoSMILES_from_NAME
78;156;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;203.0;;Ampicillin;C;isoSMILES_from_NAME
79;157;C=C(C)[C@@H]1C2OC(=O)C1[C@]1(O)CC3O[C@]34C(=O)O[C@H]2[C@@]41C.CC(C)(O)[C@@H]1C2OC(=O)C1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]41C;203.0;;Picrotoxin;C;isoSMILES_from_NAME
80;247;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;203.0;;Ursodiol;C;isoSMILES_from_NAME
81;311;NC(=O)CN1Cc2ccccc2OC1=O;203.0;;Caroxazone;C;isoSMILES_from_NAME
82;246;C[C@]12CC(=O)[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;200.0;;Alphadolone;C;isoSMILES_from_NAME
83;154;C/C(=N\NC(=O)c1ccncc1)c1ccco1;199.0;;Furonazide;C;isoSMILES_from_NAME
84;310;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;198.0;;Piroxicam;C;isoSMILES_from_NAME
85;152;CC(=O)N[C@@H](CCC(N)=O)C(=O)O;197.0;;Aceglutamide;C;isoSMILES_from_NAME
86;153;;197.0;;Aceneocoumarol;C;
87;151;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;195.0;;Methotrexate;C;isoSMILES_from_NAME
88;245;CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;195.0;;Probenecid;C;isoSMILES_from_NAME
89;149;C=CCC(C(=O)NC(N)=O)C(C)C;194.0;;Apronal;C;isoSMILES_from_NAME
90;150;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1;194.0;;Clebopride;C;isoSMILES_from_NAME
91;244;Nc1ccc(S(=O)(=O)c2ccc(NCC(=O)O)cc2)cc1;194.0;;Acediasulfone;C;isoSMILES_from_NAME
92;309;Cc1cc(=O)oc2cc(O)ccc12;194.0;;Hymecromone;C;isoSMILES_from_NAME
93;147;NC(=O)N1c2ccccc2C=Cc2ccccc21;190.0;;Carbamazepine;C;isoSMILES_from_NAME
94;308;O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1;190.0;;Spiperone;C;isoSMILES_from_NAME
95;144;CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;189.0;;Acetohexamide;C;isoSMILES_from_NAME
96;145;NC(=O)c1cnccn1;189.0;;Pyrazinamide;C;isoSMILES_from_NAME
97;243;COc1ccc(/C=N\NC(=O)c2ccncc2)cc1OC;189.0;;Verazide;C;isoSMILES_from_NAME
98;307;Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1;189.0;;Glisoxepid;C;isoSMILES_from_NAME
99;143;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;186.0;;Bezafibrate;C;isoSMILES_from_NAME
100;242;;184.0;;Zox azolamine;C;
101;142;CC(=O)NS(=O)(=O)c1ccc(N)cc1;183.0;;Sulfacetamide;C;isoSMILES_from_NAME
102;306;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;183.0;;Clozapine;C;isoSMILES_from_NAME
103;241;C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;181.0;;Androstanolone;C;isoSMILES_from_NAME
104;139;NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1;180.0;;Sulthiame;C;isoSMILES_from_NAME
105;305;C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;180.0;;Dextromoramide;C;isoSMILES_from_NAME
106;138;CN1Cc2c(N)cccc2C(c2ccccc2)C1;179.0;;Nomifensine;C;isoSMILES_from_NAME
107;136;CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;178.0;;Sulpiride;C;isoSMILES_from_NAME
108;137;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;178.0;;Zomepirac;C;isoSMILES_from_NAME
109;240;CC(C(=O)O)c1ccc(C2CCCC(=NO)C2)cc1;178.0;;Ximoprofen;C;isoSMILES_from_NAME
110;304;C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O;178.0;;Oxymetholone;C;isoSMILES_from_NAME
111;134;N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;177.0;;Melphalan;C;isoSMILES_from_NAME
112;135;C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O;177.0;;Propallylonal;C;isoSMILES_from_NAME
113;133;CC1(c2ccccc2)OC(C(=O)O)=CC1=O;176.0;;Acifran;C;isoSMILES_from_NAME
114;239;CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;176.0;;Mephobarbital;C;isoSMILES_from_NAME
115;303;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;175.5;;Amoxapine;C;isoSMILES_from_NAME
116;132;C=C(C)Cn1c(N)cc(=O)n(C)c1=O;175.0;;Amisometradine;C;isoSMILES_from_NAME
117;238;CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O;174.0;;Heptabarbital;C;isoSMILES_from_NAME
118;130;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];173.0;;Nifedipine;C;isoSMILES_from_NAME
119;302;CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;172.5;;Tetracycline;C;isoSMILES_from_NAME
120;128;NNC(=O)c1ccncc1;172.0;;Isoniazid;C;isoSMILES_from_NAME
121;237;CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;172.0;;Hydroquinine;C;isoSMILES_from_NAME
122;125;O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;170.0;;Benperidol;C;isoSMILES_from_NAME
123;126;CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2;170.0;;Metopimazine;C;isoSMILES_from_NAME
124;127;Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;170.0;;Tolazamide;C;isoSMILES_from_NAME
125;301;;170.0;;Risperdone;C;
126;124;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;169.0;;Glyburide;C;isoSMILES_from_NAME
127;236;CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1;169.0;;Sumatriptan;C;isoSMILES_from_NAME
128;300;CC(=O)Nc1ccc(O)cc1;169.0;;Acetaminophen;C;isoSMILES_from_NAME
129;122;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;167.0;;Sulfamethoxazole;C;isoSMILES_from_NAME
130;235;CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;167.0;;Clobazam;C;isoSMILES_from_NAME
131;121;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O;166.0;;Lorazepam;C;isoSMILES_from_NAME
132;118;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12;164.0;;Aldosterone;C;isoSMILES_from_NAME
133;119;CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;164.0;;Pizotifen;C;isoSMILES_from_NAME
134;120;COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F;164.0;;Tolrestat;C;isoSMILES_from_NAME
135;234;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F;164.0;;Halazepam;C;isoSMILES_from_NAME
136;299;NCCc1ccc(O)cc1;164.0;;Tyramine;C;isoSMILES_from_NAME
137;298;NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;163.0;;Famotidine;C;isoSMILES_from_NAME
138;113;OC(c1ccccc1)(c1ccccc1)C1CCNCC1;160.0;;Azacyclonol;C;isoSMILES_from_NAME
139;114;CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12;160.0;;Benzydamine;C;isoSMILES_from_NAME
140;115;O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;160.0;;Didanosine;C;isoSMILES_from_NAME
141;233;C=C(C)CC1(CC)C(=O)NC(=S)NC1=O;160.0;;Methallatal;C;isoSMILES_from_NAME
142;297;CCOc1ccc(NC(=O)CC(C)O)cc1;160.0;;Bucetin;C;isoSMILES_from_NAME
143;112;Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;159.0;;Lidoflazine;C;isoSMILES_from_NAME
144;232;Cc1ncc([N+](=O)[O-])n1CCO;159.0;;Metronidazole;C;isoSMILES_from_NAME
145;110;O=C(O)c1ccccc1O;157.0;;Salicylic acid;C;isoSMILES_from_NAME
146;111;Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCC(=O)O)cc2)cc1;157.0;;Succisulfone;C;isoSMILES_from_NAME
147;231;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5;157.0;;Dihydromorphine;C;isoSMILES_from_NAME
148;296;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;157.0;;Warfarin;C;isoSMILES_from_NAME
149;106;;156.0;;Colchicane;C;
150;107;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2;156.0;;moricizine;C;isoSMILES_from_NAME
151;108;COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;156.0;;Omeprazole;C;isoSMILES_from_NAME
152;109;COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1;156.0;;Urapidil;C;isoSMILES_from_NAME
153;230;CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;156.0;;Ketobemidone;C;isoSMILES_from_NAME
154;294;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;156.0;;Amobarbital;C;isoSMILES_from_NAME
155;295;C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;156.0;;Phenallymal;C;isoSMILES_from_NAME
156;105;O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1;154.0;;Taurolidine;C;isoSMILES_from_NAME
157;103;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;153.0;;Azatadine;C;isoSMILES_from_NAME
158;104;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;153.0;;Testosterone;C;isoSMILES_from_NAME
159;229;CCCCOc1ccc(CC(=O)NO)cc1;153.0;;Bufexamac;C;isoSMILES_from_NAME
160;102;COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1;152.0;;Glymidine;C;isoSMILES_from_NAME
161;293;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;152.0;;Naproxen;C;isoSMILES_from_NAME
162;101;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;151.5;;Haloperidol;C;isoSMILES_from_NAME
163;100;NCc1ccc(S(N)(=O)=O)cc1;151.0;;Mafenide;C;isoSMILES_from_NAME
164;228;CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;151.0;;Salbutamol;C;isoSMILES_from_NAME
165;292;NC(=O)OCC(COC(N)=O)c1ccccc1;151.0;;Felbamate;C;isoSMILES_from_NAME
166;99;COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;150.0;;Acemetacin;C;isoSMILES_from_NAME
167;98;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;149.1;;Astemizole;C;isoSMILES_from_NAME
168;97;Cc1c(CN2CCOC(c3ccccc3)C2C)c(=O)n(-c2ccccc2)n1C;149.0;;Morazone;C;isoSMILES_from_NAME
169;96;CC(=O)NC(=O)c1ccccc1O;148.0;;Salacetamide;C;isoSMILES_from_NAME
170;227;C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O;148.0;;Thialbarbital;C;isoSMILES_from_NAME
171;291;CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl;147.5;;Cloricromen;C;isoSMILES_from_NAME
172;94;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;147.0;;Atenolol;C;isoSMILES_from_NAME
173;95;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;147.0;;clotrimazole;C;isoSMILES_from_NAME
174;93;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;146.5;;Metoclopramide;C;isoSMILES_from_NAME
175;29;CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;146.0;;Ketoconazole;C;isoSMILES_from_NAME
176;92;;145.0;;Felodipin;C;
177;91;CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21;144.0;;Tetrazepam;C;isoSMILES_from_NAME
178;225;CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1;144.0;;Carbutamide;C;isoSMILES_from_NAME
179;90;CC(=O)Oc1ccccc1C(=O)O;142.4;;Acetylsalicylic acid;C;isoSMILES_from_NAME
180;87;CNC(=O)Oc1cccc2ccccc12;142.0;;Carbaryl;C;isoSMILES_from_NAME
181;88;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;142.0;;Fexofenadine;C;isoSMILES_from_NAME
182;89;CCOC(=O)CSCCC1NC(C(=O)O)CS1;142.0;;Letosteine;C;isoSMILES_from_NAME
183;224;CN=C(NC#N)NCCSCc1nc[nH]c1C;142.0;;Cimetidine;C;isoSMILES_from_NAME
184;289;CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1;142.0;;Proglumide;C;isoSMILES_from_NAME
185;288;C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;141.0;;Aprobarbitone;C;isoSMILES_from_NAME
186;86;O=Cc1cccc2c1CCOC2=O;140.0;;Erythrocentaurin;C;isoSMILES_from_NAME
187;85;Nc1ccc(N=Nc2ccccc2)c(N)n1;139.0;;Phenazopyridine;C;isoSMILES_from_NAME
188;223;C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC;139.0;;Alizapride;C;isoSMILES_from_NAME
189;84;C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;138.0;;Butalbital;C;isoSMILES_from_NAME
190;83;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;136.5;;Simvastatin;C;isoSMILES_from_NAME
191;287;O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;136.5;;Sulfinpyrazone;C;isoSMILES_from_NAME
192;81;NC1=NCC(c2ccccc2)O1;136.0;;Aminorex;C;isoSMILES_from_NAME
193;82;O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1;136.0;;Praziquantel;C;isoSMILES_from_NAME
194;222;CCC1(c2ccccc2)NC(=O)N(C)C1=O;136.0;;Mephenytoin;C;isoSMILES_from_NAME
195;286;CCOc1ccc(NC(C)=O)cc1;134.5;;Phenacetin;C;isoSMILES_from_NAME
196;79;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;133.0;;Diazepam;C;isoSMILES_from_NAME
197;80;CN(C)C1=NC(=O)C(c2ccccc2)O1;133.0;;Thozalinone;C;isoSMILES_from_NAME
