SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O;2.23;17;;67051-26-7;5-i-propyl-5-(3-methylbut-2-enyl) barbiturate;logKow;isoSMILES_from_CAS
CC(C)=CCC1(C(C)(C)C)C(=O)NC(=O)NC1=O;2.56;18;;143585-02-8;5-t-butyl-5-(3-methylbut-2-enyl)barbiturate;logKow;isoSMILES_from_CAS
Cc1cnc2cncnc2n1;-0.36;19;;936-40-3;7-methylpteridine;logKow;isoSMILES_from_CAS
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;1.71;20;;37517-30-9;acebutolol;logKow;isoSMILES_from_CAS
CC(=O)Nc1ccccc1;1.16;21;;103-84-4;acetanilide;logKow;isoSMILES_from_CAS
C=CCOc1ccc(CC(=O)O)cc1Cl;2.48;22;;22131-79-9;alclofenac;logKow;isoSMILES_from_CAS
O=c1[nH]cnc2[nH]ncc12;-0.55;23;;315-30-0;allopurinol;logKow;isoSMILES_from_CAS
C=CCc1ccccc1OCC(O)CNC(C)C;3.1;24;;13655-52-2;alprenolol;logKow;isoSMILES_from_CAS
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O;3.2;25;;745-65-3;alprostadil;logKow;isoSMILES_from_CAS
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;1.0;26;;58-15-1;aminopyrine;logKow;isoSMILES_from_CAS
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;2.07;27;;57-43-2;amobarbital;logKow;isoSMILES_from_CAS
c1ccc2cc3ccccc3cc2c1;4.45;28;;120-12-7;anthracene;logKow;isoSMILES_from_CAS
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;1.15;29;;77-02-1;aprobarbital;logKow;isoSMILES_from_CAS
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O;-1.85;30;;50-81-7;ascorbic acid;logKow;isoSMILES_from_CAS
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;1.83;31;;51-38-8;atropine;logKow;isoSMILES_from_NAME
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;0.1;32;;446-86-6;azathioprine;logKow;isoSMILES_from_CAS
NC(=O)c1ccccc1;0.64;33;;55-21-0;benzamide;logKow;isoSMILES_from_CAS
O=C(O)c1ccccc1;1.87;34;;65-85-0;benzoic acid;logKow;isoSMILES_from_CAS
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;1.94;35;;378-44-9;betamethasone;logKow;isoSMILES_from_CAS
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;3.6;36;;2152-44-5;betamethasone-17-valerate;logKow;isoSMILES_from_CAS
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O;1.65;37;;77-26-9;butalbital;logKow;isoSMILES_from_CAS
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O;2.2;38;;1142-70-7;butallylonal;logKow;isoSMILES_from_CAS
CCCCOC(=O)c1ccc(N)cc1;2.87;39;;94-25-7;butamben;logKow;isoSMILES_from_CAS
CCCCC1(CC)C(=O)NC(=O)NC1=O;1.73;40;;77-28-1;butobarbitone (butethal);logKow;isoSMILES_from_CAS
CCCCOC(=O)c1ccc(O)cc1;3.57;41;;94-26-8;butylparaben;logKow;isoSMILES_from_CAS
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2;2.38;42;;464-49-3;camphor;logKow;isoSMILES_from_CAS
NC(=O)N1c2ccccc2C=Cc2ccccc21;2.45;43;;298-46-4;carbamazepine;logKow;isoSMILES_from_CAS
CNC(=O)Oc1cccc2c1OC(C)(C)C2;2.32;44;;1563-66-2;carbofuran;logKow;isoSMILES_from_CAS
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1;-0.58;45;;25953-19-9;cefazolin;logKow;isoSMILES_from_CAS
OC(O)C(Cl)(Cl)Cl;0.99;46;;302-17-0;chloral hydrate;logKow;isoSMILES_from_CAS
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;1.14;47;;56-75-7;chloramphenicol;logKow;isoSMILES_from_CAS
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;2.44;48;;58-25-3;chlordiazepoxide;logKow;isoSMILES_from_CAS
CN=C(NC#N)NCCSCc1nc[nH]c1C;0.4;49;;51481-61-9;cimetidine;logKow;isoSMILES_from_CAS
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.28;50;;85721-33-1;ciprofloxacin;logKow;isoSMILES_from_CAS
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;3.23;51;;5786-21-0;clozapine;logKow;isoSMILES_from_CAS
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;2.3;52;;50-36-2;cocaine;logKow;isoSMILES_from_CAS
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2;1.3;53;;64-86-8;colchicine;logKow;isoSMILES_from_CAS
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C;2.1;54;;50-04-4;cortisone acetate;logKow;isoSMILES_from_CAS
O=C1NC(=O)C2(CCCC2)C(=O)N1;0.24;55;;56209-30-4;cyclobutane-spirobarbiturate;logKow;isoSMILES_from_CAS
O=C1NC(=O)C2(CC2)C(=O)N1;-0.53;56;;6947-77-9;cycloethane-spirobarbiturate;logKow;isoSMILES_from_CAS
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1;1.79;57;;143288-62-4;cycloheptanespirobarbiturate;logKow;isoSMILES_from_CAS
O=C1NC(=O)C2(CCCCCC2)C(=O)N1;1.36;58;;143288-61-3;cyclohexane-spirobarbiturate;logKow;isoSMILES_from_CAS
O=C1NC(=O)C2(CCCCC2)C(=O)N1;0.91;59;;52-44-8;cyclopentanespirobarbiturate;logKow;isoSMILES_from_CAS
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;4.69;60;;129-03-3;cyproheptadine;logKow;isoSMILES_from_CAS
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0.97;61;;80-08-0;dapsone;logKow;isoSMILES_from_CAS
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;3.08;62;;56-47-3;deoxycorticosterone acetate;logKow;isoSMILES_from_CAS
CNCCCN1c2ccccc2CCc2ccccc21;4.9;63;;50-47-5;desipramine;logKow;isoSMILES_from_CAS
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;1.83;64;;50-02-2;dexamethasone;logKow;isoSMILES_from_CAS
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1;-1.24;65;;69655-05-6;didanosine;logKow;isoSMILES_from_CAS
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;5.07;66;;56-53-1;diethylstilbestrol;logKow;isoSMILES_from_CAS
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;4.44;67;;22494-42-4;diflunisal;logKow;isoSMILES_from_CAS
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;2.58;68;;3737-05 9;disopyramide;logKow;isoSMILES_from_NAME
CCN(CC)C(=S)SSC(=S)N(CC)CC;3.88;69;;97-77-8;disulfiram;logKow;isoSMILES_from_CAS
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;4.01;70;;50-28-2;estradiol;logKow;isoSMILES_from_CAS
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O;2.45;71;;50-27-1;estriol;logKow;isoSMILES_from_CAS
CCOC(=O)c1ccc(N)cc1;1.86;72;;94-09-7;ethyl-4-aminobenzoate (benzocaine);logKow;isoSMILES_from_CAS
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1;3.23;73;;114369-43-6;fenbuconazole;logKow;isoSMILES_from_CAS
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;4.8;74;;34645-84-6;fenclofenac;logKow;isoSMILES_from_CAS
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2;4.12;75;;131341-86-1;fludioxonil;logKow;isoSMILES_from_CAS
O=c1[nH]cc(F)c(=O)[nH]1;-0.89;76;;51-21-8;fluorouracil;logKow;isoSMILES_from_CAS
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;2.03;77;;54-31-9;furosemide;logKow;isoSMILES_from_CAS
CCC1(c2ccccc2)CCC(=O)NC1=O;1.9;78;;77-21-4;glutethimide;logKow;isoSMILES_from_CAS
CC1(c2ccccc2)C(=O)NC(=O)NC1=O;0.91;79;;76-94-8;heptobarbital;logKow;isoSMILES_from_CAS
CCCCCCC1(CC)C(=O)NC(=O)NC1=O;2.46;80;;77-30-5;hexethal;logKow;isoSMILES_from_CAS
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;-0.07;81;;58-93-5;hydrochlorothiazide;logKow;isoSMILES_from_CAS
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1.61;82;;50-23-7;hydrocortisone;logKow;isoSMILES_from_CAS
CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;1.83;83;;101-31-5;hyoscyamine;logKow;isoSMILES_from_CAS
CC(C)Cc1ccc(C(C)C(=O)O)cc1;3.97;84;;15687-27-1;(+/â)-ibuprofen;logKow;isoSMILES_from_CAS
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;4.27;85;;53-86-1;indomethacin;logKow;isoSMILES_from_CAS
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;2.77;86;;31842-01-0;(+/â)-indoprofen;logKow;isoSMILES_from_CAS
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C;2.97;87;;68-22-4;norethindrone;logKow;isoSMILES_from_CAS
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;-1.03;88;;70458-96-7;norfloxacin;logKow;isoSMILES_from_CAS
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1;2.24;89;;21738-42-1;oxamniquine;logKow;isoSMILES_from_CAS
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;2.1;90;;604-75-1;oxazepam;logKow;isoSMILES_from_CAS
Nc1ccc(C(=O)O)c(O)c1;0.89;91;;65-49-6;p-aminosalicylic acid;logKow;isoSMILES_from_CAS
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C;4.64;92;;359-83-1;pentazocin;logKow;isoSMILES_from_CAS
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;2.1;93;;76-74-4;pentobarbital;logKow;isoSMILES_from_CAS
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0.29;94;;6493-05 6;pentoxifylline;logKow;isoSMILES_from_NAME
CCOc1ccc(NC(C)=O)cc1;1.58;95;;62-44-2;phenacetin;logKow;isoSMILES_from_CAS
c1ccc2c(c1)ccc1ccccc12;4.46;96;;85-01-8;phenanthrene;logKow;isoSMILES_from_CAS
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;2.41;97;;77-09-8;phenolphthalein;logKow;isoSMILES_from_CAS
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;3.16;98;;50-33-9;phenylbutazone;logKow;isoSMILES_from_CAS
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;2.47;99;;57-41-0;phenytoin;logKow;isoSMILES_from_CAS
CC(C)NCC(O)COc1cccc2[nH]ccc12;1.75;100;;13523-86-9;pindolol;logKow;isoSMILES_from_CAS
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;3.06;101;;36322-90-4;piroxicam;logKow;isoSMILES_from_CAS
CCC1(C(C)C)C(=O)NC(=O)NC1=O;0.97;102;;76-76-6;probarbital;logKow;isoSMILES_from_CAS
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1;3.21;103;;57-66-9;probenecid;logKow;isoSMILES_from_CAS
CCN(CC)CCOC(=O)c1ccc(N)cc1;2.14;104;;59-46-1;procaine;logKow;isoSMILES_from_CAS
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;3.87;105;;57-83-0;progesterone;logKow;isoSMILES_from_CAS
CN(C)CCCN1c2ccccc2Sc2ccccc21;4.42;106;;58-40-2;promazine;logKow;isoSMILES_from_CAS
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;4.81;107;;60-87-7;promethazine;logKow;isoSMILES_from_CAS
CNC(=O)Oc1ccccc1OC(C)C;1.52;108;;114-26-1;propoxur;logKow;isoSMILES_from_CAS
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;4.18;109;;469-62-5;propoxyphene;logKow;isoSMILES_from_CAS
CCCOC(=O)c1ccc(O)cc1;3.04;110;;94-13-3;propylparaben;logKow;isoSMILES_from_CAS
NC(=O)c1cnccn1;-0.6;111;;98-96-4;pyrazinamide;logKow;isoSMILES_from_CAS
c1cc2ccc3cccc4ccc(c1)c2c34;4.88;112;;129-00-0;pyrene;logKow;isoSMILES_from_CAS
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;2.64;113;;56-54-2;quinidine;logKow;isoSMILES_from_CAS
O=C(O)c1ccccc1O;2.19;114;;69-72-7;salicylic acid;logKow;isoSMILES_from_CAS
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;1.97;115;;76-73-3;secobarbital;logKow;isoSMILES_from_CAS
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO;-2.2;116;;50-70-4;sorbitol;logKow;isoSMILES_from_CAS
CC(=O)NS(=O)(=O)c1ccc(N)cc1;-0.96;117;;144-80-9;sulfacetamide;logKow;isoSMILES_from_CAS
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;0.14;118;;127-79-7;sulfamerazine;logKow;isoSMILES_from_CAS
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0.05;119;;72-14-0;sulfathiazole;logKow;isoSMILES_from_CAS
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O;1.47;120;;115-44-6;talbutal;logKow;isoSMILES_from_CAS
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;0.81;121;;59804-37-4;tenoxicam;logKow;isoSMILES_from_CAS
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;3.32;122;;58-22-0;testosterone;logKow;isoSMILES_from_CAS
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;0.56;123;;53808-87-0;tetroxoprim;logKow;isoSMILES_from_CAS
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;0.33;124;;50-35-1;thalidomide;logKow;isoSMILES_from_CAS
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;-0.27;125;;15318-45-3;thiamphenicol;logKow;isoSMILES_from_CAS
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;5.9;126;;50-52-2;thioridazine;logKow;isoSMILES_from_CAS
Cc1c[nH]c(=O)[nH]c1=O;-0.62;127;;65-71-4;thymine;logKow;isoSMILES_from_CAS
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;1.16;128;;124-94-7;triamcinolone;logKow;isoSMILES_from_CAS
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;1.92;129;;67-78-7;triamcinolone diacetate;logKow;isoSMILES_from_CAS
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;2.42;130;;28911-01-5;triazolam;logKow;isoSMILES_from_CAS
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;5.76;131;;117-89-5;trifluoperazine;logKow;isoSMILES_from_CAS
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;2.6;132;;81-81-2;warfarin;logKow;isoSMILES_from_CAS
Oc1ccc2ccccc2c1;2.7;133;;135-19-3;2-naphthol;logKow;isoSMILES_from_CAS
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1;1.96;134;;21914-07-8;5,5-diphenylbarbiturate;logKow;isoSMILES_from_CAS
Nc1ccc(O)c(C(=O)O)c1;-0.16;135;;89-57-6;5-aminosalicylic acid;logKow;isoSMILES_from_CAS
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O;3.78;136;;64810-90-8;5-ethyl-5-octylbarbiturate;logKow;isoSMILES_from_CAS
CCCC1(CC)C(=O)NC(=O)NC1=O;0.66;137;;33376-25-9;5-ethyl-5-propylbarbiturate;logKow;isoSMILES_from_CAS
CCC1C(=O)NC(=O)NC1=O;-0.35;138;;2518-72-1;5-ethyl-barbiturate;logKow;isoSMILES_from_CAS
CC(C)=CCC1(C)C(=O)NC(=O)NC1=O;1.17;139;;66843-01-4;5-methyl-5-(3-methylbut-2-enyl)barbiturate;logKow;isoSMILES_from_CAS
CCC1(C)C(=O)NC(=O)NC1=O;0.08;140;;27653-63-0;5-methyl-5-ethylbarbiturate;logKow;isoSMILES_from_CAS
c1cc2c3c(cccc3c1)CC2;3.92;141;;83-32-9;acenaphthene;logKow;isoSMILES_from_CAS
CC(=O)Nc1nnc(S(N)(=O)=O)s1;-0.26;142;;59-66-5;acetazolamide;logKow;isoSMILES_from_CAS
Nc1nc2c(ncn2COCCO)c(=O)[nH]1;-1.56;143;;59277-89-3;acyclovir;logKow;isoSMILES_from_CAS
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;-1.05;144;;58-61-7;adenosine;logKow;isoSMILES_from_CAS
C=CCC1(CC=C)C(=O)NC(=O)NC1=O;1.15;145;;52-43-7;allobarbital;logKow;isoSMILES_from_CAS
Cc1cc(=O)n(-c2ccccc2)n1C;0.29;146;;60-80-0;antipyrine;logKow;isoSMILES_from_CAS
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;0.16;147;;29122-68-7;atenolol;logKow;isoSMILES_from_CAS
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;4.98;148;;52485-79-7;buprenorphine;logKow;isoSMILES_from_CAS
Cn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;149;;58-08-2;caffeine;logKow;isoSMILES_from_CAS
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;5.2;150;;50-53-3;chlorpromazine;logKow;isoSMILES_from_CAS
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;2.88;152;;64-85-7;deoxycorticosterone;logKow;isoSMILES_from_CAS
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;-1.05;153;;117-96-4;diatrizoic acid;logKow;isoSMILES_from_CAS
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;2.68;154;;330-54-1;diuron;logKow;isoSMILES_from_CAS
CNC[C@H](O)c1ccc(O)c(O)c1;-1.37;155;;51-43-4;epinephrine;logKow;isoSMILES_from_CAS
CCOC(=O)c1cncn1[C@H](C)c1ccccc1;3.05;156;;33125-97-2;etomidate;logKow;isoSMILES_from_CAS
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;4.8;157;;72509-76-3;felodipine;logKow;isoSMILES_from_CAS
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;3.2;158;;36330-85-5;fenbufen;logKow;isoSMILES_from_CAS
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;4.88;159;;299-84-3;fenchlorphos;logKow;isoSMILES_from_CAS
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O;2.03;160;;509-86-4;heptabarbital;logKow;isoSMILES_from_CAS
CN(C)CCCN1c2ccccc2CCc2ccccc21;4.8;161;;50-49-7;imipramine;logKow;isoSMILES_from_CAS
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;3.0;162;;36734-19-7;iprodione;logKow;isoSMILES_from_CAS
COc1ccccc1OCC(O)COC(N)=O;0.61;163;;532-03-6;methocarbamol;logKow;isoSMILES_from_CAS
COC(=O)c1ccc(O)cc1;1.96;164;;99-76-3;methyl-p-hydroxybenzoate;logKow;isoSMILES_from_CAS
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;3.36;165;;58-18-4;methyltestosterone;logKow;isoSMILES_from_CAS
N=c1nc(N2CCCCC2)cc(N)n1O;1.24;166;;38304-91-5;minoxidil;logKow;isoSMILES_from_CAS
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;-0.47;167;;67-20-9;nitrofurantoin;logKow;isoSMILES_from_CAS
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1;4.0;168;;84-97-9;perazine;logKow;isoSMILES_from_CAS
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;4.2;169;;58-39-9;perphenazine;logKow;isoSMILES_from_CAS
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;1.47;170;;50-06-6;phenobarbital;logKow;isoSMILES_from_CAS
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;4.88;171;;58-38-8;prochlorperazine;logKow;isoSMILES_from_CAS
O=C(O)[C@@H]1CCCN1;-2.54;172;;147-85-3;proline;logKow;isoSMILES_from_CAS
CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O;2.53;173;;3625-25-0;reposal;logKow;isoSMILES_from_CAS
O=C1NS(=O)(=O)c2ccccc21;0.91;174;;81-07-2;saccharin;logKow;isoSMILES_from_CAS
NC(=O)c1ccccc1O;1.28;175;;65-45-2;salicylamide;logKow;isoSMILES_from_CAS
CCC(C)C1(CC)C(=O)NC(=O)NC1=O;1.65;176;;125-40-6;secbutabarbital;logKow;isoSMILES_from_CAS
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;2.78;177;;52-01-7;spironolactone;logKow;isoSMILES_from_CAS
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;3.55;178;;521-18-6;stanolone;logKow;isoSMILES_from_CAS
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46;1.93;179;;57-24-9;strychnine;logKow;isoSMILES_from_CAS
Nc1ccc(S(N)(=O)=O)cc1;-0.62;180;;63-74-1;sulfanilamide;logKow;isoSMILES_from_CAS
c1ccc2c(c1)c1ccccc1c1ccccc21;5.49;181;;217-59-4;triphenylene;logKow;isoSMILES_from_CAS
O=c1cc[nH]c(=O)[nH]1;-1.07;182;;66-22-8;uracil;logKow;isoSMILES_from_CAS
Brc1ccc(Br)cc1;3.79;183;;106-37-6;1,4-dibromobenzene;logKow;isoSMILES_from_CAS
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3;6.42;184;;56-49-5;3-methylcholanthrene;logKow;isoSMILES_from_CAS
CCCCCC1(CC)C(=O)NC(=O)NC1=O;2.24;185;;115-58-2;5-ethyl-5-pentylbarbiturate;logKow;isoSMILES_from_CAS
C=CCC1(C)C(=O)NC(=O)NC1=O;0.36;186;;143585-01-7;5-methyl-5-allylbarbiturate;logKow;isoSMILES_from_CAS
CC(=O)Nc1ccc(O)cc1;0.46;187;;103-90-2;acetaminophen;logKow;isoSMILES_from_CAS
