SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
O=C(/C=C/c1ccccc1)c1ccc(O)cc1;0;108;108;;;classOATP1B3inh;SMILES
COc1ccc(C(=O)/C=C/c2ccccc2)cc1;0;109;109;;;classOATP1B3inh;SMILES
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1;0;110;110;;;classOATP1B3inh;SMILES
C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1;0;111;111;;;classOATP1B3inh;SMILES
COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1;0;112;112;;;classOATP1B3inh;SMILES
CC(=O)Oc1ccc(O)cc1;0;113;113;;;classOATP1B3inh;SMILES
[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)s1;0;114;114;;;classOATP1B3inh;SMILES
NCCc1ccccc1S(=O)(=O)F;0;115;115;;;classOATP1B3inh;SMILES
Cc1cc(O)cc(=O)o1;0;116;116;;;classOATP1B3inh;SMILES
C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccccc1;0;117;117;;;classOATP1B3inh;SMILES
Cc1cc(=O)oc2c(O)c(O)ccc12;0;118;118;;;classOATP1B3inh;SMILES
Cc1cc(=O)oc2cc(O)c(O)cc12;0;119;119;;;classOATP1B3inh;SMILES
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O;0;120;120;;;classOATP1B3inh;SMILES
CCCCCCCCCc1ccc(O)cc1;0;121;121;;;classOATP1B3inh;SMILES
Cc1cc(=O)oc2cc(O)cc(O)c12;0;122;122;;;classOATP1B3inh;SMILES
O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12;0;123;123;;;classOATP1B3inh;SMILES
COc1cc(OC)c2c(=O)c(-c3ccccc3)coc2c1;0;124;124;;;classOATP1B3inh;SMILES
[NH3+]CCCCC(=O)[O-];0;125;125;;;classOATP1B3inh;SMILES
O=C(O)c1cc2cc(Cl)ccc2[nH]1;0;126;126;;;classOATP1B3inh;SMILES
O=C(O)c1cc2cc(F)ccc2[nH]1;0;127;127;;;classOATP1B3inh;SMILES
COc1cc(O)c2c(=O)c(-c3ccccc3)coc2c1;0;128;128;;;classOATP1B3inh;SMILES
C=C1CC[C@@H]2[C@H](CC2(C)C)C(=C)CC/C1=N/O;0;129;129;;;classOATP1B3inh;SMILES
COc1ccc2c(c1)[C@]1(C)CCC(=O)C[C@@H]1CC2;0;130;130;;;classOATP1B3inh;SMILES
CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C;0;131;131;;;classOATP1B3inh;SMILES
COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1;0;132;132;;;classOATP1B3inh;SMILES
COc1ccc(-c2cc(=O)c3cc(OC)ccc3o2)cc1;0;133;133;;;classOATP1B3inh;SMILES
O=C(O)c1nc2cc(Cl)c(Cl)cc2nc1O;0;134;134;;;classOATP1B3inh;SMILES
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(OC(C)=O)C(=O)OC)[C@@]21C;1;135;135;;;classOATP1B3inh;SMILES
NC(=O)c1ccc(N)nc1;0;136;136;;;classOATP1B3inh;SMILES
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(O)C(=O)OC)[C@@]21C;0;137;137;;;classOATP1B3inh;SMILES
CC(=O)[C@H]1CC[C@@H]2[C@@H]3CC(=O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;0;138;138;;;classOATP1B3inh;SMILES
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C;0;139;139;;;classOATP1B3inh;SMILES
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1;0;140;140;;;classOATP1B3inh;SMILES
COc1cccc(-c2cc(=O)c3ccc(OC)cc3o2)c1;0;141;141;;;classOATP1B3inh;SMILES
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12;0;142;142;;;classOATP1B3inh;SMILES
Cn1c(=O)c2c(ncn2CCCl)n(C)c1=O;0;143;143;;;classOATP1B3inh;SMILES
O=C(O)c1cc(O)c2ccc(Cl)cc2n1;0;144;144;;;classOATP1B3inh;SMILES
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0;145;145;;;classOATP1B3inh;SMILES
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;1;146;146;;;classOATP1B3inh;SMILES
CC1(C)C(=O)C=C[C@@]2(C)C1C=C[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;147;147;;;classOATP1B3inh;SMILES
O=C(O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1;0;148;148;;;classOATP1B3inh;SMILES
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;0;149;149;;;classOATP1B3inh;SMILES
COc1ccc2c(=O)ccoc2c1;0;150;150;;;classOATP1B3inh;SMILES
O=[N+]([O-])c1cccc2cn[nH]c12;0;151;151;;;classOATP1B3inh;SMILES
COC(=O)[C@]1(C)CCC[C@@]2(C)c3ccc(C(C)C)cc3C(=O)C[C@@H]12;0;152;152;;;classOATP1B3inh;SMILES
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3C(=O)C=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C;0;153;153;;;classOATP1B3inh;SMILES
CC(=O)O[C@H]1CC[C@]2(C)C(=CC(=O)[C@H]3[C@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]32)C1;0;154;154;;;classOATP1B3inh;SMILES
COC(=O)[C@@H]1OC(=O)[C@@H]2O[C@]23[C@@]1(C)CC[C@H]1[C@@]3(C)[C@@H](O)CC2C(C)(C)C(OC(C)=O)CC(OC(C)=O)[C@]21C;0;155;155;;;classOATP1B3inh;SMILES
COc1ccccc1-c1cc(=O)c2cccc(OC)c2o1;0;156;156;;;classOATP1B3inh;SMILES
Cn1c(=O)c2nc(C3CCCC3)[nH]c2n(C)c1=O;0;157;157;;;classOATP1B3inh;SMILES
CC(=O)/C=C\[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O;0;158;158;;;classOATP1B3inh;SMILES
CC1(C)C(=O)[C@H]2C[C@]3(O)C4=CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@](C)(C2=O)[C@H]1CC(=O)O;0;159;159;;;classOATP1B3inh;SMILES
COc1ccc([C@H]2Oc3c(I)c(OC)cc(OC)c3C[C@@H]2O)cc1OC;0;160;160;;;classOATP1B3inh;SMILES
COC(=O)C[C@H]1C(C)(C)[C@]2(O)O[C@@]34C[C@@H]2C(=O)[C@]1(C)C3CC[C@@]1(C)C4=CC(=O)O[C@@H]1c1ccoc1;1;161;161;;;classOATP1B3inh;SMILES
CC(C)C1=CC2=CC[C@@H]3[C@@](C)(C(=O)O)CCC[C@@]3(C)[C@@H]2CC1;1;162;162;;;classOATP1B3inh;SMILES
C[NH2+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-];0;163;163;;;classOATP1B3inh;SMILES
CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O;0;164;164;;;classOATP1B3inh;SMILES
COc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1;0;165;165;;;classOATP1B3inh;SMILES
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;0;166;166;;;classOATP1B3inh;SMILES
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;0;167;167;;;classOATP1B3inh;SMILES
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0;168;168;;;classOATP1B3inh;SMILES
COP(=O)(NC(C)=O)SC;0;169;169;;;classOATP1B3inh;SMILES
CC(=O)Nc1ccc(O)cc1;0;170;170;;;classOATP1B3inh;SMILES
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1;0;171;171;;;classOATP1B3inh;SMILES
CC(=O)Nc1ccccc1;0;172;172;;;classOATP1B3inh;SMILES
CC(=O)Nc1nnc(S(N)(=O)=O)s1;0;173;173;;;classOATP1B3inh;SMILES
CCOCN(C(=O)CCl)c1c(C)cccc1CC;0;174;174;;;classOATP1B3inh;SMILES
CC(=O)NO;0;175;175;;;classOATP1B3inh;SMILES
COc1cc(C(C)=O)cc(OC)c1O;0;176;176;;;classOATP1B3inh;SMILES
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I;0;177;177;;;classOATP1B3inh;SMILES
CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=C[C@H]4C[C@@H]5C(C)(C)O[C@](C/C=C(\C)C(=O)O)(C4=O)[C@]15O3)O[C@@](C)(CCC=C(C)C)C=C2;1;178;178;;;classOATP1B3inh;SMILES
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O;0;179;179;;;classOATP1B3inh;SMILES
CC(=O)N[C@@H](CC(C)C)C(=O)O;0;180;180;;;classOATP1B3inh;SMILES
CC(=O)O[C@@H](CC(=O)[O-])[N+](C)(C)C;0;181;181;;;classOATP1B3inh;SMILES
CC(=O)N[C@@H](CS)C(=O)O;0;182;182;;;classOATP1B3inh;SMILES
CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O;0;183;183;;;classOATP1B3inh;SMILES
CC(=O)N[C@@H](CCC(=O)O)C(=O)O;0;184;184;;;classOATP1B3inh;SMILES
CC(=O)N[C@H](Cc1ccccc1)C(=O)O;0;185;185;;;classOATP1B3inh;SMILES
CC(=O)NCCc1c[nH]c2ccc(O)cc12;0;186;186;;;classOATP1B3inh;SMILES
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O;0;187;187;;;classOATP1B3inh;SMILES
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;0;188;188;;;classOATP1B3inh;SMILES
CC(=O)NCCCCCC(=O)O;0;189;189;;;classOATP1B3inh;SMILES
[NH3+][C@H](C(=O)[O-])[C@@H]1CC(Cl)=NO1;0;190;190;;;classOATP1B3inh;SMILES
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC;0;191;191;;;classOATP1B3inh;SMILES
O=C(O)/C=C(\CC(=O)O)C(=O)O;0;192;192;;;classOATP1B3inh;SMILES
CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4[C@@H]1[C@]3([C@@H](OC)C[C@H]2O)[C@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@]4(OC(C)=O)[C@@H]1[C@@H]2OC(=O)c1ccccc1;0;193;193;;;classOATP1B3inh;SMILES
Nc1ncnc2[nH]cnc12;0;194;194;;;classOATP1B3inh;SMILES
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O;0;195;195;;;classOATP1B3inh;SMILES
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;0;196;196;;;classOATP1B3inh;SMILES
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;0;197;197;;;classOATP1B3inh;SMILES
