ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
68;DTXSID4027367;CCCCCCCCCCCCC=C;65.76;1120-36-1;1-Tetradecene;mg/L;SMILES
69;DTXSID1064110;CCCCCCOC(Cl)=O;1.17;6092-54-2;Carbonochloridic acid, hexyl ester;mg/L;SMILES
70;DTXSID7026609;CC(C)C(=O)OC(=O)C(C)C;4.21;97-72-3;Isobutyric anhydride;mg/L;SMILES
71;DTXSID5051521;O=C=Nc1ccccc1;0.02;103-71-9;Phenyl isocyanate;mg/L;SMILES
72;DTXSID5051521;O=C=Nc1ccccc1;0.06;103-71-9;Phenyl isocyanate;mg/L;SMILES
73;DTXSID7026819;CCCC=C;5.2;25377-72-4;Pentene;mg/L;SMILES
74;DTXSID7026819;CCCC=C;0.83;25377-72-4;Pentene;mg/L;SMILES
75;DTXSID7026819;CCCC=C;39.97;25377-72-4;Pentene;mg/L;SMILES
76;DTXSID9023966;CCC(C)Cl;30.8;78-86-4;2-Chlorobutane;mg/L;SMILES
77;DTXSID001014462;CCCCCC(C)C;33.52;26635-64-3;Isooctane;mg/L;SMILES
78;DTXSID4027367;CCCCCCCCCCCCC=C;65.76;1120-36-1;1-Tetradecene;mg/L;SMILES
79;DTXSID4021761;CC(N)CN;32.8;78-90-0;1,2-Diaminopropane;mg/L;SMILES
80;DTXSID5026750;CCCS;22.74;107-03-9;1-Propanethiol;mg/L;SMILES
81;DTXSID80946331;FC(F)(F)OC(F)(Cl)C(F)(F)Cl;21.98;2356-53-8;1,2-Dichloro-1,1,2-trifluoro-2-(trifluoromethoxy)ethane;mg/L;SMILES
82;DTXSID6022000;NCCO;1.3;141-43-5;Ethanolamine;mg/L;SMILES
83;DTXSID40868964;CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC;0.04;87135-01-1;2,11-Dioxa-3,10-disiladodecane, 3,3,10,10-tetramethoxy-;mg/L;SMILES
84;DTXSID2021151;Oc1ccccc1c2ccccc2;0.04;90-43-7;2-Phenylphenol;mg/L;SMILES
85;DTXSID9040710;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;22.6;107-51-7;Octamethyltrisiloxane;mg/L;SMILES
86;DTXSID40868808;CCO[P](=O)(C(=O)c1c(C)cc(C)cc1C)c2ccccc2;0.0;84434-11-7;Ethyl phenyl(2,4,6-trimethylbenzoyl)phosphinate;mg/L;SMILES
87;DTXSID4047466;CC(C)OCCO;17.33;109-59-1;2-Isopropoxyethanol;mg/L;SMILES
88;DTXSID4021979;CC(=O)CC(C)=O;5.1;123-54-6;2,4-Pentanedione;mg/L;SMILES
89;DTXSID20873238;CCCCCCCCCCC(C)C;4.95;1560-97-0;2-Methyldodecane;mg/L;SMILES
90;DTXSID20873238;CCCCCCCCCCC(C)C;9.3;1560-97-0;2-Methyldodecane;mg/L;SMILES
91;DTXSID4027153;Fc1ccc(Br)cc1;18.0;460-00-4;1-Bromo-4-fluorobenzene;mg/L;SMILES
92;DTXSID4027153;Fc1ccc(Br)cc1;5.95;460-00-4;1-Bromo-4-fluorobenzene;mg/L;SMILES
93;DTXSID1032305;ClC\C=C/Cl;3.09;10061-01-5;(Z)-Dichloropropene;mg/L;SMILES
94;DTXSID4021979;CC(=O)CC(C)=O;5.1;123-54-6;2,4-Pentanedione;mg/L;SMILES
95;DTXSID9026926;CCCCCCCCCCCCCCO;0.7;112-72-1;1-Tetradecanol;mg/L;SMILES
96;DTXSID9026926;CCCCCCCCCCCCCCO;0.24;112-72-1;1-Tetradecanol;mg/L;SMILES
97;DTXSID4020878;Cc1ccc2ccccc2c1;1.6;91-57-6;2-Methylnaphthalene;mg/L;SMILES
98;DTXSID8020913;c1ccc2ccccc2c1;1.6;91-20-3;Naphthalene;mg/L;SMILES
99;DTXSID4020878;Cc1ccc2ccccc2c1;1.86;91-57-6;2-Methylnaphthalene;mg/L;SMILES
100;DTXSID8020913;c1ccc2ccccc2c1;0.93;91-20-3;Naphthalene;mg/L;SMILES
101;DTXSID0027197;COC(=O)C(C)O;5.4;547-64-8;Methyl 2-hydroxypropanoate;mg/L;SMILES
102;DTXSID1059107;CCNc1ccccc1C;0.96;94-68-8;N-Ethyl-2-methylaniline;mg/L;SMILES
103;DTXSID3026932;CCCCCCCCCCCCCCCCC=C;84.55;112-88-9;1-Octadecene;mg/L;SMILES
104;DTXSID3026932;CCCCCCCCCCCCCCCCC=C;84.55;112-88-9;1-Octadecene;mg/L;SMILES
105;DTXSID1021879;CCC#N;3.3;107-12-0;Propionitrile;mg/L;SMILES
106;DTXSID0021917;CCCCCC;17.92;110-54-3;n-Hexane;mg/L;SMILES
107;DTXSID3021807;Cc1ccccc1C;27.59;95-47-6;o-Xylene;mg/L;SMILES
108;DTXSID3021807;Cc1ccccc1C;29.59;95-47-6;o-Xylene;mg/L;SMILES
109;DTXSID3021807;Cc1ccccc1C;28.04;95-47-6;o-Xylene;mg/L;SMILES
110;DTXSID3021807;Cc1ccccc1C;29.59;95-47-6;o-Xylene;mg/L;SMILES
111;DTXSID3021807;Cc1ccccc1C;28.04;95-47-6;o-Xylene;mg/L;SMILES
112;DTXSID7024952;CCCCNCCCC;1.17;111-92-2;N-Butyl-1-butanamine;mg/L;SMILES
113;DTXSID7024952;CCCCNCCCC;3.08;111-92-2;N-Butyl-1-butanamine;mg/L;SMILES
114;DTXSID7024952;CCCCNCCCC;1.0;111-92-2;N-Butyl-1-butanamine;mg/L;SMILES
115;DTXSID6020773;[Pb++].CC([O-])=O.CC([O-])=O;216.5;301-04-2;Lead(II) acetate;mg/L;SMILES
116;DTXSID7020130;[Ba++].CC([O-])=O.CC([O-])=O;169.99;543-80-6;Barium acetate;mg/L;SMILES
117;DTXSID4029143;CCCC(C)C;3.07;107-83-5;2-Methylpentane;mg/L;SMILES
118;DTXSID8052647;CCC(C)CC;6.14;96-14-0;3-Methylpentane;mg/L;SMILES
119;DTXSID4021923;C1CCCCC1;6.14;110-82-7;Cyclohexane;mg/L;SMILES
120;DTXSID0047749;CC1CCCCC1;6.14;108-87-2;Methylcyclohexane;mg/L;SMILES
121;DTXSID3025590;CC1CCCC1;6.14;96-37-7;Methylcyclopentane;mg/L;SMILES
122;DTXSID0042379;CO[Si](C)(C)OC;4.7;1112-39-6;Dimethoxydimethylsilane;mg/L;SMILES
123;DTXSID1061102;CCN1CCCCC1;2.42;766-09-6;Piperidine, 1-ethyl-;mg/L;SMILES
124;DTXSID5027512;CN(C)CCOCCN(C)C;2.2;3033-62-3;Bis[2-(dimethylamino)ethyl]ether;mg/L;SMILES
125;DTXSID5027512;CN(C)CCOCCN(C)C;1.1;3033-62-3;Bis[2-(dimethylamino)ethyl]ether;mg/L;SMILES
126;DTXSID5027512;CN(C)CCOCCN(C)C;1.11;3033-62-3;Bis[2-(dimethylamino)ethyl]ether;mg/L;SMILES
127;DTXSID5027512;CN(C)CCOCCN(C)C;1.11;3033-62-3;Bis[2-(dimethylamino)ethyl]ether;mg/L;SMILES
128;DTXSID0029711;Cl[Si](Cl)(Cl)Cl;9.27;10026-04-7;Silane, tetrachloro-;mg/L;SMILES
129;DTXSID0029711;Cl[Si](Cl)(Cl)Cl;56.54;10026-04-7;Silane, tetrachloro-;mg/L;SMILES
130;DTXSID6024676;CCCCOC(=O)C=C;10.3;141-32-2;Butyl acrylate;mg/L;SMILES
131;DTXSID6024676;CCCCOC(=O)C=C;23.04;141-32-2;Butyl acrylate;mg/L;SMILES
132;DTXSID6024676;CCCCOC(=O)C=C;13.3;141-32-2;Butyl acrylate;mg/L;SMILES
133;DTXSID6024676;CCCCOC(=O)C=C;14.3;141-32-2;Butyl acrylate;mg/L;SMILES
134;DTXSID6024676;CCCCOC(=O)C=C;5.24;141-32-2;Butyl acrylate;mg/L;SMILES
135;DTXSID4060789;ClCC#C;4.44;624-65-7;1-Propyne, 3-chloro-;mg/L;SMILES
136;DTXSID0042034;CC(CC(C)(C)C)CC(C)(C)C;4.95;13475-82-6;2,2,4,6,6-Pentamethylheptane;mg/L;SMILES
137;DTXSID0042034;CC(CC(C)(C)C)CC(C)(C)C;9.3;13475-82-6;2,2,4,6,6-Pentamethylheptane;mg/L;SMILES
138;DTXSID2027759;CC(C)C(C)(N)C#N;0.34;13893-53-3;2-Amino-2,3-dimethylbutanenitrile;mg/L;SMILES
139;DTXSID2027759;CC(C)C(C)(N)C#N;0.43;13893-53-3;2-Amino-2,3-dimethylbutanenitrile;mg/L;SMILES
140;DTXSID80160732;[SiH3]N([SiH3])[SiH3];0.44;13862-16-3;Silanamine, N,N-disilyl-;mg/L;SMILES
141;DTXSID5025609;COC=O;5.2;107-31-3;Methyl formate;mg/L;SMILES
142;DTXSID5025609;COC=O;21.0;107-31-3;Methyl formate;mg/L;SMILES
143;DTXSID9024724;CCCCCCCC(Cl)=O;0.32;111-64-8;Caprylyl chloride;mg/L;SMILES
144;DTXSID0026418;CC(C)(C)S;99.96;75-66-1;t-Butyl mercaptan;mg/L;SMILES
145;DTXSID7027411;C[Si](Cl)(Cl)CCl;6.8;1558-33-4;Dichloro(chloromethyl)methylsilane;mg/L;SMILES
146;DTXSID6020981;CC(C)[N+]([O-])=O;1.48;79-46-9;2-Nitropropane;mg/L;SMILES
147;DTXSID9029142;CC(=O)OOC(C)(C)C;2.47;107-71-1;tert-Butyl peroxyacetate;mg/L;SMILES
148;DTXSID3059559;[H+].[Cl-].C1CCNC1;11.7;123-75-1;Pyrrolidine;mg/L;SMILES
149;DTXSID3059559;[H+].[Cl-].C1CCNC1;4.54;123-75-1;Pyrrolidine;mg/L;SMILES
150;DTXSID6040117;CCOC=O;21.0;109-94-4;Ethyl formate;mg/L;SMILES
151;DTXSID1021619;CC(C)CC=O;42.7;590-86-3;3-Methylbutanal;mg/L;SMILES
152;DTXSID4021503;ClCBr;38.6;74-97-5;Bromochloromethane;mg/L;SMILES
153;DTXSID8022113;ClCC(Cl)C=C;10.89;760-23-6;3,4-Dichloro-1-butene;mg/L;SMILES
154;DTXSID9044403;ClC(=O)Oc1ccccc1;0.29;1885-14-9;Phenyl carbonochloridate;mg/L;SMILES
155;DTXSID4025111;CCC(C)(C)C;264.77;75-83-2;2,2-Dimethylbutane;mg/L;SMILES
156;DTXSID4020161;c1ccc(cc1)c2ccccc2;3.02;92-52-4;Biphenyl;mg/L;SMILES
157;DTXSID8073346;CCN1CCNCC1;9.22;5308-25-8;Piperazine, 1-ethyl-;mg/L;SMILES
158;DTXSID7026819;CCCC=C;19.6;25377-72-4;Pentene;mg/L;SMILES
159;DTXSID0047749;CC1CCCCC1;26.81;108-87-2;Methylcyclohexane;mg/L;SMILES
160;DTXSID6029834;CCCCCCCCCCCCCCCCCCCCC=C;103.34;93924-10-8;Alkenes, C20-24 alpha-;mg/L;SMILES
161;DTXSID1029334;CCCCCCCCCCOCCO;0.1;26183-52-8;Polyethylene glycol monodecyl ether;mg/L;SMILES
162;DTXSID2021286;C1OC1c2ccccc2;2.5;96-09-3;Styrene oxide;mg/L;SMILES
163;DTXSID6029830;CCCCCC/C=C/CC/C=C/CCCC;74.48;93762-80-2;Alkenes, C15-18;mg/L;SMILES
164;DTXSID7059355;CC(C)CCN;5.75;107-85-7;3-Methyl-1-butanamine;mg/L;SMILES
165;DTXSID7059355;CC(C)CCN;11.5;107-85-7;3-Methyl-1-butanamine;mg/L;SMILES
166;DTXSID1024912;C1CCC2CCCCC2C1;4.08;91-17-8;Decalin;mg/L;SMILES
167;DTXSID1024912;C1CCC2CCCCC2C1;5.74;91-17-8;Decalin;mg/L;SMILES
168;DTXSID6029171;C1CC=CC1;22.9;142-29-0;Cyclopentene;mg/L;SMILES
169;DTXSID8021482;CC(C)=O;134.57;67-64-1;Acetone;mg/L;SMILES
170;DTXSID8021482;CC(C)=O;50.1;67-64-1;Acetone;mg/L;SMILES
171;DTXSID1029835;CCCCCCCCCCCCCCCCCCCCCCCCC=C;122.12;93924-11-9;Alkenes, C24-28 alpha-;mg/L;SMILES
172;DTXSID40893418;CCO[Si](C)OCC;26.4;2031-62-1;Diethoxy(methyl)silane;mg/L;SMILES
173;DTXSID2021658;CCC=O;4.6;123-38-6;Propanal;mg/L;SMILES
174;DTXSID8027878;OCCCOC(=O)C=C;0.38;25584-83-2;Hydroxypropyl acrylate;mg/L;SMILES
175;DTXSID6025355;O=CCCCC=O;12.0;111-30-8;Glutaraldehyde;mg/L;SMILES
176;DTXSID6025355;O=CCCCC=O;40.0;111-30-8;Glutaraldehyde;mg/L;SMILES
177;DTXSID6025355;O=CCCCC=O;0.02;111-30-8;Glutaraldehyde;mg/L;SMILES
178;DTXSID8042052;C1C=Cc2ccccc12;5.14;95-13-6;1H-Indene;mg/L;SMILES
179;DTXSID8020913;c1ccc2ccccc2c1;5.14;91-20-3;Naphthalene;mg/L;SMILES
180;DTXSID5025578;CC(C=C)C#N;10.12;16529-56-9;2-Methyl-3-butenenitrile;mg/L;SMILES
181;DTXSID80883575;FC(F)(F)C(Br)=C;85.33;1514-82-5;1-Propene, 2-bromo-3,3,3-trifluoro-;mg/L;SMILES
182;DTXSID4026426;C[Si](Cl)(Cl)Cl;8.49;75-79-6;Methyltrichlorosilane;mg/L;SMILES
183;DTXSID0042327;COCCCOCCCOC;5.34;111109-77-4;Dipropylene glycol dimethyl ether;mg/L;SMILES
184;DTXSID6052538;CCO[Si](C)(C)OCC;46.91;78-62-6;Diethoxy(dimethyl)silane;mg/L;SMILES
185;DTXSID6052538;CCO[Si](C)(C)OCC;4.7;78-62-6;Diethoxy(dimethyl)silane;mg/L;SMILES
186;DTXSID9028542;CCCCC;32.88;68476-55-1;Hydrocarbons, C5-rich;mg/L;SMILES
187;DTXSID9028542;CCCCC;19.06;68476-55-1;Hydrocarbons, C5-rich;mg/L;SMILES
188;DTXSID9028542;CCCCC;20.11;68476-55-1;Hydrocarbons, C5-rich;mg/L;SMILES
189;DTXSID9028542;CCCCC;41.12;68476-55-1;Hydrocarbons, C5-rich;mg/L;SMILES
190;DTXSID2027832;CCCCC(CC)COC(Cl)=O;0.27;24468-13-1;2-Ethylhexyl chloroformate;mg/L;SMILES
191;DTXSID2027832;CCCCC(CC)COC(Cl)=O;0.38;24468-13-1;2-Ethylhexyl chloroformate;mg/L;SMILES
192;DTXSID3047471;CC(C)(O)C=C;21.2;115-18-4;2-Methyl-3-buten-2-ol;mg/L;SMILES
193;DTXSID7021607;CCCCCC(O)=O;1.37;142-62-1;Hexanoic acid;mg/L;SMILES
194;DTXSID4027286;CCCCCCCCCCCCCCCCCCCCCCO;0.7;661-19-8;1-Docosanol;mg/L;SMILES
195;DTXSID4027286;CCCCCCCCCCCCCCCCCCCCCCO;0.24;661-19-8;1-Docosanol;mg/L;SMILES
196;DTXSID2029246;CCCCCCCC[Si](OCC)(OCC)OCC;0.25;2943-75-1;Triethoxyoctylsilane;mg/L;SMILES
197;DTXSID6025804;CCCCCCC=C;37.58;111-66-0;1-Octene;mg/L;SMILES
198;DTXSID2065882;CO[Si](CCCN=C=O)(OC)OC;0.06;15396-00-6;Silane, (3-isocyanatopropyl)trimethoxy-;mg/L;SMILES
199;DTXSID0028323;CCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCCCO;0.0;67762-27-0;Alcohols, C16-18;mg/L;SMILES
200;DTXSID6020438;ClCCCl;7.76;107-06-2;1,2-Dichloroethane;mg/L;SMILES
201;DTXSID9020168;ClCCOCCCl;1.49;111-44-4;Bis(chloroethyl) ether;mg/L;SMILES
202;DTXSID6022056;Clc1cccc(Cl)c1;17.6;541-73-1;1,3-Dichlorobenzene;mg/L;SMILES
203;DTXSID8041666;Cc1ccccc1Cc2ccccc2;1.6;27776-01-8;Benzyltoluene;mg/L;SMILES
204;DTXSID2034091;CCCCC(Cl)=O;2.07;638-29-9;Valeryl chloride;mg/L;SMILES
205;DTXSID7061433;[Li+].C[Si](C)(C)[O-];12.6;1066-40-6;Trimethylsilanol;mg/L;SMILES
206;DTXSID8021438;ClC(Cl)=C;28.35;75-35-4;1,1-Dichloroethylene;mg/L;SMILES
207;DTXSID7038810;C[Si](C)(O[Si](C)(C)C=C)C=C;1.91;2627-95-4;Divinyltetramethyldisiloxane;mg/L;SMILES
208;DTXSID6028789;[Zn++].CCCCCCCO[P]([S-])(=S)OCCCCCCC.CCCCCCCO[P]([S-])(=S)OCCCCCCC;8.16;68649-42-3;Phosphorodithioic acid, O,O-di-C1-14-alkyl esters, zinc salts;mg/L;SMILES
209;DTXSID6028789;[Zn++].CCCCCCCO[P]([S-])(=S)OCCCCCCC.CCCCCCCO[P]([S-])(=S)OCCCCCCC;0.52;68649-42-3;Phosphorodithioic acid, O,O-di-C1-14-alkyl esters, zinc salts;mg/L;SMILES
210;DTXSID4023886;[As];75.11;7440-38-2;Arsenic;mg/L;SMILES
211;DTXSID9021849;CCCN(CCC)CCC;1.49;102-69-2;Tripropylamine;mg/L;SMILES
212;DTXSID2027333;CCO[Si](CCCN)(OCC)OCC;0.02;919-30-2;3-Aminopropyltriethoxysilane;mg/L;SMILES
213;DTXSID2027333;CCO[Si](CCCN)(OCC)OCC;0.92;919-30-2;3-Aminopropyltriethoxysilane;mg/L;SMILES
214;DTXSID5026623;CC(C)(C)C1CCC(O)CC1;0.22;98-52-2;4-tert-Butylcyclohexanol;mg/L;SMILES
215;DTXSID5024055;CO[S](=O)(=O)OC;0.04;77-78-1;Dimethyl sulfate;mg/L;SMILES
216;DTXSID3039242;c1ccccc1;44.52;71-43-2;Benzene;mg/L;SMILES
217;DTXSID7027122;COC(OC)OC;40.0;149-73-5;Trimethoxymethane;mg/L;SMILES
218;DTXSID9029192;COC(=O)OC;5.36;616-38-6;Dimethyl carbonate;mg/L;SMILES
219;DTXSID9029192;COC(=O)OC;18.74;616-38-6;Dimethyl carbonate;mg/L;SMILES
220;DTXSID2025395;C[Si](C)(C)N[Si](C)(C)C;10.18;999-97-3;Hexamethyldisilazane;mg/L;SMILES
221;DTXSID2025395;C[Si](C)(C)N[Si](C)(C)C;10.3;999-97-3;Hexamethyldisilazane;mg/L;SMILES
222;DTXSID2025395;C[Si](C)(C)N[Si](C)(C)C;6.82;999-97-3;Hexamethyldisilazane;mg/L;SMILES
223;DTXSID5042326;FC(F)OCC(F)(C(F)(F)F)C(F)(F)F;361.8;163702-08-7;Perfluoroisobutyl methyl ether;mg/L;SMILES
224;DTXSID5042326;FC(F)OCC(F)(C(F)(F)F)C(F)(F)F;1022.7;163702-08-7;Perfluoroisobutyl methyl ether;mg/L;SMILES
225;DTXSID7029829;CCCCCC;264.77;92112-69-1;Hexane, branched and linear;mg/L;SMILES
226;DTXSID2021789;NC(=O)c1ccccc1N;0.01;88-68-6;2-Aminobenzamide;mg/L;SMILES
227;DTXSID0026882;CCCCCCCC;24.88;111-65-9;Octane;mg/L;SMILES
228;DTXSID5026386;CCC;23.89;74-98-6;Propane;mg/L;SMILES
229;DTXSID1022055;CC(=O)OC(C)(C)C;20.35;540-88-5;tert-Butyl acetate;mg/L;SMILES
230;DTXSID1022055;CC(=O)OC(C)(C)C;2.23;540-88-5;tert-Butyl acetate;mg/L;SMILES
231;DTXSID2044551;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;2.58;141-62-8;Decamethyltetrasiloxane;mg/L;SMILES
232;DTXSID10186667;CC(C)COC(C)(C)C;73.0;33021-02-2;Isopropyl tert-butyl ether;mg/L;SMILES
233;DTXSID2052289;Clc1sc2ccccc2n1;0.08;615-20-3;2-Chlorobenzothiazole;mg/L;SMILES
234;DTXSID7051507;CC(=C)C(=O)OC1CCCCC1;29.8;101-43-9;Cyclohexyl methacrylate;mg/L;SMILES
