ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
65;DTXSID2021284;C=Cc1ccccc1;11.8;100-42-5;Styrene;mg/L;SMILES
66;DTXSID80904370;[Ni]|1|2(|[O]C(=CC(=[OH]|1)C)C)|[O]C(=CC(=[OH]|2)C)C;23.526563061564055;3264-82-2;Bis(acetylacetonato)nickel;mg/L;SMILES
67;DTXSID1027267;CCCCCCCCCCCCCC;6.1;629-59-4;Tetradecane;mg/L;SMILES
68;DTXSID0026915;CCCCCCCCCCCO;0.7;112-42-5;1-Undecanol;mg/L;SMILES
69;DTXSID0026915;CCCCCCCCCCCO;0.237;112-42-5;1-Undecanol;mg/L;SMILES
70;DTXSID8020759;CC1=CC(=O)CC(C)(C)C1;3.5;78-59-1;Isophorone;mg/L;SMILES
71;DTXSID4026472;ClCC(Cl)=O;1.55038227953411;79-04-9;Chloroacetyl chloride;mg/L;SMILES
72;DTXSID4026472;ClCC(Cl)=O;1.55038227953411;79-04-9;Chloroacetyl chloride;mg/L;SMILES
73;DTXSID0027355;C[Si](C)Cl;8.718408943427619;1066-35-9;Chlorodimethylsilane;mg/L;SMILES
74;DTXSID1025853;CC(=O)OO;0.25;79-21-0;Peracetic acid;mg/L;SMILES
75;DTXSID4027367;CCCCCCCCCCCCC=C;65.7588560732113;1120-36-1;1-Tetradecene;mg/L;SMILES
76;DTXSID1064110;CCCCCCOC(Cl)=O;1.17;6092-54-2;Carbonochloridic acid, hexyl ester;mg/L;SMILES
77;DTXSID70883549;C[Si](Cl)(Cl)CC[Si](C)(Cl)Cl;6.695668801996671;3353-69-3;Silane, 1,1'-(1,2-ethanediyl)bis[1,1-dichloro-1-methyl-;mg/L;SMILES
78;DTXSID70883549;C[Si](Cl)(Cl)CC[Si](C)(Cl)Cl;7.201705823627287;3353-69-3;Silane, 1,1'-(1,2-ethanediyl)bis[1,1-dichloro-1-methyl-;mg/L;SMILES
79;DTXSID70883549;C[Si](Cl)(Cl)CC[Si](C)(Cl)Cl;7.270952995008318;3353-69-3;Silane, 1,1'-(1,2-ethanediyl)bis[1,1-dichloro-1-methyl-;mg/L;SMILES
80;DTXSID7026609;CC(C)C(=O)OC(=O)C(C)C;4.21;97-72-3;Isobutyric anhydride;mg/L;SMILES
81;DTXSID5051521;O=C=Nc1ccccc1;0.022;103-71-9;Phenyl isocyanate;mg/L;SMILES
82;DTXSID5051521;O=C=Nc1ccccc1;0.0312177579034941;103-71-9;Phenyl isocyanate;mg/L;SMILES
83;DTXSID7026819;CCCC=C;5.2;25377-72-4;Pentene;mg/L;SMILES
84;DTXSID7026819;CCCC=C;0.8285499168053244;25377-72-4;Pentene;mg/L;SMILES
85;DTXSID7026819;CCCC=C;39.968781198003335;25377-72-4;Pentene;mg/L;SMILES
86;DTXSID9023966;CCC(C)Cl;30.80499168053245;78-86-4;2-Chlorobutane;mg/L;SMILES
87;DTXSID001014462;CCCCCC(C)C;33.52;26635-64-3;Isooctane;mg/L;SMILES
88;DTXSID4027367;CCCCCCCCCCCCC=C;65.7588560732113;1120-36-1;1-Tetradecene;mg/L;SMILES
89;DTXSID4021761;CC(N)CN;32.8;78-90-0;1,2-Diaminopropane;mg/L;SMILES
90;DTXSID5026750;CCCS;22.74;107-03-9;1-Propanethiol;mg/L;SMILES
91;DTXSID80946331;FC(F)(F)OC(F)(Cl)C(F)(F)Cl;21.98;2356-53-8;1,2-Dichloro-1,1,2-trifluoro-2-(trifluoromethoxy)ethane;mg/L;SMILES
92;DTXSID6022000;NCCO;1.3;141-43-5;Ethanolamine;mg/L;SMILES
93;DTXSID40868964;CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC;0.042;87135-01-1;2,11-Dioxa-3,10-disiladodecane, 3,3,10,10-tetramethoxy-;mg/L;SMILES
94;DTXSID2021151;Oc1ccccc1c2ccccc2;0.036;90-43-7;2-Phenylphenol;mg/L;SMILES
95;DTXSID9040710;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;22.6;107-51-7;Octamethyltrisiloxane;mg/L;SMILES
96;DTXSID8021276;[Na+].[O-]Cl;5.25;7681-52-9;Sodium hypochlorite;mg/L;SMILES
97;DTXSID40868808;CCO[P](=O)(C(=O)c1c(C)cc(C)cc1C)c2ccccc2;2.7e-05;84434-11-7;Ethyl phenyl(2,4,6-trimethylbenzoyl)phosphinate;mg/L;SMILES
98;DTXSID4047466;CC(C)OCCO;17.32928452579035;109-59-1;2-Isopropoxyethanol;mg/L;SMILES
99;DTXSID4021979;CC(=O)CC(C)=O;5.104;123-54-6;2,4-Pentanedione;mg/L;SMILES
100;DTXSID20873238;CCCCCCCCCCC(C)C;4.951;1560-97-0;2-Methyldodecane;mg/L;SMILES
101;DTXSID20873238;CCCCCCCCCCC(C)C;9.3;1560-97-0;2-Methyldodecane;mg/L;SMILES
102;DTXSID4027153;Fc1ccc(Br)cc1;18.0;460-00-4;1-Bromo-4-fluorobenzene;mg/L;SMILES
103;DTXSID4027153;Fc1ccc(Br)cc1;5.95;460-00-4;1-Bromo-4-fluorobenzene;mg/L;SMILES
104;DTXSID1032305;ClC\C=C/Cl;3.092785773710483;10061-01-5;(Z)-Dichloropropene;mg/L;SMILES
105;DTXSID4021979;CC(=O)CC(C)=O;5.097471214642262;123-54-6;2,4-Pentanedione;mg/L;SMILES
106;DTXSID9026926;CCCCCCCCCCCCCCO;0.7;112-72-1;1-Tetradecanol;mg/L;SMILES
107;DTXSID9026926;CCCCCCCCCCCCCCO;0.237;112-72-1;1-Tetradecanol;mg/L;SMILES
108;DTXSID4020878;Cc1ccc2ccccc2c1;1.6;91-57-6;2-Methylnaphthalene;mg/L;SMILES
109;DTXSID8020913;c1ccc2ccccc2c1;1.6;91-20-3;Naphthalene;mg/L;SMILES
110;DTXSID4020878;Cc1ccc2ccccc2c1;1.86;91-57-6;2-Methylnaphthalene;mg/L;SMILES
111;DTXSID8020913;c1ccc2ccccc2c1;1.86;91-20-3;Naphthalene;mg/L;SMILES
112;DTXSID1024172;[Hg];0.0133;7439-97-6;Mercury;mg/L;SMILES
113;DTXSID0027197;COC(=O)C(C)O;5.4;547-64-8;Methyl 2-hydroxypropanoate;mg/L;SMILES
114;DTXSID1059107;CCNc1ccccc1C;0.955;94-68-8;N-Ethyl-2-methylaniline;mg/L;SMILES
115;DTXSID3026932;CCCCCCCCCCCCCCCCC=C;84.54710066555738;112-88-9;1-Octadecene;mg/L;SMILES
116;DTXSID3026932;CCCCCCCCCCCCCCCCC=C;84.54710066555738;112-88-9;1-Octadecene;mg/L;SMILES
117;DTXSID1021879;CCC#N;3.3;107-12-0;Propionitrile;mg/L;SMILES
118;DTXSID0021917;CCCCCC;17.9238768718802;110-54-3;n-Hexane;mg/L;SMILES
119;DTXSID3021807;Cc1ccccc1C;27.588664559068217;95-47-6;o-Xylene;mg/L;SMILES
120;DTXSID3021807;Cc1ccccc1C;29.58925124792013;95-47-6;o-Xylene;mg/L;SMILES
121;DTXSID3021807;Cc1ccccc1C;28.043544093178035;95-47-6;o-Xylene;mg/L;SMILES
122;DTXSID3021807;Cc1ccccc1C;29.58925124792013;95-47-6;o-Xylene;mg/L;SMILES
123;DTXSID3021807;Cc1ccccc1C;28.043544093178035;95-47-6;o-Xylene;mg/L;SMILES
124;DTXSID7024952;CCCCNCCCC;1.172040183028286;111-92-2;N-Butyl-1-butanamine;mg/L;SMILES
125;DTXSID7024952;CCCCNCCCC;1.5403188643926786;111-92-2;N-Butyl-1-butanamine;mg/L;SMILES
126;DTXSID7024952;CCCCNCCCC;1.0;111-92-2;N-Butyl-1-butanamine;mg/L;SMILES
127;DTXSID6020773;[Pb++].CC([O-])=O.CC([O-])=O;216.497836938436;301-04-2;Lead(II) acetate;mg/L;SMILES
128;DTXSID7020130;[Ba++].CC([O-])=O.CC([O-])=O;169.99400998336105;543-80-6;Barium acetate;mg/L;SMILES
129;DTXSID4029143;CCCC(C)C;6.14;107-83-5;2-Methylpentane;mg/L;SMILES
130;DTXSID8052647;CCC(C)CC;6.14;96-14-0;3-Methylpentane;mg/L;SMILES
131;DTXSID4021923;C1CCCCC1;6.14;110-82-7;Cyclohexane;mg/L;SMILES
132;DTXSID0047749;CC1CCCCC1;6.14;108-87-2;Methylcyclohexane;mg/L;SMILES
133;DTXSID3025590;CC1CCCC1;6.14;96-37-7;Methylcyclopentane;mg/L;SMILES
134;DTXSID0042379;CO[Si](C)(C)OC;4.7;1112-39-6;Dimethoxydimethylsilane;mg/L;SMILES
135;DTXSID1061102;CCN1CCCCC1;2.42;766-09-6;Piperidine, 1-ethyl-;mg/L;SMILES
136;DTXSID5027512;CN(C)CCOCCN(C)C;2.204;3033-62-3;Bis[2-(dimethylamino)ethyl]ether;mg/L;SMILES
137;DTXSID5027512;CN(C)CCOCCN(C)C;2.204;3033-62-3;Bis[2-(dimethylamino)ethyl]ether;mg/L;SMILES
138;DTXSID5027512;CN(C)CCOCCN(C)C;1.106627537437604;3033-62-3;Bis[2-(dimethylamino)ethyl]ether;mg/L;SMILES
139;DTXSID5027512;CN(C)CCOCCN(C)C;1.106627537437604;3033-62-3;Bis[2-(dimethylamino)ethyl]ether;mg/L;SMILES
140;DTXSID0029711;Cl[Si](Cl)(Cl)Cl;4.636151747088187;10026-04-7;Silane, tetrachloro-;mg/L;SMILES
141;DTXSID0029711;Cl[Si](Cl)(Cl)Cl;56.53843594009983;10026-04-7;Silane, tetrachloro-;mg/L;SMILES
142;DTXSID6024880;C1CCC2OC2C1;21.47;286-20-4;Cyclohexene oxide;mg/L;SMILES
143;DTXSID6024676;CCCCOC(=O)C=C;10.3;141-32-2;Butyl acrylate;mg/L;SMILES
144;DTXSID6024676;CCCCOC(=O)C=C;11.52;141-32-2;Butyl acrylate;mg/L;SMILES
145;DTXSID6024676;CCCCOC(=O)C=C;13.3;141-32-2;Butyl acrylate;mg/L;SMILES
146;DTXSID6024676;CCCCOC(=O)C=C;14.3;141-32-2;Butyl acrylate;mg/L;SMILES
147;DTXSID6024676;CCCCOC(=O)C=C;5.24;141-32-2;Butyl acrylate;mg/L;SMILES
148;DTXSID4060789;ClCC#C;4.44;624-65-7;1-Propyne, 3-chloro-;mg/L;SMILES
149;DTXSID0042034;CC(CC(C)(C)C)CC(C)(C)C;4.951;13475-82-6;2,2,4,6,6-Pentamethylheptane;mg/L;SMILES
150;DTXSID0042034;CC(CC(C)(C)C)CC(C)(C)C;9.3;13475-82-6;2,2,4,6,6-Pentamethylheptane;mg/L;SMILES
151;DTXSID2027759;CC(C)C(C)(N)C#N;0.3406342762063228;13893-53-3;2-Amino-2,3-dimethylbutanenitrile;mg/L;SMILES
152;DTXSID2027759;CC(C)C(C)(N)C#N;0.2146462562396006;13893-53-3;2-Amino-2,3-dimethylbutanenitrile;mg/L;SMILES
153;DTXSID5068156;ClC(=O)Cc1sccc1;1.025;39098-97-0;2-Thiopheneacetyl chloride;mg/L;SMILES
154;DTXSID80160732;[SiH3]N([SiH3])[SiH3];0.4420284109816972;13862-16-3;Silanamine, N,N-disilyl-;mg/L;SMILES
155;DTXSID5025609;COC=O;5.2;107-31-3;Methyl formate;mg/L;SMILES
156;DTXSID5025609;COC=O;21.0;107-31-3;Methyl formate;mg/L;SMILES
157;DTXSID9024724;CCCCCCCC(Cl)=O;0.63;111-64-8;Caprylyl chloride;mg/L;SMILES
158;DTXSID0026418;CC(C)(C)S;99.95668939267884;75-66-1;t-Butyl mercaptan;mg/L;SMILES
159;DTXSID7027411;C[Si](Cl)(Cl)CCl;6.8;1558-33-4;Dichloro(chloromethyl)methylsilane;mg/L;SMILES
160;DTXSID501014512;CC(c1ccccc1)c2ccccc2;0.8;38888-98-1;Diphenylethane;mg/L;SMILES
161;DTXSID6020981;CC(C)[N+]([O-])=O;1.4824292845257905;79-46-9;2-Nitropropane;mg/L;SMILES
162;DTXSID9029142;CC(=O)OOC(C)(C)C;2.473858153078203;107-71-1;tert-Butyl peroxyacetate;mg/L;SMILES
163;DTXSID3059559;[H+].[Cl-].C1CCNC1;11.7;123-75-1;Pyrrolidine;mg/L;SMILES
164;DTXSID3059559;[H+].[Cl-].C1CCNC1;4.54;123-75-1;Pyrrolidine;mg/L;SMILES
165;DTXSID6040117;CCOC=O;21.0;109-94-4;Ethyl formate;mg/L;SMILES
166;DTXSID1021619;CC(C)CC=O;42.7;590-86-3;3-Methylbutanal;mg/L;SMILES
167;DTXSID4021503;ClCBr;38.6;74-97-5;Bromochloromethane;mg/L;SMILES
168;DTXSID8022113;ClCC(Cl)C=C;10.89;760-23-6;3,4-Dichloro-1-butene;mg/L;SMILES
169;DTXSID9044403;ClC(=O)Oc1ccccc1;0.2865637271214642;1885-14-9;Phenyl carbonochloridate;mg/L;SMILES
170;DTXSID4025111;CCC(C)(C)C;264.77150915141425;75-83-2;2,2-Dimethylbutane;mg/L;SMILES
171;DTXSID4020161;c1ccc(cc1)c2ccccc2;3.02;92-52-4;Biphenyl;mg/L;SMILES
172;DTXSID8073346;CCN1CCNCC1;9.219;5308-25-8;Piperazine, 1-ethyl-;mg/L;SMILES
173;DTXSID7026819;CCCC=C;19.6;25377-72-4;Pentene;mg/L;SMILES
174;DTXSID0047749;CC1CCCCC1;13.405004076539102;108-87-2;Methylcyclohexane;mg/L;SMILES
175;DTXSID6029834;CCCCCCCCCCCCCCCCCCCCC=C;103.33534525790348;93924-10-8;Alkenes, C20-24 alpha-;mg/L;SMILES
176;DTXSID1029334;CCCCCCCCCCOCCO;0.1;26183-52-8;Polyethylene glycol monodecyl ether;mg/L;SMILES
177;DTXSID2021286;C1OC1c2ccccc2;2.498980865224625;96-09-3;Styrene oxide;mg/L;SMILES
178;DTXSID6029830;CCCCCC/C=C/CC/C=C/CCCC;74.47790349417636;93762-80-2;Alkenes, C15-18;mg/L;SMILES
179;DTXSID7059355;CC(C)CCN;11.5;107-85-7;3-Methyl-1-butanamine;mg/L;SMILES
180;DTXSID7059355;CC(C)CCN;11.5;107-85-7;3-Methyl-1-butanamine;mg/L;SMILES
181;DTXSID1024912;C1CCC2CCCCC2C1;4.083208818635607;91-17-8;Decalin;mg/L;SMILES
182;DTXSID1024912;C1CCC2CCCCC2C1;5.74;91-17-8;Decalin;mg/L;SMILES
183;DTXSID6029171;C1CC=CC1;22.9;142-29-0;Cyclopentene;mg/L;SMILES
184;DTXSID8021482;CC(C)=O;50.1;67-64-1;Acetone;mg/L;SMILES
185;DTXSID1029835;CCCCCCCCCCCCCCCCCCCCCCCCC=C;122.12358985024964;93924-11-9;Alkenes, C24-28 alpha-;mg/L;SMILES
186;DTXSID40893418;CCO[Si](C)OCC;26.4;2031-62-1;Diethoxy(methyl)silane;mg/L;SMILES
187;DTXSID2021658;CCC=O;4.6;123-38-6;Propanal;mg/L;SMILES
188;DTXSID8027878;OCCCOC(=O)C=C;0.38;25584-83-2;Hydroxypropyl acrylate;mg/L;SMILES
189;DTXSID6025355;O=CCCCC=O;12.0;111-30-8;Glutaraldehyde;mg/L;SMILES
190;DTXSID6025355;O=CCCCC=O;40.0;111-30-8;Glutaraldehyde;mg/L;SMILES
191;DTXSID6025355;O=CCCCC=O;0.0204065432612312;111-30-8;Glutaraldehyde;mg/L;SMILES
192;DTXSID8042052;C1C=Cc2ccccc12;5.14;95-13-6;1H-Indene;mg/L;SMILES
193;DTXSID8020913;c1ccc2ccccc2c1;5.14;91-20-3;Naphthalene;mg/L;SMILES
194;DTXSID5025578;CC(C=C)C#N;10.122878535773712;16529-56-9;2-Methyl-3-butenenitrile;mg/L;SMILES
195;DTXSID1052082;Cl[SiH2]Cl;0.659661231281198;4109-96-0;Dichlorosilane;mg/L;SMILES
196;DTXSID80883575;FC(F)(F)C(Br)=C;85.33396514143095;1514-82-5;1-Propene, 2-bromo-3,3,3-trifluoro-;mg/L;SMILES
197;DTXSID6020646;o1cccc1;4.904571547420965;110-00-9;Furan;mg/L;SMILES
198;DTXSID4026426;C[Si](Cl)(Cl)Cl;4.24376455906822;75-79-6;Methyltrichlorosilane;mg/L;SMILES
199;DTXSID2025185;CCCNCCC;4.11;142-84-7;Dipropylamine;mg/L;SMILES
200;DTXSID0042327;COCCCOCCCOC;5.34464925124792;111109-77-4;Dipropylene glycol dimethyl ether;mg/L;SMILES
201;DTXSID6052538;CCO[Si](C)(C)OCC;46.90741222961729;78-62-6;Diethoxy(dimethyl)silane;mg/L;SMILES
202;DTXSID6052538;CCO[Si](C)(C)OCC;4.7;78-62-6;Diethoxy(dimethyl)silane;mg/L;SMILES
203;DTXSID9028542;CCCCC;32.88;68476-55-1;Hydrocarbons, C5-rich;mg/L;SMILES
204;DTXSID9028542;CCCCC;19.0581884359401;68476-55-1;Hydrocarbons, C5-rich;mg/L;SMILES
205;DTXSID9028542;CCCCC;20.108639767054907;68476-55-1;Hydrocarbons, C5-rich;mg/L;SMILES
206;DTXSID9028542;CCCCC;41.11766638935108;68476-55-1;Hydrocarbons, C5-rich;mg/L;SMILES
207;DTXSID2027832;CCCCC(CC)COC(Cl)=O;0.27;24468-13-1;2-Ethylhexyl chloroformate;mg/L;SMILES
208;DTXSID2027832;CCCCC(CC)COC(Cl)=O;0.3847307820299501;24468-13-1;2-Ethylhexyl chloroformate;mg/L;SMILES
209;DTXSID3047471;CC(C)(O)C=C;21.2;115-18-4;2-Methyl-3-buten-2-ol;mg/L;SMILES
210;DTXSID1020980;CCC[N+]([O-])=O;5.51;108-03-2;1-Nitropropane;mg/L;SMILES
211;DTXSID7021607;CCCCCC(O)=O;1.3682;142-62-1;Hexanoic acid;mg/L;SMILES
212;DTXSID4027286;CCCCCCCCCCCCCCCCCCCCCCO;0.7;661-19-8;1-Docosanol;mg/L;SMILES
213;DTXSID4027286;CCCCCCCCCCCCCCCCCCCCCCO;0.237;661-19-8;1-Docosanol;mg/L;SMILES
214;DTXSID2029246;CCCCCCCC[Si](OCC)(OCC)OCC;0.2530301996672213;2943-75-1;Triethoxyoctylsilane;mg/L;SMILES
215;DTXSID8037754;C=CCOc1nc(OCC=C)nc(OCC=C)n1;0.1665;101-37-1;2,4,6-Tris(allyloxy)-1,3,5-triazine;mg/L;SMILES
216;DTXSID6025804;CCCCCCC=C;37.57648918469218;111-66-0;1-Octene;mg/L;SMILES
217;DTXSID5060801;ClCCC(Cl)=O;0.45;625-36-5;Propanoyl chloride, 3-chloro-;mg/L;SMILES
218;DTXSID2065882;CO[Si](CCCN=C=O)(OC)OC;0.1280902662229617;15396-00-6;Silane, (3-isocyanatopropyl)trimethoxy-;mg/L;SMILES
219;DTXSID0028323;CCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCCCO;0.0002560472545757;67762-27-0;Alcohols, C16-18;mg/L;SMILES
220;DTXSID6020438;ClCCCl;7.758;107-06-2;1,2-Dichloroethane;mg/L;SMILES
221;DTXSID9020168;ClCCOCCCl;1.487240016638935;111-44-4;Bis(chloroethyl) ether;mg/L;SMILES
222;DTXSID6022056;Clc1cccc(Cl)c1;17.6;541-73-1;1,3-Dichlorobenzene;mg/L;SMILES
223;DTXSID4029301;Cl[Si](Cl)Cl;7.737298564891847;10025-78-2;Trichlorosilane;mg/L;SMILES
224;DTXSID4029301;Cl[Si](Cl)Cl;2.7962770382695505;10025-78-2;Trichlorosilane;mg/L;SMILES
225;DTXSID8041666;Cc1ccccc1Cc2ccccc2;0.8;27776-01-8;Benzyltoluene;mg/L;SMILES
226;DTXSID2034091;CCCCC(Cl)=O;2.07;638-29-9;Valeryl chloride;mg/L;SMILES
227;DTXSID7061433;[Li+].C[Si](C)(C)[O-];12.60019887687188;1066-40-6;Trimethylsilanol;mg/L;SMILES
