SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C=C(CN(C)C)C(=O)c1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1;0;650;650;;350629;classPsub;SMILES
C=C(CN(C)C)C(=O)c1ccc(Oc2ccccc2)cc1;0;308;308;;603555;classPsub;SMILES
C=C(CN(C)C)C(=O)c1ccc2c(c1)OCO2;0;661;661;;382006;classPsub;SMILES
C=C(CN(C)C)C(=O)c1ccccc1;0;378;378;;382011;classPsub;SMILES
C=C(CN(C)C)C(=O)c1ccccc1OC;0;492;492;;382003;classPsub;SMILES
C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-];0;338;338;;34821;classPsub;SMILES
C=C(Cl)C(Cl)(CBr)CCC(Br)C(C)(C)Cl;0;133;133;;662825;classPsub;SMILES
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C/C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(C(C)C)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O;1;117;117;;285116;classPsub;SMILES
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C/C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O;1;121;121;;170365;classPsub;SMILES
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C([C@](C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C/C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)[C@@]3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O;1;1932;1932;;mol_0862;classPsub;SMILES
C=C(c1ccccc1)C1(O)CCC1N(CC#N)Cc1ccccc1;0;327;327;;617644;classPsub;SMILES
C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2;0;1103;1103;;642099;classPsub;SMILES
C=C1C(=O)C23CCC4C5(C)CCCC4(OC5=O)C2(C)CCC1C3;0;617;617;;690290;classPsub;SMILES
C=C1C(=O)C=C2C=C3C(=O)C(C)(C)CC3(O)C12C;0;494;494;;648322;classPsub;SMILES
C=C1C(=O)C=C2C=C3C(=O)C(C)(C)C[C@]3(O)[C@@]12C;0;1738;1738;;mol_0337;classPsub;SMILES
C=C1C(=O)OC2/C=C(/C)CC(O)/C=C(/CO)CC(OC(=O)/C(C)=C/C)C12;0;395;395;;283440;classPsub;SMILES
C=C1C(=O)OC2/C=C(/C)CC3C=C(CC/C=C(/C)CCC12)C(=O)O3;0;219;219;;156130;classPsub;SMILES
C=C1C(=O)OC2/C=C(CO)\C=C/C3OC3(C)CC(OC(=O)/C(C)=C/COC(C)=O)C12;0;466;466;;354049;classPsub;SMILES
C=C1C(=O)OC2/C=C(\CO)C3OC3C3OC3(C)CC(OC(=O)/C(=C/C)COC(C)=O)C12;0;699;699;;354051;classPsub;SMILES
C=C1C(=O)OC2/C=C(\COC(C)=O)CCC(OC(C)=O)C3=CC(OC3=O)C12;0;769;769;;302035;classPsub;SMILES
C=C1C(=O)OC2C(O)C(C)C3C=CC(=O)C3(C)C(OC(=O)/C(C)=C/C)C12;0;505;505;;265203;classPsub;SMILES
C=C1C(=O)OC2C/C(C)=C\CC/C(C)=C\CCC(C)(O)C(I)CC12;0;145;145;;697265;classPsub;SMILES
C=C1C(=O)OC2C/C(C)=C\CCC3(C)OC(C)(CCC3I)C(I)CC12;0;132;132;;697268;classPsub;SMILES
C=C1C(=O)OC2C1C(OC(=O)C=C(C)C)CC1=CC(CC3(C)OC23)OC1=O;0;363;363;;102817;classPsub;SMILES
C=C1C(=O)OC2C1CC(I)C1(C)CCC(O1)C(C)(I)CCCC(C)C2O;0;195;195;;697264;classPsub;SMILES
C=C1C(=O)OC2C1CC/C(C)=C\CCC1(C)OC21;0;366;366;;157035;classPsub;SMILES
C=C1C(=O)OC2C1CC1OC1(C)CC/C=C(/C)CCCC(C)C2O;0;447;447;;694509;classPsub;SMILES
C=C1C(=O)OC2C1CC1OC2C(C)CCC/C(C)=C/CCC1(C)O;0;446;446;;282752;classPsub;SMILES
C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C;0;554;554;;85235;classPsub;SMILES
C=C1C(=O)OC2CC(C)C3C4OC4C(O)C3(C)C(O)C12;0;903;903;;249995;classPsub;SMILES
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3CC12;0;676;676;;264054;classPsub;SMILES
C=C1C(=O)OC2CC1CCC1(C)OC1CC/C(C)=C\CCC2(C)O;0;381;381;;285706;classPsub;SMILES
C=C1C(=O)OC2CC3(C)OC3CC/C(C)=C\C(OC(C)=O)C12;0;580;580;;22070;classPsub;SMILES
C=C1C(=O)OCC2C(C(=O)O)=CC3C(C)C(C)=CC123;0;549;549;;145150;classPsub;SMILES
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)/C=C\C(C)(O)C(=O)C(C)C/C=C\C3C1O;0;569;569;;209835;classPsub;SMILES
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)/C=C\C(C)(O)CC(C)C/C=C\C3C1O;0;535;535;;305222;classPsub;SMILES
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)/C=C\C(O)CCCC(C)C/C=C\C3C1O;0;797;797;;107658;classPsub;SMILES
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)/C=C\CC(=O)CCC(C)C/C=C/C3C1O;0;583;583;;174119;classPsub;SMILES
C=C1C(C)C2C(Cc3ccccc3)NC(=O)[C@]23C(OC(C)=O)/C=C/[C@@](C)(O)C(=O)C(C)C/C=C/C3C1O;0;1363;1363;;mol_0266;classPsub;SMILES
C=C1C(C)C2C(Cc3ccccc3)NC(=O)[C@]23OC(=O)CCC(O)CCCC(C)C/C=C/C3C1O;1;1560;1560;;mol_0485;classPsub;SMILES
C=C1C(O)C2OC3(CCC(/C=C/C(C)C4CC(C)=C[C@@]5(OC(C[C@@](C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1O[C@@]2(CCCCO2)CCC1C;1;1553;1553;;mol_0781;classPsub;SMILES
C=C1C(OCC(C)C)C(O)C(OC(=O)c2cccnc2)C(C)(C)/C=C\C(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O;0;465;465;;688235;classPsub;SMILES
C=C1C(OCC(C)C)C(OC(=O)C(C)CC)C(O)C(C)(C)/C=C\C(C)C(=O)C2(O)CC(C)C(O)C2C1OC(=O)C(C)CC;0;717;717;;688220;classPsub;SMILES
C=C1C2(C)CC[C@]3(OC(=O)OC3c3c(OCOC)cccc3C2=O)C1(C)C;1;1567;1567;;mol_0616;classPsub;SMILES
C=C1CC/C=C(/C)CCCC(C)C(O)C2OC(=O)C(=C)C2CC1O;0;487;487;;694075;classPsub;SMILES
C=C1CC2(CC(c3ccccc3)OC(c3ccccc3)C2)OC1=O;0;183;183;;617128;classPsub;SMILES
C=C1CC2(CC(c3ccccc3C)OC(c3ccccc3C)C2)OC1=O;0;148;148;;617131;classPsub;SMILES
C=C1CC2(CC(c3ccccc3Cl)OC(c3ccccc3Cl)C2)OC1=O;0;151;151;;617129;classPsub;SMILES
C=C1CC2(CC(c3ccccc3OC)OC(c3ccccc3OC)C2)OC1=O;0;299;299;;617130;classPsub;SMILES
C=C1CC2(OC1=O)c1ccccc1C=Cc1ccccc12;0;202;202;;637828;classPsub;SMILES
C=C1CC2(OC1=O)c1ccccc1CCc1ccccc12;0;230;230;;637827;classPsub;SMILES
C=C1CC2OC2(C(=O)OC2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)C1=O;0;673;673;;654893;classPsub;SMILES
C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccccc1;0;261;261;;687524;classPsub;SMILES
C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccccc1;0;420;420;;687527;classPsub;SMILES
C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc([N+](=O)[O-])cc1;0;293;293;;687523;classPsub;SMILES
C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)/C(=C/c2ccc(Cl)cc2)C1;0;168;168;;687849;classPsub;SMILES
C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)/C(=C/c2ccc(F)cc2)C1;0;247;247;;687850;classPsub;SMILES
C=CC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1;0;222;222;;632841;classPsub;SMILES
C=CC(N)CCC(=O)O;0;1709;1709;;mol_0161;classPsub;SMILES
C=CC(c1ccccc1)C1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1;0;595;595;;677617;classPsub;SMILES
C=CC/N=C1\C(=O)C=C2NC(=O)/C(C)=C\C=C/C(OC)C(OC(N)=O)/C(C)=C/C(C)C(O)C(OC)CC(C)CC1C2=O;1;28;28;;330507;classPsub;SMILES
C=CC1(C)CC(O)C2C(=C)C(=O)OC2C1C(=C)C=O;0;597;597;;645991;classPsub;SMILES
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;1;1440;1440;;mol_0535;classPsub;SMILES
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;1;1722;1722;;mol_0952;classPsub;SMILES
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NC#N;1;1446;1446;;mol_0816;classPsub;SMILES
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NCC(F)(F)F;1;1282;1282;;mol_0822;classPsub;SMILES
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NNC(=O)Cc1ccccc1;1;1447;1447;;mol_0820;classPsub;SMILES
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NNC(=O)c1ccccc1;1;1448;1448;;mol_0819;classPsub;SMILES
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NNS(=O)(=O)c1ccccc1;1;1814;1814;;mol_0817;classPsub;SMILES
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NNc1ccccc1;1;1449;1449;;mol_0818;classPsub;SMILES
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1;1;1810;1810;;mol_0813;classPsub;SMILES
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)c1ccc(C)cc1;1;1811;1811;;mol_0815;classPsub;SMILES
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)c1ccccc1;1;1812;1812;;mol_0814;classPsub;SMILES
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)O;1;1450;1450;;mol_0812;classPsub;SMILES
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)c1nnc(-c2ccccc2)o1;1;1915;1915;;mol_0821;classPsub;SMILES
C=CCC(N)c1ccccc1-c1noc2ccccc12;1;1921;1921;;mol_0462;classPsub;SMILES
C=CCC1/C=C(\C)CC(C)CC(OC)C2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;1;1482;1482;;mol_0547;classPsub;SMILES
C=CCCCCCCCCC(=O)O;0;978;978;;2013;classPsub;SMILES
C=CCCCCn1c2ccccc2c2c(C)c3cnccc3c(C)c21;0;377;377;;162907;classPsub;SMILES
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)C1C5;0;1580;1580;;mol_0051;classPsub;SMILES
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;1;1329;1329;;mol_0511;classPsub;SMILES
C=CCOc1ccccc1OCC(O)CNC(C)C;0;1465;1465;;mol_0136;classPsub;SMILES
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O;0;147;147;;6386;classPsub;SMILES
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CCCl)CCCl)c2)cc(CN(CCCl)CCCl)c1O;0;127;127;;17275;classPsub;SMILES
C=CCn1c2ccccc2c2c(C)c3cnccc3c(C)c21;0;317;317;;150834;classPsub;SMILES
C=C[C@@]1(C)CC(O)C2C(=C)C(=O)OC2C1C(=C)C=O;0;1572;1572;;mol_0333;classPsub;SMILES
C=C[C@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;0;1225;1225;;mol_0427;classPsub;SMILES
C=c1[nH]n(C(=O)c2ccccc2O)c(=O)/c1=C/c1ccccc1O;0;626;626;;652173;classPsub;SMILES
CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)C[C@@]21C;0;1728;1728;;mol_0043;classPsub;SMILES
CC(/C=C/C=C(\C)C(=O)OC1CC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O;1;1540;1540;;mol_0802;classPsub;SMILES
CC(/C=C/C=C/C=C/C=C(\C)C(=O)NC(C)CO)=C\C(C)C(O)/C(C)=C/C(C)CCc1ccccc1;0;140;140;;650717;classPsub;SMILES
CC(/C=N/NC(=N)N)=N\NC(=N)N;0;893;893;;32946;classPsub;SMILES
CC(=C(C(=O)O)C(=O)O)c1cc(-c2cccs2)cc(-c2ccc(Cl)cc2)c1O;0;227;227;;692584;classPsub;SMILES
CC(=O)/C=C/c1c[nH]c(=O)[nH]c1=O;0;967;967;;207111;classPsub;SMILES
CC(=O)C(=Cc1cn(C)c(=O)n(C)c1=O)C(C)=O;0;984;984;;353882;classPsub;SMILES
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OCc2ccccc2)cccc1C3=O;0;1070;1070;;286628;classPsub;SMILES
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;0;1114;1114;;256439;classPsub;SMILES
CC(=O)C1OC(Oc2ccc(/C=C(\C)C(=O)NC3C(O)C(O)C4OCOC4C3O)cc2O)C(O)C1O;0;1485;1485;;mol_0225;classPsub;SMILES
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0;1641;1641;;mol_0096;classPsub;SMILES
CC(=O)CCCC(C)C1OC(C2(C)CCC(=O)O2)CC2C(CSc3ccccc3)C(=O)OC21;0;488;488;;697266;classPsub;SMILES
CC(=O)CCCC(C)C1OC([C@]2(C)CCC(=O)O2)CC2C(CSc3ccccc3)C(=O)OC21;0;1842;1842;;mol_0402;classPsub;SMILES
CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4[nH]cnc4c23)cc1;1;70;70;;305884;classPsub;SMILES
CC(=O)N/C=C/c1cc(O)ccc1O;0;905;905;;625301;classPsub;SMILES
CC(=O)N1CCN(c2ccc(OCC3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;0;1224;1224;;mol_0170;classPsub;SMILES
CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N;1;1658;1658;;mol_0846;classPsub;SMILES
CC(=O)NC(CCCCN(Cc1ccccc1)C(=O)N(CCCl)N=O)C(=O)NCc1ccccc1;0;613;613;;644967;classPsub;SMILES
CC(=O)NC(CSC(=O)[C@]1(C(O)C(C)C)NC(=O)C(C)C1O)C(=O)O;1;1831;1831;;mol_0844;classPsub;SMILES
CC(=O)NC1=CC(=O)c2cc(C)cc(O)c2C1=O;0;855;855;;658450;classPsub;SMILES
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)N1CCCC1C(=O)NC(CCC(=O)NCCNCCNc1c2ccccc2nc2cccc(N(O)O)c12)C(N)=O;0;1181;1181;;697471;classPsub;SMILES
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O;0;1164;1164;;696073;classPsub;SMILES
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O;0;1160;1160;;696078;classPsub;SMILES
CC(=O)NC1COC(COC(=O)CCCCCCCCCCNC(=O)c2ccc([N+](=O)[O-])c3c(=O)c4ccccc4[nH]c23)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1)C(C)C;0;1177;1177;;642600;classPsub;SMILES
CC(=O)NCCC1CN(C(=O)/C=C/I)c2ccccc21;0;892;892;;695368;classPsub;SMILES
CC(=O)NCCCCCCNC(C)=O;0;1125;1125;;95580;classPsub;SMILES
CC(=O)Nc1cc2c3c(cccc3c1)C(=O)N(CCN(C)C)C2=O;0;1685;1685;;mol_0232;classPsub;SMILES
CC(=O)Nc1ccc(O)cc1;0;1776;1776;;mol_0118;classPsub;SMILES
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;0;1460;1460;;mol_0438;classPsub;SMILES
CC(=O)Nc1sc([N+](=O)[O-])cc1S(=O)(=O)c1ccc(Cl)cc1;0;311;311;;696052;classPsub;SMILES
CC(=O)O/C(=C(\C#N)C(=O)O)C1C(C(=O)O)C(c2ccccc2[N+](=O)[O-])C=C(c2ccco2)N1c1ccncc1;0;889;889;;692581;classPsub;SMILES
CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(=O)C4(C)C)C3(C)C(=O)CC12C;0;564;564;;106399;classPsub;SMILES
