SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C1=CC2C3C=CC(C3)C2C1;[1.5618346089850248, 1.9764906988352744, 1.5618346089850248, 1.9764906988352744, 1.9412944259567384, 2.1183756738768715, 1.9412944259567384, 2.1183756738768715, 1.723, 1.723];[396, 397, 1000, 1001, 1373, 1374, 1540, 1541, 1654, 1726];['DTXSID5025023', 'DTXSID5025023', 'DTXSID5025023', 'DTXSID5025023', 'DTXSID5025023', 'DTXSID5025023', 'DTXSID5025023', 'DTXSID5025023', 'DTXSID5025023', 'DTXSID5025023'];['77-73-6', '77-73-6', '77-73-6', '77-73-6', '77-73-6', '77-73-6', '77-73-6', '77-73-6', '77-73-6', '77-73-6'];['Dicyclopentadiene', 'Dicyclopentadiene', 'Dicyclopentadiene', 'Dicyclopentadiene', 'Dicyclopentadiene', 'Dicyclopentadiene', 'Dicyclopentadiene', 'Dicyclopentadiene', 'Dicyclopentadiene', 'Dicyclopentadiene'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC5F40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC5FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADED00>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADED60>, <rdkit.Chem.rdchem.Mol object at 0x000002186346DFA0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346E040>, <rdkit.Chem.rdchem.Mol object at 0x00000218634751C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863475220>, <rdkit.Chem.rdchem.Mol object at 0x0000021863478FA0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347CB20>];['C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12', 'C1C=CC2C3CC(C=C3)C12']
C1=CCCC1;[22.9, 22.9, 22.9, 22.98024500831947];[183, 483, 892, 1399];['DTXSID6029171', 'DTXSID6029171', 'DTXSID6029171', 'DTXSID6029171'];['142-29-0', '142-29-0', '142-29-0', '142-29-0'];['Cyclopentene', 'Cyclopentene', 'Cyclopentene', 'Cyclopentene'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1CC=CC1', 'C1CC=CC1', 'C1CC=CC1', 'C1CC=CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABDA00>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ACB220>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADB2E0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346EA60>];['C1CC=CC1', 'C1CC=CC1', 'C1CC=CC1', 'C1CC=CC1']
C1=CCOC1;[6.0, 6.0];[42, 753];['DTXSID5051785', 'DTXSID5051785'];['1708-29-8', '1708-29-8'];['2,5-Dihydrofuran', '2,5-Dihydrofuran'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C1OCC=C1', 'C1OCC=C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AB83A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD4D60>];['C1OCC=C1', 'C1OCC=C1']
C1=COCCC1;[10.7, 10.7];[489, 932];['DTXSID6041426', 'DTXSID6041426'];['110-87-2', '110-87-2'];['3,4-Dihydro-2H-pyran', '3,4-Dihydro-2H-pyran'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C1COC=CC1', 'C1COC=CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACB460>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADD280>];['C1COC=CC1', 'C1COC=CC1']
C1CCC(NC2CCCCC2)CC1;[1.4, 1.4, 1.4];[572, 882, 883];['DTXSID6025018', 'DTXSID6025018', 'DTXSID6025018'];['101-83-7', '101-83-7', '101-83-7'];['Dicyclohexylamine', 'Dicyclohexylamine', 'Dicyclohexylamine'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['C1CCC(CC1)NC2CCCCC2', 'C1CCC(CC1)NC2CCCCC2', 'C1CCC(CC1)NC2CCCCC2'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACD520>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD9F40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD9FA0>];['C1CCC(CC1)NC2CCCCC2', 'C1CCC(CC1)NC2CCCCC2', 'C1CCC(CC1)NC2CCCCC2']
C1CCC2CCCCC2C1;[4.083208818635607, 5.74, 4.083208818635607, 5.74, 4.08, 4.08];[181, 182, 947, 948, 1317, 1525];['DTXSID1024912', 'DTXSID1024912', 'DTXSID1024912', 'DTXSID1024912', 'DTXSID1024912', 'DTXSID1024912'];['91-17-8', '91-17-8', '91-17-8', '91-17-8', '91-17-8', '91-17-8'];['Decalin', 'Decalin', 'Decalin', 'Decalin', 'Decalin', 'Decalin'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABD940>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABD9A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADD820>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADD880>, <rdkit.Chem.rdchem.Mol object at 0x000002186346C940>, <rdkit.Chem.rdchem.Mol object at 0x0000021863474B80>];['C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1', 'C1CCC2CCCCC2C1']
C1CCC2OC2C1;[21.47, 21.47];[142, 746];['DTXSID6024880', 'DTXSID6024880'];['286-20-4', '286-20-4'];['Cyclohexene oxide', 'Cyclohexene oxide'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C1CCC2OC2C1', 'C1CCC2OC2C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABCA60>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD4AC0>];['C1CCC2OC2C1', 'C1CCC2OC2C1']
C1CCCC1;[25.3, 25.3];[731, 775];['DTXSID6024886', 'DTXSID6024886'];['287-92-3', '287-92-3'];['Cyclopentane', 'Cyclopentane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C1CCCC1', 'C1CCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD44C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD6640>];['C1CCCC1', 'C1CCCC1']
C1CCCCC1;[6.14, 32.88, 22.230811148086527, 23.45613144758736, 47.962537437604, 32.88, 19.39506988352745, 19.39506988352745, 32.88, 5.81, 43.767];[131, 497, 502, 507, 512, 570, 571, 1244, 1245, 1298, 1403];['DTXSID4021923', 'DTXSID4021923', 'DTXSID4021923', 'DTXSID4021923', 'DTXSID4021923', 'DTXSID4021923', 'DTXSID4021923', 'DTXSID4021923', 'DTXSID4021923', 'DTXSID4021923', 'DTXSID4021923'];['110-82-7', '110-82-7', '110-82-7', '110-82-7', '110-82-7', '110-82-7', '110-82-7', '110-82-7', '110-82-7', '110-82-7', '110-82-7'];['Cyclohexane', 'Cyclohexane', 'Cyclohexane', 'Cyclohexane', 'Cyclohexane', 'Cyclohexane', 'Cyclohexane', 'Cyclohexane', 'Cyclohexane', 'Cyclohexane', 'Cyclohexane'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABC640>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ACB760>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ACB940>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ACBB20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ACBD00>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ACD460>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ACD4C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863469D00>, <rdkit.Chem.rdchem.Mol object at 0x0000021863469D60>, <rdkit.Chem.rdchem.Mol object at 0x000002186346C220>, <rdkit.Chem.rdchem.Mol object at 0x000002186346EBE0>];['C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1', 'C1CCCCC1']
C1CCCNCC1;[1.15, 1.15, 2.77, 1.35, 2.77, 1.35];[309, 766, 1347, 1348, 1477, 1478];['DTXSID1026879', 'DTXSID1026879', 'DTXSID1026879', 'DTXSID1026879', 'DTXSID1026879', 'DTXSID1026879'];['111-49-9', '111-49-9', '111-49-9', '111-49-9', '111-49-9', '111-49-9'];['Hexamethyleneimine', 'Hexamethyleneimine', 'Hexamethyleneimine', 'Hexamethyleneimine', 'Hexamethyleneimine', 'Hexamethyleneimine'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1CCCNCC1', 'C1CCCNCC1', 'C1CCCNCC1', 'C1CCCNCC1', 'C1CCCNCC1', 'C1CCCNCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC2BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD6280>, <rdkit.Chem.rdchem.Mol object at 0x000002186346D520>, <rdkit.Chem.rdchem.Mol object at 0x000002186346D580>, <rdkit.Chem.rdchem.Mol object at 0x0000021863472940>, <rdkit.Chem.rdchem.Mol object at 0x00000218634729A0>];['C1CCCNCC1', 'C1CCCNCC1', 'C1CCCNCC1', 'C1CCCNCC1', 'C1CCCNCC1', 'C1CCCNCC1']
C1CCNC1;[11.7, 4.54, 11.7, 4.54, 13.0, 13.0, 10.3, 10.3];[163, 164, 1121, 1122, 1312, 1565, 1626, 1736];['DTXSID3059559', 'DTXSID3059559', 'DTXSID3059559', 'DTXSID3059559', 'DTXSID3059559', 'DTXSID3059559', 'DTXSID3059559', 'DTXSID3059559'];['123-75-1', '123-75-1', '123-75-1', '123-75-1', '123-75-1', '123-75-1', '123-75-1', '123-75-1'];['Pyrrolidine', 'Pyrrolidine', 'Pyrrolidine', 'Pyrrolidine', 'Pyrrolidine', 'Pyrrolidine', 'Pyrrolidine', 'Pyrrolidine'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['[H+].[Cl-].C1CCNC1', '[H+].[Cl-].C1CCNC1', '[H+].[Cl-].C1CCNC1', '[H+].[Cl-].C1CCNC1', '[H+].[Cl-].C1CCNC1', '[H+].[Cl-].C1CCNC1', '[H+].[Cl-].C1CCNC1', '[H+].[Cl-].C1CCNC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABD280>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ABD2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463C40>, <rdkit.Chem.rdchem.Mol object at 0x000002186346C760>, <rdkit.Chem.rdchem.Mol object at 0x0000021863475B20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863478340>, <rdkit.Chem.rdchem.Mol object at 0x000002186347CEE0>];['C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1', 'C1CCNC1']
C1CCNCC1;[4.8, 4.8];[380, 863];['DTXSID6021165', 'DTXSID6021165'];['110-89-4', '110-89-4'];['Piperidine', 'Piperidine'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C1CCNCC1', 'C1CCNCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC5940>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD97C0>];['C1CCNCC1', 'C1CCNCC1']
C1CCOC1;[60.6, 60.6];[1635, 1757];['DTXSID1021328', 'DTXSID1021328'];['109-99-9', '109-99-9'];['Tetrahydrofuran', 'Tetrahydrofuran'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C1CCOC1', 'C1CCOC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000218634786A0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347E700>];['C1CCOC1', 'C1CCOC1']
C1CCOCOC1;[20.8, 20.8];[486, 1186];['DTXSID0029183', 'DTXSID0029183'];['505-65-7', '505-65-7'];['1,3-Dioxepane', '1,3-Dioxepane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C1CCOCOC1', 'C1CCOCOC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACB340>, <rdkit.Chem.rdchem.Mol object at 0x0000021863467520>];['C1CCOCOC1', 'C1CCOCOC1']
C1CCSC1;[77.5, 0.3667845257903494, 22.99738976705491, 77.5, 0.3667845257903494, 32.86389351081531, 32.86389351081531];[663, 664, 786, 787, 788, 1448, 1481];['DTXSID3047760', 'DTXSID3047760', 'DTXSID3047760', 'DTXSID3047760', 'DTXSID3047760', 'DTXSID3047760', 'DTXSID3047760'];['110-01-0', '110-01-0', '110-01-0', '110-01-0', '110-01-0', '110-01-0', '110-01-0'];['Tetrahydrothiophene', 'Tetrahydrothiophene', 'Tetrahydrothiophene', 'Tetrahydrothiophene', 'Tetrahydrothiophene', 'Tetrahydrothiophene', 'Tetrahydrothiophene'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1CCSC1', 'C1CCSC1', 'C1CCSC1', 'C1CCSC1', 'C1CCSC1', 'C1CCSC1', 'C1CCSC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD0940>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD09A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD6A60>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD6AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD6B20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863471D60>, <rdkit.Chem.rdchem.Mol object at 0x0000021863472B20>];['C1CCSC1', 'C1CCSC1', 'C1CCSC1', 'C1CCSC1', 'C1CCSC1', 'C1CCSC1', 'C1CCSC1']
C1CN(CCOCCN2CCOCC2)CCO1;[0.21, 0.21];[339, 1044];['DTXSID9042170', 'DTXSID9042170'];['6425-39-4', '6425-39-4'];"[""4,4'-(Oxydiethylene)bis(morpholine)"", ""4,4'-(Oxydiethylene)bis(morpholine)""]";['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C(CN1CCOCC1)OCCN2CCOCC2', 'C(CN1CCOCC1)OCCN2CCOCC2'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC48E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863460DC0>];['C(CN1CCOCC1)OCCN2CCOCC2', 'C(CN1CCOCC1)OCCN2CCOCC2']
C1CO1;[3.55, 2.767];[575, 1422];['DTXSID0020600', 'DTXSID0020600'];['75-21-8', '75-21-8'];['Ethylene oxide', 'Ethylene oxide'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C1CO1', 'C1CO1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACD640>, <rdkit.Chem.rdchem.Mol object at 0x0000021863471340>];['C1CO1', 'C1CO1']
C1COCO1;[68.4, 68.4, 68.4];[348, 349, 1246];['DTXSID4027284', 'DTXSID4027284', 'DTXSID4027284'];['646-06-0', '646-06-0', '646-06-0'];['1,3-Dioxolane', '1,3-Dioxolane', '1,3-Dioxolane'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['C1COCO1', 'C1COCO1', 'C1COCO1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC4C40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC4CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863469DC0>];['C1COCO1', 'C1COCO1', 'C1COCO1']
C1OCOCO1;[39.2, 39.2];[625, 1083];['DTXSID4021925', 'DTXSID4021925'];['110-88-3', '110-88-3'];['1,3,5-Trioxane', '1,3,5-Trioxane'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C1OCOCO1', 'C1OCOCO1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACFAC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863462D60>];['C1OCOCO1', 'C1OCOCO1']
C=C(Br)C(F)(F)F;[85.33396514143095, 85.33396514143095];[196, 805];['DTXSID80883575', 'DTXSID80883575'];['1514-82-5', '1514-82-5'];['1-Propene, 2-bromo-3,3,3-trifluoro-', '1-Propene, 2-bromo-3,3,3-trifluoro-'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['FC(F)(F)C(Br)=C', 'FC(F)(F)C(Br)=C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABDEE0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD71C0>];['FC(F)(F)C(Br)=C', 'FC(F)(F)C(Br)=C']
C=C(C)C#N;[1.384240266222962, 1.384240266222962, 1.953564891846922, 1.953564891846922, 0.9153846921797004, 0.9153846921797004, 0.9153846921797004, 0.9153846921797004];[724, 1177, 1467, 1576, 1697, 1744, 1783, 1802];['DTXSID1024176', 'DTXSID1024176', 'DTXSID1024176', 'DTXSID1024176', 'DTXSID1024176', 'DTXSID1024176', 'DTXSID1024176', 'DTXSID1024176'];['126-98-7', '126-98-7', '126-98-7', '126-98-7', '126-98-7', '126-98-7', '126-98-7', '126-98-7'];['Methacrylonitrile', 'Methacrylonitrile', 'Methacrylonitrile', 'Methacrylonitrile', 'Methacrylonitrile', 'Methacrylonitrile', 'Methacrylonitrile', 'Methacrylonitrile'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD4220>, <rdkit.Chem.rdchem.Mol object at 0x00000218634671C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863472580>, <rdkit.Chem.rdchem.Mol object at 0x0000021863475FA0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347C040>, <rdkit.Chem.rdchem.Mol object at 0x000002186347E220>, <rdkit.Chem.rdchem.Mol object at 0x000002186347F100>, <rdkit.Chem.rdchem.Mol object at 0x000002186347F820>];['CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N', 'CC(=C)C#N']
C=C(C)C(=O)OC;[29.8, 29.8];[629, 782];['DTXSID2020844', 'DTXSID2020844'];['80-62-6', '80-62-6'];['Methyl methacrylate', 'Methyl methacrylate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['COC(=O)C(C)=C', 'COC(=O)C(C)=C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACFC40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD68E0>];['COC(=O)C(C)=C', 'COC(=O)C(C)=C']
